ID,Size,PredictedProbability,ActualValue
0,33,0.9999999131635844,YES
1,4,0.0017738817411814744,YES
2,4,9.346302928580418E-4,NO
3,0,9.539980073817176E-4,NO
4,15,0.10731913631651326,NO
5,0,8.028806292172395E-4,NO
6,0,9.202974990805492E-4,NO
7,7,0.005180737623345719,NO
8,1,7.949679639823474E-4,NO
9,19,0.6449920929363623,NO
10,6,0.009491484453442016,NO
11,6,0.0028541734054646013,NO
12,2,8.071673077133665E-4,NO
13,3,9.705392549231368E-4,NO
14,3,0.0047665395166441886,NO
15,2,9.252105002128718E-4,NO
16,11,0.05321878631698007,NO
17,17,0.9815723052641049,NO
18,1,7.875757053330967E-4,NO
19,1,7.875757053330967E-4,NO
20,1,7.949679639823474E-4,NO
21,0,0.001691411145161432,NO
22,1,7.875757053330967E-4,YES
23,0,0.005002981225427502,NO
24,1,0.00574659880881034,NO
25,1,0.004411508136494232,NO
26,3,0.0015922223790015256,NO
27,1,7.875757053330967E-4,NO
28,16,0.49176520525035217,NO
29,2,0.002642759174356344,NO
30,1,0.001909874194844068,NO
31,6,0.003041566828978329,YES
32,1,7.875757053330967E-4,NO
33,11,0.050714555336605106,NO
34,0,8.028806292172395E-4,NO
35,1,0.0012136551323455105,NO
36,0,8.289042310569924E-4,NO
37,0,8.028806292172395E-4,NO
38,1,7.875757053330967E-4,NO
39,5,0.002698847252154822,NO
40,1,7.875757053330967E-4,NO
41,14,0.05514441959289427,NO
42,9,0.0074675017168902656,NO
43,12,0.999965115951369,YES
44,1,7.949679639823474E-4,NO
45,2,8.147433050203661E-4,NO
46,1,0.00392932047874057,NO
47,4,0.0017574027560162964,NO
48,4,0.002572737448874762,NO
49,1,7.875757053330967E-4,NO
50,9,0.009638139325090833,NO
51,1,7.875757053330967E-4,NO
52,1,9.027563366035817E-4,NO
53,31,0.9999875515649367,NO
54,4,0.002109613413655631,NO
55,1,0.004501901922278625,NO
56,1,7.875757053330967E-4,NO
57,2,0.0012347241474791814,NO
58,35,0.999999999756479,NO
59,1,0.0011535056680663403,NO
60,28,0.9999928199418188,NO
61,1,7.875757053330967E-4,NO
62,1,7.875757053330967E-4,NO
63,1,7.875757053330967E-4,NO
64,12,0.020977316437768807,NO
65,16,0.1504728431349989,NO
66,0,0.001691411145161432,NO
67,5,0.009686118479986272,NO
68,1,7.875757053330967E-4,NO
69,0,8.028806292172395E-4,NO
70,10,0.022141415765519295,NO
71,1,7.875757053330967E-4,NO
72,39,1.0,NO
73,2,8.071673077133665E-4,NO
74,5,0.00940511443123136,NO
75,0,8.999390627906756E-4,NO
76,8,0.006299258299432931,NO
77,0,8.10416424791343E-4,NO
78,16,0.21576485017104882,NO
79,0,8.10416424791343E-4,NO
80,2,0.0012347241474791814,NO
81,1,7.891639369345823E-4,NO
82,0,0.0011759133241192245,NO
83,1,7.875757053330967E-4,NO
84,0,9.202974990805492E-4,NO
85,0,8.028806292172395E-4,NO
86,1,0.0011535056680663403,NO
87,6,0.0031557361507763963,NO
88,4,0.0014421533075317573,NO
89,1,0.0011535056680663403,NO
90,6,0.8642654526948229,NO
91,1,7.875757053330967E-4,NO
92,0,8.10416424791343E-4,NO
93,4,0.0023470315632583274,NO
94,11,0.006693217990382904,NO
95,10,0.01744233452557426,NO
96,1,7.875757053330967E-4,YES
97,3,0.0011544030741130861,NO
98,17,0.7216809234868559,NO
99,17,0.33100731397458794,NO
100,6,0.0030698801663375016,NO
101,8,0.0062797529802707435,NO
102,4,9.434015163376923E-4,NO
103,3,8.467176842645503E-4,NO
104,6,0.002858164486419747,NO
105,0,8.087854561233956E-4,NO
106,0,9.202974990805492E-4,NO
107,1,8.845656583747915E-4,NO
108,3,8.546645802072249E-4,NO
109,5,0.015209760758568771,NO
110,1,9.027563366035817E-4,NO
111,2,9.691209900354256E-4,NO
112,1,0.0011535056680663403,NO
113,8,0.0025503874093188656,NO
114,3,9.421423854891342E-4,NO
115,8,0.0016632467577504559,NO
116,2,9.601108709736298E-4,NO
117,3,0.002121256377774843,NO
118,1,0.54263849897046,NO
119,4,0.002109613413655631,NO
120,4,0.002014131843701501,NO
121,6,0.0036161560011034087,NO
122,25,0.027862666135071944,NO
123,1,7.875757053330967E-4,YES
124,1,7.949679639823474E-4,NO
125,0,8.10416424791343E-4,NO
126,18,0.9994048139247943,NO
127,1,7.875757053330967E-4,NO
128,6,0.0012667930711109338,NO
129,16,0.48191320673005617,NO
130,1,7.875757053330967E-4,NO
131,12,0.023330667078130248,NO
132,1,7.949679639823474E-4,NO
133,30,0.9504196307844138,NO
134,1,7.949679639823474E-4,NO
135,9,0.0074675017168902656,YES
136,25,0.9996838489892667,YES
137,1,7.949679639823474E-4,NO
138,1,7.875757053330967E-4,NO
139,1,7.875757053330967E-4,NO
140,15,0.06270293952457749,NO
141,0,0.001357639480720637,NO
142,8,0.006672293568244258,NO
143,23,0.966285340943835,NO
144,15,0.9780624734097899,NO
145,7,0.0034989593278907313,NO
146,13,0.20634410688286217,YES
147,0,9.202974990805492E-4,NO
148,7,0.0055241805400762095,NO
149,1,7.875757053330967E-4,YES
150,1,7.875757053330967E-4,NO
151,0,0.02631328025876868,NO
152,3,0.00267349986929098,NO
153,3,0.004888732925158347,NO
154,4,0.002014131843701501,NO
155,2,0.0012347241474791814,NO
156,1,0.9566637306791428,NO
157,1,7.875757053330967E-4,NO
158,3,8.467176842645503E-4,NO
159,2,0.023276986051029895,NO
160,2,0.0015179022100109132,NO
161,0,9.202974990805492E-4,NO
162,6,0.001451955993849001,NO
163,1,7.875757053330967E-4,NO
164,1,7.875757053330967E-4,NO
165,1,7.875757053330967E-4,NO
166,1,7.875757053330967E-4,NO
167,0,9.202974990805492E-4,NO
168,1,0.00392932047874057,NO
169,8,0.006147452202489634,NO
170,5,0.003446698110749885,NO
171,7,0.003348862956966394,NO
172,1,7.949679639823474E-4,NO
173,3,0.0010071477727181034,NO
174,1,0.9316757302859806,NO
175,9,0.006284465835452254,NO
176,1,7.875757053330967E-4,NO
177,5,0.004721244272435206,NO
178,1,7.875757053330967E-4,NO
179,1,7.949679639823474E-4,YES
180,4,0.002109613413655631,NO
181,9,0.2074955422082728,YES
182,17,0.9999980839311708,YES
183,9,0.030715109704896302,NO
184,0,9.202974990805492E-4,NO
185,1,7.875757053330967E-4,NO
186,10,0.015573018559794927,NO
187,16,0.4888353566065382,YES
188,15,0.999415589782899,NO
189,1,7.875757053330967E-4,NO
190,4,0.002109613413655631,NO
191,4,9.346302928580418E-4,NO
192,2,9.691209900354256E-4,NO
193,1,0.0012136551323455105,NO
194,1,9.027563366035817E-4,NO
195,1,7.875757053330967E-4,NO
196,0,8.028806292172395E-4,NO
197,2,9.252105002128718E-4,NO
198,1,7.875757053330967E-4,NO
199,1,7.875757053330967E-4,NO
200,1,8.763409782026796E-4,NO
201,0,0.16147333890348897,NO
202,13,0.04727734253547499,NO
203,9,0.008472481052903717,NO
204,8,0.008489865544803342,NO
205,7,0.005212390792092498,NO
206,1,0.003966084398467021,NO
207,8,0.6319472178148718,NO
208,1,7.875757053330967E-4,NO
209,1,8.763409782026796E-4,NO
210,18,0.43404722582358957,YES
211,21,0.9998054601680701,NO
212,0,0.0010615003077619548,NO
213,1,7.875757053330967E-4,NO
214,4,0.006071850239741605,NO
215,7,0.003348862956966394,NO
216,12,0.1345395302841221,NO
217,4,0.0010399523931508708,NO
218,2,0.0015321388700441022,NO
219,1,9.027563366035817E-4,NO
220,1,7.875757053330967E-4,NO
221,11,0.023690448806039113,YES
222,4,0.001627980322664638,NO
223,1,7.875757053330967E-4,NO
224,1,7.949679639823474E-4,NO
225,1,7.875757053330967E-4,NO
226,12,0.12485713599269205,NO
227,1,7.875757053330967E-4,NO
228,1,7.949679639823474E-4,NO
229,1,9.252105002128718E-4,NO
230,1,0.0043187303637338284,NO
231,15,0.24435377701409317,NO
232,13,0.5535021271585268,NO
233,1,7.949679639823474E-4,NO
234,0,0.0012463250722167401,NO
235,1,7.875757053330967E-4,NO
236,0,9.906503488502072E-4,NO
237,2,0.0018052738298347136,NO
238,1,9.027563366035817E-4,NO
239,9,0.03141893394170051,NO
240,10,0.026994461722203225,NO
241,25,0.9999753768564605,NO
242,1,7.875757053330967E-4,NO
243,3,9.705392549231368E-4,NO
244,2,0.004509228752649986,NO
245,0,9.539980073817176E-4,NO
246,1,7.875757053330967E-4,NO
247,1,7.875757053330967E-4,NO
248,1,7.949679639823474E-4,NO
249,4,0.0019735910163525177,NO
250,4,9.346302928580418E-4,NO
251,3,0.0010165988583817217,NO
252,1,7.875757053330967E-4,NO
253,4,0.017969338010574668,NO
254,1,7.875757053330967E-4,NO
255,3,0.0010165988583817217,NO
256,1,0.008700802216200126,NO
257,4,0.0017574027560162964,YES
258,1,7.949679639823474E-4,NO
259,6,0.004819676462346251,NO
260,9,0.005961366253085437,NO
261,1,7.875757053330967E-4,NO
262,5,0.008140285584631068,NO
263,1,7.875757053330967E-4,NO
264,2,8.071673077133665E-4,NO
265,4,0.003698372222003764,NO
266,1,7.875757053330967E-4,NO
267,1,7.949679639823474E-4,NO
268,6,0.057631109611340214,NO
269,27,0.9999929607412174,YES
270,5,0.002698847252154822,NO
271,8,0.0025503874093188656,NO
272,4,0.002572781582072168,NO
273,1,7.875757053330967E-4,NO
274,1,0.013135970397184615,NO
275,1,9.027563366035817E-4,NO
276,17,0.9983228071646332,YES
277,0,9.539980073817176E-4,NO
278,1,7.875757053330967E-4,NO
279,1,7.875757053330967E-4,NO
280,0,9.202974990805492E-4,NO
281,6,0.017091705121463966,NO
282,1,9.027563366035817E-4,NO
283,6,0.040472250816016526,NO
284,4,0.9999973652331516,NO
