ID,Size,PredictedProbability,ActualValue
0,0,2.5091584282631606E-5,NO
1,1,0.026222014086207023,NO
2,1,0.04761951094610165,NO
3,0,0.003144693294064351,NO
4,1,0.026222014086207023,NO
5,6,0.038462874762945694,NO
6,6,0.03571678218274303,NO
7,0,0.003144693294064351,NO
8,1,0.026222014086207023,NO
9,0,0.003144693294064351,NO
10,4,0.04347850990048511,NO
11,1,0.026222014086207023,NO
12,11,7.526719855486978E-5,NO
13,2,0.029629804487788337,NO
14,1,0.026222014086207023,NO
15,1,0.026222014086207023,NO
16,1,0.026222014086207023,NO
17,1,0.026222014086207023,NO
18,0,0.003144693294064351,NO
19,0,0.003144693294064351,NO
20,1,0.026222014086207023,NO
21,0,0.003144693294064351,NO
22,1,0.026222014086207023,NO
23,11,2.5091584282631606E-5,NO
24,1,0.026222014086207023,NO
25,2,0.00781307892356533,NO
26,26,3.763643206624012E-5,NO
27,17,1.5055252777694139E-5,YES
28,3,0.030837315576013026,NO
29,0,0.003144693294064351,NO
30,5,0.09524099711075901,NO
31,6,0.14286482417464244,NO
32,2,0.029629804487788337,NO
33,3,0.15969601230102004,NO
34,1,0.026222014086207023,NO
35,6,3.763643206624012E-5,NO
36,4,0.04347850990048511,NO
37,1,0.026222014086207023,NO
38,11,3.763643206624012E-5,NO
39,1,0.026222014086207023,NO
40,0,0.003144693294064351,NO
41,6,0.07352988388299515,NO
42,1,0.026222014086207023,NO
43,1,0.04761951094610165,NO
44,12,2.5091584282631606E-5,NO
45,1,0.026222014086207023,NO
46,5,0.009259943373895395,NO
47,11,1.8818924310286427E-5,NO
48,6,7.526719855486978E-5,NO
49,2,0.029629804487788337,NO
50,2,0.008929231555104482,NO
51,1,0.04761951094610165,NO
52,3,0.030837315576013026,NO
53,28,3.763643206624012E-5,NO
54,7,3.745197720223244E-7,NO
55,18,3.763643206624012E-5,NO
56,2,3.763643206624012E-5,NO
57,1,0.026222014086207023,NO
58,34,2.5091584282631606E-5,NO
59,30,7.526719855486978E-5,NO
60,17,3.763643206624012E-5,NO
61,0,0.003144693294064351,NO
62,1,0.026222014086207023,NO
63,4,0.04347850990048511,NO
64,0,0.003144693294064351,NO
65,0,0.003144693294064351,NO
66,23,7.526719855486978E-5,NO
67,1,0.026222014086207023,NO
68,2,0.10345033459835218,NO
69,24,0.5,YES
70,1,0.026222014086207023,NO
71,0,0.003144693294064351,NO
72,6,3.763643206624012E-5,NO
73,1,0.026222014086207023,NO
74,3,7.526719855486978E-5,NO
75,5,6.843409112683575E-6,NO
76,14,1.8818924310286427E-5,NO
77,5,0.19587676070001164,NO
78,2,0.029629804487788337,NO
79,8,0.009091580997534975,NO
80,1,0.026222014086207023,NO
81,0,0.003144693294064351,NO
82,4,0.04347850990048511,NO
83,13,0.12500705722942584,NO
84,4,3.763643206624012E-5,NO
85,1,0.026222014086207023,NO
86,7,1.6728506378579483E-6,NO
87,14,1.8818924310286427E-5,YES
88,2,0.10345033459835218,NO
89,2,0.029629804487788337,NO
90,1,0.026222014086207023,NO
91,27,3.763643206624012E-5,NO
92,1,0.026222014086207023,NO
93,1,0.026222014086207023,NO
94,1,0.026222014086207023,NO
95,1,0.026222014086207023,NO
96,1,0.026222014086207023,NO
97,1,0.026222014086207023,NO
98,4,0.04347850990048511,NO
99,1,0.026222014086207023,NO
100,1,0.026222014086207023,NO
101,1,0.026222014086207023,NO
102,9,0.025424334328114452,YES
103,2,0.029629804487788337,NO
104,29,3.763643206624012E-5,NO
105,6,1.8818924310286427E-5,NO
106,1,0.026222014086207023,NO
107,1,0.026222014086207023,NO
108,5,0.19587676070001164,YES
109,1,0.026222014086207023,NO
110,3,0.15969601230102004,NO
111,28,3.763643206624012E-5,NO
112,0,0.003144693294064351,NO
113,1,0.026222014086207023,NO
114,0,0.003144693294064351,NO
115,5,9.528909759318798E-7,NO
116,1,0.026222014086207023,NO
117,0,0.003144693294064351,NO
118,5,0.009259943373895395,NO
119,0,0.003144693294064351,NO
120,0,0.003144693294064351,NO
121,0,0.003144693294064351,NO
122,7,0.11764875193177138,NO
123,1,0.026222014086207023,NO
124,0,0.003144693294064351,NO
125,8,7.5277397208714114E-6,NO
126,0,0.003144693294064351,NO
127,1,0.026222014086207023,NO
128,4,3.9619965292910405E-6,NO
129,4,5.7905891345385485E-6,NO
130,0,0.003144693294064351,NO
131,1,0.026222014086207023,NO
132,27,7.526719855486978E-5,NO
133,1,0.026222014086207023,NO
134,2,0.029629804487788337,NO
135,5,0.009259943373895395,NO
136,20,3.763643206624012E-5,NO
137,4,3.763643206624012E-5,NO
138,15,2.5091584282631606E-5,NO
139,11,7.526719855486978E-5,YES
140,1,0.04761951094610165,NO
141,1,0.026222014086207023,NO
142,15,1.2546106943015583E-5,NO
143,7,3.745197720223244E-7,NO
144,30,7.526719855486978E-5,NO
145,5,0.19587676070001164,YES
146,10,0.1333370135801106,NO
147,0,0.003144693294064351,NO
148,1,0.026222014086207023,NO
149,1,0.026222014086207023,NO
150,1,0.026222014086207023,NO
151,1,0.026222014086207023,NO
152,0,0.003144693294064351,NO
153,6,0.07352988388299515,NO
154,0,0.003144693294064351,NO
155,3,0.030837315576013026,NO
156,0,0.003144693294064351,NO
157,0,0.003144693294064351,NO
158,31,7.526719855486978E-5,NO
159,1,0.026222014086207023,NO
