ID,Size,PredictedProbability,ActualValue
1152,1,0.03349712828495514,NO
1153,5,0.99992473846617,NO
1154,18,7.526153383005947E-5,NO
1155,0,1.0909086942150204E-6,NO
1156,0,3.1760681990772254E-7,NO
1157,5,3.010896434195353E-6,NO
1158,8,7.526153383005947E-5,NO
1159,23,3.76335992774349E-5,NO
1160,13,3.76335992774349E-5,NO
1161,8,2.508969566199162E-5,NO
1162,3,0.23287726320804034,NO
1163,1,4.427776326451093E-6,NO
1164,1,0.03349712828495514,NO
1165,1,0.03349712828495514,NO
1166,1,0.03485273465397805,NO
1167,3,0.23364523456609473,NO
1168,10,7.526153383005947E-5,NO
1169,1,0.03349712828495514,NO
1170,0,0.004728308654934899,NO
1171,3,7.526153383005947E-5,NO
1172,14,7.526153383005947E-5,NO
1173,47,3.76335992774349E-5,NO
1174,1,0.03485273465397805,NO
1175,3,0.06666775393864273,NO
1176,30,2.508969566199162E-5,NO
1177,0,4.5898045753007927E-7,NO
1178,4,8.007738678659057E-7,NO
1179,1,0.015513213529136162,NO
1180,5,1.8817507809265744E-5,NO
1181,1,0.03349712828495514,NO
1182,0,0.004728308654934899,NO
1183,38,3.76335992774349E-5,NO
1184,1,0.015513213529136162,NO
1185,5,0.3725493958263534,NO
1186,9,3.76335992774349E-5,NO
1187,1,0.03349712828495514,NO
1188,11,3.76335992774349E-5,NO
1189,0,4.2051844036438766E-7,NO
1190,5,7.526153383005947E-5,NO
1191,1,0.03349712828495514,NO
1192,1,0.03349712828495514,NO
1193,1,0.03485273465397805,NO
1194,1,2.508969566199162E-5,NO
1195,0,3.1760681990772254E-7,NO
1196,1,0.03349712828495514,NO
1197,11,3.76335992774349E-5,NO
1198,1,0.03349712828495514,NO
1199,1,0.03349712828495514,YES
1200,0,4.5898045753007927E-7,NO
1201,2,0.022556931406123807,NO
1202,1,0.03349712828495514,NO
1203,5,1.8817507809265744E-5,NO
1204,3,3.7636148768168854E-6,NO
1205,4,5.018140578190158E-6,NO
1206,4,1.7107410588118564E-6,NO
1207,6,0.12698501834622328,YES
1208,7,1.075303504414121E-5,NO
1209,5,6.842893996729098E-6,NO
1210,1,0.03349712828495514,NO
1211,9,2.508969566199162E-5,NO
1212,1,0.03349712828495514,NO
1213,21,3.76335992774349E-5,NO
1214,4,3.2727118017260287E-6,NO
1215,11,2.508969566199162E-5,YES
1216,8,2.508969566199162E-5,NO
1217,1,0.08333856054998683,NO
1218,1,0.03349712828495514,NO
1219,1,0.03485273465397805,NO
1220,4,4.181790810096516E-6,NO
1221,5,1.2545162585307106E-5,NO
1222,9,7.526153383005947E-5,NO
1223,0,0.004728308654934899,NO
1224,1,0.015513213529136162,NO
1225,1,0.03349712828495514,NO
1226,0,8.961039193793226E-7,NO
1227,1,0.015513213529136162,NO
1228,39,3.76335992774349E-5,NO
1229,9,3.76335992774349E-5,NO
1230,13,3.76335992774349E-5,NO
1231,1,0.03485273465397805,NO
1232,5,1.2545162585307106E-5,NO
1233,1,0.03349712828495514,NO
1234,0,4.2051844036438766E-7,NO
1235,10,7.526153383005947E-5,NO
1236,1,0.015513213529136162,NO
1237,14,7.526153383005947E-5,NO
1238,4,0.024391990262297433,NO
1239,1,9.904304608869109E-7,NO
1240,1,0.03349712828495514,NO
1241,1,1.7107410588118564E-6,NO
1242,1,1.6015451707807696E-6,NO
1243,6,0.12698501834622328,NO
1244,0,0.004728308654934899,NO
1245,3,0.23364523456609473,NO
1246,1,0.03349712828495514,NO
1247,0,2.895093395712946E-6,NO
1248,10,1.8817507809265744E-5,NO
1249,1,0.03349712828495514,NO
1250,0,0.0036903126099753986,NO
1251,8,3.76335992774349E-5,NO
1252,1,0.03485273465397805,NO
1253,0,0.004728308654934899,NO
1254,4,0.027779752520584955,NO
1255,1,0.03349712828495514,NO
1256,8,3.76335992774349E-5,NO
1257,0,3.1760681990772254E-7,NO
1258,4,4.181790810096516E-6,NO
1259,26,7.526153383005947E-5,NO
1260,1,0.03349712828495514,NO
1261,6,0.12698501834622328,NO
1262,1,0.015513213529136162,NO
1263,4,7.526153383005947E-5,NO
1264,2,0.016394636142978602,NO
1265,1,0.03349712828495514,NO
1266,1,0.03349712828495514,NO
1267,7,9.408930957264637E-6,NO
1268,1,0.03349712828495514,NO
1269,1,0.03349712828495514,NO
1270,1,0.015513213529136162,NO
1271,1,0.03349712828495514,NO
1272,1,0.03349712828495514,NO
1273,1,0.015513213529136162,NO
1274,0,2.508969566199162E-5,NO
1275,10,1.8817507809265744E-5,NO
1276,10,1.8817507809265744E-5,NO
1277,1,0.03349712828495514,NO
1278,9,5.3765753365736164E-6,NO
1279,8,3.76335992774349E-5,NO
1280,2,0.040817737304656,NO
1281,7,3.76335992774349E-5,NO
1282,1,0.03349712828495514,NO
1283,0,0.0036903126099753986,NO
1284,1,2.508969566199162E-5,NO
1285,0,2.895093395712946E-6,NO
1286,0,0.004728308654934899,NO
1287,6,3.76335992774349E-5,NO
1288,12,7.526153383005947E-5,NO
1289,0,3.1760681990772254E-7,NO
1290,1,9.904304608869109E-7,NO
1291,13,2.508969566199162E-5,NO
1292,0,4.5898045753007927E-7,NO
1293,4,1.5054119559817545E-5,NO
1294,1,0.03349712828495514,NO
1295,5,7.526153383005947E-5,NO
1296,3,0.08333856054998683,NO
1297,6,0.06976894812667504,NO
1298,1,9.904304608869109E-7,NO
1299,3,7.526153383005947E-5,NO
1300,4,1.7107410588118564E-6,NO
1301,1,0.5,YES
1302,0,4.5898045753007927E-7,NO
1303,0,2.895093395712946E-6,NO
1304,12,3.76335992774349E-5,NO
1305,1,0.03349712828495514,NO
1306,14,3.76335992774349E-5,NO
1307,15,7.526153383005947E-5,NO
1308,18,7.526153383005947E-5,NO
1309,3,0.02752358834225212,NO
1310,2,0.040817737304656,NO
1311,1,0.03349712828495514,NO
1312,1,1.8818145208335688E-6,NO
1313,1,1.8817507809265744E-5,NO
1314,1,0.03349712828495514,NO
1315,3,0.23364523456609473,NO
1316,1,0.03349712828495514,NO
1317,1,1.7107410588118564E-6,NO
1318,4,7.526153383005947E-5,NO
1319,6,1.930065988956163E-6,NO
1320,1,0.03349712828495514,NO
1321,1,0.015513213529136162,NO
1322,1,1.8818145208335688E-6,NO
1323,0,2.352265937777862E-6,NO
1324,1,0.03349712828495514,NO
1325,0,1.4475508886514908E-6,NO
1326,7,7.527173094872491E-6,NO
1327,0,0.0036903126099753986,NO
1328,0,4.2051844036438766E-7,NO
1329,1,9.904304608869109E-7,NO
1330,0,8.363637580165468E-7,NO
1331,1,1.5054119559817545E-5,NO
1332,55,2.508969566199162E-5,NO
1333,7,2.352265937777862E-6,NO
1334,1,4.704509743039678E-6,NO
1335,8,3.76335992774349E-5,NO
1336,16,7.526153383005947E-5,YES
1337,1,0.015513213529136162,NO
1338,1,0.03349712828495514,NO
1339,0,0.004728308654934899,NO
1340,0,4.5898045753007927E-7,NO
1341,1,0.007874599113203734,NO
1342,42,1.8817507809265744E-5,NO
1343,1,0.015513213529136162,NO
1344,4,8.007738678659057E-7,NO
1345,8,0.99992473846617,YES
1346,1,0.015513213529136162,NO
1347,2,0.040817737304656,NO
1348,5,5.3765753365736164E-6,NO
1349,1,4.704509743039678E-6,NO
1350,7,2.352265937777862E-6,NO
1351,5,1.5054119559817545E-5,NO
1352,0,2.352265937777862E-6,NO
1353,0,7.526153383005947E-5,NO
1354,38,7.526153383005947E-5,NO
1355,2,0.03846287466235876,NO
1356,1,0.03349712828495514,NO
1357,5,1.2545162585307106E-5,NO
1358,3,0.02752358834225212,NO
1359,1,0.015513213529136162,NO
1360,1,0.03349712828495514,NO
1361,4,0.027779752520584955,NO
1362,3,0.23364523456609473,NO
1363,9,3.76335992774349E-5,NO
1364,16,7.526153383005947E-5,NO
1365,19,2.508969566199162E-5,NO
1366,5,2.508969566199162E-5,NO
1367,1,0.03485273465397805,NO
1368,0,6.272659984192898E-6,NO
1369,0,7.526153383005947E-5,NO
1370,10,5.018140578190158E-6,NO
1371,2,7.526153383005947E-5,NO
1372,8,3.7636148768168854E-6,NO
1373,12,0.99992473846617,NO
1374,1,0.015513213529136162,NO
1375,3,3.76335992774349E-5,NO
1376,0,3.1760681990772254E-7,NO
1377,2,1.2545162585307106E-5,NO
1378,0,0.0036903126099753986,NO
1379,1,0.03349712828495514,NO
1380,15,3.76335992774349E-5,NO
1381,0,0.004728308654934899,NO
1382,0,0.0036903126099753986,NO
1383,1,0.03349712828495514,NO
1384,36,0.99992473846617,NO
1385,4,5.018140578190158E-6,NO
1386,53,3.76335992774349E-5,NO
1387,28,3.76335992774349E-5,NO
1388,1,0.05000169363306876,NO
1389,0,0.004728308654934899,NO
1390,10,1.8817507809265744E-5,NO
1391,8,1.5054119559817545E-5,NO
1392,0,0.004728308654934899,NO
1393,0,0.004728308654934899,NO
1394,0,4.5898045753007927E-7,NO
1395,4,8.007738678659057E-7,NO
1396,23,7.526153383005947E-5,NO
1397,1,1.7107410588118564E-6,NO
1398,0,0.0036903126099753986,NO
1399,4,7.526153383005947E-5,NO
1400,1,0.03485273465397805,NO
1401,7,0.6666583034347794,YES
1402,6,6.842893996729098E-6,NO
1403,49,0.99992473846617,NO
1404,7,2.508969566199162E-5,NO
1405,8,3.7636148768168854E-6,NO
1406,0,4.2051844036438766E-7,NO
1407,0,6.842893996729098E-6,NO
1408,4,1.075303504414121E-5,NO
1409,1,0.03349712828495514,NO
1410,0,4.5898045753007927E-7,NO
1411,0,3.1760681990772254E-7,NO
1412,1,0.03349712828495514,NO
1413,1,0.03349712828495514,NO
1414,15,2.508969566199162E-5,NO
1415,0,0.0036903126099753986,NO
1416,0,4.2051844036438766E-7,NO
1417,27,7.526153383005947E-5,NO
1418,4,0.1481501099814049,YES
1419,29,0.99992473846617,NO
1420,2,0.022556931406123807,NO
1421,1,0.03349712828495514,NO
1422,8,2.508969566199162E-5,NO
1423,1,0.03349712828495514,NO
1424,1,0.03349712828495514,NO
1425,1,0.03349712828495514,YES
1426,16,7.526153383005947E-5,NO
1427,0,0.004728308654934899,NO
1428,7,6.842893996729098E-6,NO
1429,36,7.526153383005947E-5,NO
1430,0,0.004728308654934899,NO
1431,0,4.5898045753007927E-7,NO
1432,13,1.8817507809265744E-5,NO
1433,7,2.508969566199162E-5,NO
1434,13,7.526153383005947E-5,NO
1435,3,0.23364523456609473,NO
1436,1,3.76335992774349E-5,NO
1437,1,0.5714270352807079,NO
1438,2,0.022556931406123807,NO
1439,10,3.76335992774349E-5,NO
1440,3,1.672724718020431E-6,NO
1441,1,0.03485273465397805,NO
1442,8,7.526153383005947E-5,NO
1443,22,7.526153383005947E-5,NO
1444,1,3.76335992774349E-5,NO
1445,0,0.0036903126099753986,NO
1446,1,0.03349712828495514,NO
1447,0,0.0036903126099753986,NO
1448,2,0.022556931406123807,NO
1449,3,0.06666775393864273,NO
1450,20,7.526153383005947E-5,YES
1451,1,0.015513213529136162,NO
1452,1,0.015513213529136162,NO
1453,0,1.0909086942150204E-6,NO
1454,27,7.526153383005947E-5,NO
1455,5,3.76335992774349E-5,NO
1456,1,0.03349712828495514,NO
1457,7,7.526153383005947E-5,NO
1458,1,0.03349712828495514,NO
1459,1,0.03349712828495514,NO
1460,3,3.76335992774349E-5,NO
1461,4,0.024391990262297433,NO
1462,1,1.075303504414121E-5,NO
1463,1,3.76335992774349E-5,NO
1464,20,2.508969566199162E-5,NO
1465,3,0.02752358834225212,NO
1466,2,0.03846287466235876,NO
1467,6,0.06976894812667504,NO
1468,3,3.7636148768168854E-6,NO
1469,15,3.76335992774349E-5,NO
1470,6,0.12698501834622328,NO
1471,1,0.05882743627322922,NO
1472,1,0.015513213529136162,NO
1473,3,1.8817507809265744E-5,NO
1474,13,7.526153383005947E-5,NO
1475,33,7.526153383005947E-5,NO
0,1,0.014492841897377649,NO
1,8,7.526153383005947E-5,NO
2,6,7.526153383005947E-5,NO
3,5,2.508969566199162E-5,NO
4,0,8.855615389996875E-7,NO
5,1,0.03448279000520707,NO
6,16,2.508969566199162E-5,NO
7,3,0.018519189674807743,NO
8,1,0.03448279000520707,NO
9,32,2.508969566199162E-5,NO
10,1,1.5054119559817545E-5,NO
11,7,4.704509743039678E-6,NO
12,0,3.216786995945562E-7,NO
13,0,8.553719927259167E-7,NO
14,1,0.03448279000520707,NO
15,7,7.526153383005947E-5,YES
16,1,0.014492841897377649,NO
17,1,0.03448279000520707,NO
18,1,0.014492841897377649,NO
19,4,0.10000301089190146,NO
20,31,7.526153383005947E-5,NO
21,10,6.842893996729098E-6,NO
22,3,0.20535753890324895,NO
23,1,0.014492841897377649,NO
24,23,3.76335992774349E-5,NO
25,1,0.03448279000520707,NO
26,13,2.508969566199162E-5,YES
27,1,2.508969566199162E-5,NO
28,1,0.03448279000520707,NO
29,0,4.646468776659115E-7,NO
30,1,0.007937095856890924,NO
31,1,0.09091468964054278,NO
32,14,3.76335992774349E-5,NO
33,24,7.526153383005947E-5,NO
34,0,0.004587327023535883,NO
35,1,0.03448279000520707,NO
36,14,3.76335992774349E-5,NO
37,0,0.004587327023535883,NO
38,1,0.03448279000520707,NO
39,0,0.004587327023535883,NO
40,1,0.03448279000520707,NO
41,5,1.8817507809265744E-5,NO
42,1,0.03448279000520707,NO
43,2,0.015385176589934754,YES
44,3,1.8817507809265744E-5,NO
45,1,0.03448279000520707,NO
46,1,0.03448279000520707,NO
47,11,7.526153383005947E-5,NO
48,1,0.014492841897377649,NO
49,0,0.0037039804268359316,NO
50,17,7.526153383005947E-5,NO
51,11,2.508969566199162E-5,NO
52,8,0.5,YES
53,12,7.526153383005947E-5,NO
54,5,3.76335992774349E-5,NO
55,2,0.015385176589934754,NO
56,5,2.508969566199162E-5,NO
57,15,1.8817507809265744E-5,NO
58,1,0.03448279000520707,NO
59,1,0.03448279000520707,NO
60,34,7.526153383005947E-5,YES
61,1,0.014492841897377649,NO
62,8,0.99992473846617,YES
63,1,0.014492841897377649,NO
64,7,3.010896434195353E-6,NO
65,4,3.421470411123885E-6,NO
66,2,0.03846287466235876,NO
67,1,2.508969566199162E-5,NO
68,4,1.8817507809265744E-5,NO
69,3,0.2394371722059249,YES
70,2,1.031132998627562E-6,NO
71,1,0.03448279000520707,NO
72,1,1.930065988956163E-6,NO
73,5,3.76335992774349E-5,NO
74,1,0.03448279000520707,NO
75,1,0.014492841897377649,NO
76,0,8.553719927259167E-7,NO
77,11,3.76335992774349E-5,NO
78,1,0.014492841897377649,NO
79,0,0.0037039804268359316,NO
80,1,0.03448279000520707,NO
81,7,3.76335992774349E-5,NO
82,1,0.03448279000520707,NO
83,3,1.2545162585307106E-5,NO
84,0,8.855615389996875E-7,NO
85,1,0.03448279000520707,NO
86,0,2.7878683122524025E-6,NO
87,1,1.930065988956163E-6,NO
88,2,0.051021097876079544,NO
89,8,2.2138979658705494E-6,NO
90,1,0.014492841897377649,NO
91,5,2.508969566199162E-5,NO
92,1,0.014492841897377649,NO
93,0,0.0037039804268359316,NO
94,0,2.428145115664693E-6,NO
95,4,0.05263512362479548,YES
96,1,0.014492841897377649,NO
97,4,8.363637580165468E-7,NO
98,4,0.014706956746979683,NO
99,20,3.76335992774349E-5,YES
100,2,0.051021097876079544,NO
101,0,1.075303504414121E-5,NO
102,2,9.408930957264637E-6,NO
103,1,0.03448279000520707,NO
104,27,7.526153383005947E-5,NO
105,10,7.526153383005947E-5,NO
106,1,0.03448279000520707,NO
107,5,3.76335992774349E-5,NO
108,5,3.136349665351491E-6,NO
109,14,7.526153383005947E-5,NO
110,3,0.018519189674807743,NO
111,7,0.9999811824921906,NO
112,5,1.5054119559817545E-5,NO
113,1,0.014492841897377649,NO
114,0,3.216786995945562E-7,NO
115,11,1.8817507809265744E-5,NO
116,1,0.03448279000520707,NO
117,1,1.2545162585307106E-5,NO
118,1,0.014492841897377649,NO
119,10,7.526153383005947E-5,NO
120,1,0.03448279000520707,NO
121,0,3.216786995945562E-7,NO
122,1,9.408930957264637E-6,NO
123,0,0.004587327023535883,NO
124,3,0.2394371722059249,NO
125,4,3.76335992774349E-5,NO
126,6,5.018140578190158E-6,NO
127,6,4.427776326451093E-6,NO
128,0,2.895093395712946E-6,NO
129,0,0.01086996541541996,NO
130,1,0.03448279000520707,NO
131,1,0.03448279000520707,NO
132,6,8.363511671280538E-6,NO
133,35,2.508969566199162E-5,NO
134,5,0.3617025706401536,YES
135,0,3.216786995945562E-7,NO
136,1,0.03448279000520707,NO
137,1,0.014492841897377649,NO
138,0,0.0037039804268359316,NO
139,1,1.0036361738578873E-6,NO
140,1,0.03448279000520707,NO
141,9,1.8817507809265744E-5,NO
142,1,0.03448279000520707,NO
143,4,7.526153383005947E-5,YES
144,5,3.76335992774349E-5,NO
145,8,1.8817507809265744E-5,NO
146,0,0.004587327023535883,NO
147,7,1.075303504414121E-5,NO
148,0,1.0454542603306563E-6,NO
149,2,0.06557484263691297,NO
150,1,0.03448279000520707,NO
151,8,1.075303504414121E-5,NO
152,6,1.8359167742207914E-6,NO
153,3,0.2394371722059249,NO
154,1,1.930065988956163E-6,NO
155,0,1.568179751035783E-6,NO
156,2,0.051021097876079544,NO
157,1,0.03448279000520707,NO
158,1,1.0036361738578873E-6,NO
159,15,3.76335992774349E-5,YES
160,1,1.5361761809738437E-6,NO
161,14,7.526153383005947E-5,NO
162,4,0.1666750301083902,NO
163,0,8.553719927259167E-7,NO
164,0,4.646468776659115E-7,NO
165,0,4.646468776659115E-7,NO
166,1,1.6363612562018094E-6,NO
167,8,3.76335992774349E-5,NO
168,6,0.12857222738377894,YES
169,0,0.0037039804268359316,NO
170,1,0.03448279000520707,NO
171,1,0.014492841897377649,NO
172,1,0.03448279000520707,NO
173,2,1.8817507809265744E-5,NO
174,0,0.01086996541541996,NO
175,1,0.03448279000520707,NO
176,6,8.363511671280538E-6,NO
177,1,0.014492841897377649,NO
178,9,2.508969566199162E-5,NO
179,0,0.004587327023535883,NO
180,20,7.526153383005947E-5,NO
181,11,3.76335992774349E-5,NO
182,0,0.0037039804268359316,NO
183,1,0.03448279000520707,NO
184,9,7.526153383005947E-5,NO
185,7,0.33334169656522067,NO
186,3,0.2394371722059249,NO
187,1,0.03448279000520707,NO
188,0,0.0037039804268359316,NO
189,7,3.010896434195353E-6,NO
190,0,0.004587327023535883,NO
191,1,0.014492841897377649,NO
192,1,0.03448279000520707,NO
193,1,0.03448279000520707,NO
194,1,0.014492841897377649,NO
195,47,3.76335992774349E-5,NO
196,0,0.004587327023535883,NO
197,1,0.03448279000520707,NO
198,2,0.051021097876079544,YES
199,0,9.179600724086906E-7,NO
200,4,0.10000301089190146,NO
201,0,3.216786995945562E-7,NO
202,0,0.0037039804268359316,NO
203,1,3.76335992774349E-5,NO
204,1,0.03448279000520707,NO
205,1,0.014492841897377649,NO
206,1,0.03448279000520707,YES
207,1,0.014492841897377649,NO
208,0,8.855615389996875E-7,NO
209,2,9.408930957264637E-6,NO
210,4,0.022728905707374323,NO
211,4,0.0882371173277366,NO
212,1,0.03448279000520707,NO
213,1,0.03448279000520707,NO
214,1,0.014492841897377649,NO
215,1,0.03448279000520707,NO
216,3,0.20535753890324895,NO
217,1,2.2809854769654686E-6,NO
218,1,0.035616629892966156,NO
219,18,7.526153383005947E-5,NO
220,52,0.99992473846617,NO
221,1,0.03448279000520707,NO
222,1,0.007937095856890924,NO
223,1,0.03448279000520707,NO
224,8,7.526153383005947E-5,YES
225,1,0.03448279000520707,NO
226,4,9.408930957264637E-6,NO
227,1,0.03448279000520707,NO
228,3,0.20535753890324895,NO
229,1,0.03448279000520707,NO
230,9,3.76335992774349E-5,NO
231,28,0.99992473846617,NO
232,4,0.0882371173277366,NO
233,2,0.051021097876079544,NO
234,5,4.181790810096516E-6,NO
235,1,0.03448279000520707,NO
236,5,3.76335992774349E-5,YES
237,0,0.01086996541541996,NO
238,16,3.76335992774349E-5,NO
239,1,0.035616629892966156,NO
240,0,1.568179751035783E-6,NO
241,1,0.03448279000520707,NO
242,1,0.035616629892966156,NO
243,0,2.428145115664693E-6,NO
244,1,0.03448279000520707,NO
245,0,0.0037039804268359316,NO
246,8,2.2138979658705494E-6,NO
247,1,2.508969566199162E-5,NO
248,1,0.03448279000520707,NO
249,2,1.031132998627562E-6,NO
250,1,0.014492841897377649,NO
251,3,0.20535753890324895,NO
252,1,0.03448279000520707,NO
253,6,1.8817507809265744E-5,NO
254,1,0.25000940875390465,NO
255,2,0.01613020716984431,NO
256,12,0.99992473846617,YES
257,1,0.035616629892966156,NO
258,1,6.842893996729098E-6,NO
259,3,3.76335992774349E-5,NO
260,1,0.03448279000520707,NO
261,3,0.2394371722059249,NO
262,16,2.508969566199162E-5,NO
263,1,0.035616629892966156,NO
264,1,0.014492841897377649,NO
265,1,0.03448279000520707,NO
266,18,3.76335992774349E-5,YES
267,2,2.508969566199162E-5,NO
268,1,0.03448279000520707,NO
269,22,7.526153383005947E-5,NO
270,0,0.004587327023535883,NO
271,0,8.855615389996875E-7,NO
272,1,0.03448279000520707,NO
273,1,2.508969566199162E-5,NO
274,6,1.2545162585307106E-5,NO
275,1,4.427776326451093E-6,NO
276,22,7.526153383005947E-5,NO
277,1,0.007937095856890924,NO
278,8,1.075303504414121E-5,NO
279,3,0.0512837833925542,NO
280,2,0.01613020716984431,NO
281,1,0.03448279000520707,NO
282,4,1.5054119559817545E-5,NO
283,0,0.01086996541541996,NO
284,1,0.03448279000520707,NO
285,3,7.526153383005947E-5,NO
286,42,1.8817507809265744E-5,NO
287,6,3.76335992774349E-5,NO
288,3,0.018519189674807743,NO
289,3,5.018140578190158E-6,NO
290,2,2.6883021221456956E-6,NO
291,8,3.76335992774349E-5,NO
292,1,0.035616629892966156,NO
293,0,0.0037039804268359316,NO
294,15,1.075303504414121E-5,NO
295,4,1.6015451707807696E-6,NO
296,1,0.03448279000520707,NO
297,1,0.014492841897377649,NO
298,2,2.508969566199162E-5,NO
299,7,3.76335992774349E-5,NO
300,5,7.526153383005947E-5,NO
301,1,0.03448279000520707,NO
302,1,0.03448279000520707,NO
303,1,0.054055868513082174,NO
304,11,3.76335992774349E-5,NO
305,8,0.07143087568753327,NO
306,14,3.76335992774349E-5,NO
307,34,3.76335992774349E-5,NO
308,18,7.526153383005947E-5,NO
309,5,3.136349665351491E-6,NO
310,0,0.01086996541541996,NO
311,19,7.526153383005947E-5,NO
312,1,0.035616629892966156,NO
313,1,0.014492841897377649,NO
314,29,7.526153383005947E-5,NO
315,1,1.5054527498599932E-6,NO
316,1,0.035616629892966156,NO
317,18,2.508969566199162E-5,NO
318,1,0.03448279000520707,NO
319,1,0.014492841897377649,NO
320,1,0.03448279000520707,NO
321,1,0.014492841897377649,NO
322,2,7.526153383005947E-5,NO
323,2,0.01613020716984431,NO
324,1,0.03448279000520707,NO
325,10,5.018140578190158E-6,NO
326,10,1.8817507809265744E-5,NO
327,1,0.035616629892966156,NO
328,7,8.363511671280538E-6,NO
329,11,3.76335992774349E-5,NO
330,31,7.526153383005947E-5,NO
331,1,0.03448279000520707,NO
332,5,4.704509743039678E-6,NO
333,18,7.526153383005947E-5,NO
334,7,4.704509743039678E-6,NO
335,4,0.1666750301083902,NO
336,60,0.99992473846617,NO
337,6,7.526153383005947E-5,NO
338,2,1.8817507809265744E-5,NO
339,13,3.76335992774349E-5,NO
340,1,0.035616629892966156,NO
341,2,0.03846287466235876,NO
342,0,4.646468776659115E-7,NO
343,4,0.0882371173277366,NO
344,7,7.527173094872491E-6,NO
345,1,7.526153383005947E-5,NO
346,1,0.03448279000520707,NO
347,8,3.76335992774349E-5,YES
348,13,1.8817507809265744E-5,NO
349,33,7.526153383005947E-5,NO
350,5,7.526153383005947E-5,NO
351,1,0.03448279000520707,NO
352,0,0.004587327023535883,NO
353,9,2.508969566199162E-5,NO
354,1,0.014492841897377649,NO
355,23,0.99992473846617,YES
356,1,0.03448279000520707,YES
357,1,0.014492841897377649,NO
358,1,0.03448279000520707,NO
359,3,0.018519189674807743,NO
360,17,3.76335992774349E-5,NO
361,1,0.014492841897377649,NO
362,4,0.014706956746979683,NO
363,3,0.20535753890324895,YES
364,1,0.09091468964054278,NO
365,2,6.842893996729098E-6,NO
366,10,7.526153383005947E-5,NO
367,49,7.526153383005947E-5,YES
368,1,0.035616629892966156,NO
369,3,0.018519189674807743,NO
370,19,0.99992473846617,YES
371,1,0.03448279000520707,NO
372,4,3.76335992774349E-5,NO
373,1,0.03448279000520707,NO
374,1,0.03448279000520707,NO
375,4,9.408930957264637E-6,NO
376,9,7.526153383005947E-5,YES
377,6,0.12857222738377894,NO
378,1,0.014492841897377649,NO
379,1,0.03448279000520707,NO
380,1,0.035616629892966156,NO
381,1,0.014492841897377649,NO
382,2,2.6883021221456956E-6,NO
383,18,0.99992473846617,NO
384,0,0.01086996541541996,NO
385,0,0.004587327023535883,NO
386,1,0.03448279000520707,YES
387,6,7.526153383005947E-5,NO
388,5,7.526153383005947E-5,NO
389,0,0.004587327023535883,NO
390,1,1.0036361738578873E-6,NO
391,3,2.508969566199162E-5,NO
392,0,6.272659984192898E-6,NO
393,1,0.014492841897377649,NO
394,1,0.03448279000520707,NO
395,3,0.0512837833925542,NO
396,1,0.03448279000520707,NO
397,1,0.035616629892966156,NO
398,7,2.352265937777862E-6,NO
399,15,3.76335992774349E-5,NO
400,1,0.014492841897377649,NO
401,1,0.03448279000520707,NO
402,1,0.014492841897377649,NO
403,12,3.76335992774349E-5,NO
404,3,0.20535753890324895,YES
405,0,0.004587327023535883,NO
406,0,3.216786995945562E-7,NO
407,16,2.508969566199162E-5,NO
408,0,0.0037039804268359316,NO
409,12,7.526153383005947E-5,YES
410,4,8.363637580165468E-7,NO
411,1,0.03448279000520707,NO
412,1,0.007937095856890924,NO
413,0,0.004587327023535883,NO
414,0,4.646468776659115E-7,NO
415,1,0.03448279000520707,NO
416,4,3.421470411123885E-6,NO
417,1,0.03448279000520707,YES
418,0,3.216786995945562E-7,NO
419,0,2.5956025301933465E-6,NO
420,3,3.7636148768168854E-6,NO
421,3,7.526153383005947E-5,NO
422,0,3.216786995945562E-7,NO
423,1,0.03448279000520707,NO
424,5,2.2809854769654686E-6,NO
425,64,2.508969566199162E-5,NO
426,5,7.526153383005947E-5,NO
427,27,3.76335992774349E-5,NO
428,0,0.01086996541541996,NO
429,0,0.01086996541541996,NO
430,1,0.03448279000520707,NO
431,0,4.646468776659115E-7,NO
432,1,0.014492841897377649,NO
433,0,0.0037039804268359316,NO
434,3,0.018519189674807743,NO
435,1,0.014492841897377649,NO
436,0,4.646468776659115E-7,NO
437,9,2.6883021221456956E-6,NO
438,1,0.014492841897377649,NO
439,1,0.03448279000520707,NO
440,0,0.004587327023535883,NO
441,5,2.508969566199162E-5,NO
442,0,3.216786995945562E-7,NO
443,1,1.5054119559817545E-5,NO
444,1,0.03448279000520707,NO
445,0,3.216786995945562E-7,NO
446,1,0.03448279000520707,NO
447,8,1.5054119559817545E-5,NO
448,1,0.03448279000520707,NO
449,1,0.03448279000520707,NO
450,1,0.035616629892966156,NO
451,1,0.03448279000520707,NO
452,1,0.03448279000520707,NO
453,3,0.2394371722059249,YES
454,4,8.363637580165468E-7,NO
455,11,3.76335992774349E-5,NO
456,10,2.508969566199162E-5,NO
457,1,1.930065988956163E-6,NO
458,9,3.76335992774349E-5,NO
459,17,3.76335992774349E-5,NO
460,10,3.76335992774349E-5,NO
461,2,3.76335992774349E-5,NO
462,1,0.03448279000520707,NO
463,1,0.007937095856890924,NO
464,16,7.526153383005947E-5,NO
465,28,3.76335992774349E-5,NO
466,4,0.10000301089190146,NO
467,1,0.03448279000520707,NO
468,2,0.06557484263691297,NO
469,0,3.216786995945562E-7,NO
470,1,6.842893996729098E-6,NO
471,1,0.03448279000520707,NO
472,1,0.014492841897377649,NO
473,29,3.76335992774349E-5,NO
