ID,Size,PredictedProbability,ActualValue
111,19,1.0891593158610966E-4,NO
112,0,1.3449304825078618E-6,NO
113,3,0.22388104597470923,NO
114,4,5.446389777921927E-5,NO
115,1,0.248078286124566,NO
116,1,0.248078286124566,NO
117,0,0.044346118132062094,NO
118,0,0.044346118132062094,NO
119,1,0.248078286124566,NO
120,3,0.22388104597470923,NO
121,42,2.723343212847326E-5,NO
122,9,1.0891593158610966E-4,NO
123,3,0.22388104597470923,NO
124,1,0.248078286124566,NO
125,0,4.034769741584333E-6,NO
126,1,0.4761907232166256,NO
127,11,0.909082806301328,NO
128,3,0.7396448159359459,YES
129,0,1.2816397985043324E-6,NO
130,4,0.7352933637417779,NO
131,1,0.248078286124566,NO
132,1,0.248078286124566,NO
133,9,6.808636165914683E-6,NO
134,1,0.248078286124566,NO
135,1,0.24793399776853492,NO
136,2,0.33783807656574444,NO
137,1,0.11853457232050561,NO
138,5,3.3011800865695537E-6,NO
139,0,0.044346118132062094,NO
140,1,0.07042319433735278,NO
141,90,0.909082806301328,NO
142,2,0.33783807656574444,NO
143,11,5.446389777921927E-5,NO
144,12,1.0891593158610966E-4,NO
145,3,0.35714341295529717,NO
146,5,3.631058359675506E-5,NO
147,1,0.248078286124566,NO
148,4,0.5263156385885908,NO
149,8,5.446389777921927E-5,NO
150,2,0.19230812204934844,NO
151,1,0.21276728898019096,NO
152,1,0.248078286124566,NO
153,1,0.11853457232050561,NO
154,1,0.11853457232050561,NO
155,1,0.248078286124566,NO
156,1,0.21276728898019096,NO
157,6,2.723343212847326E-5,NO
158,22,1.0891593158610966E-4,NO
159,1,0.24793399776853492,NO
160,1,8.379833563323674E-6,NO
161,6,1.8155951051555968E-5,NO
162,14,1.0891593158610966E-4,NO
163,2,0.6451602700831759,NO
164,4,2.1786983036508133E-5,NO
165,6,2.723343212847326E-5,NO
166,8,2.1786983036508133E-5,NO
167,1,0.248078286124566,NO
168,4,2.36824230705757E-6,NO
169,76,1.0891593158610966E-4,NO
170,1,0.248078286124566,NO
171,7,5.446389777921927E-5,NO
172,13,5.446389777921927E-5,NO
173,0,6.766429483799564E-7,NO
174,0,4.7159982408584733E-7,NO
175,1,0.248078286124566,NO
176,15,1.8155951051555968E-5,NO
177,10,1.0891593158610966E-4,NO
178,0,1.5562760433615554E-6,NO
179,1,0.248078286124566,NO
180,1,0.248078286124566,NO
181,0,0.044346118132062094,NO
182,30,0.9999891062711402,NO
183,0,1.5562760433615554E-6,NO
184,23,0.9999891062711402,YES
185,5,8.379833563323674E-6,NO
186,1,0.248078286124566,NO
187,1,0.248078286124566,NO
188,1,0.248078286124566,NO
189,0,0.03623225016450711,NO
190,22,0.9999891062711402,YES
191,2,0.33783807656574444,NO
192,42,1.0891593158610966E-4,NO
193,4,1.1467306554398014E-6,NO
194,1,2.36824230705757E-6,NO
195,3,1.0891593158610966E-4,NO
196,1,0.07042319433735278,NO
197,6,9.903409487955898E-6,NO
198,4,0.7352933637417779,NO
199,1,0.248078286124566,NO
200,1,1.3617086904248626E-5,NO
201,0,4.951753783223348E-6,NO
202,69,1.0891593158610966E-4,NO
203,1,0.248078286124566,YES
204,7,4.189951892761336E-6,NO
205,4,5.446389777921927E-5,NO
206,6,3.631058359675506E-5,NO
207,1,0.248078286124566,NO
208,10,5.446389777921927E-5,NO
209,15,1.0891593158610966E-4,NO
210,38,3.631058359675506E-5,NO
211,1,0.248078286124566,NO
212,15,5.446389777921927E-5,NO
213,1,0.11853457232050561,NO
214,6,9.903409487955898E-6,NO
215,1,0.248078286124566,YES
216,1,8.379833563323674E-6,NO
217,4,6.408133289172416E-6,NO
218,1,0.11853457232050561,NO
219,14,2.723343212847326E-5,NO
220,15,2.1786983036508133E-5,NO
221,3,0.22388104597470923,NO
222,0,0.044346118132062094,NO
223,1,0.248078286124566,NO
224,0,0.03623225016450711,NO
225,6,0.7692262570126965,NO
226,24,0.9999891062711402,NO
227,1,5.446389777921927E-5,NO
228,1,0.248078286124566,NO
229,2,0.19230812204934844,NO
230,4,3.631058359675506E-5,NO
231,15,5.446389777921927E-5,NO
232,0,4.7159982408584733E-7,NO
233,1,0.24793399776853492,NO
234,1,0.248078286124566,NO
235,0,4.7159982408584733E-7,NO
236,4,9.078140348049782E-6,NO
237,0,4.7159982408584733E-7,NO
238,1,0.248078286124566,NO
239,2,0.4255320875001957,NO
240,27,3.631058359675506E-5,YES
241,1,0.248078286124566,NO
242,0,0.044346118132062094,NO
243,5,5.446389777921927E-5,NO
244,7,1.0891593158610966E-4,NO
245,0,3.6312956977142997E-6,NO
246,0,4.7159982408584733E-7,NO
247,5,5.446389777921927E-5,NO
248,1,0.248078286124566,YES
249,12,5.446389777921927E-5,NO
250,4,2.36824230705757E-6,NO
251,2,0.17241502368953895,NO
252,1,2.723343212847326E-5,NO
253,1,0.248078286124566,NO
254,3,0.35714341295529717,NO
255,6,5.446389777921927E-5,NO
256,1,0.248078286124566,NO
257,5,5.446389777921927E-5,NO
258,0,1.2816397985043324E-6,NO
259,2,1.089372885973994E-5,NO
260,1,0.248078286124566,NO
261,1,0.11853457232050561,NO
262,2,9.078140348049782E-6,NO
263,7,2.723343212847326E-5,NO
264,25,1.0891593158610966E-4,NO
265,1,0.248078286124566,NO
266,3,0.7438014333913577,NO
267,9,1.8155951051555968E-5,NO
268,6,3.631058359675506E-5,NO
269,0,0.03623225016450711,NO
270,1,0.248078286124566,NO
271,1,2.36824230705757E-6,NO
272,1,0.248078286124566,NO
273,1,0.11853457232050561,NO
274,3,1.0891593158610966E-4,NO
275,4,1.0891593158610966E-4,NO
276,41,1.0891593158610966E-4,YES
277,0,1.3449304825078618E-6,NO
278,16,0.9999891062711402,YES
279,9,2.723343212847326E-5,NO
280,0,4.7159982408584733E-7,NO
281,8,0.27027162305577096,NO
282,1,0.9999945530762329,NO
283,3,0.7396448159359459,NO
284,6,0.7692262570126965,NO
285,1,0.24793399776853492,NO
286,1,0.248078286124566,NO
287,39,1.0891593158610966E-4,NO
288,1,0.248078286124566,NO
289,7,2.723343212847326E-5,NO
290,3,0.7396448159359459,NO
291,1,8.379833563323674E-6,NO
292,0,0.03623225016450711,NO
293,1,0.248078286124566,NO
294,5,5.446389777921927E-5,NO
295,11,5.446389777921927E-5,NO
296,4,5.446389777921927E-5,NO
297,0,1.2816397985043324E-6,NO
298,7,3.631058359675506E-5,NO
299,0,0.588234163270596,NO
300,36,1.0891593158610966E-4,NO
301,1,0.248078286124566,NO
302,4,9.078140348049782E-6,NO
303,1,0.24793399776853492,NO
304,2,0.142858254482888,NO
305,1,0.11853457232050561,NO
306,2,0.142858254482888,NO
307,1,2.1787837480750197E-6,NO
308,0,0.044346118132062094,NO
309,1,0.11853457232050561,NO
310,0,0.03623225016450711,NO
311,3,0.35714341295529717,NO
312,0,9.903409487955898E-6,NO
313,6,0.909082806301328,NO
314,1,0.248078286124566,NO
315,5,1.0891593158610966E-4,NO
316,4,1.8155951051555968E-5,NO
317,1,0.248078286124566,NO
318,1,0.21276728898019096,YES
319,5,2.1786983036508133E-5,NO
320,1,0.24793399776853492,NO
321,17,1.0891593158610966E-4,NO
322,1,0.248078286124566,NO
323,6,0.6081079489561688,YES
324,10,5.446389777921927E-5,NO
325,3,0.7396448159359459,NO
326,0,1.2816397985043324E-6,NO
327,4,0.18868052509578878,NO
328,13,2.723343212847326E-5,NO
329,4,0.12195222400968217,NO
330,6,2.723343212847326E-5,NO
331,5,2.723343212847326E-5,NO
332,0,4.7159982408584733E-7,NO
333,29,1.0891593158610966E-4,YES
334,6,3.204087176803907E-6,NO
335,1,0.248078286124566,NO
336,4,3.631058359675506E-5,NO
337,0,4.7159982408584733E-7,NO
338,18,1.0891593158610966E-4,NO
339,0,0.03623225016450711,NO
340,8,1.0891593158610966E-4,NO
341,0,4.7159982408584733E-7,NO
342,43,1.0891593158610966E-4,NO
343,1,0.11853457232050561,NO
344,1,0.07042319433735278,NO
345,0,1.2816397985043324E-6,NO
346,6,7.781283338209022E-6,NO
347,5,3.3011800865695537E-6,NO
348,3,0.22388104597470923,NO
349,3,5.187549135999121E-6,NO
350,16,5.446389777921927E-5,NO
351,9,5.446389777921927E-5,NO
352,9,3.631058359675506E-5,NO
353,1,0.07042319433735278,NO
354,4,6.408133289172416E-6,NO
355,10,0.9999891062711402,NO
356,0,0.03623225016450711,NO
357,4,1.0891593158610966E-4,NO
358,39,1.0891593158610966E-4,NO
359,14,2.723343212847326E-5,NO
360,10,1.0891593158610966E-4,NO
361,13,2.723343212847326E-5,NO
362,0,2.1787837480750197E-6,NO
363,4,1.1467306554398014E-6,NO
364,0,1.2816397985043324E-6,NO
365,0,3.6312956977142997E-6,NO
366,3,0.22388104597470923,NO
367,1,0.248078286124566,NO
368,13,1.0891593158610966E-4,NO
369,0,0.044346118132062094,NO
370,6,0.909082806301328,NO
371,0,3.631058359675506E-5,NO
372,0,1.0891593158610966E-4,NO
373,4,0.5263156385885908,NO
374,10,5.446389777921927E-5,NO
375,0,0.044346118132062094,NO
376,1,0.248078286124566,NO
377,3,0.7396448159359459,NO
378,12,1.0891593158610966E-4,NO
379,5,8.379833563323674E-6,NO
380,1,2.723343212847326E-5,NO
381,1,0.248078286124566,NO
382,5,0.6451602700831759,NO
383,5,2.1786983036508133E-5,NO
384,13,5.446389777921927E-5,NO
385,31,5.446389777921927E-5,NO
386,1,0.248078286124566,NO
387,0,1.0891593158610966E-4,NO
388,19,5.446389777921927E-5,NO
389,1,0.248078286124566,NO
390,31,1.0891593158610966E-4,NO
391,13,0.9090828063013281,NO
392,7,9.903409487955898E-6,NO
393,1,0.248078286124566,NO
394,1,0.248078286124566,NO
395,6,9.903409487955898E-6,NO
396,1,0.248078286124566,NO
397,0,0.03623225016450711,NO
398,1,0.248078286124566,YES
399,5,1.0891593158610966E-4,NO
400,6,0.4000002905049212,NO
401,6,2.723343212847326E-5,NO
402,26,3.631058359675506E-5,NO
403,0,6.766429483799564E-7,NO
404,5,2.1786983036508133E-5,NO
405,1,0.248078286124566,NO
406,1,0.248078286124566,NO
407,12,1.0891593158610966E-4,NO
408,2,5.446389777921927E-5,NO
409,1,2.36824230705757E-6,NO
410,8,3.0260834109631403E-6,NO
411,5,2.1786983036508133E-5,NO
412,8,2.723343212847326E-5,NO
413,0,1.3449304825078618E-6,NO
414,13,1.0891593158610966E-4,NO
415,0,0.044346118132062094,NO
416,1,0.248078286124566,NO
417,7,1.0891593158610966E-4,NO
418,1,0.248078286124566,NO
419,4,3.631058359675506E-5,NO
420,17,5.446389777921927E-5,NO
421,1,5.446389777921927E-5,NO
422,1,0.11853457232050561,NO
423,7,1.8155951051555968E-5,NO
424,5,1.0891593158610966E-4,NO
425,4,5.446923767180608E-6,NO
426,1,0.248078286124566,NO
427,5,3.631058359675506E-5,NO
428,1,2.36824230705757E-6,NO
429,44,1.0891593158610966E-4,NO
430,34,1.0891593158610966E-4,YES
431,1,1.378979261577365E-6,NO
432,2,0.33783807656574444,NO
433,6,5.446389777921927E-5,NO
434,1,0.248078286124566,NO
435,5,3.631058359675506E-5,NO
436,1,0.11853457232050561,NO
437,9,3.631058359675506E-5,NO
438,1,1.378979261577365E-6,NO
439,0,0.03623225016450711,NO
440,9,3.89067194352528E-6,NO
441,1,0.11853457232050561,NO
442,8,2.723343212847326E-5,NO
443,17,0.909082806301328,YES
444,4,2.1786983036508133E-5,NO
445,13,2.723343212847326E-5,NO
446,0,3.631058359675506E-5,NO
447,0,4.7159982408584733E-7,NO
448,2,2.1786983036508133E-5,NO
449,8,2.723343212847326E-5,NO
450,3,5.446389777921927E-5,NO
451,24,1.0891593158610966E-4,NO
452,2,2.1786983036508133E-5,NO
453,7,1.2104113875503343E-5,NO
454,1,0.248078286124566,NO
455,15,5.446389777921927E-5,NO
456,17,0.9999891062711402,NO
457,7,1.8155951051555968E-5,NO
458,39,1.0891593158610966E-4,NO
459,16,1.0891593158610966E-4,NO
460,1,0.248078286124566,NO
461,8,1.0891593158610966E-4,NO
462,4,5.446389777921927E-5,NO
463,28,5.446389777921927E-5,YES
464,1,1.378979261577365E-6,NO
465,2,2.723343212847326E-5,NO
466,6,3.631058359675506E-5,NO
467,0,4.7159982408584733E-7,NO
468,1,0.248078286124566,NO
469,0,0.044346118132062094,NO
470,0,4.7159982408584733E-7,NO
471,0,4.7159982408584733E-7,NO
472,1,0.11853457232050561,NO
473,0,1.2816397985043324E-6,NO
474,1,0.248078286124566,NO
475,5,1.0891593158610966E-4,NO
476,5,6.408133289172416E-6,NO
477,56,5.446389777921927E-5,NO
478,29,1.0891593158610966E-4,NO
479,1,0.11853457232050561,NO
480,1,0.248078286124566,NO
481,8,2.723343212847326E-5,NO
482,7,2.723343212847326E-5,NO
483,0,0.03623225016450711,NO
484,3,2.4208696590719183E-6,NO
485,5,9.903409487955898E-6,NO
486,1,1.5562324486705583E-5,NO
487,4,2.36824230705757E-6,NO
488,0,4.951753783223348E-6,NO
489,1,0.248078286124566,NO
490,1,0.11853457232050561,NO
491,1,0.248078286124566,NO
492,0,4.7159982408584733E-7,NO
493,4,5.446389777921927E-5,NO
494,11,5.446389777921927E-5,NO
495,1,0.248078286124566,NO
496,21,0.9999891062711402,NO
497,7,3.4043412618783785E-6,NO
498,1,1.378979261577365E-6,NO
499,0,4.7159982408584733E-7,NO
500,1,0.11853457232050561,NO
501,1,0.248078286124566,NO
502,1,0.11853457232050561,NO
503,1,0.11853457232050561,NO
504,4,1.1467306554398014E-6,NO
505,2,0.33783807656574444,NO
506,1,0.248078286124566,NO
507,6,3.204087176803907E-6,NO
508,0,0.03623225016450711,NO
509,0,1.3449304825078618E-6,NO
510,0,6.766429483799564E-7,NO
511,0,3.631058359675506E-5,NO
512,1,0.11853457232050561,NO
513,6,3.204087176803907E-6,NO
514,1,0.248078286124566,NO
515,22,1.0891593158610966E-4,NO
516,1,0.248078286124566,NO
517,59,1.0891593158610966E-4,NO
518,10,1.2104113875503343E-5,NO
519,1,0.24793399776853492,NO
520,1,0.248078286124566,YES
521,4,0.468750106386026,NO
522,5,1.0891593158610966E-4,NO
523,10,0.909082806301328,NO
524,1,0.248078286124566,NO
525,7,2.223248524812153E-6,NO
526,1,0.248078286124566,NO
527,12,5.446389777921927E-5,NO
528,6,3.631058359675506E-5,YES
529,1,0.248078286124566,NO
530,6,1.3617086904248626E-5,NO
531,25,5.446389777921927E-5,NO
532,1,0.248078286124566,NO
533,0,0.03623225016450711,NO
534,9,3.89067194352528E-6,NO
535,0,1.2816397985043324E-6,NO
536,1,0.248078286124566,NO
537,36,1.0891593158610966E-4,NO
538,0,0.09661878206969636,NO
539,1,0.248078286124566,NO
540,20,1.0891593158610966E-4,NO
541,10,1.0891593158610966E-4,NO
542,0,4.951753783223348E-6,NO
543,7,3.4043412618783785E-6,NO
544,4,5.446389777921927E-5,NO
545,1,0.11853457232050561,YES
546,13,5.446389777921927E-5,NO
547,21,1.0891593158610966E-4,NO
548,0,6.766429483799564E-7,NO
549,1,0.248078286124566,NO
550,1,0.248078286124566,NO
551,0,6.766429483799564E-7,NO
552,0,0.044346118132062094,NO
553,27,1.0891593158610966E-4,NO
554,6,9.903409487955898E-6,NO
555,1,0.11853457232050561,NO
556,4,7.262538650577887E-6,NO
557,1,2.36824230705757E-6,YES
558,0,0.03623225016450711,NO
559,1,1.378979261577365E-6,NO
560,5,1.0891593158610966E-4,NO
561,1,0.248078286124566,NO
562,5,1.0891593158610966E-4,NO
563,0,0.03623225016450711,NO
564,3,0.9999945530762329,NO
565,10,1.0891593158610966E-4,NO
566,1,0.248078286124566,NO
567,2,0.33783807656574444,NO
568,1,0.24793399776853492,NO
569,1,0.248078286124566,NO
570,0,0.03623225016450711,NO
571,9,1.0891593158610966E-4,YES
572,19,1.0891593158610966E-4,NO
573,10,1.0891593158610966E-4,NO
574,0,4.7159982408584733E-7,NO
575,10,1.2104113875503343E-5,NO
576,11,5.446389777921927E-5,NO
577,14,1.0891593158610966E-4,NO
578,6,0.6081079489561688,NO
579,1,0.248078286124566,NO
580,8,3.0260834109631403E-6,NO
581,1,0.248078286124566,NO
582,33,1.0891593158610966E-4,NO
583,1,0.248078286124566,NO
584,1,0.11853457232050561,NO
585,12,5.446389777921927E-5,NO
586,5,3.631058359675506E-5,NO
587,1,0.248078286124566,NO
588,13,1.0891593158610966E-4,NO
589,1,0.248078286124566,NO
590,5,1.0891593158610966E-4,YES
591,8,3.631058359675506E-5,NO
592,1,1.8155951051555968E-5,NO
593,1,0.24793399776853492,NO
594,30,3.631058359675506E-5,NO
595,25,5.446389777921927E-5,NO
596,2,0.33783807656574444,NO
597,1,0.11853457232050561,NO
598,3,0.4000002178788491,NO
599,15,1.8155951051555968E-5,NO
600,0,4.7159982408584733E-7,NO
601,15,1.0891593158610966E-4,NO
602,22,1.0891593158610966E-4,NO
603,4,2.36824230705757E-6,NO
604,1,0.11853457232050561,NO
605,0,0.03623225016450711,NO
606,1,0.248078286124566,NO
607,1,0.248078286124566,NO
608,5,3.631058359675506E-5,NO
609,4,2.723343212847326E-5,NO
610,0,3.631058359675506E-5,NO
611,6,0.909082806301328,YES
612,1,0.248078286124566,NO
613,0,6.766429483799564E-7,NO
614,1,2.36824230705757E-6,NO
615,24,1.0891593158610966E-4,NO
616,2,2.723343212847326E-5,NO
617,4,1.0891593158610966E-4,NO
618,1,0.11853457232050561,NO
619,8,1.0891593158610966E-4,NO
620,1,0.11853457232050561,NO
621,16,1.0891593158610966E-4,NO
622,0,0.09661878206969636,NO
623,1,0.248078286124566,NO
624,1,6.808636165914683E-6,NO
625,2,2.1786983036508133E-5,NO
626,0,4.951753783223348E-6,NO
627,1,0.248078286124566,NO
628,11,5.446389777921927E-5,NO
629,4,5.446923767180608E-6,NO
630,2,0.142858254482888,NO
631,0,4.7159982408584733E-7,NO
632,1,0.11853457232050561,NO
633,1,0.248078286124566,NO
634,2,0.19230812204934844,NO
635,0,0.044346118132062094,NO
636,1,0.248078286124566,NO
637,0,0.03623225016450711,NO
638,1,0.248078286124566,NO
639,0,0.044346118132062094,NO
640,1,0.11853457232050561,NO
641,25,2.723343212847326E-5,NO
642,22,1.0891593158610966E-4,NO
643,1,0.248078286124566,YES
644,1,8.379833563323674E-6,NO
645,1,0.248078286124566,NO
646,0,0.03623225016450711,NO
647,6,2.723343212847326E-5,NO
648,2,9.078140348049782E-6,NO
649,2,1.0891593158610966E-4,NO
650,6,1.0891593158610966E-4,NO
651,1,0.11853457232050561,NO
652,2,0.4255320875001957,NO
653,19,1.0891593158610966E-4,NO
654,1,0.248078286124566,NO
655,1,0.248078286124566,NO
656,1,0.24793399776853492,NO
657,0,1.5562760433615554E-6,NO
658,0,0.044346118132062094,NO
659,8,5.446389777921927E-5,NO
660,11,3.631058359675506E-5,NO
661,1,0.248078286124566,NO
662,1,0.11853457232050561,NO
663,3,0.7396448159359459,NO
664,21,1.0891593158610966E-4,NO
665,1,0.248078286124566,NO
666,1,0.248078286124566,NO
667,1,0.248078286124566,NO
668,30,0.9999891062711402,NO
669,6,2.723343212847326E-5,NO
670,0,4.034769741584333E-6,NO
671,1,0.248078286124566,NO
672,3,0.22388104597470923,NO
673,2,5.446389777921927E-5,NO
674,9,5.446389777921927E-5,NO
675,6,6.808636165914683E-6,NO
676,2,1.2104113875503343E-5,NO
677,0,0.03623225016450711,NO
678,5,2.723343212847326E-5,NO
679,24,1.0891593158610966E-4,NO
680,1,0.24793399776853492,NO
681,7,1.3617086904248626E-5,NO
682,2,5.446389777921927E-5,NO
683,6,9.903409487955898E-6,NO
684,0,1.089372885973994E-5,NO
685,1,0.248078286124566,NO
686,7,8.379833563323674E-6,NO
687,0,1.2816397985043324E-6,NO
688,0,0.044346118132062094,NO
689,1,0.248078286124566,NO
690,1,0.248078286124566,NO
691,0,4.7159982408584733E-7,NO
692,0,0.044346118132062094,NO
693,9,1.0891593158610966E-4,NO
694,1,0.248078286124566,NO
695,8,5.446389777921927E-5,NO
696,6,1.3617086904248626E-5,NO
697,4,0.5263156385885908,NO
698,2,0.19230812204934844,NO
699,3,2.723343212847326E-5,NO
700,12,3.631058359675506E-5,NO
701,1,0.11853457232050561,NO
702,1,0.248078286124566,YES
703,17,0.9999891062711402,NO
704,0,0.044346118132062094,NO
705,0,0.7999973854708952,NO
706,15,1.0891593158610966E-4,NO
707,6,9.903409487955898E-6,NO
708,1,0.11853457232050561,NO
709,2,0.142858254482888,NO
710,6,5.446389777921927E-5,NO
711,13,1.0891593158610966E-4,NO
712,7,6.808636165914683E-6,NO
713,13,5.446389777921927E-5,NO
714,7,1.0891593158610966E-4,NO
715,0,4.7159982408584733E-7,NO
716,27,0.9999891062711402,NO
717,4,0.9999891062711402,NO
718,1,0.21276728898019096,NO
719,1,0.24793399776853492,NO
720,1,0.248078286124566,NO
721,4,5.446923767180608E-6,NO
722,1,0.248078286124566,NO
723,1,0.248078286124566,NO
724,3,5.446389777921927E-5,NO
725,0,0.044346118132062094,NO
726,1,0.248078286124566,NO
727,5,0.8333272812397678,YES
728,6,3.204087176803907E-6,NO
729,1,0.11853457232050561,NO
730,1,1.378979261577365E-6,NO
731,12,1.0891593158610966E-4,YES
732,0,0.044346118132062094,NO
733,1,0.248078286124566,NO
734,5,8.379833563323674E-6,NO
735,0,0.03623225016450711,NO
736,2,0.33783807656574444,NO
737,10,1.8155951051555968E-5,NO
738,1,0.248078286124566,NO
739,2,2.723343212847326E-5,NO
740,2,0.19230812204934844,NO
741,9,3.631058359675506E-5,NO
742,2,0.142858254482888,NO
743,6,0.6081079489561688,NO
744,2,0.19230812204934844,NO
745,12,1.0891593158610966E-4,NO
746,4,0.12195222400968217,NO
747,1,0.11853457232050561,NO
748,16,1.0891593158610966E-4,NO
749,6,2.723343212847326E-5,NO
750,1,0.24793399776853492,NO
751,6,5.446389777921927E-5,NO
752,4,0.18868052509578878,NO
753,10,5.446389777921927E-5,NO
754,13,5.446389777921927E-5,NO
755,1,0.248078286124566,NO
756,1,0.248078286124566,NO
757,1,0.248078286124566,NO
758,1,0.11853457232050561,NO
759,4,1.1467306554398014E-6,NO
760,17,1.0891593158610966E-4,NO
761,1,0.11853457232050561,NO
762,28,1.0891593158610966E-4,YES
763,0,6.766429483799564E-7,NO
764,1,0.248078286124566,NO
765,7,1.0891593158610966E-4,NO
766,2,0.19230812204934844,NO
767,1,0.248078286124566,NO
768,3,0.4000002178788491,NO
769,1,0.248078286124566,NO
770,9,1.0891593158610966E-4,NO
771,30,5.446389777921927E-5,NO
772,2,1.5343567297334381E-6,NO
773,13,1.0891593158610966E-4,YES
774,1,0.248078286124566,NO
775,1,0.24793399776853492,NO
776,11,2.723343212847326E-5,NO
777,5,8.379833563323674E-6,NO
778,1,0.248078286124566,NO
779,6,6.808636165914683E-6,NO
780,1,0.11853457232050561,NO
781,1,0.248078286124566,NO
782,0,8.379833563323674E-6,NO
783,1,0.248078286124566,NO
784,6,2.1786983036508133E-5,NO
785,1,3.3011800865695537E-6,NO
786,4,0.12195222400968217,NO
787,1,0.11853457232050561,NO
788,10,3.631058359675506E-5,YES
789,3,5.446389777921927E-5,NO
790,1,0.248078286124566,YES
791,4,0.8333272812397678,NO
792,13,5.446389777921927E-5,NO
793,10,1.0891593158610966E-4,NO
794,5,8.379833563323674E-6,NO
795,1,0.248078286124566,NO
796,6,0.4000002905049212,NO
797,1,0.11853457232050561,NO
798,8,0.9999891062711402,NO
799,4,1.089372885973994E-5,NO
800,8,3.631058359675506E-5,NO
801,1,2.36824230705757E-6,NO
802,33,1.0891593158610966E-4,NO
803,1,0.248078286124566,NO
804,1,0.11853457232050561,NO
805,3,1.2104113875503343E-5,NO
806,1,0.248078286124566,NO
807,49,1.0891593158610966E-4,NO
808,5,8.379833563323674E-6,NO
809,0,9.903409487955898E-6,NO
810,30,3.631058359675506E-5,NO
811,3,3.631058359675506E-5,NO
812,0,0.03623225016450711,NO
813,1,0.248078286124566,NO
814,10,1.0891593158610966E-4,NO
