ID,Size,PredictedProbability,ActualValue
1340,4,2.462037875312387E-4,NO
1341,3,1.1884463506289759E-4,NO
1342,1,6.984008124908648E-4,NO
1343,13,0.05639903771779155,NO
1344,2,1.181654160743292E-4,NO
1345,0,9.855614758561861E-5,NO
1346,0,1.1387516595129696E-4,NO
1347,7,4.0074397554216404E-4,NO
1348,3,1.0249658042848657E-4,NO
1349,9,6.629281015286287E-4,NO
1350,8,9.032567891262968E-4,NO
1351,5,2.534350278404453E-4,NO
1352,1,4.7706538507054944E-4,NO
1353,3,1.8590625277750133E-4,NO
1354,6,3.671850317280705E-4,NO
1355,3,2.721946124925085E-4,NO
1356,0,9.821063542215094E-5,NO
1357,1,1.4066902666873228E-4,NO
1358,1,9.607155984896699E-5,NO
1359,1,1.1139494726738278E-4,NO
1360,8,0.0013619079914853082,NO
1361,0,1.438009416680991E-4,NO
1362,0,1.7129633418714818E-4,NO
1363,6,1.810225174481335E-4,NO
1364,3,1.1075990371587126E-4,NO
1365,1,9.607155984896699E-5,NO
1366,1,9.810493928123892E-5,NO
1367,1,9.810493928123892E-5,NO
1368,4,0.004894153645196702,NO
1369,1,1.9766050733926964E-4,NO
1370,0,1.0028928440168562E-4,NO
1371,1,1.1139494726738278E-4,NO
1372,10,0.0023812253960822072,NO
1373,8,0.9999999120104561,YES
1374,0,1.1387516595129696E-4,NO
1375,1,9.810493928123892E-5,NO
1376,9,7.161949664091079E-4,NO
1377,1,9.810493928123892E-5,NO
1378,10,0.02251557177514513,NO
1379,10,0.01034183754226525,YES
1380,0,1.7129633418714818E-4,NO
1381,1,9.607155984896699E-5,NO
1382,1,9.607155984896699E-5,NO
1383,1,9.607155984896699E-5,NO
1384,7,0.0012807079409585399,NO
1385,1,9.810493928123892E-5,NO
1386,0,1.1387516595129696E-4,NO
1387,3,1.0466593284983976E-4,NO
1388,10,0.0029880534267729673,NO
1389,1,9.607155984896699E-5,NO
1390,3,1.0249658042848657E-4,NO
1391,0,1.585173624149531E-4,NO
1392,1,1.7425358981695797E-4,NO
1393,1,9.607155984896699E-5,NO
1394,1,9.607155984896699E-5,NO
1395,0,2.020610484599932E-4,NO
1396,12,0.002488047041021262,NO
1397,2,1.081074985962511E-4,NO
1398,16,0.9636586764628141,NO
1399,1,9.607155984896699E-5,NO
1400,5,0.009702981834817364,NO
1401,1,9.607155984896699E-5,NO
1402,8,2.9869416839855667E-4,NO
1403,3,2.1555516015059112E-4,YES
1404,6,4.031465154175753E-4,YES
1405,0,9.855614758561861E-5,NO
1406,1,1.77968243812371E-4,NO
1407,0,9.855614758561861E-5,NO
1408,3,1.8590625277750133E-4,NO
1409,1,9.607155984896699E-5,NO
1410,15,0.13912693441830376,NO
1411,32,0.999999999996738,NO
1412,18,0.9997910555825078,NO
1413,8,0.01494370279760884,NO
1414,1,5.976949372781258E-4,NO
1415,10,0.0010501693277469163,NO
1416,6,2.7986961874520674E-4,NO
1417,2,1.5044495411138865E-4,NO
1418,10,0.0013601968289415614,NO
1419,4,1.6800888941515286E-4,NO
1420,1,9.607155984896699E-5,NO
1421,1,9.607155984896699E-5,NO
1422,13,0.0024804858829663478,NO
1423,1,9.607155984896699E-5,NO
1424,1,9.607155984896699E-5,NO
1425,1,1.1139494726738278E-4,NO
1426,7,0.0025566552892489726,NO
1427,2,6.903129383276577E-4,NO
1428,6,3.2370955389875145E-4,NO
1429,27,0.9999992866348754,NO
1430,1,9.607155984896699E-5,NO
1431,8,8.189331830512215E-4,NO
1432,4,1.587516206913886E-4,NO
1433,8,0.0016359775793331585,NO
1434,6,9.319481620278007E-4,NO
1435,0,1.0028928440168562E-4,NO
1436,2,5.552108692160679E-4,NO
1437,1,1.1139494726738278E-4,NO
1438,17,0.9681766663344759,NO
1439,1,1.7794141767528787E-4,NO
1440,1,9.607155984896699E-5,NO
1441,1,9.607155984896699E-5,NO
1442,0,1.438009416680991E-4,NO
1443,1,9.607155984896699E-5,NO
1444,1,9.607155984896699E-5,NO
1445,2,2.0988165786464617E-4,NO
1446,0,1.0028928440168562E-4,NO
1447,3,1.1884463506289759E-4,NO
1448,1,1.1139494726738278E-4,NO
1449,1,9.810493928123892E-5,NO
1450,1,9.810493928123892E-5,NO
1451,3,1.0249658042848657E-4,NO
1452,5,3.5064925781396855E-4,NO
1453,9,6.134951433553588E-4,NO
1454,3,1.1884463506289759E-4,NO
1455,17,0.2024869672044488,NO
1456,16,0.9653510827936913,NO
1457,3,1.8984064574641515E-4,NO
1458,0,1.1387516595129696E-4,NO
1459,22,0.9999248699531499,NO
1460,2,1.8145461902905214E-4,NO
1461,4,2.0412696221009814E-4,NO
1462,0,9.855614758561861E-5,NO
1463,11,0.06401736816464783,NO
1464,69,1.0,NO
1465,7,0.009855527684505145,YES
1466,15,0.06811201629125084,NO
1467,1,1.4066902666873228E-4,NO
1468,1,9.607155984896699E-5,NO
1469,3,1.1884463506289759E-4,NO
1470,58,1.0,NO
1471,1,1.4066902666873228E-4,NO
1472,1,9.810493928123892E-5,NO
1473,2,1.5838538704471825E-4,NO
1474,1,9.607155984896699E-5,NO
1475,12,0.015273503008304025,NO
0,4,2.93397182230653E-4,NO
1,1,9.471183719278242E-5,NO
2,11,0.007194171083291505,NO
3,4,2.0563269428571388E-4,NO
4,3,0.0026733216481726217,NO
5,2,9.695620509481466E-5,NO
6,16,0.09312567108711789,NO
7,17,0.9948832905515976,NO
8,1,9.471183719278242E-5,NO
9,1,9.471183719278242E-5,NO
10,1,9.471183719278242E-5,NO
11,1,9.471183719278242E-5,NO
12,6,5.493687540158864E-4,NO
13,0,9.741885093830919E-5,NO
14,1,9.471183719278242E-5,NO
15,1,4.5016151601921377E-4,NO
16,20,0.9999999999937673,NO
17,1,9.645215968116433E-5,NO
18,15,0.007030228692433183,NO
19,5,0.0010839463893016995,NO
20,1,9.471183719278242E-5,NO
21,1,9.471183719278242E-5,NO
22,0,9.838491506119637E-5,NO
23,5,2.9356474966434043E-4,NO
24,1,9.471183719278242E-5,NO
25,1,9.471183719278242E-5,NO
26,1,9.471183719278242E-5,NO
27,5,3.1520371576290664E-4,NO
28,4,1.6317832899770114E-4,NO
29,1,9.471183719278242E-5,NO
30,18,0.9598849198150549,NO
31,3,3.251451731515222E-4,NO
32,1,9.645215968116433E-5,NO
33,2,1.7791608051821484E-4,NO
34,3,1.0917515387431517E-4,NO
35,1,9.471183719278242E-5,NO
36,12,0.004799767669681929,YES
37,40,0.9999999955692346,YES
38,1,9.471183719278242E-5,NO
39,14,0.01043616128828503,NO
40,1,9.471183719278242E-5,NO
41,0,1.6707503189106537E-4,NO
42,1,9.471183719278242E-5,NO
43,4,2.0563269428571388E-4,NO
44,5,0.0012062001453112465,NO
45,1,9.471183719278242E-5,NO
46,22,0.9950233489890534,NO
47,7,4.903383236374627E-4,NO
48,10,0.002444125190416437,YES
49,6,2.8355217683247283E-4,NO
50,1,9.471183719278242E-5,NO
51,1,9.471183719278242E-5,NO
52,9,0.001125567339483006,NO
53,0,1.1075510589096064E-4,NO
54,1,9.471183719278242E-5,NO
55,1,2.81423923799606E-4,NO
56,3,1.0158939193615522E-4,YES
57,4,2.209857366223034E-4,NO
58,0,1.575439309974396E-4,NO
59,1,1.3514145750796695E-4,YES
60,1,2.835995826182454E-4,NO
61,7,5.621001764418078E-4,NO
62,6,3.596506276075022E-4,NO
63,1,9.471183719278242E-5,NO
64,7,0.0016781873711281135,NO
65,1,9.471183719278242E-5,NO
66,1,9.471183719278242E-5,NO
67,3,0.0010951715592888505,NO
68,1,9.471183719278242E-5,NO
69,9,8.569608898958525E-4,NO
70,1,9.471183719278242E-5,NO
71,22,0.9818944368497915,NO
72,0,1.3784938101094377E-4,NO
73,2,1.320499028104571E-4,NO
74,6,3.453442066780181E-4,NO
75,1,9.471183719278242E-5,NO
76,1,9.645215968116433E-5,NO
77,7,3.254302615050157E-4,NO
78,1,9.471183719278242E-5,NO
79,1,9.471183719278242E-5,NO
80,9,6.605939688252165E-4,NO
81,1,9.471183719278242E-5,NO
82,1,1.0365436010406653E-4,NO
83,1,9.645215968116433E-5,NO
84,1,9.471183719278242E-5,NO
85,3,2.059674800462334E-4,NO
86,0,1.1075510589096064E-4,NO
87,1,9.645215968116433E-5,NO
88,1,1.860638263458701E-4,NO
89,21,0.9999999999242096,NO
90,1,1.592607103073528E-4,NO
91,0,1.8979192313440906E-4,NO
92,2,9.87377635928565E-5,NO
93,0,9.660972251211268E-5,NO
94,6,2.8355217683247283E-4,NO
95,1,9.471183719278242E-5,NO
96,0,1.575439309974396E-4,NO
97,1,9.471183719278242E-5,NO
98,2,9.87377635928565E-5,NO
99,4,3.0713192627756245E-4,NO
100,1,9.471183719278242E-5,NO
101,5,2.3569838032233513E-4,YES
102,0,1.575439309974396E-4,NO
103,23,0.9340832729110083,NO
104,1,9.471183719278242E-5,NO
105,1,1.3514145750796695E-4,NO
106,0,9.838491506119637E-5,NO
107,5,2.9895788616301697E-4,NO
108,2,7.633197456335021E-4,NO
109,1,9.645215968116433E-5,NO
110,3,2.1370933112402853E-4,NO
111,8,0.0010098473441345556,NO
112,0,1.1075510589096064E-4,NO
113,0,9.660972251211268E-5,NO
114,19,0.17622378255849888,NO
115,4,1.1412101022901313E-4,NO
116,1,9.471183719278242E-5,NO
117,5,2.3569838032233513E-4,YES
118,2,2.2602342324802297E-4,NO
119,8,7.732520970820686E-4,NO
120,0,0.1928818359278804,NO
121,1,1.0857936654705138E-4,NO
122,14,0.02252262796768511,YES
123,1,1.7379795773094265E-4,NO
124,0,1.1473809946868359E-4,NO
125,2,3.3406590821565533E-4,NO
126,2,9.87377635928565E-5,NO
127,0,1.1075510589096064E-4,NO
128,0,0.024516956445928374,NO
129,0,9.660972251211268E-5,NO
130,11,0.0031429839480271206,NO
131,7,3.8659836667455675E-4,NO
132,0,1.0,NO
133,1,9.645215968116433E-5,NO
134,4,0.001750139194646329,NO
135,12,0.7583559173453642,YES
136,0,1.0469322781871763E-4,NO
137,2,1.811849973365664E-4,NO
138,6,2.8355217683247283E-4,NO
139,1,9.471183719278242E-5,NO
140,1,9.471183719278242E-5,NO
141,0,1.0573142142528644E-4,NO
142,8,9.756912954989491E-4,NO
143,11,0.8395789828172305,YES
144,1,9.645215968116433E-5,NO
145,52,1.0,NO
146,8,7.285853565688574E-4,NO
147,1,9.471183719278242E-5,NO
148,1,9.471183719278242E-5,NO
149,1,9.471183719278242E-5,NO
150,0,9.660972251211268E-5,NO
151,1,5.855179424706855E-4,NO
152,16,0.9488582032365261,NO
153,1,0.09697862630723517,NO
154,1,9.471183719278242E-5,NO
155,3,1.0345607587142437E-4,NO
156,1,9.645215968116433E-5,NO
157,1,9.471183719278242E-5,NO
158,4,2.4877717373271224E-4,NO
159,0,9.660972251211268E-5,NO
160,2,1.383437456706727E-4,NO
161,0,9.838491506119637E-5,NO
162,10,0.7811914314508162,NO
163,20,0.9595469175680703,YES
164,17,0.24198388479516394,NO
165,7,4.724018523078746E-4,NO
166,11,0.026297743861074117,NO
167,1,9.471183719278242E-5,NO
168,0,1.630943906594299E-4,NO
169,5,4.5462195239859694E-4,NO
170,23,0.9999770129423656,NO
171,0,0.0019023788574498162,NO
172,1,1.3514145750796695E-4,NO
173,1,9.471183719278242E-5,NO
174,1,1.5856271572867918E-4,NO
175,9,0.0029877711058786936,YES
176,10,0.0015960447199911776,NO
177,10,0.0019857671858434854,NO
178,1,9.471183719278242E-5,NO
179,8,2.983068130859433E-4,NO
180,0,9.838491506119637E-5,NO
181,0,1.3784938101094377E-4,NO
182,1,9.645215968116433E-5,NO
183,0,1.1075510589096064E-4,NO
184,1,9.471183719278242E-5,NO
185,1,9.471183719278242E-5,NO
186,1,9.471183719278242E-5,NO
187,0,9.838491506119637E-5,NO
188,3,0.11573206488807883,NO
189,1,9.645215968116433E-5,NO
190,2,0.009645672530852967,NO
191,0,1.1075510589096064E-4,NO
192,0,9.741885093830919E-5,NO
193,15,0.11048230317015902,NO
194,1,1.860638263458701E-4,NO
195,0,2.1031859105913734E-4,NO
196,1,9.471183719278242E-5,NO
197,10,0.003660607913894287,NO
198,4,1.1412101022901313E-4,NO
199,11,0.012780126253378023,NO
200,1,1.0857936654705138E-4,NO
201,5,6.180464559149442E-4,NO
202,0,9.838491506119637E-5,NO
203,6,2.8355217683247283E-4,NO
204,1,9.471183719278242E-5,NO
205,0,1.233055649402863E-4,NO
206,0,1.1075510589096064E-4,NO
207,0,9.741885093830919E-5,NO
208,7,4.127631228576609E-4,NO
209,18,0.6839477373779627,YES
210,1,9.645215968116433E-5,NO
211,5,3.1520371576290664E-4,NO
212,0,9.660972251211268E-5,NO
213,1,9.645215968116433E-5,NO
214,0,9.838491506119637E-5,NO
215,1,1.3401905970930868E-4,NO
216,4,1.5184086159670794E-4,NO
217,0,9.660972251211268E-5,NO
218,2,0.8007349204625384,NO
219,2,7.633197456335021E-4,NO
220,28,0.9999999988829484,NO
221,5,2.800051409224408E-4,NO
222,9,0.0017549021302105657,NO
223,7,3.314086116037021E-4,NO
224,1,9.471183719278242E-5,NO
225,4,2.4877717373271224E-4,NO
226,5,2.3144616761320194E-4,NO
227,4,0.0013186496133081084,NO
228,11,0.006238923400445309,NO
229,0,9.741885093830919E-5,NO
230,0,1.1473809946868359E-4,NO
231,8,0.002014327861906678,NO
232,0,1.575439309974396E-4,NO
233,5,6.606270938544641E-4,NO
234,3,1.2068928629609983E-4,NO
235,0,9.838491506119637E-5,NO
236,4,1.899567664063049E-4,NO
237,2,9.695620509481466E-5,NO
238,6,2.8355217683247283E-4,NO
239,12,0.002737302553476582,NO
240,3,1.0158939193615522E-4,NO
241,8,7.732520970820686E-4,NO
242,1,9.471183719278242E-5,NO
243,9,0.01373202930546511,NO
244,26,0.9999999739233821,YES
245,0,9.660972251211268E-5,NO
246,21,0.99995088353564,NO
247,22,0.8820302762361263,YES
248,1,9.645215968116433E-5,YES
249,44,0.9999999999990091,NO
250,13,0.9999606133380147,YES
251,13,0.027004250447614533,NO
252,0,1.1473809946868359E-4,NO
253,1,9.645215968116433E-5,NO
254,7,4.993446210197439E-4,NO
255,1,9.645215968116433E-5,NO
256,6,0.9997854643870298,NO
257,6,0.34661178299785267,NO
258,1,9.645215968116433E-5,NO
259,1,9.471183719278242E-5,NO
260,0,1.3784938101094377E-4,NO
261,11,0.014493465252862778,NO
262,1,1.0857936654705138E-4,NO
263,5,0.9996877463417959,NO
264,1,9.645215968116433E-5,NO
265,1,9.471183719278242E-5,NO
266,1,9.645215968116433E-5,NO
267,7,0.0020879254974967435,NO
268,5,7.516744202741104E-4,NO
269,0,1.1075510589096064E-4,NO
270,0,7.382180107468237E-4,NO
271,1,9.645215968116433E-5,NO
272,12,0.9627164140295427,NO
273,6,2.8355217683247283E-4,NO
274,1,9.471183719278242E-5,NO
275,1,1.0857936654705138E-4,NO
276,0,9.838491506119637E-5,NO
277,0,9.660972251211268E-5,NO
278,0,4.6302313798004326E-4,YES
279,1,9.645215968116433E-5,NO
280,9,8.726952538462602E-4,NO
281,3,5.517400054973348E-4,NO
282,1,1.1668701462378981E-4,NO
283,1,9.471183719278242E-5,NO
284,1,1.4252450370597734E-4,NO
285,8,5.744688934986973E-4,NO
286,5,9.82479961985374E-4,NO
287,7,3.314086116037021E-4,NO
288,2,9.695620509481466E-5,YES
289,20,0.5672587419969707,NO
290,6,0.001457640462913727,NO
291,11,0.002891058422946768,YES
292,0,1.8979192313440906E-4,NO
293,3,1.8641732610614637E-4,NO
294,0,9.660972251211268E-5,NO
295,6,3.453442066780181E-4,NO
296,0,1.575439309974396E-4,NO
297,1,9.645215968116433E-5,NO
298,14,0.01733010122572057,NO
299,26,0.9999999969393061,NO
300,4,2.0563269428571388E-4,NO
301,9,0.10147301273140552,NO
302,0,9.838491506119637E-5,NO
303,24,0.9925072294432579,NO
304,1,4.5843020367750977E-4,NO
305,53,1.0,NO
306,12,0.009157019057656994,NO
307,1,9.471183719278242E-5,NO
308,3,0.0016539434838039116,NO
309,7,3.8659836667455675E-4,NO
310,1,9.471183719278242E-5,NO
311,43,0.9999999999999974,NO
312,1,9.471183719278242E-5,NO
313,24,0.34726113027317385,NO
314,35,0.9999999932498752,NO
315,8,4.2959596924229597E-4,NO
316,0,1.4659787854641215E-4,NO
317,1,9.471183719278242E-5,NO
318,34,0.9999993903569954,NO
319,8,0.001672926932693585,NO
320,3,1.0158939193615522E-4,NO
321,4,1.1206191777349079E-4,NO
322,1,9.471183719278242E-5,NO
323,1,4.837628472279738E-4,YES
324,5,9.007616494857238E-4,NO
325,1,9.645215968116433E-5,NO
326,1,9.645215968116433E-5,NO
327,1,9.645215968116433E-5,NO
328,1,9.471183719278242E-5,NO
329,15,0.3320391367391383,NO
330,17,0.9739560143815487,NO
331,1,9.471183719278242E-5,NO
332,3,1.0345607587142437E-4,NO
333,8,7.285853565688574E-4,NO
334,24,0.9998267759420245,NO
335,1,9.645215968116433E-5,NO
336,0,1.8979192313440906E-4,NO
337,1,9.471183719278242E-5,YES
338,0,1.8979192313440906E-4,NO
339,1,9.471183719278242E-5,NO
340,23,0.9992761030200896,YES
341,11,0.3894149902190194,NO
342,4,2.0563269428571388E-4,NO
343,1,9.471183719278242E-5,NO
344,1,9.471183719278242E-5,NO
345,3,1.2068928629609983E-4,NO
346,3,1.0158939193615522E-4,YES
347,4,2.0563269428571388E-4,NO
348,0,9.660972251211268E-5,NO
349,0,9.838491506119637E-5,NO
350,7,3.254302615050157E-4,NO
351,1,9.645215968116433E-5,NO
352,1,1.0365436010406653E-4,NO
353,17,0.05558180615578558,NO
354,1,9.471183719278242E-5,NO
355,23,0.9999999984795438,YES
356,4,1.1412101022901313E-4,NO
357,0,1.1075510589096064E-4,NO
358,4,1.1206191777349079E-4,NO
359,1,9.471183719278242E-5,NO
360,0,1.3784938101094377E-4,NO
361,7,3.254302615050157E-4,NO
362,2,1.9471307002185732E-4,NO
363,10,0.002718493552578022,NO
364,8,0.9999999999999176,NO
365,2,9.87377635928565E-5,NO
366,6,6.496680037818144E-4,NO
367,1,9.471183719278242E-5,NO
368,1,9.471183719278242E-5,NO
369,6,4.272480683231272E-4,NO
370,2,0.002370200840774352,NO
371,2,1.1730158416104829E-4,NO
372,4,2.0941075186270845E-4,NO
373,1,9.471183719278242E-5,NO
374,0,2.8928140430857524E-4,NO
375,0,1.8979192313440906E-4,NO
376,0,1.1075510589096064E-4,NO
377,7,3.314086116037021E-4,NO
378,1,9.645215968116433E-5,NO
379,4,8.995013992909653E-4,NO
380,3,0.0026058012236346937,NO
381,9,6.605939688252165E-4,NO
382,18,0.23684639819557043,NO
383,3,2.1370933112402853E-4,NO
384,1,9.471183719278242E-5,NO
385,0,9.741885093830919E-5,NO
386,10,3.4399884980657616E-4,NO
387,1,9.471183719278242E-5,NO
388,4,2.0563269428571388E-4,YES
389,1,1.1668701462378981E-4,NO
390,3,2.2146224877998892E-4,NO
391,1,1.0857936654705138E-4,NO
392,1,9.471183719278242E-5,NO
393,30,0.9999999997061588,YES
394,1,9.471183719278242E-5,NO
395,2,9.87377635928565E-5,NO
396,1,9.471183719278242E-5,NO
397,6,6.496680037818144E-4,NO
398,1,9.471183719278242E-5,NO
399,13,0.06500378228979065,NO
400,1,9.471183719278242E-5,NO
401,43,0.999999458147137,NO
402,1,1.3514145750796695E-4,NO
403,3,1.0345607587142437E-4,NO
404,0,2.8928140430857524E-4,NO
405,0,9.838491506119637E-5,NO
406,1,1.0857936654705138E-4,NO
407,11,0.0031429839480271206,NO
408,21,0.9662681697087092,YES
409,3,5.264871654828076E-4,YES
410,4,0.22749927373458087,YES
411,8,2.983068130859433E-4,NO
412,6,1.739588178832539E-4,NO
413,1,9.471183719278242E-5,NO
414,0,9.660972251211268E-5,NO
415,4,2.4877717373271224E-4,NO
416,1,9.471183719278242E-5,NO
417,1,1.0857936654705138E-4,NO
418,10,0.004803766481036073,NO
419,7,5.621001764418078E-4,NO
420,8,2.731326488814248E-4,NO
421,7,4.7626522117160715E-4,NO
422,1,1.6339152995592448E-4,NO
423,4,2.4877717373271224E-4,NO
424,0,9.660972251211268E-5,NO
425,1,9.471183719278242E-5,NO
426,1,9.645215968116433E-5,NO
427,5,3.997932663973564E-4,NO
428,3,1.0917515387431517E-4,NO
429,1,9.471183719278242E-5,NO
430,8,5.350407089897458E-4,NO
431,11,0.0031429839480271206,NO
432,1,9.471183719278242E-5,NO
433,2,9.695620509481466E-5,NO
434,1,9.471183719278242E-5,NO
435,18,0.9998706635484798,YES
436,1,9.471183719278242E-5,NO
437,1,9.645215968116433E-5,NO
438,0,1.4659787854641215E-4,NO
439,1,9.471183719278242E-5,NO
440,30,0.9999984388619211,YES
441,1,9.645215968116433E-5,NO
442,5,0.001928455566653515,YES
443,2,1.383437456706727E-4,NO
444,2,9.87377635928565E-5,NO
445,28,0.9999999835434961,YES
446,1,9.645215968116433E-5,NO
447,1,9.471183719278242E-5,NO
448,26,0.9999992088496592,NO
449,1,9.471183719278242E-5,NO
450,10,0.0014180184248235442,NO
451,10,0.0015960447199911776,NO
452,1,1.0178409884082593E-4,NO
453,0,9.741885093830919E-5,NO
454,6,4.104453891251801E-4,NO
455,6,3.791933427659885E-4,NO
456,1,1.3514145750796695E-4,NO
457,0,1.1075510589096064E-4,NO
458,1,0.09268172179319847,NO
459,0,9.838491506119637E-5,NO
460,4,9.57465772906004E-4,NO
461,0,9.741885093830919E-5,NO
462,88,1.0,NO
463,8,2.9292541836520124E-4,NO
464,35,0.9999999999999892,NO
465,6,7.948109544777375E-4,NO
466,10,0.002248090282302554,NO
467,0,1.4659787854641215E-4,NO
468,3,1.0158939193615522E-4,NO
469,1,9.645215968116433E-5,NO
470,9,0.03469567127572583,YES
471,1,9.471183719278242E-5,NO
472,1,9.471183719278242E-5,NO
473,2,1.7791608051821484E-4,NO
474,5,5.532389763361372E-4,NO
475,1,9.471183719278242E-5,NO
476,1,1.0178409884082593E-4,NO
477,1,9.471183719278242E-5,NO
478,0,9.660972251211268E-5,NO
479,2,9.87377635928565E-5,NO
480,8,2.983068130859433E-4,NO
481,1,9.471183719278242E-5,NO
482,28,0.9999802031417149,NO
483,0,1.4659787854641215E-4,NO
484,6,3.047211061094369E-4,NO
485,1,9.471183719278242E-5,YES
486,23,0.9997357947124346,NO
487,7,2.1069861017125474E-4,NO
488,21,0.11182795472329267,NO
489,1,9.471183719278242E-5,NO
490,1,1.0857936654705138E-4,NO
491,1,9.471183719278242E-5,YES
492,1,1.4252450370597734E-4,NO
493,1,4.837628472279738E-4,YES
494,0,1.1075510589096064E-4,NO
495,1,1.7699122417662652E-4,NO
496,8,5.103331403912469E-4,NO
497,2,1.4612377818505132E-4,NO
498,1,9.471183719278242E-5,NO
499,8,3.127565235418969E-4,NO
500,1,4.5016151601921377E-4,NO
501,3,1.1646380265144914E-4,NO
502,2,1.1115231405297831E-4,NO
503,7,4.7626522117160715E-4,NO
504,8,2.9292541836520124E-4,NO
505,1,1.0857936654705138E-4,NO
506,1,9.471183719278242E-5,NO
507,2,9.87377635928565E-5,NO
508,1,9.471183719278242E-5,NO
509,13,0.0071209858244832705,NO
510,1,9.645215968116433E-5,NO
511,8,6.939025882517575E-4,NO
512,37,0.9999999999999999,NO
513,0,1.3784938101094377E-4,NO
514,7,4.009155976982811E-4,NO
515,1,9.471183719278242E-5,NO
516,2,9.695620509481466E-5,NO
517,0,1.3784938101094377E-4,NO
518,1,9.645215968116433E-5,NO
519,7,0.0023090541893795256,YES
520,28,0.9999999922682744,NO
521,1,9.471183719278242E-5,NO
522,1,9.645215968116433E-5,NO
523,7,0.001511031419089101,NO
524,1,1.0178409884082593E-4,NO
525,1,1.0857936654705138E-4,NO
526,1,1.0857936654705138E-4,NO
527,0,1.3784938101094377E-4,NO
528,69,1.0,NO
529,5,3.365381495998674E-4,NO
530,20,0.987238136988509,NO
531,0,1.8979192313440906E-4,NO
532,1,1.3514145750796695E-4,NO
533,20,0.12915513432510967,NO
534,1,4.837628472279738E-4,YES
535,4,2.6735062755407584E-4,NO
536,6,0.0017260084967294033,NO
537,0,1.3784938101094377E-4,NO
538,7,3.8659836667455675E-4,NO
539,1,9.471183719278242E-5,NO
540,16,0.2937097721172649,YES
541,0,1.0573142142528644E-4,NO
542,0,1.8979192313440906E-4,NO
543,42,1.0,NO
544,13,0.008377617927340725,NO
545,3,1.8984240974182374E-4,NO
546,3,1.0345607587142437E-4,NO
547,1,9.471183719278242E-5,NO
548,0,1.1473809946868359E-4,NO
549,2,8.466496599673488E-4,NO
550,1,9.645215968116433E-5,NO
551,3,6.693383711298799E-4,NO
552,1,9.471183719278242E-5,NO
553,2,0.06756374038246857,NO
554,6,2.8355217683247283E-4,NO
555,27,0.999913678171421,NO
556,4,7.025133438693718E-4,NO
557,2,4.870298272797188E-4,NO
558,1,9.471183719278242E-5,NO
559,0,9.660972251211268E-5,NO
560,1,1.7379795773094265E-4,NO
561,0,9.741885093830919E-5,NO
562,1,1.0178409884082593E-4,NO
563,2,2.903186869204978E-4,NO
564,0,9.660972251211268E-5,NO
565,1,9.645215968116433E-5,NO
566,0,9.660972251211268E-5,NO
567,21,0.7747426428547805,NO
568,2,2.113631768619507E-4,NO
569,0,9.838491506119637E-5,NO
570,1,9.471183719278242E-5,NO
571,1,9.471183719278242E-5,NO
572,0,0.007700741404875962,NO
573,0,1.4659787854641215E-4,NO
574,1,9.645215968116433E-5,NO
575,6,3.191964961528118E-4,NO
576,1,9.471183719278242E-5,NO
577,27,0.8568249682926996,NO
578,1,1.1668701462378981E-4,NO
579,4,2.0563269428571388E-4,NO
580,7,5.621001764418078E-4,NO
581,7,3.730665454214117E-4,NO
582,3,1.3835985865711693E-4,NO
583,8,0.06443345817471731,NO
584,1,9.471183719278242E-5,NO
585,1,1.0857936654705138E-4,YES
586,4,1.1206191777349079E-4,NO
587,1,9.645215968116433E-5,NO
588,0,9.660972251211268E-5,NO
589,7,0.0020879254974967435,NO
590,3,9.657653711401276E-4,NO
591,26,0.9999999952213422,NO
592,4,2.3573721832191667E-4,NO
593,7,3.69852165866621E-4,NO
594,2,0.0014571933736624095,NO
595,10,0.002491551490034415,NO
596,0,1.1075510589096064E-4,NO
597,10,0.0011165668319977568,NO
598,7,0.001511031419089101,NO
599,1,1.5316645527364484E-4,NO
600,1,9.471183719278242E-5,NO
601,2,9.87377635928565E-5,NO
602,3,0.0026733216481726217,NO
603,1,9.471183719278242E-5,NO
604,38,1.0,NO
605,19,0.20424227060680125,YES
606,10,0.0011938525764631522,NO
607,2,1.7791608051821484E-4,NO
608,5,3.9229309977894416E-4,NO
609,2,1.4612377818505132E-4,NO
610,3,5.021650759812236E-4,NO
611,3,1.7220598460717342E-4,NO
612,0,1.192450944418023E-4,NO
613,6,3.047211061094369E-4,NO
614,5,0.0011232341785323374,NO
615,15,0.3320391367391383,NO
616,1,9.471183719278242E-5,YES
617,18,0.8918066474501916,NO
618,26,0.9999999263626443,NO
619,12,0.044216797600966494,NO
620,13,0.004777910483359101,YES
621,9,0.01373202930546511,NO
622,25,0.003301929639999606,NO
623,6,3.531629937871098E-4,NO
624,0,9.660972251211268E-5,NO
625,1,9.471183719278242E-5,NO
626,5,3.1520371576290664E-4,NO
627,1,9.645215968116433E-5,NO
628,6,4.020925521552547E-4,NO
629,1,9.471183719278242E-5,NO
630,1,9.471183719278242E-5,NO
631,1,9.471183719278242E-5,NO
632,1,9.471183719278242E-5,NO
633,1,9.471183719278242E-5,NO
634,10,0.9648421073232035,NO
635,24,0.9998263700049438,NO
636,2,9.87377635928565E-5,NO
637,3,1.7220598460717342E-4,NO
638,1,9.471183719278242E-5,NO
639,4,1.5262235584590636E-4,NO
640,1,9.471183719278242E-5,NO
641,13,0.02757449977837238,NO
642,4,2.209857366223034E-4,NO
