ID,Size,PredictedProbability,ActualValue
1251,34,0.999999996508824,NO
1252,32,0.9999999999991789,NO
1253,1,1.080402427893672E-4,NO
1254,1,1.0895791069102344E-4,NO
1255,3,1.3436340225226579E-4,YES
1256,0,2.1384277381358737E-4,NO
1257,1,1.080402427893672E-4,NO
1258,1,1.0895791069102344E-4,NO
1259,10,0.002004819524086194,NO
1260,4,2.2774125322469054E-4,NO
1261,4,3.3736034538245786E-4,NO
1262,2,1.3018659062260032E-4,NO
1263,9,7.665821052624211E-4,NO
1264,2,0.001856265701420977,NO
1265,1,1.080402427893672E-4,NO
1266,1,1.4083643294379248E-4,NO
1267,14,0.02221736969109723,NO
1268,1,1.080402427893672E-4,NO
1269,6,1.9361276203730477E-4,NO
1270,9,9.906753691478528E-4,NO
1271,1,1.2202829004574257E-4,NO
1272,1,1.517990103917662E-4,NO
1273,3,1.1412138250121277E-4,NO
1274,9,8.5847207585602E-4,NO
1275,4,6.642805539425613E-4,NO
1276,0,1.546849762133431E-4,NO
1277,4,0.001569558834450142,NO
1278,8,0.49036458039616143,NO
1279,0,2.1384277381358737E-4,NO
1280,5,3.8923905289490074E-4,NO
1281,1,1.080402427893672E-4,NO
1282,1,1.080402427893672E-4,NO
1283,1,1.080402427893672E-4,NO
1284,7,4.6732555838167715E-4,NO
1285,1,1.080402427893672E-4,NO
1286,12,0.005051052249432991,NO
1287,6,0.0017941331942042818,NO
1288,1,1.0895791069102344E-4,NO
1289,35,0.9999999996860072,NO
1290,0,1.1009436918164392E-4,NO
1291,1,1.0895791069102344E-4,NO
1292,2,1.1057374334069463E-4,NO
1293,4,2.2967539925189257E-4,NO
1294,10,0.0039194422037867925,NO
1295,2,3.329275840889252E-4,NO
1296,14,0.06045237949545747,NO
1297,1,1.0895791069102344E-4,NO
1298,0,1.1086518482696373E-4,NO
1299,2,1.515281281770613E-4,NO
1300,0,1.546849762133431E-4,NO
1301,7,4.28490889371768E-4,NO
1302,1,1.2488976374956307E-4,NO
1303,2,1.1057374334069463E-4,NO
1304,4,2.681309339429196E-4,NO
1305,1,1.080402427893672E-4,NO
1306,1,1.080402427893672E-4,NO
1307,11,0.010577831592119771,NO
1308,7,0.0018451768095212458,NO
1309,1,1.080402427893672E-4,NO
1310,1,1.2575177767595638E-4,NO
1311,2,1.1057374334069463E-4,YES
1312,15,0.019976803961771435,NO
1313,22,0.6729726571964478,NO
1314,1,1.080402427893672E-4,NO
1315,1,1.080402427893672E-4,NO
1316,5,0.0012910397157641156,NO
1317,18,0.7570495287875326,YES
1318,38,0.999999996490125,NO
1319,5,2.584426254085619E-4,NO
1320,1,1.080402427893672E-4,NO
1321,0,2.1384277381358737E-4,NO
1322,1,1.0895791069102344E-4,NO
1323,10,0.005767701978709082,NO
1324,1,1.080402427893672E-4,NO
1325,49,1.0,NO
1326,0,1.1009436918164392E-4,NO
1327,0,1.2434833257251056E-4,NO
1328,0,1.11029482402689E-4,NO
1329,28,0.39265543940620146,NO
1330,1,1.080402427893672E-4,NO
1331,0,1.1009436918164392E-4,NO
1332,5,2.627673517611978E-4,NO
1333,2,1.2761662955722037E-4,NO
1334,0,1.2434833257251056E-4,NO
1335,1,1.080402427893672E-4,NO
1336,0,1.11029482402689E-4,NO
1337,8,0.002169552519488641,NO
1338,15,0.03251223303981238,NO
1339,0,3.2879659351077196E-4,NO
1340,1,1.080402427893672E-4,YES
1341,1,1.080402427893672E-4,NO
1342,1,1.080402427893672E-4,NO
1343,0,2.0660326525491412E-4,NO
1344,4,1.2511721917145852E-4,NO
1345,5,6.006986936024149E-4,NO
1346,0,1.2434833257251056E-4,NO
1347,6,7.133351293668245E-4,NO
1348,1,1.0895791069102344E-4,NO
1349,1,1.0895791069102344E-4,YES
1350,1,1.0895791069102344E-4,NO
1351,0,1.1086518482696373E-4,NO
1352,1,1.080402427893672E-4,YES
1353,1,1.8375026237613752E-4,NO
1354,1,1.0895791069102344E-4,NO
1355,7,3.6704485647302896E-4,NO
1356,1,1.9011566539824822E-4,NO
1357,4,1.2511721917145852E-4,NO
1358,6,2.2795116941522832E-4,NO
1359,0,1.11029482402689E-4,NO
1360,3,2.3974210737523317E-4,NO
1361,1,1.080402427893672E-4,YES
1362,1,2.49542250539053E-4,NO
1363,1,5.961936060563558E-4,NO
1364,2,1.1057374334069463E-4,NO
1365,18,0.47093603270141926,NO
1366,1,1.080402427893672E-4,NO
1367,1,1.517990103917662E-4,NO
1368,1,1.080402427893672E-4,NO
1369,0,1.11029482402689E-4,NO
1370,24,0.9997371040891306,YES
1371,1,1.2469268570782695E-4,NO
1372,4,2.628385849697659E-4,NO
1373,25,0.9999900827229559,NO
1374,12,0.006347355799965641,NO
1375,1,0.5663195051907004,NO
1376,8,0.0018734465811860162,NO
1377,3,2.7622922033756906E-4,NO
1378,2,1.1151292778830628E-4,NO
1379,1,1.080402427893672E-4,NO
1380,42,0.9999999999999195,NO
1381,3,0.0032375936494986463,NO
1382,23,0.9968989310672537,NO
1383,1,1.080402427893672E-4,NO
1384,1,1.0895791069102344E-4,NO
1385,3,2.077282509975267E-4,NO
1386,1,1.2202829004574257E-4,NO
1387,16,0.36216152179646693,NO
1388,1,1.080402427893672E-4,NO
1389,1,1.080402427893672E-4,NO
1390,1,0.002561071863737631,NO
1391,34,0.9999999988295485,NO
1392,4,2.2774125322469054E-4,NO
1393,1,1.791589246793002E-4,NO
1394,0,1.9508622529402573E-4,NO
1395,0,1.1009436918164392E-4,NO
1396,4,1.7688785430258877E-4,NO
1397,11,0.013128411675173104,NO
1398,1,1.9666010119198063E-4,NO
1399,1,1.0895791069102344E-4,NO
1400,6,3.958995912629952E-4,NO
1401,0,3.2879659351077196E-4,NO
1402,1,1.080402427893672E-4,NO
1403,4,4.423061998763944E-4,NO
1404,24,1.0,NO
1405,1,1.080402427893672E-4,NO
1406,1,1.080402427893672E-4,NO
1407,1,1.080402427893672E-4,NO
1408,3,1.3550462245529986E-4,NO
1409,9,0.00212177065291121,NO
1410,1,1.080402427893672E-4,NO
1411,0,1.11029482402689E-4,NO
1412,1,1.080402427893672E-4,NO
1413,3,2.790333620568161E-4,NO
1414,44,1.0,NO
1415,7,4.28490889371768E-4,NO
1416,21,0.9437550101224983,NO
1417,7,4.28490889371768E-4,NO
1418,1,1.080402427893672E-4,NO
1419,7,4.0493375542343855E-4,NO
1420,6,3.70460304250537E-4,NO
1421,52,0.9999999999999994,YES
1422,17,0.9661022325832469,NO
1423,5,2.605546038979066E-4,NO
1424,1,1.0895791069102344E-4,NO
1425,29,0.9999999692922836,YES
1426,11,0.5674520485287965,NO
1427,3,1.288966577562501E-4,NO
1428,12,0.005671276221205864,NO
1429,11,0.010534234945405523,NO
1430,0,1.1086518482696373E-4,NO
1431,22,0.9653881548114606,NO
1432,0,1.1009436918164392E-4,NO
1433,8,8.930894755404018E-4,NO
1434,3,2.285592726908797E-4,NO
1435,0,1.1009436918164392E-4,NO
1436,5,0.00659310445347267,NO
1437,1,1.080402427893672E-4,NO
1438,12,0.008494143122332253,NO
1439,9,0.013156045487462673,NO
1440,0,1.546849762133431E-4,NO
1441,1,1.0895791069102344E-4,NO
1442,1,1.0895791069102344E-4,NO
1443,25,0.9999561468389737,NO
1444,9,7.849242739694436E-4,NO
1445,6,0.003498846758229831,NO
1446,4,8.005211068863626E-4,NO
1447,27,0.9997799614961771,NO
1448,1,1.080402427893672E-4,NO
1449,2,1.1057374334069463E-4,NO
1450,7,6.604737261498698E-4,NO
1451,7,0.0062288387509955925,NO
1452,1,1.2202829004574257E-4,NO
1453,1,1.0895791069102344E-4,NO
1454,6,0.7186150753198829,NO
1455,1,0.005809711592992917,NO
1456,14,0.01721603657774595,NO
1457,6,1.7142042618670464E-4,NO
1458,1,1.0895791069102344E-4,NO
1459,4,2.2774125322469054E-4,NO
1460,4,1.2511721917145852E-4,NO
1461,3,1.1412138250121277E-4,NO
1462,3,0.13932162049658914,NO
1463,1,1.080402427893672E-4,NO
1464,13,0.010312156392221597,YES
1465,8,8.930894755404018E-4,NO
1466,1,1.080402427893672E-4,NO
1467,1,1.080402427893672E-4,NO
1468,9,7.594017841866811E-4,NO
1469,2,1.1151292778830628E-4,NO
1470,6,1.9361276203730477E-4,NO
1471,8,3.25147104681844E-4,NO
1472,0,1.2795298558039423E-4,NO
1473,1,1.080402427893672E-4,NO
1474,1,1.0895791069102344E-4,NO
1475,1,1.080402427893672E-4,NO
0,4,1.6664300986909402E-4,YES
1,1,9.672803000804789E-5,NO
2,11,0.006516385635346084,NO
3,1,9.672803000804789E-5,NO
4,1,9.856155118547447E-5,NO
5,14,0.01526065099919197,NO
6,6,7.739365918920642E-4,NO
7,4,0.001612168350079505,NO
8,1,1.1331321165805425E-4,YES
9,1,9.672803000804789E-5,NO
10,28,0.9999999978274102,NO
11,1,1.1331321165805425E-4,NO
12,1,9.856155118547447E-5,NO
13,9,0.0010054126192295461,NO
14,1,9.856155118547447E-5,NO
15,0,1.1660228424127165E-4,NO
16,3,1.2656820317217618E-4,NO
17,1,9.672803000804789E-5,NO
18,13,0.011429888424324526,NO
19,54,1.0,NO
20,1,6.097603174903305E-4,NO
21,3,3.459241033409855E-4,NO
22,1,9.672803000804789E-5,NO
23,1,9.672803000804789E-5,NO
24,8,2.2013411652106133E-4,NO
25,7,5.52672958442745E-4,YES
26,3,2.0210721598867314E-4,NO
27,1,9.672803000804789E-5,NO
28,7,0.14266745809132964,NO
29,0,9.829267302562247E-5,NO
30,14,0.03293567773778104,NO
31,5,4.594480055695007E-4,NO
32,1,1.1331321165805425E-4,NO
33,6,4.202724785920767E-4,NO
34,1,9.672803000804789E-5,NO
35,3,2.3675664555167637E-4,NO
36,25,0.9991247694031027,NO
37,4,2.770691298064401E-4,NO
38,11,0.002310848428886298,NO
39,23,0.9992358375748146,YES
40,13,0.008828579845194825,NO
41,10,0.023907119312772142,NO
42,8,6.856136243483047E-4,NO
43,6,5.030757589755836E-4,NO
44,17,1.0,NO
45,1,9.672803000804789E-5,NO
46,4,3.899206598279148E-4,NO
47,1,9.672803000804789E-5,NO
48,1,1.511648884449911E-4,NO
49,20,0.5424116610856777,NO
50,0,9.953574269352857E-5,NO
51,8,0.004708338965213738,NO
52,1,9.672803000804789E-5,NO
53,1,9.672803000804789E-5,NO
54,4,1.2108463751773216E-4,NO
55,16,0.9216164193594901,NO
56,36,1.0,NO
57,3,2.465227063320177E-4,YES
58,2,1.1746040295191698E-4,NO
59,32,0.9999999785505193,NO
60,1,0.11071776293460249,NO
61,0,9.953574269352857E-5,NO
62,37,0.9999999999999999,NO
63,1,9.672803000804789E-5,NO
64,0,9.953574269352857E-5,NO
65,5,5.830056239469325E-4,NO
66,1,9.856155118547447E-5,NO
67,0,1.5128127916193458E-4,NO
68,1,1.483529429047581E-4,NO
69,1,9.856155118547447E-5,NO
70,25,0.9999748474065523,NO
71,0,9.953574269352857E-5,NO
72,5,3.838228365685515E-4,NO
73,2,0.036504804840666705,NO
74,6,3.9096796172368413E-4,NO
75,19,0.9999998683077186,NO
76,1,1.1331321165805425E-4,NO
77,6,0.00747639334047371,NO
78,1,9.672803000804789E-5,NO
79,1,0.29864906474719427,NO
80,1,9.856155118547447E-5,NO
81,1,9.672803000804789E-5,NO
82,1,9.672803000804789E-5,NO
83,136,1.0,YES
84,3,1.2385763535148326E-4,NO
85,1,9.672803000804789E-5,NO
86,3,1.2896728463872761E-4,NO
87,10,0.0031968675080638687,NO
88,1,9.672803000804789E-5,NO
89,1,1.1331321165805425E-4,YES
90,2,2.2452950190492285E-4,NO
91,1,9.672803000804789E-5,NO
92,1,9.856155118547447E-5,YES
93,53,1.0,NO
94,8,3.455160436753372E-4,NO
95,4,2.3145658316482416E-4,NO
96,6,6.345583361501071E-4,NO
97,0,9.953574269352857E-5,NO
98,8,0.005239606124009646,NO
99,1,9.672803000804789E-5,NO
100,1,9.672803000804789E-5,NO
101,0,1.0142247986734251E-4,NO
102,0,9.829267302562247E-5,NO
103,33,0.9999998411515022,NO
104,2,0.02784675893521931,NO
105,15,0.012356178215172231,NO
106,1,9.672803000804789E-5,NO
107,3,5.35635744127721E-4,NO
108,2,1.0216889627963963E-4,NO
109,0,1.0189017820287806E-4,NO
110,2,2.2944272201706146E-4,NO
111,19,0.9999999998223643,NO
112,11,0.0036559179339482523,YES
113,2,1.223061717324337E-4,NO
114,1,9.672803000804789E-5,NO
115,13,0.9999361909615475,NO
116,1,9.672803000804789E-5,NO
117,1,1.1331321165805425E-4,NO
118,1,9.672803000804789E-5,NO
119,0,1.5128127916193458E-4,NO
120,0,1.2211172860175556E-4,NO
121,1,9.672803000804789E-5,NO
122,4,1.694596243278153E-4,NO
123,5,0.002528449984377927,YES
124,13,0.010828567578674612,NO
125,4,3.3190899018149236E-4,NO
126,0,9.953574269352857E-5,NO
127,7,0.001997244161482909,NO
128,21,0.9646811127529351,NO
129,17,0.08726370527611535,NO
130,3,1.2385763535148326E-4,NO
131,1,1.1331321165805425E-4,YES
132,1,9.672803000804789E-5,NO
133,3,1.2385763535148326E-4,NO
134,6,3.2661092881482683E-4,NO
135,3,1.2896728463872761E-4,NO
136,45,1.0,NO
137,7,0.001956111264530593,NO
138,35,0.9999999835307709,NO
139,13,0.01412263550228679,NO
140,1,9.672803000804789E-5,NO
141,1,1.0129851330502375E-4,NO
142,3,2.0210721598867314E-4,NO
143,0,1.5128127916193458E-4,NO
144,1,9.856155118547447E-5,NO
145,5,0.9646067596946518,NO
146,1,9.672803000804789E-5,NO
147,11,0.004081025812751345,NO
148,16,0.17350104849228556,NO
149,3,1.2656820317217618E-4,NO
150,1,9.856155118547447E-5,NO
151,7,4.21529801769806E-4,NO
152,1,9.672803000804789E-5,NO
153,10,0.007683985059774735,NO
154,1,9.672803000804789E-5,NO
155,26,0.9992925851476121,NO
156,0,1.5128127916193458E-4,NO
157,17,0.3802495349299545,NO
158,1,9.672803000804789E-5,NO
159,0,9.829267302562247E-5,NO
160,1,9.672803000804789E-5,NO
161,0,9.829267302562247E-5,NO
162,1,9.672803000804789E-5,NO
163,8,5.96401575429321E-4,NO
164,0,1.4939207279233418E-4,NO
165,10,0.001064372181772128,NO
166,1,9.672803000804789E-5,NO
167,0,9.829267302562247E-5,NO
168,16,0.97836716415871,NO
169,1,9.856155118547447E-5,NO
170,1,9.672803000804789E-5,NO
171,6,0.018391592512216202,NO
172,5,3.2498902811841214E-4,NO
173,1,9.672803000804789E-5,NO
174,17,0.28646837692528826,NO
175,0,1.1660228424127165E-4,NO
176,1,1.483529429047581E-4,NO
177,5,1.683769044227577E-4,NO
178,10,0.01779555373494155,NO
179,12,0.003216792365364394,NO
180,0,1.5128127916193458E-4,NO
181,10,0.002145407946050534,NO
182,8,0.9999999996706177,YES
183,3,5.44484664347965E-4,NO
184,6,4.202724785920767E-4,NO
185,9,9.600886187485918E-4,NO
186,4,2.719157702570226E-4,NO
187,2,5.592014560975557E-4,NO
188,13,0.0016658739167113822,NO
189,13,0.01798765076482601,NO
190,16,0.05492849672827822,NO
191,2,2.0452923229485624E-4,NO
192,5,3.023263712397232E-4,NO
193,1,9.672803000804789E-5,NO
194,2,1.0216889627963963E-4,NO
195,1,1.1331321165805425E-4,NO
196,3,1.1072502639473805E-4,NO
197,13,0.0063009989905048296,NO
198,1,1.1331321165805425E-4,NO
199,1,9.856155118547447E-5,NO
200,31,0.9999999997789334,NO
201,9,0.07567447520650683,YES
202,10,0.003074854830985061,NO
203,11,0.017688568855823362,NO
204,0,9.953574269352857E-5,NO
205,1,9.672803000804789E-5,NO
206,21,0.9999957207442158,NO
207,43,1.0,NO
208,13,0.003191798972462809,NO
209,6,4.469218878937611E-4,NO
210,1,9.672803000804789E-5,NO
211,8,0.0010172304509436238,NO
212,13,0.03529223943588343,YES
213,2,5.817124323917216E-4,NO
214,18,0.9884757865755882,NO
215,7,4.0830315305178956E-4,NO
216,7,3.5214377250726954E-4,NO
217,6,4.202724785920767E-4,NO
218,27,0.9999999238332673,NO
219,1,9.856155118547447E-5,NO
220,9,9.697352281482681E-4,NO
221,3,2.0210721598867314E-4,NO
222,1,9.856155118547447E-5,NO
223,26,0.9999991266490601,NO
224,1,9.672803000804789E-5,NO
225,1,9.856155118547447E-5,NO
226,9,9.600886187485918E-4,NO
227,41,1.0,NO
228,2,1.5403835584488446E-4,NO
229,1,9.856155118547447E-5,NO
230,1,9.672803000804789E-5,NO
231,53,1.0,YES
232,0,1.702415839248781E-4,NO
233,46,1.0,NO
234,1,9.672803000804789E-5,NO
235,0,1.702415839248781E-4,NO
236,1,9.856155118547447E-5,NO
237,1,1.0321866100478606E-4,NO
238,8,0.07943919851877872,NO
239,1,9.672803000804789E-5,NO
240,24,0.9988818864908874,NO
241,1,9.672803000804789E-5,NO
242,8,6.856136243483047E-4,NO
243,10,0.001084527917234756,NO
244,10,0.07143709404782657,NO
245,6,1.676931525999458E-4,NO
246,6,3.9096796172368413E-4,NO
247,1,9.672803000804789E-5,NO
248,9,0.004132277645675896,NO
249,1,9.672803000804789E-5,NO
250,1,9.672803000804789E-5,NO
251,3,1.5696202508095467E-4,NO
252,1,0.30840938414118163,NO
253,6,3.9096796172368413E-4,NO
254,1,9.672803000804789E-5,NO
255,3,2.0593783330274262E-4,NO
256,10,0.0055977688772949116,NO
257,3,1.2385763535148326E-4,NO
258,2,1.0699643771616361E-4,NO
259,1,9.856155118547447E-5,NO
260,17,0.3802495349299545,NO
261,3,1.0572927362886507E-4,NO
262,1,5.756422237517252E-4,NO
263,7,8.165527442130514E-4,NO
264,9,0.0011491257441630877,NO
265,15,0.3778805321673649,NO
266,1,9.672803000804789E-5,NO
267,0,1.1660228424127165E-4,NO
268,1,9.856155118547447E-5,NO
269,1,9.672803000804789E-5,YES
270,1,9.672803000804789E-5,NO
271,0,1.5787531348259584E-4,NO
272,2,1.2003098706774145E-4,NO
273,1,9.672803000804789E-5,NO
274,1,9.672803000804789E-5,NO
275,1,9.856155118547447E-5,NO
276,1,9.672803000804789E-5,NO
277,9,9.600886187485918E-4,NO
278,4,1.7416501672230252E-4,NO
279,16,0.4906214248729563,NO
280,1,9.856155118547447E-5,NO
281,6,4.179400297671161E-4,NO
282,15,0.3079496419776753,NO
283,1,9.672803000804789E-5,NO
284,1,1.483529429047581E-4,NO
285,9,0.0013209071310315223,NO
286,4,6.000686789923818E-4,NO
287,0,1.5128127916193458E-4,NO
288,2,1.0026827509931385E-4,NO
289,1,9.672803000804789E-5,NO
290,4,1.6664300986909402E-4,NO
291,47,1.0,YES
292,25,0.9999311699210596,NO
293,1,9.672803000804789E-5,NO
294,1,9.672803000804789E-5,NO
295,7,0.0010084976270338867,NO
296,18,0.048318834608392716,YES
297,1,1.1331321165805425E-4,NO
298,0,1.0142247986734251E-4,NO
299,0,1.5075252881678578E-4,NO
300,16,0.007665917196049661,NO
301,1,1.1331321165805425E-4,NO
302,3,0.16938272791108938,NO
303,1,9.672803000804789E-5,NO
304,10,0.11588444487860636,NO
305,1,9.672803000804789E-5,NO
306,12,0.020928515575267006,NO
307,4,3.805269469976982E-4,NO
308,3,2.0210721598867314E-4,YES
309,2,1.0216889627963963E-4,NO
310,37,0.9999999999999986,NO
311,1,1.1331321165805425E-4,NO
312,4,0.002216707560983321,YES
313,2,1.5239457433853835E-4,NO
314,0,9.829267302562247E-5,NO
315,3,2.3288859423890954E-4,NO
316,4,3.185294236059083E-4,NO
317,8,5.96401575429321E-4,NO
318,4,1.1883217358391267E-4,NO
319,7,4.0830315305178956E-4,NO
320,5,4.178736199176105E-4,NO
321,29,0.9999999957129628,NO
322,2,1.223061717324337E-4,NO
323,1,9.856155118547447E-5,NO
324,11,0.02786547716028641,NO
325,9,0.0019499411016265368,NO
326,1,5.756422237517252E-4,NO
327,1,9.672803000804789E-5,NO
328,1,1.4701413859740368E-4,NO
329,7,5.17100410455561E-4,NO
330,1,9.672803000804789E-5,NO
331,9,0.0058903841804953845,NO
332,0,1.1660228424127165E-4,NO
333,8,5.96401575429321E-4,NO
334,1,9.672803000804789E-5,NO
335,1,9.672803000804789E-5,NO
336,1,9.672803000804789E-5,NO
337,1,1.1331321165805425E-4,NO
338,1,9.856155118547447E-5,NO
339,4,0.0010785623088964012,NO
340,1,9.672803000804789E-5,NO
341,1,1.1331321165805425E-4,NO
342,13,0.0036678157743424322,NO
343,0,4.993670222890243E-4,YES
344,5,3.0805589623249247E-4,NO
345,5,6.72998590229596E-4,NO
346,1,9.856155118547447E-5,NO
347,0,9.829267302562247E-5,NO
348,5,0.0013462331066768723,NO
349,8,0.0013259201011815824,NO
350,4,1.4225327884055997E-4,NO
351,7,0.00640684269764849,NO
352,1,9.856155118547447E-5,NO
353,1,9.856155118547447E-5,NO
354,8,9.273600602185668E-4,NO
355,1,9.856155118547447E-5,NO
356,0,1.1660228424127165E-4,NO
357,1,9.856155118547447E-5,NO
358,9,0.0013317411992098303,NO
359,0,9.829267302562247E-5,NO
360,7,3.5214377250726954E-4,NO
361,1,9.672803000804789E-5,NO
362,7,5.52672958442745E-4,NO
363,2,5.817124323917216E-4,NO
364,6,4.831511943283783E-4,NO
365,0,9.829267302562247E-5,NO
366,1,9.672803000804789E-5,NO
367,13,0.025116580641048616,YES
368,0,1.0142247986734251E-4,NO
369,3,7.154453873618619E-4,NO
370,3,1.2385763535148326E-4,NO
371,3,2.0593783330274262E-4,NO
372,2,2.2944272201706146E-4,YES
373,0,1.1660228424127165E-4,NO
374,1,9.672803000804789E-5,NO
375,1,9.672803000804789E-5,NO
376,2,1.91048594165131E-4,NO
377,12,0.01120550340352635,NO
378,2,0.0025760699709229035,NO
379,1,1.1331321165805425E-4,NO
380,1,1.0129851330502375E-4,NO
381,0,1.5128127916193458E-4,NO
382,1,9.672803000804789E-5,NO
383,43,0.999999999999997,NO
384,1,2.555823733772479E-4,NO
385,5,3.8069739621524864E-4,NO
386,1,9.672803000804789E-5,NO
387,1,9.672803000804789E-5,NO
388,1,1.0129851330502375E-4,NO
389,5,0.0038011542582986626,NO
390,1,9.856155118547447E-5,NO
391,1,9.672803000804789E-5,NO
392,4,1.736438206783942E-4,NO
393,1,1.1331321165805425E-4,NO
394,1,9.672803000804789E-5,NO
395,10,0.022474308422564822,NO
396,17,0.23779915265993581,YES
397,1,9.856155118547447E-5,NO
398,47,1.0,NO
399,1,0.007444813741693742,NO
400,7,3.5214377250726954E-4,NO
401,1,9.672803000804789E-5,YES
402,1,9.672803000804789E-5,NO
403,3,2.4193735884401574E-4,NO
404,11,0.005443636435659868,NO
405,2,5.817124323917216E-4,NO
406,4,0.05558579246621017,NO
407,27,0.9999661178626912,YES
408,0,1.0142247986734251E-4,NO
409,0,3.6695262168152525E-4,NO
410,5,3.0805589623249247E-4,NO
411,24,0.9997523684984743,NO
412,1,9.672803000804789E-5,NO
413,18,0.9042058787007923,NO
414,0,9.953574269352857E-5,NO
415,0,1.2156332475234265E-4,NO
416,2,1.0026827509931385E-4,NO
417,7,4.21529801769806E-4,NO
418,1,9.856155118547447E-5,NO
419,2,5.86579774188616E-4,NO
420,1,2.555823733772479E-4,NO
421,7,0.0029810082218644667,NO
422,9,9.391768217936579E-4,NO
423,0,9.953574269352857E-5,NO
424,4,1.1883217358391267E-4,NO
425,2,1.9166917663119372E-4,NO
426,1,9.672803000804789E-5,NO
427,4,3.452174471265579E-4,NO
428,1,1.8490237004116972E-4,NO
429,4,0.2661123931795444,NO
430,1,9.672803000804789E-5,NO
431,1,9.672803000804789E-5,NO
432,1,9.672803000804789E-5,NO
433,12,0.003584495575264045,NO
434,1,9.672803000804789E-5,NO
435,1,9.672803000804789E-5,NO
436,5,4.594480055695007E-4,NO
437,2,2.6725670419125116E-4,NO
438,0,1.5128127916193458E-4,NO
439,9,0.007038767551318749,NO
440,11,0.027489747588703747,YES
441,1,1.0129851330502375E-4,NO
442,14,0.8967547194832955,YES
443,7,4.0830315305178956E-4,NO
444,1,9.856155118547447E-5,NO
445,7,0.002536495647471225,NO
446,1,9.856155118547447E-5,NO
447,16,0.8817371136972147,NO
448,0,1.5787531348259584E-4,NO
449,0,1.1607862043744793E-4,NO
450,1,9.672803000804789E-5,YES
451,4,1.1883217358391267E-4,NO
452,1,9.672803000804789E-5,NO
453,1,1.1331321165805425E-4,NO
454,1,9.856155118547447E-5,NO
455,8,2.606860505690821E-4,NO
456,10,0.0023352520340136503,NO
457,1,9.672803000804789E-5,NO
458,1,1.0129851330502375E-4,NO
459,13,0.0048178124195455635,NO
460,2,0.017380835174731084,NO
461,27,0.9999955452829381,NO
462,12,0.01120550340352635,NO
463,15,0.015844856463521875,NO
464,2,1.0216889627963963E-4,YES
465,1,9.856155118547447E-5,NO
466,8,9.861922271816792E-4,NO
467,11,0.03637139830503658,NO
468,1,9.672803000804789E-5,NO
469,0,2.604108911358035E-4,NO
470,13,0.596659918263701,YES
471,7,0.0029810082218644667,NO
472,3,2.8180997592378314E-4,NO
473,12,0.025010193459465792,YES
474,1,9.672803000804789E-5,NO
475,7,0.027499347318439348,NO
476,0,1.5787531348259584E-4,NO
477,0,9.953574269352857E-5,NO
478,8,0.0010172304509436238,NO
479,15,0.16373315812119735,NO
480,2,6.293076998021994E-4,NO
481,1,9.672803000804789E-5,NO
482,3,1.077333988452626E-4,NO
483,0,1.1660228424127165E-4,NO
484,5,0.052098650396106144,NO
485,23,0.999122203229477,NO
486,6,4.937208551087822E-4,NO
487,7,3.588170709337672E-4,NO
488,7,0.0010084976270338867,NO
489,12,0.010946200233648907,NO
490,2,1.0699643771616361E-4,NO
491,6,7.739365918920642E-4,NO
492,1,9.672803000804789E-5,NO
493,1,9.856155118547447E-5,NO
494,10,0.015034037719931047,NO
495,40,1.0,NO
496,27,0.9999446815930866,NO
497,6,3.2661092881482683E-4,NO
498,21,0.8436514891155318,NO
499,29,0.999999998899903,NO
500,3,1.0572927362886507E-4,YES
501,3,1.2656820317217618E-4,NO
502,5,0.001335677024605678,YES
503,1,9.672803000804789E-5,NO
504,1,9.672803000804789E-5,NO
505,9,7.801611950608066E-4,NO
506,0,9.953574269352857E-5,NO
507,0,1.1607862043744793E-4,NO
508,1,9.856155118547447E-5,NO
509,1,9.672803000804789E-5,NO
510,4,2.271514034341183E-4,NO
511,18,0.993848706983621,NO
512,7,0.0022496969382028846,NO
513,5,3.023263712397232E-4,NO
514,9,9.697352281482681E-4,NO
515,0,1.5075252881678578E-4,NO
516,0,9.953574269352857E-5,NO
517,1,9.672803000804789E-5,NO
518,7,0.006098938057244998,NO
519,6,4.312527695246726E-4,NO
520,1,9.672803000804789E-5,NO
521,1,1.1331321165805425E-4,NO
522,10,0.022474308422564822,NO
523,1,9.672803000804789E-5,NO
524,4,5.112348494634405E-4,NO
525,5,0.999822656072836,NO
526,5,6.72998590229596E-4,NO
527,5,3.838228365685515E-4,NO
528,9,0.0011491257441630877,YES
529,2,1.9530199633802623E-4,NO
530,1,4.914211328879949E-4,NO
531,1,9.856155118547447E-5,NO
532,1,1.0129851330502375E-4,NO
533,30,1.0,NO
534,1,9.672803000804789E-5,NO
535,10,0.003050395401505213,NO
536,3,0.0010210593038035864,NO
537,8,3.0625305622183793E-4,NO
538,0,1.6245395915341957E-4,NO
539,3,3.459241033409855E-4,NO
540,69,1.0,NO
541,1,9.672803000804789E-5,NO
542,1,9.856155118547447E-5,NO
543,2,1.0216889627963963E-4,NO
544,2,1.0216889627963963E-4,NO
545,3,1.0572927362886507E-4,NO
546,9,0.007587555642555319,NO
547,33,0.9999998336450138,NO
548,13,0.5695445263743234,NO
549,10,0.001603744928777817,NO
550,13,0.10801994502540235,NO
551,4,0.0016606245507992821,NO
552,4,2.271514034341183E-4,NO
553,1,9.672803000804789E-5,NO
554,21,0.8928920964589958,NO
555,1,9.672803000804789E-5,NO
