ID,Size,PredictedProbability,ActualValue
1119,0,0.0027648239978127374,NO
1120,1,0.0020931489816287045,NO
1121,58,1.0,NO
1122,4,0.004496742962770907,NO
1123,10,0.13445393348639684,NO
1124,1,0.0024941080657738027,NO
1125,11,0.0992149722916462,YES
1126,0,0.0021004626702299032,NO
1127,1,0.0024941080657738027,NO
1128,26,0.99999999999929,NO
1129,0,0.0039271526842726764,NO
1130,1,0.0022658219535987,NO
1131,3,0.004448515330127866,NO
1132,0,0.0025028192349279724,NO
1133,10,0.04305026969218537,NO
1134,11,0.06494537206031044,NO
1135,1,0.0020931489816287045,NO
1136,17,0.9569833002808525,NO
1137,14,0.6341727972107664,NO
1138,4,0.004841762268729888,NO
1139,7,0.9954130154594129,YES
1140,5,0.05321062557518049,NO
1141,0,0.0025351571451383724,NO
1142,8,0.01115676590850039,NO
1143,1,0.0020931489816287045,NO
1144,21,0.9999999999999943,NO
1145,0,0.002273737605502783,NO
1146,1,0.0020931489816287045,NO
1147,1,0.0020931489816287045,YES
1148,8,0.018674339897601342,NO
1149,1,0.0020931489816287045,NO
1150,3,0.03612161538321675,NO
1151,0,0.0021004626702299032,NO
1152,20,0.9996772607885759,NO
1153,1,0.0022658219535987,NO
1154,5,0.04128914480562139,NO
1155,1,0.0020931489816287045,NO
1156,2,0.0203251451867859,NO
1157,0,0.0036898388400619098,NO
1158,6,0.006204378044688911,NO
1159,11,0.08938400922582956,NO
1160,1,0.002919584927619124,NO
1161,1,0.0020931489816287045,NO
1162,3,0.002709244643954308,NO
1163,0,0.0021004626702299032,NO
1164,5,0.014222568308819687,NO
1165,1,0.0024941080657738027,NO
1166,24,0.9999363340871635,NO
1167,1,0.0022658219535987,NO
1168,1,0.009834638547400965,NO
1169,4,0.007752881626789381,NO
1170,3,0.0023241233084805406,YES
1171,1,0.0022658219535987,NO
1172,1,0.0020931489816287045,NO
1173,38,0.9999999999833084,NO
1174,0,0.0012160457279263256,NO
1175,11,0.27822866689805503,NO
1176,4,0.004841762268729888,NO
1177,9,0.1014612633408317,YES
1178,1,0.0022658219535987,NO
1179,41,1.0,NO
1180,9,0.028851222045406397,NO
1181,15,0.5741069607200203,NO
1182,0,0.0025028192349279724,NO
1183,1,0.0020931489816287045,NO
1184,14,0.804930120995836,NO
1185,1,0.020155708474791832,NO
1186,4,0.004948684006274336,NO
1187,6,0.03414241509569358,NO
1188,7,0.004995038252868306,NO
1189,2,0.002164335983996058,NO
1190,1,0.017211713138540866,NO
1191,0,0.0021004626702299032,NO
1192,7,0.007757349971167241,NO
1193,1,0.0031773105211434062,NO
1194,1,0.0020931489816287045,NO
1195,0,0.002273737605502783,NO
1196,0,0.0021004626702299032,NO
1197,11,0.35949992494757316,NO
1198,4,0.003081144338170194,NO
1199,2,0.002164335983996058,NO
1200,1,0.0020931489816287045,NO
1201,1,0.0020931489816287045,NO
1202,0,0.002801408241885705,NO
1203,14,0.7882240637497457,YES
1204,1,0.0020931489816287045,NO
1205,3,0.0027692045539836323,NO
1206,1,0.0033638666913981406,NO
1207,0,0.0025028192349279724,NO
1208,2,0.00527584397588807,NO
1209,1,0.0020931489816287045,NO
1210,0,0.0036898388400619098,NO
1211,11,0.9900323253514639,NO
1212,1,0.0020931489816287045,NO
1213,8,0.09478014044189559,NO
1214,18,0.9999607658195532,NO
1215,0,0.0021108691325230945,NO
1216,0,0.0025028192349279724,NO
1217,1,0.0020931489816287045,NO
1218,36,1.0,NO
1219,1,0.0024941080657738027,NO
1220,3,0.06975251707366308,NO
1221,1,0.0020931489816287045,NO
1222,4,0.002586056491994421,NO
1223,12,0.0760932589919298,NO
1224,2,0.017106784012778348,NO
1225,8,0.009993960864762733,NO
1226,1,0.0020931489816287045,NO
1227,1,0.0031773105211434062,NO
1228,3,0.010931753646895134,NO
1229,0,0.0025351571451383724,NO
1230,29,0.9999999858568107,NO
1231,1,0.0020931489816287045,NO
1232,1,0.9079109096069014,NO
1233,35,0.9999999999769982,NO
1234,9,0.3356624875571105,NO
1235,5,0.006889284518614356,NO
1236,1,0.0027916607294685087,NO
1237,1,0.0022658219535987,NO
1238,2,0.0023428676942923612,NO
1239,1,0.9828527818773519,NO
1240,4,0.03826172490248958,NO
1241,0,0.002801408241885705,NO
1242,15,0.7517426467694902,NO
1243,19,0.665002704073702,NO
1244,1,0.8912311226041675,NO
1245,0,0.0018553625946135636,NO
1246,16,0.10779077068407344,NO
1247,40,0.9999999999630901,YES
1248,0,0.0021004626702299032,NO
1249,9,0.9281236821049084,NO
1250,1,0.0020931489816287045,NO
1251,25,0.9977612874981342,YES
1252,2,0.0025230465503476075,NO
1253,0,0.002801408241885705,NO
1254,9,0.4207558843121728,NO
1255,1,0.0020931489816287045,NO
1256,1,0.0020931489816287045,NO
1257,3,0.0023241233084805406,YES
1258,34,0.9999999999947167,NO
1259,7,0.05580859564278107,NO
1260,2,0.0013498302766957629,NO
1261,0,0.002801408241885705,NO
1262,5,0.9999998012457819,NO
1263,6,0.008251982804657328,NO
1264,2,0.0023428676942923612,NO
1265,0,0.002273737605502783,NO
1266,1,0.0031773105211434062,NO
1267,4,0.004473663135401867,NO
1268,1,0.0020931489816287045,NO
1269,8,0.018922712339262977,NO
1270,1,0.0024941080657738027,NO
1271,5,0.006166291289571517,NO
1272,5,0.006889284518614356,NO
1273,1,0.0024941080657738027,NO
1274,1,0.0018163910349869852,NO
1275,1,0.0022658219535987,NO
1276,0,0.002273737605502783,NO
1277,1,0.0020931489816287045,NO
1278,1,0.0020931489816287045,NO
1279,6,0.014410849532328495,NO
1280,0,0.0021108691325230945,NO
1281,3,0.04218913383677428,NO
1282,1,0.0020931489816287045,NO
1283,1,0.0020931489816287045,NO
1284,2,0.02960877751050899,NO
1285,4,0.008796723532478427,NO
1286,0,0.0025028192349279724,NO
1287,2,0.002164335983996058,NO
1288,25,0.9999999802058153,NO
1289,8,0.016465521091842964,NO
1290,6,0.052601595596440516,NO
1291,4,0.04258734881209205,NO
1292,1,1.328385236156949E-61,NO
1293,5,0.038839919840215356,NO
1294,2,0.002330816889262833,NO
1295,6,0.004275452593762586,NO
1296,1,0.0022658219535987,NO
1297,13,0.23852801400818052,NO
1298,4,0.004878085732670052,NO
1299,1,0.0020931489816287045,NO
1300,1,0.06326966661540287,NO
1301,1,0.016963711991212552,NO
1302,0,0.0021004626702299032,NO
1303,1,0.0020931489816287045,NO
1304,14,0.34471009792893215,NO
1305,2,0.0034781195718712617,NO
1306,4,0.012303048683602835,NO
1307,1,0.0020931489816287045,NO
1308,6,0.006204378044688911,NO
1309,9,0.015865493679385386,NO
1310,1,0.0022658219535987,NO
1311,16,0.7836312320342564,NO
1312,0,0.003188400283691954,NO
1313,2,0.0034781195718712617,NO
1314,21,0.9988570941465988,NO
1315,19,0.9999999987577891,NO
1316,5,0.006889284518614356,NO
1317,3,0.003734537128088586,NO
1318,1,0.0013053980693744035,NO
1319,7,0.03850905884344444,NO
1320,5,0.6584789818272517,NO
1321,15,0.8499362655119087,NO
1322,1,0.0031773105211434062,NO
1323,0,0.002273737605502783,NO
1324,5,0.006166291289571517,NO
1325,7,0.2061574028591322,NO
1326,8,0.025812483917969885,NO
1327,1,0.0020931489816287045,NO
1328,5,0.005204742074804904,NO
1329,1,0.0020931489816287045,NO
1330,2,0.002886535067989693,NO
1331,2,0.0025230465503476075,NO
1332,7,0.02092707207543511,NO
1333,2,0.002578896255392079,NO
1334,11,0.10170134051913386,NO
1335,49,1.0,NO
1336,0,0.0027648239978127374,NO
1337,13,0.2247233417808365,NO
1338,3,0.003734537128088586,NO
1339,0,0.0021004626702299032,NO
1340,19,0.9999996022450116,NO
1341,17,0.9996133174448097,NO
1342,0,0.0036898388400619098,NO
1343,0,0.001717010848648748,NO
1344,6,0.0341861759671824,NO
1345,2,0.0023428676942923612,NO
1346,2,0.0023428676942923612,NO
1347,6,0.006236330773962125,NO
1348,1,0.0020931489816287045,NO
1349,12,0.09665254655600473,NO
1350,7,0.03850905884344444,NO
1351,6,0.00407668242469016,NO
1352,1,0.0020931489816287045,YES
1353,1,0.0024941080657738027,NO
1354,2,0.0429496339366844,NO
1355,1,0.0022658219535987,NO
1356,23,0.999983756672898,NO
1357,1,0.0020931489816287045,NO
1358,1,0.0027916607294685087,NO
1359,26,0.99999999999929,NO
1360,8,0.034850271493694886,NO
1361,10,0.057188740434427655,NO
1362,12,0.09441448331753405,YES
1363,2,0.0032454107026493543,NO
1364,1,0.0020931489816287045,NO
1365,5,0.022207331127398876,NO
1366,3,0.0025158023213725737,NO
1367,6,0.005861216830755459,NO
1368,1,0.0020931489816287045,NO
1369,1,0.0020931489816287045,NO
1370,5,0.0056037778827993535,NO
1371,17,0.9914142814722389,NO
1372,7,0.07639400485043368,NO
1373,0,0.0014607361151977435,NO
1374,1,0.0020931489816287045,NO
1375,6,0.009529961460809264,NO
1376,12,0.6322133532111717,NO
1377,1,0.0024941080657738027,NO
1378,10,0.045886152524142576,NO
1379,7,0.007757349971167241,NO
1380,1,0.0020931489816287045,NO
1381,1,0.0020931489816287045,NO
1382,1,0.003677011428104496,NO
1383,1,0.0020931489816287045,NO
1384,11,1.0,NO
1385,1,0.0027916607294685087,NO
1386,1,0.0020931489816287045,NO
1387,11,0.18291395753351847,NO
1388,4,0.014764188379641007,NO
1389,4,0.01399208521129394,NO
1390,0,0.0021004626702299032,NO
1391,2,0.0025230465503476075,NO
1392,17,0.8148467584368794,NO
1393,1,0.020539055866550377,NO
1394,5,0.005178047296936467,NO
1395,10,0.15250699717825125,NO
1396,1,0.0022658219535987,NO
1397,0,0.0021004626702299032,NO
1398,2,0.006061769383773115,NO
1399,1,0.0020931489816287045,NO
1400,1,0.0020931489816287045,YES
1401,1,0.0020931489816287045,NO
1402,3,0.0023241233084805406,NO
1403,1,0.0020931489816287045,NO
1404,1,0.0020931489816287045,NO
1405,1,0.016963711991212552,NO
1406,1,0.0022658219535987,NO
1407,0,0.001717010848648748,NO
1408,1,0.0022658219535987,NO
1409,4,0.0746549973383978,NO
1410,1,0.0020931489816287045,NO
1411,5,0.007952105082184415,NO
1412,7,0.9999828791676755,NO
1413,7,0.08275180642171337,NO
1414,1,0.0027916607294685087,NO
1415,6,0.0075006403573818934,NO
1416,1,0.0020931489816287045,NO
1417,4,0.03826172490248958,NO
1418,32,0.9999999999417759,NO
1419,0,0.0025028192349279724,NO
1420,2,0.0038018596176644997,NO
1421,4,0.0020488053549327914,NO
1422,1,0.06643889423397788,NO
1423,0,0.0039271526842726764,NO
1424,1,0.0020931489816287045,NO
1425,3,0.002152905841287701,NO
1426,1,0.0020931489816287045,NO
1427,31,1.0,NO
1428,2,0.002578896255392079,NO
1429,1,0.0020931489816287045,NO
1430,0,0.002801408241885705,NO
1431,0,0.002801408241885705,NO
1432,21,0.9945977388354251,NO
1433,5,0.005178047296936467,NO
1434,1,0.0022658219535987,NO
1435,13,0.14287915910374333,NO
1436,27,0.9999900356716301,NO
1437,1,0.0024941080657738027,NO
1438,6,0.006236330773962125,NO
1439,1,0.0020931489816287045,NO
1440,2,0.0034781195718712617,NO
1441,3,0.003734537128088586,YES
1442,1,0.0020931489816287045,NO
1443,3,0.0014421094288401323,NO
1444,13,0.16276908705031443,NO
1445,2,0.0023428676942923612,NO
1446,7,0.028094537733123287,NO
1447,1,0.020155708474791832,NO
1448,9,0.024119503087075993,NO
1449,1,0.0014370589187117561,NO
1450,4,0.002799277487141558,NO
1451,6,0.00807426881668464,NO
1452,3,0.0053598205011827806,NO
1453,9,0.03423308395228303,NO
1454,1,0.0020931489816287045,NO
1455,1,0.0031773105211434062,NO
1456,6,0.008251982804657328,NO
1457,17,0.8632181774596193,NO
1458,1,0.0022658219535987,NO
1459,1,0.0020931489816287045,NO
1460,1,0.0024941080657738027,NO
1461,1,0.0020931489816287045,NO
1462,8,0.019447926242124203,NO
1463,8,0.01638202163004617,NO
1464,29,1.0,NO
1465,1,0.00120582828999563,NO
1466,1,0.0020931489816287045,NO
1467,6,0.014630861489326012,NO
1468,1,0.0020931489816287045,NO
1469,0,0.0021004626702299032,NO
1470,11,0.8177349203765905,NO
1471,3,0.0023241233084805406,NO
1472,4,0.010821776634643013,NO
1473,0,0.002273737605502783,NO
1474,0,0.0025028192349279724,NO
1475,2,0.003764613779475603,NO
0,4,0.0030477319515194983,NO
1,18,0.9911609673946817,YES
2,1,0.0028063373220283865,NO
3,6,0.002138844430167681,NO
4,1,0.003028496985967006,NO
5,1,0.0028063373220283865,NO
6,9,0.03068844858343271,NO
7,1,0.0025877279073606542,NO
8,0,0.0030920272224517686,NO
9,3,0.0040478576396753944,NO
10,12,0.1119741321885961,NO
11,18,0.9998454924836199,NO
12,7,0.009107759782673459,NO
13,3,0.002779196979461034,NO
14,15,0.8886207425207047,YES
15,8,0.007515838821648648,NO
16,36,1.0,NO
17,35,1.0,NO
18,0,0.0028652206019867607,NO
19,7,0.009107759782673459,NO
20,1,0.0025877279073606542,YES
21,11,0.9943436175993424,NO
22,2,0.0030062337064585332,NO
23,2,0.003934257969544084,NO
24,4,0.004965040689647291,NO
25,16,0.6138868857233304,NO
26,3,0.002779196979461034,NO
27,6,0.00878405907891228,NO
28,7,0.04937580466947386,NO
29,22,0.9999704433929368,NO
30,0,0.0037727994046389763,NO
31,3,0.025913230444505584,NO
32,1,0.0025877279073606542,NO
33,0,0.0037727994046389763,NO
34,1,0.0025877279073606542,NO
35,8,0.011721338616170906,NO
36,20,0.8983232089367145,NO
37,0,0.00354825908074472,NO
38,0,0.0011474164389687607,NO
39,1,0.0028063373220283865,NO
40,1,0.023651117381856546,NO
41,1,0.0025877279073606542,NO
42,6,0.004798707698759428,NO
43,1,0.0028063373220283865,NO
44,41,0.9999999999999999,NO
45,1,0.0025877279073606542,NO
46,6,0.05921956738981804,NO
47,8,0.09923055517339459,NO
48,7,0.08726380606409158,NO
49,4,0.0030477319515194983,NO
50,7,0.0024167449095892574,NO
51,3,0.004662137668105102,NO
52,6,0.00824426966576954,NO
53,9,0.03304471242765737,NO
54,4,0.011511744286046644,NO
55,3,0.002779196979461034,NO
56,10,0.15284544778732315,NO
57,1,0.0025877279073606542,NO
58,4,0.005515324956286988,NO
59,18,0.8800600932225002,NO
60,1,0.0025877279073606542,NO
61,2,0.004071926775880039,NO
62,2,0.002854151497006839,NO
63,10,0.05200714925503021,NO
64,1,0.003636969643708077,NO
65,1,0.0028063373220283865,NO
66,15,0.5843558963009755,NO
67,0,0.0030653632885422905,NO
68,1,0.0025877279073606542,NO
69,1,0.003028496985967006,NO
70,1,0.0025877279073606542,NO
71,36,1.0,NO
72,1,0.0028063373220283865,NO
73,1,0.0025877279073606542,NO
74,1,0.003475387570427383,NO
75,6,0.006873909774210862,NO
76,0,0.00332043825971944,NO
77,7,0.007123493614359763,NO
78,18,0.9884635090775338,NO
79,0,0.0011474164389687607,NO
80,3,0.0030139326879156433,YES
81,1,0.0025877279073606542,NO
82,1,0.0025877279073606542,NO
83,6,0.006873909774210862,YES
84,3,0.0030139326879156433,NO
85,6,0.004798707698759428,NO
86,1,0.0025877279073606542,NO
87,4,0.9945638832513038,NO
88,6,0.028732425416382896,NO
89,1,0.0025877279073606542,NO
90,2,0.029995701604925935,NO
91,7,0.007789124119692518,NO
92,4,0.012148474428018216,NO
93,1,0.003695333553375602,NO
94,1,0.0025877279073606542,NO
95,1,0.0025877279073606542,NO
96,1,0.0025877279073606542,NO
97,8,0.010815796473233434,NO
98,1,0.0025877279073606542,NO
99,7,0.06682453311573648,NO
100,21,0.23603890899699373,NO
101,13,0.22501511748189262,NO
102,12,0.07783106160534675,NO
103,4,0.0047329208279808105,NO
104,0,0.0026420364221614685,NO
105,1,0.003028496985967006,NO
106,0,0.0026420364221614685,NO
107,31,0.9999999999999966,NO
108,1,0.0025877279073606542,NO
109,1,0.0025877279073606542,NO
110,0,0.0028652206019867607,NO
111,8,0.009562985764824687,NO
112,1,0.0028063373220283865,NO
113,23,0.9999977495567941,YES
114,3,0.002779196979461034,NO
115,29,0.9999991976968731,NO
116,4,0.0051116758512647015,NO
117,4,0.012234041293368237,NO
118,4,0.03632769493365327,NO
119,2,0.004288618527346531,YES
120,7,0.009589858077514751,NO
121,1,0.003028496985967006,NO
122,1,0.004684629201704777,NO
123,1,0.0025877279073606542,NO
124,1,8.027951807192275E-4,NO
125,1,0.0025877279073606542,NO
126,6,0.008637809111062125,NO
127,9,0.04143994290858524,NO
128,1,0.0025877279073606542,NO
129,6,2.717391594328319E-61,NO
130,1,0.0025877279073606542,NO
131,1,0.0025877279073606542,NO
132,0,0.0028652206019867607,NO
133,1,0.0025877279073606542,NO
134,1,0.0025877279073606542,NO
135,4,0.007485959620005947,NO
136,7,0.8652852588903983,NO
137,4,0.10412601021411425,NO
138,1,0.011561040396598372,NO
139,12,0.719822340568725,NO
140,47,1.0,NO
141,1,0.025261764729987198,NO
142,13,0.6148902778095507,YES
143,1,0.0025877279073606542,NO
144,26,0.9999999934166844,NO
145,1,0.0025877279073606542,NO
146,9,0.009709210777406859,NO
147,11,0.05572485210817469,NO
148,6,0.007835512493511351,NO
149,2,0.002854151497006839,NO
150,2,8.856113905411567E-4,NO
151,1,0.0028063373220283865,NO
152,0,0.0026420364221614685,NO
153,17,0.7532243066355422,NO
154,7,0.009776200893426295,NO
155,13,0.9992099499959698,NO
156,0,8.158063029494823E-4,NO
157,8,0.010815796473233434,NO
158,0,0.0030920272224517686,NO
159,1,0.004255694086506045,NO
160,25,0.9999305144756662,YES
161,0,0.0026295917927714,NO
162,0,0.00332043825971944,NO
163,27,0.9822781149292088,NO
164,23,0.999999970422986,NO
165,1,0.0025877279073606542,NO
166,2,0.0010814480854052725,NO
167,1,0.0025877279073606542,NO
168,10,0.01836199884964279,NO
169,3,0.002927296995203095,NO
170,1,8.027951807192275E-4,NO
171,25,0.9999998479365112,NO
172,8,0.017735134926149466,NO
173,8,0.9802510983264273,YES
174,5,0.014108411921989562,NO
175,1,0.0025877279073606542,NO
176,0,0.0026420364221614685,NO
177,1,0.003028496985967006,NO
178,1,0.003028496985967006,NO
179,1,0.0025877279073606542,NO
180,0,0.0028652206019867607,NO
181,10,0.0558220705161183,NO
182,8,0.010815796473233434,NO
183,0,0.0026420364221614685,NO
184,0,0.0026420364221614685,NO
185,6,0.007334100874774586,NO
186,1,0.0028063373220283865,NO
187,1,0.0025877279073606542,NO
188,1,0.0025877279073606542,NO
189,5,0.03144020779124654,NO
190,1,0.0025877279073606542,NO
191,0,0.00332043825971944,NO
192,10,0.08763392554798427,YES
193,4,0.001204550399668506,NO
194,1,0.0028063373220283865,NO
195,1,0.0028063373220283865,NO
196,1,0.0028063373220283865,NO
197,5,0.013923021753320358,NO
198,1,0.010626926487947,NO
199,13,0.8763895364496586,NO
200,1,0.0025877279073606542,NO
201,0,0.0030920272224517686,NO
202,0,0.0028652206019867607,NO
203,1,0.0028063373220283865,NO
204,1,0.004003793733994224,NO
205,1,0.0025877279073606542,NO
206,2,0.003934257969544084,NO
207,2,0.0030062337064585332,NO
208,0,0.0028652206019867607,NO
209,27,0.9999994652442724,NO
210,4,0.004714333060555081,NO
211,0,0.0037727994046389763,NO
212,6,0.007238628151373041,NO
213,4,0.004714333060555081,NO
214,5,0.007931983629223916,NO
215,7,0.010605772047466178,NO
216,1,0.0028063373220283865,NO
217,0,0.00332043825971944,NO
218,0,0.0028652206019867607,NO
219,1,0.0025877279073606542,NO
220,0,0.0026420364221614685,NO
221,2,0.0044153652034612054,NO
222,3,0.002779196979461034,NO
223,1,0.003028496985967006,NO
224,6,0.004798707698759428,NO
225,0,8.158063029494823E-4,NO
226,1,0.003636969643708077,NO
227,1,0.0025877279073606542,NO
228,6,0.0012737054143454618,NO
229,1,0.0025877279073606542,NO
230,9,0.007702067938744088,NO
231,9,0.008004499165022078,NO
232,16,0.3856369302501679,YES
233,0,0.0026420364221614685,NO
234,1,0.0028063373220283865,NO
235,24,0.9999999999329598,NO
236,4,0.010842359752531873,NO
237,6,0.008893076314681472,NO
238,1,0.003695333553375602,NO
239,1,0.0025877279073606542,NO
240,1,0.023651117381856546,NO
241,3,0.003252472739343364,NO
242,5,0.00851595712219622,NO
243,1,0.0025877279073606542,NO
244,0,0.0026420364221614685,NO
245,0,0.0026295917927714,NO
246,12,0.1275468812976956,NO
247,0,0.0028652206019867607,NO
248,1,0.0028063373220283865,NO
249,14,0.46929500287241743,NO
250,1,0.023559700327544054,NO
251,1,0.0025877279073606542,NO
252,3,0.002779196979461034,NO
253,8,0.013564449272596478,NO
254,1,0.0028063373220283865,NO
255,6,0.008681061530434813,NO
256,1,0.0025877279073606542,NO
257,24,0.9999999472758163,NO
258,4,0.0060361003994063534,NO
259,2,0.002854151497006839,NO
260,1,0.0025877279073606542,NO
261,11,0.22114155920427428,NO
262,7,0.7999978802647294,NO
263,33,0.9999998199882455,NO
264,1,0.003028496985967006,NO
265,7,0.011495393255718507,NO
266,1,0.0025877279073606542,NO
267,8,0.9998058768855862,YES
268,7,0.013739155096336282,NO
269,15,0.794598170815732,NO
270,3,0.0034257064047329825,NO
271,8,0.06791661476210793,NO
272,0,0.00354825908074472,NO
273,1,0.0025877279073606542,NO
274,2,0.004071926775880039,NO
275,0,0.0026420364221614685,NO
276,2,0.017115721177696518,NO
277,13,0.2271344955798508,YES
278,1,8.70746387452166E-4,NO
279,2,0.003905376173832656,NO
280,1,0.0025877279073606542,NO
281,4,0.003779109908301923,NO
282,1,0.0025877279073606542,NO
283,1,0.0025877279073606542,NO
284,1,0.0025877279073606542,NO
285,1,0.0025877279073606542,YES
286,3,0.0031745016633185135,NO
287,10,0.15391588524647914,YES
288,1,0.0025877279073606542,NO
289,60,1.0,YES
290,7,0.026830918994997188,NO
291,0,0.0026420364221614685,NO
292,1,0.0025877279073606542,NO
293,1,0.0028063373220283865,NO
294,2,0.003080084610079152,NO
295,0,9.5957946078178E-4,NO
296,1,0.0025877279073606542,NO
297,12,0.15821824684109,NO
298,2,0.0044153652034612054,NO
299,24,0.9999999472758163,NO
300,1,0.0025877279073606542,NO
301,1,0.0025877279073606542,NO
302,1,0.0025877279073606542,NO
303,1,0.0025877279073606542,NO
304,2,0.010956545558225426,NO
305,1,0.0025877279073606542,NO
306,5,0.00855642605811225,NO
307,0,0.0037727994046389763,NO
308,1,0.0028063373220283865,NO
309,37,1.0,NO
310,1,8.70746387452166E-4,NO
311,1,0.0028063373220283865,NO
312,1,0.0028063373220283865,NO
313,18,0.7454857333986857,NO
314,1,0.0025877279073606542,NO
315,4,0.3106514259761669,NO
316,1,0.0025877279073606542,NO
317,7,0.017401984606254032,NO
318,0,0.0026295917927714,NO
319,1,0.0025877279073606542,NO
320,1,0.0025877279073606542,NO
321,25,0.9999959268804806,NO
322,4,0.00592168400114763,NO
323,3,0.003678675687801053,NO
324,7,0.10299832602548141,NO
325,0,0.0026420364221614685,NO
326,1,0.0025877279073606542,YES
327,7,0.007789124119692518,NO
328,1,0.0028063373220283865,NO
329,1,0.0028063373220283865,NO
330,1,0.0025877279073606542,NO
331,1,0.009487769922718128,NO
332,1,0.0025877279073606542,NO
333,1,0.003028496985967006,NO
334,8,0.009488934332599846,NO
335,0,0.0026420364221614685,NO
336,8,0.9802510983264273,YES
337,1,0.0028063373220283865,NO
338,1,0.0025877279073606542,NO
339,8,0.011721338616170906,NO
340,7,0.007789124119692518,NO
341,2,0.0044153652034612054,NO
342,24,0.999911770817307,NO
343,0,0.00332043825971944,NO
344,3,0.01036443208233816,NO
345,1,0.0025877279073606542,NO
346,16,0.9416495567252158,NO
347,3,0.0031745016633185135,NO
348,4,0.006426298202682178,NO
349,3,0.3295947098232043,NO
350,4,0.0051116758512647015,NO
351,7,0.0054657621751910595,NO
352,39,1.0,NO
353,1,0.0025877279073606542,NO
354,5,0.0036587036358817103,NO
355,0,0.0026295917927714,NO
356,4,0.003566573589204568,NO
357,0,0.0026420364221614685,NO
358,1,0.003028496985967006,NO
359,1,0.0025877279073606542,NO
360,1,0.0025877279073606542,NO
361,1,0.0025877279073606542,NO
362,0,0.0028652206019867607,NO
363,1,0.0025877279073606542,NO
364,1,0.003028496985967006,NO
365,1,0.0025877279073606542,NO
366,1,0.0025877279073606542,NO
367,4,0.005515324956286988,NO
368,2,0.003080084610079152,NO
369,1,0.0025877279073606542,NO
370,0,0.0030920272224517686,NO
371,0,0.0030920272224517686,NO
372,11,0.999999999894172,NO
373,1,0.003028496985967006,NO
374,1,0.0025877279073606542,NO
375,1,0.0025877279073606542,NO
376,2,0.002854151497006839,NO
377,8,0.012813147414603258,NO
378,3,0.004910083246595955,YES
379,5,0.009776750696316781,NO
380,14,0.461637631393899,NO
381,1,0.0025877279073606542,NO
382,1,0.0025877279073606542,NO
383,0,0.0030920272224517686,NO
384,7,0.01065877277064087,YES
385,12,0.12384086894318985,NO
386,1,0.0025877279073606542,NO
387,1,0.0025877279073606542,NO
388,1,0.0028063373220283865,NO
389,1,0.0025877279073606542,NO
390,3,0.002927296995203095,NO
391,1,8.70746387452166E-4,NO
392,0,0.0012115317637847985,NO
393,0,0.0030920272224517686,NO
394,0,0.0012115317637847985,NO
395,25,1.0,NO
396,5,0.006130465110629976,NO
397,1,0.0025877279073606542,NO
398,2,0.003934257969544084,NO
399,1,0.003636969643708077,NO
400,9,0.6989723478811114,NO
401,1,0.010626926487947,NO
402,5,0.09227184094717761,NO
403,1,0.0025877279073606542,NO
404,6,0.9880050583534608,NO
405,7,0.0616829060776632,NO
406,13,0.03598348784008932,NO
407,0,0.0026420364221614685,NO
408,2,0.003934257969544084,NO
409,9,0.054773774064732175,NO
410,47,1.0,NO
411,2,0.002854151497006839,NO
412,1,0.0025877279073606542,NO
413,0,0.03994223638293984,NO
414,7,0.008443424037228245,NO
415,1,0.0025877279073606542,NO
416,1,0.003028496985967006,NO
417,7,0.04340445066769179,NO
418,1,0.0032522302934928395,NO
419,5,0.0058212541447069475,NO
420,5,0.12183127200802345,NO
421,0,0.0011474164389687607,NO
422,1,0.0028063373220283865,NO
423,23,1.0,YES
424,3,0.006135400385934879,NO
425,7,0.007789124119692518,NO
426,8,0.010446593193629908,NO
427,1,0.0025877279073606542,NO
428,0,0.0026420364221614685,NO
429,0,0.0026915694242967947,NO
430,0,0.0026420364221614685,NO
431,1,0.003028496985967006,NO
432,3,0.0014484206767722224,NO
433,1,0.0025877279073606542,NO
434,15,0.9642146908556898,NO
435,16,0.9926523767884546,NO
436,0,0.0028652206019867607,NO
437,27,0.9999999949531194,YES
438,0,0.0030920272224517686,NO
439,0,0.0012115317637847985,NO
440,9,0.019617618835409408,NO
441,1,0.0025877279073606542,NO
442,1,0.0025877279073606542,NO
443,1,0.0025877279073606542,NO
444,1,0.0025877279073606542,NO
445,1,0.003028496985967006,NO
446,53,1.0,YES
447,0,0.00332043825971944,NO
448,9,0.05026640140305847,NO
449,2,0.004764292682716222,NO
450,0,0.00332043825971944,NO
451,11,0.38237494973039304,NO
452,1,0.0025877279073606542,NO
453,0,0.0012115317637847985,NO
454,0,0.0030920272224517686,NO
455,1,0.0025877279073606542,NO
456,1,0.0028063373220283865,NO
457,5,0.004113874576697276,NO
458,3,0.004299587540293028,NO
459,11,0.9696942551200377,NO
460,23,0.9997474094143068,NO
461,1,0.0025877279073606542,NO
462,9,0.10012174827053252,NO
463,4,0.00860986187995564,NO
464,4,0.004033769638398903,NO
465,3,0.003931618908336919,NO
466,7,0.020824552981919178,NO
467,4,0.0013064630175082575,NO
468,0,0.0026420364221614685,NO
469,20,0.9842783566818406,YES
470,5,0.0073170239165506945,NO
471,30,0.9999951342988962,NO
472,38,0.9999999791051629,NO
473,1,0.0028063373220283865,NO
474,26,0.9999973136203847,YES
475,1,0.0028063373220283865,NO
476,19,0.999608095192758,NO
477,25,0.999859795883994,YES
