ID,Size,PredictedProbability,ActualValue
0,4,0.0032775068453677362,NO
1,4,0.00333964710726896,NO
2,3,0.0012985783034814198,NO
3,1,0.001183210010817739,NO
4,17,0.8279014180735339,NO
5,0,0.7373002456160638,YES
6,1,0.001183210010817739,NO
7,3,0.002940291908629246,NO
8,0,0.0019806472627022878,NO
9,2,0.0015160251118105164,NO
10,0,0.0012041829314339118,NO
11,1,0.001183210010817739,NO
12,2,0.0012511942121523625,NO
13,1,0.001183210010817739,NO
14,1,0.002727808845059743,NO
15,1,0.001183210010817739,NO
16,1,0.001183210010817739,NO
17,1,0.0012056912467808825,NO
18,17,0.6689471398006144,NO
19,12,0.21032790563641354,NO
20,6,0.005358220356739905,NO
21,28,0.9999999993836838,NO
22,4,0.004325592858267395,NO
23,2,0.0012278655740644332,NO
24,0,0.002282200964107275,NO
25,9,0.010828174190893495,NO
26,1,0.001183210010817739,NO
27,22,0.9999951101739891,NO
28,0,0.0012041829314339118,NO
29,1,0.0012056912467808825,NO
30,9,0.013723824060956444,NO
31,14,0.15791443194223476,NO
32,1,0.001183210010817739,NO
33,1,0.0023795793005996087,NO
34,1,0.001554011251701493,NO
35,0,0.0011885912775389301,NO
36,0,0.0013691391919124307,NO
37,2,0.0038169661907536483,NO
38,9,0.004803475040844367,NO
39,9,0.018468729204353187,NO
40,1,0.0013629416221241574,NO
41,6,0.004742200747563066,NO
42,16,0.9102398803737156,NO
43,7,0.004398676396270525,NO
44,1,0.001183210010817739,NO
45,4,0.00333964710726896,NO
46,1,0.0012056912467808825,NO
47,1,0.001183210010817739,NO
48,4,0.0032775068453677362,NO
49,3,0.001323248656942035,NO
50,8,0.014719109707144906,NO
51,1,0.001183210010817739,NO
52,0,0.0011885912775389301,NO
53,9,0.028761438530224937,NO
54,3,0.008875787953035515,NO
55,4,0.0046700542147254795,NO
56,2,0.0012278655740644332,NO
57,0,0.002282200964107275,NO
58,6,0.004572452829882728,NO
59,1,0.001183210010817739,YES
60,6,0.019027400222390096,NO
61,13,0.06636307264545832,NO
62,1,0.0012056912467808825,NO
63,32,1.0,NO
64,2,0.0022952310993746977,NO
65,28,0.9999978416728407,NO
66,7,0.004398676396270525,NO
67,4,0.0019839631768410544,NO
68,0,0.002282200964107275,NO
69,0,0.0012111746347040135,NO
70,1,0.001183210010817739,YES
71,0,0.0013691391919124307,NO
72,7,0.0050408892140451555,NO
73,1,0.001183210010817739,NO
74,6,0.008278264276983093,NO
75,9,0.009502416407653466,NO
76,1,0.001183210010817739,NO
77,6,0.004742200747563066,NO
78,22,0.9988705969088149,NO
79,5,0.003805392744119861,NO
80,5,0.003916186767462659,NO
81,1,0.001843545262580581,NO
82,1,0.001183210010817739,NO
83,2,0.002285056476079892,NO
84,2,0.0018814934396086328,NO
85,5,0.004300245268925804,NO
86,9,0.9860195705559317,NO
87,1,0.001183210010817739,NO
88,7,0.004316916302043449,NO
89,4,0.00514349958921409,YES
90,15,0.2166794491250974,NO
91,1,0.0012056912467808825,NO
92,4,0.005332431276731766,NO
93,5,0.45393247555627864,NO
94,3,0.007386915891021089,NO
95,7,0.004970294485195345,NO
96,1,0.001183210010817739,NO
97,8,0.010852775361603307,NO
98,9,0.0898279526986113,NO
99,1,0.0012056912467808825,NO
100,8,0.010046563665183864,NO
101,23,0.9946639469980517,NO
102,0,0.0020891932853265654,NO
103,1,0.0013565999901759419,NO
104,12,0.10852918961978028,NO
105,7,0.0068882462275149225,NO
106,11,0.083184917882754,NO
107,2,0.9977496448172087,NO
108,0,0.00138865690895342,NO
109,7,0.009336121404407824,NO
110,0,0.001480327879446894,NO
111,15,0.7239808347391515,NO
112,3,0.0023820597060738935,NO
113,42,1.0,YES
114,9,0.009866878277933309,NO
115,6,0.005206842584088259,NO
116,2,0.0022952310993746977,NO
117,0,0.0014527332359602202,NO
118,7,0.004398676396270525,NO
119,0,0.0011885912775389301,NO
120,1,0.001183210010817739,NO
121,7,0.0053261585025509844,NO
122,1,0.0036784958594084866,NO
123,3,0.012937921894889697,NO
124,1,0.0036784958594084866,NO
125,2,0.0014345324248547537,NO
126,17,0.7348413867255468,NO
127,29,0.9999999970001847,YES
128,5,0.0030834238448329324,YES
129,7,0.004316916302043449,NO
130,9,0.009866878277933309,NO
131,1,0.001183210010817739,NO
132,1,0.9999896091297455,NO
133,4,0.4213639247069009,NO
134,4,0.0059621200650849995,NO
135,23,0.25211510698645495,NO
136,0,0.0012111746347040135,NO
137,1,0.0014077902462748702,NO
138,1,0.0018091921879502721,NO
139,1,0.001183210010817739,NO
140,1,0.001183210010817739,NO
141,8,0.07730809621528525,NO
142,9,0.05282999323856194,NO
143,27,0.9999999462822304,NO
144,8,0.9998621469505067,NO
145,11,0.04678584564259593,NO
146,3,0.0012985783034814198,NO
147,30,0.999999999859623,NO
148,12,0.046959656406118815,NO
149,29,0.9999999345000221,NO
150,0,0.002110855764307183,NO
151,7,0.004947251350030292,NO
152,1,0.001183210010817739,NO
153,0,0.0012111746347040135,NO
154,0,0.0011885912775389301,NO
155,1,0.0012056912467808825,NO
156,0,0.0012041829314339118,NO
157,9,0.013723824060956444,NO
158,28,0.9999632989704464,YES
159,9,0.009866878277933309,NO
160,1,0.001183210010817739,NO
161,4,0.0014477824930920864,NO
162,1,0.0013629416221241574,NO
163,1,0.0012056912467808825,NO
164,1,0.0013629416221241574,NO
165,15,0.5289238042859475,NO
166,1,0.0012056912467808825,NO
167,5,0.0030834238448329324,NO
168,1,0.0012056912467808825,NO
169,0,0.0012111746347040135,NO
170,0,0.001480327879446894,NO
171,20,0.9486029175834342,NO
172,14,0.9898364124747329,NO
173,0,0.001480327879446894,NO
174,6,0.005270163231394597,NO
175,1,0.001183210010817739,NO
176,7,0.020899273589693658,NO
177,4,0.003043896400143619,NO
178,13,0.6431246531544172,NO
179,1,0.001183210010817739,NO
180,15,0.9383533897672884,NO
181,1,0.001183210010817739,NO
182,1,0.0021706419742103414,NO
183,0,0.0012111746347040135,NO
184,1,0.001183210010817739,NO
185,4,0.008229893934541484,NO
186,1,0.0012056912467808825,NO
187,39,1.0,NO
188,1,0.001183210010817739,NO
189,3,0.0023820597060738935,NO
190,7,0.004398676396270525,NO
191,1,0.001183210010817739,NO
192,7,0.0061313478735984,NO
193,4,0.007789596833492179,NO
194,9,0.009866878277933309,NO
195,1,0.001183210010817739,NO
196,1,0.001183210010817739,NO
197,1,0.001183210010817739,NO
198,1,0.0018091921879502721,NO
199,9,0.08175166150750576,NO
200,1,0.001183210010817739,NO
201,8,0.013369504198467098,NO
202,38,0.9999999999329395,YES
203,0,0.0011885912775389301,NO
204,1,0.001183210010817739,NO
205,4,0.008475076516995278,NO
206,4,0.0022744299319763755,NO
207,1,0.001183210010817739,NO
208,16,0.5068565437961493,NO
209,1,0.0012056912467808825,NO
210,0,0.0018412404651860631,NO
211,2,0.0012278655740644332,NO
212,1,0.001183210010817739,NO
213,0,0.0012041829314339118,NO
214,1,0.001183210010817739,NO
215,0,0.0011885912775389301,NO
216,0,0.0011885912775389301,NO
217,30,0.9999999969185399,NO
218,0,0.0012041829314339118,NO
219,1,0.0017093903770308535,NO
220,25,0.9999999923353071,NO
221,1,0.0012056912467808825,NO
222,3,0.0024272639805833496,NO
223,4,0.06784272589432352,NO
224,0,0.0012111746347040135,NO
225,1,0.0012056912467808825,NO
226,3,0.0014958083099376302,NO
227,39,0.9999999999729451,NO
228,23,0.9946639469980517,NO
229,0,0.0011885912775389301,NO
230,1,0.001183210010817739,NO
231,17,0.7348413867255468,NO
232,0,0.0012111746347040135,NO
233,10,0.03513370372802575,NO
234,11,0.07065534460447645,NO
235,3,0.014110407730273132,NO
236,15,0.8211771328131399,NO
237,1,0.001183210010817739,NO
238,10,0.017188988783814387,NO
239,1,0.001183210010817739,NO
240,5,0.002411225593198268,NO
241,0,0.0023903886609614533,NO
242,1,0.005898934859688762,NO
243,32,0.9999999999990287,NO
244,1,0.016081676555355334,NO
245,1,0.001183210010817739,NO
246,1,0.0018091921879502721,NO
247,4,0.003043896400143619,NO
248,0,0.0011885912775389301,NO
249,4,0.0026554228551113304,NO
250,1,0.0013629416221241574,NO
251,1,0.001183210010817739,NO
252,10,0.04517024950656543,NO
253,2,0.7349939210288874,YES
254,20,0.9946809382246198,NO
255,1,0.006886386852980664,NO
256,1,0.0013629416221241574,NO
257,4,0.0016676360140183998,NO
258,1,0.001183210010817739,NO
259,0,0.0011885912775389301,NO
260,9,0.009502416407653466,NO
261,1,0.0012056912467808825,NO
262,1,0.001183210010817739,NO
263,53,1.0,NO
264,0,0.0013691391919124307,NO
265,0,0.0017171606101562696,NO
266,0,0.0011885912775389301,NO
267,26,0.99981150078774,YES
268,1,0.001183210010817739,NO
269,4,0.0037741636181353546,NO
270,44,0.9999999999998003,NO
271,7,0.005251270596496356,NO
272,1,0.001183210010817739,NO
273,0,0.0017171606101562696,NO
