ID,Size,PredictedProbability,ActualValue
0,5,0.058825482998197745,YES
1,3,0.11968100335029366,NO
2,1,0.025569638336415432,NO
3,1,0.025569638336415432,NO
4,3,0.04494407682352974,NO
5,4,0.003333582588787218,NO
6,2,1.2546106943015583E-5,NO
7,3,0.11968100335029366,NO
8,1,0.025569638336415432,NO
9,2,0.026465163126679358,NO
10,4,0.003333582588787218,NO
11,2,0.026465163126679358,NO
12,3,0.04494407682352974,NO
13,1,0.025569638336415432,NO
14,0,0.004184139460553777,NO
15,1,0.025569638336415432,NO
16,2,0.026465163126679358,NO
17,0,0.004184139460553777,NO
18,1,0.025569638336415432,NO
19,3,0.04494407682352974,NO
20,5,6.72128833654835E-7,NO
21,2,0.03496552457499261,NO
22,1,0.025569638336415432,NO
23,1,0.025569638336415432,NO
24,2,0.18750294053993016,NO
25,1,0.025569638336415432,NO
26,1,0.025569638336415432,NO
27,2,0.026465163126679358,NO
28,1,0.025569638336415432,NO
29,1,0.025569638336415432,NO
30,13,1.5055252777694139E-5,NO
31,1,0.025569638336415432,NO
32,6,0.06153880006887015,NO
33,2,0.026465163126679358,NO
34,27,7.526719855486978E-5,NO
35,15,5.7905891345385485E-6,NO
36,0,0.004184139460553777,NO
37,2,0.03496552457499261,NO
38,6,3.584666231727164E-6,NO
39,15,2.5091584282631606E-5,NO
40,2,0.026465163126679358,NO
41,0,0.004184139460553777,NO
42,0,0.004184139460553777,NO
43,2,0.026465163126679358,NO
44,1,0.025569638336415432,NO
45,0,0.166669454737071,NO
46,1,0.025569638336415432,NO
47,1,0.025569638336415432,NO
48,6,5.37698007291185E-6,YES
49,1,0.025569638336415432,NO
50,1,0.04729775782107532,NO
51,4,0.003333582588787218,NO
52,16,0.33334169719476087,NO
53,1,0.025569638336415432,NO
54,11,0.0937519113599473,NO
55,4,0.003333582588787218,NO
56,0,0.004184139460553777,NO
57,0,0.004184139460553777,NO
58,7,0.007143122153868157,NO
59,1,0.025569638336415432,NO
60,0,0.004184139460553777,NO
61,5,6.72128833654835E-7,NO
62,22,1.8818924310286427E-5,NO
63,3,0.04494407682352974,NO
64,62,3.763643206624012E-5,NO
65,23,0.9999247328014451,NO
66,1,0.025569638336415432,NO
67,6,0.03424705563283914,NO
68,7,0.007143122153868157,NO
69,6,0.03424705563283914,NO
70,4,0.0456732413512057,NO
71,4,0.3636382300206671,NO
72,21,1.5055252777694139E-5,NO
73,9,0.06666710160885114,NO
74,0,0.004184139460553777,NO
75,14,0.33334169719476087,NO
76,34,0.5,YES
77,0,0.004184139460553777,NO
78,6,0.047620128714030686,NO
79,0,0.004184139460553777,NO
80,1,0.025569638336415432,NO
81,1,0.025569638336415432,NO
82,1,3.763643206624012E-5,NO
83,3,0.11968100335029366,NO
84,1,0.025569638336415432,NO
85,26,7.526719855486978E-5,NO
86,0,0.004184139460553777,NO
87,0,0.004184139460553777,NO
88,4,0.003333582588787218,NO
89,0,0.004184139460553777,NO
90,6,0.047620128714030686,NO
91,11,0.10526628578673364,NO
92,22,3.763643206624012E-5,NO
93,4,0.0456732413512057,NO
94,1,0.025569638336415432,NO
95,1,0.025569638336415432,NO
96,2,0.026465163126679358,NO
97,16,0.11111761655430838,NO
98,5,9.409639234431752E-6,NO
99,1,0.025569638336415432,NO
100,4,0.0456732413512057,NO
101,4,0.0456732413512057,NO
102,17,0.11111761655430838,NO
