ID,Size,PredictedProbability,ActualValue
0,12,1.9802764465919442E-5,NO
1,9,0.999960396039604,NO
2,0,0.0037454655820357684,NO
3,1,0.20428017842919033,NO
4,0,4.6596541977426767E-7,NO
5,0,0.04591855086579867,NO
6,1,0.3882353089972269,NO
7,4,2.4754313439116767E-6,NO
8,7,4.4007498877808774E-6,NO
9,14,0.9999933989042181,YES
10,9,2.4754313439116767E-6,NO
11,12,7.92129402259153E-6,NO
12,11,0.5,NO
13,3,1.3202017268238587E-5,NO
14,7,8.083068073982705E-7,NO
15,6,4.950838176903349E-6,NO
16,2,0.020408938579998932,NO
17,5,4.4007498877808774E-6,NO
18,7,4.4007498877808774E-6,NO
19,9,0.999960396039604,YES
20,1,0.3856694287914942,NO
21,0,2.4600669630227334E-7,NO
22,15,1.3202017268238587E-5,NO
23,1,0.3856694287914942,NO
24,1,0.3856694287914942,NO
25,12,1.3202017268238587E-5,NO
26,1,0.20428017842919033,NO
27,1,0.3856694287914942,NO
28,16,1.9802764465919442E-5,NO
29,3,4.4007498877808774E-6,NO
30,16,3.9603960396039605E-5,NO
31,1,0.3856694287914942,NO
32,4,0.4137932211862173,NO
33,1,0.3856694287914942,NO
34,2,0.4255319776481325,NO
35,8,5.658092770089058E-6,NO
36,2,5.578458225715577E-7,NO
37,5,3.9603960396039605E-5,NO
38,7,6.601095781899795E-6,NO
39,4,3.9603960396039605E-5,NO
40,7,1.237718735843592E-6,NO
41,30,3.9603960396039605E-5,NO
42,4,1.9802764465919442E-5,NO
43,1,0.3856694287914942,NO
44,1,0.20428017842919033,NO
45,7,7.92129402259153E-6,NO
46,5,2.3298184139528167E-6,NO
47,0,1.7145923813802126E-7,NO
48,2,3.9603960396039605E-5,NO
49,1,0.3882353089972269,NO
50,1,0.3856694287914942,NO
51,5,0.9166665833184141,YES
52,1,0.3856694287914942,NO
53,1,0.3856694287914942,YES
54,0,0.022675822700341373,NO
55,3,8.801561749116763E-7,NO
56,19,1.9802764465919442E-5,NO
57,1,5.013551630056041E-7,NO
58,14,1.9802764465919442E-5,NO
59,4,0.013699157834655196,NO
60,2,0.14285733531135203,NO
61,14,0.999960396039604,YES
62,1,0.3856694287914942,NO
63,4,0.022728131970611586,NO
64,14,9.901578311582865E-6,NO
65,21,0.999960396039604,YES
66,9,1.9802764465919442E-5,NO
67,1,0.3856694287914942,NO
68,1,0.3856694287914942,NO
69,22,1.9802764465919442E-5,NO
70,8,0.035715599211255174,YES
71,21,1.9802764465919442E-5,NO
72,8,3.9603960396039605E-5,NO
73,0,1.7145923813802126E-7,NO
74,21,0.999960396039604,NO
75,22,3.9603960396039605E-5,NO
76,4,4.169164691177464E-7,NO
77,0,0.022675822700341373,NO
78,0,0.04591855086579867,NO
79,0,0.12500371312863268,NO
80,1,0.3856694287914942,NO
81,9,0.999960396039604,NO
82,1,0.3856694287914942,YES
83,6,1.1649119210096524E-6,NO
84,0,0.04591855086579867,NO
85,12,1.9802764465919442E-5,NO
86,0,0.0037454655820357684,NO
87,1,0.3856694287914942,NO
88,3,3.9603960396039605E-5,NO
89,1,0.3856694287914942,NO
90,17,9.901578311582865E-6,NO
91,1,1.3202017268238587E-5,NO
92,1,0.3856694287914942,NO
93,5,3.9603960396039605E-5,NO
94,5,7.92129402259153E-6,NO
95,6,1.3202017268238587E-5,NO
96,3,0.19379863763949212,NO
97,5,1.3202017268238587E-5,NO
98,1,0.3856694287914942,NO
99,0,1.237718735843592E-6,NO
100,11,1.9802764465919442E-5,NO
101,8,1.3202017268238587E-5,NO
102,0,0.04591855086579867,NO
103,6,3.6006193065207214E-6,YES
104,1,0.20428017842919033,NO
105,18,9.901578311582865E-6,NO
106,0,0.04591855086579867,NO
107,0,0.0037454655820357684,NO
108,3,0.8472905726346227,YES
109,1,0.3856694287914942,NO
110,7,1.237718735843592E-6,NO
111,19,3.9603960396039605E-5,NO
112,0,4.889760352845107E-7,NO
113,3,0.19379863763949212,NO
114,4,1.9802764465919442E-5,NO
115,1,0.3856694287914942,NO
116,1,0.3856694287914942,NO
117,0,0.022675822700341373,NO
118,0,0.022675822700341373,NO
119,1,0.3856694287914942,NO
120,3,0.19379863763949212,NO
121,42,9.901578311582865E-6,NO
122,9,3.9603960396039605E-5,NO
123,3,0.19379863763949212,NO
124,1,0.3856694287914942,NO
125,0,1.466925236688387E-6,NO
126,1,0.08333608380806527,NO
127,11,0.999960396039604,NO
128,3,0.8456139870569581,YES
129,0,4.6596541977426767E-7,NO
130,4,0.8199997465147763,NO
131,1,0.3856694287914942,NO
132,1,0.3856694287914942,NO
133,9,2.4754313439116767E-6,NO
134,1,0.3856694287914942,NO
135,1,0.3882353089972269,NO
136,2,0.44318184375457115,NO
137,1,0.20428017842919033,NO
138,5,1.200212197516521E-6,NO
139,0,0.022675822700341373,NO
140,1,0.007519090311871461,NO
141,90,0.999960396039604,NO
142,2,0.44318184375457115,NO
143,11,1.9802764465919442E-5,NO
144,12,3.9603960396039605E-5,NO
145,3,0.14285781644596754,NO
146,5,1.3202017268238587E-5,NO
147,1,0.3856694287914942,NO
148,4,0.3571432612957708,NO
149,8,1.9802764465919442E-5,NO
150,2,0.14285733531135203,NO
151,1,0.026316776906191826,NO
152,1,0.3856694287914942,NO
153,1,0.20428017842919033,NO
