ID,Size,PredictedProbability,ActualValue
294,1,9.064497852296653E-6,YES
295,1,0.24764564175102785,NO
296,1,0.24764564175102785,NO
297,117,1.0875228696038497E-4,YES
298,4,0.11628004045352747,NO
299,0,4.403880583763829E-7,NO
300,7,3.199272065250869E-6,NO
301,1,0.24764564175102785,NO
302,8,2.7192507611182596E-5,NO
303,3,5.438205765333189E-5,NO
304,10,2.1754242709910264E-5,NO
305,40,5.438205765333189E-5,NO
306,14,5.438205765333189E-5,NO
307,1,0.1182796591870758,NO
308,1,0.2636917878484753,NO
309,3,2.7192507611182596E-5,NO
310,2,1.0875228696038497E-4,NO
311,6,5.438205765333189E-5,NO
312,3,0.42105281236957937,NO
313,1,0.24764564175102785,YES
314,0,0.035587548163017124,NO
315,5,6.798404201282632E-6,NO
316,0,0.035587548163017124,NO
317,1,0.24764564175102785,NO
318,3,9.888526814409061E-6,NO
319,12,0.9999891226420164,NO
320,2,1.5764580183303825E-6,NO
321,24,1.0875228696038497E-4,NO
322,6,8.36724045517124E-6,NO
323,1,0.24764564175102785,NO
324,9,6.398503189396709E-6,NO
325,3,0.16393502550468184,NO
326,1,0.2636917878484753,NO
327,1,0.24764564175102785,NO
328,0,1.1953372107510907E-6,NO
329,1,0.4000008701999974,NO
330,4,1.2085924101173498E-5,NO
331,14,5.438205765333189E-5,NO
332,1,0.1182796591870758,NO
333,7,2.7192507611182596E-5,NO
334,1,0.1182796591870758,NO
335,4,0.5555548841072129,NO
336,1,0.1182796591870758,NO
337,1,0.1182796591870758,NO
338,9,6.398503189396709E-6,NO
339,9,0.7692262637936012,NO
340,1,0.24764564175102785,NO
341,7,5.438205765333189E-5,NO
342,27,5.438205765333189E-5,NO
343,1,0.24764564175102785,NO
344,1,0.24764564175102785,NO
345,2,0.6666654580538067,NO
346,17,3.625601955351836E-5,NO
347,7,1.8128667050066225E-5,NO
348,25,1.0875228696038497E-4,NO
349,7,3.6258385806058956E-6,NO
350,11,1.0875228696038497E-4,NO
351,1,0.24764564175102785,NO
352,1,0.24764564175102785,NO
353,27,1.0875228696038497E-4,NO
354,0,1.1953372107510907E-6,NO
355,19,5.438205765333189E-5,NO
356,1,0.24764564175102785,NO
357,2,1.0875228696038497E-4,NO
358,2,2.7192507611182596E-5,NO
359,1,1.3769069199685499E-6,NO
360,0,5.438205765333189E-5,NO
361,1,0.24764564175102785,NO
362,5,5.438205765333189E-5,NO
363,9,1.8128667050066225E-5,NO
364,9,1.0875228696038497E-4,NO
365,7,3.625601955351836E-5,NO
366,11,5.438205765333189E-5,NO
367,0,4.403880583763829E-7,NO
368,1,0.1182796591870758,NO
369,6,3.0215358023719418E-6,NO
370,0,1.3429093095525915E-6,NO
371,1,1.3769069199685499E-6,NO
372,2,0.19607886352038192,NO
373,10,1.0875228696038497E-4,NO
374,21,5.438205765333189E-5,NO
375,1,0.1182796591870758,NO
376,21,5.438205765333189E-5,NO
377,19,0.9999891226420164,YES
378,10,1.0875228696038497E-4,NO
379,18,0.9090828184780609,NO
380,1,0.24764564175102785,NO
381,0,0.04357320108172941,NO
382,76,1.0875228696038497E-4,NO
383,9,1.0875228696038497E-4,NO
384,2,0.19607886352038192,NO
385,1,0.1182796591870758,NO
386,2,1.2085924101173498E-5,NO
387,44,5.438205765333189E-5,NO
388,3,2.7192507611182596E-5,NO
389,1,0.2636917878484753,NO
390,10,6.798404201282632E-6,NO
391,0,1.3429093095525915E-6,NO
392,3,0.42105281236957937,NO
393,1,0.1182796591870758,NO
394,0,0.035587548163017124,NO
395,7,2.364683299671629E-6,NO
396,1,0.24764564175102785,NO
397,1,0.24764564175102785,NO
398,5,2.7192507611182596E-5,NO
399,15,5.438205765333189E-5,NO
400,4,0.7142823844615531,NO
401,1,0.1182796591870758,NO
402,1,0.24764564175102785,NO
403,1,0.24764564175102785,NO
404,1,0.24764564175102785,NO
405,1,0.24764564175102785,NO
406,4,9.888526814409061E-6,NO
407,3,0.752212146596329,NO
408,1,0.24764564175102785,NO
409,1,2.364683299671629E-6,NO
410,4,1.0875228696038497E-4,NO
411,20,1.0875228696038497E-4,NO
412,2,7.769589709805486E-6,NO
413,27,1.0875228696038497E-4,NO
414,1,0.2636917878484753,NO
415,1,0.24764564175102785,NO
416,0,4.403880583763829E-7,NO
417,1,0.24764564175102785,NO
418,3,2.7192507611182596E-5,NO
419,0,1.4312583533323456E-6,NO
420,1,0.24764564175102785,NO
421,18,5.438205765333189E-5,NO
422,8,3.625601955351836E-5,NO
423,3,0.16393502550468184,NO
424,9,0.9090828184780609,NO
425,3,1.5538937957266058E-5,NO
426,0,1.3429093095525915E-6,NO
427,18,1.0875228696038497E-4,NO
428,5,3.399225209948266E-6,NO
429,0,1.6734704947622857E-6,NO
430,1,0.24764564175102785,NO
431,1,0.1182796591870758,NO
432,14,1.0875228696038497E-4,NO
433,4,9.064497852296653E-6,NO
434,5,4.729344232540606E-6,NO
435,5,0.853080204676461,YES
436,0,0.09523851455536762,NO
437,1,0.24764564175102785,NO
438,1,0.24764564175102785,NO
439,1,0.24764564175102785,NO
440,0,0.035587548163017124,NO
441,1,3.625601955351836E-5,NO
442,1,0.24764564175102785,NO
443,0,1.1953372107510907E-6,NO
444,1,0.24764564175102785,NO
445,17,1.0875228696038497E-4,NO
446,1,0.1182796591870758,NO
447,2,0.4166668555133674,NO
448,3,5.438205765333189E-5,NO
449,1,0.1182796591870758,NO
450,0,0.09523851455536762,NO
451,1,0.3636369030190876,NO
452,11,1.0875228696038497E-4,NO
453,1,0.2636917878484753,NO
454,1,0.24764564175102785,NO
455,6,0.6122447318431719,NO
456,9,1.0875228696038497E-4,NO
457,4,0.5555548841072129,NO
458,10,6.798404201282632E-6,NO
459,7,3.6258385806058956E-6,NO
460,4,1.087735798364075E-5,NO
461,1,0.1182796591870758,NO
462,1,0.24764564175102785,NO
463,1,8.91604526688276E-7,NO
464,1,0.1182796591870758,NO
465,2,0.19607886352038192,NO
466,3,1.0875228696038497E-4,NO
467,1,0.2636917878484753,NO
468,2,0.19607886352038192,NO
469,1,0.1182796591870758,NO
470,2,0.3846155455263238,NO
471,1,0.1182796591870758,NO
472,6,3.0215358023719418E-6,NO
473,3,0.20408294647581648,YES
474,13,1.0875228696038497E-4,YES
475,1,0.24764564175102785,NO
476,1,0.1182796591870758,NO
477,22,1.0875228696038497E-4,NO
478,3,2.4721683727571334E-6,NO
479,1,0.24764564175102785,NO
480,15,1.0875228696038497E-4,NO
481,5,3.625601955351836E-5,NO
482,1,0.24764564175102785,NO
483,1,0.1182796591870758,NO
484,1,3.625601955351836E-5,NO
485,3,0.7384613788377722,NO
486,1,0.24764564175102785,NO
487,10,1.0875228696038497E-4,NO
488,4,0.11628004045352747,NO
489,1,0.24764564175102785,NO
490,1,0.1182796591870758,NO
491,56,1.0875228696038497E-4,NO
492,25,1.0875228696038497E-4,NO
493,0,1.4312583533323456E-6,NO
494,4,2.1754242709910264E-5,NO
495,1,0.24764564175102785,NO
496,3,2.7192507611182596E-5,NO
497,17,1.0875228696038497E-4,NO
498,0,0.04357320108172941,NO
499,1,0.1182796591870758,NO
500,4,2.4721683727571334E-6,NO
501,1,2.7891112679432623E-6,NO
502,1,0.24764564175102785,NO
503,1,6.798404201282632E-6,NO
504,0,0.035587548163017124,NO
505,1,0.24764564175102785,NO
506,0,6.592472897316755E-7,NO
507,1,0.24764564175102785,NO
508,6,0.6122447318431719,NO
509,1,0.24764564175102785,NO
510,0,0.04357320108172941,NO
511,1,0.24764564175102785,NO
512,1,0.1182796591870758,NO
513,5,1.0875228696038497E-4,NO
514,1,0.2636917878484753,NO
515,6,5.438205765333189E-5,NO
516,2,0.19607886352038192,NO
517,0,0.04357320108172941,NO
518,1,0.24764564175102785,NO
519,0,6.592472897316755E-7,NO
520,1,0.1182796591870758,NO
521,1,0.24764564175102785,NO
522,3,0.752212146596329,NO
523,1,0.1182796591870758,NO
524,1,2.1755094588004393E-6,NO
525,4,1.0875228696038497E-4,NO
526,1,8.91604526688276E-7,NO
527,19,1.0875228696038497E-4,YES
528,31,5.438205765333189E-5,NO
529,17,5.438205765333189E-5,NO
530,19,1.0875228696038497E-4,NO
531,8,1.3596623531880174E-5,NO
532,33,1.0875228696038497E-4,NO
533,0,0.04357320108172941,NO
534,1,0.24764564175102785,NO
535,3,0.7384613788377722,YES
536,3,1.2085924101173498E-5,NO
537,5,3.399225209948266E-6,NO
538,19,3.625601955351836E-5,NO
539,2,0.3846155455263238,NO
540,4,2.417231563398238E-6,YES
541,2,9.888526814409061E-6,NO
542,1,0.24764564175102785,NO
543,6,0.9090828184780609,YES
544,14,1.0875228696038497E-4,NO
545,1,8.91604526688276E-7,NO
546,1,1.5538937957266058E-5,NO
547,6,5.438205765333189E-5,NO
548,8,5.438205765333189E-5,NO
549,7,2.364683299671629E-6,NO
550,0,2.091836368139638E-6,NO
551,4,2.4721683727571334E-6,NO
552,6,1.5538937957266058E-5,NO
553,4,0.447761363650958,NO
554,8,1.0875228696038497E-4,NO
555,1,0.24764564175102785,NO
556,9,1.8128667050066225E-5,NO
557,1,0.3636369030190876,NO
558,5,1.0875228696038497E-4,NO
559,1,0.24764564175102785,NO
560,2,1.5764580183303825E-6,NO
561,50,5.438205765333189E-5,NO
562,0,0.035587548163017124,NO
563,24,1.0875228696038497E-4,NO
564,5,1.8128667050066225E-5,NO
565,1,0.24764564175102785,NO
566,3,0.16393502550468184,NO
567,12,0.9999891226420164,NO
568,1,0.1182796591870758,NO
569,5,5.438205765333189E-5,NO
570,0,0.09523851455536762,NO
571,1,0.24764564175102785,NO
572,10,1.0875228696038497E-4,NO
573,14,0.9999891226420164,NO
574,0,5.438205765333189E-5,NO
575,1,0.1182796591870758,NO
576,1,0.24764564175102785,NO
577,3,0.3571439670928682,NO
578,4,0.5128204413048394,NO
579,8,3.1078648601240005E-6,NO
580,1,0.24764564175102785,NO
581,4,6.798404201282632E-6,NO
582,1,0.24764564175102785,NO
583,1,0.24764564175102785,NO
584,1,0.24764564175102785,NO
585,0,0.035587548163017124,NO
586,1,0.9999945612618489,NO
587,14,0.9999891226420164,NO
588,1,0.24764564175102785,NO
589,2,3.625601955351836E-5,NO
590,33,3.625601955351836E-5,YES
591,23,0.9999891226420164,YES
592,1,0.24764564175102785,NO
593,8,3.1078648601240005E-6,NO
594,7,2.7192507611182596E-5,NO
595,1,0.1182796591870758,NO
596,4,3.625601955351836E-5,NO
597,3,0.7384613788377722,NO
598,1,0.24764564175102785,NO
599,6,8.36724045517124E-6,NO
600,1,0.1182796591870758,YES
601,52,5.438205765333189E-5,NO
602,14,1.0875228696038497E-4,NO
603,2,9.888526814409061E-6,NO
604,2,0.13888998000233646,NO
605,2,1.0875228696038497E-4,NO
606,4,6.798404201282632E-6,NO
607,42,1.0875228696038497E-4,NO
608,1,0.24764564175102785,NO
609,1,0.24764564175102785,NO
610,31,5.438205765333189E-5,NO
611,4,1.3596623531880174E-5,NO
612,13,1.0875228696038497E-4,NO
613,4,0.9999891226420164,NO
614,4,1.3596623531880174E-5,NO
615,1,0.24764564175102785,NO
616,40,5.438205765333189E-5,NO
617,0,1.6734704947622857E-6,NO
618,2,0.3846155455263238,NO
619,1,0.1182796591870758,NO
620,15,1.0875228696038497E-4,NO
621,3,0.20408294647581648,NO
622,10,6.798404201282632E-6,NO
623,1,0.24764564175102785,NO
624,1,8.91604526688276E-7,NO
625,14,5.438205765333189E-5,NO
626,6,3.625601955351836E-5,NO
627,7,2.364683299671629E-6,NO
628,0,6.592472897316755E-7,NO
629,1,0.24764564175102785,YES
630,7,2.364683299671629E-6,NO
631,6,3.625601955351836E-5,NO
632,8,5.438205765333189E-5,NO
633,8,1.0875228696038497E-4,NO
634,3,5.7249842497402096E-6,NO
635,1,3.625601955351836E-5,NO
636,1,3.296219064470497E-6,NO
637,15,1.3596623531880174E-5,NO
638,1,0.24764564175102785,NO
639,2,2.1754242709910264E-5,NO
640,1,0.1182796591870758,YES
641,3,0.7384613788377722,NO
642,2,0.19607886352038192,NO
643,3,2.4721683727571334E-6,NO
644,1,0.24764564175102785,NO
645,6,3.625601955351836E-5,YES
646,1,0.24764564175102785,NO
647,3,0.16393502550468184,NO
648,0,5.438205765333189E-5,NO
649,0,1.5538937957266058E-5,NO
650,13,0.9090828184780609,NO
651,9,3.5088768665619065E-6,NO
652,1,0.1182796591870758,NO
653,3,5.438205765333189E-5,NO
654,16,1.0875228696038497E-4,NO
655,19,1.0875228696038497E-4,NO
656,4,1.1099561709505721E-6,NO
657,0,9.888526814409061E-6,NO
658,2,2.1754242709910264E-5,NO
659,19,5.438205765333189E-5,NO
660,1,0.24764564175102785,YES
661,6,0.8333272903347652,YES
662,2,1.5538937957266058E-5,NO
663,50,3.625601955351836E-5,NO
664,14,1.0875228696038497E-4,NO
665,0,0.09523851455536762,NO
666,3,0.5263154881587236,NO
667,7,1.8128667050066225E-5,NO
668,4,5.438205765333189E-5,NO
669,7,5.438205765333189E-5,NO
670,0,1.3429093095525915E-6,NO
671,1,0.24764564175102785,NO
672,0,1.6734704947622857E-6,NO
673,2,0.13888998000233646,NO
674,4,0.6451607809676996,YES
675,20,5.438205765333189E-5,NO
676,5,5.438205765333189E-5,NO
677,0,0.035587548163017124,NO
678,3,1.0875228696038497E-4,NO
679,2,0.2898557350330801,NO
680,2,0.19607886352038192,NO
681,1,0.24764564175102785,NO
682,1,0.24764564175102785,YES
683,7,4.18365523323494E-6,NO
684,1,0.1182796591870758,NO
685,1,0.1182796591870758,NO
686,1,0.24764564175102785,NO
687,1,0.24764564175102785,NO
688,40,1.0875228696038497E-4,NO
689,0,1.4312583533323456E-6,NO
690,7,2.1754242709910264E-5,NO
691,1,0.1182796591870758,NO
692,1,0.24764564175102785,NO
693,10,2.1754242709910264E-5,NO
694,1,8.91604526688276E-7,NO
695,23,1.0875228696038497E-4,NO
696,3,0.20408294647581648,NO
697,5,0.853080204676461,NO
698,0,0.035587548163017124,NO
699,4,2.7192507611182596E-5,NO
700,0,3.625601955351836E-5,NO
701,1,0.24764564175102785,NO
702,0,1.3429093095525915E-6,NO
703,3,3.625601955351836E-5,NO
704,4,2.4721683727571334E-6,NO
705,5,4.729344232540606E-6,NO
706,0,1.3429093095525915E-6,NO
707,4,5.1797533029089665E-6,NO
708,0,3.5088768665619065E-6,NO
709,0,6.592472897316755E-7,NO
710,12,1.0875228696038497E-4,NO
711,6,1.087735798364075E-5,NO
712,7,2.7192507611182596E-5,NO
713,1,0.24764564175102785,NO
714,1,8.91604526688276E-7,NO
715,1,0.2636917878484753,NO
716,3,0.7384613788377722,NO
717,0,0.04357320108172941,NO
718,1,2.364683299671629E-6,NO
719,0,0.04357320108172941,NO
720,1,0.9374970256779414,YES
721,1,9.888526814409061E-6,NO
722,1,0.1182796591870758,NO
723,0,0.04357320108172941,NO
724,0,1.4312583533323456E-6,NO
725,1,0.24764564175102785,NO
726,1,8.91604526688276E-7,NO
727,1,1.2085924101173498E-5,NO
728,3,2.7192507611182596E-5,NO
729,8,3.1078648601240005E-6,NO
730,1,0.1182796591870758,NO
731,4,0.11628004045352747,NO
732,11,1.0875228696038497E-4,NO
733,9,1.0875228696038497E-4,NO
734,9,1.0875228696038497E-4,YES
735,1,1.087735798364075E-5,NO
736,1,0.24764564175102785,NO
737,11,2.7192507611182596E-5,NO
738,1,0.2636917878484753,NO
739,4,2.1754242709910264E-5,NO
740,1,0.24764564175102785,NO
741,4,3.7508665592449487E-6,NO
742,18,3.625601955351836E-5,NO
743,0,4.028706287909064E-6,NO
744,1,0.1182796591870758,NO
745,1,9.888526814409061E-6,NO
746,0,5.438205765333189E-5,NO
747,6,2.7192507611182596E-5,NO
748,1,0.24764564175102785,NO
749,1,0.24764564175102785,NO
750,12,5.438205765333189E-5,NO
751,9,1.8128667050066225E-5,NO
752,9,3.625601955351836E-5,NO
753,9,1.0875228696038497E-4,YES
754,1,0.24764564175102785,NO
755,1,0.1182796591870758,NO
756,1,8.91604526688276E-7,NO
757,0,5.438205765333189E-5,NO
758,0,0.035587548163017124,NO
759,3,5.438205765333189E-5,NO
760,0,0.035587548163017124,NO
761,0,1.4312583533323456E-6,NO
762,13,1.0875228696038497E-4,NO
763,0,1.6734704947622857E-6,NO
764,1,0.24764564175102785,NO
765,9,3.5088768665619065E-6,NO
766,14,2.7192507611182596E-5,NO
767,0,0.04357320108172941,NO
768,3,1.0875228696038497E-4,NO
769,5,6.798404201282632E-6,NO
770,1,3.625601955351836E-5,NO
771,27,0.9090828184780609,NO
772,1,0.24764564175102785,NO
773,4,2.4721683727571334E-6,NO
774,11,3.625601955351836E-5,NO
775,1,0.24764564175102785,NO
776,1,8.91604526688276E-7,NO
777,1,0.24764564175102785,NO
778,2,0.3846155455263238,NO
779,5,2.7192507611182596E-5,NO
780,9,1.0875228696038497E-4,NO
781,1,0.24764564175102785,NO
782,1,1.3769069199685499E-6,NO
783,3,0.16393502550468184,NO
784,0,4.403880583763829E-7,NO
785,0,1.6734704947622857E-6,NO
786,1,0.24764564175102785,NO
787,1,0.24764564175102785,YES
788,0,9.888526814409061E-6,NO
789,3,0.16393502550468184,NO
790,1,0.2636917878484753,NO
791,3,0.5263154881587236,NO
792,6,9.888526814409061E-6,NO
793,2,0.19607886352038192,NO
794,2,0.19607886352038192,NO
795,2,0.19607886352038192,NO
796,0,9.888526814409061E-6,NO
797,3,0.7384613788377722,NO
798,38,1.0875228696038497E-4,NO
799,1,0.24764564175102785,YES
800,2,1.2085924101173498E-5,NO
801,45,1.0875228696038497E-4,NO
802,6,1.0875228696038497E-4,NO
803,1,0.24764564175102785,NO
804,1,0.24764564175102785,NO
805,0,0.04357320108172941,NO
806,1,0.24764564175102785,NO
807,1,0.24764564175102785,NO
808,10,2.1754242709910264E-5,NO
809,4,2.7192507611182596E-5,NO
810,1,1.3769069199685499E-6,NO
811,1,2.7891112679432623E-6,NO
812,3,1.0875228696038497E-4,NO
813,0,0.035587548163017124,NO
814,1,0.1182796591870758,NO
815,20,0.9999891226420164,YES
816,6,1.0875228696038497E-4,NO
817,11,0.9999891226420164,YES
818,5,1.8128667050066225E-5,NO
819,1,0.1182796591870758,NO
820,6,1.0875228696038497E-4,NO
821,35,1.0875228696038497E-4,YES
822,0,1.6734704947622857E-6,NO
823,12,2.7192507611182596E-5,NO
824,0,1.4312583533323456E-6,NO
825,1,0.9374970256779414,NO
826,14,5.438205765333189E-5,NO
827,3,0.7384613788377722,NO
828,2,1.0875228696038497E-4,NO
829,1,2.1754242709910264E-5,NO
830,6,8.36724045517124E-6,NO
831,23,5.438205765333189E-5,NO
832,0,6.592472897316755E-7,NO
833,6,1.0875228696038497E-4,NO
834,3,3.625601955351836E-5,NO
835,3,0.16393502550468184,NO
836,0,3.296219064470497E-6,NO
837,20,5.438205765333189E-5,NO
838,3,5.438205765333189E-5,NO
839,0,6.592472897316755E-7,NO
840,3,0.16393502550468184,NO
841,6,2.7192507611182596E-5,NO
842,1,0.24764564175102785,NO
843,13,0.9999891226420164,YES
844,8,1.0875228696038497E-4,NO
845,1,0.24764564175102785,NO
846,5,3.399225209948266E-6,NO
847,7,5.438205765333189E-5,NO
848,12,2.7192507611182596E-5,NO
849,7,0.9999891226420164,YES
850,1,0.24764564175102785,NO
851,0,6.592472897316755E-7,NO
852,1,0.24764564175102785,NO
853,0,9.888526814409061E-6,NO
854,1,0.24764564175102785,NO
855,1,0.24764564175102785,NO
856,6,1.0875228696038497E-4,NO
857,5,6.798404201282632E-6,NO
858,3,0.5263154881587236,NO
859,31,5.438205765333189E-5,NO
860,0,0.035587548163017124,NO
861,9,1.0875228696038497E-4,NO
862,33,5.438205765333189E-5,NO
863,9,1.0875228696038497E-4,NO
864,16,5.438205765333189E-5,NO
865,1,0.24764564175102785,YES
866,1,0.24764564175102785,NO
867,1,0.24764564175102785,NO
868,0,1.1953372107510907E-6,NO
869,9,2.7192507611182596E-5,NO
870,0,0.04357320108172941,NO
871,0,1.3429093095525915E-6,NO
872,0,0.09523851455536762,NO
873,11,5.438205765333189E-5,NO
874,7,3.625601955351836E-5,NO
875,23,5.438205765333189E-5,NO
876,0,3.625601955351836E-5,NO
877,1,0.2636917878484753,NO
878,9,0.6249983003989497,NO
879,2,9.888526814409061E-6,NO
880,7,5.438205765333189E-5,NO
881,0,1.6734704947622857E-6,NO
882,6,0.41666691846207743,NO
883,2,1.0875228696038497E-4,NO
884,1,3.296219064470497E-6,NO
885,2,0.2898557350330801,NO
886,25,5.438205765333189E-5,YES
887,1,0.1182796591870758,NO
888,3,5.438205765333189E-5,NO
889,6,0.41666691846207743,NO
890,1,0.24764564175102785,NO
891,6,3.625601955351836E-5,NO
892,9,5.438205765333189E-5,NO
893,1,0.1182796591870758,NO
894,1,0.24764564175102785,NO
895,1,1.087735798364075E-5,NO
896,1,0.24764564175102785,NO
897,0,0.04357320108172941,NO
898,4,1.1099561709505721E-6,NO
899,1,0.24764564175102785,NO
900,8,3.1078648601240005E-6,NO
901,1,0.24764564175102785,NO
902,1,0.24764564175102785,NO
903,0,8.36724045517124E-6,NO
904,1,0.24764564175102785,NO
905,25,3.625601955351836E-5,NO
906,2,2.1754242709910264E-5,NO
907,4,2.4721683727571334E-6,NO
908,4,0.3703714148497786,YES
909,7,2.364683299671629E-6,NO
910,52,1.0875228696038497E-4,NO
911,23,5.438205765333189E-5,NO
912,7,2.7192507611182596E-5,NO
913,1,0.2636917878484753,NO
914,1,0.1182796591870758,NO
915,4,1.5538937957266058E-5,NO
916,1,0.1182796591870758,NO
917,1,0.24764564175102785,NO
918,1,0.1182796591870758,NO
919,2,0.3846155455263238,NO
920,27,2.1754242709910264E-5,NO
921,9,1.0875228696038497E-4,NO
922,0,0.09523851455536762,NO
923,1,0.1182796591870758,NO
924,3,2.7192507611182596E-5,NO
925,1,1.3769069199685499E-6,NO
926,3,2.1754242709910264E-5,NO
927,6,3.0215358023719418E-6,NO
928,1,0.24764564175102785,NO
929,6,5.438205765333189E-5,NO
930,10,2.1754242709910264E-5,NO
931,1,2.314371121923498E-6,NO
932,0,0.09523851455536762,NO
933,1,0.24764564175102785,NO
934,1,0.24764564175102785,NO
935,0,1.6734704947622857E-6,NO
936,6,3.625601955351836E-5,NO
937,1,2.314371121923498E-6,NO
938,0,4.403880583763829E-7,NO
939,9,5.438205765333189E-5,NO
940,34,5.438205765333189E-5,NO
941,0,0.035587548163017124,NO
942,1,0.24764564175102785,NO
943,30,1.0875228696038497E-4,NO
944,0,0.04357320108172941,NO
945,4,7.251624574771477E-6,NO
946,10,5.438205765333189E-5,NO
947,1,8.91604526688276E-7,NO
948,6,0.41666691846207743,NO
949,0,0.035587548163017124,NO
950,4,1.8128667050066225E-5,NO
951,1,0.24764564175102785,NO
952,1,5.438205765333189E-5,NO
953,4,5.1797533029089665E-6,NO
954,27,0.9999891226420164,YES
955,7,2.7192507611182596E-5,NO
956,1,0.24764564175102785,NO
957,17,0.9999891226420164,NO
958,1,0.24764564175102785,NO
959,5,2.1754242709910264E-5,NO
960,3,0.42105281236957937,NO
961,1,0.4000008701999974,NO
962,1,0.24764564175102785,NO
963,4,1.0875228696038497E-4,NO
964,1,0.24764564175102785,NO
965,5,5.438205765333189E-5,NO
966,6,3.0215358023719418E-6,NO
967,1,0.1182796591870758,NO
968,1,0.24764564175102785,YES
969,17,1.0875228696038497E-4,NO
970,1,0.24764564175102785,NO
971,27,1.0875228696038497E-4,NO
972,0,0.04357320108172941,NO
973,11,3.625601955351836E-5,NO
974,1,0.24764564175102785,NO
975,1,0.1182796591870758,NO
976,11,2.7192507611182596E-5,NO
977,5,3.625601955351836E-5,NO
978,26,1.0875228696038497E-4,NO
979,1,5.438205765333189E-5,NO
980,13,5.438205765333189E-5,NO
981,9,5.438205765333189E-5,NO
982,1,0.24764564175102785,NO
983,5,1.0875228696038497E-4,NO
984,1,0.24764564175102785,NO
985,1,0.24764564175102785,NO
986,1,0.1182796591870758,NO
987,5,0.853080204676461,YES
988,2,0.3846155455263238,NO
989,3,0.752212146596329,YES
990,1,0.24764564175102785,NO
991,1,0.24764564175102785,NO
992,2,9.888526814409061E-6,NO
993,1,0.24764564175102785,NO
994,3,0.752212146596329,NO
995,3,0.752212146596329,NO
996,3,0.16393502550468184,NO
997,1,0.1182796591870758,NO
998,9,2.7192507611182596E-5,NO
999,9,3.625601955351836E-5,NO
1000,9,3.625601955351836E-5,NO
1001,4,6.798404201282632E-6,NO
1002,0,0.09523851455536762,NO
1003,30,1.0875228696038497E-4,NO
1004,0,4.403880583763829E-7,NO
1005,1,2.7891112679432623E-6,NO
1006,6,3.0215358023719418E-6,NO
1007,12,3.625601955351836E-5,NO
1008,9,1.0875228696038497E-4,YES
1009,4,1.1099561709505721E-6,NO
1010,24,5.438205765333189E-5,YES
1011,8,0.7692262637936012,YES
1012,0,0.09523851455536762,NO
1013,0,0.04357320108172941,NO
1014,2,1.8128667050066225E-5,NO
1015,8,1.0875228696038497E-4,NO
1016,4,5.438205765333189E-5,NO
1017,14,0.9999891226420164,NO
1018,3,2.4721683727571334E-6,NO
1019,0,1.4312583533323456E-6,NO
1020,2,5.438205765333189E-5,NO
1021,1,0.1182796591870758,NO
1022,7,5.438205765333189E-5,NO
1023,1,0.24764564175102785,NO
1024,2,0.2898557350330801,NO
1025,1,2.7192507611182596E-5,NO
1026,6,0.666664249458475,NO
1027,12,1.0875228696038497E-4,NO
1028,3,0.42105281236957937,NO
1029,8,5.438205765333189E-5,NO
1030,1,0.3636369030190876,NO
1031,0,3.625601955351836E-5,NO
1032,14,5.438205765333189E-5,NO
1033,1,0.2636917878484753,NO
1034,48,0.9999891226420164,YES
1035,3,5.438738150922225E-6,NO
1036,1,2.1754242709910264E-5,NO
1037,1,8.91604526688276E-7,NO
1038,3,0.752212146596329,YES
1039,0,0.035587548163017124,NO
1040,4,9.064497852296653E-6,NO
1041,1,0.1182796591870758,NO
1042,3,0.42105281236957937,NO
1043,12,5.438205765333189E-5,NO
1044,6,0.6122447318431719,NO
1045,1,0.24764564175102785,NO
1046,17,1.0875228696038497E-4,NO
1047,0,0.035587548163017124,NO
1048,3,3.625601955351836E-5,NO
1049,28,0.9999891226420164,NO
1050,8,3.1078648601240005E-6,NO
1051,0,0.04357320108172941,NO
1052,4,1.0875228696038497E-4,NO
1053,9,2.1754242709910264E-5,NO
1054,1,1.3769069199685499E-6,NO
1055,3,1.0875228696038497E-4,NO
1056,5,3.399225209948266E-6,NO
1057,1,0.2636917878484753,NO
1058,5,6.798404201282632E-6,NO
1059,1,0.24764564175102785,NO
1060,1,0.24764564175102785,NO
1061,4,2.4721683727571334E-6,NO
1062,5,5.438205765333189E-5,NO
1063,0,0.035587548163017124,NO
1064,5,0.853080204676461,NO
1065,4,0.9523762659374878,NO
1066,1,0.24764564175102785,NO
1067,5,1.0875228696038497E-4,NO
1068,6,3.625601955351836E-5,NO
1069,11,5.438205765333189E-5,NO
1070,1,0.24764564175102785,NO
1071,12,1.0875228696038497E-4,YES
1072,11,3.625601955351836E-5,NO
1073,1,0.24764564175102785,YES
1074,1,0.1182796591870758,NO
1075,0,1.4312583533323456E-6,NO
1076,9,5.438205765333189E-5,NO
1077,34,1.0875228696038497E-4,NO
1078,13,3.625601955351836E-5,NO
1079,1,8.91604526688276E-7,NO
1080,6,8.36724045517124E-6,NO
1081,0,0.035587548163017124,NO
1082,1,0.1182796591870758,NO
1083,2,5.438205765333189E-5,NO
1084,1,0.24764564175102785,NO
1085,2,2.7192507611182596E-5,NO
1086,15,5.438205765333189E-5,NO
1087,2,0.3846155455263238,NO
1088,1,0.1182796591870758,NO
1089,1,0.2636917878484753,NO
1090,3,5.438205765333189E-5,NO
1091,1,0.24764564175102785,NO
1092,4,3.7508665592449487E-6,NO
1093,0,4.403880583763829E-7,NO
