ID,Size,PredictedProbability,ActualValue
184,2,0.003449346057554779,NO
185,7,0.006584527535954832,NO
186,1,0.002376444094483337,NO
187,1,0.0021554274499055045,NO
188,13,0.781388320476626,NO
189,3,0.9867271035603692,NO
190,7,0.007242125483668675,NO
191,0,0.002000561964713416,NO
192,1,0.0029709094004984836,NO
193,1,0.0019729745812027636,NO
194,1,0.0019729745812027636,NO
195,30,0.9999999999999883,NO
196,7,0.018386291706149006,NO
197,0,0.0021879209405065675,NO
198,0,0.0034193913325357536,NO
199,2,0.0021350267969723995,NO
200,4,0.002589927158241522,NO
201,1,0.0019729745812027636,NO
202,3,0.003532099518935677,NO
203,1,0.0021554274499055045,NO
204,1,0.0019729745812027636,NO
205,2,0.00301981137155746,NO
206,1,0.0021554274499055045,NO
207,0,0.0020027230795182055,NO
208,1,0.0019729745812027636,NO
209,4,0.010998489727731861,NO
210,11,0.052062468957847746,NO
211,1,0.0019729745812027636,NO
212,1,0.0019729745812027636,NO
213,11,0.21255808273303425,NO
214,6,0.003143463981164093,NO
215,4,0.0028553697329920195,NO
216,15,0.6203570793372563,NO
217,1,0.0021554274499055045,NO
218,1,0.0019729745812027636,NO
219,11,0.2801240825331658,NO
220,4,0.001434171485153261,NO
221,0,0.0013433559280414979,NO
222,1,0.0019729745812027636,NO
223,1,0.002376444094483337,NO
224,88,1.0,NO
225,1,0.0019729745812027636,NO
226,28,0.9999999999849393,NO
227,1,0.0019729745812027636,NO
228,4,0.006855585750736514,NO
229,13,0.5521752291852482,NO
230,1,0.015414684684795904,NO
231,0,0.0021879209405065675,NO
232,1,0.003368670638787919,NO
233,1,0.0019729745812027636,NO
234,1,0.0019729745812027636,NO
235,3,0.0038581767036029936,NO
236,7,0.01307415244060638,NO
237,1,0.0021554274499055045,NO
238,0,0.0030156592878463864,NO
239,1,0.0019729745812027636,NO
240,4,0.0038982144637143184,NO
241,1,0.0019729745812027636,NO
242,1,0.0019729745812027636,NO
243,7,0.008673711738887082,NO
244,1,0.0019729745812027636,NO
245,4,0.04424923248997125,NO
246,1,0.0019729745812027636,NO
247,3,0.004253048373711944,NO
248,6,0.0075386585113593,NO
249,2,0.026157321592653403,NO
250,3,0.001032500348859206,NO
251,18,0.9847064937902578,NO
252,0,0.002000561964713416,NO
253,7,0.09328611531754062,NO
254,0,0.0020027230795182055,NO
255,1,0.002376444094483337,NO
256,1,0.0019729745812027636,NO
257,3,0.003732369475486534,NO
258,3,0.025854197216982525,NO
259,1,0.0019729745812027636,NO
260,7,0.0090107194355264,NO
261,1,0.002376444094483337,NO
262,1,0.0019729745812027636,NO
263,4,0.0032575410875272373,NO
264,1,0.0013248192649722487,NO
265,7,0.06380199827458888,NO
266,1,0.0019729745812027636,NO
267,1,0.0021554274499055045,NO
268,1,0.015414684684795904,NO
269,1,0.0019729745812027636,NO
270,3,0.0010911982941257206,NO
271,17,0.981645643784183,NO
272,5,0.006505496848841074,NO
273,22,0.9999994453875548,YES
274,1,0.0021554274499055045,NO
275,17,0.8319891348357399,NO
276,13,0.16123307238937207,NO
277,3,0.0027337695949037097,NO
278,0,0.002000561964713416,NO
279,3,0.0011280801930357784,NO
280,1,0.0021554274499055045,NO
281,1,0.0010361652827462142,NO
282,1,0.0019729745812027636,NO
283,9,0.03675321144646714,NO
284,7,0.007190366090425986,NO
285,1,0.008036753792090878,NO
286,4,0.03898433453053579,NO
287,1,0.0021554274499055045,NO
288,6,0.0077397398982722325,NO
289,0,0.0020027230795182055,NO
290,0,0.0036140645941359763,NO
291,8,0.02828373114093585,NO
292,0,0.0020027230795182055,NO
293,4,0.01247810253491199,NO
294,37,1.0,NO
295,3,0.029977152763538604,NO
296,1,0.003745581855645525,NO
297,4,0.007447330600322548,NO
298,2,0.003629478969280472,NO
299,19,0.9999995051474698,NO
300,0,0.0020027230795182055,NO
301,3,0.02840880701136532,NO
302,11,0.5806311916299118,NO
303,1,0.008114847689174833,NO
304,8,0.010048605764534398,NO
305,2,0.00243341495693672,YES
306,24,0.9908131227953401,NO
307,1,0.0019729745812027636,NO
308,1,0.0019729745812027636,NO
309,1,0.0019729745812027636,NO
310,2,0.003629478969280472,NO
311,0,0.0021879209405065675,NO
312,2,0.01819315384233475,NO
313,10,0.06218870330333887,NO
314,1,0.002376444094483337,YES
315,22,0.9995740210284368,NO
316,8,0.014725962341404246,NO
317,2,0.0027079503165798107,NO
318,3,0.058210426307003904,NO
319,3,0.0025869429687131137,NO
320,1,0.002376444094483337,NO
321,0,0.0034193913325357536,NO
322,3,0.0038581767036029936,NO
323,1,0.01851596074132757,NO
324,1,0.0019729745812027636,NO
325,0,0.0026844166587680347,NO
326,1,0.0019729745812027636,NO
327,1,0.0019729745812027636,NO
328,4,0.0038982144637143184,NO
329,2,0.003629478969280472,NO
330,3,0.002147812178748875,YES
331,1,0.0019729745812027636,NO
332,1,0.0019729745812027636,NO
333,1,0.0021554274499055045,NO
334,15,0.17302482639784178,NO
335,1,0.0019729745812027636,NO
336,16,0.9982251972130542,NO
337,27,0.9999889230002549,YES
338,18,0.9999944189657077,YES
339,1,0.0021554274499055045,NO
340,0,0.0013433559280414979,NO
341,1,0.0019729745812027636,NO
342,2,0.9966684836296958,NO
343,5,0.004494821655149396,NO
344,2,0.002020292594208007,YES
345,1,0.015414684684795904,NO
346,1,0.0021554274499055045,NO
347,1,0.0021554274499055045,NO
348,3,0.003532099518935677,NO
349,4,0.007022395445060042,NO
350,1,0.0021554274499055045,NO
351,11,0.08160556962202381,NO
352,29,0.9999843113664246,YES
353,1,0.0019729745812027636,NO
354,0,0.0010518034626662996,NO
355,1,0.0019729745812027636,NO
356,1,0.0021554274499055045,NO
357,31,1.0,NO
358,1,0.0021554274499055045,NO
359,1,0.0019729745812027636,NO
360,2,0.002020292594208007,NO
361,2,0.0022071115682601324,NO
362,5,0.04510503928665415,NO
363,2,0.004703803831927762,NO
364,6,0.007023431824755131,NO
365,1,0.0019729745812027636,NO
366,1,0.0019729745812027636,NO
367,1,0.002376444094483337,NO
368,1,0.0019729745812027636,NO
369,7,0.006419233970426752,NO
370,10,0.0074622839420050956,NO
371,0,0.002412261399551264,NO
372,9,0.07540757022933132,NO
373,1,0.0019729745812027636,NO
374,13,0.14505676537229137,YES
375,1,0.003368670638787919,NO
376,1,0.0021554274499055045,NO
377,2,0.015426519407038656,NO
378,1,0.0019729745812027636,NO
379,8,0.028409914836882297,NO
380,3,0.0027337695949037097,NO
381,4,0.004119157317221561,NO
382,10,0.2364381002127384,NO
383,0,0.0014313667501955603,NO
384,49,1.0,NO
385,1,0.0019729745812027636,NO
386,1,0.002376444094483337,NO
387,0,0.0020027230795182055,NO
388,1,0.00354460547694054,NO
389,5,0.006734381791619283,NO
390,0,0.0034193913325357536,NO
391,9,0.01032642011978965,NO
392,17,0.9788211639218847,NO
393,3,0.002147812178748875,YES
394,1,0.6722875351364056,NO
395,8,0.02413349460376702,NO
396,1,0.0019729745812027636,NO
397,0,0.002412261399551264,NO
398,1,0.0019729745812027636,NO
399,2,0.0022071115682601324,NO
400,5,0.019073782590713573,NO
401,1,0.0021554274499055045,NO
402,0,0.002412261399551264,NO
403,2,0.00243341495693672,NO
404,1,0.0029709094004984836,NO
405,0,0.0030156592878463864,NO
406,1,0.003368670638787919,NO
407,4,0.0038982144637143184,NO
408,1,0.00354460547694054,NO
409,0,0.0036140645941359763,NO
410,0,0.0026844166587680347,NO
411,1,0.0019729745812027636,NO
412,12,0.9632517831641326,NO
413,10,0.050468206360354685,NO
414,7,0.011860511773292066,NO
415,12,0.03306448477778732,NO
416,12,0.9999999999980709,NO
417,0,0.002000561964713416,NO
418,0,0.0026844166587680347,NO
419,0,0.0020027230795182055,NO
420,1,0.0019729745812027636,NO
421,18,0.9990569790810224,NO
422,7,0.0038205137956600138,NO
423,11,0.8882995568415192,YES
424,3,0.9867271035603692,NO
425,3,0.002147812178748875,NO
426,34,0.9999999999999695,YES
427,3,0.0023463953232509944,NO
428,14,0.5022417403875868,NO
429,10,0.9593747488008275,NO
430,1,0.0019729745812027636,NO
431,0,0.0021879209405065675,NO
432,1,0.0019729745812027636,NO
433,9,0.014794738828727165,NO
434,1,0.0019729745812027636,NO
435,0,0.0156272796331618,YES
436,2,0.004963315832127775,NO
437,8,0.9899860827737555,NO
438,2,0.009420149999398714,NO
439,2,0.002020292594208007,NO
440,1,0.0019729745812027636,NO
441,53,1.0,YES
442,1,0.0013248192649722487,NO
443,1,0.0019729745812027636,NO
444,1,9.483658001542811E-4,NO
445,0,0.0030156592878463864,NO
446,3,0.002269771860621778,NO
447,31,0.9999355321361484,YES
448,0,0.0020027230795182055,NO
449,2,0.0017461163704161906,NO
450,2,0.00301981137155746,NO
451,1,0.056162771385456174,NO
452,1,0.0021554274499055045,NO
453,4,0.0038982144637143184,NO
454,1,0.002376444094483337,NO
455,6,0.007023431824755131,NO
456,5,0.005695998134607017,NO
457,35,0.9912648914743771,NO
458,1,0.003368670638787919,NO
459,1,0.0019729745812027636,NO
460,8,0.015204480678119072,NO
461,1,0.0019729745812027636,NO
462,8,0.010048605764534398,NO
463,1,0.0019729745812027636,NO
464,1,0.0019729745812027636,NO
465,1,0.0019729745812027636,NO
466,1,9.483658001542811E-4,NO
467,3,0.0025869429687131137,NO
468,6,0.005631215923342433,NO
469,7,0.007190366090425986,NO
470,1,0.01851596074132757,NO
471,4,0.03072629867046508,NO
472,1,0.003745581855645525,NO
473,0,0.0023661500177767653,NO
474,9,0.006871962346254381,NO
475,1,0.0019729745812027636,NO
476,3,0.00499985634257476,NO
477,0,0.0026844166587680347,NO
478,1,0.0019729745812027636,NO
479,0,0.002000561964713416,NO
480,6,0.0058206537519801425,NO
481,7,0.007923563655109683,NO
482,1,0.0021554274499055045,NO
483,1,0.0019729745812027636,NO
484,1,0.0021554274499055045,NO
485,3,0.003532099518935677,NO
486,1,0.0019729745812027636,NO
487,2,0.018577924001404997,NO
488,1,0.0019729745812027636,NO
489,1,0.0019729745812027636,NO
490,7,0.324284905987781,NO
491,27,0.9999993662920589,NO
492,7,0.003378394877777698,NO
493,0,0.002185560418528277,NO
494,1,0.0021554274499055045,NO
495,0,0.0021879209405065675,NO
496,9,0.04797097949015926,NO
497,8,0.015216671499858217,NO
498,1,0.002376444094483337,NO
499,1,0.0019729745812027636,YES
500,0,0.002412261399551264,NO
501,1,0.0021554274499055045,NO
502,1,0.0019729745812027636,NO
503,4,0.00799719947777863,NO
504,1,0.0021554274499055045,NO
505,2,0.0022071115682601324,NO
506,1,0.0019729745812027636,NO
507,0,0.002412261399551264,NO
508,0,0.0023661500177767653,NO
509,3,0.0025869429687131137,NO
510,1,0.0019729745812027636,NO
511,4,0.008811939157263258,NO
512,1,0.0019729745812027636,NO
513,2,0.00243341495693672,NO
514,30,0.9999999998925945,NO
515,1,0.003368670638787919,NO
516,0,0.0021879209405065675,NO
517,1,0.0010361652827462142,NO
518,0,0.22367289231614002,NO
519,4,0.012457597334567447,NO
520,1,0.0019729745812027636,NO
521,1,0.9732024545603198,YES
522,1,0.015414684684795904,NO
523,0,0.003912470379939939,NO
524,9,0.13322532019577885,YES
525,1,0.0019729745812027636,NO
526,4,0.01210961331883693,NO
527,6,0.010917202768559576,YES
528,1,0.0019729745812027636,YES
529,7,0.7859686073406111,NO
530,1,0.002376444094483337,NO
531,1,0.0019729745812027636,NO
532,1,0.0019729745812027636,NO
533,1,0.0019729745812027636,NO
534,4,0.0018756656065645734,NO
535,5,0.01352759574172799,NO
536,2,0.003322665902829844,NO
537,1,0.0019729745812027636,NO
538,3,0.003042087319565347,NO
539,15,0.6757986245159278,NO
540,2,0.009420149999398714,NO
541,1,0.0019729745812027636,NO
542,22,0.9999990827116967,NO
543,1,0.0021554274499055045,NO
544,1,0.0019729745812027636,NO
545,1,0.0021554274499055045,NO
546,1,0.0019729745812027636,NO
547,20,0.9859024619332528,NO
548,1,0.002644569099474418,NO
549,0,0.002412261399551264,NO
550,1,0.015760921327155182,NO
551,2,0.002020292594208007,NO
552,14,0.9999999961183726,NO
553,18,0.9549644382440051,NO
554,0,0.002412261399551264,NO
555,1,0.0021554274499055045,NO
556,7,0.01086548728422556,NO
557,4,0.009332626852760442,NO
558,17,0.8024917284285431,NO
559,1,0.0019729745812027636,NO
560,1,0.0019729745812027636,NO
561,4,0.002589927158241522,NO
562,2,0.002332430589460299,NO
563,12,0.3664571045054291,NO
564,1,0.0019729745812027636,NO
565,1,0.0019729745812027636,NO
566,1,0.002376444094483337,NO
567,6,0.0051567043601455625,NO
568,16,0.9999999985137827,NO
569,1,0.0019729745812027636,NO
570,1,0.0019729745812027636,NO
571,9,0.03032481100878638,NO
572,1,0.008114847689174833,NO
573,2,0.002020292594208007,NO
574,1,0.002376444094483337,NO
575,1,0.00202865289367792,NO
576,0,0.0020027230795182055,NO
577,4,0.004257946308171882,NO
578,1,0.0019729745812027636,NO
579,1,0.002376444094483337,NO
580,1,0.00202865289367792,NO
581,35,0.9999999999789431,NO
582,47,1.0,NO
583,4,0.0023707820933765783,NO
584,1,0.0019729745812027636,NO
585,8,0.011025947546651024,NO
586,1,0.0019729745812027636,NO
587,5,0.011731404183460654,NO
588,1,0.0019729745812027636,NO
589,1,0.0019729745812027636,NO
590,10,0.06218870330333887,NO
591,0,0.002000561964713416,NO
592,8,0.007143100083045081,NO
593,0,0.003912470379939939,NO
594,2,0.00301981137155746,NO
595,1,0.0021554274499055045,NO
596,0,0.0030156592878463864,NO
597,1,0.0021554274499055045,NO
598,4,0.012457597334567447,NO
599,1,0.0021554274499055045,NO
600,1,0.0021554274499055045,NO
601,1,0.0019729745812027636,NO
602,1,0.0019729745812027636,NO
603,1,0.0021554274499055045,NO
604,19,0.9999997623790827,NO
605,6,0.003905336923567919,NO
606,0,0.0021879209405065675,NO
607,0,0.0021879209405065675,NO
608,1,0.0021554274499055045,NO
609,1,0.0019729745812027636,NO
610,12,0.1476535553188549,NO
611,8,0.009204173221916544,NO
612,2,0.0022071115682601324,YES
613,8,0.014031383846860049,NO
614,1,0.0021554274499055045,NO
615,25,0.9999999971191754,YES
616,7,0.02702665321008894,NO
617,0,0.0021879209405065675,NO
618,7,0.003092740980672605,NO
619,0,0.0034193913325357536,NO
620,2,0.0010610396067681194,NO
621,1,0.8937084184479454,NO
622,0,0.002412261399551264,NO
623,50,1.0,NO
624,9,0.027576359423706523,NO
625,1,0.0019729745812027636,NO
626,1,0.0019729745812027636,NO
627,1,0.0021554274499055045,NO
628,1,0.0019729745812027636,NO
629,39,0.9999999999999978,NO
630,1,0.002376444094483337,NO
631,0,0.0034193913325357536,NO
632,11,0.013665195099594228,NO
633,0,0.0021879209405065675,NO
634,2,0.0018453086539376325,NO
635,10,0.5406889355812011,NO
636,27,0.9999999995379371,NO
637,1,0.0029709094004984836,NO
638,1,0.002644569099474418,NO
639,6,0.005026973907335126,NO
640,9,0.01032642011978965,NO
641,1,0.0021554274499055045,NO
642,1,0.0019729745812027636,NO
643,26,0.9998356943815929,YES
644,1,0.0019729745812027636,NO
645,1,0.0019729745812027636,NO
646,2,0.002332430589460299,NO
647,0,0.0030156592878463864,NO
648,0,0.9948106984723926,NO
649,0,0.0020027230795182055,NO
650,5,0.010735288180281438,NO
651,0,0.0020027230795182055,NO
652,1,0.0021554274499055045,NO
653,23,0.9991489107479303,NO
654,1,0.8975764467076988,NO
655,22,0.9986437815018774,NO
656,0,0.0026844166587680347,NO
657,1,0.0019729745812027636,NO
658,7,0.007596478398021996,NO
659,1,0.002644569099474418,NO
660,0,0.0023661500177767653,NO
661,0,0.002412261399551264,NO
662,0,0.002000561964713416,NO
663,1,0.002376444094483337,NO
664,3,0.003532099518935677,NO
665,1,0.002376444094483337,NO
666,17,0.9972775616477354,YES
667,0,0.0020027230795182055,NO
668,12,0.08510565408486602,NO
669,4,0.0049593361716837965,NO
670,1,0.0021554274499055045,NO
671,0,0.0021879209405065675,NO
672,0,0.0026844166587680347,NO
673,5,0.9991321956857387,YES
674,11,0.9974877495725831,NO
675,0,0.002000561964713416,NO
676,45,1.0,NO
677,1,0.0021554274499055045,NO
678,0,0.0020027230795182055,NO
679,0,0.0030156592878463864,NO
680,0,0.002000561964713416,NO
681,16,0.998849404752533,YES
682,0,0.0021879209405065675,NO
683,0,0.0020027230795182055,NO
684,4,0.001434171485153261,NO
685,13,0.38902283039623203,NO
686,7,0.008354290148233556,NO
687,1,0.0019729745812027636,NO
688,1,0.0021554274499055045,NO
689,4,0.06234712668160098,NO
690,7,0.003092740980672605,NO
691,5,0.021045656932420127,NO
692,1,0.0021554274499055045,NO
693,2,0.0016923719792117835,NO
694,1,0.003368670638787919,NO
695,0,0.0020027230795182055,NO
696,5,0.9999998382372257,NO
697,0,0.0026844166587680347,NO
698,6,0.003905336923567919,NO
699,0,9.616402574182015E-4,NO
700,9,0.07540757022933132,NO
701,3,0.9985683810837774,NO
702,10,0.04606725770783983,NO
703,3,0.001032500348859206,NO
704,1,0.0019729745812027636,NO
705,1,0.0021554274499055045,YES
706,21,0.9973451823573131,NO
707,0,0.0030156592878463864,NO
708,5,0.04253577919002364,NO
709,7,0.06380199827458888,NO
710,0,0.0020027230795182055,NO
711,8,0.07091642340162226,NO
712,5,0.04253577919002364,NO
713,1,0.017717189109129533,NO
714,4,0.0015668762053645503,NO
715,1,0.0019729745812027636,NO
716,1,0.007461692200098221,YES
717,18,0.9901236692607451,NO
718,0,0.0023661500177767653,NO
719,0,0.0020027230795182055,NO
720,2,0.0010610396067681194,NO
721,3,0.004494011756339419,NO
722,9,0.2212775793479588,NO
723,1,0.003368670638787919,NO
724,2,0.01336324245498961,NO
725,1,0.02026820925151213,NO
726,1,0.002644569099474418,NO
727,1,0.0019729745812027636,NO
728,18,0.9971661434687447,NO
729,12,0.9934996016403489,YES
730,2,0.00243341495693672,NO
731,2,0.00301981137155746,NO
732,0,0.6092433729790266,NO
733,2,0.002332430589460299,NO
734,0,0.002000561964713416,NO
735,41,1.0,NO
736,1,0.002644569099474418,NO
737,1,0.003368670638787919,NO
738,25,1.0,NO
739,14,0.9995671020944171,NO
740,0,0.0020027230795182055,NO
741,14,0.2650734513720891,NO
742,6,0.007420186142620452,NO
743,0,0.003336897305753965,YES
744,2,0.0022071115682601324,NO
745,2,0.0022071115682601324,NO
746,0,0.8820130494450032,YES
747,0,0.0020027230795182055,NO
748,0,0.002412261399551264,NO
749,1,9.483658001542811E-4,NO
750,14,0.19106995280013186,NO
751,2,0.006993536253644289,NO
752,2,0.0021350267969723995,NO
753,1,0.0019729745812027636,NO
754,1,0.002376444094483337,NO
755,4,0.0023707820933765783,NO
756,1,0.0019729745812027636,NO
757,0,0.0026844166587680347,NO
758,8,0.015216671499858217,NO
759,1,0.002376444094483337,YES
760,3,0.001705595398030819,NO
761,28,0.9999999989981037,NO
762,7,0.006782797775980016,NO
763,25,0.9999206155546576,YES
764,8,0.005442063411132127,NO
765,1,0.003368670638787919,NO
766,8,0.02855290377063919,NO
767,26,0.9999999827985422,NO
768,1,0.0019729745812027636,NO
769,1,0.0019729745812027636,NO
770,3,0.0023463953232509944,NO
771,1,0.0021554274499055045,NO
772,1,0.002644569099474418,NO
773,11,0.516921104056639,NO
774,0,0.0020027230795182055,NO
775,6,0.007023431824755131,NO
776,3,0.002147812178748875,NO
777,1,0.0019729745812027636,NO
778,1,0.0019729745812027636,NO
779,1,0.002644569099474418,NO
780,4,0.005517267250340516,NO
781,0,0.0013433559280414979,NO
782,4,0.03021751072306515,NO
783,1,0.0019729745812027636,NO
784,3,0.0025869429687131137,NO
785,23,0.9999979018353473,NO
786,1,9.483658001542811E-4,NO
787,0,0.002000561964713416,NO
788,16,0.9125702620361619,NO
789,3,0.0023463953232509944,YES
790,4,0.0023707820933765783,NO
791,1,0.0021554274499055045,NO
792,1,0.002376444094483337,NO
793,4,0.012457597334567447,NO
794,1,0.0019729745812027636,NO
795,9,0.013434335206917182,NO
796,1,0.0021554274499055045,NO
797,20,0.996843243322727,NO
798,0,0.0020027230795182055,NO
799,1,0.0019729745812027636,YES
800,1,0.0021554274499055045,NO
801,1,0.002376444094483337,NO
802,7,0.010095113757646247,NO
803,8,0.07091642340162226,NO
804,1,0.0019729745812027636,NO
805,12,0.8789823400738976,NO
806,1,0.002376444094483337,NO
807,6,0.0058206537519801425,NO
808,0,0.002412261399551264,NO
809,0,0.0021879209405065675,NO
810,11,0.31968899054145355,NO
811,2,0.0022071115682601324,NO
812,1,0.0019729745812027636,NO
813,4,0.01247810253491199,NO
814,4,0.0011398191257851902,NO
815,1,0.0019729745812027636,NO
816,0,0.0021879209405065675,NO
817,8,0.010048605764534398,NO
818,0,0.0021879209405065675,NO
819,18,0.9952330594292953,NO
820,1,0.0021554274499055045,NO
821,3,0.0023463953232509944,NO
822,0,0.0014313667501955603,NO
823,0,0.0036140645941359763,NO
824,5,0.0037330426278713216,NO
825,2,0.003629478969280472,NO
826,3,0.002269771860621778,YES
827,11,0.48139674022943313,NO
828,0,0.0028976265036825947,NO
829,1,0.0019729745812027636,NO
830,3,0.0023463953232509944,YES
831,1,0.0021554274499055045,NO
832,0,0.0023661500177767653,NO
833,1,0.0021554274499055045,NO
834,6,0.006415085000283584,NO
835,3,0.0027337695949037097,NO
836,1,0.0021554274499055045,NO
837,9,0.02669787905649106,YES
838,0,0.002976252314508274,NO
839,6,0.020439341999025817,NO
840,9,0.04808433367774246,NO
841,0,0.002412261399551264,NO
842,5,0.005695998134607017,NO
843,0,0.0020027230795182055,NO
844,3,0.002147812178748875,NO
845,3,0.0025869429687131137,NO
846,4,0.0039697837828100825,NO
847,1,0.0019729745812027636,NO
848,8,0.03112496273449612,NO
849,5,0.005695998134607017,NO
850,8,0.08257337664004367,NO
851,4,0.0030462869808418266,NO
852,6,0.003905336923567919,NO
853,1,0.0021554274499055045,NO
854,4,0.005949325850140173,NO
855,3,0.00473189911699536,NO
856,17,0.9788211639218847,NO
857,1,0.0019729745812027636,NO
858,26,0.9999999999998872,NO
859,1,0.0019729745812027636,NO
860,15,0.2953608659015378,NO
861,0,0.002000561964713416,NO
862,5,0.002723991710465731,NO
863,4,0.014000868085489086,NO
864,12,0.9994530050592952,NO
865,0,0.0020027230795182055,NO
866,3,0.003532099518935677,NO
867,1,0.0019729745812027636,NO
868,1,0.002644569099474418,NO
869,54,1.0,NO
870,34,0.9999999999954602,NO
871,0,0.002976252314508274,NO
872,3,0.020634209539246946,NO
873,14,0.9998992814500082,YES
874,34,0.9999999999968376,NO
875,3,0.001032500348859206,NO
876,6,0.045402834656039365,YES
877,6,0.01315919040735261,NO
878,22,0.9995740210284368,NO
879,0,0.0027935164478378838,NO
880,1,0.002376444094483337,NO
881,6,0.0058206537519801425,NO
882,3,0.02840880701136532,NO
883,6,0.0051567043601455625,NO
884,3,0.003532099518935677,NO
885,4,0.003151257396799157,NO
886,4,0.0038982144637143184,NO
887,1,0.0019729745812027636,YES
888,12,0.26839688972049147,NO
889,0,0.002000561964713416,NO
890,6,0.008176625324199905,NO
891,14,0.12454769404897698,NO
892,3,0.002147812178748875,YES
893,4,0.0023707820933765783,NO
894,12,0.10453808544202205,NO
895,0,0.0011375893847110148,NO
896,1,0.0019729745812027636,NO
897,1,0.0021554274499055045,NO
898,0,0.0020027230795182055,NO
899,1,0.007864061435228316,NO
900,10,0.08708868039012646,NO
901,8,0.009204173221916544,NO
902,2,0.0022071115682601324,NO
903,1,0.0019729745812027636,NO
904,0,0.0013433559280414979,NO
905,1,0.0021554274499055045,NO
906,6,0.006795116177098925,NO
907,1,0.0019729745812027636,NO
908,1,0.0019729745812027636,NO
909,37,1.0,NO
910,38,0.9999999920950781,NO
911,30,0.9999427080319572,NO
912,1,0.0019729745812027636,NO
913,7,0.0038205137956600138,NO
914,18,0.9847064937902578,NO
915,3,0.003532099518935677,NO
916,7,0.04734590978941943,NO
917,1,0.0019729745812027636,NO
918,10,0.03063156328531665,NO
919,9,0.027576359423706523,NO
920,0,0.0013433559280414979,NO
921,0,0.0036140645941359763,NO
922,27,0.9999999997197409,NO
923,0,0.0026844166587680347,NO
924,1,0.0019729745812027636,NO
925,4,0.0018756656065645734,NO
926,3,0.002269771860621778,NO
927,0,0.0014313667501955603,NO
928,5,0.0051678519712866095,NO
929,7,0.014871730992777069,NO
930,10,0.17293015544661525,NO
931,1,0.0013248192649722487,NO
932,1,0.002644569099474418,NO
933,1,0.0019729745812027636,NO
934,1,0.0021554274499055045,NO
935,6,2.167434768824581E-60,NO
936,24,0.8887373735499441,NO
937,1,0.002376444094483337,NO
938,1,0.008147576237612593,NO
939,6,0.0058206537519801425,YES
940,6,0.007023431824755131,NO
941,5,0.010140943059586979,NO
942,1,0.0019729745812027636,NO
943,4,0.010998489727731861,NO
944,20,0.9883799572606129,NO
945,4,0.0038982144637143184,NO
946,7,0.2551802580100191,NO
947,8,0.033112844067452234,YES
948,0,0.0021879209405065675,NO
949,15,0.4336048075982957,NO
950,1,0.0019729745812027636,NO
951,13,0.6847801876974607,YES
952,1,0.002644569099474418,NO
953,7,0.006584527535954832,NO
954,3,0.02840880701136532,NO
955,4,0.00298207518210747,NO
956,1,0.0019729745812027636,YES
957,12,0.07605445445915497,NO
958,3,0.003532099518935677,NO
959,9,0.027576359423706523,NO
960,3,0.0023463953232509944,NO
961,35,1.0,NO
962,1,0.0021554274499055045,NO
963,25,0.9999999998843189,NO
964,28,0.9999999657262818,NO
965,1,0.0032449437094953996,NO
966,1,0.0019729745812027636,YES
967,2,0.002332430589460299,NO
968,13,0.16123307238937207,NO
969,1,0.0019729745812027636,NO
970,17,0.9788211639218847,NO
971,47,1.0,NO
972,1,0.0019729745812027636,NO
973,8,0.012026330244242631,NO
974,6,0.0075386585113593,NO
975,2,0.0022071115682601324,NO
976,1,0.0019729745812027636,NO
977,7,0.02348491940710007,NO
978,1,0.0019729745812027636,NO
979,31,0.9999999998755748,NO
980,7,0.006956661811346075,NO
981,4,0.0023707820933765783,NO
982,2,0.0025715502891824407,NO
983,3,0.03123756090785452,NO
984,4,0.0038982144637143184,NO
985,7,0.007190366090425986,NO
986,11,0.08322992139445647,NO
987,0,0.0030156592878463864,NO
988,1,0.0031943622577821342,NO
989,1,0.0019729745812027636,NO
990,1,0.0019729745812027636,NO
991,1,0.0019729745812027636,NO
992,1,0.0019729745812027636,NO
993,7,0.2551802580100191,NO
994,2,0.0022071115682601324,NO
995,1,0.0021554274499055045,NO
996,2,0.004678063677334327,NO
997,6,0.021982996159060533,NO
998,1,0.0019729745812027636,NO
999,2,0.003629478969280472,NO
1000,0,0.0020027230795182055,NO
1001,3,0.9247068386125741,NO
1002,5,0.0051678519712866095,NO
1003,1,0.0019729745812027636,NO
1004,8,0.025947078056327188,NO
1005,13,0.10761619398799678,NO
1006,1,0.0021554274499055045,NO
1007,1,0.0019729745812027636,NO
1008,1,0.0019729745812027636,NO
1009,12,0.04173225265700709,NO
1010,6,0.006415085000283584,NO
1011,7,0.024431926583070824,NO
1012,0,0.002412261399551264,NO
1013,9,0.04113632569080588,NO
1014,0,0.0020027230795182055,NO
1015,1,0.0021554274499055045,NO
1016,32,0.9999999999998389,YES
1017,2,0.0022071115682601324,NO
1018,0,0.0021879209405065675,NO
1019,1,0.0019729745812027636,NO
1020,16,0.9550124836665901,NO
1021,6,0.003905336923567919,NO
1022,1,0.0032449437094953996,NO
1023,3,0.021330469518476877,NO
1024,0,0.002412261399551264,NO
1025,10,0.019753962226531658,NO
1026,1,0.0021554274499055045,NO
1027,3,0.0038581767036029936,NO
1028,11,0.9999999999983091,NO
1029,1,0.0021554274499055045,NO
1030,1,0.0021554274499055045,NO
1031,11,0.21255808273303425,NO
1032,3,0.0025869429687131137,NO
1033,0,0.002412261399551264,NO
1034,0,0.0020027230795182055,NO
