ID,Size,PredictedProbability,ActualValue
0,4,0.04368948713779072,NO
1,4,0.04368948713779072,NO
2,3,0.11345661793360315,NO
3,1,0.02707536940029183,NO
4,17,1.5055252777694139E-5,NO
5,0,0.1333370135801106,YES
6,1,0.02707536940029183,NO
7,3,0.04135364305431427,NO
8,0,6.843409112683575E-6,NO
9,2,0.02416370193404203,NO
10,0,0.004175404305790167,NO
11,1,0.02707536940029183,NO
12,2,0.02416370193404203,NO
13,1,0.02707536940029183,NO
14,1,0.02707536940029183,NO
15,1,0.02707536940029183,NO
16,1,0.02707536940029183,NO
17,1,0.02707536940029183,NO
18,17,9.409639234431752E-6,NO
19,12,0.027779752669240067,NO
20,6,0.042553679941656535,NO
21,28,0.5,NO
22,4,0.04368948713779072,NO
23,2,0.02416370193404203,NO
24,0,0.004175404305790167,NO
25,9,0.03333567532030854,NO
26,1,0.02707536940029183,NO
27,22,2.5091584282631606E-5,NO
28,0,0.004175404305790167,NO
29,1,0.02707536940029183,NO
30,9,0.06081125758761039,NO
31,14,0.2608711305452094,NO
32,1,0.02707536940029183,NO
33,1,0.02707536940029183,NO
34,1,0.02707536940029183,NO
35,0,0.004175404305790167,NO
36,0,0.004175404305790167,NO
37,2,0.02416370193404203,NO
38,9,6.843409112683575E-6,NO
39,9,0.03846421105661492,NO
40,1,0.02707536940029183,NO
41,6,0.042553679941656535,NO
42,16,1.2546106943015583E-5,NO
43,7,0.007576038401153356,NO
44,1,0.02707536940029183,NO
45,4,0.04368948713779072,NO
46,1,0.02707536940029183,NO
47,1,0.02707536940029183,NO
48,4,0.04368948713779072,NO
49,3,0.11345661793360315,NO
50,8,0.06060706293498916,NO
51,1,0.02707536940029183,NO
52,0,0.004175404305790167,NO
53,9,0.03333567532030854,NO
54,3,0.052635123891631476,NO
55,4,0.20000903315166663,NO
56,2,0.02416370193404203,NO
57,0,0.004175404305790167,NO
58,6,0.042553679941656535,NO
59,1,0.02707536940029183,YES
60,6,0.06250411675590226,NO
61,13,1.2546106943015583E-5,NO
62,1,0.02707536940029183,NO
63,32,3.763643206624012E-5,NO
64,2,0.03424705563283914,NO
65,28,1.8818924310286427E-5,NO
66,7,0.007576038401153356,NO
67,4,0.003355955614992444,NO
68,0,0.004175404305790167,NO
69,0,0.004175404305790167,NO
70,1,0.02707536940029183,YES
71,0,0.004175404305790167,NO
72,7,0.007576038401153356,NO
73,1,0.02707536940029183,NO
74,6,0.042553679941656535,NO
75,9,0.06081125758761039,NO
76,1,0.02707536940029183,NO
77,6,0.042553679941656535,NO
78,22,1.5055252777694139E-5,NO
79,5,0.08849584935776797,NO
80,5,6.603371153041051E-7,NO
81,1,0.02707536940029183,NO
82,1,0.02707536940029183,NO
83,2,0.02416370193404203,NO
84,2,0.02416370193404203,NO
85,5,0.08849584935776797,NO
86,9,0.2222268689673631,NO
87,1,0.02707536940029183,NO
88,7,0.007576038401153356,NO
89,4,0.04368948713779072,YES
90,15,3.763643206624012E-5,NO
91,1,0.02707536940029183,NO
92,4,0.04368948713779072,NO
93,5,3.763643206624012E-5,NO
94,3,0.04135364305431427,NO
95,7,0.007576038401153356,NO
96,1,0.02707536940029183,NO
97,8,0.05263276060169838,NO
98,9,0.06081125758761039,NO
99,1,0.02707536940029183,NO
100,8,0.01197648787656135,NO
