ID,Size,PredictedProbability,ActualValue
411,1,0.03386561463821164,NO
412,5,0.0,NO
413,9,0.0,NO
414,2,0.07710902336693058,NO
415,8,0.03166666666666667,NO
416,1,0.0067696827271404945,NO
417,0,0.0,NO
418,9,0.0,NO
419,1,0.03320844060467594,NO
420,0,0.0049576747907718,NO
421,6,0.02,NO
422,1,0.0,NO
423,5,0.005,NO
424,2,8.495145631067961E-5,NO
425,1,0.04,NO
426,9,0.0,NO
427,1,0.03320844060467594,NO
428,0,0.0049576747907718,NO
429,1,0.0,NO
430,13,0.04089285714285715,NO
431,1,0.03386561463821164,NO
432,4,0.09835071470519317,NO
433,1,0.03386561463821164,NO
434,1,0.03386561463821164,NO
435,2,0.15472960944284483,NO
436,21,0.0,NO
437,17,0.01,NO
438,4,0.0,NO
439,1,0.0,NO
440,8,0.009444444444444445,NO
441,1,0.012284229651937368,NO
442,2,0.07710902336693058,NO
443,1,0.0,NO
444,2,0.0,NO
445,6,0.0,NO
446,1,0.012284229651937368,YES
447,1,0.0,NO
448,7,0.0,NO
449,8,0.07922815705119561,NO
450,15,0.0,NO
451,1,0.03386561463821164,NO
452,46,0.03,NO
453,16,0.22166666666666668,NO
454,1,0.03386561463821164,NO
455,3,0.028650691834207466,NO
456,1,0.03386561463821164,NO
457,1,0.0,NO
458,1,0.03386561463821164,NO
459,7,0.0,NO
460,18,0.45966666666666667,NO
461,9,0.0,NO
462,1,0.012284229651937368,NO
463,1,0.03386561463821164,NO
464,1,0.03386561463821164,NO
465,15,0.0,NO
466,2,0.05836199074413478,NO
467,1,0.03386561463821164,NO
468,11,0.01,NO
469,6,0.0,NO
470,2,0.0,NO
471,0,0.011666666666666664,YES
472,7,0.003333333333333333,NO
473,1,0.03386561463821164,NO
474,3,0.21945335873752458,NO
475,7,0.07,NO
476,4,0.0,NO
477,4,0.34042857142857136,NO
478,8,0.0,NO
479,6,0.0,NO
480,3,0.21945335873752458,NO
481,1,0.03386561463821164,NO
482,1,0.0,NO
483,0,0.0,NO
484,9,0.08,YES
485,1,0.03386561463821164,NO
486,1,0.03320844060467594,NO
487,1,0.03386561463821164,NO
488,1,0.03386561463821164,NO
489,13,0.01,NO
490,0,0.009145984564715163,NO
491,6,0.05885527919893541,NO
492,1,0.012284229651937368,NO
493,25,0.14,NO
494,6,0.0,NO
495,2,0.0,NO
496,10,0.04,NO
497,29,0.47,YES
498,7,0.0,NO
499,2,0.03762980922923324,NO
500,26,0.31,YES
501,13,0.0,NO
502,0,0.0049576747907718,NO
503,30,0.04,NO
504,1,0.03386561463821164,NO
505,3,0.01,NO
506,8,0.0,NO
507,9,0.0,NO
508,1,0.012284229651937368,NO
509,9,0.0,NO
510,7,0.0,NO
511,11,0.015,NO
512,4,0.020669204372443326,NO
513,1,0.03320844060467594,NO
514,7,0.023333333333333334,NO
515,0,0.0,NO
516,25,0.016666666666666663,NO
517,1,0.03386561463821164,NO
518,1,0.03386561463821164,NO
519,4,0.08338407424921389,NO
520,11,0.2251904761904762,NO
521,2,0.0,NO
522,6,0.0,NO
523,3,0.0,NO
524,6,0.4305198412698414,NO
525,0,0.003555489389498022,NO
526,2,0.0,NO
527,2,0.0018181818181818182,YES
528,1,0.012284229651937368,NO
529,0,0.0,NO
530,1,0.03386561463821164,NO
531,1,0.03386561463821164,NO
532,4,0.01,NO
533,7,0.0,NO
534,14,0.2402784992784992,NO
535,13,0.0,NO
536,0,0.0,NO
537,1,0.03386561463821164,NO
538,21,0.75,NO
539,3,0.21945335873752458,NO
540,6,0.0,NO
541,16,0.07,NO
542,1,0.012284229651937368,NO
543,4,0.0,NO
544,1,0.05932639012747371,NO
545,12,0.03,NO
546,7,0.01583333333333333,NO
547,1,0.03386561463821164,NO
548,1,0.012284229651937368,NO
549,17,0.5,YES
550,1,0.012284229651937368,NO
551,2,0.0,NO
552,1,0.03386561463821164,NO
553,0,0.0,NO
554,1,0.03386561463821164,YES
555,1,0.012284229651937368,NO
556,2,0.022032522630586273,NO
557,1,0.03386561463821164,YES
558,1,0.03386561463821164,NO
559,1,0.03386561463821164,NO
560,0,0.0,NO
561,1,0.03386561463821164,NO
562,1,0.03386561463821164,NO
563,7,0.0,NO
564,25,0.1,YES
565,1,0.03320844060467594,NO
566,9,0.0,NO
567,1,0.03386561463821164,NO
568,5,0.0,NO
569,1,0.03320844060467594,NO
570,1,0.03386561463821164,NO
571,3,0.07309211705745948,NO
572,3,0.0,NO
573,1,0.0,NO
574,2,0.03,NO
575,3,0.23312277501379086,NO
576,2,0.0,NO
577,5,0.0,NO
578,1,0.0,NO
579,5,0.0,NO
580,3,0.05629949075358555,NO
581,9,0.0,NO
582,1,0.03386561463821164,NO
583,3,0.21945335873752458,YES
584,2,0.022032522630586273,NO
585,1,0.012284229651937368,NO
586,2,0.022032522630586273,NO
587,4,0.014016162597153709,NO
588,0,0.008333333333333333,NO
589,1,0.03386561463821164,NO
590,9,0.0,NO
591,0,0.0,NO
592,8,0.07922815705119561,NO
593,16,0.07,NO
594,1,0.03386561463821164,NO
595,1,0.28881382978723397,NO
596,1,0.03320844060467594,NO
597,2,0.0,NO
598,1,0.012284229651937368,NO
599,7,0.0,NO
600,32,0.062,NO
601,1,0.03320844060467594,NO
602,1,0.012284229651937368,NO
603,6,0.0,NO
604,1,0.03386561463821164,NO
605,0,0.0,NO
606,1,0.012284229651937368,NO
607,0,0.0,NO
608,1,0.03386561463821164,NO
609,8,0.01,NO
610,1,0.03386561463821164,NO
611,0,0.0,NO
612,16,0.0,NO
613,8,0.3573214285714285,YES
614,1,0.012284229651937368,NO
615,10,0.0,NO
616,10,0.04666666666666667,NO
617,6,0.0,NO
618,0,0.0,NO
619,1,0.0,NO
620,8,0.0,NO
621,1,0.03320844060467594,NO
622,40,0.74,NO
623,3,0.028650691834207466,NO
624,32,0.03,NO
625,0,0.0049576747907718,NO
626,1,0.012284229651937368,NO
627,4,0.0,NO
628,7,0.21,NO
629,1,0.03386561463821164,NO
630,1,0.03386561463821164,NO
631,1,0.012284229651937368,NO
632,6,0.05885527919893541,NO
633,19,0.11,NO
634,2,0.0,NO
635,1,0.012284229651937368,NO
636,0,0.005718614718614719,NO
637,10,0.01,NO
638,3,0.07309211705745948,NO
639,2,0.0,NO
640,10,0.01,YES
641,4,0.0,NO
642,7,0.21,NO
643,1,0.03386561463821164,NO
644,17,0.065,NO
645,1,0.03386561463821164,NO
646,1,0.03386561463821164,NO
647,12,0.08333333333333333,NO
648,13,0.03,NO
649,3,0.05629949075358555,NO
650,16,0.07,NO
651,1,0.03320844060467594,NO
652,2,9.090909090909091E-4,NO
653,1,0.012284229651937368,NO
654,5,0.0,NO
655,14,0.0,NO
656,4,0.0,NO
657,13,0.005714285714285714,NO
658,1,0.012284229651937368,NO
659,4,0.0,NO
660,18,0.3491666666666666,NO
661,14,0.29,NO
662,4,0.0,NO
663,0,0.003555489389498022,NO
664,8,0.0,NO
665,1,0.03386561463821164,NO
666,1,0.012284229651937368,NO
667,5,0.0,NO
668,0,0.0,NO
669,0,0.021666666666666664,NO
670,6,0.01,NO
671,24,0.06333333333333332,NO
672,6,0.16904761904761906,NO
673,1,0.03320844060467594,NO
674,1,0.0,NO
675,17,0.07,NO
676,23,0.92,NO
677,0,0.0049576747907718,NO
678,1,0.03386561463821164,NO
679,17,0.5116666666666667,NO
680,12,0.0016666666666666663,NO
681,1,0.03320844060467594,NO
682,1,0.03386561463821164,YES
683,0,0.0,NO
684,3,0.07309211705745948,NO
685,1,0.0,NO
686,1,0.03386561463821164,NO
687,8,0.0,NO
688,2,0.0,NO
689,7,0.0,NO
690,4,0.0,NO
691,1,0.03386561463821164,NO
692,1,0.0,NO
693,3,0.0,NO
694,6,0.0,NO
695,1,0.012284229651937368,NO
696,1,0.012284229651937368,NO
697,1,0.0067696827271404945,NO
698,4,0.014016162597153709,NO
699,1,0.03386561463821164,YES
700,0,0.0049576747907718,NO
701,3,0.21945335873752458,NO
702,9,0.04712301587301587,NO
703,11,0.24875,NO
704,9,0.01,NO
705,10,0.01,NO
706,14,0.26333333333333336,NO
707,5,0.0,NO
708,23,0.03,NO
709,1,0.03386561463821164,NO
710,1,0.03386561463821164,NO
711,6,0.18500000000000003,YES
712,1,0.03386561463821164,NO
713,0,0.0,NO
714,15,0.01,NO
715,1,0.012284229651937368,NO
716,1,0.03386561463821164,NO
717,1,0.012284229651937368,NO
718,0,0.0,NO
719,0,0.003555489389498022,NO
720,1,0.012284229651937368,NO
721,25,0.08,NO
722,1,0.012284229651937368,NO
723,15,0.01,NO
724,11,0.015,NO
725,1,0.03386561463821164,NO
726,1,0.0067696827271404945,NO
727,14,0.03,NO
728,49,0.8066666666666665,NO
729,16,0.0,NO
730,1,0.03320844060467594,YES
731,1,0.03386561463821164,NO
732,0,0.0049576747907718,NO
733,28,0.08,YES
734,3,0.21945335873752458,NO
735,4,0.0,NO
736,30,0.23,NO
737,13,0.02,NO
738,1,0.03386561463821164,NO
739,0,0.0,NO
740,1,0.03386561463821164,NO
741,4,0.0,NO
742,27,0.03,NO
743,1,0.05932639012747371,NO
744,1,0.03320844060467594,NO
745,1,0.012284229651937368,NO
746,2,0.05836199074413478,NO
747,6,0.011388888888888888,NO
748,1,0.03386561463821164,NO
749,7,0.0,NO
750,0,0.0049576747907718,NO
751,14,0.17,NO
752,0,0.0049576747907718,NO
753,0,0.003555489389498022,NO
754,29,0.05666666666666665,NO
755,1,0.012284229651937368,NO
756,9,0.0,NO
757,19,0.1575,NO
758,1,0.0,NO
759,2,0.022032522630586273,NO
760,1,0.012284229651937368,NO
761,0,0.0049576747907718,NO
762,2,8.495145631067961E-5,NO
763,17,0.01,NO
764,34,0.03,NO
765,1,0.03386561463821164,NO
766,1,0.012284229651937368,NO
767,5,0.0,NO
768,24,0.3366666666666667,NO
769,1,0.03320844060467594,NO
770,4,0.0,NO
771,13,0.65,NO
772,1,0.03386561463821164,NO
773,1,0.0,NO
774,0,0.0,NO
775,6,0.0,NO
776,11,0.015,NO
777,8,0.0,NO
778,1,0.012284229651937368,NO
779,3,0.0,NO
780,6,0.0,NO
781,3,0.0,NO
782,0,0.0,NO
783,5,0.0025,NO
784,15,0.05,NO
785,1,0.03386561463821164,NO
786,5,0.045,NO
787,8,0.0,NO
788,1,0.03386561463821164,NO
789,1,0.0067696827271404945,NO
790,0,0.0049576747907718,NO
791,1,0.03320844060467594,NO
792,22,0.05,NO
793,1,0.03386561463821164,NO
794,4,0.014016162597153709,NO
795,0,0.0,NO
796,7,0.0,NO
797,0,0.0,NO
798,2,0.05836199074413478,NO
799,4,0.0,NO
800,3,0.0,NO
801,22,0.5163333333333333,YES
802,1,0.012284229651937368,NO
803,6,0.0,NO
804,1,0.03386561463821164,NO
805,5,0.0,NO
806,1,0.03386561463821164,NO
807,1,0.005,NO
808,2,0.0,NO
809,0,0.009145984564715163,NO
810,1,0.03386561463821164,NO
811,1,0.03386561463821164,NO
812,6,0.0,YES
813,1,0.0,NO
814,1,0.03386561463821164,NO
815,2,0.022032522630586273,NO
816,7,0.01,NO
817,23,0.03,YES
818,4,0.02,NO
819,1,0.03386561463821164,NO
820,30,0.006666666666666665,NO
821,1,0.0067696827271404945,NO
822,3,0.21945335873752458,NO
823,4,0.0,NO
824,0,0.0,NO
825,0,0.003555489389498022,NO
826,7,0.0,NO
827,7,0.0,NO
828,44,0.11166666666666668,YES
829,0,0.0,NO
830,1,0.03386561463821164,NO
831,1,0.03386561463821164,NO
832,1,0.03386561463821164,NO
833,2,0.07710902336693058,NO
834,26,0.05,NO
835,1,0.03386561463821164,NO
836,0,0.0,NO
837,10,0.0,NO
838,1,0.03386561463821164,NO
839,2,0.0,NO
840,11,0.0,NO
841,4,0.09835071470519317,NO
842,4,0.0,NO
843,8,0.07922815705119561,NO
844,7,0.0,NO
845,23,0.02,NO
846,2,0.03762980922923324,NO
847,10,0.02,NO
848,9,0.0,NO
849,7,0.0,NO
850,4,0.02,NO
851,4,0.0,NO
852,1,0.012284229651937368,NO
853,1,0.03386561463821164,NO
854,22,0.0,NO
855,3,0.05629949075358555,NO
856,20,0.06,NO
857,17,0.02,NO
858,27,0.02,NO
859,1,0.03320844060467594,NO
860,3,0.0,NO
861,1,0.03386561463821164,NO
862,0,0.0,NO
863,3,0.0,NO
864,5,0.0,NO
865,10,0.12,NO
866,1,0.03386561463821164,NO
867,8,0.0,NO
868,0,0.003555489389498022,NO
869,1,0.005,NO
870,1,0.012284229651937368,NO
871,0,0.0,NO
872,1,0.03386561463821164,NO
873,27,0.09,NO
874,1,0.03386561463821164,NO
875,1,0.03386561463821164,NO
876,15,0.733,NO
877,16,0.01,NO
878,1,0.03386561463821164,NO
879,0,0.0049576747907718,NO
880,6,0.0,NO
881,2,0.0,NO
882,7,0.0,NO
883,27,0.01,NO
884,0,0.0,NO
885,36,0.2425,NO
886,1,0.012284229651937368,NO
887,1,0.03386561463821164,NO
888,3,0.09584008079983312,NO
889,4,0.0,NO
890,10,0.0,NO
891,0,0.0,NO
892,3,0.05629949075358555,NO
893,0,0.003555489389498022,NO
894,3,0.23312277501379086,NO
895,4,0.01,NO
896,4,0.0,NO
897,17,0.02,NO
898,1,0.03320844060467594,NO
899,1,0.03386561463821164,NO
900,3,0.21945335873752458,NO
901,1,6.353596150025114E-4,NO
902,1,0.03386561463821164,NO
903,1,0.03386561463821164,NO
904,6,0.14953620112001734,NO
905,14,0.02,NO
906,8,0.07922815705119561,NO
907,0,0.009145984564715163,NO
908,0,0.0049576747907718,NO
909,54,0.52,NO
910,0,0.0,NO
911,0,0.0,NO
912,0,0.0,NO
913,0,0.0,NO
914,0,0.0049576747907718,NO
915,14,0.45416666666666666,NO
916,0,0.0,NO
917,1,0.03386561463821164,NO
918,1,0.01,NO
919,9,0.0,NO
920,1,0.03386561463821164,NO
921,0,0.0049576747907718,NO
922,15,0.0,NO
923,1,0.012284229651937368,NO
924,8,0.0,NO
925,2,0.025072208622131224,NO
926,0,0.0049576747907718,NO
927,0,0.0049576747907718,NO
928,1,0.03386561463821164,NO
929,0,0.0,NO
930,2,0.022032522630586273,NO
931,0,0.0049576747907718,NO
932,27,0.34,NO
933,2,0.022032522630586273,NO
934,0,0.0,NO
935,10,0.0335,NO
936,0,0.0,NO
937,27,0.145,NO
938,7,0.0,NO
939,1,0.03386561463821164,NO
940,19,0.685,YES
941,10,0.015,NO
942,18,0.09,NO
943,1,0.03386561463821164,NO
944,1,0.0067696827271404945,NO
945,9,0.01,NO
946,7,0.0,NO
947,7,0.0,NO
948,33,0.0,NO
949,10,0.015,NO
950,1,0.01,NO
951,4,0.0,NO
952,2,0.05836199074413478,NO
953,14,0.0,NO
954,2,0.022032522630586273,NO
955,13,0.09833333333333333,NO
956,54,0.6683333333333333,NO
957,1,0.012284229651937368,NO
958,1,0.03386561463821164,NO
959,7,0.0,NO
960,6,0.05885527919893541,NO
961,2,0.05836199074413478,NO
962,1,0.012284229651937368,NO
963,15,0.03,NO
964,4,0.0,NO
965,16,0.053333333333333344,YES
966,1,0.0067696827271404945,NO
967,1,0.0,NO
968,1,0.005,NO
969,15,0.0,NO
970,1,0.03386561463821164,NO
971,1,0.03320844060467594,NO
972,1,0.0,NO
973,17,0.01,NO
974,0,0.0,NO
975,10,0.0,NO
976,0,0.0,NO
977,2,0.0,NO
978,1,0.03386561463821164,NO
979,1,0.012284229651937368,NO
980,1,0.03386561463821164,NO
981,8,0.01,NO
982,1,0.03386561463821164,NO
983,3,0.07309211705745948,NO
984,1,0.03386561463821164,NO
985,1,0.03386561463821164,NO
986,33,0.106,NO
987,6,0.14953620112001734,NO
988,2,0.0,NO
989,9,0.0,NO
990,30,0.05,NO
991,2,0.0,NO
992,0,0.009145984564715163,NO
993,1,0.0067696827271404945,NO
994,4,0.0,NO
995,10,0.0,NO
996,0,0.0049576747907718,NO
997,8,0.0,NO
998,0,0.0049576747907718,NO
999,0,0.0,NO
1000,25,0.08,NO
1001,2,0.0,NO
1002,8,0.0,NO
1003,11,0.013999999999999999,NO
1004,9,0.0,NO
1005,6,0.01,NO
1006,2,0.07710902336693058,NO
1007,6,0.01,NO
1008,10,0.0,NO
1009,5,0.0,NO
1010,0,0.0,NO
1011,0,0.0049576747907718,NO
1012,1,0.03386561463821164,NO
1013,1,0.012284229651937368,NO
1014,0,0.009145984564715163,NO
1015,6,0.0,NO
1016,14,0.02,NO
1017,4,0.01,NO
1018,1,0.0,NO
1019,8,0.0,NO
1020,1,0.0,NO
1021,10,0.3425293040293039,NO
1022,12,0.01,NO
1023,1,0.0,NO
1024,5,0.0,NO
1025,1,0.03320844060467594,NO
1026,1,0.03320844060467594,NO
1027,1,0.03386561463821164,NO
1028,0,0.0,NO
1029,1,0.0067696827271404945,NO
1030,0,0.0,NO
1031,12,0.08333333333333333,NO
1032,18,0.05166666666666666,YES
1033,1,0.0,NO
1034,1,0.03386561463821164,NO
1035,1,0.0,NO
1036,7,0.0,NO
1037,4,0.1583198485221271,YES
1038,0,0.003555489389498022,NO
1039,0,0.0049576747907718,NO
1040,0,0.0,NO
1041,2,0.0,YES
1042,1,0.012284229651937368,NO
1043,1,0.0067696827271404945,NO
1044,0,0.0,NO
1045,1,0.012284229651937368,NO
1046,7,0.0,NO
1047,1,0.03386561463821164,NO
1048,27,0.0,NO
1049,0,0.0049576747907718,NO
1050,10,0.0,NO
1051,1,0.03320844060467594,NO
1052,7,0.0,NO
1053,29,0.04666666666666666,NO
1054,1,0.0,NO
1055,1,0.03386561463821164,NO
1056,6,0.0,NO
1057,10,0.0,NO
1058,2,0.0,NO
1059,2,0.0,NO
1060,4,0.0,NO
1061,2,0.05836199074413478,NO
1062,1,0.012284229651937368,NO
1063,0,0.003555489389498022,NO
1064,51,0.13,YES
1065,18,0.04,NO
1066,2,0.0,NO
1067,11,0.0025,NO
1068,0,0.0,NO
1069,19,0.04333333333333333,NO
1070,1,0.012284229651937368,NO
1071,5,0.0,NO
1072,1,0.03386561463821164,NO
1073,15,0.01,NO
1074,4,0.0,NO
1075,1,0.03320844060467594,NO
1076,0,0.0049576747907718,NO
1077,0,0.0,NO
1078,22,0.01,NO
1079,1,0.03386561463821164,NO
1080,1,0.03386561463821164,NO
1081,1,0.0,NO
1082,1,0.012284229651937368,NO
1083,0,0.003555489389498022,NO
1084,14,0.85,YES
1085,4,0.0,NO
1086,2,0.0,NO
1087,0,0.003555489389498022,NO
1088,7,0.0,NO
1089,0,0.0,NO
1090,1,0.03386561463821164,NO
1091,44,0.02,NO
1092,0,0.009145984564715163,NO
1093,0,0.0,NO
1094,1,0.0,NO
1095,4,0.042222222222222223,NO
1096,1,0.0,NO
1097,5,0.40041511707066746,NO
1098,1,0.03320844060467594,NO
1099,1,0.02,NO
1100,4,0.014016162597153709,NO
1101,16,0.13833333333333334,YES
1102,2,0.05836199074413478,NO
1103,1,0.03320844060467594,NO
1104,1,0.0,NO
1105,1,0.0,NO
1106,3,0.23312277501379086,YES
1107,4,0.0,NO
1108,11,0.38888888888888884,NO
1109,9,0.0,NO
1110,1,0.03386561463821164,NO
1111,1,0.03386561463821164,NO
1112,1,0.03320844060467594,NO
1113,21,0.0225,NO
1114,11,0.0,NO
1115,1,0.03320844060467594,NO
1116,2,0.022032522630586273,NO
1117,1,0.012284229651937368,NO
1118,6,0.027123857902154342,YES
1119,1,0.03320844060467594,NO
1120,10,0.0,NO
1121,0,0.0,NO
1122,10,0.0,NO
1123,0,0.0,NO
1124,19,0.02,NO
1125,17,0.01,NO
1126,1,0.03386561463821164,NO
1127,22,0.0,NO
1128,1,0.03320844060467594,NO
1129,3,0.0,NO
1130,0,0.0,NO
1131,1,0.03386561463821164,NO
1132,2,0.0,NO
1133,0,0.009145984564715163,NO
1134,22,0.31,NO
1135,6,0.0,NO
1136,1,0.03386561463821164,NO
1137,1,0.0,NO
1138,1,0.03386561463821164,NO
1139,7,0.0,NO
1140,9,0.0,NO
1141,9,0.04,YES
1142,1,0.03386561463821164,NO
1143,3,0.0,NO
1144,10,0.0,NO
1145,1,0.03386561463821164,NO
1146,1,0.03386561463821164,NO
1147,1,0.012284229651937368,NO
1148,0,0.0,NO
1149,1,0.03320844060467594,NO
1150,0,0.0049576747907718,NO
1151,3,0.0012820512820512818,NO
1152,17,0.5116666666666667,NO
1153,5,0.32,NO
1154,5,0.40041511707066746,NO
1155,8,0.0,NO
1156,13,0.15,YES
1157,0,0.0049576747907718,NO
1158,3,0.028650691834207466,NO
1159,29,0.02,NO
1160,4,0.0,NO
1161,1,0.03386561463821164,NO
1162,3,0.0,NO
1163,3,0.028650691834207466,NO
1164,1,0.0,NO
1165,13,0.03,NO
1166,24,0.11,YES
1167,4,0.09835071470519317,NO
1168,30,0.13,YES
1169,8,0.0,NO
1170,3,0.21945335873752458,NO
1171,3,0.0,NO
1172,0,0.0,NO
1173,7,0.0,NO
1174,0,0.09,NO
1175,10,0.0,NO
1176,0,0.0,NO
1177,7,0.0,NO
1178,1,0.012284229651937368,NO
1179,1,0.0,NO
1180,1,0.012284229651937368,NO
1181,26,0.15,NO
1182,1,0.03320844060467594,NO
1183,36,0.2425,NO
1184,9,0.0,NO
1185,3,0.06,NO
1186,15,0.0,YES
1187,1,0.03386561463821164,NO
1188,0,0.0,NO
1189,1,0.03386561463821164,NO
1190,7,0.0,NO
1191,1,0.012284229651937368,NO
1192,3,0.028650691834207466,NO
1193,1,0.03386561463821164,NO
1194,5,0.17960852129466687,NO
1195,0,0.0,NO
1196,4,0.014016162597153709,NO
1197,2,0.022032522630586273,NO
1198,10,0.11,NO
1199,0,0.003555489389498022,NO
1200,10,0.0,NO
1201,10,0.0,NO
1202,1,0.03320844060467594,NO
1203,6,0.0,NO
1204,54,0.07,NO
1205,25,0.003333333333333333,NO
1206,1,0.03386561463821164,YES
1207,9,0.2,NO
1208,5,0.024166666666666666,NO
1209,13,0.109,YES
1210,1,0.012284229651937368,NO
1211,3,0.05629949075358555,NO
1212,5,0.01,NO
1213,3,0.21945335873752458,NO
1214,8,0.0,NO
1215,0,0.0049576747907718,NO
1216,1,0.012284229651937368,NO
1217,0,0.0,NO
1218,33,0.03,NO
1219,1,0.012284229651937368,NO
1220,1,0.012284229651937368,NO
1221,0,0.003555489389498022,NO
1222,1,0.03386561463821164,NO
1223,1,0.03386561463821164,NO
1224,0,0.0,NO
1225,1,0.0,NO
1226,5,0.0,NO
1227,7,0.0,NO
1228,6,0.19910714285714287,NO
1229,1,0.012284229651937368,NO
1230,1,0.03320844060467594,NO
1231,1,0.03320844060467594,NO
1232,4,0.10367043328733479,NO
1233,1,0.03386561463821164,NO
1234,4,0.0,NO
1235,5,0.0,NO
1236,13,0.0,NO
1237,7,0.0,NO
1238,1,0.03386561463821164,NO
1239,28,0.19666666666666666,NO
1240,3,0.028650691834207466,NO
1241,1,0.012284229651937368,NO
1242,3,0.04040698143664246,NO
1243,7,0.0,NO
1244,4,0.014016162597153709,NO
1245,1,0.05652721525382454,NO
1246,7,0.0,NO
1247,1,0.0067696827271404945,NO
1248,1,0.012284229651937368,NO
1249,5,0.33,YES
1250,1,0.012284229651937368,NO
1251,2,0.022032522630586273,NO
1252,1,0.03386561463821164,NO
1253,7,0.0,NO
1254,6,0.01,NO
1255,0,0.003555489389498022,NO
1256,2,6.060606060606061E-4,NO
1257,1,0.03386561463821164,NO
1258,9,0.0,NO
1259,0,0.0049576747907718,NO
1260,14,0.155,YES
1261,3,0.0,NO
1262,4,0.11666666666666665,NO
1263,10,0.04,NO
1264,12,0.0,NO
1265,1,0.03386561463821164,NO
1266,4,0.0,NO
1267,1,0.1007195098503148,NO
1268,4,0.0,NO
1269,3,0.0011746031746031746,NO
1270,36,0.05,NO
1271,1,0.03386561463821164,NO
1272,15,0.03,NO
1273,24,0.11,NO
1274,7,0.0,NO
1275,25,0.2875,NO
1276,34,0.02,NO
1277,0,0.0,NO
1278,5,0.0,NO
1279,3,0.0,NO
1280,3,0.07309211705745948,NO
1281,0,0.0,NO
1282,0,0.0049576747907718,NO
1283,6,0.0,NO
1284,3,0.0,NO
1285,1,0.0,NO
1286,1,0.0285,NO
1287,5,0.0,NO
1288,2,0.0,NO
1289,5,0.0,NO
1290,1,0.03320844060467594,NO
1291,2,0.0,NO
1292,26,0.02,NO
1293,0,0.0049576747907718,NO
1294,19,0.12300000000000001,NO
1295,10,0.0,NO
1296,0,0.0049576747907718,NO
1297,1,0.03386561463821164,NO
1298,2,0.0,NO
1299,0,0.0049576747907718,NO
1300,6,0.0,NO
1301,1,0.03386561463821164,NO
1302,1,0.03386561463821164,NO
1303,1,0.012284229651937368,NO
1304,1,0.03386561463821164,NO
1305,5,0.0,NO
1306,11,0.0,NO
1307,1,0.03386561463821164,NO
1308,1,0.03320844060467594,NO
1309,3,0.07309211705745948,NO
1310,0,0.0,NO
1311,17,0.22666666666666666,NO
1312,21,0.01,NO
1313,2,0.07710902336693058,NO
1314,7,0.0,NO
1315,1,0.03386561463821164,NO
1316,1,0.012284229651937368,NO
1317,0,0.0,NO
1318,12,0.017777777777777778,NO
1319,13,0.01,NO
1320,3,0.23312277501379086,NO
1321,1,0.012284229651937368,NO
1322,0,0.009145984564715163,NO
1323,33,0.2992857142857143,YES
1324,0,0.0,NO
1325,1,0.03386561463821164,NO
1326,1,0.03386561463821164,NO
1327,19,0.13333333333333336,NO
1328,1,0.012284229651937368,NO
1329,1,0.03386561463821164,NO
1330,13,0.24666666666666667,NO
1331,4,0.0,NO
1332,1,0.03386561463821164,NO
1333,1,0.03386561463821164,NO
1334,2,0.0,NO
1335,0,0.0049576747907718,NO
1336,1,0.03386561463821164,NO
1337,8,0.0,NO
1338,1,0.012284229651937368,NO
1339,1,0.0,NO
1340,4,0.020669204372443326,NO
1341,3,0.0,NO
1342,1,0.0,NO
1343,13,0.016666666666666666,NO
1344,2,0.0,NO
1345,0,0.009145984564715163,NO
1346,0,0.0,NO
1347,7,0.01,NO
1348,3,0.21945335873752458,NO
1349,9,0.0,NO
1350,8,0.0,NO
1351,5,0.0,NO
1352,1,0.05652721525382454,NO
1353,3,0.028650691834207466,NO
1354,6,0.0,NO
1355,3,0.0,NO
1356,0,0.0049576747907718,NO
1357,1,0.0067696827271404945,NO
1358,1,0.03386561463821164,NO
1359,1,0.03320844060467594,NO
1360,8,0.0,NO
1361,0,0.0,NO
1362,0,0.0,NO
1363,6,0.0,NO
1364,3,0.0,NO
1365,1,0.03386561463821164,NO
1366,1,0.012284229651937368,NO
1367,1,0.012284229651937368,NO
1368,4,0.0,NO
1369,1,0.0,NO
1370,0,0.003555489389498022,NO
1371,1,0.03320844060467594,NO
1372,10,0.054944444444444455,NO
1373,8,0.4484999999999999,YES
1374,0,0.0,NO
1375,1,0.012284229651937368,NO
1376,9,0.0,NO
1377,1,0.012284229651937368,NO
1378,10,0.02,NO
1379,10,0.24,YES
1380,0,0.0,NO
1381,1,0.03386561463821164,NO
1382,1,0.03386561463821164,NO
1383,1,0.03386561463821164,NO
1384,7,0.0,NO
1385,1,0.012284229651937368,NO
1386,0,0.0,NO
1387,3,0.23312277501379086,NO
1388,10,0.0,NO
1389,1,0.03386561463821164,NO
1390,3,0.21945335873752458,NO
1391,0,0.0,NO
1392,1,0.0,NO
1393,1,0.03386561463821164,NO
1394,1,0.03386561463821164,NO
1395,0,0.0,NO
1396,12,0.01,NO
1397,2,0.0,NO
1398,16,0.055999999999999994,NO
1399,1,0.03386561463821164,NO
1400,5,0.045,NO
1401,1,0.03386561463821164,NO
1402,8,0.0,NO
1403,3,0.0,YES
1404,6,0.68,YES
1405,0,0.009145984564715163,NO
1406,1,0.0,NO
1407,0,0.009145984564715163,NO
1408,3,0.028650691834207466,NO
1409,1,0.03386561463821164,NO
1410,15,0.045,NO
1411,32,0.21766666666666667,NO
