ID,Size,PredictedProbability,ActualValue
224,1,0.02304905018719267,NO
225,1,0.02304905018719267,NO
226,12,0.017,NO
227,1,0.02304905018719267,NO
228,1,0.02304905018719267,NO
229,1,0.032535942832660404,NO
230,1,0.0,NO
231,15,0.0,NO
232,13,0.0,NO
233,1,0.02304905018719267,NO
234,0,0.02304905018719267,NO
235,1,0.02304905018719267,NO
236,0,0.10726250678655642,NO
237,2,0.12102284616655672,NO
238,1,0.02304905018719267,NO
239,9,0.0,NO
240,10,0.0,NO
241,25,0.02,NO
242,1,0.02304905018719267,NO
243,3,0.10726250678655642,NO
244,2,0.05932477998724242,NO
245,0,0.0,NO
246,1,0.02304905018719267,NO
247,1,0.02304905018719267,NO
248,1,0.02304905018719267,NO
249,4,0.027718422043958704,NO
250,4,0.0,NO
251,3,0.027983691992597495,NO
252,1,0.02304905018719267,NO
253,4,0.0,NO
254,1,0.02304905018719267,NO
255,3,0.027983691992597495,NO
256,1,0.0,NO
257,4,0.027718422043958704,YES
258,1,0.02304905018719267,NO
259,6,0.10112509712509712,NO
260,9,0.0,NO
261,1,0.02304905018719267,NO
262,5,0.0,NO
263,1,0.02304905018719267,NO
264,2,0.032535942832660404,NO
265,4,0.027718422043958704,NO
266,1,0.02304905018719267,NO
267,1,0.02304905018719267,NO
268,6,0.0,NO
269,27,0.66,YES
270,5,0.0,NO
271,8,0.0,NO
272,4,0.027718422043958704,NO
273,1,0.02304905018719267,NO
274,1,0.017235856672960174,NO
275,1,0.02304905018719267,NO
276,17,0.88,YES
277,0,0.0,NO
278,1,0.02304905018719267,NO
279,1,0.02304905018719267,NO
280,0,0.0031692998623755768,NO
281,6,0.014212662337662338,NO
282,1,0.02304905018719267,NO
283,6,0.0,NO
284,4,0.10982142857142857,NO
285,1,0.02304905018719267,NO
286,6,0.09501889450418863,NO
287,1,0.02304905018719267,NO
288,1,0.02304905018719267,NO
289,41,0.22,NO
290,0,0.0031692998623755768,NO
291,13,0.6,YES
292,1,0.02304905018719267,NO
293,1,0.02304905018719267,NO
294,1,0.02304905018719267,NO
295,1,0.02304905018719267,NO
296,1,0.02304905018719267,NO
297,1,0.02304905018719267,NO
298,5,0.0,NO
299,0,0.02304905018719267,NO
300,1,0.02304905018719267,NO
301,0,0.05932477998724242,YES
302,32,0.04,NO
303,0,0.0031692998623755768,NO
304,1,0.02304905018719267,NO
305,1,0.02304905018719267,NO
306,0,0.0031692998623755768,NO
307,4,0.0,NO
308,1,0.0014270365451774015,NO
309,2,0.0,NO
310,9,0.011067048860145595,NO
311,1,0.02304905018719267,NO
312,1,0.02304905018719267,NO
313,1,0.02304905018719267,NO
314,0,0.0031692998623755768,NO
315,15,0.0,NO
316,1,0.02304905018719267,NO
317,1,0.02304905018719267,NO
318,17,0.01,NO
319,4,0.0,NO
320,6,0.07429265722366445,NO
321,0,0.10726250678655642,NO
322,10,0.0,NO
323,0,0.0031692998623755768,NO
324,1,0.02304905018719267,NO
325,3,0.027983691992597495,NO
326,0,0.05932477998724242,NO
327,0,0.02304905018719267,NO
328,5,0.0,NO
329,4,0.027718422043958704,NO
330,1,0.02304905018719267,NO
331,3,0.04064579645599853,NO
332,6,0.07429265722366445,NO
333,29,0.02,YES
334,5,0.0,NO
335,1,0.02304905018719267,NO
336,17,0.17157539682539677,NO
337,3,0.10726250678655642,NO
338,15,0.0,NO
339,1,0.02304905018719267,NO
340,3,0.01053399745163906,NO
341,7,0.0838520117098849,NO
342,3,0.04064579645599853,NO
343,2,0.032535942832660404,NO
344,12,0.7136984126984127,NO
345,4,0.0,NO
346,5,0.02,NO
347,7,0.0,NO
348,1,0.02304905018719267,NO
349,3,0.04064579645599853,NO
350,12,0.005,NO
351,1,0.02304905018719267,NO
352,0,0.0031692998623755768,NO
353,5,0.04164909567448644,NO
354,9,0.0,NO
355,3,0.027983691992597495,NO
356,4,0.0,NO
357,4,0.04005169604555061,NO
358,11,0.0,NO
359,7,0.11055577225609235,NO
360,8,0.007666666666666666,NO
361,9,0.15855856335151663,NO
362,0,0.13365612165612173,NO
363,7,0.027718422043958704,NO
364,0,0.0031692998623755768,NO
365,14,0.0041111111111111105,NO
366,6,0.04602296726784239,NO
367,1,0.02304905018719267,NO
368,34,0.1925,NO
369,1,0.02304905018719267,NO
370,30,0.02,NO
371,1,0.02304905018719267,NO
372,1,0.02304905018719267,NO
373,13,0.4735119047619049,NO
374,1,0.02304905018719267,NO
375,11,0.0,NO
376,1,0.02304905018719267,NO
377,8,0.0,NO
378,6,0.03273907853122267,NO
379,5,0.0,NO
380,1,0.02304905018719267,NO
381,4,0.027718422043958704,NO
382,1,0.02304905018719267,NO
383,0,0.0031692998623755768,NO
384,17,0.01,NO
385,6,0.07429265722366445,NO
386,1,0.02304905018719267,NO
387,31,0.01,NO
388,12,0.0,NO
389,1,0.02304905018719267,NO
390,6,0.01617295722016967,NO
391,8,0.08563447801257576,NO
392,0,0.0031692998623755768,NO
393,42,0.8475,NO
394,4,0.08737421728598199,NO
395,1,0.02304905018719267,NO
396,9,0.0,NO
397,8,0.045962692574505845,NO
398,7,0.027718422043958704,NO
399,4,0.10726250678655642,NO
400,6,0.07695013513318466,YES
401,1,0.02304905018719267,NO
402,0,0.0,NO
403,5,0.4484700577200579,YES
404,22,0.0,NO
405,0,0.0031692998623755768,NO
406,1,0.02304905018719267,NO
407,2,0.032535942832660404,NO
408,0,0.10726250678655642,NO
409,8,0.0,NO
410,11,0.04,NO
411,0,0.0031692998623755768,NO
412,52,0.01,NO
413,5,0.0,NO
414,1,0.02304905018719267,NO
415,0,0.0031692998623755768,NO
416,6,0.06072444562026269,NO
417,8,0.045962692574505845,NO
418,0,0.0031692998623755768,NO
419,0,0.0,NO
420,0,0.0031692998623755768,NO
421,31,0.02,YES
422,4,0.027718422043958704,NO
423,0,0.0,NO
424,4,0.0,NO
425,7,0.027718422043958704,NO
426,2,0.018478215827627233,NO
427,38,0.07833333333333332,NO
428,1,0.02304905018719267,NO
429,1,0.02304905018719267,NO
430,1,0.02304905018719267,NO
431,0,0.0031692998623755768,NO
432,2,0.018478215827627233,NO
433,1,0.02304905018719267,NO
434,8,0.027919649849335065,NO
435,1,0.02304905018719267,NO
436,1,0.3253571428571428,YES
437,7,0.0838520117098849,NO
438,1,0.0,NO
439,5,0.0,NO
440,18,0.08110760289350946,NO
441,1,0.02304905018719267,NO
442,6,0.061620103324761075,NO
443,9,0.011067048860145595,NO
444,6,0.07429265722366445,YES
445,8,0.0,NO
446,4,0.035933725376212824,NO
447,12,0.02,NO
448,0,0.0031692998623755768,NO
449,1,0.02304905018719267,NO
450,1,0.02304905018719267,NO
451,1,0.02304905018719267,NO
452,0,0.0031692998623755768,NO
453,0,0.0031692998623755768,NO
454,2,0.032535942832660404,NO
455,0,0.0031692998623755768,NO
456,1,0.02304905018719267,NO
457,1,0.02304905018719267,NO
458,0,0.0031692998623755768,NO
459,6,0.44822435897435897,YES
460,47,0.0,NO
461,1,0.02304905018719267,NO
462,10,0.0,NO
463,1,0.02304905018719267,NO
464,5,0.07048350278032943,YES
465,35,0.055,NO
466,33,0.075,NO
467,8,0.0,NO
468,1,0.02304905018719267,NO
469,1,0.0,NO
470,30,0.065,YES
471,1,0.02304905018719267,NO
472,0,0.0031692998623755768,NO
473,19,0.05625,NO
474,1,0.02304905018719267,NO
475,2,0.018478215827627233,NO
476,9,0.15855856335151663,NO
477,8,0.0,NO
478,8,0.0,NO
479,2,0.0,NO
480,0,0.0031692998623755768,NO
481,0,0.02304905018719267,NO
482,7,0.0,NO
483,2,0.0,NO
484,2,0.0,NO
485,2,0.032535942832660404,NO
486,4,0.027718422043958704,NO
487,4,0.10726250678655642,NO
488,4,0.4484700577200579,NO
489,1,0.02304905018719267,YES
490,0,0.02304905018719267,NO
491,1,0.02304905018719267,NO
492,1,0.02304905018719267,NO
493,12,0.09133333333333335,NO
494,7,0.11776949076266556,NO
495,2,0.05932477998724242,NO
496,1,0.02304905018719267,NO
497,4,0.0,NO
498,1,0.02304905018719267,NO
499,6,0.07429265722366445,NO
500,0,0.0031692998623755768,NO
501,10,0.0,NO
502,1,0.02304905018719267,NO
503,4,0.10726250678655642,NO
504,9,0.0,NO
505,1,0.02304905018719267,NO
506,0,0.02304905018719267,NO
507,0,0.0031692998623755768,NO
508,47,0.22,NO
509,0,0.0031692998623755768,NO
510,3,0.10726250678655642,NO
511,1,0.02304905018719267,NO
512,5,0.15092636148582858,YES
513,1,0.02304905018719267,NO
514,35,0.08166666666666668,NO
515,1,0.05932477998724242,NO
516,4,0.027718422043958704,NO
517,3,0.04064579645599853,NO
518,1,0.02304905018719267,NO
519,31,0.43999999999999995,NO
520,16,0.0,NO
521,1,0.02304905018719267,NO
522,9,0.0,NO
523,1,0.02304905018719267,NO
524,24,0.005,NO
525,15,0.005,NO
526,0,0.02304905018719267,NO
527,1,0.02304905018719267,NO
528,5,0.0,NO
529,1,0.02304905018719267,NO
530,5,0.0,NO
531,11,0.01,NO
532,1,0.05932477998724242,NO
533,0,0.0031692998623755768,NO
534,1,0.02304905018719267,NO
535,5,0.0,NO
536,12,0.2283095238095237,NO
537,0,0.0031692998623755768,NO
538,5,0.25144090519090523,NO
539,1,0.02304905018719267,NO
540,5,0.0,NO
541,2,0.018478215827627233,NO
542,4,0.035933725376212824,NO
543,4,0.035933725376212824,NO
544,1,0.02304905018719267,NO
545,23,0.07,YES
546,8,0.08563447801257576,NO
547,11,0.0,NO
548,0,0.0031692998623755768,NO
549,0,0.0031692998623755768,NO
550,1,0.01712121212121212,NO
551,9,0.0,NO
552,1,0.02304905018719267,YES
553,1,0.02304905018719267,NO
554,2,0.032535942832660404,NO
555,25,0.08,NO
556,4,0.027983691992597495,NO
557,0,0.02304905018719267,NO
558,14,0.0,NO
559,5,0.0,NO
560,1,0.02304905018719267,NO
561,2,0.0,NO
562,1,0.02304905018719267,NO
563,2,0.032535942832660404,NO
564,4,0.0,NO
565,1,0.02304905018719267,NO
566,4,0.10726250678655642,NO
567,15,0.0,NO
568,17,0.3004047619047619,YES
569,0,0.0031692998623755768,NO
570,9,0.061620103324761075,NO
571,9,0.0,NO
572,55,0.01,NO
573,8,0.045962692574505845,NO
574,1,0.017235856672960174,NO
575,12,0.023333333333333334,NO
576,42,0.0,NO
577,12,0.0,NO
578,15,0.0,NO
579,20,0.3816666666666667,NO
580,12,0.02,NO
581,1,0.02304905018719267,NO
582,16,0.0,NO
583,7,0.0,NO
584,15,0.11002178377178379,NO
585,6,0.07429265722366445,NO
586,1,0.02304905018719267,NO
587,9,0.0,NO
588,15,0.03,NO
589,2,0.032535942832660404,NO
590,1,0.02304905018719267,YES
591,0,0.032535942832660404,NO
592,1,0.02304905018719267,NO
593,1,0.02304905018719267,NO
594,6,0.01617295722016967,NO
595,8,0.0,NO
596,0,0.0031692998623755768,NO
597,0,0.0031692998623755768,NO
598,2,0.032535942832660404,NO
599,11,0.030445720945720952,NO
600,3,0.10726250678655642,NO
601,7,0.11776949076266556,NO
602,1,0.02304905018719267,NO
603,11,0.31253246753246744,NO
604,1,0.02304905018719267,NO
605,1,0.02304905018719267,YES
606,1,0.02304905018719267,NO
607,1,0.02304905018719267,NO
608,5,0.15092636148582858,YES
609,5,0.06,NO
610,7,0.0,NO
611,24,0.93,NO
612,1,0.02304905018719267,NO
613,3,0.0,NO
614,2,0.032535942832660404,NO
615,3,0.04064579645599853,NO
616,1,0.02304905018719267,NO
617,0,0.0031692998623755768,NO
618,1,0.02304905018719267,NO
619,0,0.0031692998623755768,NO
620,21,0.04,NO
621,1,0.02304905018719267,NO
622,4,0.11865441756975847,NO
623,1,0.02304905018719267,NO
624,7,0.0,NO
625,1,0.02304905018719267,NO
626,1,0.02304905018719267,NO
627,1,0.02304905018719267,NO
628,0,0.0031692998623755768,NO
629,4,0.10726250678655642,NO
630,6,0.11002380952380954,NO
631,8,0.0,NO
632,10,0.0,NO
633,13,0.02,NO
634,1,0.02304905018719267,NO
635,1,0.02304905018719267,NO
636,1,0.02304905018719267,NO
637,19,0.03,YES
638,0,0.0031692998623755768,NO
639,11,0.6896666666666668,NO
640,2,0.032535942832660404,NO
641,1,0.02304905018719267,NO
642,1,0.02304905018719267,NO
643,1,0.02304905018719267,NO
644,5,0.0,NO
645,5,0.15092636148582858,YES
646,11,0.0,NO
647,1,0.02304905018719267,NO
648,0,0.0,NO
649,1,0.02304905018719267,NO
650,7,0.0,NO
651,11,0.08,NO
652,23,0.010333333333333332,NO
653,8,0.0,NO
654,2,0.032535942832660404,NO
655,8,0.0,NO
656,6,0.07429265722366445,NO
657,1,0.02304905018719267,NO
658,3,0.027983691992597495,NO
659,0,0.0031692998623755768,NO
660,2,0.032535942832660404,YES
661,0,0.02304905018719267,NO
662,22,0.0,NO
663,2,0.032535942832660404,NO
664,1,0.02304905018719267,NO
665,9,0.0,NO
666,7,0.0838520117098849,NO
667,53,0.023333333333333334,NO
668,4,0.027718422043958704,NO
669,12,0.0,NO
670,4,0.0,NO
671,4,0.0,NO
672,18,0.0,NO
673,2,0.032535942832660404,NO
674,10,0.0,NO
675,16,0.025,NO
676,0,0.0031692998623755768,NO
677,5,0.0,NO
678,4,0.10726250678655642,NO
679,1,0.0,NO
680,14,0.0,NO
681,6,0.07429265722366445,NO
682,23,0.035,NO
683,2,0.018478215827627233,NO
684,1,0.05932477998724242,NO
685,0,0.0031692998623755768,NO
686,28,0.4761666666666666,NO
687,0,0.0031692998623755768,NO
688,4,0.0,NO
689,7,0.0,NO
690,18,0.21233333333333332,NO
691,3,0.04064579645599853,NO
692,22,0.5733333333333334,YES
693,0,0.0031692998623755768,NO
694,6,0.06072444562026269,NO
695,11,0.013393939393939394,NO
696,1,0.02304905018719267,NO
697,11,0.005,NO
698,2,0.032535942832660404,NO
699,13,0.006,NO
700,3,0.04064579645599853,NO
701,13,0.06,NO
702,1,0.02304905018719267,NO
703,1,0.02304905018719267,NO
704,12,0.30833333333333335,NO
705,4,0.0,NO
706,6,0.04602296726784239,NO
707,1,0.02304905018719267,NO
708,1,0.02304905018719267,NO
709,3,0.10726250678655642,NO
710,11,0.0,NO
711,4,0.035933725376212824,NO
712,58,0.053333333333333344,NO
713,10,0.5182609972586755,NO
714,2,0.032535942832660404,NO
715,1,0.02304905018719267,NO
716,7,0.0,NO
717,5,0.15092636148582858,NO
718,1,0.06615502293241646,NO
719,4,0.027718422043958704,NO
720,1,0.02304905018719267,NO
721,3,0.027983691992597495,NO
722,2,0.05932477998724242,NO
723,8,0.04666666666666666,NO
724,0,0.0031692998623755768,NO
725,0,0.02304905018719267,NO
726,0,0.0031692998623755768,NO
727,1,0.02304905018719267,NO
728,1,0.02304905018719267,NO
729,5,0.15092636148582858,NO
730,2,0.032535942832660404,NO
731,26,0.08,NO
732,5,0.04164909567448644,NO
733,42,0.2625,YES
734,7,0.027718422043958704,NO
735,1,0.02304905018719267,NO
736,7,0.0,NO
737,1,0.02304905018719267,NO
738,4,0.10726250678655642,NO
739,6,0.07429265722366445,YES
740,1,0.02304905018719267,NO
741,3,0.04064579645599853,NO
742,1,0.02304905018719267,NO
743,1,0.02304905018719267,YES
744,17,0.62,YES
745,8,0.0011111111111111111,NO
746,1,0.02304905018719267,NO
747,0,0.0031692998623755768,NO
748,0,0.02304905018719267,NO
749,0,0.0031692998623755768,NO
750,0,0.02304905018719267,NO
751,20,0.06,NO
752,0,0.02304905018719267,NO
753,29,0.03333333333333334,NO
754,1,0.02304905018719267,NO
755,9,0.23857821817845037,NO
756,1,0.02304905018719267,NO
757,2,0.032535942832660404,NO
758,28,0.035,NO
759,1,0.02304905018719267,NO
760,0,0.0031692998623755768,NO
761,1,0.02304905018719267,NO
762,1,0.02304905018719267,NO
763,1,0.02304905018719267,NO
764,7,0.199079365079365,NO
765,2,0.0,NO
766,30,0.07,NO
767,3,0.04064579645599853,NO
768,1,0.032535942832660404,YES
769,2,0.032535942832660404,NO
770,8,0.045962692574505845,NO
771,22,0.5683333333333334,YES
772,1,0.02304905018719267,NO
773,1,0.02304905018719267,NO
774,34,0.0,NO
775,1,0.02304905018719267,NO
776,1,0.02304905018719267,NO
777,27,0.165,NO
778,6,0.07429265722366445,NO
779,21,0.325,NO
780,4,0.05516993263102524,YES
781,1,0.02304905018719267,NO
782,21,0.01,NO
783,1,0.02304905018719267,YES
784,1,0.0,NO
785,9,0.0,NO
786,13,0.3124166666666667,YES
787,11,0.0,NO
788,5,0.03866666666666667,NO
789,3,0.0,NO
790,6,0.0,NO
791,2,0.032535942832660404,NO
792,7,0.15092636148582858,NO
793,3,0.04064579645599853,NO
794,1,0.0,NO
795,2,0.032535942832660404,NO
796,11,0.03,NO
797,1,0.02304905018719267,NO
798,1,0.02304905018719267,NO
799,1,0.02304905018719267,NO
800,1,0.02304905018719267,NO
801,2,0.032535942832660404,NO
802,3,0.10726250678655642,NO
803,0,0.0,NO
804,6,0.0,NO
805,1,0.02304905018719267,NO
806,1,0.02304905018719267,NO
807,4,0.035933725376212824,NO
808,0,0.0031692998623755768,NO
809,1,0.02304905018719267,NO
810,11,0.0,NO
811,17,0.7949285714285713,NO
812,16,0.01,NO
813,0,0.0031692998623755768,NO
814,1,0.02304905018719267,NO
815,33,0.023333333333333334,NO
816,0,0.0031692998623755768,NO
817,1,0.02304905018719267,NO
818,5,0.04164909567448644,NO
819,14,0.04,NO
820,1,0.0,NO
821,1,0.02304905018719267,NO
822,11,0.13365612165612173,NO
823,0,0.0031692998623755768,NO
824,1,0.02304905018719267,NO
825,1,0.02304905018719267,NO
826,24,0.5101666666666667,NO
827,16,0.04095238095238095,YES
828,1,0.02304905018719267,NO
829,1,0.02304905018719267,NO
830,4,0.027718422043958704,NO
831,2,0.12102284616655672,NO
832,1,0.02304905018719267,NO
833,3,0.04064579645599853,NO
834,0,0.0031692998623755768,NO
835,1,0.02304905018719267,NO
836,30,0.02,NO
837,0,0.0031692998623755768,NO
838,1,0.02304905018719267,NO
839,4,0.035933725376212824,NO
840,0,0.0031692998623755768,NO
841,1,0.02304905018719267,NO
842,18,0.08110760289350946,NO
843,2,0.032535942832660404,NO
844,0,0.0031692998623755768,NO
845,4,0.027718422043958704,NO
846,1,0.02304905018719267,NO
847,5,0.006381709257657007,NO
848,1,0.02304905018719267,NO
849,2,0.032535942832660404,NO
850,1,0.02304905018719267,NO
851,4,0.035933725376212824,NO
852,4,0.027718422043958704,NO
853,0,0.0031692998623755768,NO
854,2,0.032535942832660404,NO
855,4,0.027718422043958704,NO
856,1,0.02304905018719267,NO
857,10,0.0,NO
858,1,0.0,NO
859,2,0.032535942832660404,NO
860,3,0.0,NO
861,2,0.0,NO
862,12,0.0,NO
863,3,0.04583333333333334,NO
864,0,0.02304905018719267,NO
865,1,0.02304905018719267,NO
866,1,0.02304905018719267,NO
867,22,0.12,NO
868,0,0.0031692998623755768,NO
869,7,0.0,NO
870,22,0.0,NO
871,9,0.011067048860145595,NO
872,12,0.011666666666666664,NO
873,9,0.011067048860145595,NO
874,2,0.0,YES
875,7,0.0838520117098849,NO
876,16,0.4293333333333333,YES
877,1,0.02304905018719267,NO
878,0,0.0,NO
879,1,0.02304905018719267,NO
880,1,0.02304905018719267,NO
881,2,0.018478215827627233,NO
882,1,0.05932477998724242,NO
883,1,0.02304905018719267,NO
884,7,0.08094577086140559,NO
885,0,0.0031692998623755768,NO
886,25,0.03,NO
887,8,0.20642336052320578,NO
888,8,0.0,NO
889,1,0.02304905018719267,NO
890,1,0.02304905018719267,NO
891,3,0.01,NO
892,26,0.07,NO
893,9,0.01,NO
894,1,0.02304905018719267,NO
895,1,0.02304905018719267,NO
896,3,0.04064579645599853,NO
897,1,0.02304905018719267,NO
898,6,0.15092636148582858,NO
899,4,0.11865441756975847,NO
900,1,0.02304905018719267,NO
901,1,0.02304905018719267,NO
902,1,0.02304905018719267,NO
903,1,0.02304905018719267,NO
904,1,0.02304905018719267,NO
905,1,0.02304905018719267,NO
906,3,0.027983691992597495,NO
907,13,0.00125,NO
908,2,0.032535942832660404,NO
909,1,0.02304905018719267,NO
910,4,0.027718422043958704,NO
911,1,0.02304905018719267,NO
912,5,0.0,NO
913,21,0.955,NO
914,1,0.02304905018719267,NO
915,1,0.02304905018719267,NO
916,7,0.0,NO
917,5,0.05516993263102524,YES
918,0,0.02304905018719267,NO
919,0,0.0031692998623755768,NO
920,3,0.10726250678655642,YES
921,1,0.02304905018719267,NO
922,1,0.02304905018719267,NO
923,1,0.02304905018719267,NO
924,7,0.0,NO
925,1,0.02304905018719267,NO
926,1,0.017235856672960174,NO
927,0,0.0031692998623755768,NO
928,0,0.0031692998623755768,NO
929,1,0.017235856672960174,NO
930,1,0.02304905018719267,NO
931,0,0.0031692998623755768,NO
932,10,0.031166666666666672,NO
933,10,0.0,NO
934,8,0.0,NO
935,4,0.027718422043958704,NO
936,0,0.0031692998623755768,NO
937,1,0.02304905018719267,NO
938,1,0.02304905018719267,NO
939,8,0.0,NO
940,1,0.02304905018719267,NO
941,2,0.2655803918303917,NO
942,6,0.061620103324761075,YES
943,4,0.027718422043958704,NO
944,16,0.008277777777777778,NO
945,8,0.98,NO
