ID,Size,PredictedProbability,ActualValue
645,13,7.526153383005947E-5,NO
646,1,1.7922046267554647E-6,NO
647,1,0.013563592146637823,NO
648,11,7.526153383005947E-5,NO
649,1,0.032574774818773286,NO
650,1,3.76335992774349E-5,NO
651,1,2.508969566199162E-5,NO
652,0,0.003676745291712628,NO
653,1,9.775677527770258E-7,NO
654,3,7.526153383005947E-5,NO
655,1,0.007874599113203734,NO
656,8,0.08000252915300472,NO
657,0,9.292928917457419E-7,NO
658,2,3.76335992774349E-5,NO
659,0,3.189526106590135E-7,NO
660,9,2.508969566199162E-5,NO
661,0,0.004750770920797777,NO
662,4,5.018140578190158E-6,NO
663,2,7.526153383005947E-5,NO
664,1,0.013563592146637823,NO
665,5,1.5054119559817545E-5,NO
666,0,4.794445347398318E-7,NO
667,9,3.76335992774349E-5,NO
668,0,3.189526106590135E-7,NO
669,33,7.526153383005947E-5,NO
670,5,0.37500039204493774,NO
671,0,1.106951433612802E-6,NO
672,8,1.8817507809265744E-5,NO
673,5,7.526153383005947E-5,NO
674,17,3.76335992774349E-5,NO
675,0,4.794445347398318E-7,NO
676,0,0.010753084161469065,NO
677,1,0.03485273465397805,NO
678,0,0.003676745291712628,NO
679,1,0.007874599113203734,NO
680,11,3.76335992774349E-5,NO
681,2,7.526153383005947E-5,NO
682,2,0.015874172747225964,NO
683,8,0.5,NO
684,1,0.032574774818773286,NO
685,1,0.032574774818773286,NO
686,2,1.0753243178142529E-6,NO
687,1,0.032574774818773286,NO
688,1,0.013563592146637823,NO
689,0,1.8817507809265744E-5,NO
690,0,8.855615389996875E-7,NO
691,3,1.8817507809265744E-5,NO
692,1,0.013563592146637823,NO
693,21,2.508969566199162E-5,NO
694,5,3.76335992774349E-5,NO
695,1,0.013563592146637823,NO
696,1,0.032574774818773286,NO
697,7,1.6015451707807696E-6,NO
698,0,0.004750770920797777,NO
699,1,0.032574774818773286,NO
700,12,1.8817507809265744E-5,NO
701,6,4.427776326451093E-6,NO
702,1,0.03485273465397805,NO
703,1,0.03485273465397805,NO
704,1,0.032574774818773286,NO
705,0,4.794445347398318E-7,NO
706,1,0.032574774818773286,NO
707,2,3.76335992774349E-5,NO
708,0,3.76335992774349E-5,NO
709,2,0.015874172747225964,NO
710,5,1.8817507809265744E-5,YES
711,4,0.012987965163395562,NO
712,0,0.004750770920797777,NO
713,1,0.032574774818773286,NO
714,2,7.526153383005947E-5,NO
715,1,0.032574774818773286,NO
716,1,0.032574774818773286,NO
717,0,4.794445347398318E-7,NO
718,0,2.428145115664693E-6,NO
719,8,2.034393455763132E-6,NO
720,9,3.76335992774349E-5,YES
721,1,0.013563592146637823,NO
722,15,3.76335992774349E-5,NO
723,4,3.76335992774349E-5,NO
724,2,0.015874172747225964,YES
725,1,7.527173094872491E-6,NO
726,1,0.013563592146637823,NO
727,14,3.76335992774349E-5,NO
728,1,0.032574774818773286,NO
729,7,9.408930957264637E-6,NO
730,0,3.189526106590135E-7,NO
731,0,4.794445347398318E-7,NO
732,24,0.99992473846617,YES
733,1,0.05263335129310345,NO
734,1,0.032574774818773286,YES
735,11,7.526153383005947E-5,NO
736,42,3.76335992774349E-5,NO
737,3,1.8817507809265744E-5,NO
738,0,4.794445347398318E-7,NO
739,1,0.032574774818773286,NO
740,4,0.0789490365111562,NO
741,5,2.508969566199162E-5,NO
742,4,8.093843256250269E-7,NO
743,0,4.794445347398318E-7,NO
744,1,0.007874599113203734,NO
745,0,0.004750770920797777,NO
746,3,4.427776326451093E-6,NO
747,10,7.526153383005947E-5,NO
748,0,0.004750770920797777,NO
749,3,3.76335992774349E-5,NO
750,0,0.010753084161469065,NO
751,2,0.03846220656291571,YES
752,5,2.5090828800256935E-6,NO
753,28,7.526153383005947E-5,NO
754,0,7.526153383005947E-5,NO
755,0,0.010753084161469065,NO
756,8,0.08000252915300472,NO
757,0,2.428145115664693E-6,NO
758,6,3.76335992774349E-5,NO
759,0,4.794445347398318E-7,NO
760,5,0.37500039204493774,NO
761,3,0.23853247121852786,NO
762,17,3.76335992774349E-5,NO
763,12,2.508969566199162E-5,NO
764,1,0.03485273465397805,NO
765,5,4.181790810096516E-6,NO
766,1,0.032574774818773286,NO
767,1,0.05263335129310345,NO
768,10,3.76335992774349E-5,NO
769,4,0.11111761606463323,NO
770,1,0.013563592146637823,NO
771,1,0.007874599113203734,NO
772,6,1.5054119559817545E-5,NO
773,1,0.032574774818773286,NO
774,1,0.032574774818773286,NO
775,0,0.004750770920797777,NO
776,0,9.292928917457419E-7,NO
777,3,0.23853247121852786,NO
778,31,2.508969566199162E-5,NO
779,1,0.032574774818773286,NO
780,29,7.526153383005947E-5,YES
781,1,0.032574774818773286,NO
782,16,3.76335992774349E-5,NO
783,1,0.032574774818773286,NO
784,1,7.527173094872491E-6,NO
785,14,0.99992473846617,YES
786,0,0.004750770920797777,NO
787,1,0.032574774818773286,NO
788,7,3.76335992774349E-5,NO
789,6,5.018140578190158E-6,NO
790,15,3.76335992774349E-5,NO
791,4,7.526153383005947E-5,NO
792,1,0.032574774818773286,NO
793,1,0.013563592146637823,NO
794,4,2.508969566199162E-5,NO
795,0,9.292928917457419E-7,NO
796,5,2.508969566199162E-5,NO
797,1,3.76335992774349E-5,NO
798,3,0.23853247121852786,NO
799,1,0.013563592146637823,NO
800,4,8.093843256250269E-7,NO
801,5,2.508969566199162E-5,NO
802,16,7.526153383005947E-5,YES
803,1,0.032574774818773286,NO
804,1,0.013563592146637823,NO
805,1,0.032574774818773286,NO
806,17,2.508969566199162E-5,NO
807,18,7.526153383005947E-5,YES
808,1,0.013563592146637823,NO
809,8,1.8817507809265744E-5,NO
810,10,3.76335992774349E-5,NO
811,1,0.007874599113203734,NO
812,1,0.03485273465397805,NO
813,1,0.013563592146637823,NO
814,29,3.76335992774349E-5,YES
815,1,0.03485273465397805,NO
816,2,1.0753243178142529E-6,NO
817,0,3.189526106590135E-7,NO
818,6,0.06383118432663834,NO
819,4,2.6883021221456956E-6,NO
820,1,0.032574774818773286,NO
821,5,3.76335992774349E-5,NO
822,6,0.15625080859331814,NO
823,0,0.004750770920797777,NO
824,7,7.526153383005947E-5,NO
825,4,2.508969566199162E-5,NO
826,1,0.032574774818773286,NO
827,4,5.3765753365736164E-6,NO
828,21,7.526153383005947E-5,NO
829,9,7.526153383005947E-5,YES
830,0,0.010753084161469065,NO
831,16,7.526153383005947E-5,NO
832,20,3.76335992774349E-5,NO
833,1,0.032574774818773286,NO
834,5,3.76335992774349E-5,NO
835,4,7.526153383005947E-5,NO
836,2,0.03846220656291571,NO
837,4,3.76335992774349E-5,NO
838,0,9.292928917457419E-7,NO
839,41,3.76335992774349E-5,NO
840,1,0.032574774818773286,NO
841,3,0.23853247121852786,NO
842,4,4.704509743039678E-6,NO
843,18,7.526153383005947E-5,NO
844,0,1.568179751035783E-6,NO
845,34,7.526153383005947E-5,NO
846,1,0.032574774818773286,NO
847,0,5.790153265356935E-6,NO
848,0,0.004750770920797777,NO
849,0,2.7878683122524025E-6,NO
850,1,0.013563592146637823,NO
851,0,8.855615389996875E-7,NO
852,1,0.013563592146637823,NO
853,25,3.76335992774349E-5,YES
854,33,7.526153383005947E-5,YES
855,0,0.003676745291712628,NO
856,10,7.526153383005947E-5,NO
857,4,0.1428648235964601,YES
858,11,7.526153383005947E-5,NO
859,1,0.032574774818773286,NO
860,1,0.032574774818773286,NO
861,10,1.8817507809265744E-5,NO
862,8,3.76335992774349E-5,NO
863,1,0.013563592146637823,NO
864,1,0.032574774818773286,NO
865,3,0.2337667542893229,NO
866,8,1.075303504414121E-5,NO
867,1,0.032574774818773286,NO
868,15,1.5054119559817545E-5,YES
869,1,1.750525595309992E-6,NO
870,3,0.23853247121852786,NO
871,0,3.189526106590135E-7,NO
872,0,8.855615389996875E-7,NO
873,1,1.7922046267554647E-6,NO
874,9,2.508969566199162E-5,NO
875,6,7.526153383005947E-5,NO
876,1,0.03485273465397805,NO
877,1,0.013563592146637823,NO
878,7,2.428145115664693E-6,NO
879,8,3.584396405567285E-6,NO
880,6,7.526153383005947E-5,YES
881,0,4.794445347398318E-7,NO
882,1,2.6883021221456956E-6,NO
883,0,0.003676745291712628,NO
884,1,0.013563592146637823,NO
885,6,2.508969566199162E-5,NO
886,7,3.136349665351491E-6,NO
887,2,1.0753243178142529E-6,NO
888,6,1.8817507809265744E-5,NO
889,24,0.5,NO
890,1,9.775677527770258E-7,NO
891,2,7.526153383005947E-5,NO
892,0,0.004750770920797777,NO
893,0,0.010753084161469065,NO
894,6,3.76335992774349E-5,NO
895,36,2.508969566199162E-5,NO
896,1,0.032574774818773286,NO
897,1,0.032574774818773286,NO
898,14,7.526153383005947E-5,YES
899,18,3.76335992774349E-5,YES
900,3,0.025642856729271576,NO
901,2,0.03921704644912381,NO
902,1,0.032574774818773286,NO
903,2,0.023077475374221505,NO
904,20,7.526153383005947E-5,NO
905,2,0.015874172747225964,NO
906,1,1.7922046267554647E-6,NO
907,4,0.17391517785552285,NO
908,1,0.032574774818773286,NO
909,1,1.750525595309992E-6,NO
910,5,3.76335992774349E-5,NO
911,1,0.032574774818773286,NO
912,0,0.004750770920797777,NO
913,0,4.794445347398318E-7,NO
914,5,2.508969566199162E-5,NO
915,4,2.6883021221456956E-6,NO
916,2,7.526153383005947E-5,NO
917,1,0.032574774818773286,NO
918,16,7.526153383005947E-5,NO
919,1,0.03485273465397805,NO
920,1,0.032574774818773286,NO
921,1,0.013563592146637823,NO
922,1,0.013563592146637823,NO
923,17,1.8817507809265744E-5,NO
924,0,0.004750770920797777,NO
925,1,9.408930957264637E-6,NO
926,0,9.408930957264637E-6,NO
927,10,3.76335992774349E-5,NO
928,1,0.032574774818773286,NO
929,0,8.855615389996875E-7,NO
930,24,3.76335992774349E-5,NO
931,1,0.032574774818773286,NO
932,1,0.032574774818773286,NO
933,1,0.032574774818773286,NO
934,12,7.526153383005947E-5,NO
935,2,0.04918144047226819,YES
936,1,1.8817507809265744E-5,YES
937,1,0.013563592146637823,NO
938,4,0.021740695649897238,NO
939,2,2.428145115664693E-6,NO
940,1,0.032574774818773286,NO
941,1,0.032574774818773286,NO
942,2,0.015874172747225964,NO
943,1,2.508969566199162E-5,NO
944,1,0.032574774818773286,NO
945,3,1.5054119559817545E-5,NO
946,8,7.526153383005947E-5,NO
947,4,8.093843256250269E-7,NO
948,2,2.508969566199162E-5,NO
949,2,1.0753243178142529E-6,NO
950,4,4.704509743039678E-6,NO
951,6,0.15625080859331814,NO
952,0,0.004750770920797777,NO
953,11,7.526153383005947E-5,NO
954,1,2.6883021221456956E-6,NO
955,4,3.584396405567285E-6,NO
956,33,7.526153383005947E-5,NO
957,2,2.428145115664693E-6,NO
958,1,0.032574774818773286,NO
959,6,1.8817507809265744E-5,NO
960,15,7.526153383005947E-5,NO
961,1,0.032574774818773286,YES
962,0,0.003676745291712628,NO
963,0,0.004750770920797777,NO
964,25,1.8817507809265744E-5,NO
965,0,0.004750770920797777,NO
966,7,1.6015451707807696E-6,NO
967,14,3.76335992774349E-5,NO
968,3,0.2337667542893229,NO
969,1,0.03485273465397805,NO
970,1,0.007874599113203734,NO
971,4,1.5361761809738437E-6,NO
972,33,3.76335992774349E-5,NO
973,3,3.76335992774349E-5,NO
974,0,9.292928917457419E-7,NO
975,15,0.99992473846617,YES
976,1,0.5,YES
977,0,2.428145115664693E-6,NO
978,14,7.526153383005947E-5,NO
979,5,2.5090828800256935E-6,NO
980,3,0.23853247121852786,NO
981,1,0.032574774818773286,NO
982,0,0.004750770920797777,NO
983,18,7.526153383005947E-5,NO
984,1,0.032574774818773286,NO
985,3,2.508969566199162E-5,NO
986,5,4.181790810096516E-6,NO
987,7,1.075303504414121E-5,NO
988,1,0.007874599113203734,NO
989,1,0.007874599113203734,NO
990,6,1.980856997971603E-6,NO
991,7,1.6015451707807696E-6,NO
992,1,0.032574774818773286,NO
993,1,1.4759341556254494E-6,NO
994,2,0.023077475374221505,NO
995,1,0.032574774818773286,NO
996,10,7.526153383005947E-5,NO
997,1,0.032574774818773286,NO
998,0,0.003676745291712628,NO
999,1,3.584396405567285E-6,NO
1000,19,2.508969566199162E-5,NO
1001,1,3.76335992774349E-5,NO
1002,1,0.032574774818773286,NO
1003,42,1.8817507809265744E-5,NO
1004,1,0.032574774818773286,NO
1005,5,4.181790810096516E-6,NO
1006,1,0.5,YES
1007,4,3.76335992774349E-5,NO
1008,3,2.508969566199162E-5,NO
1009,1,0.032574774818773286,NO
1010,13,2.508969566199162E-5,NO
1011,1,1.8817507809265744E-5,NO
1012,4,0.25000940875390465,NO
1013,13,7.526153383005947E-5,NO
1014,5,4.704509743039678E-6,NO
1015,18,3.76335992774349E-5,NO
1016,0,3.189526106590135E-7,NO
1017,3,2.508969566199162E-5,NO
1018,1,0.03485273465397805,NO
1019,0,0.004750770920797777,NO
1020,5,3.76335992774349E-5,NO
1021,22,7.526153383005947E-5,NO
1022,12,1.8817507809265744E-5,NO
1023,2,1.5054119559817545E-5,NO
1024,7,2.428145115664693E-6,NO
1025,1,0.032574774818773286,NO
1026,21,7.526153383005947E-5,NO
1027,0,0.004750770920797777,NO
1028,4,1.8817507809265744E-5,NO
1029,1,0.032574774818773286,NO
1030,3,3.76335992774349E-5,NO
1031,3,0.025642856729271576,NO
1032,0,0.004750770920797777,NO
1033,13,0.33334169656522067,NO
1034,1,0.03485273465397805,NO
1035,4,0.012987965163395562,NO
1036,3,0.025642856729271576,NO
1037,2,6.272659984192898E-6,NO
1038,1,5.3765753365736164E-6,NO
1039,1,0.032574774818773286,NO
1040,1,0.032574774818773286,NO
1041,0,1.106951433612802E-6,NO
1042,3,0.04687606587301028,NO
1043,3,4.427776326451093E-6,NO
1044,17,2.508969566199162E-5,NO
1045,32,0.99992473846617,YES
1046,6,1.8817507809265744E-5,NO
1047,4,5.3765753365736164E-6,NO
1048,5,5.018140578190158E-6,NO
1049,31,7.526153383005947E-5,YES
1050,0,0.010753084161469065,NO
1051,0,3.189526106590135E-7,NO
1052,0,0.003676745291712628,NO
1053,1,0.013563592146637823,NO
1054,0,3.189526106590135E-7,NO
1055,24,7.526153383005947E-5,NO
1056,1,0.013563592146637823,NO
1057,1,0.013563592146637823,NO
1058,1,0.032574774818773286,NO
1059,7,5.790153265356935E-6,NO
1060,2,0.03921704644912381,NO
1061,1,0.032574774818773286,NO
1062,1,0.032574774818773286,NO
1063,1,0.032574774818773286,NO
1064,3,0.23853247121852786,NO
1065,8,1.075303504414121E-5,NO
1066,3,4.427776326451093E-6,NO
1067,4,5.018140578190158E-6,NO
1068,1,0.013563592146637823,NO
1069,10,1.8817507809265744E-5,NO
1070,5,1.5054119559817545E-5,NO
1071,0,0.33334169656522067,NO
1072,3,1.750525595309992E-6,NO
1073,0,1.106951433612802E-6,NO
1074,5,7.526153383005947E-5,NO
1075,5,3.76335992774349E-5,NO
1076,11,0.5,NO
1077,39,7.526153383005947E-5,YES
1078,1,0.032574774818773286,NO
1079,1,0.032574774818773286,NO
1080,1,0.05882743627322922,NO
1081,7,3.76335992774349E-5,NO
1082,19,2.508969566199162E-5,NO
1083,1,0.013563592146637823,NO
1084,6,3.76335992774349E-5,NO
1085,3,0.23853247121852786,YES
1086,4,4.704509743039678E-6,NO
1087,32,7.526153383005947E-5,NO
1088,33,7.526153383005947E-5,NO
1089,1,0.013563592146637823,NO
1090,1,2.6883021221456956E-6,NO
1091,0,0.010753084161469065,NO
1092,4,2.6883021221456956E-6,NO
1093,26,7.526153383005947E-5,NO
1094,1,0.032574774818773286,NO
1095,1,0.03485273465397805,NO
1096,0,0.004750770920797777,NO
1097,19,7.526153383005947E-5,NO
1098,1,1.7922046267554647E-6,NO
1099,1,0.013563592146637823,NO
1100,1,0.013563592146637823,NO
1101,0,4.794445347398318E-7,NO
1102,8,7.526153383005947E-5,NO
1103,2,7.526153383005947E-5,NO
1104,1,0.013563592146637823,NO
1105,0,0.010753084161469065,NO
1106,1,0.032574774818773286,NO
1107,1,0.013563592146637823,NO
1108,1,7.527173094872491E-6,NO
1109,1,0.032574774818773286,NO
1110,0,0.003676745291712628,NO
1111,0,0.004750770920797777,NO
1112,6,3.76335992774349E-5,NO
1113,1,7.527173094872491E-6,NO
1114,1,0.032574774818773286,NO
1115,4,0.11111436361507453,NO
1116,6,1.075303504414121E-5,NO
1117,15,3.76335992774349E-5,NO
1118,26,2.508969566199162E-5,NO
1119,8,1.8817507809265744E-5,NO
1120,6,4.427776326451093E-6,NO
1121,1,0.013563592146637823,NO
1122,0,1.106951433612802E-6,NO
1123,0,9.292928917457419E-7,NO
1124,1,0.032574774818773286,NO
1125,2,0.03846220656291571,NO
1126,1,0.013563592146637823,NO
1127,1,0.032574774818773286,NO
1128,1,0.032574774818773286,NO
1129,1,7.526153383005947E-5,NO
1130,27,0.99992473846617,NO
1131,1,0.032574774818773286,NO
1132,4,0.11111436361507453,NO
1133,3,7.527173094872491E-6,NO
1134,8,3.76335992774349E-5,NO
1135,1,0.013563592146637823,NO
1136,1,1.6015451707807696E-6,NO
1137,3,0.026786350359763483,NO
1138,21,3.76335992774349E-5,NO
1139,19,7.526153383005947E-5,NO
1140,6,0.15625080859331814,NO
1141,1,0.032574774818773286,NO
1142,7,3.136349665351491E-6,NO
1143,4,0.17391517785552285,NO
1144,1,0.013563592146637823,NO
1145,0,0.004750770920797777,NO
1146,7,7.526153383005947E-5,NO
1147,6,2.508969566199162E-5,NO
1148,1,0.032574774818773286,NO
1149,13,3.76335992774349E-5,NO
1150,4,0.012987965163395562,NO
1151,2,2.428145115664693E-6,NO
1152,2,7.526153383005947E-5,NO
1153,2,1.2545162585307106E-5,NO
1154,11,7.526153383005947E-5,NO
1155,4,0.1428648235964601,NO
1156,11,1.8817507809265744E-5,NO
1157,1,0.007874599113203734,NO
1158,5,3.76335992774349E-5,NO
1159,1,0.032574774818773286,NO
1160,10,4.704509743039678E-6,NO
1161,1,0.032574774818773286,NO
1162,1,7.526153383005947E-5,NO
1163,1,0.032574774818773286,NO
1164,0,4.794445347398318E-7,NO
1165,11,1.8817507809265744E-5,NO
1166,44,7.526153383005947E-5,NO
1167,0,3.189526106590135E-7,NO
1168,1,0.032574774818773286,NO
1169,8,0.08000252915300472,NO
1170,9,2.508969566199162E-5,NO
1171,0,2.428145115664693E-6,NO
1172,24,7.526153383005947E-5,NO
1173,1,9.408930957264637E-6,NO
1174,1,0.03485273465397805,NO
1175,1,0.032574774818773286,NO
1176,1,0.032574774818773286,YES
1177,5,7.526153383005947E-5,NO
1178,3,1.8817507809265744E-5,NO
1179,7,0.400003010823912,NO
1180,0,0.010753084161469065,NO
1181,1,0.013563592146637823,NO
1182,0,0.010753084161469065,NO
1183,16,3.76335992774349E-5,NO
1184,1,0.032574774818773286,YES
1185,1,2.6883021221456956E-6,NO
1186,0,8.855615389996875E-7,NO
1187,3,0.08333856054998683,NO
1188,18,0.99992473846617,YES
1189,0,4.794445347398318E-7,NO
1190,1,0.013563592146637823,NO
1191,1,0.032574774818773286,NO
1192,8,2.034393455763132E-6,NO
1193,15,3.76335992774349E-5,NO
1194,1,0.032574774818773286,NO
1195,4,1.5361761809738437E-6,NO
1196,2,0.03846220656291571,NO
1197,6,1.8817507809265744E-5,NO
1198,1,0.032574774818773286,NO
1199,0,0.004750770920797777,NO
1200,1,0.013563592146637823,NO
1201,1,2.6883021221456956E-6,NO
1202,1,0.013563592146637823,NO
1203,10,3.76335992774349E-5,NO
1204,0,0.004750770920797777,NO
1205,1,0.032574774818773286,NO
1206,3,0.026786350359763483,NO
1207,0,9.292928917457419E-7,NO
1208,1,0.03485273465397805,NO
1209,1,0.013563592146637823,NO
1210,1,0.013563592146637823,NO
1211,8,3.584396405567285E-6,NO
1212,1,9.775677527770258E-7,NO
1213,1,0.032574774818773286,NO
1214,1,1.750525595309992E-6,NO
1215,1,1.6015451707807696E-6,NO
1216,0,0.004750770920797777,NO
1217,0,7.526153383005947E-5,NO
1218,0,9.292928917457419E-7,NO
1219,15,3.76335992774349E-5,YES
1220,1,0.03485273465397805,NO
1221,0,9.292928917457419E-7,NO
1222,10,5.3765753365736164E-6,NO
1223,0,2.7878683122524025E-6,NO
1224,3,0.025642856729271576,NO
1225,13,1.8817507809265744E-5,NO
1226,1,0.032574774818773286,NO
1227,1,0.032574774818773286,NO
1228,0,8.855615389996875E-7,NO
1229,4,8.093843256250269E-7,NO
1230,0,3.76335992774349E-5,NO
1231,3,0.04687606587301028,YES
1232,5,0.37500039204493774,YES
1233,2,0.023077475374221505,NO
1234,3,3.961698300827599E-6,NO
1235,8,7.526153383005947E-5,NO
1236,10,7.526153383005947E-5,NO
1237,4,4.704509743039678E-6,NO
1238,1,0.013563592146637823,NO
1239,1,0.032574774818773286,NO
1240,2,1.0753243178142529E-6,NO
1241,0,0.010753084161469065,NO
1242,7,7.526153383005947E-5,NO
1243,1,0.032574774818773286,NO
1244,5,1.8817507809265744E-5,NO
1245,3,0.026786350359763483,NO
1246,9,2.508969566199162E-5,NO
1247,3,1.2545162585307106E-5,NO
1248,1,0.032574774818773286,NO
1249,0,8.855615389996875E-7,NO
1250,18,7.526153383005947E-5,NO
1251,34,3.76335992774349E-5,NO
1252,32,7.526153383005947E-5,NO
1253,1,0.032574774818773286,NO
1254,1,0.013563592146637823,NO
1255,3,0.025642856729271576,YES
1256,0,8.855615389996875E-7,NO
1257,1,0.032574774818773286,NO
1258,1,0.013563592146637823,NO
1259,10,1.8817507809265744E-5,NO
1260,4,0.11111761606463323,NO
1261,4,2.508969566199162E-5,NO
1262,2,4.704509743039678E-6,NO
1263,9,2.2809854769654686E-6,NO
1264,2,1.2545162585307106E-5,NO
1265,1,0.032574774818773286,NO
1266,1,6.272659984192898E-6,NO
1267,14,0.99992473846617,NO
1268,1,0.032574774818773286,NO
1269,6,1.980856997971603E-6,NO
1270,9,1.2545162585307106E-5,NO
1271,1,0.03485273465397805,NO
1272,1,0.007874599113203734,NO
1273,3,0.23853247121852786,NO
1274,9,4.704509743039678E-6,NO
1275,4,2.508969566199162E-5,NO
1276,0,4.794445347398318E-7,NO
1277,4,7.526153383005947E-5,NO
1278,8,7.526153383005947E-5,NO
1279,0,8.855615389996875E-7,NO
1280,5,9.408930957264637E-6,NO
1281,1,0.032574774818773286,NO
1282,1,0.032574774818773286,NO
1283,1,0.032574774818773286,NO
1284,7,3.961698300827599E-6,NO
1285,1,0.032574774818773286,NO
1286,12,2.508969566199162E-5,NO
1287,6,3.76335992774349E-5,NO
1288,1,0.013563592146637823,NO
1289,35,2.508969566199162E-5,NO
1290,0,0.004750770920797777,NO
1291,1,0.013563592146637823,NO
1292,2,0.03846220656291571,NO
1293,4,5.3765753365736164E-6,NO
1294,10,1.8817507809265744E-5,NO
1295,2,3.76335992774349E-5,NO
1296,14,7.526153383005947E-5,NO
1297,1,0.013563592146637823,NO
1298,0,0.010753084161469065,NO
1299,2,2.508969566199162E-5,NO
1300,0,4.794445347398318E-7,NO
1301,7,2.428145115664693E-6,NO
1302,1,3.76335992774349E-5,NO
1303,2,0.03846220656291571,NO
1304,4,0.09524099689232832,NO
1305,1,0.032574774818773286,NO
1306,1,0.032574774818773286,NO
1307,11,3.76335992774349E-5,NO
1308,7,3.76335992774349E-5,NO
1309,1,0.032574774818773286,NO
1310,1,1.7922046267554647E-6,NO
1311,2,0.03846220656291571,YES
1312,15,3.76335992774349E-5,NO
1313,22,3.76335992774349E-5,NO
1314,1,0.032574774818773286,NO
1315,1,0.032574774818773286,NO
1316,5,2.508969566199162E-5,NO
1317,18,0.99992473846617,YES
1318,38,0.5,NO
1319,5,3.76335992774349E-5,NO
1320,1,0.032574774818773286,NO
1321,0,8.855615389996875E-7,NO
1322,1,0.013563592146637823,NO
1323,10,2.508969566199162E-5,NO
1324,1,0.032574774818773286,NO
1325,49,0.99992473846617,NO
1326,0,0.004750770920797777,NO
1327,0,3.189526106590135E-7,NO
1328,0,0.003676745291712628,NO
1329,28,7.526153383005947E-5,NO
1330,1,0.032574774818773286,NO
1331,0,0.004750770920797777,NO
1332,5,0.37500039204493774,NO
1333,2,1.8817507809265744E-5,NO
1334,0,3.189526106590135E-7,NO
1335,1,0.032574774818773286,NO
1336,0,0.003676745291712628,NO
1337,8,3.76335992774349E-5,NO
1338,15,2.508969566199162E-5,NO
1339,0,1.106951433612802E-6,NO
1340,1,0.032574774818773286,YES
1341,1,0.032574774818773286,NO
1342,1,0.032574774818773286,NO
1343,0,2.895093395712946E-6,NO
1344,4,8.093843256250269E-7,NO
1345,5,3.76335992774349E-5,NO
1346,0,3.189526106590135E-7,NO
1347,6,1.5054119559817545E-5,NO
1348,1,0.013563592146637823,NO
1349,1,0.013563592146637823,YES
1350,1,0.013563592146637823,NO
1351,0,0.010753084161469065,NO
1352,1,0.032574774818773286,YES
1353,1,1.8817507809265744E-5,NO
1354,1,0.013563592146637823,NO
1355,7,1.6015451707807696E-6,NO
1356,1,7.527173094872491E-6,NO
1357,4,8.093843256250269E-7,NO
1358,6,2.508969566199162E-5,NO
1359,0,0.003676745291712628,NO
1360,3,1.2545162585307106E-5,NO
1361,1,0.032574774818773286,YES
1362,1,2.508969566199162E-5,NO
1363,1,3.584396405567285E-6,NO
1364,2,0.03846220656291571,NO
1365,18,1.8817507809265744E-5,NO
1366,1,0.032574774818773286,NO
1367,1,0.007874599113203734,NO
1368,1,0.032574774818773286,NO
1369,0,0.003676745291712628,NO
1370,24,7.526153383005947E-5,YES
1371,1,9.775677527770258E-7,NO
1372,4,3.584396405567285E-6,NO
1373,25,2.508969566199162E-5,NO
1374,12,0.99992473846617,NO
1375,1,3.76335992774349E-5,NO
1376,8,3.76335992774349E-5,NO
1377,3,1.8817507809265744E-5,NO
1378,2,0.023077475374221505,NO
1379,1,0.032574774818773286,NO
1380,42,3.76335992774349E-5,NO
1381,3,3.76335992774349E-5,NO
1382,23,3.76335992774349E-5,NO
1383,1,0.032574774818773286,NO
1384,1,0.013563592146637823,NO
1385,3,0.026786350359763483,NO
1386,1,0.03485273465397805,NO
1387,16,3.76335992774349E-5,NO
1388,1,0.032574774818773286,NO
1389,1,0.032574774818773286,NO
1390,1,3.76335992774349E-5,NO
1391,34,3.76335992774349E-5,NO
1392,4,0.012987965163395562,NO
1393,1,7.526153383005947E-5,NO
1394,0,9.292928917457419E-7,NO
1395,0,0.004750770920797777,NO
1396,4,1.2545162585307106E-5,NO
1397,11,7.526153383005947E-5,NO
1398,1,5.3765753365736164E-6,NO
1399,1,0.013563592146637823,NO
1400,6,0.06383118432663834,NO
1401,0,1.106951433612802E-6,NO
1402,1,0.032574774818773286,NO
1403,4,0.25000940875390465,NO
1404,24,0.5,NO
1405,1,0.032574774818773286,NO
1406,1,0.032574774818773286,NO
1407,1,0.032574774818773286,NO
1408,3,3.961698300827599E-6,NO
1409,9,2.508969566199162E-5,NO
1410,1,0.032574774818773286,NO
1411,0,0.003676745291712628,NO
1412,1,0.032574774818773286,NO
1413,3,7.526153383005947E-5,NO
1414,44,7.526153383005947E-5,NO
1415,7,2.428145115664693E-6,NO
1416,21,7.526153383005947E-5,NO
1417,7,2.428145115664693E-6,NO
1418,1,0.032574774818773286,NO
1419,7,9.408930957264637E-6,NO
1420,6,6.842893996729098E-6,NO
1421,52,0.99992473846617,YES
1422,17,3.76335992774349E-5,NO
1423,5,6.842893996729098E-6,NO
1424,1,0.013563592146637823,NO
1425,29,0.99992473846617,YES
1426,11,3.76335992774349E-5,NO
1427,3,1.750525595309992E-6,NO
1428,12,2.508969566199162E-5,NO
1429,11,7.526153383005947E-5,NO
1430,0,0.010753084161469065,NO
1431,22,7.526153383005947E-5,NO
1432,0,0.004750770920797777,NO
1433,8,0.08000252915300472,NO
1434,3,7.527173094872491E-6,NO
1435,0,0.004750770920797777,NO
