ID,Size,PredictedProbability,ActualValue
0,33,0.8059193885832762,YES
1,4,0.0025494964093216803,YES
2,4,0.0024021254086346055,NO
3,0,0.0024021254086346055,NO
4,15,0.012313911996226045,NO
5,0,0.0023576184975454386,NO
6,0,0.0023576184975454386,NO
7,7,0.004240175640002266,NO
8,1,0.0023353091609718594,NO
9,19,0.08532761821314712,NO
10,6,0.008406024441131504,NO
11,6,0.0025494964093216803,NO
12,2,0.002349913452181756,NO
13,3,0.002349913452181756,NO
14,3,0.006702532202509198,NO
15,2,0.002349913452181756,NO
16,11,0.02501485579300131,NO
17,17,0.19280411736584116,NO
18,1,0.0023353091609718594,NO
19,1,0.0023353091609718594,NO
20,1,0.0023353091609718594,NO
21,0,0.0023576184975454386,NO
22,1,0.0023353091609718594,YES
23,0,0.0023576184975454386,NO
24,1,0.007541827382895603,NO
25,1,0.007541827382895603,NO
26,3,0.0024940892444951595,NO
27,1,0.0023353091609718594,NO
28,16,0.06976664720973626,NO
29,2,0.0037872471104661307,NO
30,1,0.003165602751883673,NO
31,6,0.004863055780859177,YES
32,1,0.0023353091609718594,NO
33,11,0.006140010881780379,NO
34,0,0.0023576184975454386,NO
35,1,0.0023353091609718594,NO
36,0,0.002349913452181756,NO
37,0,0.0023576184975454386,NO
38,1,0.0023353091609718594,NO
39,5,0.0031480184272501105,NO
40,1,0.0023353091609718594,NO
41,14,0.0063598362665536695,NO
42,9,0.00494513572659965,NO
43,12,0.9967668492553011,YES
44,1,0.0023353091609718594,NO
45,2,0.002349913452181756,NO
46,1,0.007541827382895603,NO
47,4,0.0025494964093216803,NO
48,4,0.003256097252281533,NO
49,1,0.0023353091609718594,NO
50,9,0.00638729569676764,NO
51,1,0.0023353091609718594,NO
52,1,0.0023353091609718594,NO
53,31,0.8762235296071048,NO
54,4,0.003031578079526465,NO
55,1,0.007541827382895603,NO
56,1,0.0023353091609718594,NO
57,2,0.002349913452181756,NO
58,35,0.9999849414998523,NO
59,1,0.0023353091609718594,NO
60,28,0.9846205599431033,NO
61,1,0.0023353091609718594,NO
62,1,0.0023353091609718594,NO
63,1,0.0023353091609718594,NO
64,12,0.00481059668176482,NO
65,16,0.009546463545079157,NO
66,0,0.0023576184975454386,NO
67,5,0.008229601146008288,NO
68,1,0.0023353091609718594,NO
69,0,0.0023576184975454386,NO
70,10,0.009567378316215888,NO
71,1,0.0023353091609718594,NO
72,39,0.9999999999899508,NO
73,2,0.002349913452181756,NO
74,5,0.008229601146008288,NO
75,0,0.0023353091609718594,NO
76,8,0.004543350284496251,NO
77,0,0.0023576184975454386,NO
78,16,0.014615283224813331,NO
79,0,0.0023576184975454386,NO
80,2,0.002349913452181756,NO
81,1,0.0023576184975454386,NO
82,0,0.0023576184975454386,NO
83,1,0.0023353091609718594,NO
84,0,0.0023576184975454386,NO
85,0,0.0023576184975454386,NO
86,1,0.0023353091609718594,NO
87,6,0.0027927986036624637,NO
88,4,0.002349913452181756,NO
89,1,0.0023353091609718594,NO
90,6,0.3144264318583763,NO
91,1,0.0023353091609718594,NO
92,0,0.0023576184975454386,NO
93,4,0.003031578079526465,NO
94,11,0.003256097252281533,NO
95,10,0.0054673922845590636,NO
96,1,0.0023353091609718594,YES
97,3,0.0027943619108108764,NO
98,17,0.03413796704504351,NO
99,17,0.014704065344525863,NO
100,6,0.0035665902880498914,NO
101,8,0.004543350284496251,NO
102,4,0.0024021254086346055,NO
103,3,0.002349913452181756,NO
104,6,0.0033207328737767973,NO
105,0,0.0023353091609718594,NO
106,0,0.0023576184975454386,NO
107,1,0.0023353091609718594,NO
108,3,0.002349913452181756,NO
109,5,0.010148022908974756,NO
110,1,0.0023353091609718594,NO
111,2,0.0027943619108108764,NO
112,1,0.0023353091609718594,NO
113,8,0.003763743747865963,NO
114,3,0.002349913452181756,NO
115,8,0.0024785911526746017,NO
116,2,0.0027943619108108764,NO
117,3,0.0027943619108108764,NO
118,1,0.3018327273311089,NO
119,4,0.003031578079526465,NO
120,4,0.0025494964093216803,NO
121,6,0.004240175640002266,NO
122,25,0.0029657251815129217,NO
123,1,0.0023353091609718594,YES
124,1,0.0023353091609718594,NO
125,0,0.0023576184975454386,NO
126,18,0.023631627815843322,NO
127,1,0.0023353091609718594,NO
128,6,0.002631400873669674,NO
129,16,0.04775114471321814,NO
130,1,0.0023353091609718594,NO
131,12,0.006140010881780379,NO
132,1,0.0023353091609718594,NO
133,30,0.022580438809284335,NO
134,1,0.0023353091609718594,NO
135,9,0.00494513572659965,YES
136,25,0.5507482195887191,YES
137,1,0.0023353091609718594,NO
138,1,0.0023353091609718594,NO
139,1,0.0023353091609718594,NO
140,15,0.01073702899782592,NO
141,0,0.002631400873669674,NO
142,8,0.00494513572659965,NO
143,23,0.034676449340541246,NO
144,15,0.21706973058343795,NO
145,7,0.0025494964093216803,NO
146,13,0.06554828805199818,YES
147,0,0.0023576184975454386,NO
148,7,0.005477878457181683,NO
149,1,0.0023353091609718594,YES
150,1,0.0023353091609718594,NO
151,0,0.0023576184975454386,NO
152,3,0.0024940892444951595,NO
153,3,0.008128552029404228,NO
154,4,0.0025494964093216803,NO
155,2,0.002349913452181756,NO
156,1,0.6179715501310504,NO
157,1,0.0023353091609718594,NO
158,3,0.002349913452181756,NO
159,2,0.008959424546547225,NO
160,2,0.0024940892444951595,NO
161,0,0.0023576184975454386,NO
162,6,0.002631400873669674,NO
163,1,0.0023353091609718594,NO
164,1,0.0023353091609718594,NO
165,1,0.0023353091609718594,NO
166,1,0.0023353091609718594,NO
167,0,0.0023576184975454386,NO
168,1,0.007541827382895603,NO
169,8,0.008997422291310751,NO
170,5,0.004019832981892084,NO
171,7,0.0033207328737767973,NO
172,1,0.0023353091609718594,NO
173,3,0.0027943619108108764,NO
174,1,0.47369598219664105,NO
175,9,0.00416002976250825,NO
176,1,0.0023353091609718594,NO
177,5,0.00624758693095128,NO
178,1,0.0023353091609718594,NO
179,1,0.0023353091609718594,YES
180,4,0.003031578079526465,NO
181,9,0.01246628314254054,YES
182,17,0.866850747193696,YES
183,9,0.006172503280647682,NO
184,0,0.0023576184975454386,NO
185,1,0.0023353091609718594,NO
186,10,0.007060778246296854,NO
187,16,0.049027181674791,YES
188,15,0.9880716386307651,NO
189,1,0.0023353091609718594,NO
190,4,0.003031578079526465,NO
191,4,0.0024021254086346055,NO
192,2,0.0027943619108108764,NO
193,1,0.0023353091609718594,NO
194,1,0.0023353091609718594,NO
195,1,0.0023353091609718594,NO
196,0,0.0023576184975454386,NO
197,2,0.002349913452181756,NO
198,1,0.0023353091609718594,NO
199,1,0.0023353091609718594,NO
200,1,0.0023353091609718594,NO
201,0,0.029252405658239777,NO
202,13,0.01073702899782592,NO
203,9,0.0038734235316159314,NO
204,8,0.006974407409548177,NO
205,7,0.0035665902880498914,NO
206,1,0.007541827382895603,NO
207,8,0.06668901308483917,NO
208,1,0.0023353091609718594,NO
209,1,0.0023353091609718594,NO
210,18,0.013835591656292077,YES
211,21,0.5614519232628397,NO
212,0,0.0024021254086346055,NO
213,1,0.0023353091609718594,NO
214,4,0.007677475802599001,NO
215,7,0.0033207328737767973,NO
216,12,0.03388198761982193,NO
217,4,0.0024021254086346055,NO
218,2,0.0024940892444951595,NO
219,1,0.0023353091609718594,NO
220,1,0.0023353091609718594,NO
221,11,0.00941732726494622,YES
222,4,0.0028564206480798625,NO
223,1,0.0023353091609718594,NO
224,1,0.0023353091609718594,NO
225,1,0.0023353091609718594,NO
226,12,0.03839483775395934,NO
227,1,0.0023353091609718594,NO
228,1,0.0023353091609718594,NO
229,1,0.002349913452181756,NO
230,1,0.008128552029404228,NO
231,15,0.028680777439718412,NO
232,13,0.2148746721428333,NO
233,1,0.0023353091609718594,NO
234,0,0.0023353091609718594,NO
235,1,0.0023353091609718594,NO
236,0,0.002349913452181756,NO
237,2,0.0029657251815129217,NO
238,1,0.0023353091609718594,NO
239,9,0.007589541213732245,NO
240,10,0.01231735324285862,NO
241,25,0.2667275005717751,NO
242,1,0.0023353091609718594,NO
243,3,0.002349913452181756,NO
244,2,0.007541827382895603,NO
245,0,0.0024021254086346055,NO
246,1,0.0023353091609718594,NO
247,1,0.0023353091609718594,NO
248,1,0.0023353091609718594,NO
249,4,0.0025494964093216803,NO
250,4,0.0024021254086346055,NO
251,3,0.0027943619108108764,NO
252,1,0.0023353091609718594,NO
253,4,0.004617367006311952,NO
254,1,0.0023353091609718594,NO
255,3,0.0027943619108108764,NO
256,1,0.010834783356671481,NO
257,4,0.0025494964093216803,YES
258,1,0.0023353091609718594,NO
259,6,0.0038712707894296024,NO
260,9,0.0033811319452070193,NO
261,1,0.0023353091609718594,NO
262,5,0.00956563915647943,NO
263,1,0.0023353091609718594,NO
264,2,0.002349913452181756,NO
265,4,0.0025494964093216803,NO
266,1,0.0023353091609718594,NO
267,1,0.0023353091609718594,NO
268,6,0.01219127141347428,NO
269,27,0.9938862299745163,YES
270,5,0.0031480184272501105,NO
271,8,0.003763743747865963,NO
272,4,0.0025494964093216803,NO
273,1,0.0023353091609718594,NO
274,1,0.006277517984077458,NO
275,1,0.0023353091609718594,NO
276,17,0.4009927185790333,YES
277,0,0.0024021254086346055,NO
278,1,0.0023353091609718594,NO
279,1,0.0023353091609718594,NO
280,0,0.0023576184975454386,NO
281,6,0.013635506411469872,NO
282,1,0.0023353091609718594,NO
283,6,0.010893828162587087,NO
284,4,0.5456589391421425,NO
285,1,0.0023353091609718594,NO
286,6,0.0033207328737767973,NO
287,1,0.0023353091609718594,NO
288,1,0.0023353091609718594,NO
289,41,1.0,NO
290,0,0.0023576184975454386,NO
291,13,0.03839483775395934,YES
292,1,0.0023353091609718594,NO
293,1,0.0023353091609718594,NO
294,1,0.0023353091609718594,NO
295,1,0.0023353091609718594,NO
296,1,0.0023353091609718594,NO
297,1,0.0023353091609718594,NO
298,5,0.00624758693095128,NO
299,0,0.0023353091609718594,NO
300,1,0.0023353091609718594,NO
301,0,0.007541827382895603,YES
302,32,0.9999999999967734,NO
303,0,0.0023576184975454386,NO
304,1,0.0023353091609718594,NO
305,1,0.0023353091609718594,NO
306,0,0.0023576184975454386,NO
307,4,0.0024021254086346055,NO
308,1,0.0025180147358098287,NO
309,2,0.0027943619108108764,NO
310,9,0.00416002976250825,NO
311,1,0.0023353091609718594,NO
312,1,0.0023353091609718594,NO
313,1,0.0023353091609718594,NO
314,0,0.0023576184975454386,NO
315,15,0.014615283224813331,NO
316,1,0.0023353091609718594,NO
317,1,0.0023353091609718594,NO
