ID,Size,PredictedProbability,ActualValue
1348,4,2.1744044789817804E-5,NO
1349,6,1.0870131509897521E-4,NO
1350,6,6.795217160639222E-6,NO
1351,1,0.11866244112385901,NO
1352,3,5.435656617971561E-5,NO
1353,3,0.22058868204385626,NO
1354,3,0.3508777618704634,NO
1355,32,1.0870131509897521E-4,NO
1356,12,5.435656617971561E-5,NO
1357,1,0.2534246758965052,NO
1358,9,7.765947391787973E-6,NO
1359,1,0.2534246758965052,NO
1360,1,0.2534246758965052,NO
1361,1,0.2534246758965052,NO
1362,1,0.2534246758965052,NO
1363,8,3.623902400574818E-5,NO
1364,2,1.0870131509897521E-4,NO
1365,0,0.03571464628144914,NO
1366,1,6.795217160639222E-6,NO
1367,0,6.753093499602247E-7,NO
1368,0,0.09852259754296962,NO
1369,1,0.11866244112385901,NO
1370,1,0.2534246758965052,YES
1371,6,1.553165354756723E-5,NO
1372,1,0.2534246758965052,NO
1373,2,0.191083230407147,NO
1374,0,0.044843271241675295,NO
1375,0,0.044843271241675295,NO
1376,9,1.8120168660101154E-5,NO
1377,7,2.7179760488307536E-5,NO
1378,24,5.435656617971561E-5,NO
1379,13,0.9999891277411983,NO
1380,1,0.11866244112385901,NO
1381,0,0.044843271241675295,NO
1382,16,5.435656617971561E-5,NO
1383,0,4.706703456377829E-7,NO
1384,1,0.2534246758965052,NO
1385,1,0.2534246758965052,NO
1386,1,0.2534246758965052,NO
1387,1,0.2534246758965052,NO
1388,13,0.9999891277411983,YES
1389,8,2.7179760488307536E-5,NO
1390,1,0.2534246758965052,NO
1391,4,0.3571439665725287,NO
1392,31,0.9999945638114957,YES
1393,1,0.2534246758965052,NO
1394,1,0.2534246758965052,NO
1395,1,0.2534246758965052,NO
1396,23,1.0870131509897521E-4,NO
1397,21,5.435656617971561E-5,NO
1398,3,0.3508777618704634,NO
1399,0,1.0870131509897521E-4,NO
1400,1,0.11866244112385901,NO
1401,5,1.0870131509897521E-4,NO
1402,1,0.2534246758965052,NO
1403,4,1.8120168660101154E-5,NO
1404,4,5.7223004145195466E-6,NO
1405,1,0.23404267623913802,NO
1406,27,1.0870131509897521E-4,NO
1407,30,5.435656617971561E-5,NO
1408,2,0.3773586582914977,NO
1409,0,0.09852259754296962,NO
1410,0,5.435656617971561E-5,NO
1411,1,0.23404267623913802,NO
1412,1,0.2534246758965052,NO
1413,15,5.435656617971561E-5,NO
1414,1,2.5886759352908266E-6,NO
1415,1,0.11866244112385901,NO
1416,28,0.9090828222708559,NO
1417,1,0.23404267623913802,NO
1418,2,1.0870131509897521E-4,NO
1419,7,3.623902400574818E-5,NO
1420,1,0.2534246758965052,NO
1421,8,1.0870131509897521E-4,NO
1422,6,5.435656617971561E-5,NO
1423,10,5.435656617971561E-5,NO
1424,0,4.706703456377829E-7,NO
1425,10,5.435656617971561E-5,NO
1426,2,1.0870131509897521E-4,NO
1427,1,0.2534246758965052,NO
1428,10,2.7179760488307536E-5,NO
1429,1,0.2534246758965052,NO
1430,3,0.22058868204385626,NO
1431,8,1.0870131509897521E-4,NO
1432,1,0.2534246758965052,NO
1433,1,0.2534246758965052,NO
1434,3,0.3571439665725287,NO
1435,7,2.7179760488307536E-5,NO
1436,7,3.6241388040304312E-6,NO
1437,3,5.435656617971561E-5,NO
1438,2,0.1369873826994372,NO
1439,35,3.623902400574818E-5,NO
1440,5,0.9999891277411983,NO
1441,2,1.6227552137549736E-6,NO
1442,2,0.3773586582914977,NO
1443,1,1.0870131509897521E-4,NO
1444,2,0.1369873826994372,NO
1445,3,5.17732506574804E-6,NO
1446,0,0.044843271241675295,NO
1447,5,3.5072319207194687E-6,NO
1448,11,1.0870131509897521E-4,NO
1449,0,0.03571464628144914,NO
1450,6,3.623902400574818E-5,NO
1451,4,0.12658330632182693,NO
1452,0,0.044843271241675295,NO
1453,6,5.435656617971561E-5,NO
1454,3,2.3635747441401564E-6,NO
1455,1,0.2534246758965052,YES
1456,21,5.435656617971561E-5,NO
1457,0,4.706703456377829E-7,NO
1458,11,2.7179760488307536E-5,NO
1459,1,0.2534246758965052,NO
1460,15,1.0870131509897521E-4,NO
1461,25,1.0870131509897521E-4,NO
1462,1,0.2534246758965052,NO
1463,3,0.22058868204385626,NO
1464,1,0.2534246758965052,NO
1465,1,0.2534246758965052,NO
1466,1,0.23404267623913802,NO
1467,1,0.2534246758965052,NO
1468,1,0.11866244112385901,NO
1469,4,2.2650929092773496E-6,NO
1470,1,0.11866244112385901,NO
1471,0,0.044843271241675295,NO
1472,17,5.435656617971561E-5,NO
1473,1,0.23404267623913802,NO
1474,1,0.2534246758965052,NO
1475,3,5.435656617971561E-5,NO
0,6,0.40540568363270324,NO
1,6,1.0880325881139993E-4,NO
2,1,0.07407476077245284,NO
3,0,0.044843271449838754,NO
4,2,0.19480562614766095,NO
5,0,0.03676507656205399,NO
6,7,1.0880325881139993E-4,NO
7,5,0.4545459042391059,YES
8,1,0.2657581093641005,NO
9,14,1.0880325881139993E-4,NO
10,8,1.0880325881139993E-4,NO
11,4,1.81371654397424E-5,NO
12,1,0.23965153957701946,NO
13,7,4.353039712276346E-6,NO
14,1,0.2657581093641005,NO
15,19,1.0880325881139993E-4,NO
16,6,2.941251353733064E-6,NO
17,0,0.03676507656205399,NO
18,4,5.440754912434864E-5,NO
19,1,0.2657581093641005,NO
20,8,1.0880325881139993E-4,NO
21,1,0.23965153957701946,YES
22,3,0.3658540146023693,NO
23,16,3.6273015100133054E-5,NO
24,0,1.3952132896065061E-6,NO
25,1,0.23965153957701946,NO
26,14,2.176444062958672E-5,NO
27,1,0.2657581093641005,NO
28,6,1.0880325881139993E-4,NO
29,0,0.044843271449838754,NO
30,0,0.044843271449838754,NO
31,6,1.0880325881139993E-4,NO
32,9,5.440754912434864E-5,NO
33,2,0.19480562614766095,NO
34,1,0.2657581093641005,NO
35,8,1.0880325881139993E-4,NO
36,8,2.720658702524248E-6,NO
37,1,0.2657581093641005,NO
38,6,6.4015027618221655E-6,NO
39,7,2.1338524670906703E-6,NO
40,0,1.5546657411980376E-6,NO
41,1,0.2657581093641005,NO
42,0,6.676490487514591E-7,NO
43,1,0.11891900858784248,NO
44,0,4.030594925491398E-6,NO
45,1,0.2657581093641005,NO
46,0,0.044843271449838754,NO
47,0,1.3603330522640811E-6,NO
48,3,2.4733273166728598E-6,NO
49,2,0.4166668556018985,NO
50,6,5.440754912434864E-5,NO
51,1,0.2657581093641005,NO
52,2,9.893162452517787E-6,NO
53,2,0.4166668556018985,NO
54,1,0.11891900858784248,YES
55,2,5.440754912434864E-5,NO
56,8,5.440754912434864E-5,NO
57,7,1.3602997439714322E-5,NO
58,0,0.052083841097344465,YES
59,1,0.2657581093641005,NO
60,2,1.81371654397424E-5,NO
61,10,1.0880325881139993E-4,NO
62,1,0.2657581093641005,NO
63,1,1.3271542853977299E-6,NO
64,2,0.19480562614766095,NO
65,1,0.2657581093641005,NO
66,1,0.2657581093641005,NO
67,0,0.044843271449838754,NO
68,5,0.871559262058187,NO
69,31,5.440754912434864E-5,NO
70,0,4.353039712276346E-6,NO
71,4,5.440754912434864E-5,NO
72,0,1.5546657411980376E-6,NO
73,1,0.23965153957701946,NO
74,4,1.2091589831271734E-5,NO
75,42,1.0880325881139993E-4,YES
76,0,4.4419119829778006E-7,NO
77,13,0.9999945587122029,NO
78,7,1.0880325881139993E-4,NO
79,3,0.7605632205278984,NO
80,10,7.255024078583341E-6,NO
81,5,1.0880325881139993E-4,NO
82,6,2.7205254733407668E-5,NO
83,1,0.2657581093641005,YES
84,9,1.81371654397424E-5,NO
85,0,0.052083841097344465,NO
86,6,9.893162452517787E-6,NO
87,1,0.2657581093641005,NO
88,1,3.6273015100133054E-5,NO
89,0,1.3952132896065061E-6,NO
90,1,0.11891900858784248,YES
91,1,0.11891900858784248,NO
92,9,0.6666642483253071,NO
93,1,0.2657581093641005,NO
94,31,1.0880325881139993E-4,NO
95,6,1.0880325881139993E-4,NO
96,14,0.9999891175428347,NO
97,3,0.3448287508146391,NO
98,0,0.03676507656205399,NO
99,0,3.6273015100133054E-5,NO
100,6,1.0880325881139993E-4,NO
101,2,0.14925487076176802,NO
102,1,0.2657581093641005,NO
103,0,4.4419119829778006E-7,NO
104,8,1.0880325881139993E-4,NO
105,8,0.7692262616814928,NO
106,16,2.7205254733407668E-5,NO
107,0,0.052083841097344465,NO
108,8,2.720658702524248E-6,NO
109,1,0.23965153957701946,NO
110,13,1.0880325881139993E-4,NO
111,4,5.441287797274499E-6,NO
112,1,0.11891900858784248,NO
113,4,1.4907755587645036E-6,NO
114,0,0.03676507656205399,NO
115,2,3.6273015100133054E-5,NO
116,1,0.2657581093641005,NO
117,8,1.0880325881139993E-4,NO
118,16,1.0880325881139993E-4,NO
119,15,1.0880325881139993E-4,YES
120,2,1.577197057678756E-6,NO
121,0,0.03676507656205399,NO
122,0,4.4419119829778006E-7,NO
123,6,9.893162452517787E-6,YES
124,9,0.9090828146852662,NO
125,19,1.0880325881139993E-4,YES
126,10,0.9999891175428347,NO
127,10,7.255024078583341E-6,NO
128,1,0.3571434123801904,NO
129,1,0.9090882109201035,YES
130,0,0.03676507656205399,NO
131,1,0.11891900858784248,NO
132,1,0.2657581093641005,NO
133,2,1.0880325881139993E-4,NO
134,3,5.440754912434864E-5,NO
135,5,4.534414722080581E-6,NO
136,7,1.0880325881139993E-4,NO
137,1,0.23965153957701946,NO
138,1,0.11891900858784248,NO
139,11,5.440754912434864E-5,NO
140,0,0.03676507656205399,NO
141,0,0.044843271449838754,NO
142,1,0.2657581093641005,NO
143,1,5.440754912434864E-5,NO
144,0,1.3952132896065061E-6,NO
145,7,0.9999891175428347,YES
146,46,1.0880325881139993E-4,NO
147,7,1.3602997439714322E-5,NO
148,1,7.255024078583341E-6,NO
149,14,5.440754912434864E-5,NO
150,22,5.440754912434864E-5,NO
151,7,2.7205254733407668E-5,NO
152,2,5.440754912434864E-5,NO
153,12,5.440754912434864E-5,NO
154,1,0.2657581093641005,NO
155,1,0.2657581093641005,NO
156,1,0.5263154880174693,NO
157,1,0.23965153957701946,NO
158,3,0.7605632205278984,NO
159,4,3.7526249479142084E-6,NO
160,11,3.6273015100133054E-5,NO
161,0,0.044843271449838754,NO
162,0,6.676490487514591E-7,NO
163,1,0.2657581093641005,NO
164,1,0.07407476077245284,NO
165,1,0.2657581093641005,NO
166,6,3.6273015100133054E-5,YES
167,3,2.7205254733407668E-5,NO
168,5,0.871559262058187,NO
169,7,5.440754912434864E-5,NO
170,0,6.676490487514591E-7,NO
171,3,0.3658540146023693,NO
172,1,5.440754912434864E-5,NO
173,1,0.2657581093641005,NO
174,1,0.5263154880174693,NO
175,4,2.315456091380652E-6,NO
176,21,5.440754912434864E-5,NO
177,1,0.11891900858784248,NO
178,8,1.0880325881139993E-4,NO
179,7,1.0880325881139993E-4,NO
180,1,0.11891900858784248,NO
181,0,5.440754912434864E-5,NO
182,19,0.9999891175428347,YES
183,1,0.23965153957701946,NO
184,12,3.6273015100133054E-5,NO
185,1,0.11891900858784248,NO
186,13,3.6273015100133054E-5,NO
187,1,0.11891900858784248,NO
188,0,0.03676507656205399,NO
189,1,0.07407476077245284,NO
190,13,5.440754912434864E-5,NO
191,1,0.11891900858784248,NO
192,1,0.11891900858784248,NO
193,12,5.440754912434864E-5,NO
194,5,1.81371654397424E-5,NO
195,41,5.440754912434864E-5,NO
196,3,0.7456138006193122,YES
197,1,0.2657581093641005,NO
198,0,3.6273015100133054E-5,NO
199,9,0.8333272875018658,NO
200,0,1.3603330522640811E-6,NO
201,2,5.440754912434864E-5,NO
202,1,0.2657581093641005,NO
203,1,0.2657581093641005,NO
204,0,0.5882341644406891,NO
205,1,0.2657581093641005,NO
206,2,0.19480562614766095,NO
207,22,1.0880325881139993E-4,NO
208,0,6.676490487514591E-7,NO
209,16,1.2091589831271734E-5,NO
210,3,0.7456138006193122,NO
211,0,0.044843271449838754,NO
212,1,0.11891900858784248,NO
213,0,0.044843271449838754,NO
214,3,0.3658540146023693,NO
215,8,1.0880325881139993E-4,NO
216,0,1.3603330522640811E-6,NO
217,18,0.9999891175428347,YES
218,1,0.2657581093641005,NO
219,1,0.2657581093641005,NO
220,2,9.068747201239521E-6,NO
221,2,0.6451602711388288,NO
222,1,0.2657581093641005,NO
223,24,0.9999891175428347,NO
224,9,4.185616509508401E-6,NO
225,1,0.2657581093641005,NO
226,1,0.23965153957701946,NO
227,1,0.2657581093641005,NO
228,1,2.315456091380652E-6,NO
229,1,0.11891900858784248,NO
230,1,0.2657581093641005,NO
231,1,0.2657581093641005,NO
232,6,1.0882457165386241E-5,NO
233,17,5.440754912434864E-5,NO
234,1,0.2657581093641005,NO
235,4,0.4878049427878422,NO
236,2,1.81371654397424E-5,NO
237,1,0.2657581093641005,NO
238,27,5.440754912434864E-5,NO
239,1,7.255024078583341E-6,NO
240,11,1.0880325881139993E-4,NO
241,0,0.052083841097344465,NO
242,4,1.1828987260912623E-6,NO
243,3,1.0880325881139993E-4,NO
244,9,1.0880325881139993E-4,NO
245,1,0.2657581093641005,NO
246,0,0.044843271449838754,NO
247,0,0.052083841097344465,NO
248,5,5.440754912434864E-5,NO
249,2,1.0880325881139993E-4,NO
250,3,0.15748090197331374,NO
251,5,2.7205254733407668E-5,NO
252,9,3.6273015100133054E-5,YES
253,4,7.255024078583341E-6,NO
254,9,1.0880325881139993E-4,YES
255,5,0.871559262058187,NO
256,1,0.2657581093641005,NO
257,1,0.07407476077245284,NO
258,0,4.353039712276346E-6,NO
259,1,2.2672176415453427E-6,NO
260,1,0.11891900858784248,NO
261,1,2.315456091380652E-6,NO
262,6,1.0880325881139993E-4,YES
263,14,1.0880325881139993E-4,NO
264,4,0.7142850480003967,NO
265,11,2.7205254733407668E-5,NO
266,1,0.2657581093641005,NO
267,1,0.23965153957701946,NO
268,10,1.0880325881139993E-4,NO
269,1,0.2657581093641005,NO
270,10,5.440754912434864E-5,YES
271,6,1.0880325881139993E-4,NO
272,1,0.2657581093641005,NO
273,4,1.1828987260912623E-6,NO
274,8,3.6273015100133054E-5,NO
275,1,0.11891900858784248,NO
276,5,5.440754912434864E-5,NO
277,0,1.3603330522640811E-6,NO
278,0,6.676490487514591E-7,NO
279,1,0.2657581093641005,NO
280,1,1.0880325881139993E-4,NO
281,1,5.440754912434864E-5,NO
282,1,0.23965153957701946,NO
283,1,0.7692262616814928,YES
284,3,1.3602997439714322E-5,NO
285,21,1.0880325881139993E-4,NO
286,1,0.11891900858784248,NO
287,2,0.28169047546419135,YES
288,12,3.6273015100133054E-5,NO
289,1,0.2657581093641005,NO
290,6,2.941251353733064E-6,NO
291,0,1.195897582100491E-6,NO
292,3,2.7205254733407668E-5,NO
293,1,0.23965153957701946,NO
294,0,9.068747201239521E-6,NO
295,20,1.0880325881139993E-4,NO
296,5,7.255024078583341E-6,NO
297,1,0.2657581093641005,NO
298,8,3.6273015100133054E-5,NO
299,0,3.2007718706610526E-6,NO
300,21,5.440754912434864E-5,YES
301,3,1.3602997439714322E-5,NO
302,5,2.176444062958672E-5,NO
303,0,4.4419119829778006E-7,NO
304,0,0.03676507656205399,NO
305,1,0.2657581093641005,NO
306,5,1.0880325881139993E-4,NO
307,0,0.052083841097344465,NO
308,5,1.0880325881139993E-4,NO
309,1,0.2657581093641005,NO
310,0,0.044843271449838754,NO
311,19,1.0880325881139993E-4,NO
312,4,1.1828987260912623E-6,NO
313,35,3.6273015100133054E-5,NO
314,10,5.440754912434864E-5,NO
315,3,0.15748090197331374,NO
316,3,0.7605632205278984,NO
317,1,0.2657581093641005,NO
318,6,5.440754912434864E-5,NO
319,4,5.441287797274499E-6,NO
320,1,5.182181540046302E-6,NO
321,9,5.440754912434864E-5,NO
322,0,1.3952132896065061E-6,NO
323,3,0.34482816851295306,NO
324,1,0.23965153957701946,YES
325,1,0.2657581093641005,NO
326,1,0.11891900858784248,NO
327,51,0.9999891175428347,NO
328,6,0.40540568363270324,NO
329,1,0.2657581093641005,NO
330,3,2.4733273166728598E-6,NO
331,1,0.23965153957701946,NO
332,4,1.1828987260912623E-6,NO
333,0,2.2672176415453427E-6,NO
334,0,0.052083841097344465,NO
335,1,0.2657581093641005,NO
336,1,5.440754912434864E-5,NO
337,1,0.23965153957701946,NO
338,1,0.2657581093641005,NO
339,3,1.81371654397424E-5,NO
340,22,1.0880325881139993E-4,NO
341,1,0.23965153957701946,NO
342,1,1.554622236675264E-5,NO
343,1,0.2657581093641005,NO
344,4,1.4907755587645036E-6,NO
345,20,1.0880325881139993E-4,NO
346,1,0.2657581093641005,NO
347,5,3.2007718706610526E-6,NO
348,6,0.649350438268166,NO
349,5,1.0880325881139993E-4,NO
350,10,3.6273015100133054E-5,NO
351,6,5.440754912434864E-5,NO
352,17,1.0880325881139993E-4,NO
353,5,1.81371654397424E-5,NO
354,6,0.649350438268166,NO
355,7,3.4008187519217434E-6,NO
356,2,9.068747201239521E-6,NO
357,11,5.440754912434864E-5,NO
358,0,1.5546657411980376E-6,NO
359,0,0.044843271449838754,NO
360,1,0.2657581093641005,NO
361,1,0.2657581093641005,NO
362,53,0.9999891175428347,YES
363,1,0.23965153957701946,NO
364,1,0.11891900858784248,NO
365,29,1.0880325881139993E-4,NO
366,0,0.052083841097344465,NO
367,1,0.07407476077245284,NO
368,4,1.1828987260912623E-6,NO
369,5,6.045868019792137E-6,NO
370,1,0.2657581093641005,NO
371,1,1.3271542853977299E-6,NO
372,4,0.45454560444432707,NO
373,3,0.7605632205278984,NO
374,1,0.2657581093641005,NO
375,3,3.6273015100133054E-5,NO
376,4,0.45454560444432707,NO
377,1,0.2657581093641005,NO
378,1,0.11891900858784248,NO
379,0,0.052083841097344465,NO
380,1,0.2657581093641005,NO
381,19,3.6273015100133054E-5,NO
382,6,0.649350438268166,NO
383,0,0.044843271449838754,NO
384,0,6.676490487514591E-7,NO
385,25,1.0880325881139993E-4,NO
386,1,0.2657581093641005,NO
387,1,0.2657581093641005,NO
388,8,5.440754912434864E-5,NO
389,5,1.0880325881139993E-4,NO
390,26,1.0880325881139993E-4,NO
391,1,0.2657581093641005,NO
392,1,2.315456091380652E-6,NO
393,1,1.0880325881139993E-4,NO
394,0,3.2007718706610526E-6,NO
395,10,0.9999891175428347,YES
396,0,0.03676507656205399,NO
397,8,5.440754912434864E-5,NO
398,1,0.2657581093641005,NO
399,11,5.440754912434864E-5,NO
400,1,0.2657581093641005,NO
401,12,5.440754912434864E-5,NO
402,0,0.044843271449838754,NO
403,5,6.045868019792137E-6,NO
404,6,0.649350438268166,NO
405,8,5.440754912434864E-5,NO
406,7,2.7205254733407668E-5,NO
407,0,1.195897582100491E-6,NO
408,6,5.440754912434864E-5,NO
409,45,1.0880325881139993E-4,NO
410,1,0.2657581093641005,NO
411,0,0.03676507656205399,NO
412,3,0.15748090197331374,NO
413,1,0.11891900858784248,NO
414,0,0.03676507656205399,NO
415,2,2.176444062958672E-5,NO
416,7,3.5105218123935154E-6,NO
417,2,5.440754912434864E-5,NO
418,1,0.11891900858784248,NO
419,10,1.0880325881139993E-4,NO
420,1,0.11891900858784248,NO
421,3,5.440754912434864E-5,NO
422,1,0.11891900858784248,NO
423,1,1.3271542853977299E-6,NO
424,1,0.2657581093641005,NO
425,0,0.03676507656205399,NO
426,1,0.2657581093641005,NO
427,9,4.185616509508401E-6,NO
428,6,3.6273015100133054E-5,NO
429,1,0.2657581093641005,NO
430,1,2.7205254733407668E-5,NO
431,1,0.2657581093641005,NO
432,1,0.2657581093641005,NO
433,3,1.0880325881139993E-4,NO
434,3,0.3658540146023693,NO
435,1,1.0880325881139993E-4,NO
436,2,0.14925487076176802,NO
437,13,5.440754912434864E-5,NO
438,16,1.0880325881139993E-4,NO
439,0,0.044843271449838754,NO
440,23,1.0880325881139993E-4,NO
441,11,5.440754912434864E-5,NO
442,2,1.0880325881139993E-4,NO
443,7,1.0880325881139993E-4,NO
444,8,1.0880325881139993E-4,NO
445,0,3.6273015100133054E-5,NO
446,5,1.81371654397424E-5,NO
447,1,0.2657581093641005,NO
448,8,6.8015912418854104E-6,NO
449,1,0.11891900858784248,NO
450,1,0.2657581093641005,NO
451,1,0.07407476077245284,NO
452,1,0.2657581093641005,YES
453,18,1.0880325881139993E-4,NO
454,1,0.23965153957701946,NO
455,6,1.81371654397424E-5,NO
456,1,0.07407476077245284,NO
457,2,0.14925487076176802,NO
458,9,5.440754912434864E-5,NO
459,1,0.2657581093641005,NO
460,1,0.2657581093641005,NO
461,5,1.0880325881139993E-4,NO
462,2,0.19480562614766095,NO
463,10,1.0880325881139993E-4,NO
464,0,6.676490487514591E-7,NO
465,11,0.9999891175428347,NO
466,6,0.649350438268166,NO
467,6,0.649350438268166,NO
468,1,2.365791855198181E-6,NO
469,1,0.2657581093641005,NO
470,1,0.11891900858784248,NO
471,5,6.4015027618221655E-6,NO
472,18,0.9999891175428347,YES
473,13,3.6273015100133054E-5,NO
474,9,1.3602997439714322E-5,NO
475,0,1.5546657411980376E-6,NO
476,1,0.2657581093641005,NO
477,5,3.2007718706610526E-6,NO
478,4,1.1828987260912623E-6,NO
479,4,1.1828987260912623E-6,NO
480,1,0.2657581093641005,NO
481,71,0.9999891175428347,YES
482,0,1.195897582100491E-6,NO
483,1,0.11891900858784248,NO
484,1,0.2657581093641005,NO
485,8,5.440754912434864E-5,NO
486,1,0.3571434123801904,NO
487,13,3.6273015100133054E-5,NO
488,1,0.2657581093641005,NO
489,0,0.052083841097344465,NO
490,1,0.23965153957701946,NO
491,10,7.255024078583341E-6,NO
492,9,4.185616509508401E-6,NO
493,21,0.9999891175428347,YES
494,26,3.6273015100133054E-5,NO
495,0,1.0880325881139993E-4,NO
496,26,1.0880325881139993E-4,NO
497,0,1.3603330522640811E-6,NO
498,0,0.044843271449838754,NO
499,1,0.11891900858784248,NO
500,1,0.38461635052688686,NO
501,0,0.052083841097344465,NO
502,8,5.440754912434864E-5,NO
503,12,3.6273015100133054E-5,NO
504,3,2.4733273166728598E-6,NO
505,1,0.2657581093641005,NO
506,1,0.2657581093641005,NO
507,1,0.2657581093641005,NO
508,0,0.052083841097344465,NO
509,2,3.6273015100133054E-5,NO
510,8,1.0880325881139993E-4,YES
511,0,0.052083841097344465,NO
512,0,6.676490487514591E-7,NO
513,1,0.2657581093641005,NO
514,7,3.4008187519217434E-6,NO
515,0,0.03676507656205399,NO
516,6,2.7205254733407668E-5,NO
517,0,0.052083841097344465,NO
518,32,3.6273015100133054E-5,NO
519,1,0.2657581093641005,NO
520,1,0.2657581093641005,NO
521,4,1.4907755587645036E-6,NO
522,1,0.11891900858784248,NO
523,0,3.6273015100133054E-5,NO
524,21,1.0880325881139993E-4,NO
525,8,5.440754912434864E-5,NO
526,1,0.07407476077245284,NO
527,5,4.534414722080581E-6,NO
528,4,1.0880325881139993E-4,NO
529,41,1.0880325881139993E-4,YES
530,1,2.7205254733407668E-5,NO
531,4,5.440754912434864E-5,NO
532,0,0.03676507656205399,NO
533,1,0.2657581093641005,NO
534,1,0.11891900858784248,NO
535,0,0.03676507656205399,NO
536,2,0.19480562614766095,NO
537,0,8.371162942061174E-6,NO
538,0,0.03676507656205399,NO
539,62,5.440754912434864E-5,NO
540,4,1.1828987260912623E-6,NO
541,6,2.941251353733064E-6,NO
542,1,0.2657581093641005,NO
543,1,1.0880325881139993E-4,NO
544,12,3.6273015100133054E-5,NO
545,4,5.441287797274499E-6,NO
546,1,0.2657581093641005,NO
547,1,3.2977643179300986E-6,NO
548,1,0.2657581093641005,NO
549,1,0.2657581093641005,NO
550,4,5.440754912434864E-5,NO
551,1,0.11891900858784248,NO
552,4,0.5555552196719683,NO
553,1,0.11891900858784248,NO
554,7,9.068747201239521E-6,NO
555,1,0.11891900858784248,NO
556,21,1.0880325881139993E-4,NO
557,17,1.0880325881139993E-4,NO
558,14,1.0880325881139993E-4,NO
559,1,0.23965153957701946,NO
560,7,9.068747201239521E-6,NO
561,0,8.371162942061174E-6,NO
562,1,0.11891900858784248,NO
563,21,0.9999891175428347,YES
564,4,2.176444062958672E-5,NO
565,9,7.255024078583341E-6,NO
566,0,0.044843271449838754,NO
567,19,1.0880325881139993E-4,NO
568,1,0.2657581093641005,NO
569,1,0.2657581093641005,NO
570,3,0.7605632205278984,NO
571,20,0.9999891175428347,NO
572,1,0.23965153957701946,NO
573,1,0.11891900858784248,NO
574,1,0.23965153957701946,NO
575,43,1.0880325881139993E-4,NO
576,1,0.2657581093641005,NO
577,1,3.6273015100133054E-5,NO
578,30,1.0880325881139993E-4,NO
579,1,0.11891900858784248,NO
580,1,0.2657581093641005,NO
581,10,6.4015027618221655E-6,NO
582,11,5.440754912434864E-5,YES
583,1,3.6273015100133054E-5,NO
584,10,5.440754912434864E-5,NO
585,1,0.2657581093641005,NO
586,1,0.2657581093641005,NO
587,0,1.195897582100491E-6,NO
588,1,0.11891900858784248,NO
589,1,0.07407476077245284,NO
590,9,5.440754912434864E-5,NO
591,0,0.044843271449838754,NO
592,0,1.3602997439714322E-5,NO
593,1,0.2657581093641005,NO
594,9,1.0880325881139993E-4,NO
595,0,1.3952132896065061E-6,NO
596,12,5.440754912434864E-5,NO
597,2,1.577197057678756E-6,NO
598,1,0.2657581093641005,NO
599,8,1.0880325881139993E-4,NO
600,9,4.185616509508401E-6,NO
601,0,2.176444062958672E-5,NO
602,1,0.2657581093641005,NO
603,8,4.946630164074699E-6,NO
604,2,2.7205254733407668E-5,NO
605,0,1.3603330522640811E-6,NO
606,2,0.19480562614766095,NO
607,13,1.0880325881139993E-4,NO
608,0,1.554622236675264E-5,NO
609,6,1.0880325881139993E-4,NO
610,12,1.0880325881139993E-4,NO
611,6,0.649350438268166,NO
612,5,6.8015912418854104E-6,NO
613,3,5.7276680849320565E-6,NO
614,1,0.23965153957701946,NO
615,1,0.2657581093641005,NO
616,1,0.2657581093641005,NO
617,1,2.315456091380652E-6,NO
618,1,2.315456091380652E-6,NO
619,0,2.2672176415453427E-6,NO
620,0,0.03676507656205399,NO
621,1,0.23965153957701946,NO
622,2,0.28169047546419135,NO
623,7,3.6273015100133054E-5,NO
624,20,5.440754912434864E-5,NO
625,19,5.440754912434864E-5,NO
626,4,3.6273015100133054E-5,NO
627,4,0.5555552196719683,NO
628,6,0.649350438268166,NO
629,12,3.6273015100133054E-5,NO
630,1,0.2657581093641005,NO
631,0,1.3952132896065061E-6,NO
632,1,0.2657581093641005,NO
633,4,3.6273015100133054E-5,NO
634,1,0.11891900858784248,NO
635,5,5.440754912434864E-5,NO
636,1,1.0880325881139993E-4,NO
637,2,0.27777844954698333,NO
638,2,0.14925487076176802,NO
639,22,5.440754912434864E-5,NO
640,19,3.6273015100133054E-5,NO
641,1,0.2657581093641005,NO
642,14,0.9999891175428347,NO
643,2,0.28169047546419135,NO
644,3,0.3658540146023693,NO
645,3,0.34482816851295306,NO
646,0,4.4419119829778006E-7,NO
647,1,0.2657581093641005,NO
648,13,5.440754912434864E-5,NO
649,4,7.255024078583341E-6,NO
650,2,1.2091589831271734E-5,NO
651,30,1.0880325881139993E-4,NO
652,8,3.6273015100133054E-5,NO
653,1,0.23965153957701946,NO
654,7,1.3602997439714322E-5,NO
655,4,1.1828987260912623E-6,NO
656,14,5.440754912434864E-5,NO
657,1,0.2657581093641005,NO
658,1,0.2657581093641005,NO
659,8,5.440754912434864E-5,NO
660,1,0.2657581093641005,NO
661,2,1.0880325881139993E-4,NO
662,1,0.11891900858784248,NO
663,12,0.9090828146852662,YES
664,12,1.0880325881139993E-4,NO
665,2,0.19480562614766095,NO
666,10,5.440754912434864E-5,YES
667,0,3.2007718706610526E-6,NO
668,19,5.440754912434864E-5,NO
669,2,1.577197057678756E-6,NO
670,13,1.0880325881139993E-4,NO
671,4,1.1828987260912623E-6,NO
