ID,Size,PredictedProbability,ActualValue
87,1,0.034199562549949235,NO
88,12,0.07,NO
89,1,0.034199562549949235,NO
90,0,0.02,NO
91,4,0.0,NO
92,0,0.0,NO
93,5,0.005,NO
94,1,0.0,NO
95,7,0.08,NO
96,16,0.01,NO
97,1,0.0,NO
98,11,0.05,NO
99,0,0.004258509022167425,NO
100,3,0.0,NO
101,1,7.778382471250769E-4,NO
102,7,0.0,NO
103,4,0.0,NO
104,3,0.052000000000000005,NO
105,4,0.0,NO
106,0,0.0,NO
107,6,0.1250087307511441,YES
108,7,0.0,NO
109,5,0.36492486361962667,YES
110,15,0.01,NO
111,6,0.0125,NO
112,6,0.0866896220394672,NO
113,1,0.034199562549949235,NO
114,2,0.0,NO
115,22,0.01,NO
116,1,0.0,NO
117,3,0.0013636363636363635,NO
118,1,0.05498455803379141,NO
119,1,0.034199562549949235,NO
120,6,0.02,NO
121,1,0.034199562549949235,YES
122,1,0.034199562549949235,NO
123,4,0.019365079365079366,NO
124,5,0.0,NO
125,6,0.1250087307511441,NO
126,1,0.034199562549949235,NO
127,0,0.0,NO
128,2,0.01427619766094973,NO
129,1,0.034199562549949235,NO
130,1,0.0,NO
131,1,0.0,NO
132,8,0.0,NO
133,11,0.019,NO
134,0,0.0038290521907685905,NO
135,1,0.034199562549949235,NO
136,1,0.034199562549949235,NO
137,0,0.0,NO
138,1,0.02891598818980987,NO
139,2,0.01,NO
140,1,0.02891598818980987,NO
141,12,0.01,NO
142,30,0.5875,NO
143,2,0.0,NO
144,1,0.034199562549949235,NO
145,8,0.0,NO
146,0,0.011457172035314893,NO
147,18,0.0,NO
148,4,0.16644315412986932,NO
149,17,0.0,NO
150,2,0.05864645884288122,NO
151,1,0.034199562549949235,NO
152,6,0.0,NO
153,5,0.0,NO
154,1,0.034199562549949235,NO
155,27,0.09,YES
156,0,0.004258509022167425,NO
157,8,0.0,NO
158,0,0.0,NO
159,27,0.09,NO
160,0,0.0,NO
161,11,0.3025,NO
162,0,0.0,NO
163,1,0.034199562549949235,NO
164,35,0.0225,NO
165,4,0.0,NO
166,2,0.0,NO
167,11,0.0,NO
168,48,0.85,NO
169,0,0.004258509022167425,NO
170,3,0.0,NO
171,1,0.034199562549949235,NO
172,3,0.020707924915113075,NO
173,3,0.09703969495416866,NO
174,15,0.0,NO
175,11,0.01,NO
176,1,0.02891598818980987,NO
177,7,0.0,NO
178,1,0.034199562549949235,NO
179,1,0.034199562549949235,NO
180,27,0.0,NO
181,1,0.034199562549949235,NO
182,1,0.034199562549949235,NO
183,1,0.034199562549949235,NO
184,0,0.011457172035314893,NO
185,16,0.0,NO
186,15,0.0,NO
187,7,0.0,NO
188,1,0.013894995472967946,NO
189,3,0.025,NO
190,1,0.0,NO
191,1,0.034199562549949235,NO
192,1,0.034199562549949235,NO
193,2,0.01427619766094973,NO
194,1,0.013894995472967946,NO
195,0,0.0038290521907685905,NO
196,1,0.013894995472967946,NO
197,0,0.0,NO
198,1,0.034199562549949235,NO
199,1,0.0,NO
200,11,0.01,NO
201,3,0.06250552238116255,NO
202,10,0.07216666666666668,NO
203,4,0.0,NO
204,6,0.1250087307511441,NO
205,1,0.034199562549949235,NO
206,15,0.01,NO
207,1,0.013894995472967946,NO
208,9,0.01,NO
209,7,0.0,NO
210,1,0.013894995472967946,NO
211,10,0.0,NO
212,1,0.0,NO
213,0,0.0,NO
214,2,0.0,NO
215,6,0.014509109311740891,NO
216,1,0.013894995472967946,NO
217,0,0.0038290521907685905,NO
218,108,0.25916666666666666,NO
219,0,0.011457172035314893,NO
220,2,0.040472858500842986,NO
221,1,0.013894995472967946,NO
222,9,0.01,NO
223,10,0.0,NO
224,14,0.42166666666666663,NO
225,1,0.034199562549949235,NO
226,1,0.034199562549949235,NO
227,0,0.004258509022167425,NO
228,2,0.0,NO
229,4,0.0,NO
230,4,0.06361611215075158,NO
231,1,0.0,NO
232,6,0.1250087307511441,YES
233,1,0.034199562549949235,NO
234,0,0.0,NO
235,1,0.0,NO
236,0,0.004258509022167425,NO
237,9,0.0,NO
238,0,0.011457172035314893,NO
239,15,0.2533333333333333,NO
240,1,0.034199562549949235,NO
241,1,0.034199562549949235,NO
242,1,0.034199562549949235,NO
243,0,0.0,NO
244,4,0.012152339449145311,NO
245,0,0.0,NO
246,10,0.01,NO
247,22,0.685,YES
248,1,0.013894995472967946,NO
249,29,0.0,NO
250,1,0.034199562549949235,NO
251,5,0.0,NO
252,2,0.05864645884288122,NO
253,2,0.0,NO
254,9,0.0,NO
255,6,0.0,NO
256,8,0.038952380952380954,NO
257,1,0.0,NO
258,15,0.01,NO
259,14,0.04,NO
260,2,0.645,YES
261,4,0.2566785714285714,YES
262,20,0.05,YES
263,0,0.0,NO
264,11,0.03,NO
265,10,0.008,NO
266,1,0.02891598818980987,NO
267,1,0.013894995472967946,NO
268,0,0.02,NO
269,7,0.0,NO
270,9,0.0,NO
271,4,0.0,NO
272,1,0.034199562549949235,NO
273,1,0.034199562549949235,NO
274,3,0.0,NO
275,14,0.14666666666666667,NO
276,11,0.4558571428571428,NO
277,6,0.0,NO
278,4,0.0,NO
279,1,0.034199562549949235,NO
280,14,0.0,NO
281,1,0.02891598818980987,NO
282,7,0.0,NO
283,26,0.42266666666666675,YES
284,12,0.02,NO
285,1,0.013894995472967946,NO
286,9,0.02,NO
287,1,0.034199562549949235,NO
288,1,0.013894995472967946,NO
289,12,0.06,NO
290,1,0.013894995472967946,NO
291,1,0.02891598818980987,NO
292,4,0.03,NO
293,1,0.034199562549949235,NO
294,2,0.05864645884288122,NO
295,0,0.0,NO
296,1,0.034199562549949235,NO
297,2,0.68,YES
298,5,0.030538461538461546,NO
299,0,0.0,NO
300,7,0.0,NO
301,0,0.0,NO
302,1,0.0,NO
303,8,0.0,NO
304,18,0.14916666666666667,YES
305,1,0.0,NO
306,13,0.0,NO
307,10,0.06,NO
308,3,0.06468134104516449,NO
309,1,0.034199562549949235,NO
310,5,0.0,NO
311,1,0.034199562549949235,NO
312,5,0.36492486361962667,NO
313,1,0.0,NO
314,3,0.22524828096865604,NO
315,4,0.05917901494462294,YES
316,1,0.034199562549949235,NO
317,4,0.0,NO
318,6,0.1918333333333333,NO
319,1,0.0,NO
320,1,0.02891598818980987,NO
321,1,0.034199562549949235,NO
322,1,0.0,NO
323,3,0.0,NO
324,7,0.0,NO
325,1,0.0,NO
326,6,0.01,NO
327,7,0.0075,NO
328,7,0.0,NO
329,4,0.0,NO
330,7,0.01,NO
331,1,0.034199562549949235,NO
332,3,0.0,NO
333,1,0.034199562549949235,NO
334,4,0.012152339449145311,NO
335,1,0.02891598818980987,NO
336,13,0.0,NO
337,10,0.01,NO
338,0,3.339271348783205E-4,NO
339,0,0.0,NO
340,2,0.16320742052775294,NO
341,25,0.04,NO
342,0,0.0,NO
343,7,0.0,NO
344,3,0.5047178932178933,NO
345,47,0.385,NO
346,3,0.09703969495416866,NO
347,11,0.122,NO
348,60,0.07,NO
349,4,0.012152339449145311,NO
350,26,0.12666666666666668,NO
351,1,0.034199562549949235,NO
352,3,0.0,NO
353,34,0.0,NO
354,8,0.0175,NO
355,6,0.001,NO
356,0,0.011457172035314893,NO
357,9,0.02,NO
358,1,0.013894995472967946,NO
359,0,0.011457172035314893,NO
360,1,0.034199562549949235,NO
361,1,0.013894995472967946,NO
362,6,0.0,NO
363,6,0.06439930658916534,NO
364,12,0.6758333333333333,YES
365,1,0.034199562549949235,NO
366,1,0.013894995472967946,NO
367,11,0.2142857142857143,YES
368,5,0.0,NO
369,9,0.0,NO
370,1,7.778382471250769E-4,NO
371,1,0.034199562549949235,NO
372,7,0.0,NO
373,2,0.0,NO
374,1,0.034199562549949235,NO
375,0,0.0,NO
376,6,0.0,NO
377,11,0.14,NO
378,0,0.0,NO
379,0,0.0,NO
380,1,0.034199562549949235,NO
381,0,0.0038290521907685905,NO
382,6,0.003636363636363637,NO
383,9,0.0,NO
384,1,0.0,NO
385,0,0.0,NO
386,0,0.0038290521907685905,NO
387,18,0.039,NO
388,4,0.0,NO
389,9,0.01,NO
390,2,0.052222189913855736,NO
391,4,0.0,NO
392,12,0.0,YES
393,2,0.05,NO
394,2,0.0,NO
395,1,0.0,NO
396,6,0.001,NO
397,1,0.034199562549949235,NO
398,1,0.0,NO
399,1,0.034199562549949235,NO
400,1,0.013894995472967946,NO
401,9,0.015,NO
402,0,0.0,NO
403,9,0.14950000000000002,NO
404,3,0.23098950173560986,NO
405,3,0.06250552238116255,NO
406,1,0.034199562549949235,NO
407,0,0.0038290521907685905,NO
408,7,0.0,NO
409,7,0.035,NO
410,13,0.02,NO
411,0,0.0,NO
412,1,0.034199562549949235,NO
413,31,0.03,NO
414,1,0.034199562549949235,NO
415,4,0.012152339449145311,NO
416,1,0.0,NO
417,4,0.06361611215075158,NO
418,1,0.0,YES
419,1,0.013894995472967946,NO
420,0,0.0,NO
421,13,0.0,NO
422,4,0.0,NO
423,21,0.07666666666666667,NO
424,4,0.0,NO
425,11,0.09666666666666666,NO
426,3,0.23098950173560986,YES
427,18,0.23,NO
428,1,0.0,NO
429,6,0.0,NO
430,5,0.20255104776544414,NO
431,1,0.013894995472967946,NO
432,5,0.0,NO
433,0,0.011457172035314893,NO
434,2,0.0,NO
435,10,0.22,NO
436,1,0.0,NO
437,1,0.034199562549949235,NO
438,13,0.0,NO
439,4,0.07952380952380952,NO
440,8,0.0,NO
441,2,0.040472858500842986,NO
442,1,0.0,NO
443,9,0.2733333333333334,YES
444,22,0.0,NO
445,5,0.0,NO
446,0,0.004258509022167425,NO
447,9,0.0,NO
448,7,0.0,NO
449,1,0.034199562549949235,NO
450,8,0.0,NO
451,11,0.0033333333333333335,NO
452,9,0.01,NO
453,2,0.0,NO
454,1,0.034199562549949235,NO
455,5,0.0,NO
456,4,0.16644315412986932,NO
457,1,0.034199562549949235,NO
458,1,0.0,NO
459,4,0.09814626328974434,NO
460,12,0.02,NO
461,4,0.06361611215075158,NO
462,3,7.15197956577267E-4,NO
463,3,0.22524828096865604,NO
464,1,0.034199562549949235,NO
465,0,0.0,NO
466,1,0.034199562549949235,NO
467,0,0.0,NO
468,0,0.0,NO
469,44,0.0425,NO
470,5,0.08666666666666666,NO
471,0,0.004258509022167425,NO
472,0,0.0038290521907685905,NO
473,7,0.02,NO
474,4,0.08,NO
475,1,0.034199562549949235,NO
476,31,0.04,NO
477,1,0.0,NO
478,20,0.35,YES
479,24,0.02,NO
480,0,0.0038290521907685905,NO
481,3,0.22524828096865604,NO
482,1,0.034199562549949235,NO
483,37,0.01,NO
484,0,0.0,NO
485,1,0.02891598818980987,NO
486,27,0.05,NO
487,9,0.14950000000000002,NO
488,0,0.004258509022167425,NO
489,1,0.034199562549949235,NO
490,1,0.034199562549949235,NO
491,1,0.0,NO
492,1,0.034199562549949235,NO
493,0,0.0,NO
494,1,0.034199562549949235,NO
495,0,0.0,NO
496,6,0.0,NO
497,1,0.034199562549949235,NO
498,0,0.0,NO
499,7,0.002,NO
500,1,0.034199562549949235,NO
501,0,0.0,NO
502,6,0.08,NO
503,1,0.013894995472967946,NO
504,3,0.0,NO
505,9,0.06333333333333334,NO
506,0,0.0038290521907685905,NO
507,4,0.0,NO
508,0,0.004258509022167425,NO
509,10,0.06,NO
510,1,0.0,NO
511,9,0.8243333333333334,YES
512,5,0.0,NO
513,1,0.034199562549949235,NO
514,7,0.0,NO
515,5,0.49,NO
516,2,0.0,NO
517,7,0.0,NO
518,1,0.034199562549949235,NO
519,1,0.034199562549949235,NO
520,0,0.0,NO
521,14,0.0,NO
522,19,0.09,NO
523,1,0.013894995472967946,NO
524,7,0.0,NO
525,7,0.0,NO
526,1,0.013894995472967946,NO
527,0,0.0,NO
528,10,0.56,NO
529,1,0.034199562549949235,NO
530,1,0.034199562549949235,NO
531,2,0.0,NO
532,3,0.027736958796637935,NO
533,0,0.0,NO
534,6,0.1250087307511441,NO
535,0,0.0,NO
536,1,0.013894995472967946,NO
537,4,0.06361611215075158,NO
538,1,0.013894995472967946,NO
539,0,0.0,NO
540,5,0.20255104776544414,NO
541,1,0.034199562549949235,NO
542,11,0.03,NO
543,3,0.027736958796637935,NO
544,1,0.02891598818980987,NO
545,6,0.0,NO
546,3,0.06250552238116255,NO
547,1,0.013894995472967946,NO
548,1,0.034199562549949235,NO
549,1,0.034199562549949235,NO
550,5,0.41966666666666674,YES
551,1,0.034199562549949235,NO
552,0,0.011457172035314893,NO
553,6,0.0,NO
554,3,0.06260735544100736,NO
555,1,0.034199562549949235,NO
556,4,0.09814626328974434,NO
557,1,0.02891598818980987,NO
558,1,0.013894995472967946,NO
559,2,0.0,NO
560,6,0.06439930658916534,NO
561,0,0.004258509022167425,NO
562,1,0.034199562549949235,NO
563,1,0.034199562549949235,NO
564,5,0.20255104776544414,NO
565,0,0.0,NO
566,1,0.034199562549949235,NO
567,4,0.0,NO
568,1,0.013894995472967946,NO
569,3,0.22524828096865604,NO
570,3,0.23098950173560986,NO
571,1,0.034199562549949235,NO
572,15,0.02,NO
573,1,0.0,NO
574,1,0.034199562549949235,NO
575,2,0.052222189913855736,YES
576,13,0.013333333333333332,NO
577,1,0.06,NO
578,3,0.22524828096865604,NO
579,1,0.0,NO
580,0,0.0,NO
581,3,0.06250552238116255,NO
582,1,0.034199562549949235,NO
583,0,0.004258509022167425,NO
584,9,0.0,NO
585,23,0.295,YES
586,1,0.034199562549949235,NO
587,6,0.0,NO
588,3,0.06250552238116255,NO
589,6,0.0,NO
590,1,0.0,NO
591,1,0.034199562549949235,NO
592,7,0.0,NO
593,1,0.034199562549949235,NO
594,6,0.018500000000000003,NO
595,19,0.01,NO
596,15,0.0,NO
597,15,0.04,YES
598,1,0.0,NO
599,1,0.034199562549949235,NO
600,1,0.034199562549949235,NO
601,32,0.19833333333333336,NO
602,1,0.013894995472967946,NO
603,1,0.034199562549949235,NO
604,5,0.0,NO
605,9,0.5066547619047619,NO
606,7,0.0,NO
607,14,0.026666666666666665,NO
608,6,0.0,NO
609,3,0.0,NO
610,15,0.0,NO
611,1,0.013894995472967946,NO
612,8,0.0,NO
613,7,0.005,NO
614,0,0.025416666666666664,NO
615,1,0.06400000000000002,YES
616,9,0.0,NO
617,5,0.0,NO
618,8,0.0,NO
619,2,0.0,NO
620,1,0.034199562549949235,NO
621,0,0.0,NO
622,16,0.015,NO
623,0,0.004258509022167425,NO
624,1,0.02891598818980987,NO
625,1,0.034199562549949235,NO
626,0,0.0038290521907685905,NO
627,0,0.0,NO
628,1,0.034199562549949235,NO
629,3,0.06260735544100736,NO
630,10,0.0,NO
631,1,0.034199562549949235,NO
632,2,0.75,NO
633,4,0.0014285714285714286,NO
634,0,0.0,NO
635,9,0.10444444444444444,NO
636,1,0.034199562549949235,NO
637,0,0.0038290521907685905,NO
638,30,0.02,NO
639,0,0.0,NO
640,4,0.0,NO
641,5,0.0,NO
642,13,0.23985714285714288,NO
643,1,0.0,NO
644,4,0.0,NO
645,1,0.034199562549949235,NO
646,2,0.0,NO
647,1,0.013894995472967946,NO
648,1,0.034199562549949235,NO
649,3,0.0,NO
650,2,0.0,NO
651,4,0.0,NO
652,4,0.0,NO
653,0,0.0,NO
654,7,0.0,NO
655,2,0.017260456892992142,NO
656,1,0.013894995472967946,NO
657,3,0.23098950173560986,NO
658,1,0.034199562549949235,NO
659,1,0.0,NO
660,1,0.0,NO
661,3,0.0,NO
662,23,0.02,NO
663,1,0.013894995472967946,NO
664,2,0.052222189913855736,NO
665,0,0.004258509022167425,NO
666,0,0.004258509022167425,NO
667,1,0.034199562549949235,NO
668,10,0.0,NO
669,4,0.0,YES
670,3,0.06250552238116255,NO
671,7,0.0,NO
672,5,0.0,NO
673,1,0.034199562549949235,NO
674,1,0.034199562549949235,NO
675,1,0.03,NO
676,0,0.0,NO
677,1,0.034199562549949235,NO
678,0,0.0038290521907685905,NO
679,1,0.034199562549949235,NO
680,8,0.0,NO
681,2,0.0,NO
682,3,0.0011111111111111111,NO
683,4,0.0,NO
684,0,0.0038290521907685905,NO
685,16,0.12,NO
686,2,0.0,NO
687,1,0.034199562549949235,NO
688,1,0.0,NO
689,1,0.013894995472967946,NO
690,0,0.0038290521907685905,NO
691,17,0.01,NO
692,1,0.013894995472967946,NO
693,0,0.011457172035314893,NO
694,4,0.0,NO
695,2,0.0,NO
696,30,0.26,YES
697,1,0.013894995472967946,NO
698,1,0.0,NO
699,1,0.05498455803379141,NO
700,9,0.0,NO
701,6,0.1250087307511441,NO
702,1,0.02891598818980987,NO
703,5,0.002142857142857143,NO
704,5,0.0,NO
705,4,0.043,NO
706,10,0.0,NO
707,7,0.0,NO
708,1,0.0,NO
709,1,0.013894995472967946,NO
710,9,0.0,NO
711,16,0.04,NO
712,4,0.0,NO
713,2,0.0,NO
714,2,0.01427619766094973,NO
715,15,0.0825,NO
716,25,0.09928571428571428,NO
717,1,0.0,NO
718,0,0.0,NO
719,1,0.034199562549949235,NO
720,11,0.28300000000000003,YES
721,4,0.0,NO
722,0,0.0038290521907685905,NO
723,0,0.0038290521907685905,NO
724,0,0.0,NO
725,4,0.0,NO
726,22,0.271,YES
727,13,0.05,NO
728,18,0.23,NO
729,9,0.0,NO
730,3,0.06468134104516449,NO
731,0,0.0038290521907685905,NO
732,1,0.034199562549949235,NO
733,6,0.06439930658916534,NO
734,33,0.04,NO
735,1,0.01,NO
736,0,0.004258509022167425,NO
737,1,0.034199562549949235,NO
738,1,0.013894995472967946,NO
739,1,0.034199562549949235,NO
740,2,0.017260456892992142,NO
741,3,0.06250552238116255,NO
742,30,0.03,NO
743,1,0.013894995472967946,NO
744,13,0.0575,NO
745,1,0.034199562549949235,NO
746,5,0.04,NO
747,0,0.0,NO
748,1,0.0,NO
749,0,0.004258509022167425,NO
750,1,0.013894995472967946,NO
751,0,0.004258509022167425,NO
752,1,0.0,NO
753,7,0.0,NO
754,10,0.016957264957264958,NO
755,14,0.03,NO
756,1,0.034199562549949235,NO
757,0,0.0,NO
758,21,0.02,NO
759,1,0.0,NO
760,1,0.02891598818980987,NO
761,13,0.02666666666666666,NO
762,29,0.01,NO
763,4,0.06361611215075158,YES
764,0,0.0,NO
765,26,0.32,YES
766,28,0.71,YES
767,0,0.0,NO
768,7,0.0,NO
769,3,0.23098950173560986,NO
770,1,0.034199562549949235,NO
771,1,0.034199562549949235,NO
772,1,0.034199562549949235,NO
773,1,0.0,NO
774,35,0.0325,NO
775,14,0.0,NO
776,17,0.05,YES
777,1,0.0,NO
778,6,0.02,NO
779,1,0.034199562549949235,NO
780,1,0.034199562549949235,NO
781,4,0.0,NO
782,3,0.027736958796637935,NO
783,1,0.02891598818980987,NO
784,1,0.02891598818980987,NO
785,10,0.37318201243201243,NO
786,0,0.0,NO
787,1,0.02891598818980987,NO
788,4,0.002,NO
789,2,0.040472858500842986,NO
790,1,0.0,NO
791,2,0.01,NO
792,0,0.0,NO
793,1,0.034199562549949235,NO
794,3,0.23098950173560986,NO
795,1,0.034199562549949235,NO
796,5,0.0,NO
797,8,0.073241242805661,NO
798,1,0.0,NO
799,6,0.0,NO
800,14,0.1910833333333333,YES
801,1,0.034199562549949235,NO
802,1,0.02891598818980987,NO
803,3,0.22524828096865604,YES
804,1,7.778382471250769E-4,NO
805,10,0.0,NO
806,0,0.0,NO
807,5,0.01,NO
808,2,0.0,NO
809,1,0.013894995472967946,NO
810,4,0.046,NO
811,21,0.05,NO
812,27,0.03,NO
813,2,0.040472858500842986,NO
814,33,0.83,NO
815,21,0.03,NO
816,1,0.02891598818980987,NO
817,0,0.0,NO
818,16,0.026000000000000002,NO
819,1,0.013894995472967946,NO
820,3,0.06468134104516449,NO
821,3,0.027736958796637935,NO
822,10,0.0,NO
823,1,0.02891598818980987,NO
824,11,0.23,YES
825,1,0.02891598818980987,YES
826,1,0.0,NO
827,1,0.0,NO
828,1,0.013894995472967946,NO
829,1,0.034199562549949235,NO
830,9,0.44516666666666665,NO
831,6,0.0866896220394672,NO
832,10,0.01,NO
833,10,0.0,NO
834,1,0.0,NO
835,0,0.0,NO
836,18,0.02,NO
837,20,0.07,NO
838,17,0.005,NO
839,1,0.013894995472967946,NO
840,1,0.034199562549949235,NO
841,1,0.013894995472967946,NO
842,3,0.0,NO
843,1,0.0,NO
844,7,0.0,NO
845,7,0.0,NO
846,0,0.0,NO
847,1,0.034199562549949235,NO
848,1,0.013894995472967946,NO
849,1,0.013894995472967946,NO
850,1,0.034199562549949235,NO
851,5,0.0,NO
852,1,0.013894995472967946,NO
853,9,0.02,NO
854,1,0.034199562549949235,NO
855,1,0.013894995472967946,NO
856,1,0.034199562549949235,NO
857,1,0.034199562549949235,NO
858,1,0.034199562549949235,NO
859,0,0.0,NO
860,22,0.271,YES
861,0,0.0,NO
862,0,0.0,NO
863,5,0.0,NO
864,1,0.034199562549949235,NO
865,1,0.034199562549949235,NO
866,5,0.36492486361962667,NO
867,1,0.02891598818980987,NO
868,0,0.0,NO
869,5,0.36492486361962667,NO
870,17,0.0,NO
871,1,0.013894995472967946,NO
872,2,0.05864645884288122,NO
873,24,0.0675,NO
874,1,0.0,NO
875,23,0.06,NO
876,1,0.034199562549949235,NO
877,6,0.01,NO
878,9,0.03666666666666667,YES
879,0,0.004258509022167425,NO
880,10,0.0,NO
881,0,0.0,NO
882,1,0.0,NO
883,1,0.034199562549949235,NO
884,17,0.1746666666666667,NO
885,3,0.06260735544100736,NO
886,6,0.0,NO
887,10,0.0,NO
888,4,0.0,NO
889,1,0.0,NO
890,28,0.04,YES
891,3,0.06250552238116255,NO
892,0,0.0,NO
893,5,0.0,NO
894,1,0.034199562549949235,NO
895,0,0.0,NO
896,1,0.034199562549949235,YES
897,25,0.11,NO
898,4,0.012152339449145311,NO
899,1,0.034199562549949235,NO
900,10,0.0,NO
901,9,0.0,NO
902,4,0.0,NO
903,1,0.013894995472967946,NO
904,5,0.20255104776544414,NO
905,4,0.4753571428571429,YES
906,1,0.034199562549949235,NO
907,18,0.48916666666666664,NO
908,1,0.02891598818980987,NO
909,4,0.0,NO
910,9,0.01,NO
911,9,0.0,NO
912,0,0.0,NO
913,2,0.040472858500842986,NO
914,1,0.034199562549949235,NO
915,4,0.012152339449145311,NO
916,3,0.0,NO
917,7,0.0,NO
918,0,0.011457172035314893,NO
919,1,0.034199562549949235,NO
920,0,0.0,NO
921,10,0.0,NO
922,2,0.05864645884288122,NO
923,1,0.034199562549949235,NO
924,6,0.0,NO
925,0,0.0,NO
926,0,0.004258509022167425,NO
927,4,0.0,NO
928,1,0.02891598818980987,NO
929,24,0.0,NO
930,13,0.5383333333333333,YES
931,1,0.0,NO
932,7,0.0,NO
933,5,0.0,NO
934,30,0.17666666666666667,NO
935,2,0.05864645884288122,NO
936,12,0.02,NO
937,1,0.034199562549949235,NO
938,1,0.0,NO
939,1,0.013894995472967946,NO
940,5,0.0,NO
941,1,0.034199562549949235,NO
942,7,0.0,NO
943,0,0.0,NO
944,1,0.034199562549949235,NO
945,1,0.013894995472967946,NO
946,1,0.0,NO
947,4,0.0,NO
948,1,0.034199562549949235,NO
949,1,0.034199562549949235,NO
950,15,0.0,NO
951,1,0.034199562549949235,NO
952,5,0.0,NO
953,1,0.034199562549949235,NO
954,1,0.01,NO
955,4,0.06361611215075158,NO
956,9,0.0,NO
957,1,0.034199562549949235,NO
958,2,0.0,NO
959,0,0.004258509022167425,NO
960,1,0.02891598818980987,NO
961,1,0.06400000000000002,YES
962,0,0.0,NO
963,1,0.034199562549949235,NO
964,7,0.0,NO
965,0,0.0038290521907685905,NO
966,1,0.0,NO
967,0,0.004258509022167425,NO
968,1,0.034199562549949235,NO
969,1,0.02891598818980987,NO
970,4,0.012152339449145311,NO
971,1,0.034199562549949235,NO
972,7,0.228286075036075,YES
973,0,0.0,NO
974,1,0.034199562549949235,NO
975,6,0.01,NO
976,22,0.02,NO
977,6,0.15587246087246093,NO
978,1,0.034199562549949235,NO
979,1,0.013894995472967946,NO
980,1,0.0,NO
981,5,0.0,NO
982,0,0.0,NO
983,10,0.04,NO
984,1,0.034199562549949235,NO
985,7,0.0,NO
986,15,0.29916666666666664,YES
987,0,0.004258509022167425,NO
988,3,0.09703969495416866,NO
989,4,0.03,NO
990,5,0.0,NO
991,1,0.0,NO
992,0,0.0,NO
993,2,0.017260456892992142,NO
994,2,0.017260456892992142,NO
995,1,0.0,NO
996,10,0.01,NO
997,2,0.0,NO
998,11,0.0,NO
999,1,0.0,NO
1000,7,0.0,NO
1001,1,0.034199562549949235,NO
1002,6,0.1250087307511441,NO
1003,0,0.0,NO
1004,11,0.0,NO
1005,20,0.38,NO
1006,1,0.034199562549949235,NO
1007,17,0.8225,YES
1008,0,0.0,NO
1009,1,0.0,NO
1010,1,0.0,NO
1011,10,0.15666666666666665,NO
1012,1,0.013894995472967946,NO
1013,1,0.034199562549949235,NO
1014,1,0.034199562549949235,NO
1015,1,0.034199562549949235,NO
1016,1,0.0,NO
1017,13,0.02991341991341991,NO
1018,1,0.02891598818980987,NO
1019,21,0.1,NO
1020,1,0.02891598818980987,NO
1021,1,0.0,NO
1022,3,0.23098950173560986,NO
1023,4,0.02,NO
1024,0,0.0038290521907685905,NO
1025,6,0.0,NO
1026,4,0.0,NO
1027,8,0.011555555555555555,NO
1028,0,0.0,NO
1029,1,0.0,NO
1030,1,0.013894995472967946,NO
