ID,Size,PredictedProbability,ActualValue
286,0,0.0041861882478721624,NO
287,1,0.026119654865847164,NO
288,0,0.0041861882478721624,NO
289,1,0.026119654865847164,NO
290,0,0.0041861882478721624,NO
291,1,0.026119654865847164,NO
292,1,0.026119654865847164,NO
293,1,0.026119654865847164,NO
294,16,0.11356346268110974,YES
295,4,3.194888178913738E-5,YES
296,2,0.026125771239980212,NO
297,4,0.0037636195655015663,NO
298,2,0.0,NO
299,0,0.0041861882478721624,NO
300,5,0.09273108542970257,NO
301,0,0.0041861882478721624,NO
302,16,0.0,NO
303,0,0.0041861882478721624,NO
304,1,0.026119654865847164,NO
305,5,0.09273108542970257,NO
306,11,0.11160885522684894,NO
307,36,0.001,NO
308,0,0.0041861882478721624,NO
309,0,0.0041861882478721624,NO
310,7,0.07376658115204483,NO
311,50,0.31066666666666665,YES
312,1,0.026119654865847164,NO
313,7,0.0072455839112709865,NO
314,5,0.0065868329504745,NO
315,5,0.03908452001353361,NO
316,28,0.0,YES
317,15,0.0022500000000000003,NO
318,6,0.06,NO
319,13,0.017115079365079364,NO
320,8,0.04818332680544339,NO
321,4,0.045557448325191464,NO
322,1,0.04817940557363202,NO
323,0,0.0041861882478721624,NO
324,3,0.11837296130598679,NO
325,1,0.026119654865847164,NO
326,0,0.0041861882478721624,NO
327,3,0.0,NO
328,1,0.026119654865847164,NO
329,1,0.016025164001486458,NO
330,8,0.0,NO
331,46,0.02,NO
332,4,0.0037636195655015663,NO
333,11,0.11160885522684894,NO
334,6,0.0,NO
335,0,0.0041861882478721624,NO
336,4,0.0037636195655015663,NO
337,2,0.026125771239980212,NO
338,1,0.026119654865847164,NO
339,3,0.11837296130598679,NO
340,10,0.18,NO
341,1,0.026119654865847164,NO
342,1,0.026119654865847164,NO
343,15,0.027729639509849028,NO
344,24,0.0,NO
345,6,0.001562049062049062,NO
346,7,0.01,NO
347,0,0.0041861882478721624,NO
348,3,0.0,YES
349,0,0.0041861882478721624,NO
350,0,0.0041861882478721624,NO
351,2,0.035721079632313885,NO
352,6,0.06097426387577112,NO
353,1,0.026119654865847164,NO
354,0,0.0041861882478721624,NO
355,1,0.026119654865847164,NO
356,1,0.026119654865847164,NO
357,6,0.06097426387577112,NO
358,15,0.001303030303030303,NO
359,1,0.026119654865847164,NO
360,1,0.026119654865847164,NO
361,0,0.0041861882478721624,NO
362,12,9.523809523809524E-4,NO
363,0,0.0041861882478721624,NO
364,10,0.02809524445756332,NO
365,3,0.11837296130598679,NO
366,0,0.0041861882478721624,NO
367,10,0.02809524445756332,NO
368,17,0.82,YES
369,3,0.044426851194318925,NO
370,17,0.006666666666666665,NO
371,1,0.04817940557363202,NO
372,4,0.0037636195655015663,NO
373,11,0.11160885522684894,NO
374,10,0.0,YES
375,4,0.045557448325191464,NO
376,6,0.04828095751419032,NO
377,4,0.0,NO
378,6,3.317535545023697E-4,NO
379,3,0.0,NO
380,0,0.0041861882478721624,NO
381,2,0.026125771239980212,NO
382,3,0.11837296130598679,NO
383,1,0.026119654865847164,NO
384,1,0.026119654865847164,NO
385,1,0.026119654865847164,NO
386,1,0.026119654865847164,NO
387,1,0.026119654865847164,NO
388,9,0.0666345118536051,NO
389,6,0.0,NO
390,1,0.026119654865847164,NO
391,7,0.06861444339324273,NO
392,1,0.026119654865847164,NO
393,4,0.045557448325191464,NO
394,1,0.026119654865847164,NO
395,0,0.0041861882478721624,NO
396,1,0.026119654865847164,NO
397,17,0.7055555555555556,NO
398,35,0.0,NO
399,1,0.026119654865847164,NO
400,0,0.0041861882478721624,NO
401,3,0.11837296130598679,NO
402,10,0.02809524445756332,NO
403,7,0.0072455839112709865,NO
404,1,0.026119654865847164,YES
405,0,0.0041861882478721624,NO
406,1,0.026119654865847164,NO
407,4,0.045557448325191464,NO
408,0,0.0041861882478721624,NO
409,0,0.0041861882478721624,NO
410,2,0.035721079632313885,YES
411,1,0.026119654865847164,NO
412,28,0.0,NO
413,1,0.026119654865847164,NO
414,6,0.04828095751419032,NO
415,13,0.0979619626589441,NO
416,39,0.0,NO
417,6,0.03570086125068456,NO
418,10,0.0,NO
419,7,0.06861444339324273,NO
420,5,0.09273108542970257,NO
421,2,0.026125771239980212,NO
422,1,0.026119654865847164,NO
423,20,0.012301587301587301,YES
424,1,0.026119654865847164,NO
425,1,0.026119654865847164,NO
426,1,0.026119654865847164,NO
427,1,0.026119654865847164,NO
428,0,0.0041861882478721624,NO
429,11,0.11347002997003001,NO
430,1,0.026119654865847164,NO
431,4,0.0037636195655015663,NO
432,33,0.04,NO
433,1,0.026119654865847164,NO
434,0,0.0041861882478721624,NO
435,8,0.06206561288196362,NO
436,51,0.84,NO
437,1,0.026119654865847164,NO
438,0,0.0041861882478721624,NO
439,0,0.0041861882478721624,NO
440,6,0.06097426387577112,NO
441,1,0.026119654865847164,NO
442,1,0.026119654865847164,NO
443,1,0.026119654865847164,NO
444,13,0.0979619626589441,NO
445,1,0.026119654865847164,NO
446,1,0.026119654865847164,NO
447,1,0.026119654865847164,NO
448,4,0.0037636195655015663,NO
449,7,0.06861444339324273,NO
450,7,0.0072455839112709865,NO
451,7,0.0072455839112709865,NO
452,3,0.11837296130598679,NO
453,14,0.098,NO
454,1,0.026119654865847164,NO
455,1,0.026119654865847164,NO
456,1,0.026119654865847164,NO
457,1,0.026119654865847164,NO
458,1,0.026119654865847164,NO
459,0,0.0041861882478721624,NO
460,4,0.045557448325191464,NO
461,6,0.03570086125068456,NO
462,4,0.045557448325191464,NO
463,0,0.0041861882478721624,NO
464,1,0.026119654865847164,NO
465,0,0.0041861882478721624,NO
466,8,0.06206561288196362,NO
467,0,0.0041861882478721624,NO
468,67,0.057999999999999996,YES
469,15,0.027729639509849028,NO
470,9,0.03173827964247139,NO
471,0,0.0041861882478721624,NO
472,6,0.06097426387577112,NO
473,1,0.026119654865847164,NO
474,0,0.0041861882478721624,NO
475,1,0.026119654865847164,NO
476,5,0.0,NO
477,5,0.0,NO
478,5,0.05593630802241175,NO
479,11,0.464918165168165,NO
480,23,0.005,NO
481,0,0.0041861882478721624,NO
482,4,0.11320756871183767,YES
483,11,0.04774631560610353,YES
484,8,0.011082620160780937,NO
485,2,0.035721079632313885,NO
486,1,0.026119654865847164,NO
487,1,0.026119654865847164,NO
488,10,0.0,NO
489,6,0.06097426387577112,YES
490,1,0.026119654865847164,NO
491,13,0.1195762015762016,NO
492,7,0.07376658115204483,NO
493,0,0.0041861882478721624,NO
494,1,0.026119654865847164,NO
495,6,0.06097426387577112,NO
496,14,0.222422788922243,YES
497,3,0.0,NO
498,0,0.0041861882478721624,NO
499,18,0.12304720184144738,NO
500,2,9.395644727183752E-4,NO
501,39,0.0,NO
502,2,0.026125771239980212,NO
503,6,0.06097426387577112,NO
504,5,0.09273108542970257,NO
505,14,0.222422788922243,YES
506,29,0.03,NO
507,33,0.39,NO
508,1,0.026119654865847164,NO
509,1,0.026119654865847164,NO
510,0,0.0041861882478721624,NO
511,1,0.026119654865847164,NO
512,0,0.0041861882478721624,NO
513,1,0.026119654865847164,NO
514,2,0.026125771239980212,NO
515,1,0.026119654865847164,NO
516,5,0.0,NO
517,1,0.33056572360425496,NO
518,16,0.18416666666666665,NO
519,0,0.0041861882478721624,NO
520,20,0.0125,NO
521,15,0.0,YES
522,1,0.026119654865847164,NO
523,0,0.0041861882478721624,NO
524,1,0.026119654865847164,NO
525,0,0.0041861882478721624,NO
526,1,0.026119654865847164,NO
527,7,0.0,NO
528,1,0.026119654865847164,NO
529,1,0.026119654865847164,YES
530,6,0.06097426387577112,NO
531,2,0.035721079632313885,NO
532,4,0.08920592730255346,NO
533,13,0.08171683311324672,YES
534,1,0.026119654865847164,NO
535,1,0.026119654865847164,YES
536,0,0.0,NO
537,9,0.0666345118536051,NO
538,2,0.035721079632313885,NO
539,1,0.026119654865847164,NO
540,1,0.026119654865847164,NO
541,1,0.026119654865847164,NO
542,1,0.026119654865847164,NO
543,3,0.11837296130598679,YES
544,14,0.10905913896045472,NO
545,12,0.0,NO
546,0,0.0041861882478721624,NO
547,1,0.026119654865847164,NO
548,5,0.09273108542970257,NO
549,2,0.026125771239980212,NO
550,1,0.026119654865847164,NO
551,0,0.0041861882478721624,NO
552,54,0.46650000000000014,YES
553,4,0.0037636195655015663,NO
554,16,0.1067775419025419,YES
555,10,0.0,NO
556,1,0.0,NO
557,4,0.045557448325191464,NO
558,1,0.026119654865847164,NO
559,6,0.03570086125068456,NO
560,2,0.026125771239980212,NO
561,4,0.0037636195655015663,NO
562,6,0.0,NO
563,9,0.03,NO
564,0,0.0041861882478721624,NO
565,10,0.0,NO
566,1,0.026119654865847164,NO
567,39,0.105,NO
568,3,0.044426851194318925,NO
569,21,0.621400654900655,NO
570,11,0.11160885522684894,NO
571,0,0.0041861882478721624,NO
572,108,0.15,YES
573,2,9.395644727183752E-4,NO
574,1,0.026119654865847164,NO
575,5,0.03908452001353361,NO
576,0,0.0041861882478721624,NO
577,1,0.026119654865847164,NO
578,1,0.026119654865847164,NO
579,7,0.0,NO
580,1,0.026119654865847164,NO
581,2,0.026125771239980212,YES
582,0,0.0041861882478721624,NO
583,1,0.0,NO
584,5,0.09273108542970257,NO
585,1,0.026119654865847164,NO
586,1,0.026119654865847164,NO
587,4,0.0037636195655015663,NO
588,0,0.0041861882478721624,NO
589,4,0.045557448325191464,NO
590,1,0.026119654865847164,NO
591,1,0.026119654865847164,NO
592,1,0.026119654865847164,NO
593,3,0.11837296130598679,YES
594,4,0.045557448325191464,NO
595,0,0.0041861882478721624,NO
596,5,0.09273108542970257,NO
597,0,0.0041861882478721624,NO
598,4,0.045557448325191464,NO
599,1,0.026119654865847164,NO
600,1,0.026119654865847164,NO
601,108,0.22166666666666665,NO
602,9,0.0666345118536051,NO
603,1,0.026119654865847164,NO
604,1,0.026119654865847164,NO
605,5,0.05593630802241175,NO
606,7,0.06861444339324273,NO
607,4,0.045557448325191464,NO
608,1,0.026119654865847164,NO
609,3,0.044426851194318925,NO
610,1,0.026119654865847164,NO
611,19,0.604,NO
612,3,0.11837296130598679,NO
613,14,0.47,NO
614,1,0.026119654865847164,NO
615,1,0.026119654865847164,NO
616,0,0.0041861882478721624,NO
617,2,0.026125771239980212,NO
618,2,0.026125771239980212,NO
619,9,0.0,NO
620,3,0.0,NO
621,0,0.0041861882478721624,NO
622,7,0.0072455839112709865,NO
623,15,0.19844047619047622,NO
624,1,0.026119654865847164,NO
625,2,0.026125771239980212,NO
626,1,0.026119654865847164,NO
627,2,0.026125771239980212,NO
628,1,0.026119654865847164,NO
629,0,0.0041861882478721624,NO
630,3,0.0,NO
631,0,0.0041861882478721624,NO
632,13,0.04295881731415917,NO
633,6,0.0,NO
634,8,0.06206561288196362,NO
635,2,0.05886032232912784,NO
636,0,0.0041861882478721624,NO
637,19,0.43665442890442885,NO
638,1,0.026119654865847164,NO
639,11,0.11347002997003001,NO
640,2,0.026125771239980212,YES
641,1,0.026119654865847164,NO
642,0,0.0041861882478721624,NO
643,1,0.026119654865847164,NO
644,1,0.016025164001486458,NO
645,1,0.026119654865847164,NO
646,0,0.0,NO
647,1,0.026119654865847164,NO
648,3,0.11837296130598679,NO
649,1,0.026119654865847164,NO
650,1,0.026119654865847164,NO
651,1,0.04817940557363202,NO
652,5,0.0,NO
653,1,0.026119654865847164,NO
654,10,0.02809524445756332,NO
655,18,0.0,NO
656,0,0.0041861882478721624,NO
657,1,0.026119654865847164,NO
658,15,0.16159607059607065,NO
659,0,0.0041861882478721624,NO
660,23,0.09113823676323679,NO
661,1,0.026119654865847164,NO
662,2,0.026125771239980212,NO
663,0,0.0041861882478721624,NO
664,0,0.0041861882478721624,NO
665,1,0.026119654865847164,NO
666,1,0.026119654865847164,NO
667,8,0.06206561288196362,NO
668,7,0.07376658115204483,NO
669,1,0.026119654865847164,NO
670,2,0.026125771239980212,NO
671,0,0.0041861882478721624,NO
672,1,0.026119654865847164,NO
673,18,0.10748879551820728,NO
674,2,0.035721079632313885,NO
675,1,0.026119654865847164,NO
676,2,0.026125771239980212,NO
677,2,0.026125771239980212,NO
678,0,0.0041861882478721624,NO
679,3,0.11837296130598679,NO
680,1,0.026119654865847164,YES
681,2,0.0,NO
682,1,0.026119654865847164,NO
683,1,0.026119654865847164,NO
684,10,0.0,NO
685,16,0.3281507936507936,NO
686,6,0.03570086125068456,NO
687,1,0.026119654865847164,NO
688,0,0.0041861882478721624,NO
689,3,0.11837296130598679,NO
690,7,0.0072455839112709865,NO
691,50,0.01,YES
692,17,0.21402792090814657,NO
693,0,0.0041861882478721624,NO
694,2,0.026125771239980212,NO
695,1,0.026119654865847164,NO
696,1,0.026119654865847164,NO
697,8,0.011082620160780937,NO
698,5,0.0,NO
699,1,0.026119654865847164,NO
700,7,0.0072455839112709865,NO
701,5,0.09273108542970257,NO
702,7,0.0,NO
703,5,0.0,NO
704,16,0.07328412109270908,NO
705,1,0.026119654865847164,NO
706,15,0.001303030303030303,NO
707,3,0.11837296130598679,NO
708,1,0.026119654865847164,NO
709,18,0.035,NO
710,2,0.026125771239980212,NO
711,10,0.7394956307882006,YES
712,8,0.0,NO
713,13,0.5046666666666666,YES
714,1,0.016025164001486458,NO
715,4,0.045557448325191464,NO
716,5,0.03908452001353361,NO
717,0,0.0041861882478721624,NO
718,10,0.0,NO
719,0,0.0041861882478721624,NO
720,1,0.026119654865847164,NO
721,7,0.06861444339324273,NO
722,10,0.02,NO
723,10,0.02809524445756332,NO
724,69,0.04,NO
725,9,0.0666345118536051,NO
726,10,0.0,NO
727,1,0.026119654865847164,NO
728,1,0.026119654865847164,NO
729,11,0.10975058275058275,NO
730,0,0.0041861882478721624,NO
731,11,0.11160885522684894,NO
732,3,0.11837296130598679,NO
733,0,0.0041861882478721624,NO
734,1,0.026119654865847164,NO
735,1,0.026119654865847164,NO
736,6,0.06097426387577112,NO
737,0,0.0041861882478721624,NO
738,8,0.011082620160780937,NO
739,1,0.026119654865847164,NO
740,1,0.026119654865847164,NO
741,10,0.02809524445756332,NO
742,2,0.035721079632313885,NO
743,1,0.026119654865847164,NO
744,2,0.026125771239980212,NO
745,12,0.013888888888888888,NO
746,1,0.04817940557363202,NO
747,3,0.11837296130598679,NO
748,4,0.045557448325191464,NO
749,8,0.04818332680544339,NO
750,7,0.01,NO
751,7,0.0,NO
752,1,0.026119654865847164,NO
753,1,0.026119654865847164,NO
754,1,0.026119654865847164,NO
755,8,0.04828079959169273,NO
756,4,0.045557448325191464,NO
757,13,0.017115079365079364,NO
758,2,0.035721079632313885,NO
759,8,0.04818332680544339,NO
760,8,0.0,NO
761,1,0.026119654865847164,NO
762,0,0.0041861882478721624,NO
763,0,0.1782362684877727,NO
764,2,0.026125771239980212,NO
765,1,0.026119654865847164,NO
766,18,0.16133333333333336,NO
767,1,0.026119654865847164,NO
768,39,0.005151515151515152,NO
769,1,0.0,NO
770,14,0.0848208614850996,NO
771,1,0.026119654865847164,NO
772,12,0.20853267973856213,NO
773,17,0.003333333333333333,NO
774,18,0.006666666666666666,NO
775,1,0.026119654865847164,NO
776,8,0.011082620160780937,NO
777,1,0.026119654865847164,NO
778,14,0.222422788922243,NO
779,0,0.0041861882478721624,NO
780,1,0.026119654865847164,NO
781,1,0.026119654865847164,NO
782,2,0.05886032232912784,NO
783,0,0.0041861882478721624,NO
784,6,0.04828095751419032,NO
785,8,0.06206561288196362,NO
786,1,0.026119654865847164,NO
787,4,0.045557448325191464,NO
788,3,0.007803030303030303,NO
789,9,0.0666345118536051,NO
790,10,0.0,NO
791,4,0.3707360712043374,NO
792,4,0.0037636195655015663,NO
793,44,0.128,NO
794,7,0.0072455839112709865,NO
795,1,0.026119654865847164,NO
796,1,0.026119654865847164,NO
797,1,0.026119654865847164,NO
798,2,0.026125771239980212,NO
799,13,0.3014181929181929,NO
800,9,0.0666345118536051,NO
801,9,0.0666345118536051,NO
802,23,0.20833333333333337,YES
803,1,0.04817940557363202,NO
804,1,0.026119654865847164,NO
805,16,0.11356346268110974,NO
806,5,0.03908452001353361,NO
807,6,0.0,NO
808,1,0.026119654865847164,YES
809,0,0.0041861882478721624,NO
810,1,0.026119654865847164,NO
811,13,0.3014181929181929,YES
812,7,0.0072455839112709865,NO
813,13,0.0979619626589441,NO
814,5,0.09273108542970257,YES
815,2,0.026125771239980212,NO
816,33,0.8566666666666667,NO
817,8,0.011082620160780937,NO
818,12,0.14464012584871044,NO
819,4,0.045557448325191464,NO
820,3,0.044426851194318925,NO
821,0,0.0041861882478721624,NO
822,0,0.0041861882478721624,NO
823,10,0.05088235294117647,NO
824,3,0.0,NO
825,4,0.045557448325191464,NO
826,14,0.0,NO
827,1,0.026119654865847164,NO
828,0,0.0041861882478721624,NO
829,0,0.0041861882478721624,NO
830,0,0.0041861882478721624,NO
831,10,0.0,NO
832,0,0.0041861882478721624,NO
833,1,0.026119654865847164,NO
834,1,0.026119654865847164,NO
835,0,0.0041861882478721624,NO
836,4,0.0037636195655015663,NO
837,1,0.026119654865847164,NO
838,3,0.11837296130598679,NO
839,1,0.026119654865847164,NO
840,8,0.011082620160780937,NO
841,7,0.0,NO
842,8,0.011082620160780937,NO
843,5,0.0,NO
844,2,0.026125771239980212,NO
845,4,0.045557448325191464,NO
846,14,0.04,NO
847,0,0.0041861882478721624,NO
848,10,0.1941118495054558,NO
849,0,0.0041861882478721624,NO
850,9,0.0,NO
851,6,0.10051818442994913,NO
852,0,0.0041861882478721624,NO
853,5,0.03908452001353361,NO
854,0,0.0041861882478721624,NO
855,22,0.24803571428571428,NO
856,6,0.06097426387577112,NO
857,9,0.03542452013702544,NO
858,2,0.026125771239980212,NO
859,1,0.026119654865847164,NO
860,1,0.026119654865847164,NO
861,2,0.05886032232912784,NO
862,1,0.026119654865847164,NO
863,0,0.0041861882478721624,NO
864,1,0.016025164001486458,NO
865,1,0.026119654865847164,NO
866,0,0.0041861882478721624,NO
867,0,0.0041861882478721624,NO
868,14,0.0,NO
869,1,0.026119654865847164,NO
870,34,0.18788564213564213,YES
871,1,0.026119654865847164,YES
872,1,0.026119654865847164,NO
873,14,0.222422788922243,NO
874,1,0.026119654865847164,NO
875,3,0.0,NO
876,3,0.0,NO
877,32,0.006666666666666665,NO
878,6,0.03570086125068456,NO
879,19,0.43665442890442885,NO
880,7,0.0072455839112709865,NO
881,20,0.04268650793650795,NO
882,1,0.026119654865847164,NO
883,0,0.0041861882478721624,NO
884,0,0.0041861882478721624,NO
885,7,0.0072455839112709865,NO
886,4,0.045557448325191464,NO
887,1,0.026119654865847164,YES
888,4,0.045557448325191464,NO
889,1,0.026119654865847164,NO
890,10,0.0,NO
891,1,0.026119654865847164,NO
892,8,0.011082620160780937,NO
893,9,0.0666345118536051,NO
894,9,0.0666345118536051,NO
895,32,0.64,YES
896,1,0.026119654865847164,NO
897,3,0.11837296130598679,NO
898,14,0.15666666666666665,YES
899,1,0.026119654865847164,NO
900,1,0.026119654865847164,NO
901,29,0.8,NO
902,9,0.0666345118536051,NO
