ID,Size,PredictedProbability,ActualValue
114,4,3.763643206624012E-5,NO
115,1,0.03193885311287031,NO
116,1,0.03193885311287031,NO
117,0,0.004619109891665018,NO
118,0,0.004619109891665018,NO
119,1,0.03193885311287031,NO
120,3,0.028038047263594087,NO
121,42,1.8818924310286427E-5,NO
122,9,7.526719855486978E-5,NO
123,3,0.028038047263594087,NO
124,1,0.03193885311287031,NO
125,0,2.788078177712103E-6,NO
126,1,0.08333856094347908,NO
127,11,0.5,NO
128,3,0.2212393094636312,YES
129,0,8.856282026529879E-7,NO
130,4,0.21739315428070197,NO
131,1,0.03193885311287031,NO
132,1,0.03193885311287031,NO
133,9,4.7048638882877124E-6,NO
134,1,0.03193885311287031,NO
135,1,0.0319150810465153,NO
136,2,0.04854434922170884,NO
137,1,0.013269087190320617,NO
138,5,2.2811571854170183E-6,NO
139,0,0.004619109891665018,NO
140,1,0.007519354484501131,NO
141,90,0.5,NO
142,2,0.04854434922170884,NO
143,11,3.763643206624012E-5,NO
144,12,7.526719855486978E-5,NO
145,3,0.0526333514265225,NO
146,5,2.5091584282631606E-5,NO
147,1,0.03193885311287031,NO
148,4,0.10000301111855525,NO
149,8,3.763643206624012E-5,NO
150,2,0.023256370365269678,NO
151,1,0.026317666216317943,NO
152,1,0.03193885311287031,NO
153,1,0.013269087190320617,NO
154,1,0.013269087190320617,NO
155,1,0.03193885311287031,NO
156,1,0.026317666216317943,NO
157,6,1.8818924310286427E-5,NO
158,22,7.526719855486978E-5,NO
159,1,0.0319150810465153,NO
160,1,5.7905891345385485E-6,NO
161,6,1.2546106943015583E-5,NO
162,14,7.526719855486978E-5,NO
163,2,0.15385016271555468,NO
164,4,1.5055252777694139E-5,NO
165,6,1.8818924310286427E-5,NO
166,8,1.5055252777694139E-5,NO
167,1,0.03193885311287031,NO
168,4,1.6364844386694728E-6,NO
169,76,7.526719855486978E-5,NO
170,1,0.03193885311287031,NO
171,7,3.763643206624012E-5,NO
172,13,3.763643206624012E-5,NO
173,0,4.6756807557396324E-7,NO
174,0,3.258808722918485E-7,NO
175,1,0.03193885311287031,NO
176,15,1.2546106943015583E-5,NO
177,10,7.526719855486978E-5,NO
178,0,1.075405266474671E-6,NO
179,1,0.03193885311287031,NO
180,1,0.03193885311287031,NO
181,0,0.004619109891665018,NO
182,30,0.9999247328014451,NO
183,0,1.075405266474671E-6,NO
184,23,0.9999247328014451,YES
185,5,5.7905891345385485E-6,NO
186,1,0.03193885311287031,NO
187,1,0.03193885311287031,NO
188,1,0.03193885311287031,NO
189,0,0.0037455981820386087,NO
190,22,0.9999247328014451,YES
191,2,0.04854434922170884,NO
192,42,7.526719855486978E-5,NO
193,4,7.924043290633306E-7,NO
194,1,1.6364844386694728E-6,NO
195,3,7.526719855486978E-5,NO
196,1,0.007519354484501131,NO
197,6,6.843409112683575E-6,NO
198,4,0.21739315428070197,NO
199,1,0.03193885311287031,NO
200,1,9.409639234431752E-6,NO
201,0,3.4217279726261763E-6,NO
202,69,7.526719855486978E-5,NO
203,1,0.03193885311287031,YES
204,7,2.895311332827619E-6,NO
205,4,3.763643206624012E-5,NO
206,6,2.5091584282631606E-5,NO
207,1,0.03193885311287031,NO
208,10,3.763643206624012E-5,NO
209,15,7.526719855486978E-5,NO
210,38,2.5091584282631606E-5,NO
211,1,0.03193885311287031,NO
212,15,3.763643206624012E-5,NO
213,1,0.013269087190320617,NO
214,6,6.843409112683575E-6,NO
215,1,0.03193885311287031,YES
216,1,5.7905891345385485E-6,NO
217,4,4.428109639994687E-6,NO
218,1,0.013269087190320617,NO
219,14,1.8818924310286427E-5,NO
220,15,1.5055252777694139E-5,NO
221,3,0.028038047263594087,NO
222,0,0.004619109891665018,NO
223,1,0.03193885311287031,NO
224,0,0.0037455981820386087,NO
225,6,0.25000940946215516,NO
226,24,0.9999247328014451,NO
227,1,3.763643206624012E-5,NO
228,1,0.03193885311287031,NO
229,2,0.023256370365269678,NO
230,4,2.5091584282631606E-5,NO
231,15,3.763643206624012E-5,NO
232,0,3.258808722918485E-7,NO
233,1,0.0319150810465153,NO
234,1,0.03193885311287031,NO
235,0,3.258808722918485E-7,NO
236,4,6.273132174894925E-6,NO
237,0,3.258808722918485E-7,NO
238,1,0.03193885311287031,NO
239,2,0.06896663612269849,NO
240,27,2.5091584282631606E-5,YES
241,1,0.03193885311287031,NO
242,0,0.004619109891665018,NO
243,5,3.763643206624012E-5,NO
244,7,7.526719855486978E-5,NO
245,0,2.5092717591500595E-6,NO
246,0,3.258808722918485E-7,NO
247,5,3.763643206624012E-5,NO
248,1,0.03193885311287031,YES
249,12,3.763643206624012E-5,NO
250,4,1.6364844386694728E-6,NO
251,2,0.020409636851339185,NO
252,1,1.8818924310286427E-5,NO
253,1,0.03193885311287031,NO
254,3,0.0526333514265225,NO
255,6,3.763643206624012E-5,NO
256,1,0.03193885311287031,NO
257,5,3.763643206624012E-5,NO
258,0,8.856282026529879E-7,NO
259,2,7.5277397208714114E-6,NO
260,1,0.03193885311287031,NO
261,1,0.013269087190320617,NO
262,2,6.273132174894925E-6,NO
263,7,1.8818924310286427E-5,NO
264,25,7.526719855486978E-5,NO
265,1,0.03193885311287031,NO
266,3,0.22500051753892364,NO
267,9,1.2546106943015583E-5,NO
268,6,2.5091584282631606E-5,NO
269,0,0.0037455981820386087,NO
270,1,0.03193885311287031,NO
271,1,1.6364844386694728E-6,NO
272,1,0.03193885311287031,NO
273,1,0.013269087190320617,NO
274,3,7.526719855486978E-5,NO
275,4,7.526719855486978E-5,NO
276,41,7.526719855486978E-5,YES
277,0,9.293628474190665E-7,NO
278,16,0.9999247328014451,YES
279,9,1.8818924310286427E-5,NO
280,0,3.258808722918485E-7,NO
281,8,0.03571678218274303,NO
282,1,0.9999623635679337,NO
283,3,0.2212393094636312,NO
284,6,0.25000940946215516,NO
285,1,0.0319150810465153,NO
286,1,0.03193885311287031,NO
287,39,7.526719855486978E-5,NO
288,1,0.03193885311287031,NO
289,7,1.8818924310286427E-5,NO
290,3,0.2212393094636312,NO
291,1,5.7905891345385485E-6,NO
292,0,0.0037455981820386087,NO
293,1,0.03193885311287031,NO
294,5,3.763643206624012E-5,NO
295,11,3.763643206624012E-5,NO
296,4,3.763643206624012E-5,NO
297,0,8.856282026529879E-7,NO
298,7,2.5091584282631606E-5,NO
299,0,0.12500705722942584,NO
300,36,7.526719855486978E-5,NO
301,1,0.03193885311287031,NO
302,4,6.273132174894925E-6,NO
303,1,0.0319150810465153,NO
304,2,0.016394636232824816,NO
305,1,0.013269087190320617,NO
306,2,0.016394636232824816,NO
307,1,1.5055660777895881E-6,NO
308,0,0.004619109891665018,NO
309,1,0.013269087190320617,NO
310,0,0.0037455981820386087,NO
311,3,0.0526333514265225,NO
312,0,6.843409112683575E-6,NO
313,6,0.5,NO
314,1,0.03193885311287031,NO
315,5,7.526719855486978E-5,NO
316,4,1.2546106943015583E-5,NO
317,1,0.03193885311287031,NO
318,1,0.026317666216317943,YES
319,5,1.5055252777694139E-5,NO
320,1,0.0319150810465153,NO
321,17,7.526719855486978E-5,NO
322,1,0.03193885311287031,NO
323,6,0.13432917991528376,YES
324,10,3.763643206624012E-5,NO
325,3,0.2212393094636312,NO
326,0,8.856282026529879E-7,NO
327,4,0.022728905830302244,NO
328,13,1.8818924310286427E-5,NO
329,4,0.013699633095261177,NO
330,6,1.8818924310286427E-5,NO
331,5,1.8818924310286427E-5,NO
332,0,3.258808722918485E-7,NO
333,29,7.526719855486978E-5,YES
334,6,2.214064624118249E-6,NO
335,1,0.03193885311287031,NO
336,4,2.5091584282631606E-5,NO
337,0,3.258808722918485E-7,NO
338,18,7.526719855486978E-5,NO
339,0,0.0037455981820386087,NO
340,8,7.526719855486978E-5,NO
341,0,3.258808722918485E-7,NO
342,43,7.526719855486978E-5,NO
343,1,0.013269087190320617,NO
344,1,0.007519354484501131,NO
345,0,8.856282026529879E-7,NO
346,6,5.37698007291185E-6,NO
347,5,2.2811571854170183E-6,NO
348,3,0.028038047263594087,NO
349,3,3.584666231727164E-6,NO
350,16,3.763643206624012E-5,NO
351,9,3.763643206624012E-5,NO
352,9,2.5091584282631606E-5,NO
353,1,0.007519354484501131,NO
354,4,4.428109639994687E-6,NO
355,10,0.9999247328014451,NO
356,0,0.0037455981820386087,NO
357,4,7.526719855486978E-5,NO
358,39,7.526719855486978E-5,NO
359,14,1.8818924310286427E-5,NO
360,10,7.526719855486978E-5,NO
361,13,1.8818924310286427E-5,NO
362,0,1.5055660777895881E-6,NO
363,4,7.924043290633306E-7,NO
364,0,8.856282026529879E-7,NO
365,0,2.5092717591500595E-6,NO
366,3,0.028038047263594087,NO
367,1,0.03193885311287031,NO
368,13,7.526719855486978E-5,NO
369,0,0.004619109891665018,NO
370,6,0.5,NO
371,0,2.5091584282631606E-5,NO
372,0,7.526719855486978E-5,NO
373,4,0.10000301111855525,NO
374,10,3.763643206624012E-5,NO
375,0,0.004619109891665018,NO
376,1,0.03193885311287031,NO
377,3,0.2212393094636312,NO
378,12,7.526719855486978E-5,NO
379,5,5.7905891345385485E-6,NO
380,1,1.8818924310286427E-5,NO
381,1,0.03193885311287031,NO
382,5,0.15385016271555468,NO
383,5,1.5055252777694139E-5,NO
384,13,3.763643206624012E-5,NO
385,31,3.763643206624012E-5,NO
386,1,0.03193885311287031,NO
387,0,7.526719855486978E-5,NO
388,19,3.763643206624012E-5,NO
389,1,0.03193885311287031,NO
390,31,7.526719855486978E-5,NO
391,13,0.5,NO
392,7,6.843409112683575E-6,NO
393,1,0.03193885311287031,NO
394,1,0.03193885311287031,NO
395,6,6.843409112683575E-6,NO
396,1,0.03193885311287031,NO
397,0,0.0037455981820386087,NO
398,1,0.03193885311287031,YES
399,5,7.526719855486978E-5,NO
400,6,0.06250137226057581,NO
401,6,1.8818924310286427E-5,NO
402,26,2.5091584282631606E-5,NO
403,0,4.6756807557396324E-7,NO
404,5,1.5055252777694139E-5,NO
405,1,0.03193885311287031,NO
406,1,0.03193885311287031,NO
407,12,7.526719855486978E-5,NO
408,2,3.763643206624012E-5,NO
409,1,1.6364844386694728E-6,NO
410,8,2.091061548305613E-6,NO
411,5,1.5055252777694139E-5,NO
412,8,1.8818924310286427E-5,NO
413,0,9.293628474190665E-7,NO
414,13,7.526719855486978E-5,NO
415,0,0.004619109891665018,NO
416,1,0.03193885311287031,NO
417,7,7.526719855486978E-5,NO
418,1,0.03193885311287031,NO
419,4,2.5091584282631606E-5,NO
420,17,3.763643206624012E-5,NO
421,1,3.763643206624012E-5,NO
422,1,0.013269087190320617,NO
423,7,1.2546106943015583E-5,NO
424,5,7.526719855486978E-5,NO
425,4,3.7638981940816464E-6,NO
426,1,0.03193885311287031,NO
427,5,2.5091584282631606E-5,NO
428,1,1.6364844386694728E-6,NO
429,44,7.526719855486978E-5,NO
430,34,7.526719855486978E-5,YES
431,1,9.528909759318798E-7,NO
432,2,0.04854434922170884,NO
433,6,3.763643206624012E-5,NO
434,1,0.03193885311287031,NO
435,5,2.5091584282631606E-5,NO
436,1,0.013269087190320617,NO
437,9,2.5091584282631606E-5,NO
438,1,9.528909759318798E-7,NO
439,0,0.0037455981820386087,NO
440,9,2.688504492491007E-6,NO
441,1,0.013269087190320617,NO
442,8,1.8818924310286427E-5,NO
443,17,0.5,YES
444,4,1.5055252777694139E-5,NO
445,13,1.8818924310286427E-5,NO
446,0,2.5091584282631606E-5,NO
447,0,3.258808722918485E-7,NO
448,2,1.5055252777694139E-5,NO
449,8,1.8818924310286427E-5,NO
450,3,3.763643206624012E-5,NO
451,24,7.526719855486978E-5,NO
452,2,1.5055252777694139E-5,NO
453,7,8.364141253617491E-6,NO
454,1,0.03193885311287031,NO
455,15,3.763643206624012E-5,NO
456,17,0.9999247328014451,NO
457,7,1.2546106943015583E-5,NO
458,39,7.526719855486978E-5,NO
459,16,7.526719855486978E-5,NO
460,1,0.03193885311287031,NO
461,8,7.526719855486978E-5,NO
462,4,3.763643206624012E-5,NO
463,28,3.763643206624012E-5,YES
464,1,9.528909759318798E-7,NO
465,2,1.8818924310286427E-5,NO
466,6,2.5091584282631606E-5,NO
467,0,3.258808722918485E-7,NO
468,1,0.03193885311287031,NO
469,0,0.004619109891665018,NO
470,0,3.258808722918485E-7,NO
471,0,3.258808722918485E-7,NO
472,1,0.013269087190320617,NO
473,0,8.856282026529879E-7,NO
474,1,0.03193885311287031,NO
475,5,7.526719855486978E-5,NO
476,5,4.428109639994687E-6,NO
477,56,3.763643206624012E-5,NO
478,29,7.526719855486978E-5,NO
479,1,0.013269087190320617,NO
480,1,0.03193885311287031,NO
481,8,1.8818924310286427E-5,NO
482,7,1.8818924310286427E-5,NO
483,0,0.0037455981820386087,NO
484,3,1.6728506378579483E-6,NO
485,5,6.843409112683575E-6,NO
486,1,1.075384449940854E-5,NO
487,4,1.6364844386694728E-6,NO
488,0,3.4217279726261763E-6,NO
489,1,0.03193885311287031,NO
490,1,0.013269087190320617,NO
491,1,0.03193885311287031,NO
492,0,3.258808722918485E-7,NO
493,4,3.763643206624012E-5,NO
494,11,3.763643206624012E-5,NO
495,1,0.03193885311287031,NO
496,21,0.9999247328014451,NO
497,7,2.3524430120680327E-6,NO
498,1,9.528909759318798E-7,NO
499,0,3.258808722918485E-7,NO
500,1,0.013269087190320617,NO
501,1,0.03193885311287031,NO
502,1,0.013269087190320617,NO
503,1,0.013269087190320617,NO
504,4,7.924043290633306E-7,NO
505,2,0.04854434922170884,NO
506,1,0.03193885311287031,NO
507,6,2.214064624118249E-6,NO
508,0,0.0037455981820386087,NO
509,0,9.293628474190665E-7,NO
510,0,4.6756807557396324E-7,NO
511,0,2.5091584282631606E-5,NO
512,1,0.013269087190320617,NO
513,6,2.214064624118249E-6,NO
514,1,0.03193885311287031,NO
515,22,7.526719855486978E-5,NO
516,1,0.03193885311287031,NO
517,59,7.526719855486978E-5,NO
518,10,8.364141253617491E-6,NO
519,1,0.0319150810465153,NO
520,1,0.03193885311287031,YES
521,4,0.08108278570120649,NO
522,5,7.526719855486978E-5,NO
523,10,0.5,NO
524,1,0.03193885311287031,NO
525,7,1.5362918217041163E-6,NO
526,1,0.03193885311287031,NO
527,12,3.763643206624012E-5,NO
528,6,2.5091584282631606E-5,YES
529,1,0.03193885311287031,NO
530,6,9.409639234431752E-6,NO
531,25,3.763643206624012E-5,NO
532,1,0.03193885311287031,NO
533,0,0.0037455981820386087,NO
534,9,2.688504492491007E-6,NO
535,0,8.856282026529879E-7,NO
536,1,0.03193885311287031,NO
537,36,7.526719855486978E-5,NO
538,0,0.010582400451192865,NO
539,1,0.03193885311287031,NO
540,20,7.526719855486978E-5,NO
541,10,7.526719855486978E-5,NO
542,0,3.4217279726261763E-6,NO
543,7,2.3524430120680327E-6,NO
544,4,3.763643206624012E-5,NO
545,1,0.013269087190320617,YES
546,13,3.763643206624012E-5,NO
547,21,7.526719855486978E-5,NO
548,0,4.6756807557396324E-7,NO
549,1,0.03193885311287031,NO
550,1,0.03193885311287031,NO
551,0,4.6756807557396324E-7,NO
552,0,0.004619109891665018,NO
553,27,7.526719855486978E-5,NO
554,6,6.843409112683575E-6,NO
555,1,0.013269087190320617,NO
556,4,5.01851833264747E-6,NO
557,1,1.6364844386694728E-6,YES
558,0,0.0037455981820386087,NO
559,1,9.528909759318798E-7,NO
560,5,7.526719855486978E-5,NO
561,1,0.03193885311287031,NO
562,5,7.526719855486978E-5,NO
563,0,0.0037455981820386087,NO
564,3,0.9999623635679337,NO
565,10,7.526719855486978E-5,NO
566,1,0.03193885311287031,NO
567,2,0.04854434922170884,NO
568,1,0.0319150810465153,NO
569,1,0.03193885311287031,NO
570,0,0.0037455981820386087,NO
571,9,7.526719855486978E-5,YES
572,19,7.526719855486978E-5,NO
573,10,7.526719855486978E-5,NO
574,0,3.258808722918485E-7,NO
575,10,8.364141253617491E-6,NO
576,11,3.763643206624012E-5,NO
577,14,7.526719855486978E-5,NO
578,6,0.13432917991528376,NO
579,1,0.03193885311287031,NO
580,8,2.091061548305613E-6,NO
581,1,0.03193885311287031,NO
582,33,7.526719855486978E-5,NO
583,1,0.03193885311287031,NO
584,1,0.013269087190320617,NO
585,12,3.763643206624012E-5,NO
586,5,2.5091584282631606E-5,NO
587,1,0.03193885311287031,NO
588,13,7.526719855486978E-5,NO
589,1,0.03193885311287031,NO
590,5,7.526719855486978E-5,YES
591,8,2.5091584282631606E-5,NO
592,1,1.2546106943015583E-5,NO
593,1,0.0319150810465153,NO
594,30,2.5091584282631606E-5,NO
595,25,3.763643206624012E-5,NO
596,2,0.04854434922170884,NO
597,1,0.013269087190320617,NO
598,3,0.06250102919623891,NO
599,15,1.2546106943015583E-5,NO
600,0,3.258808722918485E-7,NO
601,15,7.526719855486978E-5,NO
602,22,7.526719855486978E-5,NO
603,4,1.6364844386694728E-6,NO
604,1,0.013269087190320617,NO
605,0,0.0037455981820386087,NO
606,1,0.03193885311287031,NO
607,1,0.03193885311287031,NO
608,5,2.5091584282631606E-5,NO
609,4,1.8818924310286427E-5,NO
610,0,2.5091584282631606E-5,NO
611,6,0.5,YES
612,1,0.03193885311287031,NO
613,0,4.6756807557396324E-7,NO
614,1,1.6364844386694728E-6,NO
615,24,7.526719855486978E-5,NO
616,2,1.8818924310286427E-5,NO
617,4,7.526719855486978E-5,NO
618,1,0.013269087190320617,NO
619,8,7.526719855486978E-5,NO
620,1,0.013269087190320617,NO
621,16,7.526719855486978E-5,NO
622,0,0.010582400451192865,NO
623,1,0.03193885311287031,NO
624,1,4.7048638882877124E-6,NO
625,2,1.5055252777694139E-5,NO
626,0,3.4217279726261763E-6,NO
627,1,0.03193885311287031,NO
628,11,3.763643206624012E-5,NO
629,4,3.7638981940816464E-6,NO
630,2,0.016394636232824816,NO
631,0,3.258808722918485E-7,NO
632,1,0.013269087190320617,NO
633,1,0.03193885311287031,NO
634,2,0.023256370365269678,NO
635,0,0.004619109891665018,NO
636,1,0.03193885311287031,NO
637,0,0.0037455981820386087,NO
638,1,0.03193885311287031,NO
639,0,0.004619109891665018,NO
640,1,0.013269087190320617,NO
641,25,1.8818924310286427E-5,NO
642,22,7.526719855486978E-5,NO
643,1,0.03193885311287031,YES
644,1,5.7905891345385485E-6,NO
645,1,0.03193885311287031,NO
646,0,0.0037455981820386087,NO
647,6,1.8818924310286427E-5,NO
648,2,6.273132174894925E-6,NO
649,2,7.526719855486978E-5,NO
650,6,7.526719855486978E-5,NO
651,1,0.013269087190320617,NO
652,2,0.06896663612269849,NO
653,19,7.526719855486978E-5,NO
654,1,0.03193885311287031,NO
655,1,0.03193885311287031,NO
656,1,0.0319150810465153,NO
657,0,1.075405266474671E-6,NO
658,0,0.004619109891665018,NO
659,8,3.763643206624012E-5,NO
660,11,2.5091584282631606E-5,NO
661,1,0.03193885311287031,NO
662,1,0.013269087190320617,NO
663,3,0.2212393094636312,NO
664,21,7.526719855486978E-5,NO
665,1,0.03193885311287031,NO
666,1,0.03193885311287031,NO
667,1,0.03193885311287031,NO
668,30,0.9999247328014451,NO
669,6,1.8818924310286427E-5,NO
670,0,2.788078177712103E-6,NO
671,1,0.03193885311287031,NO
672,3,0.028038047263594087,NO
673,2,3.763643206624012E-5,NO
674,9,3.763643206624012E-5,NO
675,6,4.7048638882877124E-6,NO
676,2,8.364141253617491E-6,NO
677,0,0.0037455981820386087,NO
678,5,1.8818924310286427E-5,NO
679,24,7.526719855486978E-5,NO
680,1,0.0319150810465153,NO
681,7,9.409639234431752E-6,NO
682,2,3.763643206624012E-5,NO
683,6,6.843409112683575E-6,NO
684,0,7.5277397208714114E-6,NO
685,1,0.03193885311287031,NO
686,7,5.7905891345385485E-6,NO
687,0,8.856282026529879E-7,NO
688,0,0.004619109891665018,NO
689,1,0.03193885311287031,NO
690,1,0.03193885311287031,NO
691,0,3.258808722918485E-7,NO
692,0,0.004619109891665018,NO
693,9,7.526719855486978E-5,NO
694,1,0.03193885311287031,NO
695,8,3.763643206624012E-5,NO
696,6,9.409639234431752E-6,NO
697,4,0.10000301111855525,NO
698,2,0.023256370365269678,NO
699,3,1.8818924310286427E-5,NO
700,12,2.5091584282631606E-5,NO
701,1,0.013269087190320617,NO
702,1,0.03193885311287031,YES
703,17,0.9999247328014451,NO
704,0,0.004619109891665018,NO
705,0,0.28571889450478544,NO
706,15,7.526719855486978E-5,NO
707,6,6.843409112683575E-6,NO
708,1,0.013269087190320617,NO
709,2,0.016394636232824816,NO
710,6,3.763643206624012E-5,NO
711,13,7.526719855486978E-5,NO
712,7,4.7048638882877124E-6,NO
713,13,3.763643206624012E-5,NO
714,7,7.526719855486978E-5,NO
715,0,3.258808722918485E-7,NO
716,27,0.9999247328014451,NO
717,4,0.9999247328014451,NO
718,1,0.026317666216317943,NO
719,1,0.0319150810465153,NO
720,1,0.03193885311287031,NO
721,4,3.7638981940816464E-6,NO
722,1,0.03193885311287031,NO
723,1,0.03193885311287031,NO
724,3,3.763643206624012E-5,NO
725,0,0.004619109891665018,NO
726,1,0.03193885311287031,NO
727,5,0.33334169719476087,YES
728,6,2.214064624118249E-6,NO
729,1,0.013269087190320617,NO
730,1,9.528909759318798E-7,NO
731,12,7.526719855486978E-5,YES
732,0,0.004619109891665018,NO
733,1,0.03193885311287031,NO
734,5,5.7905891345385485E-6,NO
735,0,0.0037455981820386087,NO
736,2,0.04854434922170884,NO
737,10,1.2546106943015583E-5,NO
738,1,0.03193885311287031,NO
739,2,1.8818924310286427E-5,NO
740,2,0.023256370365269678,NO
741,9,2.5091584282631606E-5,NO
742,2,0.016394636232824816,NO
743,6,0.13432917991528376,NO
744,2,0.023256370365269678,NO
745,12,7.526719855486978E-5,NO
746,4,0.013699633095261177,NO
747,1,0.013269087190320617,NO
748,16,7.526719855486978E-5,NO
749,6,1.8818924310286427E-5,NO
750,1,0.0319150810465153,NO
751,6,3.763643206624012E-5,NO
752,4,0.022728905830302244,NO
753,10,3.763643206624012E-5,NO
754,13,3.763643206624012E-5,NO
755,1,0.03193885311287031,NO
756,1,0.03193885311287031,NO
757,1,0.03193885311287031,NO
758,1,0.013269087190320617,NO
759,4,7.924043290633306E-7,NO
760,17,7.526719855486978E-5,NO
761,1,0.013269087190320617,NO
762,28,7.526719855486978E-5,YES
763,0,4.6756807557396324E-7,NO
764,1,0.03193885311287031,NO
765,7,7.526719855486978E-5,NO
766,2,0.023256370365269678,NO
767,1,0.03193885311287031,NO
768,3,0.06250102919623891,NO
769,1,0.03193885311287031,NO
770,9,7.526719855486978E-5,NO
771,30,3.763643206624012E-5,NO
772,2,1.0602587455442627E-6,NO
773,13,7.526719855486978E-5,YES
774,1,0.03193885311287031,NO
775,1,0.0319150810465153,NO
776,11,1.8818924310286427E-5,NO
777,5,5.7905891345385485E-6,NO
778,1,0.03193885311287031,NO
779,6,4.7048638882877124E-6,NO
780,1,0.013269087190320617,NO
781,1,0.03193885311287031,NO
782,0,5.7905891345385485E-6,NO
783,1,0.03193885311287031,NO
784,6,1.5055252777694139E-5,NO
785,1,2.2811571854170183E-6,NO
786,4,0.013699633095261177,NO
787,1,0.013269087190320617,NO
788,10,2.5091584282631606E-5,YES
789,3,3.763643206624012E-5,NO
790,1,0.03193885311287031,YES
791,4,0.33334169719476087,NO
792,13,3.763643206624012E-5,NO
793,10,7.526719855486978E-5,NO
794,5,5.7905891345385485E-6,NO
795,1,0.03193885311287031,NO
796,6,0.06250137226057581,NO
797,1,0.013269087190320617,NO
798,8,0.9999247328014451,NO
799,4,7.5277397208714114E-6,NO
800,8,2.5091584282631606E-5,NO
801,1,1.6364844386694728E-6,NO
802,33,7.526719855486978E-5,NO
803,1,0.03193885311287031,NO
804,1,0.013269087190320617,NO
805,3,8.364141253617491E-6,NO
806,1,0.03193885311287031,NO
807,49,7.526719855486978E-5,NO
808,5,5.7905891345385485E-6,NO
