ID,Size,PredictedProbability,ActualValue
0,0,1.630373200577478E-7,NO
1,9,0.9999603850572435,YES
2,11,1.9808256081134614E-5,NO
3,12,1.9808256081134614E-5,NO
4,2,1.9808256081134614E-5,NO
5,1,5.427128587671192E-7,NO
6,2,3.3014850079565784E-6,NO
7,6,9.904324227957925E-6,NO
8,3,0.20325222368418935,NO
9,0,4.660946442462713E-7,NO
10,8,1.3205678441729941E-5,NO
11,1,0.3936853893333227,NO
12,1,8.612611619446587E-7,NO
13,0,2.445559402148766E-7,NO
14,3,0.058825585703998366,NO
15,4,0.025641989392534138,YES
16,2,0.9999603850572435,YES
17,0,1.366137015345817E-6,NO
18,1,0.3936853893333227,NO
19,6,2.8298469618763017E-6,NO
20,0,1.4406571009916474E-7,NO
21,0,0.025345708778306386,NO
22,0,4.660946442462713E-7,NO
23,1,0.22233011844805448,NO
24,1,0.3936853893333227,NO
25,0,0.025345708778306386,NO
26,1,0.22233011844805448,NO
27,0,0.025345708778306386,NO
28,0,4.660946442462713E-7,NO
29,5,9.904324227957925E-6,NO
30,1,1.8865682003837277E-6,NO
31,12,1.3205678441729941E-5,NO
32,1,0.3936853893333227,NO
33,11,3.9614942756407714E-5,NO
34,1,0.22233011844805448,NO
35,3,0.20325222368418935,NO
36,10,1.9808256081134614E-5,NO
37,0,0.025345708778306386,NO
38,0,3.9614942756407714E-5,NO
39,3,9.004093260796358E-7,NO
40,40,3.9614942756407714E-5,YES
41,1,0.3936853893333227,YES
42,5,2.2009948496720512E-6,NO
43,7,2.3304645314950625E-6,NO
44,1,0.40655738918694095,NO
45,4,4.2600051546062366E-7,NO
46,11,1.9808256081134614E-5,NO
47,0,5.741744376392014E-7,NO
48,1,9.904324227957925E-6,NO
49,1,2.4761178434004026E-6,NO
50,1,5.427128587671192E-7,NO
51,9,2.4761178434004026E-6,NO
52,2,0.016129650645646105,NO
53,0,1.630373200577478E-7,NO
54,1,0.3936853893333227,NO
55,0,1.5847182450196264E-6,NO
56,1,0.3936853893333227,YES
57,5,2.3304645314950625E-6,NO
58,1,0.3936853893333227,NO
59,8,1.3205678441729941E-5,NO
60,1,0.3936853893333227,NO
61,1,0.3936853893333227,NO
62,0,4.660946442462713E-7,NO
63,0,4.660946442462713E-7,NO
64,10,1.9808256081134614E-5,NO
65,4,4.2600051546062366E-7,NO
66,20,3.9614942756407714E-5,NO
67,0,1.4406571009916474E-7,NO
68,14,3.9614942756407714E-5,NO
69,4,4.2600051546062366E-7,NO
70,1,0.3936853893333227,NO
71,1,0.3936853893333227,NO
72,0,5.212900050982162E-7,NO
73,1,1.2779993686683117E-6,NO
74,1,0.22233011844805448,NO
75,0,3.96177677764924E-6,NO
76,9,2.4761178434004026E-6,NO
77,29,3.9614942756407714E-5,NO
78,21,3.9614942756407714E-5,NO
79,1,0.3936853893333227,NO
80,5,0.3333377352261472,NO
81,1,0.3936853893333227,NO
82,64,3.9614942756407714E-5,NO
83,8,3.9614942756407714E-5,NO
84,1,0.22233011844805448,NO
85,9,6.602926416988009E-6,NO
86,3,2.2009948496720512E-6,NO
87,0,1.630373200577478E-7,NO
88,1,8.253753394356083E-7,NO
89,1,0.3936853893333227,NO
90,27,3.9614942756407714E-5,NO
91,2,0.016129650645646105,NO
92,3,0.20325222368418935,NO
93,23,0.9999603850572435,NO
94,8,1.8865682003837277E-6,NO
95,1,0.40655738918694095,NO
96,0,0.025345708778306386,NO
97,0,1.630373200577478E-7,NO
98,5,3.9614942756407714E-5,NO
99,0,1.4406571009916474E-7,NO
100,1,0.3936853893333227,NO
101,4,4.2600051546062366E-7,NO
102,29,0.9999603850572435,YES
103,16,0.9999603850572435,YES
104,0,4.660946442462713E-7,NO
105,3,0.8622327109217808,NO
106,3,3.9614942756407714E-5,YES
107,3,0.8400734798784599,YES
108,7,1.9808256081134614E-5,NO
109,13,0.9999603850572435,YES
110,7,3.9614942756407714E-5,YES
111,3,3.9614942756407714E-5,NO
112,1,0.22233011844805448,NO
113,1,0.40655738918694095,NO
114,4,1.8008154092172933E-6,NO
115,8,3.9614942756407714E-5,NO
116,1,8.253753394356083E-7,NO
117,15,1.9808256081134614E-5,NO
118,4,1.8008154092172933E-6,NO
119,2,5.659719549576879E-7,NO
120,6,1.1319426286198108E-6,NO
121,10,3.9614942756407714E-5,NO
122,21,3.9614942756407714E-5,NO
123,4,3.9614942756407714E-5,NO
124,4,0.013514034422722336,NO
125,1,0.22233011844805448,NO
126,1,0.3936853893333227,NO
127,1,0.40655738918694095,NO
128,13,1.9808256081134614E-5,NO
129,1,1.9808256081134614E-5,NO
130,3,0.22222271133348068,NO
131,0,1.4406571009916474E-7,NO
132,0,3.9614942756407714E-5,NO
133,3,1.9808256081134614E-5,NO
134,1,0.3936853893333227,NO
135,4,1.9808256081134614E-5,NO
136,1,0.3936853893333227,NO
137,1,0.3936853893333227,NO
138,17,1.3205678441729941E-5,NO
139,3,0.22222271133348068,NO
140,3,0.20325222368418935,NO
141,0,2.445559402148766E-7,NO
142,0,3.9614942756407714E-5,NO
143,5,3.9614942756407714E-5,NO
144,11,1.9808256081134614E-5,NO
145,8,5.659661891798584E-6,NO
146,1,0.3936853893333227,NO
147,30,3.9614942756407714E-5,NO
148,1,0.3936853893333227,NO
149,1,0.22233011844805448,NO
150,4,1.9808256081134614E-5,NO
151,7,1.9808256081134614E-5,NO
152,1,0.3936853893333227,NO
153,0,0.039801176439747135,NO
154,0,1.366137015345817E-6,NO
155,6,0.7723576358513247,NO
156,10,0.9999603850572435,NO
157,1,0.3936853893333227,NO
158,10,1.3205678441729941E-5,NO
159,1,3.601617846736754E-6,NO
160,1,0.40655738918694095,NO
161,10,3.9614942756407714E-5,NO
162,1,0.22233011844805448,NO
163,3,0.20325222368418935,NO
164,7,1.5847182450196264E-6,NO
165,25,0.9999603850572435,NO
166,4,1.2779993686683117E-6,NO
167,7,1.5847182450196264E-6,NO
168,6,4.40197032191609E-6,NO
169,1,0.40655738918694095,NO
170,18,3.9614942756407714E-5,NO
171,2,5.659719549576879E-7,NO
172,4,0.023256692449083946,NO
173,2,0.07971038624736597,NO
174,1,0.3936853893333227,NO
175,20,1.9808256081134614E-5,NO
176,6,9.904324227957925E-6,NO
177,1,0.3936853893333227,NO
178,0,1.4149274849663953E-6,NO
179,1,0.3936853893333227,YES
180,1,0.3936853893333227,NO
181,2,0.07971038624736597,NO
182,5,0.9168899918692667,YES
183,0,1.366137015345817E-6,NO
184,16,3.9614942756407714E-5,NO
185,1,0.3936853893333227,NO
186,13,3.9614942756407714E-5,NO
187,3,0.20325222368418935,NO
188,1,0.3936853893333227,NO
189,6,5.659661891798584E-6,NO
190,1,0.3936853893333227,NO
191,1,0.22233011844805448,NO
192,13,0.9999603850572435,NO
193,5,3.9614942756407714E-5,NO
194,0,0.025345708778306386,NO
195,1,0.4999999999999999,YES
196,1,0.3936853893333227,NO
197,1,0.40655738918694095,NO
198,0,0.025345708778306386,NO
199,1,0.3936853893333227,NO
200,1,0.3936853893333227,NO
201,2,3.9614942756407714E-5,NO
202,25,1.3205678441729941E-5,YES
203,5,6.602926416988009E-6,NO
204,12,9.904324227957925E-6,NO
205,2,0.5454545282218066,NO
206,8,3.3014850079565784E-6,NO
207,9,1.3205678441729941E-5,NO
208,3,0.22222271133348068,NO
209,8,3.9614942756407714E-5,NO
210,0,0.025345708778306386,NO
211,4,0.023256692449083946,NO
212,3,1.3205678441729941E-5,NO
213,3,0.20325222368418935,NO
214,2,0.07971038624736597,NO
215,6,1.9808256081134614E-5,NO
216,4,4.9522111622839596E-6,NO
217,12,9.904324227957925E-6,NO
218,3,0.20325222368418935,NO
219,0,1.4406571009916474E-7,NO
220,1,0.3936853893333227,NO
221,1,0.3936853893333227,NO
222,1,0.3936853893333227,NO
223,0,1.630373200577478E-7,NO
224,2,0.5454545282218066,NO
225,26,1.9808256081134614E-5,NO
226,3,0.20325222368418935,NO
227,48,3.9614942756407714E-5,NO
228,1,0.3936853893333227,NO
229,1,0.3936853893333227,NO
230,0,3.04752617063099E-6,NO
231,1,0.40655738918694095,NO
232,14,0.9999960382232225,YES
233,4,1.8008154092172933E-6,NO
234,1,0.3936853893333227,NO
235,3,1.9808962366933294E-6,NO
236,1,0.22233011844805448,NO
237,1,0.3936853893333227,NO
238,1,0.22233011844805448,NO
239,0,1.4406571009916474E-7,NO
240,7,1.9808256081134614E-5,NO
241,1,0.3936853893333227,NO
242,1,0.22233011844805448,NO
243,1,0.22233011844805448,NO
244,0,4.660946442462713E-7,NO
245,1,0.3936853893333227,NO
246,9,1.9808256081134614E-5,NO
247,1,0.3936853893333227,YES
