ID,Size,PredictedProbability,ActualValue
87,14,2.7016698359544544E-5,YES
88,2,5.40304772688759E-5,NO
89,2,0.23255858764492385,NO
90,1,2.456184138114912E-6,NO
91,27,1.0804927862956596E-4,NO
92,1,0.12820521406162816,NO
93,1,0.25746654734723234,NO
94,1,0.12820521406162816,NO
95,1,0.07246443775208546,NO
96,1,0.12820521406162816,NO
97,1,0.12820521406162816,NO
98,4,0.7042247303914277,NO
99,1,0.12820521406162816,NO
100,1,0.2320676327263975,NO
101,1,0.25746654734723234,NO
102,9,0.9999891929702919,YES
103,2,9.005890532418812E-6,NO
104,29,5.40304772688759E-5,NO
105,6,2.7016698359544544E-5,NO
106,1,0.25746654734723234,NO
107,1,0.25746654734723234,NO
108,5,0.8421048739771103,YES
109,1,0.25746654734723234,NO
110,3,5.687968607481191E-6,NO
111,28,5.40304772688759E-5,NO
112,0,1.2566553645293266E-6,NO
113,1,0.07246443775208546,NO
114,0,4.503022318288912E-7,NO
115,5,6.754448314225173E-6,NO
116,1,0.25746654734723234,NO
117,0,1.2566553645293266E-6,NO
118,5,4.502985819606768E-6,NO
119,0,1.4409642868269471E-6,NO
120,0,4.503022318288912E-7,NO
121,0,0.04395626059713238,NO
122,7,2.7016698359544544E-5,NO
123,1,0.2320676327263975,NO
124,0,0.09708780139594302,NO
125,8,2.1613592258796644E-5,NO
126,0,6.549847963501011E-7,NO
127,1,0.25746654734723234,NO
128,4,5.40304772688759E-5,NO
129,4,1.0804927862956596E-4,NO
130,0,1.2566553645293266E-6,NO
131,1,0.25746654734723234,NO
132,27,0.9999891929702919,NO
133,1,0.25746654734723234,NO
134,2,1.080702970813196E-5,NO
135,5,3.4861896595560907E-6,NO
136,20,5.40304772688759E-5,NO
137,4,1.0804927862956596E-4,NO
138,15,3.602161568930906E-5,NO
139,11,0.9999891929702919,YES
140,1,1.080702970813196E-5,NO
141,1,2.2055542091740567E-6,NO
142,15,1.0804927862956596E-4,NO
143,7,5.40304772688759E-5,NO
144,30,0.9090828707885548,NO
145,5,0.8421048739771103,YES
146,10,1.0804927862956596E-4,NO
147,0,3.6023951442991138E-6,NO
148,1,2.1613592258796644E-5,NO
149,1,9.82459176642089E-6,NO
150,1,0.2320676327263975,NO
151,1,0.25746654734723234,NO
152,0,4.503022318288912E-7,NO
153,6,0.5999998559033632,NO
154,0,1.4409642868269471E-6,NO
155,3,0.21428615539782073,NO
156,0,2.456184138114912E-6,NO
157,0,4.503022318288912E-7,NO
158,31,1.0804927862956596E-4,NO
159,1,1.3509042622258627E-6,NO
160,0,4.503022318288912E-7,NO
161,0,6.549847963501011E-7,NO
162,1,9.005890532418812E-6,NO
163,0,0.04395626059713238,NO
164,1,1.801145664642385E-5,NO
165,1,0.12820521406162816,NO
166,2,1.080702970813196E-5,NO
167,2,5.40304772688759E-5,NO
168,4,5.40304772688759E-5,NO
169,1,0.2320676327263975,NO
170,8,2.920864909148846E-6,NO
171,1,0.12820521406162816,NO
172,2,0.23255858764492385,YES
173,4,4.698765971896059E-6,NO
174,3,0.7374629754380583,YES
175,4,0.12820615848049693,NO
176,50,3.602161568930906E-5,NO
177,2,0.15384730491178988,NO
178,1,0.25746654734723234,NO
179,1,0.12820521406162816,NO
180,25,5.40304772688759E-5,NO
181,2,1.5438899895016806E-6,NO
182,4,3.602161568930906E-5,NO
183,7,1.801145664642385E-5,NO
184,10,1.080702970813196E-5,NO
185,7,3.602161568930906E-5,NO
186,2,1.5438899895016806E-6,NO
187,1,0.12820521406162816,NO
188,9,3.377246968552679E-6,NO
189,9,1.0804927862956596E-4,NO
190,4,0.12820615848049693,NO
191,0,0.036101445016160645,NO
192,10,5.40304772688759E-5,NO
193,9,0.9999891929702919,YES
194,20,5.40304772688759E-5,NO
195,35,5.40304772688759E-5,NO
196,7,1.543847085960575E-5,NO
197,1,2.5133044123437036E-6,NO
198,0,0.09708780139594302,NO
199,4,5.40304772688759E-5,NO
200,3,1.0804927862956596E-4,NO
201,6,5.40304772688759E-5,NO
202,5,3.602161568930906E-5,NO
203,0,1.4409642868269471E-6,NO
204,5,2.7016698359544544E-5,NO
205,5,5.40304772688759E-5,NO
206,1,0.2320676327263975,YES
207,0,0.04395626059713238,NO
208,1,0.2320676327263975,NO
209,0,1.4409642868269471E-6,NO
210,4,1.801145664642385E-5,NO
211,0,3.602161568930906E-5,NO
212,1,0.25746654734723234,NO
213,9,5.40304772688759E-5,NO
214,4,0.5263156397894483,NO
215,1,0.25746654734723234,NO
216,0,2.456184138114912E-6,NO
217,4,0.5555552220000489,NO
218,24,1.0804927862956596E-4,NO
219,1,0.25746654734723234,NO
220,16,1.0804927862956596E-4,NO
221,5,1.0804927862956596E-4,NO
222,4,3.602161568930906E-5,NO
223,1,2.251503048289682E-6,NO
224,58,1.0804927862956596E-4,NO
225,1,0.12820521406162816,NO
226,1,0.12820521406162816,NO
227,10,5.40304772688759E-5,NO
228,20,1.0804927862956596E-4,NO
229,13,5.40304772688759E-5,NO
230,8,5.40304772688759E-5,NO
231,4,1.0804927862956596E-4,NO
232,7,1.801145664642385E-5,NO
233,1,0.2320676327263975,NO
234,2,5.40304772688759E-5,NO
235,4,5.40304772688759E-5,NO
236,1,0.25746654734723234,NO
237,3,0.7374629754380583,NO
238,11,5.40304772688759E-5,NO
239,1,0.12820521406162816,NO
240,5,0.8421048739771103,YES
241,6,5.40304772688759E-5,NO
242,1,0.25746654734723234,NO
243,4,2.456184138114912E-6,NO
244,1,0.25746654734723234,NO
245,1,0.12820521406162816,NO
246,4,1.0804927862956596E-4,NO
247,0,2.7016698359544544E-5,NO
248,8,0.6666642650872068,NO
249,1,0.25746654734723234,NO
250,1,0.12820521406162816,NO
251,0,4.502985819606768E-6,NO
252,2,0.23255858764492385,NO
253,1,0.25746654734723234,NO
254,0,6.549847963501011E-7,NO
255,1,5.40304772688759E-5,NO
256,15,5.40304772688759E-5,NO
257,0,6.549847963501011E-7,NO
258,9,3.602161568930906E-5,NO
259,1,0.25746654734723234,NO
260,23,1.0804927862956596E-4,NO
261,4,0.4761905578777496,NO
262,2,0.23255858764492385,NO
263,1,0.12820521406162816,NO
264,3,0.7374629754380583,YES
265,1,0.25746654734723234,NO
266,0,1.3680042693921953E-6,NO
267,1,0.25746654734723234,NO
268,4,0.6249983113879216,NO
269,1,0.12820521406162816,NO
270,1,0.25746654734723234,NO
271,1,0.12820521406162816,NO
272,2,9.005890532418812E-6,NO
273,4,8.313141240269671E-6,NO
274,10,1.0804927862956596E-4,NO
275,2,0.23255858764492385,NO
276,3,1.3508714140627434E-5,NO
277,6,1.0804927862956596E-4,NO
278,1,0.25746654734723234,NO
279,19,5.40304772688759E-5,NO
280,14,1.0804927862956596E-4,NO
281,1,0.25746654734723234,NO
282,6,2.635903981255191E-6,NO
283,8,5.40304772688759E-5,NO
284,4,5.40304772688759E-5,NO
285,0,6.549847963501011E-7,NO
286,2,0.18518560522000632,NO
287,1,0.25746654734723234,NO
288,1,0.25746654734723234,NO
289,6,3.602161568930906E-5,NO
290,1,0.25746654734723234,NO
291,0,4.503022318288912E-7,NO
292,0,4.503022318288912E-7,NO
293,11,1.0804927862956596E-4,NO
294,1,0.25746654734723234,NO
295,0,1.3680042693921953E-6,NO
296,1,0.25746654734723234,NO
297,1,0.25746654734723234,NO
298,0,1.4409642868269471E-6,NO
299,0,3.2749068216370906E-6,NO
300,0,0.036101445016160645,NO
301,5,1.0804927862956596E-4,NO
302,4,2.1613592258796644E-5,NO
303,1,4.698765971896059E-6,NO
304,1,0.25746654734723234,NO
305,1,0.25746654734723234,NO
306,0,1.4409642868269471E-6,NO
307,1,0.2320676327263975,NO
308,1,0.25746654734723234,NO
309,5,1.2007781949378568E-5,NO
310,1,0.25746654734723234,NO
311,16,1.0804927862956596E-4,NO
312,7,9.82459176642089E-6,NO
313,14,3.602161568930906E-5,NO
314,10,1.543847085960575E-5,NO
315,57,0.9999891929702919,YES
316,1,0.40000086457358885,NO
317,1,0.25746654734723234,NO
318,9,5.40304772688759E-5,NO
319,31,5.40304772688759E-5,NO
320,0,1.2007781949378568E-5,YES
321,2,1.5438899895016806E-6,NO
322,3,0.7692305059144827,NO
323,3,0.7692305059144827,NO
324,13,2.7016698359544544E-5,NO
325,1,0.25746654734723234,YES
326,4,1.0804927862956596E-4,NO
327,6,7.204738379969117E-6,NO
328,1,0.25746654734723234,NO
329,1,0.12820521406162816,NO
330,1,0.25746654734723234,NO
331,3,5.403573250642633E-6,NO
332,7,2.119062253810892E-6,NO
333,6,0.39473714147458644,NO
334,0,9.82459176642089E-6,NO
335,0,0.09708780139594302,NO
336,1,0.25746654734723234,NO
337,13,3.602161568930906E-5,NO
338,2,0.18518560522000632,NO
339,4,0.12820615848049693,NO
340,11,5.40304772688759E-5,NO
341,1,0.25746654734723234,NO
342,6,2.7016698359544544E-5,NO
343,53,0.9999891929702919,YES
344,1,0.25746654734723234,NO
345,3,0.7374629754380583,NO
346,7,1.0804927862956596E-4,YES
347,30,1.0804927862956596E-4,NO
348,1,0.25746654734723234,NO
349,1,0.25746654734723234,NO
350,1,0.12820521406162816,NO
351,11,5.40304772688759E-5,NO
352,0,4.503022318288912E-7,NO
353,0,1.4409642868269471E-6,NO
354,9,1.0804927862956596E-4,NO
355,6,1.3508714140627434E-5,NO
356,0,0.04395626059713238,NO
357,4,8.313141240269671E-6,NO
358,7,6.00396306896865E-6,NO
359,1,0.12820521406162816,NO
360,14,5.40304772688759E-5,NO
361,3,1.0804927862956596E-4,NO
362,0,4.503022318288912E-7,NO
363,1,0.25746654734723234,NO
364,1,2.456184138114912E-6,NO
365,2,0.18518560522000632,NO
366,1,0.2320676327263975,NO
367,0,0.04395626059713238,NO
368,0,0.04395626059713238,NO
369,1,0.12820521406162816,YES
370,3,1.801145664642385E-5,NO
371,0,4.502985819606768E-6,NO
372,11,0.9999891929702919,NO
373,1,0.07246443775208546,NO
374,0,0.04395626059713238,NO
375,1,0.2320676327263975,NO
376,3,0.7692305059144827,NO
377,10,1.0804927862956596E-4,NO
378,1,1.0804927862956596E-4,NO
379,1,0.25746654734723234,NO
380,14,5.40304772688759E-5,NO
381,1,0.2320676327263975,NO
382,1,0.12820521406162816,NO
383,26,1.0804927862956596E-4,NO
384,1,0.25746654734723234,NO
385,5,1.0804927862956596E-4,NO
386,4,7.204738379969117E-6,NO
387,1,0.25746654734723234,NO
388,2,1.080702970813196E-5,NO
389,0,0.09708780139594302,NO
390,9,1.0804927862956596E-4,NO
391,3,0.21428615539782073,NO
392,38,1.0804927862956596E-4,NO
393,3,0.34090948166661833,NO
394,1,0.25746654734723234,NO
395,2,0.434782761917362,NO
396,1,1.0804927862956596E-4,NO
397,1,0.25746654734723234,NO
398,66,5.40304772688759E-5,NO
399,15,0.9999891929702919,YES
400,21,0.9999891929702919,YES
401,3,1.080702970813196E-5,NO
402,0,1.3680042693921953E-6,NO
403,1,0.12820521406162816,NO
404,8,7.719354604833998E-6,NO
405,4,7.204738379969117E-6,NO
406,1,2.5133044123437036E-6,NO
407,1,3.602161568930906E-5,NO
408,1,0.25746654734723234,NO
409,9,6.357132876791392E-6,NO
410,1,2.2055542091740567E-6,NO
411,1,0.2320676327263975,NO
412,1,0.12820521406162816,NO
413,21,0.9999891929702919,NO
414,1,0.9090828707885548,YES
415,3,0.34090948166661833,NO
416,0,0.036101445016160645,NO
417,1,0.25746654734723234,NO
418,3,1.801145664642385E-5,NO
419,0,1.3680042693921953E-6,NO
420,4,8.313141240269671E-6,NO
421,3,1.0804927862956596E-4,NO
422,1,0.25746654734723234,NO
423,1,0.12820521406162816,NO
424,1,0.25746654734723234,NO
425,2,5.40304772688759E-5,NO
426,0,0.04395626059713238,NO
427,1,0.25746654734723234,NO
428,0,4.322867944087541E-6,NO
429,2,0.15384730491178988,NO
430,1,0.25746654734723234,NO
431,16,1.0804927862956596E-4,NO
432,35,1.0804927862956596E-4,YES
433,4,5.40304772688759E-5,NO
434,21,0.9999891929702919,NO
435,1,0.25746654734723234,NO
436,3,0.7692305059144827,NO
437,3,0.33898364072752213,NO
438,1,0.25746654734723234,NO
439,1,0.25746654734723234,NO
440,9,1.2007781949378568E-5,NO
441,2,1.5438899895016806E-6,NO
442,4,3.85970709686475E-6,NO
443,3,0.7692305059144827,NO
444,1,3.602161568930906E-5,NO
445,1,0.25746654734723234,NO
446,4,0.5263154901069154,NO
447,11,1.0804927862956596E-4,NO
448,1,9.82459176642089E-6,NO
449,1,0.12820521406162816,NO
450,1,2.1613592258796644E-5,NO
451,2,0.15384730491178988,NO
452,1,0.12820521406162816,NO
453,24,5.40304772688759E-5,NO
454,4,1.0804927862956596E-4,NO
455,1,0.25746654734723234,NO
456,1,0.25746654734723234,NO
457,1,2.7016698359544544E-5,NO
458,1,0.25746654734723234,NO
459,0,0.04395626059713238,NO
460,5,7.204738379969117E-6,NO
461,3,5.687968607481191E-6,NO
462,1,0.12820521406162816,NO
463,8,1.543847085960575E-5,NO
464,27,1.0804927862956596E-4,NO
465,20,1.0804927862956596E-4,NO
466,35,1.0804927862956596E-4,NO
467,1,0.12820521406162816,NO
468,1,0.25746654734723234,NO
469,17,5.40304772688759E-5,NO
470,1,0.12820521406162816,NO
471,3,1.543847085960575E-5,NO
472,28,0.9999891929702919,YES
473,1,0.12820521406162816,NO
474,4,0.20000129686598933,NO
475,4,1.1027795368270791E-6,NO
476,2,0.23255858764492385,NO
477,13,5.40304772688759E-5,NO
478,4,3.602161568930906E-5,YES
479,0,1.6886291871941443E-6,NO
480,0,2.456184138114912E-6,NO
481,5,5.40304772688759E-5,NO
482,2,0.6896537588702708,NO
483,34,1.0804927862956596E-4,NO
484,8,5.40304772688759E-5,NO
485,7,5.40304772688759E-5,NO
486,0,1.2566553645293266E-6,NO
487,1,0.12820521406162816,NO
488,0,8.313141240269671E-6,NO
489,0,9.82459176642089E-6,NO
490,1,0.12820521406162816,NO
491,1,0.25746654734723234,NO
492,5,5.403573250642633E-6,NO
493,2,0.23255858764492385,NO
494,67,1.0804927862956596E-4,YES
495,1,1.0804927862956596E-4,NO
496,5,6.357132876791392E-6,NO
497,4,0.7042247303914277,NO
498,1,0.07246443775208546,NO
499,3,5.40304772688759E-5,NO
500,0,0.09708780139594302,NO
501,0,4.503022318288912E-7,NO
502,33,5.40304772688759E-5,NO
503,1,0.25746654734723234,NO
504,0,0.09708780139594302,NO
505,7,3.602161568930906E-5,NO
506,0,1.6886291871941443E-6,NO
507,5,1.0804927862956596E-4,NO
508,2,2.1613592258796644E-5,NO
509,8,4.912344144986289E-6,NO
510,1,0.12820521406162816,NO
511,3,5.40304772688759E-5,NO
512,4,0.20000129686598933,NO
513,1,0.12820521406162816,NO
514,2,3.602161568930906E-5,NO
515,0,4.322867944087541E-6,NO
516,0,1.0804927862956596E-4,NO
517,8,1.0804927862956596E-4,NO
518,1,0.40000086457358885,NO
519,1,0.25746654734723234,NO
520,1,0.25746654734723234,NO
521,0,1.6886291871941443E-6,NO
522,2,0.16949273623017674,NO
523,11,0.9999891929702919,YES
524,0,6.549847963501011E-7,NO
525,17,1.0804927862956596E-4,NO
526,3,0.7692305059144827,YES
527,25,0.9999891929702919,NO
528,4,0.12820615848049693,NO
529,1,1.0804927862956596E-4,NO
530,1,0.12820521406162816,NO
531,1,3.602161568930906E-5,NO
532,1,0.07246443775208546,NO
533,4,8.313141240269671E-6,NO
534,7,1.080702970813196E-5,NO
535,1,5.40304772688759E-5,NO
536,0,0.04395626059713238,NO
537,4,0.4761905578777496,NO
538,4,5.40304772688759E-5,NO
539,3,5.403573250642633E-6,NO
540,8,5.40304772688759E-5,NO
541,16,5.40304772688759E-5,NO
542,1,0.25746654734723234,NO
543,1,0.25746654734723234,NO
544,1,5.40304772688759E-5,NO
545,13,1.0804927862956596E-4,NO
546,1,0.25746654734723234,NO
547,18,3.602161568930906E-5,NO
548,0,4.503022318288912E-7,NO
549,1,0.12820521406162816,NO
550,3,1.0804927862956596E-4,NO
551,1,0.25746654734723234,NO
552,28,0.9999891929702919,NO
553,14,3.602161568930906E-5,NO
554,10,2.7016698359544544E-5,NO
555,8,2.7016698359544544E-5,NO
556,0,7.719354604833998E-6,NO
557,1,0.2320676327263975,NO
558,1,0.07246443775208546,NO
559,1,0.25746654734723234,NO
560,1,0.25746654734723234,NO
561,5,3.602161568930906E-5,NO
562,6,1.3508714140627434E-5,NO
563,6,1.0804927862956596E-4,NO
564,1,2.5133044123437036E-6,NO
565,1,0.12820521406162816,NO
566,1,0.25746654734723234,NO
567,1,0.25746654734723234,NO
568,1,0.12820521406162816,NO
569,0,4.503022318288912E-7,NO
570,7,2.7016698359544544E-5,NO
571,1,6.754448314225173E-6,NO
572,12,0.8333273294063117,NO
573,1,0.25746654734723234,NO
574,4,7.719354604833998E-6,NO
575,8,2.920864909148846E-6,NO
576,9,6.357132876791392E-6,NO
577,1,0.2320676327263975,NO
578,5,1.801145664642385E-5,NO
579,7,3.602161568930906E-5,NO
580,9,5.40304772688759E-5,NO
581,5,2.7016698359544544E-5,NO
582,2,1.5438899895016806E-6,NO
583,1,0.25746654734723234,YES
584,1,0.25746654734723234,NO
585,2,1.3508714140627434E-5,NO
586,1,0.25746654734723234,NO
587,1,0.25746654734723234,NO
588,13,1.0804927862956596E-4,YES
589,0,0.036101445016160645,NO
590,0,4.503022318288912E-7,NO
591,1,0.25746654734723234,NO
592,1,0.25746654734723234,NO
593,1,0.25746654734723234,NO
594,5,4.502985819606768E-6,NO
595,4,0.20000129686598933,NO
596,9,2.7016698359544544E-5,NO
597,21,1.0804927862956596E-4,NO
598,0,1.4409642868269471E-6,NO
599,0,4.503022318288912E-7,NO
600,3,2.7016698359544544E-5,NO
601,1,0.25746654734723234,NO
602,4,2.456184138114912E-6,NO
603,0,0.04395626059713238,NO
604,1,0.12820521406162816,NO
605,1,0.25746654734723234,NO
606,0,4.322867944087541E-6,NO
607,1,0.25746654734723234,NO
608,1,5.40304772688759E-5,NO
609,1,1.3509042622258627E-6,NO
610,3,1.080702970813196E-5,NO
611,6,2.1613592258796644E-5,NO
612,8,4.912344144986289E-6,NO
613,5,2.1613592258796644E-5,NO
614,3,0.7692305059144827,NO
615,6,0.39473714147458644,NO
616,5,5.40304772688759E-5,NO
617,5,3.602161568930906E-5,NO
618,2,0.18518560522000632,NO
619,1,0.12820521406162816,NO
620,4,1.0804927862956596E-4,NO
621,3,1.0804927862956596E-4,NO
622,0,0.09708780139594302,NO
623,4,0.5263156397894483,NO
624,1,0.25746654734723234,NO
625,24,1.0804927862956596E-4,NO
626,1,0.12820521406162816,NO
627,1,0.25746654734723234,NO
628,4,1.2007781949378568E-5,NO
629,1,0.25746654734723234,NO
630,1,0.25746654734723234,NO
631,1,0.25746654734723234,NO
632,35,5.40304772688759E-5,NO
633,2,0.434782761917362,NO
634,10,0.9999891929702919,YES
635,1,0.25746654734723234,NO
636,1,0.2320676327263975,NO
637,14,1.0804927862956596E-4,NO
638,0,0.04395626059713238,NO
639,38,1.0804927862956596E-4,YES
640,1,0.12820521406162816,NO
641,1,0.2320676327263975,NO
642,11,1.0804927862956596E-4,NO
643,34,5.40304772688759E-5,NO
644,1,0.12820521406162816,NO
645,6,0.5999998559033632,NO
646,17,1.0804927862956596E-4,YES
647,0,0.036101445016160645,NO
648,12,0.8333273294063117,NO
649,20,1.0804927862956596E-4,NO
650,11,5.40304772688759E-5,NO
651,12,1.0804927862956596E-4,NO
652,22,5.40304772688759E-5,NO
653,3,5.40304772688759E-5,NO
654,1,0.25746654734723234,NO
655,25,5.40304772688759E-5,NO
656,8,5.40304772688759E-5,NO
657,24,1.0804927862956596E-4,NO
658,0,1.2566553645293266E-6,NO
659,7,3.6023951442991138E-6,NO
660,1,0.25746654734723234,NO
661,1,0.25746654734723234,YES
662,8,7.719354604833998E-6,NO
663,1,3.178586645093358E-6,NO
664,1,0.25746654734723234,NO
665,15,1.0804927862956596E-4,YES
666,1,0.25746654734723234,NO
667,1,0.25746654734723234,NO
668,14,5.40304772688759E-5,NO
669,2,1.080702970813196E-5,NO
670,9,1.0804927862956596E-4,YES
671,0,0.09708780139594302,NO
672,1,0.2320676327263975,NO
673,1,0.25746654734723234,NO
674,1,1.0804927862956596E-4,NO
675,0,5.40304772688759E-5,NO
676,1,0.25746654734723234,NO
677,1,0.9999891929702919,YES
678,8,1.543847085960575E-5,NO
679,1,0.25746654734723234,NO
680,11,5.40304772688759E-5,NO
681,0,0.09708780139594302,NO
682,0,0.036101445016160645,NO
683,0,9.005890532418812E-6,NO
684,2,0.23255858764492385,NO
685,14,5.40304772688759E-5,NO
686,7,3.6023951442991138E-6,NO
687,0,0.036101445016160645,NO
688,1,0.25746654734723234,NO
689,1,0.25746654734723234,NO
690,10,5.40304772688759E-5,NO
691,2,3.602161568930906E-5,NO
692,0,0.09708780139594302,NO
693,21,1.0804927862956596E-4,NO
694,1,0.25746654734723234,NO
695,0,4.503022318288912E-7,NO
696,8,1.0804927862956596E-4,NO
697,30,0.9090828707885548,NO
698,2,1.5438899895016806E-6,NO
699,1,0.25746654734723234,NO
700,0,6.549847963501011E-7,NO
701,36,1.0804927862956596E-4,YES
702,0,1.6886291871941443E-6,NO
703,1,0.25746654734723234,NO
704,36,5.40304772688759E-5,NO
705,1,0.25746654734723234,NO
706,0,0.036101445016160645,NO
707,4,1.2007781949378568E-5,NO
708,4,5.40304772688759E-5,NO
709,1,0.25746654734723234,NO
710,21,1.0804927862956596E-4,NO
711,0,1.080702970813196E-5,NO
712,17,2.7016698359544544E-5,NO
713,10,1.080702970813196E-5,NO
714,7,3.6023951442991138E-6,NO
715,2,0.434782761917362,NO
716,7,3.602161568930906E-5,NO
717,1,0.25746654734723234,NO
718,1,0.2320676327263975,NO
719,5,0.8421048739771103,NO
720,9,1.0804927862956596E-4,NO
721,0,1.0804927862956596E-4,NO
722,1,0.25746654734723234,NO
723,0,1.4409642868269471E-6,NO
724,1,0.12820521406162816,NO
725,2,3.7266147406722665E-6,NO
726,4,2.456184138114912E-6,NO
727,2,0.6896537588702708,NO
728,0,0.036101445016160645,NO
729,1,0.12820521406162816,NO
730,0,0.036101445016160645,NO
731,1,0.25746654734723234,NO
732,1,0.12820521406162816,NO
733,4,3.85970709686475E-6,NO
734,6,3.602161568930906E-5,NO
735,2,7.204738379969117E-6,NO
736,1,0.25746654734723234,NO
737,0,0.036101445016160645,NO
738,1,0.25746654734723234,NO
739,1,2.5133044123437036E-6,NO
740,46,5.40304772688759E-5,NO
741,7,1.543847085960575E-5,NO
742,1,0.12820521406162816,NO
743,13,2.7016698359544544E-5,NO
744,15,1.0804927862956596E-4,NO
745,4,0.12820615848049693,NO
746,6,1.0804927862956596E-4,NO
747,0,0.036101445016160645,NO
748,7,3.6023951442991138E-6,NO
749,3,2.3493940252007275E-6,NO
750,1,0.25746654734723234,NO
751,24,1.0804927862956596E-4,NO
752,1,0.25746654734723234,NO
753,3,1.0804927862956596E-4,NO
754,4,2.7016698359544544E-5,YES
755,1,0.12820521406162816,NO
756,1,1.0804927862956596E-4,NO
757,0,4.503022318288912E-7,NO
758,0,1.0804927862956596E-4,YES
759,13,2.7016698359544544E-5,NO
760,10,1.0804927862956596E-4,NO
761,6,7.204738379969117E-6,NO
762,7,1.3508714140627434E-5,NO
763,1,0.25746654734723234,NO
764,1,2.2055542091740567E-6,NO
765,7,8.313141240269671E-6,NO
766,2,2.1613592258796644E-5,NO
767,13,5.40304772688759E-5,NO
768,0,1.801145664642385E-5,NO
769,1,3.178586645093358E-6,NO
770,2,2.1613592258796644E-5,NO
771,6,5.40304772688759E-5,NO
772,1,1.3509042622258627E-6,NO
773,1,0.25746654734723234,NO
774,7,9.82459176642089E-6,NO
775,17,1.0804927862956596E-4,NO
776,1,0.25746654734723234,NO
777,1,0.25746654734723234,NO
778,16,1.0804927862956596E-4,NO
779,5,5.40304772688759E-5,NO
780,7,6.00396306896865E-6,NO
781,0,2.456184138114912E-6,NO
782,10,5.40304772688759E-5,YES
783,14,2.7016698359544544E-5,NO
784,1,0.25746654734723234,NO
785,1,0.12820521406162816,NO
786,3,0.33898364072752213,NO
787,0,0.09708780139594302,NO
788,0,9.005890532418812E-6,NO
789,1,2.5133044123437036E-6,NO
790,28,0.9090828707885548,NO
791,9,6.357132876791392E-6,NO
792,1,1.0804927862956596E-4,NO
793,0,2.456184138114912E-6,NO
794,1,0.25746654734723234,NO
795,0,0.09708780139594302,NO
796,8,2.920864909148846E-6,NO
797,1,0.25746654734723234,NO
798,1,0.25746654734723234,NO
799,0,5.40304772688759E-5,NO
800,1,0.12820521406162816,NO
801,3,0.7692305059144827,NO
802,6,3.602161568930906E-5,NO
803,9,5.40304772688759E-5,YES
804,1,0.25746654734723234,NO
805,0,1.3680042693921953E-6,NO
