ID,Size,PredictedProbability,ActualValue
675,1,0.4050368683953523,NO
676,1,0.4050368683953523,NO
677,5,0.0,NO
678,0,0.002773993909583428,NO
679,1,0.4050368683953523,NO
680,0,0.0,NO
681,0,0.0,NO
682,4,0.0,NO
683,4,0.0,NO
684,33,0.005,NO
685,1,0.0,NO
686,1,0.21839631098959433,NO
687,5,0.01,NO
688,17,0.08857142857142858,NO
689,0,0.0,NO
690,7,0.0,NO
691,7,0.68,YES
692,2,0.0,NO
693,10,0.2733333333333334,NO
694,5,0.0,NO
695,0,0.0,NO
696,1,0.4050368683953523,NO
697,7,0.0,NO
698,16,0.13,NO
699,27,0.59,NO
700,1,0.0,NO
701,4,0.0,NO
702,1,0.4050368683953523,YES
703,1,0.21839631098959433,NO
704,4,0.15628828315136326,NO
705,2,0.0,NO
706,1,0.4050368683953523,NO
707,1,0.0,NO
708,1,0.01,NO
709,7,0.01,NO
710,1,0.4050368683953523,NO
711,1,0.0,NO
712,3,0.0705,NO
713,4,0.0,NO
714,6,0.01748421052631579,NO
715,27,0.06,NO
716,23,0.0345,NO
717,4,0.0,NO
718,1,0.4050368683953523,NO
719,2,0.0,NO
720,0,0.002773993909583428,NO
721,2,0.0,NO
722,0,0.05104408356933866,NO
723,1,0.0,NO
724,17,0.0,NO
725,3,0.04,NO
726,1,0.21839631098959433,NO
727,6,0.0868715070749833,NO
728,3,0.02,NO
729,24,0.01,NO
730,3,0.1663315344036691,NO
731,2,0.0,NO
732,1,0.009077594076746272,NO
733,1,0.006,NO
734,1,0.4050368683953523,NO
735,7,0.0,NO
736,12,0.0,NO
737,1,0.4050368683953523,NO
738,1,0.4050368683953523,NO
739,10,0.0,NO
740,26,0.13,NO
741,1,0.4050368683953523,NO
742,0,0.0,NO
743,5,0.0,NO
744,10,0.01,NO
745,13,0.489547619047619,YES
746,1,0.3715689217716691,NO
747,4,0.8037833611001359,NO
748,6,0.0,NO
749,3,0.8344958682109842,YES
750,33,0.275,NO
751,1,0.4050368683953523,NO
752,0,0.003649222694592708,NO
753,0,0.0,NO
754,1,0.009077594076746272,NO
755,1,0.4050368683953523,NO
756,8,0.0,YES
757,2,0.528690426363918,NO
758,3,0.49592323042377456,NO
759,1,0.4050368683953523,NO
760,0,0.003649222694592708,NO
761,4,0.014522781779430869,NO
762,21,0.2783333333333334,NO
763,13,0.03,NO
764,8,0.0,NO
765,1,0.0,NO
766,9,0.265,NO
767,1,0.4050368683953523,NO
768,4,0.0,NO
769,5,0.0,NO
770,10,0.0,NO
771,1,0.4050368683953523,NO
772,1,0.4050368683953523,NO
773,5,0.0,NO
774,0,0.002773993909583428,NO
775,1,0.0,NO
776,4,0.03,NO
777,1,0.4050368683953523,NO
778,0,0.0,NO
779,18,0.11,YES
780,12,0.015,NO
781,8,0.0,NO
782,4,0.0,NO
783,29,0.01,NO
784,0,0.0,NO
785,0,0.002773993909583428,NO
786,5,0.9276298061476979,NO
787,7,0.01,NO
788,25,0.02,NO
789,1,0.4050368683953523,NO
790,2,0.4346631363983019,NO
791,1,0.4050368683953523,NO
792,15,0.03,NO
793,10,0.02,NO
794,0,0.002773993909583428,NO
795,4,0.0,NO
796,4,0.0,NO
797,1,0.4050368683953523,NO
798,17,0.01,NO
799,1,0.4050368683953523,NO
800,0,0.0,NO
801,0,0.0,NO
802,1,0.3715689217716691,NO
803,25,0.26,YES
804,12,0.15666666666666665,NO
805,1,0.21839631098959433,NO
806,1,0.4050368683953523,NO
807,1,0.009077594076746272,NO
808,14,0.021666666666666664,NO
809,1,0.4050368683953523,NO
810,3,0.8344958682109842,NO
811,0,0.05104408356933866,NO
812,1,0.21839631098959433,NO
813,6,0.7267391548977281,NO
814,0,0.0,NO
815,0,0.0,NO
816,5,1.0,NO
817,4,0.0,NO
818,29,0.07,NO
819,0,0.0,NO
820,3,0.0,NO
821,2,0.01,NO
822,0,0.0,NO
823,1,0.21839631098959433,NO
824,6,0.02,NO
825,16,0.29,NO
826,0,0.002773993909583428,NO
827,1,0.0,NO
828,1,0.21839631098959433,NO
829,1,0.3715689217716691,NO
830,1,0.3715689217716691,NO
831,1,0.4050368683953523,NO
832,3,0.0,NO
833,1,0.4050368683953523,NO
834,2,0.0,NO
835,4,0.0,NO
836,7,0.0,NO
837,2,0.0,NO
838,10,0.06,NO
839,1,0.4050368683953523,NO
840,23,0.09,NO
841,1,0.4050368683953523,NO
842,1,0.0,NO
843,1,0.4050368683953523,NO
844,3,0.8508429146564561,NO
845,1,0.4050368683953523,NO
846,13,0.0,NO
847,1,0.21839631098959433,NO
848,1,0.3715689217716691,NO
849,26,0.375,YES
850,1,0.4050368683953523,NO
851,1,0.0,NO
852,9,0.02,NO
853,7,0.71,YES
854,4,0.0,NO
855,11,0.006,NO
856,1,0.4050368683953523,NO
857,6,0.36113213287797113,NO
858,10,0.20383333333333334,NO
859,2,0.0,NO
860,9,0.0,NO
861,0,0.0,NO
862,1,0.3715689217716691,NO
863,1,0.0,NO
864,7,0.0,NO
865,2,0.0,NO
866,1,0.4050368683953523,NO
867,0,0.05104408356933866,NO
868,9,0.0,NO
869,1,0.009077594076746272,NO
870,5,0.06,NO
871,1,0.21839631098959433,NO
872,50,0.24,NO
873,4,0.0,NO
874,10,0.2242857142857143,NO
875,3,0.0,NO
876,0,0.002773993909583428,NO
877,1,0.009077594076746272,NO
878,5,0.0,NO
879,6,0.7267391548977281,YES
880,4,0.06492165820935168,NO
881,1,0.4050368683953523,NO
882,6,0.0,NO
883,4,0.21,YES
884,1,0.24056950094636081,NO
885,4,0.0,NO
886,13,0.12,NO
887,7,0.0,NO
888,1,0.4050368683953523,NO
889,1,0.4050368683953523,YES
890,50,0.22,NO
891,7,0.0,NO
892,1,0.3715689217716691,NO
893,23,0.0940909090909091,YES
894,25,0.3,NO
895,5,0.0,NO
896,14,0.03,NO
897,2,0.0,NO
898,3,0.08,NO
899,6,0.24158333333333323,YES
900,7,0.01,NO
901,0,0.002773993909583428,NO
902,1,0.4050368683953523,NO
903,0,0.003649222694592708,NO
904,15,0.0,NO
905,1,0.4050368683953523,NO
906,4,0.01,NO
907,5,0.0,NO
908,1,0.0,NO
909,8,0.0,NO
910,0,0.0,NO
911,3,0.0,NO
912,4,0.0,NO
913,1,0.4050368683953523,NO
914,0,0.003649222694592708,NO
915,5,0.035,NO
916,0,0.03004962779156328,NO
917,0,0.002773993909583428,NO
918,24,0.02,NO
919,0,0.002773993909583428,NO
920,23,0.09,NO
921,4,0.0,NO
922,3,0.8508429146564561,YES
923,1,0.4050368683953523,YES
924,25,0.01,NO
925,4,0.0,NO
926,1,0.4050368683953523,NO
927,2,0.21741293969267486,NO
928,7,0.0,NO
929,1,0.21839631098959433,NO
930,58,0.01,NO
931,1,0.3715689217716691,NO
932,9,0.005,NO
933,1,0.0,NO
934,13,0.01,NO
935,1,0.0,NO
936,0,0.0,NO
937,40,0.6695673076923078,NO
938,1,0.21839631098959433,NO
939,12,0.0,NO
940,1,0.4050368683953523,NO
941,2,0.6125,NO
942,0,0.0,NO
943,0,0.0,NO
944,1,0.0,NO
945,1,0.3715689217716691,NO
946,15,0.045,NO
947,7,0.0,NO
948,5,0.05,NO
949,1,0.4050368683953523,NO
950,4,0.04621967954621931,YES
951,2,0.03666666666666666,NO
952,1,0.4050368683953523,NO
953,6,0.0,NO
954,1,0.4050368683953523,NO
955,1,0.0,NO
956,1,0.4050368683953523,NO
957,1,0.4050368683953523,NO
958,0,0.002773993909583428,NO
959,1,0.4050368683953523,NO
960,5,0.5144948254040023,NO
961,3,0.1663315344036691,NO
962,1,0.4050368683953523,NO
963,1,0.4050368683953523,NO
964,2,0.4346631363983019,NO
965,5,0.018857982196091076,NO
966,0,0.002773993909583428,YES
967,2,0.015493854888627295,NO
968,7,0.0,NO
969,0,0.0,NO
970,13,0.0,NO
971,41,0.585,NO
972,1,0.4050368683953523,NO
973,6,0.0868715070749833,NO
974,0,0.0,NO
975,0,0.0,NO
976,1,0.3715689217716691,NO
977,5,0.9276298061476979,NO
978,1,0.4050368683953523,NO
979,10,0.0,NO
980,3,0.0,NO
981,1,0.4050368683953523,NO
982,4,0.014522781779430869,NO
983,34,0.05,NO
984,7,0.02,NO
985,4,0.0,NO
986,6,0.36113213287797113,NO
987,1,0.4050368683953523,NO
988,2,0.528690426363918,NO
989,2,0.0,NO
990,1,0.4050368683953523,NO
991,15,0.0,NO
992,3,0.1663315344036691,NO
993,9,0.05,NO
994,5,0.0,NO
995,2,0.21741293969267486,NO
996,6,0.0,NO
997,7,0.0,YES
998,9,0.4668333333333334,NO
999,2,0.03666666666666666,NO
1000,4,0.014522781779430869,NO
1001,1,0.4050368683953523,NO
1002,3,0.0,NO
1003,7,0.0,NO
1004,6,0.0,NO
1005,1,0.4050368683953523,NO
1006,0,0.0,NO
1007,23,0.5,NO
1008,8,0.14026907124503607,NO
1009,0,0.0,NO
1010,0,0.0,NO
1011,6,0.0,NO
1012,2,0.15690878377740536,NO
1013,14,0.01,NO
1014,5,0.0,NO
1015,1,0.0,NO
1016,1,0.4050368683953523,NO
1017,4,0.8823605786052857,NO
1018,0,0.0,NO
1019,3,0.03,NO
1020,5,0.0,NO
1021,1,0.0,NO
1022,3,0.49592323042377456,NO
1023,1,0.21839631098959433,NO
1024,30,0.02,NO
1025,1,0.4050368683953523,NO
1026,0,0.002773993909583428,NO
1027,1,0.21839631098959433,NO
1028,0,0.0,NO
1029,3,0.21577961974088766,NO
1030,5,0.06630160210789005,NO
1031,1,0.21839631098959433,NO
1032,2,0.15690878377740536,NO
1033,6,0.002857142857142857,YES
1034,4,0.014522781779430869,NO
1035,3,0.8508429146564561,NO
1036,1,0.4050368683953523,NO
1037,7,0.0,NO
1038,1,0.21839631098959433,NO
1039,7,0.0,NO
1040,0,0.003649222694592708,NO
1041,1,0.4050368683953523,NO
1042,2,0.0,NO
1043,1,0.4050368683953523,NO
1044,11,0.0,NO
1045,0,0.0,NO
1046,8,0.08,NO
1047,3,0.21577961974088766,NO
1048,6,0.0025,NO
1049,5,0.01,NO
1050,5,0.07022727272727274,NO
1051,9,0.0,NO
1052,25,0.42,NO
1053,0,0.0,NO
1054,13,0.02,NO
1055,2,0.0,NO
1056,2,0.0,NO
1057,13,0.01,NO
1058,2,0.0,NO
1059,1,0.3715689217716691,NO
1060,1,0.4050368683953523,NO
1061,2,0.0,NO
1062,1,0.4050368683953523,NO
1063,1,0.0,NO
1064,13,0.78,YES
1065,6,0.0,NO
1066,0,0.0,NO
1067,1,0.4050368683953523,NO
1068,27,0.0,NO
1069,1,0.0,NO
1070,0,0.002773993909583428,NO
1071,9,0.0,NO
1072,6,0.0,NO
1073,5,0.0,NO
1074,4,0.0,NO
1075,1,0.4050368683953523,NO
1076,1,0.21839631098959433,NO
1077,1,0.3715689217716691,NO
1078,31,0.0,NO
1079,64,0.156,NO
1080,42,0.0,NO
1081,0,0.0,NO
1082,3,0.02,NO
1083,0,0.0,NO
1084,1,0.009077594076746272,NO
1085,1,0.4050368683953523,NO
1086,1,0.21839631098959433,NO
1087,8,0.0,NO
1088,3,0.07,NO
1089,8,0.0,NO
1090,3,0.09788823757941408,NO
1091,5,0.0,NO
1092,1,0.3715689217716691,NO
1093,3,0.8344958682109842,NO
1094,1,0.3715689217716691,NO
1095,1,0.21839631098959433,NO
1096,1,0.4050368683953523,NO
1097,6,0.36113213287797113,NO
1098,26,0.235,NO
1099,27,0.06,NO
1100,4,0.08,NO
1101,2,0.4940074710754827,NO
1102,18,0.0,NO
1103,1,0.4050368683953523,NO
1104,2,0.0,NO
1105,7,0.0,NO
1106,1,0.4050368683953523,NO
1107,3,0.04,NO
1108,0,0.003649222694592708,NO
1109,1,0.4050368683953523,NO
1110,1,0.4050368683953523,NO
1111,1,0.3715689217716691,NO
1112,4,0.0,NO
1113,2,0.21741293969267486,NO
1114,2,0.21741293969267486,NO
1115,1,0.4050368683953523,NO
1116,1,0.21839631098959433,NO
1117,1,0.4050368683953523,NO
1118,5,0.0,NO
1119,1,0.009077594076746272,NO
1120,11,0.01,NO
1121,1,0.4050368683953523,NO
1122,2,0.0,NO
1123,0,0.0,NO
1124,0,0.003649222694592708,NO
1125,1,0.007857630242406337,NO
1126,11,0.0,NO
1127,4,0.0,NO
1128,24,0.09333333333333334,NO
1129,4,0.16502944277944273,NO
1130,1,0.4050368683953523,NO
1131,15,0.02,NO
1132,4,0.0,NO
1133,2,0.15690878377740536,NO
1134,4,0.0,NO
1135,6,0.01,NO
1136,1,0.4050368683953523,NO
1137,1,0.21839631098959433,NO
1138,1,0.4050368683953523,NO
1139,3,0.0,NO
1140,16,0.0,NO
1141,0,0.003649222694592708,NO
1142,6,0.0,NO
1143,1,0.4050368683953523,NO
1144,3,0.0,NO
1145,1,0.4050368683953523,NO
1146,0,0.002773993909583428,NO
1147,9,0.0,NO
1148,13,0.0,NO
1149,2,0.015493854888627295,NO
1150,7,0.0,NO
1151,16,0.01,NO
1152,5,0.9276298061476979,NO
1153,7,0.0,NO
1154,2,0.15690878377740536,NO
1155,1,0.4050368683953523,NO
1156,4,0.014522781779430869,NO
1157,1,0.4050368683953523,NO
1158,2,0.15690878377740536,NO
1159,1,0.4050368683953523,NO
1160,6,0.7267391548977281,NO
1161,0,0.002773993909583428,NO
1162,9,0.0,NO
1163,1,0.21839631098959433,NO
1164,1,0.24056950094636081,NO
1165,4,0.0,NO
1166,11,0.0,NO
1167,11,0.04,NO
1168,8,0.0,NO
1169,0,0.002773993909583428,NO
1170,10,0.0525,NO
1171,4,0.0,NO
1172,17,0.42100000000000004,YES
1173,4,0.28756410256410253,NO
1174,1,0.4050368683953523,NO
1175,1,0.3715689217716691,NO
1176,1,0.3715689217716691,NO
1177,0,0.002773993909583428,NO
1178,1,0.21839631098959433,NO
1179,19,0.0,NO
1180,3,0.49592323042377456,NO
1181,1,0.4050368683953523,NO
1182,4,0.28756410256410253,NO
1183,1,0.4050368683953523,NO
1184,0,0.0,NO
1185,0,0.0,NO
1186,3,0.8344958682109842,NO
1187,1,0.21839631098959433,NO
1188,1,0.4050368683953523,NO
1189,6,0.0,NO
1190,1,0.4050368683953523,NO
1191,16,0.09,NO
1192,1,0.0,NO
1193,1,0.21839631098959433,NO
1194,6,0.03,NO
1195,0,0.0,NO
1196,24,0.06685714285714286,NO
1197,10,0.0,NO
1198,8,0.01,NO
1199,1,0.21839631098959433,NO
1200,30,0.04,NO
1201,0,0.05104408356933866,NO
1202,11,0.004,NO
1203,1,0.21839631098959433,NO
1204,10,0.01,NO
1205,24,0.065,NO
1206,7,0.01,NO
1207,3,0.21577961974088766,NO
1208,1,0.4050368683953523,NO
1209,1,0.4050368683953523,NO
1210,0,0.0,NO
1211,1,0.21839631098959433,NO
1212,1,0.21839631098959433,NO
1213,1,0.3715689217716691,NO
1214,0,0.0,NO
1215,9,0.0,NO
1216,1,0.009077594076746272,NO
1217,8,0.04033333333333333,NO
1218,4,0.03,NO
1219,3,0.003080495356037152,NO
1220,1,0.4050368683953523,NO
1221,1,0.4050368683953523,NO
1222,10,0.0028571428571428567,NO
1223,8,0.0,NO
1224,1,0.4050368683953523,NO
1225,7,0.0,NO
1226,2,0.010785714285714286,NO
1227,1,0.0,NO
1228,1,0.4050368683953523,NO
1229,1,0.0,NO
1230,2,0.01,NO
1231,3,0.21577961974088766,NO
1232,1,0.4050368683953523,NO
1233,1,0.01,NO
1234,4,0.0,NO
1235,0,0.002773993909583428,NO
1236,8,0.0,NO
1237,14,0.11,NO
1238,3,0.038461538461538464,NO
1239,2,0.015493854888627295,NO
1240,2,0.0,NO
1241,1,0.21839631098959433,NO
1242,7,0.0,NO
1243,2,0.01,NO
1244,9,0.0,NO
1245,1,0.4050368683953523,NO
1246,1,0.21839631098959433,NO
1247,3,0.0,NO
1248,5,0.0,NO
1249,1,0.4050368683953523,NO
1250,19,0.18,NO
1251,1,0.4050368683953523,NO
1252,0,0.0,NO
1253,1,0.21839631098959433,YES
1254,1,0.21839631098959433,NO
1255,9,0.0,NO
1256,14,0.1,NO
1257,35,0.3372727272727273,NO
1258,4,0.04621967954621931,NO
1259,4,0.0,NO
1260,3,0.0,NO
1261,0,0.0,NO
1262,4,0.09128167927703534,NO
1263,7,0.0,NO
1264,1,0.4050368683953523,NO
1265,1,0.4050368683953523,NO
1266,13,0.015,NO
1267,1,0.0,NO
1268,6,0.7267391548977281,NO
1269,8,0.0,NO
1270,0,0.05104408356933866,NO
1271,3,0.21577961974088766,NO
1272,14,0.09,YES
1273,19,0.24923076923076923,NO
1274,8,0.0,NO
1275,0,0.6797261955525516,NO
1276,0,0.05104408356933866,NO
1277,1,0.4050368683953523,NO
1278,3,0.0,NO
1279,0,0.05104408356933866,NO
1280,12,0.0,NO
1281,1,0.4050368683953523,NO
1282,0,0.002773993909583428,NO
1283,15,0.2568571428571429,NO
1284,1,0.4050368683953523,NO
1285,14,0.18,NO
1286,2,0.4346631363983019,NO
1287,1,0.4050368683953523,NO
1288,9,0.0,NO
1289,1,0.3715689217716691,NO
1290,5,0.0,NO
1291,1,0.10049999999999999,NO
1292,7,0.01,NO
1293,0,0.002773993909583428,NO
1294,4,0.0,NO
1295,1,0.4050368683953523,NO
1296,1,0.21839631098959433,NO
1297,2,0.0,NO
1298,1,0.009077594076746272,NO
1299,9,0.0,NO
1300,3,0.04,NO
1301,0,0.0,NO
1302,1,0.4050368683953523,NO
1303,1,0.21839631098959433,NO
1304,7,0.0,NO
1305,1,0.4050368683953523,NO
1306,3,0.8344958682109842,NO
1307,1,0.3715689217716691,YES
1308,1,0.0,NO
1309,7,0.0,NO
1310,1,0.21839631098959433,NO
1311,3,0.003080495356037152,NO
1312,17,0.0,NO
1313,39,0.06,NO
1314,27,0.0,NO
1315,0,0.05104408356933866,NO
1316,3,0.1663315344036691,NO
1317,0,0.0,NO
1318,1,0.21839631098959433,NO
1319,0,0.003649222694592708,NO
1320,1,0.4050368683953523,NO
1321,0,0.015,NO
1322,1,0.21839631098959433,NO
1323,0,0.0,NO
1324,1,0.4050368683953523,NO
1325,0,0.0,NO
1326,1,0.009077594076746272,NO
1327,6,0.01,NO
1328,1,0.4050368683953523,NO
1329,3,0.8344958682109842,NO
1330,3,0.0,NO
1331,2,0.015493854888627295,NO
1332,0,0.002773993909583428,NO
1333,1,0.0,NO
1334,5,0.5144948254040023,NO
1335,2,0.15690878377740536,NO
1336,0,0.0,NO
1337,1,0.0,NO
1338,2,0.01,NO
1339,0,0.0,NO
1340,2,0.15690878377740536,NO
1341,17,0.03,NO
1342,12,0.01,NO
1343,1,0.4050368683953523,NO
1344,4,0.0,NO
1345,12,0.01,NO
1346,0,0.05104408356933866,NO
1347,3,0.1663315344036691,NO
1348,0,0.003649222694592708,NO
1349,1,0.3715689217716691,NO
1350,1,0.21839631098959433,NO
1351,0,0.0,NO
1352,0,0.0,NO
1353,4,0.0,NO
1354,6,0.0,NO
1355,1,0.0,NO
1356,4,0.0,NO
1357,0,0.0,NO
1358,2,0.0,NO
1359,17,0.606,NO
1360,8,0.0,NO
1361,1,0.4050368683953523,NO
1362,1,0.21839631098959433,NO
1363,2,0.0,NO
1364,1,0.4050368683953523,NO
1365,15,0.0,NO
1366,2,0.010785714285714286,NO
1367,8,0.0,NO
1368,1,0.21839631098959433,NO
1369,1,0.4050368683953523,NO
1370,2,0.01,NO
1371,1,0.4050368683953523,NO
1372,6,0.36113213287797113,NO
1373,1,0.053970811050830396,NO
1374,0,0.0,NO
1375,45,0.03,NO
1376,0,0.0,NO
1377,1,0.0,NO
1378,14,0.11,NO
1379,0,0.0,NO
1380,1,0.21839631098959433,NO
1381,1,0.4050368683953523,NO
1382,4,0.8037833611001359,NO
1383,6,0.7267391548977281,YES
1384,1,0.21839631098959433,NO
1385,0,0.05104408356933866,NO
1386,3,0.01,NO
1387,3,0.8508429146564561,NO
1388,0,0.002773993909583428,NO
1389,0,0.002773993909583428,NO
1390,3,0.21577961974088766,NO
1391,4,0.07,NO
1392,5,0.08377366834165528,NO
1393,1,0.21839631098959433,NO
1394,6,0.36113213287797113,NO
1395,14,0.12,NO
1396,3,0.02,NO
1397,1,0.4050368683953523,NO
1398,4,0.0,NO
1399,1,0.4050368683953523,NO
1400,6,0.01,NO
1401,1,0.21839631098959433,NO
1402,0,0.002773993909583428,NO
1403,5,0.0,NO
1404,3,0.49592323042377456,NO
1405,9,0.0,NO
1406,1,0.21839631098959433,NO
1407,1,0.3715689217716691,NO
1408,1,0.4050368683953523,NO
1409,1,0.4050368683953523,NO
1410,0,0.002773993909583428,NO
1411,22,0.49,YES
1412,0,0.0,NO
1413,1,0.0,NO
1414,5,0.8973198292935136,NO
1415,3,0.0584375,NO
1416,22,0.07,NO
1417,2,0.15690878377740536,NO
1418,3,0.1663315344036691,NO
1419,0,0.0,NO
1420,7,0.0,NO
1421,0,0.002773993909583428,NO
1422,1,0.21839631098959433,NO
1423,1,0.4050368683953523,NO
1424,1,0.4050368683953523,NO
1425,3,0.8508429146564561,NO
1426,21,0.04,NO
1427,8,0.0,NO
1428,3,0.1663315344036691,NO
1429,0,0.002773993909583428,NO
1430,6,0.7267391548977281,NO
1431,1,0.21839631098959433,NO
1432,4,0.0,NO
1433,13,0.07,YES
1434,1,0.022590909090909085,NO
1435,2,0.0,NO
1436,0,0.0,NO
1437,1,0.21839631098959433,NO
1438,4,0.0,NO
1439,8,0.19,NO
1440,10,0.0,NO
1441,1,0.4050368683953523,NO
1442,0,0.0,NO
1443,1,0.1587380952380952,NO
1444,1,0.0,NO
1445,1,0.4050368683953523,NO
1446,7,0.4398333333333333,YES
1447,1,0.4050368683953523,NO
1448,4,0.0,NO
1449,1,0.3715689217716691,NO
1450,7,0.03,NO
1451,8,0.003076923076923077,NO
1452,0,0.0,NO
1453,18,0.78,NO
1454,7,0.11,NO
1455,0,0.002773993909583428,NO
1456,1,0.21839631098959433,NO
1457,2,0.15690878377740536,NO
1458,0,0.05104408356933866,NO
1459,1,0.21839631098959433,NO
1460,1,0.4050368683953523,NO
1461,1,0.24056950094636081,NO
1462,4,0.0,NO
1463,15,0.03,NO
1464,3,0.49592323042377456,NO
1465,12,0.01,NO
1466,10,0.08700000000000001,NO
1467,1,0.4050368683953523,NO
1468,1,0.3715689217716691,NO
1469,1,0.4050368683953523,YES
1470,1,0.4050368683953523,NO
1471,22,0.37,YES
1472,0,0.002773993909583428,NO
1473,2,0.0,NO
1474,1,0.4050368683953523,NO
1475,2,0.0,NO
0,0,0.0,NO
1,1,0.3949173601068029,NO
2,3,0.0,NO
3,6,0.0,NO
4,0,0.0,NO
5,2,0.03,NO
6,1,0.0,NO
7,4,0.42849739036838985,NO
8,3,0.206011107715565,NO
9,1,0.3949173601068029,NO
10,3,0.21835806693149307,NO
11,0,0.02259460909739142,NO
12,1,0.007111158535946533,NO
13,1,0.37450071252426453,NO
14,3,0.05888888888888889,NO
15,1,0.37450071252426453,NO
16,4,0.0,NO
17,1,0.3949173601068029,NO
18,1,0.3949173601068029,NO
19,4,0.0,NO
20,1,0.3949173601068029,NO
21,24,0.12,NO
22,1,0.3949173601068029,NO
23,0,0.0,NO
24,2,0.5403626737827681,NO
25,1,0.3949173601068029,NO
26,1,0.0,NO
27,4,0.0,NO
28,1,0.3949173601068029,NO
29,6,0.0,NO
30,0,0.0,NO
31,1,0.22029215124479304,NO
32,20,0.13166666666666665,NO
33,5,0.0,NO
34,28,0.04,NO
35,0,0.0,NO
36,8,0.10026266416510318,NO
37,0,0.0,NO
38,1,0.3949173601068029,NO
39,1,0.01,NO
40,1,0.007111158535946533,NO
41,0,0.05810663531879637,NO
42,3,0.8445333492555582,YES
43,1,0.3949173601068029,NO
44,0,0.0,NO
45,1,0.3949173601068029,NO
46,4,0.014474641092804977,NO
47,1,0.22029215124479304,NO
48,1,0.37450071252426453,NO
49,6,0.0,NO
50,1,0.22029215124479304,NO
51,15,0.445,YES
52,1,0.0,NO
53,1,0.3949173601068029,NO
54,0,0.004205605505446236,NO
55,0,0.0,NO
56,3,0.011818181818181818,NO
57,13,0.01,NO
58,0,0.02259460909739142,NO
59,10,0.0,NO
60,0,0.0,NO
61,2,0.013227858293075687,NO
62,7,0.0,NO
63,1,0.08806378143533558,NO
64,6,0.0,NO
65,4,0.0,NO
66,6,0.0,NO
67,9,0.97,NO
68,1,0.37450071252426453,NO
69,0,0.004205605505446236,NO
70,2,0.19073644672540402,NO
71,1,0.07363193518540809,NO
72,1,0.37450071252426453,NO
73,17,0.1,NO
74,1,0.0,NO
75,0,0.0,NO
76,0,0.0,NO
77,1,0.22029215124479304,NO
78,1,0.22029215124479304,NO
79,0,0.0,NO
80,7,0.0,NO
81,2,0.0,NO
82,27,0.03,NO
83,1,0.22029215124479304,NO
84,33,0.23266666666666663,NO
85,2,0.0,NO
86,0,0.05810663531879637,NO
87,1,0.3949173601068029,NO
88,0,0.0,NO
89,2,0.0,YES
90,4,0.0,NO
91,7,0.0,NO
92,3,0.8622960327216217,NO
93,21,0.03666666666666666,NO
94,0,0.0,NO
95,7,0.0,NO
96,2,0.011176470588235295,NO
97,8,0.0,NO
98,1,0.37450071252426453,NO
99,0,0.02259460909739142,NO
100,7,0.0,NO
101,9,0.10666666666666666,YES
102,1,0.3949173601068029,NO
103,0,0.0,NO
104,1,0.3949173601068029,NO
105,7,0.0,NO
106,11,0.0,NO
107,2,0.034428858972683316,NO
108,1,0.3949173601068029,NO
109,4,0.33973266240833155,NO
110,15,0.0,NO
111,0,0.05810663531879637,NO
112,1,0.3949173601068029,NO
113,3,0.21835806693149307,NO
114,6,0.0,NO
115,0,0.004205605505446236,NO
116,5,0.03213262509411525,NO
117,8,0.0,NO
118,1,0.3949173601068029,NO
119,2,0.19073644672540402,NO
120,13,0.01,NO
121,8,0.01,NO
122,3,0.8622960327216217,NO
123,1,0.3949173601068029,NO
124,0,0.02259460909739142,NO
125,9,0.0,NO
126,2,0.0805554323236818,NO
127,15,0.0,NO
128,0,0.24,NO
129,1,0.007111158535946533,NO
130,20,0.2,NO
131,0,0.02259460909739142,NO
132,6,0.025,NO
133,1,0.3949173601068029,NO
134,18,0.08,NO
135,4,0.5226803829657714,NO
136,1,0.3949173601068029,NO
137,2,0.0,NO
138,10,0.0,NO
139,23,0.86,YES
140,5,0.0,NO
141,3,0.0,NO
142,6,0.024508430166324903,NO
143,0,0.0,NO
144,50,0.0,NO
145,2,0.19073644672540402,NO
146,1,0.3949173601068029,NO
147,3,0.011818181818181818,NO
148,0,0.004205605505446236,NO
149,3,0.0713120839733743,NO
150,0,0.0,NO
151,1,0.3949173601068029,NO
152,5,0.01,YES
153,3,0.8445333492555582,NO
154,12,0.01,NO
155,1,0.37450071252426453,NO
156,1,0.3949173601068029,NO
157,1,0.37450071252426453,NO
158,3,0.8622960327216217,YES
159,1,0.3949173601068029,NO
160,12,0.1525,NO
161,0,0.02259460909739142,NO
162,2,0.19073644672540402,NO
163,1,0.3949173601068029,NO
164,11,0.84,YES
165,1,0.3949173601068029,NO
166,21,0.07,NO
167,4,0.0,NO
168,0,0.0,NO
169,3,0.0,NO
170,0,0.0,NO
171,3,0.0,NO
172,1,0.22029215124479304,NO
173,0,0.05810663531879637,NO
174,30,0.68,NO
175,24,0.05,NO
176,7,0.0,NO
177,5,0.01,NO
178,2,0.0805554323236818,NO
179,1,0.37450071252426453,NO
180,7,0.0,NO
181,1,0.22029215124479304,NO
182,18,0.026000000000000002,NO
183,0,0.004205605505446236,NO
184,1,0.22029215124479304,NO
185,1,0.3949173601068029,NO
186,1,0.3949173601068029,NO
187,1,0.3949173601068029,NO
188,14,0.01,NO
189,1,0.01,NO
190,0,0.02259460909739142,NO
191,3,0.02032369727587863,NO
192,2,0.0,NO
193,17,0.06,NO
194,8,0.0,NO
195,1,0.0,NO
