ID,Size,PredictedProbability,ActualValue
0,5,0.001051912303564731,NO
1,9,0.01470398720847257,NO
2,1,0.002111420950036141,NO
3,7,0.0014177288430059585,NO
4,2,0.001572491334072376,NO
5,2,8.728927934633538E-4,NO
6,3,9.751818287754087E-4,NO
7,1,8.469641406344798E-4,NO
8,8,0.00870119801635691,NO
9,1,8.469641406344798E-4,NO
10,1,8.469641406344798E-4,NO
11,6,0.006413779813304847,NO
12,0,8.55664254646844E-4,NO
13,16,0.02962940288755903,NO
14,8,0.0014697231891200781,NO
15,3,9.751818287754087E-4,NO
16,1,8.469641406344798E-4,NO
17,1,8.469641406344798E-4,NO
18,9,0.002627654858166981,NO
19,2,0.0059224925478991676,YES
20,5,0.00549443743165639,NO
21,0,0.001321093646916656,NO
22,12,0.005056170737404978,NO
23,2,0.0015840718358541652,NO
24,8,0.0020287151349143353,NO
25,15,0.20536994688284269,NO
26,3,9.751818287754087E-4,NO
27,25,0.6723218097452501,NO
28,1,8.469641406344798E-4,NO
29,7,0.04051879547567737,NO
30,1,8.469641406344798E-4,NO
31,1,8.469641406344798E-4,NO
32,18,0.579800026934154,NO
33,3,9.162860884319808E-4,NO
34,1,8.469641406344798E-4,NO
35,1,8.469641406344798E-4,NO
36,1,0.016990941949832708,NO
37,1,8.469641406344798E-4,NO
38,4,0.0010097205273060777,NO
39,1,8.469641406344798E-4,NO
40,1,8.469641406344798E-4,YES
41,0,8.55664254646844E-4,NO
42,1,0.001284193808755431,NO
43,0,8.55664254646844E-4,NO
44,0,8.55664254646844E-4,NO
45,0,0.001321093646916656,NO
46,1,0.0014442823073905324,NO
47,1,8.469641406344798E-4,NO
48,1,8.469641406344798E-4,NO
49,0,8.55664254646844E-4,NO
50,13,0.024525642083750517,NO
51,2,8.728927934633538E-4,NO
52,18,0.11358441583031413,NO
53,2,0.004129183600937918,NO
54,5,0.00549443743165639,NO
55,25,0.8153171542410534,NO
56,5,0.0013625951960380106,NO
57,4,0.0010097205273060777,NO
58,1,8.469641406344798E-4,NO
59,1,8.469641406344798E-4,NO
60,4,0.001154782803308347,NO
61,1,8.469641406344798E-4,NO
62,1,8.469641406344798E-4,NO
63,0,9.698527874717698E-4,NO
64,6,0.00113299743503036,NO
65,1,0.3930189484564308,NO
66,64,1.0,NO
67,1,8.469641406344798E-4,NO
68,1,8.469641406344798E-4,NO
69,10,0.00573600222324522,NO
70,1,0.001284193808755431,NO
71,1,8.469641406344798E-4,NO
72,2,0.0013015338104716758,NO
73,1,8.469641406344798E-4,NO
74,27,0.946121356413656,NO
75,1,8.469641406344798E-4,NO
76,1,8.469641406344798E-4,NO
77,1,8.469641406344798E-4,NO
78,2,8.728927934633538E-4,NO
79,6,0.0014675936831047426,NO
80,5,0.6550409896556206,NO
81,3,9.751818287754087E-4,NO
82,4,0.0010097205273060777,NO
83,1,8.469641406344798E-4,NO
84,10,0.0033336765026260548,NO
85,8,0.925775994772499,NO
86,0,8.55664254646844E-4,NO
87,2,8.728927934633538E-4,NO
88,7,0.0017254470023021801,NO
89,5,0.007295356422740437,NO
90,8,0.0016094282859577126,NO
91,16,0.003840735316385564,NO
92,6,0.0014675936831047426,NO
93,7,0.0014177288430059585,NO
94,1,8.469641406344798E-4,NO
95,1,8.469641406344798E-4,NO
96,3,0.0044600484250490145,NO
97,10,0.006678208909911362,NO
98,2,8.728927934633538E-4,NO
99,0,8.55664254646844E-4,NO
100,1,8.469641406344798E-4,NO
101,8,0.002468720064775681,NO
102,12,0.00797601565466961,NO
103,19,0.04326537127504883,NO
104,10,0.7355625813498421,YES
105,2,0.0016858181366182401,NO
106,0,8.55664254646844E-4,NO
107,1,8.469641406344798E-4,NO
108,24,1.0,NO
109,7,0.018345090297424076,NO
110,14,0.3268724804313807,NO
111,0,8.55664254646844E-4,NO
112,2,8.728927934633538E-4,NO
113,1,8.469641406344798E-4,NO
114,11,0.003384384233769775,NO
115,11,0.01963352636140853,NO
116,1,8.469641406344798E-4,NO
117,18,0.11358441583031413,NO
118,1,8.469641406344798E-4,NO
119,0,8.55664254646844E-4,NO
120,1,8.469641406344798E-4,NO
121,1,8.469641406344798E-4,NO
122,1,8.469641406344798E-4,NO
123,26,0.9999937353783122,YES
124,3,9.162860884319808E-4,NO
125,9,0.002627654858166981,NO
126,1,8.469641406344798E-4,NO
127,1,8.469641406344798E-4,NO
128,4,0.0010097205273060777,NO
129,3,9.162860884319808E-4,NO
130,10,0.002739932092874777,NO
131,3,0.0011869592981564234,NO
132,15,0.010668854913240792,NO
133,1,8.469641406344798E-4,NO
134,1,8.469641406344798E-4,NO
135,0,8.55664254646844E-4,NO
136,12,0.5254644588040218,YES
137,1,8.469641406344798E-4,NO
138,1,8.469641406344798E-4,YES
139,7,0.0017254470023021801,NO
140,7,0.006715359002167141,NO
141,3,9.751818287754087E-4,NO
142,0,8.55664254646844E-4,NO
143,53,1.0,YES
144,1,8.469641406344798E-4,NO
145,1,8.469641406344798E-4,NO
146,21,0.9912426229058775,NO
147,0,0.001379899980224236,NO
148,1,8.469641406344798E-4,YES
149,1,8.469641406344798E-4,NO
150,30,0.9999998157251513,NO
151,64,1.0,NO
152,14,0.013329417138630851,NO
153,0,8.55664254646844E-4,NO
154,4,0.0010097205273060777,NO
155,7,0.037279512623270845,YES
156,1,0.004074325233277297,NO
157,10,0.007430484548504297,NO
158,2,0.0013413598119768884,NO
159,0,0.005591513321848515,NO
160,0,8.713116457108358E-4,NO
161,1,8.469641406344798E-4,NO
162,0,8.55664254646844E-4,NO
163,5,0.0011195158653774938,NO
164,6,0.0014675936831047426,NO
165,7,0.005427056432429301,NO
166,1,8.469641406344798E-4,NO
167,10,0.002739932092874777,NO
168,7,0.0017121561227402555,NO
169,1,8.469641406344798E-4,NO
170,2,0.001062480068205522,NO
171,8,0.002468720064775681,NO
172,1,8.469641406344798E-4,NO
173,18,0.34642392071970945,NO
174,1,8.469641406344798E-4,NO
175,1,8.469641406344798E-4,YES
176,0,8.55664254646844E-4,NO
177,2,0.001062480068205522,NO
178,1,8.469641406344798E-4,NO
179,1,8.469641406344798E-4,NO
180,0,8.55664254646844E-4,NO
181,10,0.006678208909911362,NO
182,6,0.0012058058289573655,NO
183,4,0.001349874071087415,NO
184,1,8.469641406344798E-4,NO
185,0,8.55664254646844E-4,NO
186,12,0.010135357378440409,YES
187,4,0.0016428885773105877,NO
188,1,8.469641406344798E-4,NO
189,5,0.0012803317569030546,NO
190,21,0.06139559227169053,NO
191,3,0.005098274972988392,NO
192,1,8.469641406344798E-4,NO
193,0,9.698527874717698E-4,NO
194,4,9.487408161943857E-4,NO
195,5,0.0011195158653774938,YES
196,0,8.55664254646844E-4,NO
197,1,0.004074325233277297,NO
198,1,8.469641406344798E-4,NO
199,1,8.469641406344798E-4,NO
200,1,8.469641406344798E-4,NO
201,3,0.005424515207477922,NO
202,44,0.9999999999999992,NO
203,6,0.003506014996060579,NO
204,1,8.469641406344798E-4,NO
205,1,8.469641406344798E-4,NO
206,0,8.713116457108358E-4,NO
207,1,8.469641406344798E-4,NO
208,0,9.698527874717698E-4,NO
209,2,0.001572491334072376,NO
210,33,0.9999965792254888,NO
211,0,8.55664254646844E-4,NO
212,1,8.469641406344798E-4,NO
213,19,0.9985242181270227,NO
214,1,8.469641406344798E-4,NO
215,0,8.55664254646844E-4,NO
216,1,0.022647349884994547,NO
217,1,8.469641406344798E-4,NO
218,1,8.469641406344798E-4,NO
219,3,9.162860884319808E-4,NO
220,14,0.01618067475722645,NO
221,8,0.0016094282859577126,NO
222,1,8.469641406344798E-4,NO
223,1,8.469641406344798E-4,NO
224,69,1.0,NO
225,5,0.0017674183962904284,NO
226,1,8.469641406344798E-4,NO
227,1,8.469641406344798E-4,NO
228,9,0.0025289627773088545,NO
229,9,0.0025289627773088545,NO
230,16,0.028891393563762472,NO
231,1,8.469641406344798E-4,NO
232,22,0.7600533303518657,NO
233,1,8.469641406344798E-4,NO
234,2,9.290019545320871E-4,NO
235,0,8.55664254646844E-4,NO
236,0,8.55664254646844E-4,NO
237,1,8.469641406344798E-4,NO
238,0,8.55664254646844E-4,NO
239,0,8.55664254646844E-4,NO
240,18,0.8065222159195714,NO
241,1,0.004074325233277297,NO
242,7,0.0014177288430059585,NO
243,1,8.469641406344798E-4,NO
244,21,0.9999999285105748,NO
245,1,8.469641406344798E-4,NO
246,5,0.0013625951960380106,NO
247,1,8.469641406344798E-4,NO
248,0,0.001321093646916656,NO
249,1,8.469641406344798E-4,NO
250,0,8.55664254646844E-4,NO
251,1,8.469641406344798E-4,NO
252,22,0.9992486061903304,NO
253,1,8.469641406344798E-4,NO
254,0,8.55664254646844E-4,NO
255,11,0.8144809379839436,NO
256,8,0.0020287151349143353,NO
257,1,8.469641406344798E-4,NO
258,1,8.469641406344798E-4,NO
259,8,0.0016094282859577126,NO
260,10,0.9998556443247991,NO
261,17,0.4643754855000165,NO
262,0,8.55664254646844E-4,NO
263,4,0.0010097205273060777,NO
264,1,8.469641406344798E-4,NO
265,1,8.469641406344798E-4,NO
266,0,8.55664254646844E-4,NO
267,1,8.469641406344798E-4,NO
268,3,0.005098274972988392,NO
269,1,8.469641406344798E-4,NO
270,5,0.9314974295437461,NO
271,7,0.0018389019322940234,NO
272,9,0.0018323857371448575,NO
273,1,0.001284193808755431,NO
274,3,9.162860884319808E-4,NO
275,3,0.00560624740874088,NO
276,1,8.469641406344798E-4,NO
277,31,0.9655211418425342,YES
278,9,0.010811518205527315,NO
279,15,0.09898489202893558,NO
280,1,8.469641406344798E-4,NO
