ID,Size,PredictedProbability,ActualValue
295,1,2.406135972686404E-6,NO
296,1,0.24458422617440895,NO
297,1,0.11866244075501393,NO
298,5,2.7067694557373838E-5,NO
299,0,0.0947871457354149,NO
300,1,0.11866244075501393,NO
301,0,0.6249983082004003,YES
302,32,1.0825319724262841E-4,NO
303,0,0.04329025736362001,NO
304,1,0.11866244075501393,NO
305,1,0.11866244075501393,NO
306,0,9.843137114900011E-6,NO
307,4,1.0827429511215356E-5,NO
308,1,9.843137114900011E-6,NO
309,2,1.5468043551709774E-6,NO
310,9,3.3836220966581944E-6,NO
311,1,0.11866244075501393,NO
312,1,0.24458422617440895,NO
313,1,0.24458422617440895,NO
314,0,0.034602424855955716,NO
315,15,5.4132458633035835E-5,NO
316,1,0.24458422617440895,NO
317,1,0.24458422617440895,NO
318,17,3.608960816817139E-5,NO
319,4,5.4132458633035835E-5,NO
320,6,0.5882351536205012,NO
321,0,5.4132458633035835E-5,NO
322,10,5.4132458633035835E-5,NO
323,0,0.04329025736362001,NO
324,1,0.24458422617440895,NO
325,3,5.698705566007595E-6,NO
326,0,0.6249983082004003,NO
327,0,0.0947871457354149,NO
328,5,1.0825319724262841E-4,NO
329,4,0.6666642605538515,NO
330,1,0.24458422617440895,NO
331,3,0.22556435661608024,NO
332,6,0.5882351536205012,NO
333,29,5.4132458633035835E-5,YES
334,5,3.0935991399567045E-6,NO
335,1,0.2484473177527069,NO
336,17,5.4132458633035835E-5,NO
337,3,5.698705566007595E-6,NO
338,15,5.4132458633035835E-5,NO
339,1,0.2484473177527069,NO
340,3,3.608960816817139E-5,NO
341,7,1.3534213618647224E-5,NO
342,3,0.4081634682398182,NO
343,2,0.07518866161119236,NO
344,12,0.9999945862266272,NO
345,4,1.139751505374717E-6,NO
346,5,5.4132458633035835E-5,NO
347,7,1.3534213618647224E-5,NO
348,1,0.11866244075501393,NO
349,3,0.4081634682398182,NO
350,12,1.0825319724262841E-4,NO
351,1,0.072993375691131,NO
352,0,0.034602424855955716,NO
353,5,1.8045455337498044E-5,NO
354,9,5.4132458633035835E-5,NO
355,3,1.8045455337498044E-5,NO
356,4,1.139751505374717E-6,NO
357,4,2.1654390099665888E-5,NO
358,11,1.0825319724262841E-4,NO
359,7,1.3534213618647224E-5,NO
360,8,5.4132458633035835E-5,NO
361,9,5.4132458633035835E-5,NO
362,0,0.8333273180730061,NO
363,7,4.511485952101889E-6,NO
364,0,4.6075123425673783E-7,NO
365,14,1.0825319724262841E-4,NO
366,6,2.7067694557373838E-5,NO
367,1,0.11866244075501393,NO
368,34,0.9999945862266272,NO
369,1,0.24458422617440895,NO
370,30,5.4132458633035835E-5,NO
371,1,0.11866244075501393,NO
372,1,0.24458422617440895,NO
373,13,1.0825319724262841E-4,NO
374,1,0.24458422617440895,NO
375,11,2.7067694557373838E-5,NO
376,1,0.24458422617440895,NO
377,8,5.698705566007595E-6,NO
378,6,5.4132458633035835E-5,NO
379,5,2.7067694557373838E-5,NO
380,1,0.11866244075501393,NO
381,4,7.733926072890624E-6,NO
382,1,0.24458422617440895,NO
383,0,6.683734264757232E-7,NO
384,17,2.7067694557373838E-5,NO
385,6,0.5882351536205012,NO
386,1,0.11866244075501393,NO
387,31,5.4132458633035835E-5,NO
388,12,5.4132458633035835E-5,NO
389,1,0.24458422617440895,NO
390,6,2.776308682276253E-6,NO
391,8,6.767198398032328E-6,NO
392,0,0.04329025736362001,NO
393,42,0.9999891725704888,NO
394,4,5.4132458633035835E-5,NO
395,1,2.4608206120170495E-6,NO
396,9,3.608960816817139E-5,NO
397,8,2.1654390099665888E-5,NO
398,7,9.843137114900011E-6,NO
399,4,7.733926072890624E-6,NO
400,6,0.8333273180730061,YES
401,1,0.24458422617440895,NO
402,0,1.2890042939216338E-6,NO
403,5,1.0825319724262841E-4,YES
404,22,1.0825319724262841E-4,NO
405,0,1.2030708810953292E-6,NO
406,1,0.24458422617440895,NO
407,2,0.14705994750479262,NO
408,0,4.164451461611631E-6,NO
409,8,1.0825319724262841E-4,NO
410,11,5.4132458633035835E-5,NO
411,0,6.683734264757232E-7,NO
412,52,1.0825319724262841E-4,NO
413,5,4.511485952101889E-6,NO
414,1,0.24458422617440895,NO
415,0,6.683734264757232E-7,NO
416,6,1.0825319724262841E-4,NO
417,8,1.0825319724262841E-4,NO
418,0,4.6075123425673783E-7,NO
419,0,5.4132458633035835E-5,NO
420,0,9.843137114900011E-6,NO
421,31,0.9999891725704888,YES
422,4,1.6160640278143156E-6,NO
423,0,3.4927704340848964E-6,NO
424,4,2.165523417526523E-6,NO
425,7,4.511485952101889E-6,NO
426,2,3.4927704340848964E-6,NO
427,38,1.0825319724262841E-4,NO
428,1,0.11866244075501393,NO
429,1,0.11866244075501393,NO
430,1,0.24458422617440895,NO
431,0,0.034602424855955716,NO
432,2,3.4927704340848964E-6,NO
433,1,0.24458422617440895,NO
434,8,2.7067694557373838E-5,NO
435,1,0.24458422617440895,NO
436,1,0.9090828556150878,YES
437,7,2.7067694557373838E-5,NO
438,1,6.767198398032328E-6,NO
439,5,5.4132458633035835E-5,NO
440,18,0.9999945862266272,NO
441,1,0.24458422617440895,NO
442,6,7.218338444844035E-6,NO
443,9,6.767198398032328E-6,NO
444,6,0.5882351536205012,YES
445,8,5.4132458633035835E-5,NO
446,4,0.20408294044509692,NO
447,12,1.0825319724262841E-4,NO
448,0,1.2030708810953292E-6,NO
449,1,0.072993375691131,NO
450,1,0.24458422617440895,NO
451,1,1.4246885698229245E-6,NO
452,0,0.034602424855955716,NO
453,0,4.6075123425673783E-7,NO
454,2,0.39215701538400066,NO
455,0,0.04329025736362001,NO
456,1,0.11866244075501393,NO
457,1,0.24458422617440895,NO
458,0,6.683734264757232E-7,NO
459,6,1.0825319724262841E-4,YES
460,47,1.0825319724262841E-4,NO
461,1,0.24458422617440895,NO
462,10,1.0827429511215356E-5,NO
463,1,0.11866244075501393,NO
464,5,0.8333273180730061,YES
465,35,1.0825319724262841E-4,NO
466,33,1.0825319724262841E-4,NO
467,8,1.0825319724262841E-4,NO
468,1,0.11866244075501393,NO
469,1,6.767198398032328E-6,NO
470,30,1.0825319724262841E-4,YES
471,1,0.24458422617440895,NO
472,0,0.034602424855955716,NO
473,19,1.0825319724262841E-4,NO
474,1,1.4246885698229245E-6,NO
475,2,0.294118302711129,NO
476,9,1.0825319724262841E-4,NO
477,8,5.4132458633035835E-5,NO
478,8,2.849369020718894E-6,NO
479,2,5.4132458633035835E-5,NO
480,0,9.02289049091639E-6,NO
481,0,1.3534543341568705E-6,NO
482,7,3.608960816817139E-5,NO
483,2,1.5468043551709774E-6,NO
484,2,1.5468043551709774E-6,NO
485,2,0.39215701538400066,NO
486,4,1.6160640278143156E-6,NO
487,4,9.843137114900011E-6,NO
488,4,0.9090868823133622,NO
489,1,0.24458422617440895,YES
490,0,0.0947871457354149,NO
491,1,0.2484473177527069,NO
492,1,0.24458422617440895,NO
493,12,1.0825319724262841E-4,NO
494,7,1.0825319724262841E-4,NO
495,2,5.4132458633035835E-5,NO
496,1,0.24458422617440895,NO
497,4,1.139751505374717E-6,NO
498,1,2.4608206120170495E-6,NO
499,6,2.1654390099665888E-5,NO
500,0,0.04329025736362001,NO
501,10,7.218338444844035E-6,NO
502,1,0.24458422617440895,NO
503,4,3.608960816817139E-5,NO
504,9,5.4132458633035835E-5,NO
505,1,0.24458422617440895,NO
506,0,0.0947871457354149,NO
507,0,0.034602424855955716,NO
508,47,1.0825319724262841E-4,NO
509,0,0.04329025736362001,NO
510,3,0.7440474617580999,NO
511,1,0.2484473177527069,NO
512,5,0.8415837922223246,YES
513,1,0.24458422617440895,NO
514,35,1.0825319724262841E-4,NO
515,1,1.0827429511215356E-5,NO
516,4,0.6666642605538515,NO
517,3,0.22556435661608024,NO
518,1,0.24458422617440895,NO
519,31,0.9999891725704888,NO
520,16,2.7067694557373838E-5,NO
521,1,2.4608206120170495E-6,NO
522,9,5.4132458633035835E-5,NO
523,1,0.24458422617440895,NO
524,24,5.4132458633035835E-5,NO
525,15,5.4132458633035835E-5,NO
526,0,1.3534543341568705E-6,NO
527,1,0.2484473177527069,NO
528,5,6.767198398032328E-6,NO
529,1,1.4246885698229245E-6,NO
530,5,2.7067694557373838E-5,NO
531,11,5.4132458633035835E-5,NO
532,1,5.4132458633035835E-5,NO
533,0,6.683734264757232E-7,NO
534,1,0.24458422617440895,NO
535,5,5.4132458633035835E-5,NO
536,12,3.608960816817139E-5,NO
537,0,6.683734264757232E-7,NO
538,5,5.4132458633035835E-5,NO
539,1,0.24458422617440895,NO
540,5,6.015296510852049E-6,NO
541,2,0.294118302711129,NO
542,4,0.20408294044509692,NO
543,4,0.5405403032666043,NO
544,1,0.11866244075501393,NO
545,23,1.0825319724262841E-4,YES
546,8,1.0825319724262841E-4,NO
547,11,2.7067694557373838E-5,NO
548,0,0.034602424855955716,NO
549,0,0.034602424855955716,NO
550,1,1.0825319724262841E-4,NO
551,9,1.0825319724262841E-4,NO
552,1,0.24458422617440895,YES
553,1,0.24458422617440895,NO
554,2,0.39215701538400066,NO
555,25,5.4132458633035835E-5,NO
556,4,5.4132458633035835E-5,NO
557,0,1.3534543341568705E-6,NO
558,14,1.0825319724262841E-4,NO
559,5,1.3534213618647224E-5,NO
560,1,0.24458422617440895,NO
561,2,2.7067694557373838E-5,NO
562,1,0.2484473177527069,NO
563,2,0.14705994750479262,NO
564,4,7.218338444844035E-6,NO
565,1,0.24458422617440895,NO
566,4,3.7336493549486716E-6,NO
567,15,5.4132458633035835E-5,NO
568,17,0.9090828556150877,YES
569,0,0.034602424855955716,NO
570,9,3.608960816817139E-5,NO
571,9,5.4132458633035835E-5,NO
572,55,3.608960816817139E-5,NO
573,8,2.1654390099665888E-5,NO
574,1,1.8045455337498044E-5,NO
575,12,1.0825319724262841E-4,NO
576,42,2.7067694557373838E-5,NO
577,12,5.4132458633035835E-5,NO
578,15,1.3534213618647224E-5,NO
579,20,1.0825319724262841E-4,NO
580,12,1.0825319724262841E-4,NO
581,1,0.11866244075501393,NO
582,16,1.0825319724262841E-4,NO
583,7,2.123062354341346E-6,NO
584,15,2.1654390099665888E-5,NO
585,6,0.5882351536205012,NO
586,1,0.11866244075501393,NO
587,9,5.4132458633035835E-5,NO
588,15,1.0825319724262841E-4,NO
589,2,0.3846157049595838,NO
590,1,0.24458422617440895,YES
591,0,0.5882341701530043,NO
592,1,0.2484473177527069,NO
593,1,0.24458422617440895,NO
594,6,2.776308682276253E-6,NO
595,8,2.7067694557373838E-5,NO
596,0,1.2030708810953292E-6,NO
597,0,4.6075123425673783E-7,NO
598,2,0.39215701538400066,NO
599,11,1.0825319724262841E-4,NO
600,3,0.7440474617580999,NO
601,7,2.1654390099665888E-5,NO
602,1,0.24458422617440895,NO
603,11,5.4132458633035835E-5,NO
604,1,0.24458422617440895,NO
605,1,0.24458422617440895,YES
606,1,0.24458422617440895,NO
607,1,0.11866244075501393,NO
608,5,0.8415837922223246,YES
609,5,1.0825319724262841E-4,NO
610,7,2.1654390099665888E-5,NO
611,24,0.9999945862266272,NO
612,1,0.24458422617440895,NO
613,3,2.7067694557373838E-5,NO
614,2,0.3846157049595838,NO
615,3,0.4081634682398182,NO
616,1,0.24458422617440895,NO
617,0,0.04329025736362001,NO
618,1,0.24458422617440895,NO
619,0,0.04329025736362001,NO
620,21,1.0825319724262841E-4,NO
621,1,0.11866244075501393,NO
622,4,2.7067694557373838E-5,NO
623,1,0.24458422617440895,NO
624,7,2.7067694557373838E-5,NO
625,1,9.843137114900011E-6,NO
626,1,0.2484473177527069,NO
627,1,0.24458422617440895,NO
628,0,0.04329025736362001,NO
629,4,1.8045455337498044E-5,NO
630,6,1.0825319724262841E-4,NO
631,8,1.0825319724262841E-4,NO
632,10,1.0825319724262841E-4,NO
633,13,1.0825319724262841E-4,NO
634,1,0.24458422617440895,NO
635,1,1.4246885698229245E-6,NO
636,1,0.11866244075501393,NO
637,19,3.608960816817139E-5,YES
638,0,6.683734264757232E-7,NO
639,11,1.0825319724262841E-4,NO
640,2,0.39215701538400066,NO
641,1,0.24458422617440895,NO
642,1,0.24458422617440895,NO
643,1,0.24458422617440895,NO
644,5,6.767198398032328E-6,NO
645,5,0.8415837922223246,YES
646,11,1.0825319724262841E-4,NO
647,1,1.4246885698229245E-6,NO
648,0,3.8669929434828595E-6,NO
649,1,0.24458422617440895,NO
650,7,3.4927704340848964E-6,NO
651,11,5.4132458633035835E-5,NO
652,23,5.4132458633035835E-5,NO
653,8,1.3534213618647224E-5,NO
654,2,0.39215701538400066,NO
655,8,5.4132458633035835E-5,NO
656,6,0.5882351536205012,NO
657,1,0.24458422617440895,NO
658,3,5.698705566007595E-6,NO
659,0,1.5250184447856165E-6,NO
660,2,0.3846157049595838,YES
661,0,1.3534543341568705E-6,NO
662,22,5.4132458633035835E-5,NO
663,2,0.3846157049595838,NO
664,1,0.24458422617440895,NO
665,9,2.7067694557373838E-5,NO
666,7,3.608960816817139E-5,NO
667,53,5.4132458633035835E-5,NO
668,4,4.511485952101889E-6,NO
669,12,3.608960816817139E-5,NO
670,4,1.139751505374717E-6,NO
671,4,3.608960816817139E-5,NO
672,18,0.9999945862266272,NO
673,2,0.07518866161119236,NO
674,10,7.218338444844035E-6,NO
675,16,3.608960816817139E-5,NO
676,0,0.04329025736362001,NO
677,5,5.4132458633035835E-5,NO
678,4,7.733926072890624E-6,NO
679,1,2.7067694557373838E-5,NO
680,14,1.0825319724262841E-4,NO
681,6,0.5882351536205012,NO
682,23,1.0825319724262841E-4,NO
683,2,0.294118302711129,NO
684,1,6.767198398032328E-6,NO
685,0,1.5250184447856165E-6,NO
686,28,0.9090828556150878,NO
687,0,0.034602424855955716,NO
688,4,3.608960816817139E-5,NO
689,7,2.7067694557373838E-5,NO
690,18,1.0825319724262841E-4,NO
691,3,0.22556435661608024,NO
692,22,0.9999891725704888,YES
693,0,0.034602424855955716,NO
694,6,1.0825319724262841E-4,NO
695,11,5.4132458633035835E-5,NO
696,1,0.24458422617440895,NO
697,11,5.4132458633035835E-5,NO
698,2,0.07518866161119236,NO
699,13,3.608960816817139E-5,NO
700,3,0.22556435661608024,NO
701,13,3.608960816817139E-5,NO
702,1,0.24458422617440895,NO
703,1,0.24458422617440895,NO
704,12,5.4132458633035835E-5,NO
705,4,2.7067694557373838E-5,NO
706,6,1.8045455337498044E-5,NO
707,1,0.24458422617440895,NO
708,1,0.24458422617440895,NO
709,3,0.7440474617580999,NO
710,11,1.0825319724262841E-4,NO
711,4,0.20408294044509692,NO
712,58,1.0825319724262841E-4,NO
713,10,5.4132458633035835E-5,NO
714,2,1.2030448288276878E-5,NO
715,1,0.2484473177527069,NO
716,7,3.7336493549486716E-6,NO
717,5,0.666665463601575,NO
718,1,1.8045455337498044E-5,NO
719,4,0.65573715204277,NO
720,1,0.24458422617440895,NO
721,3,1.0827429511215356E-5,NO
722,2,1.0825319724262841E-4,NO
723,8,3.608960816817139E-5,NO
724,0,0.04329025736362001,NO
725,0,0.0947871457354149,NO
726,0,0.04329025736362001,NO
727,1,0.24458422617440895,NO
728,1,0.24458422617440895,NO
729,5,2.1654390099665888E-5,NO
730,2,0.07518866161119236,NO
731,26,5.4132458633035835E-5,NO
732,5,3.608960816817139E-5,NO
733,42,1.0825319724262841E-4,YES
734,7,5.698705566007595E-6,NO
735,1,0.24458422617440895,NO
736,7,3.7336493549486716E-6,NO
737,1,0.24458422617440895,NO
738,4,9.843137114900011E-6,NO
739,6,1.8045455337498044E-5,YES
740,1,0.11866244075501393,NO
741,3,0.22556435661608024,NO
742,1,0.24458422617440895,NO
743,1,0.24458422617440895,YES
744,17,0.9999891725704888,YES
745,8,5.4132458633035835E-5,NO
746,1,2.406135972686404E-6,NO
747,0,1.5250184447856165E-6,NO
748,0,0.0947871457354149,NO
749,0,0.034602424855955716,NO
750,0,2.3037476796469963E-6,NO
751,20,5.4132458633035835E-5,NO
752,0,2.3037476796469963E-6,NO
753,29,3.608960816817139E-5,NO
754,1,0.11866244075501393,NO
755,9,1.3534213618647224E-5,NO
756,1,0.24458422617440895,NO
757,2,8.328833553177139E-6,NO
758,28,5.4132458633035835E-5,NO
759,1,0.24458422617440895,NO
760,0,0.04329025736362001,NO
761,1,0.24458422617440895,NO
762,1,0.24458422617440895,NO
763,1,0.11866244075501393,NO
764,7,2.1654390099665888E-5,NO
765,2,7.733926072890624E-6,NO
766,30,5.4132458633035835E-5,NO
767,3,0.22556435661608024,NO
768,1,5.4132458633035835E-5,YES
769,2,0.07518866161119236,NO
770,8,2.1654390099665888E-5,NO
771,22,1.0825319724262841E-4,YES
772,1,0.24458422617440895,NO
773,1,6.767198398032328E-6,NO
774,34,3.608960816817139E-5,NO
775,1,0.24458422617440895,NO
776,1,0.24458422617440895,NO
777,27,1.0825319724262841E-4,NO
778,6,3.608960816817139E-5,NO
779,21,5.4132458633035835E-5,NO
780,4,1.0825319724262841E-4,YES
781,1,2.4608206120170495E-6,NO
782,21,5.4132458633035835E-5,NO
783,1,0.2484473177527069,YES
784,1,1.2030448288276878E-5,NO
785,9,6.369132974758245E-6,NO
786,13,1.0825319724262841E-4,YES
787,11,5.4132458633035835E-5,NO
788,5,0.9090868823133622,NO
789,3,0.5263156395068933,NO
790,6,1.0825319724262841E-4,NO
791,2,0.3846157049595838,NO
792,7,3.608960816817139E-5,NO
793,3,0.22556435661608024,NO
794,1,5.4132458633035835E-5,NO
795,2,0.07518866161119236,NO
796,11,1.0825319724262841E-4,NO
797,1,1.4246885698229245E-6,NO
