ID,Size,PredictedProbability,ActualValue
0,17,7.929145158860424E-6,NO
1,12,1.9822391373295277E-5,NO
2,20,1.9822391373295277E-5,NO
3,3,0.8354897844696971,NO
4,7,3.964321110009911E-5,NO
5,0,4.776664655690847E-7,NO
6,0,1.6942880804800394E-7,NO
7,0,0.003816944059918638,NO
8,2,3.964321110009911E-5,NO
9,0,3.3038410455996144E-6,NO
10,1,1.9822391373295277E-5,NO
11,0,2.447304636565473E-7,NO
12,0,0.018348711448246513,NO
13,1,0.22946177663050862,NO
14,32,0.9999603567889,NO
15,14,0.9999943362992246,NO
16,7,1.9822391373295277E-5,NO
17,0,1.6942880804800394E-7,NO
18,1,0.40523588969569213,NO
19,8,0.2702707625906373,NO
20,5,3.964604015350947E-6,NO
21,1,0.40523588969569213,NO
22,2,5.745841877879026E-7,NO
23,1,0.40523588969569213,NO
24,19,3.964321110009911E-5,NO
25,1,0.22946177663050862,NO
26,1,0.40523588969569213,NO
27,1,0.40523588969569213,NO
28,3,0.9130427662765243,NO
29,14,0.9999603567889,NO
30,13,0.2500049556960771,NO
31,6,1.043322941836833E-6,NO
32,1,0.40523588969569213,NO
33,11,1.9822391373295277E-5,NO
34,1,0.40523588969569213,NO
35,2,0.4210526681868293,NO
36,2,3.049700976819223E-6,NO
37,1,0.22946177663050862,NO
38,0,4.6642726509906686E-7,NO
39,10,2.8318664265243938E-6,NO
40,0,4.6642726509906686E-7,NO
41,8,0.9999603567889,NO
42,19,3.964321110009911E-5,NO
43,1,0.22946177663050862,NO
44,1,2.643076329401317E-6,NO
45,26,0.9999603567889,NO
46,0,0.003816944059918638,NO
47,6,9.911392154141973E-6,NO
48,4,7.929145158860424E-6,NO
49,6,3.3038410455996144E-6,NO
50,1,0.22946177663050862,NO
51,0,1.6942880804800394E-7,NO
52,1,4.955789402738173E-7,NO
53,0,0.003816944059918638,NO
54,4,0.024391163714952938,NO
55,0,1.6942880804800394E-7,NO
56,0,0.018348711448246513,NO
57,2,0.1666671071811347,NO
58,4,4.173296992263125E-7,NO
59,8,0.9999603567889,YES
60,1,0.40523588969569213,NO
61,0,0.005555773365678872,NO
62,1,0.40523588969569213,NO
63,9,2.3321276233520604E-6,NO
64,5,3.964321110009911E-5,NO
65,3,0.19718326768421865,NO
66,1,0.40523588969569213,NO
67,21,3.964321110009911E-5,NO
68,2,0.892856030335039,NO
69,8,1.3215102218815665E-5,NO
70,7,8.259643546823095E-7,NO
71,12,1.3215102218815665E-5,NO
72,2,5.745841877879026E-7,NO
73,2,5.745841877879026E-7,NO
74,9,3.964321110009911E-5,NO
75,31,0.9999603567889,NO
76,0,4.776664655690847E-7,NO
77,20,3.964321110009911E-5,NO
78,1,0.40523588969569213,NO
79,4,1.3215102218815665E-5,NO
80,1,0.40523588969569213,NO
81,1,0.22946177663050862,NO
82,2,5.745841877879026E-7,NO
83,15,1.3215102218815665E-5,NO
84,66,3.964321110009911E-5,NO
85,0,0.003816944059918638,NO
86,5,3.964321110009911E-5,NO
87,3,0.08333608653420467,NO
88,1,0.40523588969569213,YES
89,28,3.964321110009911E-5,NO
90,0,0.003816944059918638,NO
91,1,0.40523588969569213,NO
92,1,0.40523588969569213,NO
93,1,2.643076329401317E-6,NO
94,0,1.6942880804800394E-7,NO
95,1,0.3937823979659438,NO
96,6,0.767346852250383,NO
