ID,Size,PredictedProbability,ActualValue
0,30,0.9999925524089611,YES
1,1,0.001017930765817776,NO
2,1,0.001022498295111015,NO
3,7,0.004886649665333396,NO
4,10,0.07961496583546147,NO
5,7,0.008323665795885254,NO
6,7,0.004560343618916629,NO
7,14,0.20244964137267643,NO
8,4,0.0012085056745357425,NO
9,46,1.0,NO
10,1,0.001017930765817776,NO
11,1,0.001017930765817776,NO
12,2,0.0010506474770686708,NO
13,1,0.001017930765817776,NO
14,31,0.9999999999641644,NO
15,5,0.003298273960621699,NO
16,4,0.0012085056745357425,NO
17,0,0.001031531429965286,NO
18,0,0.0034118402797948546,NO
19,5,0.0045858132154888605,NO
20,10,0.7563055864105304,NO
21,4,0.0031169909571542266,NO
22,6,0.003998794637912052,NO
23,5,0.0037236806143906933,NO
24,3,0.002042253636757098,NO
25,2,0.0013016957520519353,NO
26,1,0.001017930765817776,NO
27,34,0.9999999999492314,NO
28,1,0.001017930765817776,NO
29,0,0.0021223578837228723,NO
30,0,0.001031531429965286,NO
31,1,0.0012106146909950913,NO
32,0,0.0010386716879442308,NO
33,1,0.001017930765817776,YES
34,4,0.06503641482384952,NO
35,1,0.0011547187233656125,NO
36,10,0.17819853426007426,NO
37,0,0.001485856845238864,NO
38,1,0.24958094781310045,NO
39,1,0.001017930765817776,NO
40,1,0.001017930765817776,NO
41,1,0.001017930765817776,NO
42,0,0.001441476177333889,NO
43,1,0.6053132075904498,NO
44,3,0.7553978110956304,NO
45,1,0.001017930765817776,NO
46,0,0.001031531429965286,NO
47,4,0.0012139272881731562,NO
48,8,0.007593357714529132,NO
49,8,0.003387778160078371,NO
50,1,0.001017930765817776,NO
51,1,0.001022498295111015,NO
52,1,0.0011547187233656125,NO
53,9,0.008422088131154961,NO
54,4,0.0025279982988052163,NO
55,7,0.0037161801486131456,NO
56,9,0.11376857694604398,NO
57,2,0.0010553616535346358,NO
58,0,0.0010361599231282284,NO
59,0,0.0011701448828890166,NO
60,1,0.001022498295111015,YES
61,0,0.0015302783349785726,NO
62,0,0.0010361599231282284,NO
63,1,0.001017930765817776,NO
64,1,0.001017930765817776,NO
65,17,0.8354129294133585,NO
66,1,0.001017930765817776,NO
67,0,0.0010386716879442308,NO
68,0,0.0012175301396316364,NO
69,5,0.010394548312711697,NO
70,5,0.003200917190263147,NO
71,0,0.001031531429965286,NO
72,1,0.0014662747271544001,NO
73,0,0.0010720543055345243,NO
74,3,0.001107214168740297,NO
75,1,0.0033669612013626006,NO
76,10,0.016696658935915442,NO
77,1,0.9707992175005102,NO
78,1,0.0026427532555808185,NO
79,1,0.001017930765817776,NO
80,4,0.002228894682221079,NO
81,1,0.001017930765817776,NO
82,7,0.004560343618916629,NO
83,1,0.001022498295111015,NO
84,11,0.03746583234142021,NO
85,4,0.0075209695696358565,NO
86,6,0.020177042787976735,NO
87,4,0.0016907200006072087,NO
88,1,0.001022498295111015,NO
89,3,0.7374596529560551,NO
90,2,0.005364276156398134,NO
91,3,0.002042253636757098,NO
92,0,0.001031531429965286,NO
93,1,0.001017930765817776,NO
94,1,0.006044216345516853,NO
95,10,0.011616112513403044,NO
96,1,0.0011547187233656125,NO
97,1,0.001017930765817776,NO
98,11,0.06671358020042428,NO
99,1,0.001017930765817776,NO
100,7,0.004719858865010177,NO
101,1,0.001017930765817776,NO
102,1,0.001017930765817776,NO
103,1,0.001017930765817776,NO
104,5,0.0045858132154888605,NO
105,3,0.017905497619782704,NO
106,7,0.0050678751686383475,NO
107,7,0.004560343618916629,NO
108,0,1.0,NO
109,31,0.9999537073473842,NO
110,7,0.004129679092798209,NO
111,1,0.001017930765817776,NO
112,1,0.001017930765817776,NO
113,6,0.01992580459707623,NO
114,10,0.03066585170867428,NO
115,2,0.0010506474770686708,NO
116,2,0.0010506474770686708,NO
117,6,0.0017075454310255588,NO
118,4,0.0012085056745357425,NO
119,1,0.001017930765817776,NO
120,1,0.001022498295111015,NO
121,5,0.0020185288542572213,NO
122,30,0.9999999694659134,NO
123,8,0.003387778160078371,NO
124,0,0.0011701448828890166,NO
125,10,0.21633048250413212,NO
126,3,0.001107214168740297,NO
127,1,0.001022498295111015,NO
128,17,0.8169831565462938,NO
129,0,0.001031531429965286,NO
130,0,0.001031531429965286,NO
131,4,0.002228894682221079,NO
132,11,0.1106489942017993,NO
133,1,0.001017930765817776,NO
134,13,0.04475187513419106,NO
135,9,0.010370054793265894,NO
136,1,0.0011547187233656125,NO
137,1,0.001017930765817776,NO
138,4,0.002238883716796351,NO
139,3,0.001255984807132838,NO
140,22,0.9999999528990529,NO
141,2,0.0010506474770686708,NO
142,0,0.0021223578837228723,NO
143,8,0.028314159542497403,NO
144,14,0.11958375583989793,NO
145,1,0.0012052078541493559,NO
146,1,0.0012052078541493559,NO
