ID,Size,PredictedProbability,ActualValue
0,12,0.06250205838763555,NO
1,9,3.763643206624012E-5,NO
2,0,0.004181952247207591,NO
3,1,0.02496181139081854,NO
4,0,0.004181952247207591,NO
5,0,0.004181952247207591,NO
6,1,0.02496181139081854,NO
7,4,0.003289719681710644,NO
8,7,0.075472301090969,NO
9,14,0.25000156829288184,YES
10,9,0.046358068205271885,NO
11,12,0.15385016271555468,NO
12,11,0.08333594715480305,NO
13,3,5.7905891345385485E-6,NO
14,7,0.007067400051178732,NO
15,6,0.06217650734413651,NO
16,2,0.03424705563283914,NO
17,5,7.035366788847537E-7,NO
18,7,0.075472301090969,NO
19,9,0.046358068205271885,YES
20,1,0.02496181139081854,NO
21,0,0.004181952247207591,NO
22,15,0.029413848531410935,NO
23,1,0.02496181139081854,NO
24,1,0.02496181139081854,NO
25,12,4.7048638882877124E-6,NO
26,1,0.02496181139081854,NO
27,1,0.02496181139081854,NO
28,16,0.25000940946215516,NO
29,3,0.041984996020583774,NO
30,16,1.8818924310286427E-5,NO
31,1,0.02496181139081854,NO
32,4,0.05048093191891781,NO
33,1,0.02496181139081854,NO
34,2,0.027777909437722507,NO
35,8,0.01183475441848946,NO
36,2,0.027777909437722507,NO
37,5,7.526719855486978E-5,NO
38,7,2.091061548305613E-6,NO
39,4,3.763643206624012E-5,NO
40,7,0.007067400051178732,NO
41,30,3.763643206624012E-5,NO
42,4,3.763643206624012E-5,NO
43,1,0.02496181139081854,NO
44,1,0.02496181139081854,NO
45,7,5.01851833264747E-6,NO
46,5,7.035366788847537E-7,NO
47,0,0.004181952247207591,NO
48,2,0.06451718653246075,NO
49,1,0.02496181139081854,NO
50,1,0.02496181139081854,NO
51,5,0.09913819117489593,YES
52,1,0.02496181139081854,NO
53,1,0.02496181139081854,YES
54,0,0.004181952247207591,NO
55,3,0.12176180556070196,NO
56,19,1.075384449940854E-5,NO
57,1,0.02496181139081854,NO
58,14,0.1000060221917767,NO
59,4,0.05048093191891781,NO
60,2,0.027777909437722507,NO
61,14,3.763643206624012E-5,YES
62,1,0.02496181139081854,NO
63,4,0.05048093191891781,NO
64,14,4.428109639994687E-6,NO
65,21,0.5,YES
66,9,7.5277397208714114E-6,NO
67,1,0.02496181139081854,NO
68,1,0.02496181139081854,NO
69,22,3.763643206624012E-5,NO
70,8,0.03448396701251437,YES
71,21,2.5091584282631606E-5,NO
72,8,0.01183475441848946,NO
73,0,0.004181952247207591,NO
74,21,3.763643206624012E-5,NO
75,22,2.5091584282631606E-5,NO
76,4,0.003289719681710644,NO
77,0,0.004181952247207591,NO
78,0,0.004181952247207591,NO
79,0,0.004181952247207591,NO
80,1,0.02496181139081854,NO
81,9,3.763643206624012E-5,NO
82,1,0.02496181139081854,YES
83,6,0.047620128714030686,NO
84,0,0.004181952247207591,NO
85,12,0.15385016271555468,NO
86,0,0.004181952247207591,NO
87,1,0.02496181139081854,NO
88,3,0.041984996020583774,NO
89,1,0.02496181139081854,NO
90,17,1.2546106943015583E-5,NO
91,1,1.8818924310286427E-5,NO
92,1,0.02496181139081854,NO
93,5,0.09913819117489593,NO
94,5,0.040001385120791565,NO
95,6,2.5091584282631606E-5,NO
96,3,0.041984996020583774,NO
97,5,9.409639234431752E-6,NO
98,1,0.02496181139081854,NO
99,0,0.004181952247207591,NO
100,11,7.5277397208714114E-6,NO
101,8,0.03448396701251437,NO
102,0,0.004181952247207591,NO
103,6,0.03623239002527828,YES
104,1,0.02496181139081854,NO
105,18,0.11111436385991619,NO
106,0,0.004181952247207591,NO
107,0,0.004181952247207591,NO
108,3,0.12176180556070196,YES
109,1,0.02496181139081854,NO
110,7,0.007067400051178732,NO
111,19,7.526719855486978E-5,NO
112,0,0.004181952247207591,NO
113,3,0.041984996020583774,NO
114,4,3.763643206624012E-5,NO
115,1,0.02496181139081854,NO
116,1,0.02496181139081854,NO
117,0,0.004181952247207591,NO
118,0,0.004181952247207591,NO
119,1,0.02496181139081854,NO
120,3,0.041984996020583774,NO
121,42,1.8818924310286427E-5,NO
122,9,0.046358068205271885,NO
123,3,0.041984996020583774,NO
124,1,0.02496181139081854,NO
125,0,0.004181952247207591,NO
126,1,0.040541007937807794,NO
127,11,2.5091584282631606E-5,NO
128,3,0.12176180556070196,YES
129,0,0.004181952247207591,NO
130,4,0.05048093191891781,NO
131,1,0.02496181139081854,NO
132,1,0.02496181139081854,NO
133,9,0.046358068205271885,NO
134,1,0.02496181139081854,NO
135,1,0.02496181139081854,NO
136,2,0.027777909437722507,NO
137,1,0.02496181139081854,NO
138,5,0.09913819117489593,NO
139,0,0.004181952247207591,NO
140,1,0.02496181139081854,NO
141,90,0.5,NO
142,2,0.027777909437722507,NO
143,11,0.11111761655430838,NO
144,12,0.06250205838763555,NO
145,3,0.12176180556070196,NO
146,5,0.09913819117489593,NO
147,1,0.02496181139081854,NO
148,4,0.05048093191891781,NO
149,8,0.05882450620714392,NO
150,2,0.027777909437722507,NO
151,1,0.040541007937807794,NO
152,1,0.02496181139081854,NO
153,1,0.02496181139081854,NO
154,1,0.02496181139081854,NO
155,1,0.02496181139081854,NO
156,1,0.040541007937807794,NO
157,6,0.06217650734413651,NO
158,22,1.8818924310286427E-5,NO
159,1,0.02496181139081854,NO
160,1,2.595797922323343E-6,NO
161,6,0.06217650734413651,NO
162,14,0.14286482417464244,NO
163,2,0.06451718653246075,NO
164,4,5.7905891345385485E-6,NO
165,6,0.06217650734413651,NO
166,8,0.01183475441848946,NO
167,1,0.02496181139081854,NO
168,4,0.003289719681710644,NO
169,76,3.763643206624012E-5,NO
170,1,0.02496181139081854,NO
171,7,0.075472301090969,NO
172,13,1.5055252777694139E-5,NO
173,0,0.004181952247207591,NO
174,0,0.004181952247207591,NO
175,1,0.02496181139081854,NO
176,15,1.2546106943015583E-5,NO
177,10,0.11765044502501881,NO
178,0,0.004181952247207591,NO
179,1,0.02496181139081854,NO
180,1,0.02496181139081854,NO
181,0,0.004181952247207591,NO
182,30,0.9999623635679337,NO
183,0,0.004181952247207591,NO
184,23,0.9999247328014451,YES
185,5,7.035366788847537E-7,NO
186,1,0.02496181139081854,NO
187,1,0.02496181139081854,NO
188,1,0.02496181139081854,NO
189,0,0.004181952247207591,NO
190,22,0.9999247328014451,YES
191,2,0.027777909437722507,NO
192,42,0.11111761655430838,NO
193,4,0.003289719681710644,NO
194,1,0.02496181139081854,NO
195,3,0.12176180556070196,NO
196,1,0.02496181139081854,NO
197,6,0.03623239002527828,NO
198,4,0.05048093191891781,NO
199,1,0.02496181139081854,NO
200,1,0.01538573787844746,NO
201,0,0.004181952247207591,NO
202,69,3.763643206624012E-5,NO
203,1,0.02496181139081854,YES
204,7,0.007067400051178732,NO
205,4,3.763643206624012E-5,NO
206,6,0.047620128714030686,NO
207,1,0.02496181139081854,NO
208,10,0.1000060221917767,NO
209,15,0.029413848531410935,NO
210,38,0.16667503073796203,NO
211,1,0.02496181139081854,NO
212,15,5.7905891345385485E-6,NO
213,1,0.02496181139081854,NO
214,6,0.03623239002527828,NO
215,1,0.02496181139081854,YES
216,1,2.595797922323343E-6,NO
217,4,0.05048093191891781,NO
218,1,0.02496181139081854,NO
219,14,7.5277397208714114E-6,NO
220,15,0.15385016271555468,NO
221,3,0.041984996020583774,NO
222,0,0.004181952247207591,NO
223,1,0.02496181139081854,NO
224,0,0.004181952247207591,NO
225,6,0.06217650734413651,NO
226,24,0.5,NO
227,1,3.763643206624012E-5,NO
228,1,0.02496181139081854,NO
229,2,0.027777909437722507,NO
230,4,0.003289719681710644,NO
231,15,0.029413848531410935,NO
232,0,0.004181952247207591,NO
233,1,0.02496181139081854,NO
234,1,0.02496181139081854,NO
235,0,0.004181952247207591,NO
236,4,0.05048093191891781,NO
237,0,0.004181952247207591,NO
238,1,0.02496181139081854,NO
239,2,0.027777909437722507,NO
240,27,0.9999247328014451,YES
241,1,0.02496181139081854,NO
242,0,0.004181952247207591,NO
243,5,0.040001385120791565,NO
244,7,0.007067400051178732,NO
245,0,0.004181952247207591,NO
246,0,0.004181952247207591,NO
247,5,3.763643206624012E-5,NO
248,1,0.02496181139081854,YES
249,12,4.7048638882877124E-6,NO
250,4,0.003289719681710644,NO
251,2,0.03424705563283914,NO
252,1,1.2546106943015583E-5,NO
253,1,0.02496181139081854,NO
254,3,0.12176180556070196,NO
255,6,0.047620128714030686,NO
256,1,0.02496181139081854,NO
257,5,0.09913819117489593,NO
258,0,0.004181952247207591,NO
259,2,0.03424705563283914,NO
260,1,0.02496181139081854,NO
261,1,0.02496181139081854,NO
262,2,0.027777909437722507,NO
263,7,0.007067400051178732,NO
264,25,0.33334169719476087,NO
265,1,0.02496181139081854,NO
266,3,0.12176180556070196,NO
267,9,0.046358068205271885,NO
268,6,0.06217650734413651,NO
269,0,0.004181952247207591,NO
270,1,0.02496181139081854,NO
271,1,0.02496181139081854,NO
272,1,0.02496181139081854,NO
273,1,0.02496181139081854,NO
274,3,2.5091584282631606E-5,NO
275,4,0.05048093191891781,NO
276,41,0.9999247328014451,YES
277,0,0.004181952247207591,NO
278,16,0.9999247328014451,YES
279,9,5.37698007291185E-6,NO
