ID,Size,PredictedProbability,ActualValue
0,33,2.5091584282631606E-5,YES
1,4,0.02743924130292388,YES
2,4,2.2271744683845901E-7,NO
3,0,2.2271744683845901E-7,NO
4,15,2.5091584282631606E-5,NO
5,0,0.0030030591789780765,NO
6,0,0.0030030591789780765,NO
7,7,0.11764875193177138,NO
8,1,0.02276996991792272,NO
9,19,1.8818924310286427E-5,NO
10,6,7.5277397208714114E-6,NO
11,6,0.02743924130292388,NO
12,2,0.03217839216298615,NO
13,3,0.11000014679307933,NO
14,3,0.2000045166438325,NO
15,2,0.03217839216298615,NO
16,11,3.763643206624012E-5,NO
17,17,2.5091584282631606E-5,NO
18,1,0.02276996991792272,NO
19,1,0.02276996991792272,NO
20,1,0.02276996991792272,NO
21,0,0.0030030591789780765,NO
22,1,0.02276996991792272,YES
23,0,0.0030030591789780765,NO
24,1,0.06097601279366633,NO
25,1,0.06097601279366633,NO
26,3,0.04090940508786709,NO
27,1,0.02276996991792272,NO
28,16,7.526719855486978E-5,NO
29,2,3.763643206624012E-5,NO
30,1,1.5055252777694139E-5,NO
31,6,7.526719855486978E-5,YES
32,1,0.02276996991792272,NO
33,11,0.11765044502501881,NO
34,0,0.0030030591789780765,NO
35,1,0.02276996991792272,NO
36,0,0.03217839216298615,NO
37,0,0.0030030591789780765,NO
38,1,0.02276996991792272,NO
39,5,6.906277668274909E-7,NO
40,1,0.02276996991792272,NO
41,14,1.075384449940854E-5,NO
42,9,0.166669454737071,NO
43,12,0.33334169719476087,YES
44,1,0.02276996991792272,NO
45,2,0.03217839216298615,NO
46,1,0.06097601279366633,NO
47,4,0.02743924130292388,NO
48,4,0.2500031365660874,NO
49,1,0.02276996991792272,NO
50,9,0.16667503073796203,NO
51,1,0.02276996991792272,NO
52,1,0.02276996991792272,NO
53,31,2.5091584282631606E-5,NO
54,4,0.03409170620208487,NO
55,1,0.06097601279366633,NO
56,1,0.02276996991792272,NO
57,2,0.03217839216298615,NO
58,35,7.526719855486978E-5,NO
59,1,0.02276996991792272,NO
60,28,0.9999247328014451,NO
61,1,0.02276996991792272,NO
62,1,0.02276996991792272,NO
63,1,0.02276996991792272,NO
64,12,2.5091584282631606E-5,NO
65,16,3.763643206624012E-5,NO
66,0,0.0030030591789780765,NO
67,5,0.12500176433225904,NO
68,1,0.02276996991792272,NO
69,0,0.0030030591789780765,NO
70,10,2.595797922323343E-6,NO
71,1,0.02276996991792272,NO
72,39,3.763643206624012E-5,NO
73,2,0.03217839216298615,NO
74,5,0.12500176433225904,NO
75,0,0.02276996991792272,NO
76,8,0.03333567532030854,NO
