ID,Size,PredictedProbability,ActualValue
0,5,1.9762845849802372E-5,NO
1,9,3.952412948104818E-5,NO
2,1,1.3175716627227355E-6,NO
3,7,1.4116836586323044E-6,NO
4,2,3.952412948104818E-5,NO
5,2,0.4615384782448169,NO
6,3,0.036697583726097355,NO
7,1,0.40360610474906294,NO
8,8,1.9762845849802372E-5,NO
9,1,0.35971225016255226,NO
10,1,0.22547171858745116,NO
11,6,3.952412948104818E-5,NO
12,0,0.02836888246942315,NO
13,16,3.952412948104818E-5,NO
14,8,9.881618213798693E-6,NO
15,3,0.036697583726097355,NO
16,1,0.40360610474906294,NO
17,1,0.40360610474906294,NO
18,9,1.3175404155522471E-5,NO
19,2,0.999960475870519,YES
20,5,3.952412948104818E-5,NO
21,0,8.234831029502106E-7,NO
22,12,1.9762845849802372E-5,NO
23,2,3.952412948104818E-5,NO
24,8,3.952412948104818E-5,NO
25,15,1.9762845849802372E-5,NO
26,3,6.587788874542149E-6,NO
27,25,0.999960475870519,NO
28,1,0.007633884914206297,NO
29,7,3.952412948104818E-5,NO
30,1,0.40360610474906294,NO
31,1,0.40360610474906294,NO
32,18,0.999960475870519,NO
33,3,0.8361904255669167,NO
34,1,0.40360610474906294,NO
35,1,0.40360610474906294,NO
36,1,1.9762845849802372E-5,NO
37,1,0.40360610474906294,NO
38,4,0.43076931496919607,NO
39,1,0.40360610474906294,NO
40,1,0.40360610474906294,YES
41,0,1.613356787238735E-7,NO
42,1,4.391878538207148E-6,NO
43,0,1.613356787238735E-7,NO
44,0,3.95269415633696E-6,NO
45,0,4.940901872700627E-7,NO
46,1,9.881618213798693E-6,NO
47,1,0.40360610474906294,NO
48,1,0.40360610474906294,NO
49,0,0.02836888246942315,NO
50,13,1.9762845849802372E-5,NO
51,2,3.293916136895155E-6,NO
52,18,1.3175404155522471E-5,NO
53,2,1.9762845849802372E-5,NO
54,5,3.952412948104818E-5,NO
55,25,9.881618213798693E-6,NO
56,5,2.0803731357256236E-6,NO
57,4,0.013333846308711744,NO
58,1,0.22547171858745116,NO
59,1,0.22547171858745116,NO
60,4,6.587788874542149E-6,NO
61,1,0.40360610474906294,NO
62,1,0.35971225016255226,NO
63,0,4.705621052572139E-7,NO
64,6,1.0401887318435056E-6,NO
65,1,7.90532581800359E-6,NO
66,64,3.952412948104818E-5,NO
67,1,0.35971225016255226,NO
68,1,0.40360610474906294,NO
69,10,9.881618213798693E-6,NO
70,1,9.192367760895483E-7,NO
71,1,0.22547171858745116,NO
72,2,0.01587362337099293,NO
73,1,0.40360610474906294,NO
74,27,0.999960475870519,NO
75,1,0.40360610474906294,NO
76,1,0.40360610474906294,NO
77,1,0.40360610474906294,NO
78,2,0.4615384782448169,NO
79,6,0.7999976283835063,NO
80,5,3.952412948104818E-5,NO
81,3,0.036697583726097355,NO
82,4,0.013333846308711744,NO
83,1,0.40360610474906294,NO
84,10,5.646686806516277E-6,NO
85,8,3.952412948104818E-5,NO
86,0,0.02836888246942315,NO
87,2,0.5,NO
88,7,1.3175716627227355E-6,NO
89,5,1.3175404155522471E-5,NO
90,8,1.0401887318435056E-6,NO
91,16,1.9762845849802372E-5,NO
92,6,6.587788874542149E-6,NO
93,7,3.952412948104818E-5,NO
94,1,0.40360610474906294,NO
95,1,0.40360610474906294,NO
96,3,4.391878538207148E-6,NO
97,10,2.635136381483424E-6,NO
98,2,0.18709693378321277,NO
99,0,1.613356787238735E-7,NO
100,1,0.22547171858745116,NO
101,8,1.9762845849802372E-5,NO
102,12,1.3175404155522471E-5,NO
103,19,1.9762845849802372E-5,NO
104,10,0.999960475870519,YES
105,2,3.952412948104818E-5,NO
106,0,0.02836888246942315,NO
107,1,0.22547171858745116,NO
108,24,0.5,NO
109,7,1.9762845849802372E-5,NO
110,14,0.999960475870519,NO
111,0,0.003623330582657336,NO
112,2,0.18709693378321277,NO
113,1,0.22547171858745116,NO
114,11,1.9762845849802372E-5,NO
115,11,9.881618213798693E-6,NO
116,1,0.40360610474906294,NO
117,18,1.3175404155522471E-5,NO
118,1,0.40360610474906294,NO
119,0,0.02836888246942315,NO
120,1,0.40360610474906294,NO
121,1,0.40360610474906294,NO
122,1,4.820392187108342E-7,NO
123,26,3.952412948104818E-5,YES
124,3,0.8361904255669167,NO
125,9,4.391878538207148E-6,NO
126,1,0.22547171858745116,NO
127,1,0.40360610474906294,NO
128,4,0.013333846308711744,NO
129,3,0.8361904255669167,NO
130,10,6.587788874542149E-6,NO
131,3,9.881618213798693E-6,NO
132,15,1.3175404155522471E-5,NO
133,1,0.40360610474906294,NO
134,1,0.22547171858745116,NO
135,0,0.02836888246942315,NO
136,12,0.999960475870519,YES
137,1,0.22547171858745116,NO
138,1,0.35971225016255226,YES
139,7,3.293916136895155E-6,NO
140,7,1.9762845849802372E-5,NO
141,3,0.036697583726097355,NO
142,0,0.003623330582657336,NO
143,53,1.9762845849802372E-5,YES
144,1,0.22547171858745116,NO
145,1,0.35971225016255226,NO
146,21,3.952412948104818E-5,NO
147,0,1.5810851619900801E-6,NO
148,1,0.40360610474906294,YES
149,1,0.40360610474906294,NO
150,30,1.9762845849802372E-5,NO
151,64,0.999960475870519,NO
152,14,1.3175404155522471E-5,NO
153,0,1.613356787238735E-7,NO
154,4,4.391878538207148E-6,NO
155,7,0.999960475870519,YES
156,1,0.20930286002138146,NO
157,10,9.881618213798693E-6,NO
158,2,3.952412948104818E-5,NO
159,0,1.9762845849802372E-5,NO
160,0,0.030612434220424044,NO
161,1,0.22547171858745116,NO
162,0,2.455107741175668E-7,NO
163,5,0.9230768373176121,NO
164,6,0.7999976283835063,NO
165,7,1.9762845849802372E-5,NO
166,1,0.40360610474906294,NO
167,10,3.5933609063893553E-6,NO
168,7,1.646963493407205E-6,NO
169,1,0.40360610474906294,NO
170,2,5.899583194447311E-7,NO
171,8,4.940857930571065E-6,NO
172,1,0.40360610474906294,NO
173,18,3.952412948104818E-5,NO
174,1,0.40360610474906294,NO
175,1,0.22547171858745116,YES
176,0,0.003623330582657336,NO
177,2,9.881618213798693E-6,NO
178,1,0.40360610474906294,NO
179,1,0.40360610474906294,NO
180,0,0.02836888246942315,NO
181,10,2.635136381483424E-6,NO
182,6,0.7521007565978937,NO
183,4,1.9762845849802372E-5,NO
184,1,0.22547171858745116,NO
185,0,0.02836888246942315,NO
186,12,3.952412948104818E-5,YES
187,4,1.9762845849802372E-5,NO
188,1,0.35971225016255226,NO
189,5,9.881618213798693E-6,NO
190,21,1.9762845849802372E-5,NO
191,3,1.9762845849802372E-5,NO
192,1,0.40360610474906294,NO
193,0,3.5933609063893553E-6,NO
194,4,4.441260554100549E-7,NO
195,5,0.9230768373176121,YES
