ID,Size,PredictedProbability,ActualValue
197,1,0.026560146257580634,NO
198,0,0.0037699559602227665,NO
199,1,0.026560146257580634,NO
200,1,0.026560146257580634,NO
201,2,0.02648751488343682,NO
202,25,0.026666666666666665,YES
203,5,0.03684730615975474,NO
204,12,0.0,NO
205,2,0.02648751488343682,NO
206,8,0.006729522590061714,NO
207,9,0.16599084493937433,NO
208,3,0.12550253833034483,NO
209,8,0.006729522590061714,NO
210,0,0.0037699559602227665,NO
211,4,0.0395439056034824,NO
212,3,4.3478260869565214E-4,NO
213,3,0.038151532365119666,NO
214,2,0.02648751488343682,NO
215,6,0.07064979689763318,NO
216,4,0.0,NO
217,12,0.16394527123203603,NO
218,3,0.038151532365119666,NO
219,0,0.0037699559602227665,NO
220,1,0.026560146257580634,NO
221,1,0.026560146257580634,NO
222,1,0.026560146257580634,NO
223,0,0.0037699559602227665,NO
224,2,0.02648751488343682,NO
225,26,0.005,NO
226,3,0.038151532365119666,NO
227,48,0.7929999999999999,NO
228,1,0.026560146257580634,NO
229,1,0.026560146257580634,NO
230,0,0.0037699559602227665,NO
231,1,0.026560146257580634,NO
232,14,0.22440130776376535,YES
233,4,0.0395439056034824,NO
234,1,0.026560146257580634,NO
235,3,0.12550253833034483,NO
236,1,0.026560146257580634,NO
237,1,0.026560146257580634,NO
238,1,0.026560146257580634,NO
239,0,0.0037699559602227665,NO
240,7,0.09099294346002862,NO
241,1,0.026560146257580634,NO
242,1,0.026560146257580634,NO
243,1,0.026560146257580634,NO
244,0,0.0037699559602227665,NO
245,1,0.026560146257580634,NO
246,9,0.05445542458482272,NO
247,1,0.026560146257580634,YES
248,2,0.02648751488343682,NO
249,2,0.02648751488343682,NO
250,1,0.0,NO
251,0,0.0037699559602227665,NO
252,0,0.0037699559602227665,NO
253,0,0.0037699559602227665,NO
254,1,0.043279787319674724,NO
255,4,0.0395439056034824,NO
256,7,0.09099294346002862,NO
257,0,0.0037699559602227665,NO
258,1,0.026560146257580634,NO
259,0,0.0037699559602227665,NO
260,3,0.12550253833034483,NO
261,1,0.026560146257580634,NO
262,23,0.01,NO
263,1,0.026560146257580634,NO
264,6,0.0,NO
265,1,0.026560146257580634,YES
266,4,0.0,NO
267,1,0.026560146257580634,NO
268,4,0.0,NO
269,1,0.026560146257580634,NO
270,2,0.02648751488343682,NO
271,1,0.026560146257580634,NO
272,0,0.0037699559602227665,NO
273,4,8.0E-4,NO
274,1,0.043279787319674724,NO
275,10,0.0,NO
276,12,0.05406251620541945,NO
277,5,0.09192387920747647,YES
278,7,0.0070562323235418755,NO
279,1,0.026560146257580634,NO
280,1,0.026560146257580634,NO
281,4,0.0,NO
282,1,0.026560146257580634,NO
283,11,0.051494375999859655,NO
284,8,0.058647112277399674,NO
285,1,0.026560146257580634,NO
286,0,0.0037699559602227665,NO
287,0,0.0037699559602227665,NO
288,7,0.0070562323235418755,NO
289,10,0.0,NO
290,2,0.02648751488343682,YES
291,2,0.02648751488343682,NO
292,8,0.006729522590061714,NO
293,0,0.0037699559602227665,NO
294,8,0.059836039933726194,NO
295,1,0.043279787319674724,NO
296,0,0.0037699559602227665,NO
297,5,0.00721919337210796,NO
298,21,0.06102380952380952,YES
299,6,0.03326454834296995,NO
300,1,0.026560146257580634,NO
301,3,0.12550253833034483,NO
302,7,0.0,NO
303,10,0.16219881035215844,NO
304,1,0.026560146257580634,NO
305,1,0.043279787319674724,NO
306,5,0.10660365906203725,NO
307,1,0.026560146257580634,NO
308,0,0.0037699559602227665,NO
309,1,0.026560146257580634,NO
310,1,0.026560146257580634,NO
311,13,0.07587161694514634,NO
312,8,0.059836039933726194,NO
313,1,0.026560146257580634,NO
314,1,0.026560146257580634,NO
315,4,0.0395439056034824,NO
316,28,0.45,NO
317,7,0.0,NO
318,1,0.0,NO
319,0,0.0037699559602227665,NO
320,1,0.026560146257580634,NO
321,0,0.0037699559602227665,NO
322,8,0.0,NO
323,1,0.026560146257580634,NO
324,5,0.09192387920747647,NO
325,1,0.026560146257580634,NO
326,53,0.0,NO
327,1,0.026560146257580634,NO
328,18,0.21133333333333335,NO
329,1,0.026560146257580634,NO
330,2,0.02648751488343682,NO
331,1,0.043279787319674724,NO
332,7,0.0070562323235418755,NO
333,26,0.04,NO
334,1,0.026560146257580634,NO
335,1,0.026560146257580634,NO
336,3,0.038151532365119666,NO
337,2,0.06556629682310476,NO
338,1,0.0,NO
339,0,0.0037699559602227665,NO
340,4,0.0395439056034824,NO
341,1,0.026560146257580634,NO
342,18,0.1180032753369457,NO
343,1,0.026560146257580634,NO
344,1,0.026560146257580634,NO
345,0,0.0037699559602227665,NO
346,4,0.13890375970349522,NO
347,7,0.0070562323235418755,NO
348,1,0.026560146257580634,NO
349,1,0.026560146257580634,NO
350,2,0.02648751488343682,NO
351,1,0.026560146257580634,NO
352,33,0.006666666666666665,NO
353,1,0.026560146257580634,NO
354,1,0.026560146257580634,NO
355,11,0.046,NO
356,1,0.026560146257580634,NO
357,1,0.026560146257580634,NO
358,1,0.026560146257580634,NO
359,33,0.02666666666666666,NO
360,2,0.1868006648718386,NO
361,3,0.12550253833034483,NO
362,1,0.026560146257580634,NO
363,0,0.0037699559602227665,NO
364,28,0.15246031746031746,NO
365,1,0.043279787319674724,NO
366,4,0.0,NO
367,0,0.0037699559602227665,NO
368,2,0.02648751488343682,NO
369,0,0.0037699559602227665,NO
370,1,0.026560146257580634,NO
371,18,0.17618226218226213,NO
372,8,0.006729522590061714,NO
373,1,0.043279787319674724,NO
374,9,0.05445542458482272,NO
375,1,0.026560146257580634,NO
376,3,0.12550253833034483,NO
377,1,0.026560146257580634,NO
378,0,0.0037699559602227665,NO
379,1,0.026560146257580634,NO
380,1,0.0,NO
381,2,0.02648751488343682,NO
382,0,0.0037699559602227665,NO
383,5,0.0,NO
384,8,0.006729522590061714,NO
385,11,0.04145946635623089,YES
386,1,0.026560146257580634,NO
387,35,0.0033333333333333335,NO
388,7,0.0070562323235418755,NO
389,1,0.026560146257580634,NO
390,8,0.059836039933726194,NO
391,18,0.05062770562770564,NO
392,3,0.12550253833034483,NO
393,4,0.0395439056034824,NO
394,0,0.0037699559602227665,NO
395,1,0.026560146257580634,NO
396,2,0.02648751488343682,NO
397,5,0.0,NO
398,5,0.09192387920747647,NO
399,4,0.0,NO
400,6,0.0,NO
401,0,0.0037699559602227665,NO
402,6,0.2333705831735007,NO
403,9,0.05445542458482272,NO
404,17,0.2206200784508362,NO
405,1,0.0,NO
406,3,0.12550253833034483,NO
407,34,0.05226190476190475,NO
408,1,0.026560146257580634,NO
409,9,0.0,YES
410,1,0.026560146257580634,YES
411,4,0.0,NO
412,0,0.0037699559602227665,NO
413,1,0.026560146257580634,NO
414,25,0.45021428571428573,YES
415,1,0.026560146257580634,NO
416,11,0.046,NO
417,0,0.0037699559602227665,NO
418,0,0.0037699559602227665,NO
419,2,0.02648751488343682,NO
420,0,0.0037699559602227665,NO
421,15,0.025295375829826747,NO
422,0,0.0037699559602227665,NO
423,13,0.3188333333333333,NO
424,1,0.026560146257580634,NO
425,6,0.07064979689763318,NO
426,0,0.15784894604113192,NO
427,13,0.05842138923840701,NO
428,50,0.350595238095238,YES
429,4,0.0,NO
430,13,0.89,NO
431,24,0.3288412698412698,NO
432,23,0.02,NO
433,1,0.026560146257580634,NO
434,20,0.0,NO
435,1,0.026560146257580634,NO
436,8,6.666666666666666E-4,NO
437,0,0.0037699559602227665,NO
438,1,0.026560146257580634,NO
439,1,0.026560146257580634,NO
440,0,0.0037699559602227665,NO
441,1,0.026560146257580634,NO
442,4,0.0395439056034824,NO
443,3,0.12550253833034483,NO
444,10,0.09686750177926651,NO
445,1,0.026560146257580634,NO
446,0,0.0037699559602227665,NO
447,49,0.0033333333333333335,NO
448,0,0.0,NO
449,6,0.03326454834296995,YES
450,1,0.026560146257580634,NO
451,1,0.026560146257580634,NO
452,4,0.0395439056034824,NO
453,2,0.02648751488343682,NO
454,1,0.026560146257580634,NO
455,12,0.05406251620541945,NO
456,1,0.026560146257580634,NO
457,1,0.026560146257580634,NO
458,1,0.026560146257580634,NO
459,3,0.12550253833034483,NO
460,0,0.0037699559602227665,NO
461,0,0.0037699559602227665,NO
462,1,0.026560146257580634,NO
463,1,0.026560146257580634,NO
464,9,0.0,NO
465,6,0.050532660024799315,NO
466,7,0.0070562323235418755,NO
467,1,0.026560146257580634,NO
468,11,0.051494375999859655,YES
469,7,0.09099294346002862,NO
470,1,0.026560146257580634,NO
471,1,0.026560146257580634,NO
472,4,0.0395439056034824,NO
473,5,0.10660365906203725,NO
474,7,0.0070562323235418755,NO
475,10,0.0,NO
476,3,0.12550253833034483,NO
477,1,0.026560146257580634,NO
478,0,0.0037699559602227665,NO
479,43,0.01,NO
480,4,0.0,NO
481,11,0.10692783126021982,NO
482,1,0.026560146257580634,NO
483,1,0.026560146257580634,NO
484,1,0.026560146257580634,NO
485,6,0.07064979689763318,NO
486,1,0.026560146257580634,NO
487,12,0.16394527123203603,NO
488,1,0.026560146257580634,NO
489,19,0.061835137085137076,NO
490,1,0.026560146257580634,NO
491,23,0.02883333333333333,NO
492,1,0.026560146257580634,NO
493,1,0.33545364357864355,NO
494,10,0.026722734592299808,NO
495,1,0.026560146257580634,NO
496,1,0.026560146257580634,NO
497,7,0.0,NO
498,2,0.02648751488343682,NO
499,27,0.11,NO
500,0,0.0037699559602227665,NO
501,1,0.026560146257580634,NO
502,62,0.02,NO
503,4,0.0,NO
504,8,0.058647112277399674,NO
505,1,0.026560146257580634,NO
506,0,0.0037699559602227665,NO
507,1,0.026560146257580634,NO
508,1,0.026560146257580634,NO
509,1,0.026560146257580634,NO
510,0,0.0037699559602227665,NO
511,1,0.026560146257580634,NO
512,0,0.0037699559602227665,NO
513,8,0.006729522590061714,NO
514,0,0.0037699559602227665,NO
515,10,0.0,NO
516,3,0.12550253833034483,YES
517,6,0.07064979689763318,NO
518,6,0.03326454834296995,NO
519,2,0.06556629682310476,NO
520,7,0.0070562323235418755,NO
521,2,0.02648751488343682,NO
522,17,0.42257142857142854,YES
523,8,0.02,NO
524,0,0.0037699559602227665,NO
525,8,0.006729522590061714,NO
526,0,0.0037699559602227665,NO
527,7,0.0070562323235418755,NO
528,0,0.0037699559602227665,NO
529,0,0.0037699559602227665,NO
530,2,0.031193695983642907,NO
531,3,0.038151532365119666,NO
532,13,0.0,NO
533,0,0.0037699559602227665,NO
534,1,0.026560146257580634,NO
535,1,0.026560146257580634,NO
536,1,0.026560146257580634,NO
537,5,0.09192387920747647,NO
538,7,0.09099294346002862,NO
539,16,0.16566666666666666,NO
540,1,0.026560146257580634,NO
541,0,0.0037699559602227665,NO
542,15,0.0,NO
543,1,0.026560146257580634,NO
544,11,0.10692783126021982,NO
545,0,0.0037699559602227665,NO
546,0,0.0037699559602227665,NO
547,1,0.026560146257580634,NO
548,3,0.038151532365119666,NO
549,15,0.0,NO
550,12,0.0026666666666666666,NO
551,10,0.0,NO
552,0,0.0037699559602227665,NO
553,1,0.026560146257580634,NO
554,2,0.02648751488343682,NO
555,1,0.026560146257580634,NO
556,6,0.07064979689763318,NO
557,10,0.0,NO
558,1,0.026560146257580634,NO
559,9,0.0,NO
560,12,0.0,NO
561,4,0.0,NO
562,10,0.02608993084432619,NO
563,4,0.0,NO
564,6,0.07695289858347133,NO
565,0,0.0037699559602227665,NO
566,0,0.0037699559602227665,NO
567,24,0.06,YES
568,5,0.0,NO
569,1,0.026560146257580634,NO
570,9,0.0325,NO
571,1,0.026560146257580634,NO
572,1,0.026560146257580634,NO
573,21,0.03,NO
574,6,0.07064979689763318,NO
575,2,0.02648751488343682,NO
576,4,0.0,NO
577,1,0.026560146257580634,NO
578,1,0.026560146257580634,NO
579,28,0.016666666666666666,YES
580,30,0.0,NO
581,1,0.026560146257580634,NO
582,1,0.026560146257580634,NO
583,1,0.026560146257580634,NO
584,1,0.026560146257580634,NO
585,1,0.026560146257580634,NO
586,4,0.0395439056034824,NO
587,1,0.026560146257580634,NO
588,1,0.026560146257580634,NO
589,1,0.026560146257580634,NO
590,1,0.026560146257580634,NO
591,1,0.026560146257580634,NO
592,1,0.026560146257580634,NO
593,16,0.0,NO
594,1,0.026560146257580634,NO
595,0,0.0037699559602227665,NO
596,1,0.026560146257580634,NO
597,1,0.026560146257580634,NO
598,1,0.026560146257580634,NO
599,2,0.0,NO
600,10,0.09638171325720261,NO
601,6,0.07064979689763318,NO
602,8,0.0,NO
603,2,0.02648751488343682,NO
604,14,0.05775282038932936,NO
605,1,0.026560146257580634,NO
606,27,0.04833333333333334,NO
607,0,0.0037699559602227665,NO
608,3,0.038151532365119666,NO
609,2,0.02648751488343682,NO
610,1,0.026560146257580634,NO
611,10,0.2720119047619048,NO
612,4,0.0395439056034824,NO
613,0,0.0037699559602227665,NO
614,4,0.0,NO
615,4,0.0395439056034824,NO
616,15,0.0,NO
617,2,0.02648751488343682,NO
618,0,0.15784894604113192,NO
619,0,0.0037699559602227665,NO
620,7,0.0070562323235418755,NO
621,0,0.0037699559602227665,NO
622,0,0.0037699559602227665,NO
623,8,0.058647112277399674,NO
624,1,0.026560146257580634,NO
625,8,0.006729522590061714,NO
626,6,0.07064979689763318,NO
627,20,0.15233621933621935,NO
628,8,0.006729522590061714,NO
629,3,0.038151532365119666,NO
630,3,0.038151532365119666,NO
631,2,0.0,NO
632,1,0.026560146257580634,NO
633,8,0.059836039933726194,NO
634,11,0.051494375999859655,NO
635,11,0.11210660009924717,NO
636,0,0.0037699559602227665,NO
637,1,0.026560146257580634,NO
638,20,0.023190476190476192,NO
639,0,0.0037699559602227665,NO
640,1,0.026560146257580634,NO
641,3,0.038151532365119666,NO
642,7,0.006999999999999999,NO
643,2,0.06556629682310476,NO
644,4,0.13890375970349522,YES
645,1,0.026560146257580634,NO
646,1,0.026560146257580634,NO
647,20,0.3408076923076923,NO
648,15,0.15142893217893225,NO
649,1,0.043279787319674724,NO
650,1,0.026560146257580634,NO
651,4,0.0395439056034824,NO
652,0,0.0037699559602227665,NO
653,35,0.03,NO
654,5,0.0,NO
655,6,0.07064979689763318,NO
656,7,0.0070562323235418755,NO
657,2,0.02648751488343682,NO
658,25,0.0,NO
659,49,0.0,NO
660,4,0.0,NO
661,3,0.12550253833034483,NO
662,15,0.25135714285714283,NO
663,42,0.10071066433566433,NO
664,6,0.0,NO
665,2,0.02648751488343682,NO
666,1,0.026560146257580634,NO
667,41,0.05,NO
668,17,0.003333333333333333,NO
669,4,0.0,YES
670,6,0.07064979689763318,NO
671,1,0.043279787319674724,NO
672,1,0.026560146257580634,NO
673,3,0.12550253833034483,NO
674,4,0.0395439056034824,NO
675,17,0.0,NO
676,1,0.026560146257580634,NO
677,0,0.0037699559602227665,NO
678,1,0.026560146257580634,NO
679,12,0.19111111111111112,NO
680,3,0.038151532365119666,NO
681,4,0.0395439056034824,YES
682,1,0.026560146257580634,NO
683,0,0.0037699559602227665,NO
684,4,0.13890375970349522,NO
685,10,0.0,NO
686,17,0.2206200784508362,NO
687,1,0.026560146257580634,NO
688,0,0.0037699559602227665,NO
689,6,0.03326454834296995,NO
690,0,0.0037699559602227665,NO
691,0,0.0037699559602227665,NO
692,13,0.044019169327483586,NO
693,36,0.0,NO
694,3,0.038151532365119666,NO
695,3,0.038151532365119666,NO
696,3,0.12550253833034483,NO
697,1,0.026560146257580634,NO
698,6,0.03326454834296995,NO
699,7,0.0070562323235418755,NO
700,2,0.0,NO
701,4,0.0395439056034824,NO
702,67,0.03,YES
703,88,0.07333333333333335,NO
704,1,0.026560146257580634,NO
705,1,0.026560146257580634,NO
706,2,0.031193695983642907,NO
707,29,0.18,NO
708,4,0.0,NO
709,8,0.059836039933726194,NO
710,2,0.06556629682310476,NO
711,4,0.13890375970349522,NO
712,2,0.02648751488343682,NO
713,1,0.026560146257580634,NO
714,3,0.038151532365119666,NO
715,0,0.0,NO
716,1,0.014680412345599558,NO
717,1,0.026560146257580634,NO
718,1,0.026560146257580634,NO
719,3,0.12550253833034483,NO
720,5,0.0,NO
721,1,0.026560146257580634,NO
722,0,0.0037699559602227665,NO
723,1,0.026560146257580634,NO
724,3,0.038151532365119666,NO
725,2,0.031193695983642907,YES
726,5,0.09192387920747647,NO
727,1,0.043279787319674724,NO
728,8,0.0,NO
729,6,0.2333705831735007,NO
730,2,0.02648751488343682,NO
731,7,0.0070562323235418755,NO
732,15,0.16818170653735673,NO
733,18,0.05821134770515574,YES
734,3,0.038151532365119666,NO
735,1,0.026560146257580634,NO
736,1,0.026560146257580634,NO
737,1,0.026560146257580634,NO
738,0,0.0037699559602227665,NO
739,5,0.09192387920747647,NO
740,3,0.12550253833034483,NO
741,6,0.050532660024799315,NO
742,1,0.026560146257580634,NO
743,1,0.026560146257580634,NO
744,6,0.03326454834296995,NO
745,9,0.05445542458482272,NO
746,1,0.026560146257580634,NO
747,35,0.012,NO
748,1,0.026560146257580634,NO
749,1,0.026560146257580634,NO
750,1,0.026560146257580634,NO
751,4,0.0,NO
752,18,0.003333333333333333,NO
753,9,0.03238695775465235,NO
754,1,0.026560146257580634,NO
755,4,0.0395439056034824,NO
756,38,0.18559157509157514,NO
757,3,0.038151532365119666,NO
758,1,0.026560146257580634,NO
759,0,0.0037699559602227665,NO
760,10,0.16219881035215844,YES
761,7,0.0070562323235418755,NO
762,1,0.0,NO
763,1,0.026560146257580634,NO
764,4,0.0395439056034824,NO
765,1,0.026560146257580634,NO
766,10,0.0,NO
767,4,0.0395439056034824,NO
768,10,0.02608993084432619,NO
769,1,0.026560146257580634,NO
770,1,0.043279787319674724,YES
771,5,0.0,NO
772,0,0.0037699559602227665,NO
773,4,0.0,NO
774,6,0.050532660024799315,NO
775,5,0.0,NO
776,1,0.026560146257580634,NO
777,2,0.02648751488343682,NO
778,1,0.026560146257580634,NO
779,0,0.0037699559602227665,NO
780,13,0.1116003938871586,NO
781,1,0.026560146257580634,NO
782,22,0.0,NO
783,6,0.050532660024799315,NO
784,3,0.038151532365119666,NO
785,0,0.0037699559602227665,NO
786,0,0.0037699559602227665,NO
787,3,0.038151532365119666,NO
788,1,0.026560146257580634,NO
789,9,0.0,NO
790,1,0.026560146257580634,NO
791,0,0.0037699559602227665,NO
792,17,0.2206200784508362,NO
793,0,0.0037699559602227665,YES
794,1,0.026560146257580634,NO
795,4,0.0395439056034824,YES
796,0,0.0037699559602227665,NO
797,0,0.0037699559602227665,NO
798,13,0.044019169327483586,NO
799,0,0.0037699559602227665,NO
800,5,0.03684730615975474,NO
801,1,0.026560146257580634,NO
802,26,0.04,NO
803,15,0.16818170653735673,NO
804,10,0.02608993084432619,NO
805,6,0.07064979689763318,NO
806,0,0.0037699559602227665,NO
807,0,0.0037699559602227665,NO
808,8,0.059836039933726194,NO
809,55,0.01,NO
810,1,0.026560146257580634,NO
811,1,0.026560146257580634,NO
812,1,0.026560146257580634,NO
813,7,0.0070562323235418755,NO
814,12,0.1682828282828283,NO
815,0,0.0037699559602227665,NO
816,1,0.026560146257580634,NO
817,0,0.0037699559602227665,NO
818,0,0.0037699559602227665,NO
819,1,0.026560146257580634,NO
820,31,0.21,NO
821,1,0.026560146257580634,NO
822,5,0.03684730615975474,NO
823,6,0.07695289858347133,NO
824,0,0.0037699559602227665,NO
825,10,0.02608993084432619,NO
826,9,0.05445542458482272,NO
827,2,0.031193695983642907,NO
828,6,0.0,NO
829,30,0.02,NO
830,1,0.026560146257580634,NO
831,4,0.18413131313131315,NO
832,29,0.10333333333333333,NO
833,7,0.0070562323235418755,NO
834,1,0.026560146257580634,NO
835,0,0.0,NO
836,1,0.043279787319674724,NO
837,5,0.0,NO
838,1,0.026560146257580634,NO
839,1,0.026560146257580634,NO
840,3,0.12550253833034483,NO
841,1,0.026560146257580634,NO
842,1,0.026560146257580634,NO
843,0,0.0037699559602227665,NO
844,12,0.05406251620541945,NO
845,4,0.0395439056034824,NO
846,1,0.026560146257580634,NO
847,7,0.0070562323235418755,NO
848,1,0.026560146257580634,NO
849,0,0.0037699559602227665,NO
850,0,0.0037699559602227665,NO
851,0,0.0037699559602227665,NO
852,3,0.12550253833034483,NO
853,1,0.026560146257580634,NO
854,11,0.051494375999859655,NO
855,8,0.006729522590061714,NO
856,4,0.0395439056034824,NO
857,4,0.0395439056034824,NO
858,1,0.026560146257580634,NO
859,1,0.043279787319674724,NO
860,0,0.0037699559602227665,NO
861,4,0.0,NO
862,1,0.026560146257580634,NO
863,5,0.09192387920747647,NO
864,1,0.026560146257580634,NO
865,1,0.026560146257580634,YES
866,2,0.02648751488343682,NO
867,1,0.026560146257580634,NO
868,34,0.10333333333333333,NO
869,5,0.09192387920747647,NO
870,3,0.0,NO
871,4,0.10865136181418164,NO
872,1,0.026560146257580634,NO
873,1,0.043279787319674724,YES
874,0,0.0037699559602227665,NO
875,1,0.026560146257580634,NO
876,6,0.050532660024799315,NO
877,3,0.038151532365119666,NO
878,1,0.026560146257580634,NO
879,1,0.026560146257580634,NO
880,4,0.0395439056034824,NO
881,0,0.0037699559602227665,NO
882,7,0.09099294346002862,NO
883,3,0.12550253833034483,NO
884,27,0.018000000000000002,NO
885,0,0.0037699559602227665,NO
886,6,0.0,NO
887,0,0.0037699559602227665,NO
888,0,0.0037699559602227665,NO
889,5,0.09192387920747647,NO
890,22,0.0,NO
891,1,0.026560146257580634,NO
892,1,0.026560146257580634,NO
893,1,0.026560146257580634,NO
894,1,0.0,NO
895,21,0.2587813575313575,NO
896,13,0.07587161694514634,NO
897,0,0.0037699559602227665,NO
898,3,0.038151532365119666,YES
899,12,0.05406251620541945,NO
900,26,0.23399206349206345,NO
