ID,Size,PredictedProbability,ActualValue
745,5,7.526153383005947E-5,NO
746,0,3.76335992774349E-5,NO
747,1,0.03283055471622199,NO
748,1,0.029649786547750467,NO
749,22,7.526153383005947E-5,YES
750,1,0.01328511264836615,NO
751,1,0.03283055471622199,NO
752,0,3.2585634232121157E-7,NO
753,0,3.2585634232121157E-7,NO
754,1,0.03283055471622199,NO
755,1,0.03283055471622199,NO
756,13,2.508969566199162E-5,NO
757,11,0.33334169656522067,NO
758,5,3.136349665351491E-6,NO
759,21,7.526153383005947E-5,NO
760,2,0.01562613938149374,NO
761,5,0.16667084843998947,NO
762,0,1.5054119559817545E-5,NO
763,15,7.526153383005947E-5,NO
764,1,0.03283055471622199,NO
765,2,7.526153383005947E-5,NO
766,1,0.03283055471622199,NO
767,15,9.408930957264637E-6,NO
768,1,0.01328511264836615,NO
769,64,2.508969566199162E-5,NO
770,20,7.526153383005947E-5,NO
771,0,3.2585634232121157E-7,NO
772,4,0.014286758886480164,NO
773,8,1.8817507809265744E-5,NO
774,1,0.029649786547750467,NO
775,5,7.527173094872491E-6,NO
776,1,0.01328511264836615,NO
777,1,0.03283055471622199,NO
778,5,4.704509743039678E-6,NO
779,5,4.704509743039678E-6,NO
780,1,0.01328511264836615,NO
781,5,7.526153383005947E-5,NO
782,1,0.01328511264836615,NO
783,4,0.08108278557289537,NO
784,1,0.03283055471622199,NO
785,2,1.8817507809265744E-5,NO
786,1,1.5054119559817545E-5,NO
787,6,1.5054119559817545E-5,NO
788,4,0.014286758886480164,NO
789,33,0.99992473846617,NO
790,1,0.03283055471622199,NO
791,1,0.03283055471622199,NO
792,3,0.22666721532110837,NO
793,7,3.76335992774349E-5,NO
794,12,0.99992473846617,YES
795,1,0.007519354442537156,NO
796,1,0.03283055471622199,NO
797,4,3.961698300827599E-6,NO
798,0,0.0036903126099753986,NO
799,7,3.2727118017260287E-6,NO
800,23,7.526153383005947E-5,NO
801,3,1.8817507809265744E-5,NO
802,1,7.526153383005947E-5,NO
803,1,1.6015451707807696E-6,NO
804,1,0.01328511264836615,NO
805,1,0.03283055471622199,NO
806,4,1.8817507809265744E-5,NO
807,7,2.508969566199162E-5,NO
808,2,7.526153383005947E-5,YES
809,4,5.018140578190158E-6,NO
810,1,0.03283055471622199,NO
811,1,0.01328511264836615,NO
812,4,1.568179751035783E-6,NO
813,1,0.01328511264836615,NO
814,20,7.526153383005947E-5,NO
815,6,7.526153383005947E-5,NO
816,0,0.0046730714237224105,NO
817,11,3.76335992774349E-5,NO
818,3,3.76335992774349E-5,NO
819,1,0.03283055471622199,NO
820,1,0.03283055471622199,NO
821,0,3.2585634232121157E-7,NO
822,1,0.03283055471622199,NO
823,1,0.03283055471622199,NO
824,1,0.01328511264836615,NO
825,1,0.007519354442537156,NO
826,7,0.99992473846617,YES
827,16,7.526153383005947E-5,NO
828,38,7.526153383005947E-5,NO
829,1,0.03283055471622199,NO
830,6,2.0909041487720125E-6,NO
831,0,6.272659984192898E-6,NO
832,0,4.6753288041864765E-7,NO
833,15,7.526153383005947E-5,NO
834,1,9.904304608869109E-7,NO
835,1,0.03283055471622199,NO
836,5,3.76335992774349E-5,NO
837,23,7.526153383005947E-5,NO
838,10,2.508969566199162E-5,NO
839,0,0.0036903126099753986,NO
840,1,0.03283055471622199,NO
841,8,3.76335992774349E-5,NO
842,11,2.508969566199162E-5,YES
843,2,6.842893996729098E-6,NO
844,7,7.526153383005947E-5,NO
845,8,2.508969566199162E-5,NO
846,4,7.680892704073639E-7,NO
847,1,1.6015451707807696E-6,NO
848,6,2.508969566199162E-5,NO
849,1,8.363511671280538E-6,NO
850,4,0.014286758886480164,NO
851,3,2.508969566199162E-5,NO
852,11,1.8817507809265744E-5,NO
853,4,7.680892704073639E-7,NO
854,2,0.06779771298657722,NO
855,0,0.0046730714237224105,NO
856,0,4.6753288041864765E-7,NO
857,0,3.2585634232121157E-7,NO
858,1,0.05263335129310345,NO
859,4,3.76335992774349E-5,NO
860,0,3.2585634232121157E-7,NO
861,20,3.76335992774349E-5,NO
862,0,0.0036903126099753986,NO
863,2,1.8817507809265744E-5,NO
864,0,0.010811208893420627,NO
865,30,7.526153383005947E-5,YES
866,1,0.01328511264836615,NO
867,1,4.704509743039678E-6,NO
868,3,0.21428609833042322,NO
869,11,3.76335992774349E-5,NO
870,1,0.03283055471622199,NO
871,0,0.0046730714237224105,NO
872,0,2.2138979658705494E-6,NO
873,4,3.76335992774349E-5,NO
874,0,6.842893996729098E-6,NO
875,1,0.03283055471622199,NO
876,1,0.03283055471622199,NO
877,0,8.855615389996875E-7,NO
878,1,4.704509743039678E-6,NO
879,5,3.76335992774349E-5,NO
880,1,0.03283055471622199,NO
881,1,0.03283055471622199,NO
882,1,0.03283055471622199,NO
883,5,3.76335992774349E-5,NO
884,18,0.99992473846617,NO
885,1,1.7922046267554647E-6,NO
886,1,0.01328511264836615,NO
887,1,0.03283055471622199,NO
888,3,0.0512837833925542,NO
889,16,7.526153383005947E-5,NO
890,4,0.014286758886480164,NO
891,1,4.427776326451093E-6,NO
892,0,0.0036903126099753986,NO
893,5,3.76335992774349E-5,NO
894,1,0.03283055471622199,NO
895,0,0.0036903126099753986,NO
896,8,2.034393455763132E-6,NO
897,1,0.029649786547750467,NO
898,7,1.2545162585307106E-5,NO
899,1,3.2727118017260287E-6,NO
900,1,0.01328511264836615,NO
901,5,1.2545162585307106E-5,NO
902,7,2.508969566199162E-5,NO
903,0,9.179600724086906E-7,NO
904,6,0.13846237581453735,NO
905,1,0.007519354442537156,NO
906,0,3.2585634232121157E-7,NO
907,2,0.06779771298657722,NO
908,1,0.03283055471622199,NO
909,1,0.01328511264836615,NO
910,1,0.03283055471622199,NO
911,1,0.01328511264836615,NO
912,0,0.0036903126099753986,NO
913,9,2.428145115664693E-6,NO
914,4,1.5054119559817545E-5,NO
915,4,0.11111761606463323,NO
916,0,0.0046730714237224105,NO
917,2,1.1234730596777656E-6,NO
918,14,7.526153383005947E-5,NO
919,12,3.76335992774349E-5,NO
920,32,0.99992473846617,YES
921,8,4.427776326451093E-6,NO
922,16,0.99992473846617,NO
923,7,7.526153383005947E-5,NO
924,0,0.0036903126099753986,NO
925,5,3.76335992774349E-5,NO
926,1,0.03283055471622199,NO
927,4,0.05263512362479548,NO
928,10,3.76335992774349E-5,NO
929,3,0.22666721532110837,NO
930,8,2.508969566199162E-5,NO
931,0,0.0036903126099753986,NO
932,1,0.03283055471622199,YES
933,1,0.03283055471622199,NO
934,8,0.07143087568753327,NO
935,3,7.526153383005947E-5,NO
936,13,2.508969566199162E-5,NO
937,5,0.38297909823397613,NO
938,32,0.99992473846617,NO
939,0,4.6753288041864765E-7,NO
940,1,1.7922046267554647E-6,NO
941,4,3.421470411123885E-6,NO
942,0,0.11111761606463323,NO
943,0,0.0046730714237224105,NO
944,16,0.99992473846617,YES
945,9,4.704509743039678E-6,NO
946,9,2.428145115664693E-6,NO
947,0,9.179600724086906E-7,NO
948,4,0.3333375150541951,NO
949,2,7.526153383005947E-5,NO
950,15,3.76335992774349E-5,NO
951,1,0.03283055471622199,NO
952,2,1.1234730596777656E-6,NO
953,1,1.7922046267554647E-6,NO
954,1,0.03283055471622199,NO
955,0,3.2585634232121157E-7,NO
956,3,1.8817507809265744E-5,NO
957,0,0.010811208893420627,NO
958,3,7.526153383005947E-5,NO
959,1,0.03283055471622199,NO
960,1,0.029649786547750467,NO
961,0,2.895093395712946E-6,NO
962,2,2.508969566199162E-5,NO
963,50,2.508969566199162E-5,NO
964,1,1.6363612562018094E-6,NO
965,28,7.526153383005947E-5,YES
966,1,9.904304608869109E-7,NO
967,7,2.508969566199162E-5,NO
968,1,0.03283055471622199,NO
969,5,2.428145115664693E-6,NO
970,7,9.408930957264637E-6,NO
971,2,0.05714349209671904,NO
972,3,0.02752358834225212,NO
973,1,2.508969566199162E-5,NO
974,1,0.01328511264836615,NO
975,7,3.76335992774349E-5,NO
976,4,0.014286758886480164,NO
977,1,0.01328511264836615,NO
978,3,3.76335992774349E-5,NO
979,0,4.6753288041864765E-7,NO
980,0,0.0046730714237224105,NO
981,3,3.76335992774349E-5,NO
982,2,0.05714349209671904,NO
983,1,0.01328511264836615,NO
984,16,3.76335992774349E-5,NO
985,4,7.526153383005947E-5,NO
986,6,4.704509743039678E-6,NO
987,0,0.0046730714237224105,NO
988,0,3.2585634232121157E-7,NO
989,0,0.010811208893420627,NO
990,0,0.0036903126099753986,NO
991,1,0.007519354442537156,NO
992,0,3.2585634232121157E-7,NO
993,1,0.03283055471622199,NO
994,4,1.075303504414121E-5,NO
995,2,0.023077475374221505,NO
996,1,0.029649786547750467,NO
997,4,0.05263512362479548,NO
998,1,0.03283055471622199,NO
999,1,0.029649786547750467,NO
1000,35,3.76335992774349E-5,NO
1001,20,7.526153383005947E-5,NO
1002,6,7.526153383005947E-5,YES
1003,3,9.408930957264637E-6,NO
1004,1,4.704509743039678E-6,NO
1005,8,0.07143087568753327,NO
1006,0,0.0046730714237224105,NO
1007,8,3.76335992774349E-5,NO
1008,10,2.508969566199162E-5,NO
1009,20,3.76335992774349E-5,NO
1010,0,3.2585634232121157E-7,NO
1011,2,7.526153383005947E-5,NO
1012,0,8.855615389996875E-7,NO
1013,15,3.76335992774349E-5,NO
1014,0,0.010811208893420627,NO
1015,1,0.03283055471622199,NO
1016,0,3.2585634232121157E-7,NO
1017,13,3.76335992774349E-5,NO
1018,5,4.704509743039678E-6,NO
1019,4,3.961698300827599E-6,NO
1020,1,0.01328511264836615,NO
1021,3,3.76335992774349E-5,NO
1022,8,3.76335992774349E-5,NO
1023,1,0.03283055471622199,NO
1024,16,1.8817507809265744E-5,NO
1025,6,0.1666750301083902,NO
1026,11,3.76335992774349E-5,NO
1027,3,7.526153383005947E-5,NO
1028,0,2.895093395712946E-6,NO
1029,17,0.99992473846617,YES
1030,9,2.428145115664693E-6,NO
1031,4,0.11765044477013199,NO
1032,1,0.03283055471622199,NO
1033,6,0.5,YES
1034,5,0.38297909823397613,NO
1035,1,0.03283055471622199,NO
1036,1,0.029649786547750467,NO
1037,0,3.2585634232121157E-7,NO
1038,1,0.03283055471622199,NO
1039,1,0.029649786547750467,NO
1040,9,4.704509743039678E-6,NO
1041,0,8.855615389996875E-7,NO
1042,11,2.508969566199162E-5,NO
1043,1,0.03283055471622199,NO
1044,5,3.76335992774349E-5,NO
1045,1,0.03283055471622199,NO
1046,7,1.568179751035783E-6,NO
1047,1,0.03283055471622199,NO
1048,5,1.5054119559817545E-5,NO
1049,1,0.03283055471622199,NO
1050,46,7.526153383005947E-5,NO
1051,1,0.01328511264836615,NO
1052,22,7.526153383005947E-5,YES
1053,25,7.526153383005947E-5,NO
1054,9,2.508969566199162E-5,NO
1055,7,6.842893996729098E-6,NO
1056,2,1.5054119559817545E-5,NO
1057,0,0.0036903126099753986,NO
1058,1,0.03283055471622199,NO
1059,1,0.03283055471622199,NO
1060,1,7.526153383005947E-5,NO
1061,1,0.01328511264836615,NO
1062,1,0.03283055471622199,NO
1063,0,3.2585634232121157E-7,NO
1064,3,7.526153383005947E-5,NO
1065,4,0.023811230671073103,NO
1066,1,0.05882743627322922,NO
1067,1,0.03283055471622199,NO
1068,32,7.526153383005947E-5,NO
1069,7,2.5090828800256935E-6,NO
1070,7,6.842893996729098E-6,NO
1071,0,0.0046730714237224105,NO
1072,4,0.05263512362479548,YES
1073,13,3.76335992774349E-5,NO
1074,1,0.007519354442537156,NO
1075,1,0.03283055471622199,NO
1076,0,1.0171987972641423E-6,NO
1077,2,0.400003010823912,YES
1078,1,0.03283055471622199,NO
1079,0,2.428145115664693E-6,NO
1080,5,7.526153383005947E-5,YES
1081,4,0.023811230671073103,NO
1082,6,4.704509743039678E-6,NO
1083,1,0.029649786547750467,NO
1084,0,8.855615389996875E-7,NO
1085,14,3.76335992774349E-5,NO
1086,2,0.023077475374221505,NO
1087,4,0.014286758886480164,NO
1088,9,2.508969566199162E-5,NO
1089,0,6.842893996729098E-6,NO
1090,12,7.526153383005947E-5,NO
1091,1,0.03283055471622199,NO
1092,14,7.526153383005947E-5,NO
1093,7,2.5090828800256935E-6,NO
1094,1,0.01328511264836615,NO
1095,0,8.855615389996875E-7,NO
1096,12,7.526153383005947E-5,NO
1097,4,0.19230947390362813,NO
1098,24,0.99992473846617,NO
1099,11,2.508969566199162E-5,NO
1100,10,0.3333375150541951,NO
1101,0,0.0046730714237224105,NO
1102,1,0.05263335129310345,NO
1103,2,0.023077475374221505,NO
1104,13,0.5,NO
1105,17,3.76335992774349E-5,NO
1106,1,0.03283055471622199,NO
1107,3,0.06349310657536766,NO
1108,27,3.76335992774349E-5,NO
1109,1,0.01328511264836615,NO
1110,0,8.855615389996875E-7,NO
1111,1,0.03283055471622199,NO
1112,2,2.428145115664693E-6,NO
1113,2,1.1234730596777656E-6,NO
1114,3,1.2545162585307106E-5,NO
1115,1,0.03283055471622199,NO
1116,0,0.0046730714237224105,NO
1117,0,0.0036903126099753986,NO
1118,0,7.526153383005947E-5,NO
1119,3,0.02752358834225212,NO
1120,1,0.029649786547750467,NO
1121,0,7.526153383005947E-5,NO
1122,2,9.408930957264637E-6,NO
1123,0,0.010811208893420627,NO
1124,1,0.03283055471622199,NO
1125,5,7.526153383005947E-5,NO
1126,6,3.76335992774349E-5,NO
1127,1,0.01328511264836615,YES
1128,4,3.961698300827599E-6,NO
1129,0,0.0046730714237224105,NO
1130,0,0.0046730714237224105,NO
1131,9,2.508969566199162E-5,NO
1132,8,7.526153383005947E-5,NO
1133,1,0.03283055471622199,NO
1134,0,6.272659984192898E-6,NO
1135,0,3.2585634232121157E-7,NO
1136,2,2.428145115664693E-6,NO
1137,10,2.508969566199162E-5,NO
1138,0,4.6753288041864765E-7,NO
1139,2,1.1234730596777656E-6,NO
1140,3,0.21428609833042322,NO
1141,1,0.01328511264836615,NO
1142,1,0.01328511264836615,NO
1143,9,7.526153383005947E-5,NO
1144,12,7.526153383005947E-5,NO
1145,1,0.03283055471622199,NO
1146,1,0.03283055471622199,NO
1147,9,1.075303504414121E-5,NO
1148,0,0.0046730714237224105,NO
1149,1,0.01328511264836615,NO
1150,1,0.01328511264836615,NO
1151,0,0.0046730714237224105,NO
1152,0,4.6753288041864765E-7,NO
1153,0,2.508969566199162E-5,NO
1154,1,0.03283055471622199,NO
1155,0,2.6883021221456956E-6,NO
1156,11,7.526153383005947E-5,NO
1157,7,3.76335992774349E-5,NO
1158,9,3.76335992774349E-5,NO
1159,1,0.03283055471622199,NO
1160,7,1.075303504414121E-5,NO
1161,7,3.2727118017260287E-6,NO
1162,22,3.76335992774349E-5,NO
1163,1,0.029649786547750467,NO
1164,1,0.01328511264836615,NO
1165,0,0.0046730714237224105,NO
1166,1,0.03283055471622199,NO
1167,6,1.8817507809265744E-5,NO
1168,3,0.02752358834225212,NO
1169,1,0.01328511264836615,NO
1170,0,0.0036903126099753986,NO
1171,2,7.526153383005947E-5,NO
1172,6,0.13846237581453735,NO
1173,1,0.01328511264836615,NO
1174,1,0.03283055471622199,NO
1175,4,0.014286758886480164,NO
1176,3,3.76335992774349E-5,NO
1177,2,6.842893996729098E-6,NO
1178,15,3.76335992774349E-5,NO
1179,4,2.508969566199162E-5,NO
1180,2,2.508969566199162E-5,NO
1181,0,0.0036903126099753986,NO
1182,1,0.01328511264836615,NO
1183,1,0.029649786547750467,NO
1184,5,1.075303504414121E-5,NO
1185,7,1.8817507809265744E-5,NO
1186,2,1.1234730596777656E-6,NO
1187,5,7.526153383005947E-5,NO
1188,1,0.01328511264836615,YES
1189,0,8.855615389996875E-7,NO
1190,2,0.400003010823912,NO
1191,6,2.0909041487720125E-6,NO
1192,3,1.2545162585307106E-5,NO
1193,6,7.526153383005947E-5,NO
1194,7,2.5090828800256935E-6,NO
1195,10,3.76335992774349E-5,NO
1196,6,0.0714301076039658,NO
1197,1,0.01328511264836615,NO
1198,16,7.526153383005947E-5,NO
1199,15,3.76335992774349E-5,NO
1200,0,4.6753288041864765E-7,NO
1201,1,0.03283055471622199,NO
1202,1,0.03283055471622199,NO
1203,17,3.76335992774349E-5,YES
1204,1,0.03283055471622199,NO
1205,6,2.0909041487720125E-6,NO
1206,0,3.2585634232121157E-7,NO
1207,1,0.03283055471622199,NO
1208,4,4.704509743039678E-6,NO
1209,4,0.08108278557289537,NO
1210,1,0.01328511264836615,NO
1211,8,3.421470411123885E-6,NO
1212,1,0.029649786547750467,NO
1213,5,0.38297909823397613,NO
1214,28,7.526153383005947E-5,NO
1215,5,4.704509743039678E-6,NO
1216,0,0.0036903126099753986,NO
1217,1,0.03283055471622199,NO
1218,5,7.526153383005947E-5,NO
1219,0,0.0046730714237224105,NO
1220,1,0.01328511264836615,NO
1221,1,1.568179751035783E-6,NO
1222,0,2.2138979658705494E-6,NO
1223,2,1.1234730596777656E-6,NO
1224,0,3.2585634232121157E-7,NO
1225,0,0.0046730714237224105,NO
1226,0,4.6753288041864765E-7,NO
1227,18,0.99992473846617,YES
1228,18,1.5054119559817545E-5,NO
1229,0,2.428145115664693E-6,NO
1230,0,4.6753288041864765E-7,NO
1231,0,0.0036903126099753986,NO
1232,20,7.526153383005947E-5,YES
1233,0,0.010811208893420627,NO
1234,0,8.855615389996875E-7,NO
1235,1,0.03283055471622199,NO
1236,1,0.01328511264836615,NO
1237,0,8.855615389996875E-7,NO
1238,13,7.526153383005947E-5,NO
1239,31,0.99992473846617,YES
1240,13,3.76335992774349E-5,NO
1241,7,1.568179751035783E-6,NO
1242,4,0.19230947390362813,NO
1243,3,1.2545162585307106E-5,NO
1244,1,0.029649786547750467,NO
1245,5,0.5,YES
1246,1,0.03283055471622199,YES
1247,7,1.568179751035783E-6,NO
1248,0,0.0046730714237224105,NO
1249,117,0.99992473846617,NO
1250,4,4.704509743039678E-6,NO
1251,3,0.06349310657536766,NO
1252,0,0.0046730714237224105,NO
1253,10,3.76335992774349E-5,NO
1254,4,1.568179751035783E-6,NO
1255,0,8.855615389996875E-7,NO
1256,1,0.03283055471622199,NO
1257,1,0.03283055471622199,NO
1258,4,0.11765044477013199,NO
1259,1,7.526153383005947E-5,NO
1260,1,0.03283055471622199,NO
1261,0,8.855615389996875E-7,NO
1262,6,8.363511671280538E-6,NO
1263,1,1.6363612562018094E-6,NO
1264,6,0.13846237581453735,NO
1265,5,1.5054119559817545E-5,NO
1266,4,8.363511671280538E-6,NO
1267,0,9.179600724086906E-7,NO
1268,9,7.526153383005947E-5,NO
1269,1,1.568179751035783E-6,NO
1270,9,5.3765753365736164E-6,NO
1271,42,7.526153383005947E-5,NO
1272,1,0.03283055471622199,NO
1273,1,0.01328511264836615,NO
1274,5,7.526153383005947E-5,NO
1275,17,0.99992473846617,NO
1276,5,1.075303504414121E-5,NO
1277,12,7.526153383005947E-5,NO
1278,1,0.01328511264836615,NO
1279,6,0.13846237581453735,NO
1280,1,0.01328511264836615,NO
1281,3,3.961698300827599E-6,NO
1282,9,3.76335992774349E-5,NO
1283,5,0.38297909823397613,YES
1284,2,0.06779771298657722,NO
1285,18,7.526153383005947E-5,NO
1286,0,0.0046730714237224105,NO
1287,4,8.363511671280538E-6,NO
1288,4,3.421470411123885E-6,NO
1289,4,7.680892704073639E-7,NO
1290,5,3.136349665351491E-6,NO
1291,2,2.428145115664693E-6,NO
1292,10,7.526153383005947E-5,NO
1293,1,0.03283055471622199,YES
1294,2,0.023077475374221505,NO
1295,5,7.526153383005947E-5,NO
1296,8,7.526153383005947E-5,NO
1297,0,0.0036903126099753986,NO
1298,1,0.01328511264836615,NO
1299,9,4.704509743039678E-6,NO
1300,1,0.03283055471622199,NO
1301,1,0.01328511264836615,NO
1302,14,0.20000903247173588,NO
1303,3,8.363511671280538E-6,NO
1304,6,0.13846237581453735,NO
1305,15,7.526153383005947E-5,NO
1306,3,3.76335992774349E-5,NO
1307,1,0.03283055471622199,NO
1308,1,2.508969566199162E-5,NO
1309,0,0.0046730714237224105,NO
1310,6,2.508969566199162E-5,NO
1311,7,2.2809854769654686E-6,NO
1312,1,0.03283055471622199,NO
1313,0,3.2585634232121157E-7,NO
1314,3,9.408930957264637E-6,NO
1315,1,0.01328511264836615,NO
1316,15,2.508969566199162E-5,NO
1317,0,8.855615389996875E-7,NO
1318,3,0.02752358834225212,NO
1319,1,1.5054119559817545E-5,NO
1320,1,9.904304608869109E-7,NO
1321,1,1.568179751035783E-6,NO
1322,4,4.704509743039678E-6,NO
1323,0,1.0171987972641423E-6,NO
1324,5,3.76335992774349E-5,NO
1325,1,6.272659984192898E-6,NO
1326,1,0.03283055471622199,NO
1327,1,1.6015451707807696E-6,NO
1328,1,0.029649786547750467,NO
1329,3,3.76335992774349E-5,NO
1330,1,0.03283055471622199,NO
1331,6,7.526153383005947E-5,NO
1332,0,3.2585634232121157E-7,NO
1333,1,0.03283055471622199,NO
1334,0,0.0036903126099753986,NO
1335,7,7.526153383005947E-5,NO
1336,1,0.03283055471622199,NO
1337,4,5.018140578190158E-6,NO
1338,1,9.904304608869109E-7,NO
1339,29,0.99992473846617,NO
1340,0,0.0036903126099753986,NO
1341,1,0.01328511264836615,NO
1342,4,2.6883021221456956E-6,NO
1343,13,1.8817507809265744E-5,NO
1344,16,3.76335992774349E-5,NO
1345,1,0.01328511264836615,NO
1346,1,0.03283055471622199,NO
1347,0,0.0046730714237224105,NO
1348,4,1.5054119559817545E-5,NO
1349,6,7.526153383005947E-5,NO
1350,6,4.704509743039678E-6,NO
1351,1,0.01328511264836615,NO
1352,3,3.76335992774349E-5,NO
1353,3,0.02752358834225212,NO
1354,3,0.0512837833925542,NO
1355,32,7.526153383005947E-5,NO
1356,12,3.76335992774349E-5,NO
1357,1,0.03283055471622199,NO
1358,9,5.3765753365736164E-6,NO
1359,1,0.03283055471622199,NO
1360,1,0.03283055471622199,NO
1361,1,0.03283055471622199,NO
1362,1,0.03283055471622199,NO
1363,8,2.508969566199162E-5,NO
1364,2,7.526153383005947E-5,NO
1365,0,0.0036903126099753986,NO
1366,1,4.704509743039678E-6,NO
1367,0,4.6753288041864765E-7,NO
1368,0,0.010811208893420627,NO
1369,1,0.01328511264836615,NO
1370,1,0.03283055471622199,YES
1371,6,1.075303504414121E-5,NO
1372,1,0.03283055471622199,NO
1373,2,0.023077475374221505,NO
1374,0,0.0046730714237224105,NO
1375,0,0.0046730714237224105,NO
1376,9,1.2545162585307106E-5,NO
1377,7,1.8817507809265744E-5,NO
1378,24,3.76335992774349E-5,NO
1379,13,0.99992473846617,NO
1380,1,0.01328511264836615,NO
1381,0,0.0046730714237224105,NO
1382,16,3.76335992774349E-5,NO
1383,0,3.2585634232121157E-7,NO
1384,1,0.03283055471622199,NO
1385,1,0.03283055471622199,NO
1386,1,0.03283055471622199,NO
1387,1,0.03283055471622199,NO
1388,13,0.99992473846617,YES
1389,8,1.8817507809265744E-5,NO
1390,1,0.03283055471622199,NO
1391,4,0.05263512362479548,NO
1392,31,0.9999623664007226,YES
1393,1,0.03283055471622199,NO
1394,1,0.03283055471622199,NO
1395,1,0.03283055471622199,NO
1396,23,7.526153383005947E-5,NO
1397,21,3.76335992774349E-5,NO
1398,3,0.0512837833925542,NO
1399,0,7.526153383005947E-5,NO
1400,1,0.01328511264836615,NO
1401,5,7.526153383005947E-5,NO
1402,1,0.03283055471622199,NO
1403,4,1.2545162585307106E-5,NO
1404,4,3.961698300827599E-6,NO
1405,1,0.029649786547750467,NO
1406,27,7.526153383005947E-5,NO
1407,30,3.76335992774349E-5,NO
1408,2,0.05714349209671904,NO
1409,0,0.010811208893420627,NO
1410,0,3.76335992774349E-5,NO
1411,1,0.029649786547750467,NO
1412,1,0.03283055471622199,NO
1413,15,3.76335992774349E-5,NO
1414,1,1.7922046267554647E-6,NO
1415,1,0.01328511264836615,NO
1416,28,0.5,NO
1417,1,0.029649786547750467,NO
1418,2,7.526153383005947E-5,NO
1419,7,2.508969566199162E-5,NO
1420,1,0.03283055471622199,NO
1421,8,7.526153383005947E-5,NO
1422,6,3.76335992774349E-5,NO
1423,10,3.76335992774349E-5,NO
1424,0,3.2585634232121157E-7,NO
1425,10,3.76335992774349E-5,NO
1426,2,7.526153383005947E-5,NO
1427,1,0.03283055471622199,NO
1428,10,1.8817507809265744E-5,NO
1429,1,0.03283055471622199,NO
1430,3,0.02752358834225212,NO
1431,8,7.526153383005947E-5,NO
1432,1,0.03283055471622199,NO
1433,1,0.03283055471622199,NO
1434,3,0.05263512362479548,NO
1435,7,1.8817507809265744E-5,NO
1436,7,2.5090828800256935E-6,NO
1437,3,3.76335992774349E-5,NO
1438,2,0.01562613938149374,NO
1439,35,2.508969566199162E-5,NO
1440,5,0.99992473846617,NO
1441,2,1.1234730596777656E-6,NO
1442,2,0.05714349209671904,NO
1443,1,7.526153383005947E-5,NO
1444,2,0.01562613938149374,NO
1445,3,3.584396405567285E-6,NO
1446,0,0.0046730714237224105,NO
1447,5,2.428145115664693E-6,NO
1448,11,7.526153383005947E-5,NO
1449,0,0.0036903126099753986,NO
1450,6,2.508969566199162E-5,NO
1451,4,0.014286758886480164,NO
1452,0,0.0046730714237224105,NO
1453,6,3.76335992774349E-5,NO
1454,3,1.6363612562018094E-6,NO
1455,1,0.03283055471622199,YES
1456,21,3.76335992774349E-5,NO
1457,0,3.2585634232121157E-7,NO
1458,11,1.8817507809265744E-5,NO
1459,1,0.03283055471622199,NO
1460,15,7.526153383005947E-5,NO
1461,25,7.526153383005947E-5,NO
1462,1,0.03283055471622199,NO
1463,3,0.02752358834225212,NO
1464,1,0.03283055471622199,NO
1465,1,0.03283055471622199,NO
1466,1,0.029649786547750467,NO
1467,1,0.03283055471622199,NO
1468,1,0.01328511264836615,NO
1469,4,1.568179751035783E-6,NO
1470,1,0.01328511264836615,NO
1471,0,0.0046730714237224105,NO
1472,17,3.76335992774349E-5,NO
1473,1,0.029649786547750467,NO
1474,1,0.03283055471622199,NO
1475,3,3.76335992774349E-5,NO
0,6,0.06383118432663834,NO
1,6,7.526153383005947E-5,NO
2,1,0.007937095856890924,NO
3,0,0.0046730714237224105,NO
4,2,0.023622611941581214,NO
5,0,0.003802565400776254,NO
6,7,7.526153383005947E-5,NO
7,5,0.07692797628353223,YES
8,1,0.03493061800905007,NO
9,14,7.526153383005947E-5,NO
10,8,7.526153383005947E-5,NO
11,4,1.2545162585307106E-5,NO
12,1,0.030555751868961704,NO
13,7,3.010896434195353E-6,NO
14,1,0.03493061800905007,NO
15,19,7.526153383005947E-5,NO
16,6,2.034393455763132E-6,NO
17,0,0.003802565400776254,NO
18,4,3.76335992774349E-5,NO
19,1,0.03493061800905007,NO
20,8,7.526153383005947E-5,NO
21,1,0.030555751868961704,YES
22,3,0.054546673838098095,NO
23,16,2.508969566199162E-5,NO
24,0,9.650348570590371E-7,NO
25,1,0.030555751868961704,NO
26,14,1.5054119559817545E-5,NO
27,1,0.03493061800905007,NO
28,6,7.526153383005947E-5,NO
29,0,0.0046730714237224105,NO
30,0,0.0046730714237224105,NO
31,6,7.526153383005947E-5,NO
32,9,3.76335992774349E-5,NO
33,2,0.023622611941581214,NO
34,1,0.03493061800905007,NO
35,8,7.526153383005947E-5,NO
36,8,1.8818145208335688E-6,NO
37,1,0.03493061800905007,NO
38,6,4.427776326451093E-6,NO
39,7,1.4759341556254494E-6,NO
40,0,1.0753243178142529E-6,NO
41,1,0.03493061800905007,NO
42,0,4.617962859571906E-7,NO
43,1,0.013317279985477624,NO
44,0,2.7878683122524025E-6,NO
45,1,0.03493061800905007,NO
46,0,0.0046730714237224105,NO
47,0,9.409090310330618E-7,NO
48,3,1.7107410588118564E-6,NO
49,2,0.06666775393864273,NO
50,6,3.76335992774349E-5,NO
51,1,0.03493061800905007,NO
52,2,6.842893996729098E-6,NO
53,2,0.06666775393864273,NO
