ID,Size,PredictedProbability,ActualValue
21,11,0.04833333333333333,NO
22,0,0.0,NO
23,1,0.3978305538057668,NO
24,3,0.23643182130686466,NO
25,1,0.40223814733915975,NO
26,7,0.0,NO
27,1,0.007821676834153158,NO
28,0,0.0,NO
29,8,0.0,YES
30,8,0.0,NO
31,0,0.0,NO
32,3,0.8486913736447195,YES
33,2,0.77,YES
34,1,0.19629021261326515,NO
35,8,0.01,NO
36,7,0.0,NO
37,25,0.03,NO
38,1,0.40223814733915975,NO
39,0,0.06030101196362471,NO
40,12,0.22,NO
41,1,0.007821676834153158,NO
42,2,0.0,NO
43,1,0.40223814733915975,NO
44,53,0.52,YES
45,6,0.0,NO
46,0,0.0,NO
47,1,0.40223814733915975,NO
48,1,0.0,NO
49,1,0.40223814733915975,NO
50,10,0.09,YES
51,1,0.40223814733915975,NO
52,0,0.0,NO
53,13,0.0,NO
54,0,0.02562718071828629,NO
55,1,0.04,NO
56,5,0.0,NO
57,1,0.40223814733915975,NO
58,9,0.0,NO
59,2,0.4974728641052941,NO
60,1,0.40223814733915975,NO
61,4,0.36127062409781574,NO
62,4,0.04471538455045987,NO
63,4,0.0,NO
64,5,0.0,NO
65,6,0.0,NO
66,1,0.40223814733915975,NO
67,23,0.5875,YES
68,1,0.40223814733915975,NO
69,1,0.19629021261326515,NO
70,4,0.0,NO
71,1,0.40223814733915975,NO
72,1,0.40223814733915975,NO
73,1,0.19629021261326515,YES
74,2,0.18879191588467445,NO
75,2,0.16706809292095157,NO
76,4,0.0,NO
77,3,0.0,NO
78,1,0.19629021261326515,NO
79,1,0.3978305538057668,NO
80,2,0.4974728641052941,NO
81,1,0.40223814733915975,NO
82,0,0.0,NO
83,14,0.01,NO
84,3,0.039030735927468474,NO
85,2,0.5429273069159524,NO
86,1,0.40223814733915975,NO
87,1,0.40223814733915975,NO
88,6,0.0,NO
89,0,0.0,NO
90,1,0.40223814733915975,NO
91,1,0.40223814733915975,NO
92,0,0.02562718071828629,NO
93,8,0.07,YES
94,8,0.0,NO
95,0,0.0,NO
96,0,0.0,NO
97,9,0.0,NO
98,3,0.0,NO
99,1,0.40223814733915975,NO
100,4,0.0,NO
101,7,0.0,NO
102,3,0.4523486391869801,NO
103,1,0.40223814733915975,NO
104,5,0.9274105327949975,NO
105,1,0.40223814733915975,NO
106,6,0.0,NO
107,0,0.02562718071828629,NO
108,1,0.0,NO
109,4,0.0,NO
110,1,0.0,NO
111,8,0.018333333333333333,NO
112,24,0.03,NO
113,2,0.0,NO
114,9,0.10275000000000002,YES
115,2,0.0,NO
116,1,0.3978305538057668,NO
117,20,0.4825,YES
118,1,0.19629021261326515,NO
119,0,0.0,NO
120,0,0.06030101196362471,NO
121,0,0.02562718071828629,NO
122,3,0.8486913736447195,YES
123,1,0.40223814733915975,NO
124,2,0.0,NO
125,1,0.40223814733915975,NO
126,3,0.23643182130686466,NO
127,0,0.02562718071828629,NO
128,1,0.3978305538057668,NO
129,0,0.003878811093961,NO
130,0,0.0,NO
131,1,0.19629021261326515,NO
132,0,0.003878811093961,NO
133,43,0.4877777777777778,YES
134,7,0.0,NO
135,1,0.0,NO
136,0,0.003878811093961,NO
137,0,0.0,NO
138,0,0.003878811093961,NO
139,1,0.0,NO
140,11,0.01,NO
141,1,0.19629021261326515,NO
142,23,0.08,NO
143,1,0.0,NO
144,25,0.44,YES
145,3,0.23643182130686466,NO
146,5,0.02,NO
147,1,0.40223814733915975,NO
148,32,0.02,NO
149,10,0.0,NO
150,0,0.06030101196362471,NO
151,0,0.02562718071828629,NO
152,9,0.08,NO
153,4,0.0,NO
154,0,0.0,NO
155,3,0.1535881278312715,NO
156,0,0.02562718071828629,NO
157,1,0.19629021261326515,NO
158,8,0.006666666666666666,NO
159,9,0.0,NO
160,1,0.19629021261326515,NO
161,1,0.40223814733915975,NO
162,1,0.19629021261326515,NO
163,15,0.03,NO
164,9,0.08,NO
165,1,0.19629021261326515,NO
166,21,0.02,NO
167,1,0.40223814733915975,NO
168,3,0.0,NO
169,1,0.3978305538057668,NO
170,4,0.0,NO
171,5,0.02142857142857143,NO
172,4,0.021524509332150044,NO
173,1,0.19629021261326515,NO
174,18,0.08,NO
175,2,0.18879191588467445,NO
176,7,0.0,NO
177,2,0.0,NO
178,1,0.19629021261326515,NO
179,0,0.0,NO
180,7,0.0,NO
181,10,0.0,NO
182,5,0.0,NO
183,1,0.40223814733915975,NO
184,0,0.02562718071828629,NO
185,3,0.4523486391869801,NO
186,2,0.7418280435348142,YES
187,1,0.19629021261326515,NO
188,4,0.0,NO
189,5,0.0,NO
190,1,0.0,NO
191,4,0.3204854206680832,NO
192,1,0.19629021261326515,NO
193,6,0.7616295639097647,NO
194,1,0.19629021261326515,NO
195,9,0.0,NO
196,15,0.06,NO
197,2,0.73,YES
198,1,0.40223814733915975,NO
199,5,0.0,NO
200,1,0.19629021261326515,NO
201,1,0.40223814733915975,NO
202,1,0.17815084671098413,NO
203,4,0.01,NO
204,10,0.02,NO
205,1,0.40223814733915975,NO
206,1,0.40223814733915975,NO
207,1,0.40223814733915975,NO
208,13,0.5670000000000001,NO
209,2,0.18879191588467445,NO
210,1,0.0,NO
211,4,0.37766274885523027,NO
212,1,0.40223814733915975,YES
213,2,0.0,NO
214,1,0.0,NO
215,46,0.06833333333333334,NO
216,0,0.0,NO
217,0,0.06030101196362471,NO
218,1,0.19629021261326515,NO
219,23,0.03,NO
220,2,0.18879191588467445,NO
221,1,0.40223814733915975,NO
222,4,0.0,NO
223,6,0.0,NO
224,0,0.0,NO
225,1,0.19629021261326515,NO
226,21,0.35,NO
227,0,0.0,NO
228,3,0.0,NO
229,12,0.03142857142857143,NO
230,1,0.0,NO
231,52,0.03,NO
232,1,0.17815084671098413,NO
233,4,0.012619586327095318,NO
234,7,0.01,NO
235,1,0.007821676834153158,NO
236,1,0.40223814733915975,YES
237,4,0.0,NO
238,5,0.0,NO
239,2,0.4974728641052941,NO
240,4,0.007619047619047619,NO
241,1,0.40223814733915975,NO
242,12,0.01,NO
243,2,0.013000000000000001,NO
244,17,0.02,NO
245,11,0.0,NO
246,3,0.4523486391869801,NO
247,4,0.0,NO
248,3,0.1535881278312715,NO
249,25,0.01,NO
250,1,0.0,NO
251,5,0.06,NO
252,1,0.19629021261326515,NO
253,0,0.0,NO
254,0,0.0,NO
255,1,0.19629021261326515,NO
256,1,0.19629021261326515,NO
257,1,0.0,NO
258,0,0.02562718071828629,NO
259,1,0.19629021261326515,YES
260,2,0.4974728641052941,NO
261,1,0.40223814733915975,NO
262,1,0.0,NO
263,8,0.027792207792207785,NO
264,4,0.02,NO
265,1,0.19629021261326515,NO
266,32,0.2466498599439776,NO
267,6,0.7616295639097647,NO
268,34,0.275,YES
269,7,0.0,NO
270,18,0.41,YES
271,25,0.05333333333333334,NO
272,2,0.0,NO
273,8,0.0,NO
274,0,0.06030101196362471,NO
275,9,0.08,NO
276,0,0.0,NO
277,9,0.0,NO
278,3,0.0,NO
279,5,0.038421052631578946,NO
280,2,0.0,NO
281,1,0.0,NO
282,1,0.40223814733915975,NO
283,1,0.19629021261326515,NO
284,27,0.21333333333333335,NO
285,1,0.40223814733915975,NO
286,1,0.40223814733915975,NO
287,0,0.02562718071828629,NO
288,16,0.01,NO
289,0,0.0,NO
290,6,0.0,NO
291,0,0.0,NO
292,1,0.40223814733915975,YES
293,30,0.73,NO
294,4,0.013333333333333334,NO
295,9,0.0,NO
296,1,0.0,NO
297,19,0.02,NO
298,0,0.02562718071828629,NO
299,10,0.04,NO
300,1,0.0,NO
301,0,0.02562718071828629,NO
302,0,0.0,NO
303,1,0.0,NO
304,1,0.0,NO
305,1,0.40223814733915975,NO
306,1,0.3978305538057668,NO
307,15,0.0,NO
308,0,0.003878811093961,NO
309,1,0.19629021261326515,NO
310,3,0.0,NO
311,3,0.014174722520587183,NO
312,1,0.40223814733915975,NO
313,1,0.40223814733915975,NO
314,1,0.0,NO
315,3,0.07,NO
316,11,0.0,NO
317,4,0.006818181818181819,NO
318,1,0.40223814733915975,NO
319,1,0.40223814733915975,NO
320,3,0.23643182130686466,NO
321,11,0.03,YES
322,1,0.19629021261326515,NO
323,4,0.0,NO
324,1,0.19629021261326515,NO
325,1,0.40223814733915975,NO
326,42,0.1775,YES
327,2,0.5429273069159524,NO
328,14,0.1,NO
329,16,0.14583333333333337,YES
330,7,0.0,NO
331,5,0.0,NO
332,0,0.0,NO
333,6,0.08,YES
334,13,0.172,NO
335,1,0.40223814733915975,NO
336,4,0.0,NO
337,9,0.0,NO
338,1,0.40223814733915975,NO
339,0,0.02562718071828629,NO
340,56,0.0175,NO
341,4,0.0,NO
342,54,0.85,YES
343,0,0.003878811093961,NO
344,1,0.40223814733915975,NO
345,7,0.01,NO
346,3,0.4523486391869801,NO
347,6,0.0,NO
348,7,0.0,NO
349,19,0.01,NO
350,0,0.003878811093961,NO
351,0,0.003878811093961,NO
352,4,0.0,NO
353,1,0.40223814733915975,NO
354,7,0.0,NO
355,1,0.19629021261326515,NO
356,0,0.0,NO
357,23,0.1,NO
358,5,0.0,NO
359,12,0.09699999999999999,NO
360,0,0.0,NO
361,0,0.0,NO
362,5,0.0,NO
363,5,0.9198230660378494,NO
364,10,0.0,NO
365,1,0.40223814733915975,NO
366,1,0.08331069558236741,NO
367,8,0.01,NO
368,0,0.0,NO
369,9,0.0,NO
370,1,0.3978305538057668,NO
371,12,0.0,NO
372,1,0.40223814733915975,NO
373,6,0.0,NO
374,6,0.68,NO
375,34,0.07666666666666666,NO
376,7,0.03,NO
377,1,0.40223814733915975,NO
378,1,0.40223814733915975,NO
379,0,0.02562718071828629,NO
380,1,0.19629021261326515,NO
381,6,0.0,NO
382,1,0.40223814733915975,NO
383,10,0.0,NO
384,0,0.003878811093961,NO
385,0,0.0,NO
386,12,0.0,NO
387,7,0.65,YES
388,5,0.0,NO
389,3,0.1535881278312715,NO
390,0,0.02562718071828629,NO
391,10,0.0,NO
392,1,0.19629021261326515,NO
393,9,1.0,YES
394,3,0.8486913736447195,NO
395,9,0.0,NO
396,0,0.0,NO
397,4,0.19758116883116883,NO
398,0,0.0,NO
399,6,0.0,NO
400,7,0.0,NO
401,4,0.6680011404342506,NO
402,30,0.06,NO
403,0,0.0,NO
404,1,0.3978305538057668,NO
405,9,0.0,NO
406,1,0.40223814733915975,NO
407,1,0.40223814733915975,NO
408,25,0.018000000000000002,NO
409,1,0.0,NO
410,6,0.01,NO
411,1,0.40223814733915975,NO
412,5,0.0,NO
413,9,0.0,NO
414,2,0.4974728641052941,NO
415,8,0.04,NO
416,1,0.007821676834153158,NO
417,0,0.0,NO
418,9,0.0016666666666666666,NO
419,1,0.3978305538057668,NO
420,0,0.02562718071828629,NO
421,6,0.01,NO
422,1,0.0,NO
423,5,0.016823529411764702,NO
424,2,0.005869572822767864,NO
425,1,0.04,NO
426,9,0.0,NO
427,1,0.3978305538057668,NO
428,0,0.02562718071828629,NO
429,1,0.0,NO
430,13,0.07032167832167832,NO
431,1,0.40223814733915975,NO
432,4,0.36127062409781574,NO
433,1,0.40223814733915975,NO
434,1,0.40223814733915975,NO
435,2,0.449584507001998,NO
436,21,0.03,NO
437,17,0.02,NO
438,4,0.0,NO
439,1,0.0,NO
440,8,0.0,NO
441,1,0.19629021261326515,NO
442,2,0.4974728641052941,NO
443,1,0.0,NO
444,2,0.0,NO
445,6,0.0,NO
446,1,0.19629021261326515,YES
447,1,0.0,NO
448,7,0.0,NO
449,8,0.2503331936985155,NO
450,15,0.021666666666666664,NO
451,1,0.40223814733915975,NO
452,46,0.015,NO
453,16,0.19,NO
454,1,0.40223814733915975,NO
455,3,0.1535881278312715,NO
456,1,0.40223814733915975,NO
457,1,0.0,NO
458,1,0.40223814733915975,NO
459,7,0.0,NO
460,18,0.4971666666666666,NO
461,9,0.02,NO
462,1,0.19629021261326515,NO
463,1,0.40223814733915975,NO
464,1,0.40223814733915975,NO
465,15,0.0,NO
466,2,0.5429273069159524,NO
467,1,0.40223814733915975,NO
468,11,0.02,NO
469,6,0.01,NO
470,2,0.0,NO
471,0,0.01,YES
472,7,0.0,NO
473,1,0.40223814733915975,NO
474,3,0.8486913736447195,NO
475,7,0.05,NO
476,4,0.0,NO
477,4,0.37866666666666665,NO
478,8,0.006666666666666666,NO
479,6,0.0,NO
480,3,0.8486913736447195,NO
481,1,0.40223814733915975,NO
482,1,0.0,NO
483,0,0.0,NO
484,9,0.10833333333333335,YES
485,1,0.40223814733915975,NO
486,1,0.3978305538057668,NO
487,1,0.40223814733915975,NO
488,1,0.40223814733915975,NO
489,13,0.0,NO
490,0,0.06030101196362471,NO
491,6,0.38215408882781654,NO
492,1,0.19629021261326515,NO
493,25,0.15,NO
494,6,0.0,NO
495,2,0.0,NO
496,10,0.075,NO
497,29,0.755,YES
498,7,0.05,NO
499,2,0.16706809292095157,NO
500,26,0.29,YES
501,13,0.0,NO
502,0,0.02562718071828629,NO
503,30,0.04888888888888889,NO
504,1,0.40223814733915975,NO
505,3,0.04,NO
506,8,0.0,NO
507,9,0.00619047619047619,NO
508,1,0.19629021261326515,NO
509,9,0.005,NO
510,7,0.0,NO
511,11,0.0325,NO
512,4,0.021524509332150044,NO
513,1,0.3978305538057668,NO
514,7,0.04785714285714285,NO
515,0,0.0,NO
516,25,0.013333333333333332,NO
517,1,0.40223814733915975,NO
518,1,0.40223814733915975,NO
519,4,0.37766274885523027,NO
520,11,0.25666666666666665,NO
521,2,0.0,NO
522,6,0.0,NO
523,3,0.0,NO
524,6,0.7027093303583244,NO
525,0,0.003878811093961,NO
526,2,0.0,NO
527,2,0.01,YES
528,1,0.19629021261326515,NO
529,0,0.0,NO
530,1,0.40223814733915975,NO
531,1,0.40223814733915975,NO
532,4,0.02,NO
533,7,0.0076890756302521015,NO
534,14,0.17149999999999999,NO
535,13,0.02142857142857143,NO
536,0,0.0,NO
537,1,0.40223814733915975,NO
538,21,0.76,NO
539,3,0.8486913736447195,NO
540,6,0.0,NO
541,16,0.08,NO
542,1,0.19629021261326515,NO
543,4,0.0,NO
544,1,0.06124764231296743,NO
545,12,0.0,NO
546,7,0.032,NO
547,1,0.40223814733915975,NO
548,1,0.19629021261326515,NO
549,17,0.63,YES
550,1,0.19629021261326515,NO
551,2,0.0,NO
552,1,0.40223814733915975,NO
553,0,0.0,NO
554,1,0.40223814733915975,YES
555,1,0.19629021261326515,NO
556,2,0.18879191588467445,NO
557,1,0.40223814733915975,YES
558,1,0.40223814733915975,NO
559,1,0.40223814733915975,NO
560,0,0.0,NO
561,1,0.40223814733915975,NO
562,1,0.40223814733915975,NO
563,7,0.0,NO
564,25,0.3,YES
565,1,0.3978305538057668,NO
566,9,0.0,NO
567,1,0.40223814733915975,NO
568,5,0.0,NO
569,1,0.3978305538057668,NO
570,1,0.40223814733915975,NO
571,3,0.4523486391869801,NO
572,3,0.01,NO
573,1,0.0,NO
574,2,0.04,NO
575,3,0.8567968701475343,NO
576,2,0.0,NO
577,5,0.01,NO
578,1,0.0,NO
579,5,0.0,NO
580,3,0.23643182130686466,NO
581,9,0.0,NO
582,1,0.40223814733915975,NO
583,3,0.8486913736447195,YES
584,2,0.18879191588467445,NO
585,1,0.19629021261326515,NO
586,2,0.18879191588467445,NO
587,4,0.012619586327095318,NO
588,0,0.02973684210526316,NO
589,1,0.40223814733915975,NO
590,9,0.0,NO
591,0,0.0,NO
592,8,0.2503331936985155,NO
593,16,0.07333333333333333,NO
594,1,0.40223814733915975,NO
595,1,0.42406698856698855,NO
596,1,0.3978305538057668,NO
597,2,0.0,NO
598,1,0.19629021261326515,NO
599,7,0.0,NO
600,32,0.165,NO
601,1,0.3978305538057668,NO
602,1,0.19629021261326515,NO
603,6,0.0,NO
604,1,0.40223814733915975,NO
605,0,0.0,NO
606,1,0.19629021261326515,NO
607,0,0.0,NO
608,1,0.40223814733915975,NO
609,8,0.02,NO
610,1,0.40223814733915975,NO
611,0,0.0,NO
612,16,0.005,NO
613,8,0.2886071428571429,YES
614,1,0.19629021261326515,NO
615,10,0.0028571428571428567,NO
616,10,0.08,NO
617,6,0.0,NO
618,0,0.0,NO
619,1,0.0,NO
620,8,0.01,NO
621,1,0.3978305538057668,NO
622,40,0.79,NO
623,3,0.1535881278312715,NO
624,32,0.04,NO
625,0,0.02562718071828629,NO
626,1,0.19629021261326515,NO
627,4,0.0,NO
628,7,0.25,NO
629,1,0.40223814733915975,NO
630,1,0.40223814733915975,NO
631,1,0.19629021261326515,NO
632,6,0.38215408882781654,NO
633,19,0.15,NO
634,2,0.0525,NO
635,1,0.19629021261326515,NO
636,0,0.017734487734487735,NO
637,10,0.02,NO
638,3,0.4523486391869801,NO
639,2,0.0,NO
640,10,0.04,YES
641,4,0.0,NO
642,7,0.25,NO
643,1,0.40223814733915975,NO
644,17,0.11,NO
645,1,0.40223814733915975,NO
646,1,0.40223814733915975,NO
647,12,0.1417948717948718,NO
648,13,0.1,NO
649,3,0.23643182130686466,NO
650,16,0.07333333333333333,NO
651,1,0.3978305538057668,NO
652,2,0.013000000000000001,NO
653,1,0.19629021261326515,NO
654,5,0.0,NO
655,14,0.0,NO
656,4,0.0,NO
657,13,0.02,NO
658,1,0.19629021261326515,NO
659,4,0.0,NO
660,18,0.5445833333333333,NO
661,14,0.48,NO
662,4,0.0,NO
663,0,0.003878811093961,NO
664,8,0.0,NO
665,1,0.40223814733915975,NO
666,1,0.19629021261326515,NO
667,5,0.0,NO
668,0,0.0,NO
669,0,0.01,NO
670,6,0.0,NO
671,24,0.21,NO
672,6,0.15333333333333335,NO
673,1,0.3978305538057668,NO
674,1,0.0,NO
675,17,0.04,NO
676,23,1.0,NO
677,0,0.02562718071828629,NO
678,1,0.40223814733915975,NO
679,17,0.46393939393939393,NO
680,12,0.0,NO
681,1,0.3978305538057668,NO
682,1,0.40223814733915975,YES
683,0,0.0,NO
684,3,0.4523486391869801,NO
685,1,0.0,NO
686,1,0.40223814733915975,NO
687,8,0.0,NO
688,2,0.0,NO
689,7,0.0,NO
690,4,0.0,NO
691,1,0.40223814733915975,NO
692,1,0.0,NO
693,3,0.0,NO
694,6,0.0,NO
695,1,0.19629021261326515,NO
696,1,0.19629021261326515,NO
697,1,0.007821676834153158,NO
698,4,0.012619586327095318,NO
699,1,0.40223814733915975,YES
700,0,0.02562718071828629,NO
701,3,0.8486913736447195,NO
702,9,0.1528452380952381,NO
703,11,0.3278333333333333,NO
704,9,0.0225,NO
705,10,0.07333333333333335,NO
706,14,0.29000000000000004,NO
707,5,0.0,NO
708,23,0.05,NO
709,1,0.40223814733915975,NO
710,1,0.40223814733915975,NO
711,6,0.05916666666666667,YES
712,1,0.40223814733915975,NO
713,0,0.0,NO
714,15,0.04,NO
715,1,0.19629021261326515,NO
716,1,0.40223814733915975,NO
717,1,0.19629021261326515,NO
718,0,0.0,NO
719,0,0.003878811093961,NO
720,1,0.19629021261326515,NO
721,25,0.0,NO
722,1,0.19629021261326515,NO
723,15,0.05,NO
724,11,0.05166666666666665,NO
725,1,0.40223814733915975,NO
726,1,0.007821676834153158,NO
727,14,0.06,NO
728,49,1.0,NO
729,16,0.01,NO
730,1,0.3978305538057668,YES
731,1,0.40223814733915975,NO
732,0,0.02562718071828629,NO
733,28,0.09833333333333334,YES
734,3,0.8486913736447195,NO
735,4,0.0,NO
736,30,0.21,NO
737,13,0.01,NO
738,1,0.40223814733915975,NO
739,0,0.0,NO
740,1,0.40223814733915975,NO
741,4,0.0,NO
742,27,0.09,NO
743,1,0.06124764231296743,NO
744,1,0.3978305538057668,NO
745,1,0.19629021261326515,NO
746,2,0.5429273069159524,NO
747,6,0.0075,NO
748,1,0.40223814733915975,NO
749,7,0.0,NO
750,0,0.02562718071828629,NO
751,14,0.2,NO
752,0,0.02562718071828629,NO
753,0,0.003878811093961,NO
754,29,0.055,NO
755,1,0.19629021261326515,NO
756,9,0.0,NO
757,19,0.15,NO
758,1,0.0,NO
759,2,0.18879191588467445,NO
760,1,0.19629021261326515,NO
761,0,0.02562718071828629,NO
762,2,0.005869572822767864,NO
763,17,0.01,NO
764,34,0.09,NO
765,1,0.40223814733915975,NO
766,1,0.19629021261326515,NO
767,5,0.0,NO
768,24,0.6,NO
769,1,0.3978305538057668,NO
770,4,0.0,NO
771,13,0.76,NO
772,1,0.40223814733915975,NO
773,1,0.0,NO
774,0,0.0,NO
775,6,0.0,NO
776,11,0.018181818181818184,NO
777,8,0.02,NO
778,1,0.19629021261326515,NO
779,3,0.0,NO
780,6,0.01,NO
781,3,0.0,NO
782,0,0.0,NO
783,5,0.0,NO
784,15,0.07,NO
785,1,0.40223814733915975,NO
786,5,0.04166666666666666,NO
787,8,0.0,NO
788,1,0.40223814733915975,NO
789,1,0.007821676834153158,NO
790,0,0.02562718071828629,NO
791,1,0.3978305538057668,NO
792,22,0.07,NO
793,1,0.40223814733915975,NO
794,4,0.012619586327095318,NO
795,0,0.0,NO
796,7,0.0,NO
797,0,0.0,NO
798,2,0.5429273069159524,NO
799,4,0.0,NO
800,3,0.01,NO
801,22,0.495,YES
802,1,0.19629021261326515,NO
803,6,0.01,NO
804,1,0.40223814733915975,NO
805,5,0.0,NO
806,1,0.40223814733915975,NO
807,1,0.0186734693877551,NO
808,2,0.0,NO
809,0,0.06030101196362471,NO
810,1,0.40223814733915975,NO
811,1,0.40223814733915975,NO
812,6,0.0,YES
813,1,0.0,NO
814,1,0.40223814733915975,NO
815,2,0.18879191588467445,NO
816,7,0.03,NO
817,23,0.02,YES
818,4,0.02,NO
819,1,0.40223814733915975,NO
820,30,0.0,NO
821,1,0.007821676834153158,NO
822,3,0.8486913736447195,NO
823,4,0.0,NO
824,0,0.0,NO
825,0,0.003878811093961,NO
826,7,0.0,NO
827,7,0.0,NO
828,44,0.2275,YES
829,0,0.0,NO
830,1,0.40223814733915975,NO
831,1,0.40223814733915975,NO
832,1,0.40223814733915975,NO
833,2,0.4974728641052941,NO
834,26,0.06,NO
835,1,0.40223814733915975,NO
836,0,0.0,NO
837,10,0.0,NO
838,1,0.40223814733915975,NO
839,2,0.0,NO
840,11,0.03,NO
841,4,0.36127062409781574,NO
842,4,0.0,NO
843,8,0.2503331936985155,NO
844,7,0.0,NO
845,23,0.03,NO
846,2,0.16706809292095157,NO
847,10,0.02,NO
848,9,0.0016666666666666666,NO
849,7,0.0,NO
850,4,0.02,NO
851,4,0.0,NO
852,1,0.19629021261326515,NO
853,1,0.40223814733915975,NO
854,22,0.0,NO
855,3,0.23643182130686466,NO
856,20,0.03,NO
857,17,0.08,NO
858,27,0.03,NO
859,1,0.3978305538057668,NO
860,3,0.0,NO
861,1,0.40223814733915975,NO
862,0,0.0,NO
863,3,0.0,NO
864,5,0.0,NO
865,10,0.19,NO
866,1,0.40223814733915975,NO
867,8,0.0,NO
868,0,0.003878811093961,NO
869,1,0.0,NO
870,1,0.19629021261326515,NO
871,0,0.0,NO
872,1,0.40223814733915975,NO
873,27,0.08,NO
874,1,0.40223814733915975,NO
875,1,0.40223814733915975,NO
876,15,0.87,NO
877,16,0.0,NO
878,1,0.40223814733915975,NO
879,0,0.02562718071828629,NO
880,6,0.0,NO
881,2,0.0,NO
882,7,0.0,NO
883,27,0.05,NO
884,0,0.0,NO
885,36,0.38083333333333336,NO
886,1,0.19629021261326515,NO
887,1,0.40223814733915975,NO
888,3,0.0938389290018547,NO
889,4,0.0,NO
890,10,0.0,NO
891,0,0.0,NO
892,3,0.23643182130686466,NO
893,0,0.003878811093961,NO
894,3,0.8567968701475343,NO
895,4,0.03,NO
896,4,0.0,NO
897,17,0.08,NO
898,1,0.3978305538057668,NO
899,1,0.40223814733915975,NO
900,3,0.8486913736447195,NO
901,1,0.0,NO
902,1,0.40223814733915975,NO
903,1,0.40223814733915975,NO
904,6,0.7616295639097647,NO
905,14,0.03,NO
906,8,0.2503331936985155,NO
907,0,0.06030101196362471,NO
908,0,0.02562718071828629,NO
909,54,0.65,NO
910,0,0.0,NO
911,0,0.0,NO
912,0,0.0,NO
913,0,0.0,NO
914,0,0.02562718071828629,NO
915,14,0.4786666666666667,NO
916,0,0.0,NO
917,1,0.40223814733915975,NO
918,1,0.010402134650524055,NO
919,9,0.006,NO
920,1,0.40223814733915975,NO
921,0,0.02562718071828629,NO
922,15,0.07,NO
923,1,0.19629021261326515,NO
924,8,0.0,NO
925,2,0.04758223939802887,NO
926,0,0.02562718071828629,NO
927,0,0.02562718071828629,NO
928,1,0.40223814733915975,NO
929,0,0.0,NO
930,2,0.18879191588467445,NO
931,0,0.02562718071828629,NO
932,27,0.27,NO
933,2,0.18879191588467445,NO
934,0,0.0,NO
935,10,0.0275,NO
936,0,0.0,NO
937,27,0.16,NO
938,7,0.0,NO
939,1,0.40223814733915975,NO
940,19,0.95,YES
941,10,0.02,NO
942,18,0.2815,NO
943,1,0.40223814733915975,NO
944,1,0.007821676834153158,NO
945,9,0.12285714285714285,NO
946,7,0.0,NO
947,7,0.0,NO
948,33,0.005,NO
949,10,0.02,NO
950,1,0.01,NO
951,4,0.0,NO
952,2,0.5429273069159524,NO
953,14,0.02,NO
954,2,0.18879191588467445,NO
955,13,0.18923076923076923,NO
956,54,0.85,NO
957,1,0.19629021261326515,NO
958,1,0.40223814733915975,NO
959,7,0.0,NO
960,6,0.38215408882781654,NO
961,2,0.5429273069159524,NO
962,1,0.19629021261326515,NO
963,15,0.03,NO
964,4,0.0,NO
965,16,0.14583333333333337,YES
966,1,0.007821676834153158,NO
967,1,0.0,NO
968,1,0.0186734693877551,NO
969,15,0.0,NO
970,1,0.40223814733915975,NO
971,1,0.3978305538057668,NO
972,1,0.0,NO
973,17,0.0,NO
974,0,0.0,NO
975,10,0.0,NO
976,0,0.0,NO
977,2,0.0,NO
978,1,0.40223814733915975,NO
979,1,0.19629021261326515,NO
980,1,0.40223814733915975,NO
981,8,0.02,NO
982,1,0.40223814733915975,NO
983,3,0.4523486391869801,NO
984,1,0.40223814733915975,NO
985,1,0.40223814733915975,NO
986,33,0.25,NO
987,6,0.7616295639097647,NO
988,2,0.0,NO
989,9,0.0,NO
990,30,0.02,NO
991,2,0.0,NO
992,0,0.06030101196362471,NO
993,1,0.007821676834153158,NO
994,4,0.0,NO
995,10,0.01,NO
996,0,0.02562718071828629,NO
997,8,0.0,NO
998,0,0.02562718071828629,NO
999,0,0.0,NO
1000,25,0.0,NO
1001,2,0.0,NO
1002,8,0.0,NO
1003,11,0.01,NO
1004,9,0.0,NO
1005,6,0.02,NO
1006,2,0.4974728641052941,NO
1007,6,0.01,NO
1008,10,0.0,NO
1009,5,0.0,NO
1010,0,0.0,NO
1011,0,0.02562718071828629,NO
1012,1,0.40223814733915975,NO
1013,1,0.19629021261326515,NO
1014,0,0.06030101196362471,NO
1015,6,0.0,NO
1016,14,0.01,NO
1017,4,0.01,NO
1018,1,0.01,NO
1019,8,0.0,NO
1020,1,0.0,NO
1021,10,0.7505273772924703,NO
1022,12,0.03,NO
1023,1,0.0,NO
1024,5,0.0,NO
1025,1,0.3978305538057668,NO
1026,1,0.3978305538057668,NO
1027,1,0.40223814733915975,NO
1028,0,0.0,NO
1029,1,0.007821676834153158,NO
1030,0,0.0,NO
1031,12,0.1417948717948718,NO
1032,18,0.3,YES
1033,1,0.0,NO
1034,1,0.40223814733915975,NO
1035,1,0.0,NO
1036,7,0.0,NO
1037,4,0.6531570387849667,YES
1038,0,0.003878811093961,NO
1039,0,0.02562718071828629,NO
1040,0,0.0,NO
1041,2,0.0,YES
1042,1,0.19629021261326515,NO
1043,1,0.007821676834153158,NO
1044,0,0.0,NO
1045,1,0.19629021261326515,NO
1046,7,0.0,NO
1047,1,0.40223814733915975,NO
1048,27,0.0,NO
1049,0,0.02562718071828629,NO
1050,10,0.0,NO
1051,1,0.3978305538057668,NO
