ID,Size,PredictedProbability,ActualValue
0,0,0.004631371101726269,NO
1,9,0.007598615289371367,YES
2,11,0.03489801961110048,NO
3,12,0.010293474456213748,NO
4,2,0.014468846592525925,NO
5,1,0.00451938542810648,NO
6,2,0.00451938542810648,NO
7,6,0.004739420528910995,NO
8,3,0.004816554093829312,NO
9,0,0.004631371101726269,NO
10,8,0.005386370091686537,NO
11,1,0.00451938542810648,NO
12,1,0.00451938542810648,NO
13,0,0.004631371101726269,NO
14,3,0.004816554093829312,NO
15,4,0.004816554093829312,YES
16,2,0.00451938542810648,YES
17,0,0.004631371101726269,NO
18,1,0.00451938542810648,NO
19,6,0.006373750389949304,NO
20,0,0.004631371101726269,NO
21,0,0.004631371101726269,NO
22,0,0.004631371101726269,NO
23,1,0.00451938542810648,NO
24,1,0.00451938542810648,NO
25,0,0.004631371101726269,NO
26,1,0.00451938542810648,NO
27,0,0.004631371101726269,NO
28,0,0.004631371101726269,NO
29,5,0.006373750389949304,NO
30,1,0.014468846592525925,NO
31,12,0.07102047190247555,NO
32,1,0.00451938542810648,NO
33,11,0.06255039043087003,NO
34,1,0.00451938542810648,NO
35,3,0.004816554093829312,NO
36,10,0.02304715880659691,NO
37,0,0.004631371101726269,NO
38,0,0.004631371101726269,NO
39,3,0.004554266512376468,NO
40,40,0.989171634054846,YES
41,1,0.00451938542810648,YES
42,5,0.005012317737450462,NO
43,7,0.005386370091686537,NO
44,1,0.00451938542810648,NO
45,4,0.004554266512376468,NO
46,11,0.7508047479482881,NO
47,0,0.004631371101726269,NO
48,1,0.018728511644366095,NO
49,1,0.004779673797061625,NO
50,1,0.00451938542810648,NO
51,9,0.007598615289371367,NO
52,2,0.00451938542810648,NO
53,0,0.004631371101726269,NO
54,1,0.00451938542810648,NO
55,0,0.004631371101726269,NO
56,1,0.00451938542810648,YES
57,5,0.006373750389949304,NO
58,1,0.00451938542810648,NO
59,8,0.010459483807978471,NO
60,1,0.00451938542810648,NO
61,1,0.00451938542810648,NO
62,0,0.004631371101726269,NO
63,0,0.004631371101726269,NO
64,10,0.013280430726819914,NO
65,4,0.004554266512376468,NO
66,20,0.3649447325319264,NO
67,0,0.004631371101726269,NO
68,14,0.07987853737873431,NO
69,4,0.004554266512376468,NO
70,1,0.00451938542810648,NO
71,1,0.00451938542810648,NO
72,0,0.004631371101726269,NO
73,1,0.012050100016380532,NO
74,1,0.00451938542810648,NO
75,0,0.004631371101726269,NO
76,9,0.007598615289371367,NO
77,29,0.9996334829279375,NO
78,21,0.9049182179860403,NO
79,1,0.00451938542810648,NO
80,5,0.005012317737450462,NO
81,1,0.00451938542810648,NO
82,64,0.9999999999998905,NO
83,8,0.01628528951665721,NO
84,1,0.00451938542810648,NO
85,9,0.007598615289371367,NO
86,3,0.004554266512376468,NO
87,0,0.004631371101726269,NO
88,1,0.00451938542810648,NO
89,1,0.00451938542810648,NO
90,27,0.54117467517016,NO
91,2,0.00451938542810648,NO
92,3,0.004816554093829312,NO
93,23,0.7188582619956597,NO
94,8,0.00684870254025348,NO
95,1,0.00451938542810648,NO
96,0,0.004631371101726269,NO
97,0,0.004631371101726269,NO
98,5,0.005012317737450462,NO
99,0,0.004631371101726269,NO
100,1,0.00451938542810648,NO
101,4,0.004554266512376468,NO
102,29,0.9954332546430322,YES
103,16,0.2985445393163731,YES
104,0,0.004631371101726269,NO
105,3,0.004554266512376468,NO
