ID,Size,PredictedProbability,ActualValue
1245,0,0.0,NO
1246,16,0.0,NO
1247,40,0.23,YES
1248,0,0.005040973812850553,NO
1249,9,0.25,NO
1250,1,0.03220999148583829,NO
1251,25,0.34,YES
1252,2,0.0,NO
1253,0,0.0,NO
1254,9,0.07,NO
1255,1,0.03220999148583829,NO
1256,1,0.03220999148583829,NO
1257,3,0.22780104820386093,YES
1258,34,0.05,NO
1259,7,0.0325,NO
1260,2,0.0,NO
1261,0,0.0,NO
1262,5,0.0,NO
1263,6,0.0,NO
1264,2,0.02445374211507389,NO
1265,0,0.004115043408564153,NO
1266,1,0.0,NO
1267,4,0.09325459093697418,NO
1268,1,0.03220999148583829,NO
1269,8,0.0,NO
1270,1,0.035284179735935894,NO
1271,5,0.0,NO
1272,5,0.0,NO
1273,1,0.035284179735935894,NO
1274,1,0.0,NO
1275,1,0.01346309964259879,NO
1276,0,0.004115043408564153,NO
1277,1,0.03220999148583829,NO
1278,1,0.03220999148583829,NO
1279,6,0.0,NO
1280,0,0.011010895681407238,NO
1281,3,0.0,NO
1282,1,0.03220999148583829,NO
1283,1,0.03220999148583829,NO
1284,2,0.0,NO
1285,4,0.0,NO
1286,0,0.0,NO
1287,2,0.06058029257794236,NO
1288,25,0.12,NO
1289,8,0.06506169069404683,NO
1290,6,0.13352380952380952,NO
1291,4,0.0,NO
1292,1,0.0,NO
1293,5,0.0,NO
1294,2,0.0,NO
1295,6,0.0,NO
1296,1,0.01346309964259879,NO
1297,13,0.312,NO
1298,4,0.0,NO
1299,1,0.03220999148583829,NO
1300,1,0.0,NO
1301,1,0.058705904390791826,NO
1302,0,0.005040973812850553,NO
1303,1,0.03220999148583829,NO
1304,14,0.2153463203463204,NO
1305,2,0.0,NO
1306,4,0.0,NO
1307,1,0.03220999148583829,NO
1308,6,0.504781746031746,NO
1309,9,0.013500000000000002,NO
1310,1,0.01346309964259879,NO
1311,16,0.109,NO
1312,0,0.0,NO
1313,2,0.0,NO
1314,21,0.18,NO
1315,19,0.17,NO
1316,5,0.0,NO
1317,3,0.019337948912163918,NO
1318,1,0.0,NO
1319,7,0.0,NO
1320,5,0.0,NO
1321,15,0.0,NO
1322,1,0.0,NO
1323,0,0.004115043408564153,NO
1324,5,0.0,NO
1325,7,0.01,NO
1326,8,0.015,NO
1327,1,0.03220999148583829,NO
1328,5,0.36481540859282374,NO
1329,1,0.03220999148583829,NO
1330,2,0.0,NO
1331,2,0.0,NO
1332,7,0.0,NO
1333,2,0.06663993791032005,NO
1334,11,0.0,NO
1335,49,0.09,NO
1336,0,0.0,NO
1337,13,0.0,NO
1338,3,0.019337948912163918,NO
1339,0,0.005040973812850553,NO
1340,19,0.22,NO
1341,17,0.04,NO
1342,0,0.0,NO
1343,0,0.0,NO
1344,6,0.0,NO
1345,2,0.02445374211507389,NO
1346,2,0.02445374211507389,NO
1347,6,0.13005549553884904,NO
1348,1,0.03220999148583829,NO
1349,12,0.0033333333333333335,NO
1350,7,0.0,NO
1351,6,0.0,NO
1352,1,0.03220999148583829,YES
1353,1,0.035284179735935894,NO
1354,2,0.0,NO
1355,1,0.01346309964259879,NO
1356,23,0.01,NO
1357,1,0.03220999148583829,NO
1358,1,0.0,NO
1359,26,0.13,NO
1360,8,0.0,NO
1361,10,0.0,NO
1362,12,0.6341666666666667,YES
1363,2,0.01613271331084998,NO
1364,1,0.03220999148583829,NO
1365,5,0.0,NO
1366,3,0.2310516520827184,NO
1367,6,0.0,NO
1368,1,0.03220999148583829,NO
1369,1,0.03220999148583829,NO
1370,5,0.0,NO
1371,17,0.12,NO
1372,7,0.01,NO
1373,0,0.0,NO
1374,1,0.03220999148583829,NO
1375,6,0.01,NO
1376,12,0.0,NO
1377,1,0.035284179735935894,NO
1378,10,0.0,NO
1379,7,0.0,NO
1380,1,0.03220999148583829,NO
1381,1,0.03220999148583829,NO
1382,1,0.0,NO
1383,1,0.03220999148583829,NO
1384,11,0.01,NO
1385,1,0.0,NO
1386,1,0.03220999148583829,NO
1387,11,0.0,NO
1388,4,0.01,NO
1389,4,0.05183333333333334,NO
1390,0,0.005040973812850553,NO
1391,2,0.0,NO
1392,17,0.02,NO
1393,1,0.0,NO
1394,5,0.0,NO
1395,10,0.0,NO
1396,1,0.01346309964259879,NO
1397,0,0.005040973812850553,NO
1398,2,0.0,NO
1399,1,0.03220999148583829,NO
1400,1,0.03220999148583829,YES
1401,1,0.03220999148583829,NO
1402,3,0.22780104820386093,NO
1403,1,0.03220999148583829,NO
1404,1,0.03220999148583829,NO
1405,1,0.058705904390791826,NO
1406,1,0.01346309964259879,NO
1407,0,0.0,NO
1408,1,0.01346309964259879,NO
1409,4,0.01,NO
1410,1,0.03220999148583829,NO
1411,5,0.0,NO
1412,7,0.4325,NO
1413,7,0.0,NO
1414,1,0.0,NO
1415,6,0.07427778737016821,NO
1416,1,0.03220999148583829,NO
1417,4,0.0,NO
1418,32,0.0175,NO
1419,0,0.0,NO
1420,2,0.3158452380952381,NO
1421,4,0.0,NO
1422,1,0.0,NO
1423,0,0.0,NO
1424,1,0.03220999148583829,NO
1425,3,2.7272727272727274E-4,NO
1426,1,0.03220999148583829,NO
1427,31,0.02,NO
1428,2,0.06663993791032005,NO
1429,1,0.03220999148583829,NO
1430,0,0.0,NO
1431,0,0.0,NO
1432,21,0.09,NO
1433,5,0.0,NO
1434,1,0.01346309964259879,NO
1435,13,0.08,NO
1436,27,0.025,NO
1437,1,0.035284179735935894,NO
1438,6,0.13005549553884904,NO
1439,1,0.03220999148583829,NO
1440,2,0.0,NO
1441,3,0.019337948912163918,YES
1442,1,0.03220999148583829,NO
1443,3,2.0E-4,NO
1444,13,0.0,NO
1445,2,0.02445374211507389,NO
1446,7,0.01,NO
1447,1,0.0,NO
1448,9,0.0,NO
1449,1,0.0,NO
1450,4,0.0,NO
1451,6,0.07238050670519712,NO
1452,3,0.0,NO
1453,9,0.0,NO
1454,1,0.03220999148583829,NO
1455,1,0.0,NO
1456,6,0.0,NO
1457,17,0.01,NO
1458,1,0.01346309964259879,NO
1459,1,0.03220999148583829,NO
1460,1,0.035284179735935894,NO
1461,1,0.03220999148583829,NO
1462,8,0.025,NO
1463,8,0.10333333333333333,NO
1464,29,0.0325,NO
1465,1,0.0,NO
1466,1,0.03220999148583829,NO
1467,6,0.0,NO
1468,1,0.03220999148583829,NO
1469,0,0.005040973812850553,NO
1470,11,0.03666666666666667,NO
1471,3,0.22780104820386093,NO
1472,4,0.0,NO
1473,0,0.004115043408564153,NO
1474,0,0.0,NO
1475,2,0.03502633086636685,NO
0,4,0.0,NO
1,18,0.0,YES
2,1,0.014028379638732996,NO
3,6,0.0,NO
4,1,0.035952235754267696,NO
5,1,0.014028379638732996,NO
6,9,0.0,NO
7,1,0.0342641335685978,NO
8,0,0.0,NO
9,3,0.0,NO
10,12,0.0,NO
11,18,0.01,NO
12,7,0.0,NO
13,3,0.22817319310594492,NO
14,15,0.3258333333333333,YES
15,8,0.0,NO
16,36,0.07,NO
17,35,0.10666666666666666,NO
18,0,0.003949836202659758,NO
19,7,0.0,NO
20,1,0.0342641335685978,YES
21,11,0.1,NO
22,2,0.0,NO
23,2,0.0,NO
24,4,0.08903868338235701,NO
25,16,0.01,NO
26,3,0.22817319310594492,NO
27,6,0.011666666666666664,NO
28,7,0.0,NO
29,22,0.11,NO
30,0,0.0,NO
31,3,0.0,NO
32,1,0.0342641335685978,NO
33,0,0.0,NO
34,1,0.0342641335685978,NO
35,8,0.0,NO
36,20,0.01,NO
37,0,0.0,NO
38,0,0.0,NO
39,1,0.014028379638732996,NO
40,1,0.0,NO
41,1,0.0342641335685978,NO
42,6,0.0,NO
43,1,0.014028379638732996,NO
44,41,0.3279761904761904,NO
45,1,0.0342641335685978,NO
46,6,0.0,NO
47,8,0.0,NO
48,7,0.0,NO
49,4,0.0,NO
50,7,0.0,NO
51,3,0.07559203884805948,NO
52,6,0.06162121777235588,NO
53,9,0.0,NO
54,4,0.0,NO
55,3,0.22817319310594492,NO
56,10,0.0,NO
57,1,0.0342641335685978,NO
58,4,0.08327559390927512,NO
59,18,0.01,NO
60,1,0.0342641335685978,NO
61,2,0.0,NO
62,2,0.01604057601920908,NO
63,10,0.035,NO
64,1,0.0,NO
65,1,0.014028379638732996,NO
66,15,0.007142857142857143,NO
67,0,0.0,NO
68,1,0.0342641335685978,NO
69,1,0.035952235754267696,NO
70,1,0.0342641335685978,NO
71,36,0.0,NO
72,1,0.014028379638732996,NO
73,1,0.0342641335685978,NO
74,1,0.0,NO
75,6,0.13123178031537366,NO
76,0,0.0,NO
77,7,0.0,NO
78,18,0.04,NO
79,0,0.0,NO
80,3,0.20653732818309023,YES
81,1,0.0342641335685978,NO
82,1,0.0342641335685978,NO
83,6,0.13123178031537366,YES
84,3,0.20653732818309023,NO
85,6,0.0,NO
86,1,0.0342641335685978,NO
87,4,0.0075,NO
88,6,0.0,NO
89,1,0.0342641335685978,NO
90,2,0.0,NO
91,7,0.0,NO
92,4,0.01,NO
93,1,0.0,NO
94,1,0.0342641335685978,NO
95,1,0.0342641335685978,NO
96,1,0.0342641335685978,NO
97,8,0.0,NO
98,1,0.0342641335685978,NO
99,7,0.03,NO
100,21,0.0033333333333333335,NO
101,13,0.09,NO
102,12,0.013333333333333332,NO
103,4,0.0,NO
104,0,0.0043081588317224724,NO
105,1,0.035952235754267696,NO
106,0,0.0043081588317224724,NO
107,31,0.035,NO
108,1,0.0342641335685978,NO
109,1,0.0342641335685978,NO
110,0,0.003949836202659758,NO
111,8,0.0,NO
112,1,0.014028379638732996,NO
113,23,0.7659999999999999,YES
114,3,0.22817319310594492,NO
115,29,0.55,NO
116,4,0.1315195724425941,NO
117,4,0.0,NO
118,4,0.052000000000000005,NO
119,2,0.30183418623859787,YES
120,7,0.5557435064935063,NO
121,1,0.035952235754267696,NO
122,1,0.001495399907868593,NO
123,1,0.0342641335685978,NO
124,1,0.0,NO
125,1,0.0342641335685978,NO
126,6,0.2023567821067822,NO
127,9,0.32646428571428565,NO
128,1,0.0342641335685978,NO
129,6,0.0,NO
130,1,0.0342641335685978,NO
131,1,0.0342641335685978,NO
132,0,0.003949836202659758,NO
133,1,0.0342641335685978,NO
134,1,0.0342641335685978,NO
135,4,0.0,NO
136,7,0.07400000000000001,NO
137,4,0.08,NO
138,1,0.0,NO
139,12,0.2766666666666666,NO
140,47,0.0,NO
141,1,0.0,NO
142,13,0.38266666666666665,YES
143,1,0.0342641335685978,NO
144,26,0.18666666666666665,NO
145,1,0.0342641335685978,NO
146,9,0.0,NO
147,11,0.05916666666666665,NO
148,6,0.0,NO
149,2,0.01604057601920908,NO
150,2,0.0,NO
151,1,0.014028379638732996,NO
152,0,0.0043081588317224724,NO
153,17,0.0,NO
154,7,0.01,NO
155,13,0.2,NO
156,0,0.0,NO
157,8,0.0,NO
158,0,0.0,NO
159,1,0.0,NO
160,25,0.255,YES
161,0,0.009851384664396296,NO
162,0,0.0,NO
163,27,0.0,NO
164,23,0.01,NO
165,1,0.0342641335685978,NO
166,2,0.0,NO
167,1,0.0342641335685978,NO
168,10,0.0,NO
169,3,0.04737894723013891,NO
170,1,0.0,NO
171,25,0.08,NO
172,8,0.07115977183233893,NO
173,8,0.30266666666666664,YES
174,5,0.0,NO
175,1,0.0342641335685978,NO
176,0,0.0043081588317224724,NO
177,1,0.035952235754267696,NO
178,1,0.035952235754267696,NO
179,1,0.0342641335685978,NO
180,0,0.003949836202659758,NO
181,10,0.0,NO
182,8,0.0,NO
183,0,0.0043081588317224724,NO
184,0,0.0043081588317224724,NO
185,6,0.0,NO
186,1,0.014028379638732996,NO
187,1,0.0342641335685978,NO
188,1,0.0342641335685978,NO
189,5,0.0,NO
190,1,0.0342641335685978,NO
191,0,0.0,NO
192,10,0.0,YES
193,4,0.0,NO
194,1,0.014028379638732996,NO
195,1,0.014028379638732996,NO
196,1,0.014028379638732996,NO
197,5,0.0016666666666666666,NO
198,1,0.0,NO
199,13,0.215,NO
200,1,0.0342641335685978,NO
201,0,0.0,NO
202,0,0.003949836202659758,NO
203,1,0.014028379638732996,NO
204,1,0.0,NO
205,1,0.0342641335685978,NO
206,2,0.0,NO
207,2,0.0,NO
208,0,0.003949836202659758,NO
209,27,0.11,NO
210,4,0.011405250321048579,NO
211,0,0.0,NO
212,6,0.0,NO
213,4,0.011405250321048579,NO
214,5,0.0,NO
215,7,0.0,NO
216,1,0.014028379638732996,NO
217,0,0.0,NO
218,0,0.003949836202659758,NO
219,1,0.0342641335685978,NO
220,0,0.0043081588317224724,NO
221,2,0.040180095747481666,NO
222,3,0.22817319310594492,NO
223,1,0.035952235754267696,NO
224,6,0.0,NO
225,0,0.0,NO
226,1,0.0,NO
227,1,0.0342641335685978,NO
228,6,0.0,NO
229,1,0.0342641335685978,NO
230,9,0.0,NO
231,9,0.0,NO
232,16,0.06666666666666667,YES
233,0,0.0043081588317224724,NO
234,1,0.014028379638732996,NO
235,24,0.42916666666666664,NO
236,4,0.05058823529411764,NO
237,6,0.0,NO
238,1,0.0,NO
239,1,0.0342641335685978,NO
240,1,0.0,NO
241,3,0.0,NO
242,5,0.0,NO
243,1,0.0342641335685978,NO
244,0,0.0043081588317224724,NO
245,0,0.009851384664396296,NO
246,12,0.06,NO
247,0,0.003949836202659758,NO
248,1,0.014028379638732996,NO
249,14,0.0,NO
250,1,0.0,NO
251,1,0.0342641335685978,NO
252,3,0.22817319310594492,NO
253,8,0.0,NO
254,1,0.014028379638732996,NO
255,6,0.08362223616596683,NO
256,1,0.0342641335685978,NO
257,24,0.66,NO
258,4,0.0,NO
259,2,0.01604057601920908,NO
260,1,0.0342641335685978,NO
261,11,0.04000000000000001,NO
262,7,0.01,NO
263,33,0.49666666666666665,NO
264,1,0.035952235754267696,NO
265,7,0.0,NO
266,1,0.0342641335685978,NO
267,8,0.4193333333333333,YES
268,7,0.016666666666666666,NO
269,15,0.045,NO
270,3,0.09462813042650503,NO
271,8,0.02,NO
272,0,0.0,NO
273,1,0.0342641335685978,NO
274,2,0.0,NO
275,0,0.0043081588317224724,NO
276,2,9.523809523809524E-4,NO
277,13,0.2333333333333333,YES
278,1,0.0,NO
279,2,0.006666666666666665,NO
280,1,0.0342641335685978,NO
281,4,0.0,NO
282,1,0.0342641335685978,NO
283,1,0.0342641335685978,NO
284,1,0.0342641335685978,NO
285,1,0.0342641335685978,YES
286,3,0.0,NO
287,10,0.04,YES
288,1,0.0342641335685978,NO
289,60,0.035833333333333335,YES
290,7,0.0,NO
291,0,0.0043081588317224724,NO
292,1,0.0342641335685978,NO
293,1,0.014028379638732996,NO
294,2,0.05103637969899307,NO
295,0,0.0,NO
296,1,0.0342641335685978,NO
297,12,0.02,NO
298,2,0.040180095747481666,NO
299,24,0.66,NO
300,1,0.0342641335685978,NO
301,1,0.0342641335685978,NO
302,1,0.0342641335685978,NO
303,1,0.0342641335685978,NO
304,2,0.0,NO
305,1,0.0342641335685978,NO
306,5,0.0,NO
307,0,0.0,NO
308,1,0.014028379638732996,NO
309,37,0.01,NO
310,1,0.0,NO
311,1,0.014028379638732996,NO
312,1,0.014028379638732996,NO
313,18,0.09,NO
314,1,0.0342641335685978,NO
315,4,0.03,NO
316,1,0.0342641335685978,NO
317,7,0.19135714285714284,NO
318,0,0.009851384664396296,NO
319,1,0.0342641335685978,NO
320,1,0.0342641335685978,NO
321,25,0.0,NO
322,4,0.0,NO
323,3,0.0,NO
324,7,0.0,NO
325,0,0.0043081588317224724,NO
326,1,0.0342641335685978,YES
327,7,0.0,NO
328,1,0.014028379638732996,NO
329,1,0.014028379638732996,NO
330,1,0.0342641335685978,NO
331,1,0.0,NO
332,1,0.0342641335685978,NO
333,1,0.035952235754267696,NO
334,8,0.014611111111111113,NO
335,0,0.0043081588317224724,NO
336,8,0.30266666666666664,YES
337,1,0.014028379638732996,NO
338,1,0.0342641335685978,NO
339,8,0.0,NO
340,7,0.0,NO
341,2,0.040180095747481666,NO
342,24,0.4,NO
343,0,0.0,NO
344,3,0.0,NO
345,1,0.0342641335685978,NO
346,16,0.5648095238095238,NO
347,3,0.0,NO
348,4,0.011833509417000877,NO
349,3,0.05,NO
350,4,0.1315195724425941,NO
351,7,0.0,NO
352,39,0.046,NO
353,1,0.0342641335685978,NO
354,5,0.0,NO
355,0,0.009851384664396296,NO
356,4,0.0,NO
357,0,0.0043081588317224724,NO
358,1,0.035952235754267696,NO
359,1,0.0342641335685978,NO
360,1,0.0342641335685978,NO
361,1,0.0342641335685978,NO
362,0,0.003949836202659758,NO
363,1,0.0342641335685978,NO
364,1,0.035952235754267696,NO
365,1,0.0342641335685978,NO
366,1,0.0342641335685978,NO
367,4,0.08327559390927512,NO
368,2,0.05103637969899307,NO
369,1,0.0342641335685978,NO
370,0,0.0,NO
371,0,0.0,NO
372,11,0.05,NO
373,1,0.035952235754267696,NO
374,1,0.0342641335685978,NO
375,1,0.0342641335685978,NO
376,2,0.01604057601920908,NO
377,8,0.0,NO
378,3,0.2850343267843267,YES
379,5,0.0,NO
380,14,0.0,NO
381,1,0.0342641335685978,NO
382,1,0.0342641335685978,NO
383,0,0.0,NO
384,7,0.7031349206349208,YES
385,12,0.0,NO
386,1,0.0342641335685978,NO
387,1,0.0342641335685978,NO
388,1,0.014028379638732996,NO
389,1,0.0342641335685978,NO
390,3,0.04737894723013891,NO
391,1,0.0,NO
392,0,0.0,NO
393,0,0.0,NO
394,0,0.0,NO
395,25,0.025,NO
396,5,0.0,NO
397,1,0.0342641335685978,NO
398,2,0.0,NO
399,1,0.0,NO
400,9,0.07,NO
401,1,0.0,NO
402,5,0.01,NO
403,1,0.0342641335685978,NO
404,6,0.04,NO
405,7,0.0,NO
406,13,0.05,NO
407,0,0.0043081588317224724,NO
408,2,0.0,NO
409,9,0.0,NO
410,47,0.94,NO
411,2,0.01604057601920908,NO
412,1,0.0342641335685978,NO
413,0,0.006666666666666666,NO
414,7,0.0,NO
415,1,0.0342641335685978,NO
416,1,0.035952235754267696,NO
417,7,0.02,NO
418,1,0.007180925924768252,NO
419,5,0.37676471228737307,NO
420,5,0.0,NO
421,0,0.0,NO
422,1,0.014028379638732996,NO
423,23,0.1775,YES
424,3,0.0033333333333333335,NO
425,7,0.0,NO
426,8,0.015,NO
427,1,0.0342641335685978,NO
428,0,0.0043081588317224724,NO
429,0,0.12653801753801752,NO
430,0,0.0043081588317224724,NO
431,1,0.035952235754267696,NO
432,3,0.005076412919755805,NO
433,1,0.0342641335685978,NO
434,15,0.2,NO
435,16,0.02,NO
436,0,0.003949836202659758,NO
437,27,0.46666666666666673,YES
438,0,0.0,NO
439,0,0.0,NO
440,9,0.0,NO
441,1,0.0342641335685978,NO
442,1,0.0342641335685978,NO
443,1,0.0342641335685978,NO
444,1,0.0342641335685978,NO
445,1,0.035952235754267696,NO
446,53,0.09,YES
447,0,0.0,NO
448,9,0.0,NO
449,2,0.0,NO
450,0,0.0,NO
451,11,0.06,NO
452,1,0.0342641335685978,NO
453,0,0.0,NO
454,0,0.0,NO
455,1,0.0342641335685978,NO
456,1,0.014028379638732996,NO
457,5,0.09320114436464069,NO
458,3,0.026275597570962768,NO
459,11,0.01,NO
460,23,0.04,NO
461,1,0.0342641335685978,NO
462,9,0.0,NO
463,4,0.0125330527449659,NO
464,4,0.0,NO
465,3,0.001596153846153846,NO
466,7,0.0,NO
467,4,0.0,NO
468,0,0.0043081588317224724,NO
469,20,0.0725,YES
470,5,0.0,NO
471,30,0.33,NO
472,38,0.02,NO
473,1,0.014028379638732996,NO
474,26,0.43,YES
475,1,0.014028379638732996,NO
476,19,0.0,NO
477,25,0.0,YES
478,3,0.0,NO
479,1,0.0,NO
480,1,0.0342641335685978,NO
481,1,0.006428571428571429,NO
482,6,0.13123178031537366,NO
483,1,0.0342641335685978,NO
484,1,0.0342641335685978,NO
485,1,0.0342641335685978,NO
486,1,0.014028379638732996,NO
487,17,0.008,NO
488,1,0.01,NO
489,1,0.007180925924768252,NO
490,1,0.0342641335685978,NO
491,6,0.0,NO
492,1,0.0342641335685978,NO
493,1,0.0,NO
494,15,0.0,NO
495,1,0.042499999999999996,NO
496,0,0.0,NO
497,7,0.0,NO
498,2,0.0,NO
499,0,0.0,NO
500,7,0.09833333333333333,NO
501,21,0.16,NO
502,9,0.0,NO
503,0,0.0,NO
504,1,0.0342641335685978,NO
505,1,0.0342641335685978,NO
506,13,0.005,NO
507,4,0.0,NO
508,12,0.02,NO
509,1,0.0,NO
510,6,0.015,NO
511,14,0.02,NO
512,1,0.035952235754267696,NO
513,0,0.0,NO
514,1,0.014028379638732996,NO
515,11,0.025,NO
516,3,0.06,NO
517,3,0.01,NO
518,10,0.0,YES
519,2,0.040180095747481666,NO
520,0,0.0,NO
521,1,0.0342641335685978,NO
522,1,0.014028379638732996,NO
523,5,0.0,NO
524,1,0.0342641335685978,NO
525,2,0.01604057601920908,NO
526,3,0.22817319310594492,NO
527,18,0.01003968253968254,NO
528,25,0.45,NO
529,4,0.0,NO
530,12,0.02,NO
531,2,0.0,NO
532,1,0.0342641335685978,NO
533,0,0.0,NO
534,5,0.0,NO
535,1,0.0342641335685978,NO
536,41,0.26833333333333337,YES
537,18,0.01,NO
538,1,0.0342641335685978,NO
539,1,0.014028379638732996,NO
540,0,0.003949836202659758,NO
541,1,0.007180925924768252,NO
542,4,0.0,NO
543,1,0.014028379638732996,NO
544,7,0.02,NO
545,2,0.01604057601920908,NO
546,0,0.003949836202659758,NO
547,4,0.1734557336616833,NO
548,3,0.0,NO
549,1,0.0342641335685978,NO
550,0,0.003949836202659758,NO
551,2,0.04951783146394863,NO
552,9,0.0,NO
553,1,0.0342641335685978,NO
554,1,0.0342641335685978,NO
555,1,0.0342641335685978,NO
556,1,0.0342641335685978,NO
557,3,0.026275597570962768,NO
558,3,0.026275597570962768,NO
559,3,0.0,NO
560,0,0.003949836202659758,NO
561,53,0.6679999999999999,YES
562,1,0.0342641335685978,NO
563,11,0.035833333333333335,NO
564,1,0.0342641335685978,NO
565,0,0.0,NO
566,0,0.0,NO
567,0,0.0,NO
568,5,0.0,NO
569,15,0.44733333333333325,NO
570,1,0.0342641335685978,NO
571,2,0.04951783146394863,NO
572,1,0.0342641335685978,NO
573,15,0.37949999999999995,YES
574,1,0.014028379638732996,NO
575,13,0.0,NO
576,16,0.026000000000000002,YES
577,7,0.0,YES
578,1,0.0,NO
579,2,0.04951783146394863,YES
580,1,0.014028379638732996,NO
581,1,0.0342641335685978,NO
582,1,0.0342641335685978,NO
583,1,0.035952235754267696,NO
584,5,0.37676471228737307,NO
585,1,0.0342641335685978,NO
586,1,0.0342641335685978,YES
587,0,0.0,NO
588,4,0.19155627705627706,NO
589,11,0.0,NO
590,0,0.0,NO
591,1,0.014028379638732996,NO
592,2,0.0,NO
593,6,0.0,NO
594,11,0.0,NO
595,1,0.0342641335685978,YES
596,16,0.04,NO
597,1,0.0342641335685978,NO
598,11,0.0225,NO
599,18,0.02,NO
600,1,0.014028379638732996,YES
601,4,0.0,NO
602,18,0.13,NO
603,1,0.014028379638732996,NO
604,10,0.0,NO
605,3,0.0625,NO
606,1,0.005,NO
607,9,0.07785714285714286,NO
608,2,0.01604057601920908,NO
609,1,0.0342641335685978,NO
610,1,0.0,NO
611,4,0.03,NO
612,4,0.0,NO
613,0,0.009851384664396296,NO
614,4,0.0,NO
615,10,0.0,NO
616,3,0.04737894723013891,NO
617,0,0.0043081588317224724,NO
618,0,0.009851384664396296,NO
619,23,0.695,NO
620,22,0.27714285714285714,NO
621,1,0.0342641335685978,NO
622,11,0.01,NO
623,7,0.0,NO
624,21,0.0,NO
625,2,0.0,NO
626,1,0.0,NO
627,27,0.28,NO
628,1,0.014028379638732996,NO
629,3,0.0,NO
630,9,0.0,NO
631,7,0.0,NO
632,4,0.02105311232715892,NO
633,1,0.0,NO
634,1,0.014028379638732996,NO
635,9,0.004,NO
636,1,0.0342641335685978,NO
637,0,0.0043081588317224724,NO
638,0,0.0043081588317224724,NO
639,2,0.0,NO
640,13,0.03,NO
641,1,0.014028379638732996,NO
642,5,0.0,NO
643,1,0.0342641335685978,NO
644,5,0.37676471228737307,NO
645,1,0.014028379638732996,NO
646,1,0.0342641335685978,NO
647,1,0.0342641335685978,NO
648,12,0.0,NO
649,0,0.0,NO
650,1,0.0,NO
651,12,0.0,YES
652,1,0.035952235754267696,NO
653,1,0.0342641335685978,NO
654,1,0.0342641335685978,NO
655,0,0.0,NO
656,25,0.0,NO
657,1,0.0,NO
658,9,0.02,NO
659,3,0.026275597570962768,NO
660,2,0.01604057601920908,NO
661,3,0.09821343933843933,NO
662,1,0.014028379638732996,NO
663,10,0.0,NO
664,52,0.7375,NO
665,1,0.014028379638732996,NO
666,0,0.0,NO
667,0,0.003949836202659758,NO
668,29,0.01,NO
669,1,0.014028379638732996,NO
670,0,0.0043081588317224724,NO
671,4,0.011405250321048579,NO
672,32,0.22333333333333333,YES
673,4,0.08327559390927512,NO
674,1,0.035952235754267696,NO
675,0,0.003949836202659758,NO
676,1,0.0342641335685978,NO
677,0,0.0,NO
678,0,0.0,NO
679,1,0.0342641335685978,NO
680,12,0.02,NO
681,4,0.0014285714285714286,NO
682,8,0.0033333333333333335,NO
683,7,0.01,NO
684,6,0.0,NO
685,14,0.0,NO
686,8,0.0,NO
687,0,0.0,NO
688,1,0.0342641335685978,NO
689,9,0.0,NO
690,2,0.0,NO
691,3,0.22817319310594492,YES
692,2,0.0,NO
693,17,0.225,YES
694,13,0.15,NO
695,10,0.38438888888888884,NO
696,4,0.02,NO
697,0,0.0,NO
698,1,0.0342641335685978,NO
699,1,0.035952235754267696,NO
700,2,0.0,NO
701,17,0.02,YES
702,3,0.026275597570962768,NO
703,5,0.001176470588235294,NO
704,2,0.0,NO
705,0,0.0043081588317224724,NO
706,2,0.01604057601920908,NO
707,2,0.01604057601920908,NO
708,8,0.0,NO
709,2,0.0,NO
710,2,0.0,NO
711,7,0.0,NO
712,0,0.0,NO
713,1,0.0342641335685978,NO
714,0,0.0,NO
715,1,0.0,NO
716,2,0.0,NO
717,0,0.0,NO
718,8,0.02,NO
719,0,0.0,NO
720,4,0.0,NO
721,4,0.01283008658008658,NO
722,1,0.0342641335685978,NO
723,1,0.0342641335685978,NO
724,28,0.13,YES
725,16,0.5648095238095238,NO
726,1,0.0342641335685978,NO
727,5,0.0,NO
728,2,0.05103637969899307,NO
729,16,0.0,NO
730,0,0.0,NO
731,1,0.007180925924768252,NO
732,2,0.0,NO
733,1,0.0,NO
734,1,0.0342641335685978,NO
735,1,0.0,NO
736,28,0.0,NO
737,1,0.04833333333333333,NO
738,5,0.12,NO
739,1,0.0342641335685978,NO
740,1,0.0342641335685978,NO
741,3,0.20653732818309023,YES
742,3,0.0,NO
743,5,0.0,NO
744,9,0.0,NO
745,3,0.026275597570962768,NO
746,5,0.0,NO
747,0,0.0043081588317224724,NO
748,1,0.0342641335685978,NO
749,3,0.07559203884805948,NO
750,0,0.0,NO
751,1,0.0342641335685978,NO
752,1,0.0342641335685978,NO
753,5,0.0,NO
754,4,0.011405250321048579,NO
755,0,0.003949836202659758,NO
756,1,0.0342641335685978,NO
757,13,0.0925,YES
758,28,0.16,NO
759,2,0.62,YES
760,3,0.026275597570962768,NO
761,2,0.18022755933437049,NO
762,3,0.20653732818309023,NO
763,9,0.0,NO
764,4,0.0,NO
765,1,0.0342641335685978,NO
766,1,0.0,NO
767,0,0.003949836202659758,NO
768,1,0.035952235754267696,NO
769,4,0.0,NO
770,3,1.818181818181818E-4,NO
771,4,0.0,NO
772,7,0.0,NO
773,2,0.18022755933437049,NO
774,3,0.22817319310594492,NO
775,8,0.05,NO
776,28,0.0,NO
777,1,0.035952235754267696,NO
778,2,0.01604057601920908,NO
779,4,0.0,YES
