ID,Size,PredictedProbability,ActualValue
978,1,0.2591203723689601,NO
979,31,0.9999891736338397,NO
980,7,1.8043683137414922E-5,NO
981,4,1.1517633666580788E-6,NO
982,2,9.022004358895378E-6,NO
983,3,1.2029266793128876E-5,NO
984,4,0.12658330198314985,NO
985,7,2.2095005598346343E-6,NO
986,11,1.0824256787852174E-4,NO
987,0,1.2589038751919717E-6,NO
988,1,3.608606402382E-5,NO
989,1,0.2591203723689601,NO
990,1,0.2591203723689601,NO
991,1,0.2591203723689601,NO
992,1,0.2591203723689601,NO
993,7,1.0824256787852174E-4,NO
994,2,0.13986068518664582,NO
995,1,0.1295897194445834,NO
996,2,1.0824256787852174E-4,NO
997,6,3.608606402382E-5,NO
998,1,0.2591203723689601,NO
999,2,0.17543982943274847,NO
1000,0,0.04464307723069302,NO
1001,3,3.608606402382E-5,NO
1002,5,3.608840814331223E-6,NO
1003,1,0.2591203723689601,NO
1004,8,2.7065036353182325E-5,NO
1005,13,5.412714280018949E-5,NO
1006,1,0.1295897194445834,NO
1007,1,0.2591203723689601,NO
1008,1,0.2591203723689601,NO
1009,12,2.7065036353182325E-5,NO
1010,6,1.3532884444600618E-5,NO
1011,7,5.412714280018949E-5,NO
1012,0,4.568181727583958E-7,NO
1013,9,3.608606402382E-5,NO
1014,0,0.04464307723069302,NO
1015,1,0.1295897194445834,NO
1016,32,1.0824256787852174E-4,YES
1017,2,0.13986068518664582,NO
1018,0,3.936942567712294E-7,NO
1019,1,0.2591203723689601,NO
1020,16,5.412714280018949E-5,NO
1021,6,2.77603601945729E-6,NO
1022,1,6.766533793020223E-6,NO
1023,3,2.7065036353182325E-5,NO
1024,0,4.568181727583958E-7,NO
1025,10,2.7065036353182325E-5,NO
1026,1,0.1295897194445834,NO
1027,3,0.40000021653154305,NO
1028,11,3.608606402382E-5,NO
1029,1,0.1295897194445834,NO
1030,1,0.1295897194445834,NO
1031,11,1.0824256787852174E-4,NO
1032,3,2.706635494656739E-6,NO
1033,0,4.568181727583958E-7,NO
1034,0,0.04464307723069302,NO
1035,1,3.608606402382E-5,NO
1036,10,2.7065036353182325E-5,NO
1037,11,1.0824256787852174E-4,NO
1038,1,0.2345417003842635,NO
1039,7,1.0824256787852174E-4,NO
1040,1,0.2591203723689601,NO
1041,1,0.2591203723689601,NO
1042,1,0.2591203723689601,NO
1043,4,5.412714280018949E-5,NO
1044,3,3.608606402382E-5,NO
1045,2,0.13986068518664582,NO
1046,7,3.608606402382E-5,NO
1047,14,5.412714280018949E-5,NO
1048,18,1.0824256787852174E-4,NO
1049,4,7.733166527242359E-6,NO
1050,3,1.5466093850726165E-5,NO
1051,14,2.7065036353182325E-5,NO
1052,1,0.2591203723689601,NO
1053,4,1.0824256787852174E-4,NO
1054,1,0.2591203723689601,NO
1055,2,0.15151629481632942,NO
1056,3,5.412714280018949E-5,NO
1057,25,5.412714280018949E-5,NO
1058,0,0.10152328062419116,NO
1059,7,1.8043683137414922E-5,NO
1060,8,2.8490891826443662E-6,NO
1061,2,0.33557070875305534,NO
1062,0,1.6159053128995533E-6,NO
1063,1,0.2591203723689601,NO
1064,0,0.04464307723069302,NO
1065,27,1.0824256787852174E-4,NO
1066,1,0.1295897194445834,NO
1067,5,3.608840814331223E-6,NO
1068,13,5.412714280018949E-5,NO
1069,14,5.412714280018949E-5,NO
1070,1,0.1295897194445834,NO
1071,15,1.5466093850726165E-5,NO
1072,1,0.1295897194445834,NO
1073,8,0.9999891736338397,YES
1074,1,0.1295897194445834,NO
1075,16,5.412714280018949E-5,NO
1076,4,2.1652263490265257E-5,NO
1077,8,0.6666642607901553,NO
1078,2,1.0824256787852174E-4,NO
1079,0,4.707173330686408E-6,NO
1080,1,0.2591203723689601,NO
1081,0,0.10152328062419116,NO
1082,10,2.7065036353182325E-5,NO
1083,1,0.2345417003842635,NO
1084,1,5.412714280018949E-5,NO
1085,10,5.412714280018949E-5,NO
1086,3,0.22556435657219537,NO
1087,1,0.1295897194445834,NO
1088,1,0.2591203723689601,NO
1089,15,3.608606402382E-5,NO
1090,1,0.2591203723689601,NO
1091,1,0.2591203723689601,NO
1092,0,0.10152328062419116,NO
1093,0,3.8666131647846814E-6,NO
1094,2,1.3532884444600618E-5,NO
1095,1,0.1295897194445834,NO
1096,11,1.0824256787852174E-4,NO
1097,1,3.4924274076505105E-6,NO
1098,0,4.568181727583958E-7,NO
1099,6,0.8333273186637609,NO
1100,7,3.608606402382E-5,NO
1101,2,5.412714280018949E-5,NO
1102,1,0.2591203723689601,NO
1103,4,5.155470930238394E-6,NO
1104,3,2.7065036353182325E-5,NO
1105,3,1.0824256787852174E-4,NO
1106,5,9.842170428594138E-6,NO
1107,1,0.2591203723689601,NO
1108,5,0.6451602763920432,NO
1109,1,0.2591203723689601,NO
1110,5,6.766533793020223E-6,NO
1111,1,0.2591203723689601,NO
1112,17,1.0824256787852174E-4,NO
1113,5,6.368507463162677E-6,NO
1114,0,0.10152328062419116,NO
1115,0,0.10152328062419116,NO
1116,1,0.2345417003842635,NO
1117,7,6.368507463162677E-6,NO
1118,21,1.0824256787852174E-4,NO
1119,9,0.7692262849146861,NO
1120,1,0.2591203723689601,NO
1121,13,5.412714280018949E-5,NO
1122,2,9.842170428594138E-6,NO
1123,0,1.2589038751919717E-6,NO
1124,23,1.0824256787852174E-4,NO
1125,1,0.2591203723689601,NO
1126,11,5.412714280018949E-5,NO
1127,1,0.1295897194445834,NO
1128,17,3.608606402382E-5,NO
1129,7,1.2029266793128876E-5,NO
1130,2,3.3832897896548064E-6,NO
1131,0,1.0824256787852174E-4,NO
1132,5,1.0824256787852174E-4,NO
1133,10,1.0824256787852174E-4,NO
1134,12,2.7065036353182325E-5,NO
1135,0,0.04464307723069302,NO
1136,2,0.6451602763920432,NO
1137,1,0.1295897194445834,NO
1138,8,2.1652263490265257E-5,NO
1139,1,0.2591203723689601,NO
1140,0,6.683077848732662E-7,NO
1141,0,1.6159053128995533E-6,NO
1142,3,0.7119739614914277,NO
1143,1,0.2591203723689601,NO
1144,1,0.2591203723689601,NO
1145,0,1.3533214102761344E-6,NO
1146,1,0.2345417003842635,NO
1147,0,3.936942567712294E-7,NO
1148,11,5.412714280018949E-5,NO
1149,6,1.0824256787852174E-4,NO
1150,3,0.20833464906010823,NO
1151,1,0.2591203723689601,NO
1152,0,0.10152328062419116,NO
1153,0,0.04464307723069302,NO
1154,9,1.0824256787852174E-4,NO
1155,27,1.0824256787852174E-4,NO
1156,2,0.33557070875305534,NO
1157,10,1.0824256787852174E-4,YES
1158,2,0.13986068518664582,NO
1159,1,0.1295897194445834,NO
1160,1,2.4605789333043588E-6,YES
1161,3,0.7119739614914277,NO
1162,2,0.33557070875305534,NO
1163,39,1.0824256787852174E-4,NO
1164,0,4.568181727583958E-7,NO
1165,4,0.6666660651910272,YES
1166,3,0.22556435657219537,NO
1167,8,1.5466093850726165E-5,NO
1168,0,0.04464307723069302,NO
1169,9,5.412714280018949E-5,NO
1170,3,1.0824256787852174E-4,NO
1171,2,3.608606402382E-5,NO
1172,9,1.0824256787852174E-4,NO
1173,9,1.0824256787852174E-4,NO
1174,27,1.0824256787852174E-4,YES
1175,0,0.04464307723069302,NO
1176,1,0.2591203723689601,NO
1177,1,0.2345417003842635,NO
1178,8,2.7065036353182325E-5,NO
1179,0,0.04464307723069302,NO
1180,1,3.4924274076505105E-6,NO
1181,4,0.18518644754095995,NO
1182,2,0.15151629481632942,NO
1183,2,0.17543982943274847,YES
1184,0,6.683077848732662E-7,NO
1185,11,1.0824256787852174E-4,NO
1186,0,6.683077848732662E-7,NO
1187,4,5.412714280018949E-5,NO
1188,17,0.9999891736338397,NO
1189,4,1.1517633666580788E-6,NO
1190,2,0.26666734031986955,NO
1191,4,0.6666660651910272,NO
1192,7,2.2095005598346343E-6,NO
1193,2,0.13986068518664582,NO
1194,17,2.7065036353182325E-5,NO
1195,7,2.7065036353182325E-5,NO
1196,12,3.608606402382E-5,NO
1197,3,0.3846163455482623,NO
1198,1,0.1295897194445834,NO
1199,0,1.3533214102761344E-6,NO
1200,4,0.12658330198314985,NO
1201,6,2.7065036353182325E-5,NO
1202,8,2.7065036353182325E-5,NO
1203,11,5.412714280018949E-5,NO
1204,3,6.766533793020223E-6,NO
1205,69,1.0824256787852174E-4,NO
1206,5,5.412714280018949E-5,NO
1207,4,0.12658330198314985,NO
1208,2,0.17543982943274847,NO
1209,10,1.0824256787852174E-4,NO
1210,0,4.568181727583958E-7,NO
1211,9,3.733282671872101E-6,NO
1212,5,3.608606402382E-5,NO
1213,2,0.15151629481632942,NO
1214,3,6.766533793020223E-6,NO
1215,0,4.568181727583958E-7,NO
1216,1,0.2345417003842635,NO
1217,1,0.1295897194445834,NO
1218,3,0.7119739614914277,NO
1219,1,0.2591203723689601,NO
1220,11,0.8333273186637609,NO
1221,1,0.1295897194445834,NO
1222,17,1.0824256787852174E-4,NO
1223,20,5.412714280018949E-5,NO
1224,7,1.0824256787852174E-4,NO
1225,1,0.2591203723689601,NO
1226,4,1.0824256787852174E-4,NO
1227,1,0.1295897194445834,NO
1228,0,3.936942567712294E-7,NO
1229,0,0.04464307723069302,NO
1230,0,0.04464307723069302,NO
1231,1,7.733166527242359E-6,NO
1232,33,5.412714280018949E-5,NO
1233,113,0.9999891736338397,NO
1234,0,3.936942567712294E-7,NO
1235,0,3.936942567712294E-7,NO
1236,1,0.2345417003842635,NO
1237,6,0.47619072168909216,NO
1238,6,2.7065036353182325E-5,NO
1239,1,0.2591203723689601,NO
1240,3,5.412714280018949E-5,NO
1241,0,3.936942567712294E-7,NO
1242,5,0.8376959522409211,YES
1243,1,0.2591203723689601,YES
1244,1,0.2591203723689601,NO
1245,10,2.7065036353182325E-5,NO
1246,22,1.0824256787852174E-4,NO
1247,6,0.41095916822178696,NO
1248,1,0.2591203723689601,NO
1249,6,3.608606402382E-5,NO
1250,1,2.2095005598346343E-6,NO
1251,25,5.412714280018949E-5,NO
1252,23,3.608606402382E-5,YES
1253,8,5.412714280018949E-5,NO
1254,1,5.412714280018949E-5,NO
1255,0,0.04464307723069302,NO
1256,1,5.412714280018949E-5,NO
1257,8,0.4545456782344487,NO
1258,2,1.0824256787852174E-4,NO
1259,1,3.608606402382E-5,NO
1260,3,0.7119739614914277,YES
1261,0,1.3533214102761344E-6,NO
1262,4,0.12658330198314985,NO
1263,1,0.2591203723689601,NO
1264,4,5.412714280018949E-5,NO
1265,0,3.936942567712294E-7,NO
1266,20,1.0824256787852174E-4,NO
1267,1,0.2591203723689601,NO
1268,7,1.0824256787852174E-4,NO
1269,7,2.7065036353182325E-5,NO
1270,9,1.0824256787852174E-4,NO
1271,4,3.608606402382E-5,NO
1272,4,2.2095005598346343E-6,NO
1273,16,1.0824256787852174E-4,NO
1274,3,4.921133648933147E-6,NO
1275,0,6.683077848732662E-7,NO
1276,17,5.412714280018949E-5,NO
1277,1,0.2591203723689601,NO
1278,1,0.2591203723689601,NO
1279,6,0.6122447326219201,NO
1280,6,2.7065036353182325E-5,NO
1281,19,5.412714280018949E-5,YES
1282,10,1.0826366160465376E-5,NO
1283,12,5.412714280018949E-5,NO
1284,1,0.2591203723689601,NO
1285,1,0.2591203723689601,NO
1286,2,0.33557070875305534,NO
1287,1,0.2591203723689601,NO
1288,0,0.04464307723069302,NO
1289,0,0.04464307723069302,NO
1290,5,0.8376959522409211,YES
1291,0,3.936942567712294E-7,NO
1292,2,0.15151629481632942,NO
1293,1,0.2591203723689601,NO
1294,8,1.0824256787852174E-4,NO
1295,1,0.1295897194445834,NO
1296,11,5.412714280018949E-5,NO
1297,3,0.22556435657219537,NO
1298,1,0.2591203723689601,NO
1299,8,0.4545456782344487,NO
1300,9,2.7065036353182325E-5,NO
1301,5,1.8043683137414922E-5,NO
1302,1,0.2591203723689601,NO
1303,2,0.33557070875305534,NO
1304,13,1.0824256787852174E-4,NO
1305,4,5.155470930238394E-6,YES
1306,1,0.2591203723689601,NO
1307,3,3.608606402382E-5,NO
1308,4,5.155470930238394E-6,NO
1309,24,1.0824256787852174E-4,NO
1310,1,0.1295897194445834,NO
1311,36,1.0824256787852174E-4,NO
1312,8,0.4545456782344487,NO
1313,9,3.608606402382E-5,NO
1314,3,1.8043683137414922E-5,NO
1315,1,0.2345417003842635,NO
1316,1,0.2591203723689601,NO
1317,3,0.7119739614914277,YES
1318,1,0.1295897194445834,NO
1319,1,0.1295897194445834,NO
1320,10,2.7065036353182325E-5,NO
1321,6,2.7065036353182325E-5,NO
1322,0,1.0824256787852174E-4,NO
1323,0,0.2345417003842635,NO
1324,1,0.2591203723689601,NO
1325,0,1.6159053128995533E-6,NO
1326,0,3.936942567712294E-7,NO
1327,0,1.6159053128995533E-6,NO
1328,6,0.6122447326219201,NO
1329,2,0.33557070875305534,NO
1330,15,5.412714280018949E-5,NO
1331,3,1.0824256787852174E-4,NO
1332,5,0.8376959522409211,YES
1333,1,0.1295897194445834,NO
1334,0,4.568181727583958E-7,NO
1335,5,3.608840814331223E-6,NO
1336,5,1.0824256787852174E-4,NO
1337,1,2.7065036353182325E-5,NO
1338,1,0.2591203723689601,NO
1339,1,3.4924274076505105E-6,NO
1340,2,0.13986068518664582,NO
1341,5,1.2029266793128876E-5,NO
1342,9,5.412714280018949E-5,NO
1343,1,0.2591203723689601,NO
1344,17,1.0824256787852174E-4,NO
1345,2,0.26666734031986955,NO
1346,5,0.8376959522409211,NO
1347,1,0.2591203723689601,NO
1348,0,0.04464307723069302,NO
1349,11,2.7065036353182325E-5,NO
1350,7,5.412714280018949E-5,NO
1351,1,0.2591203723689601,NO
1352,22,1.0824256787852174E-4,NO
1353,0,6.683077848732662E-7,NO
1354,4,0.6666660651910272,NO
1355,5,6.766533793020223E-6,NO
1356,1,0.2591203723689601,YES
1357,8,1.0824256787852174E-4,YES
1358,1,0.4761907216890921,NO
1359,13,1.0824256787852174E-4,NO
1360,4,0.5128204416401022,NO
1361,1,0.1295897194445834,NO
1362,22,1.0824256787852174E-4,NO
1363,10,0.9999891736338397,YES
1364,32,1.0824256787852174E-4,NO
1365,1,0.2591203723689601,NO
1366,8,5.412714280018949E-5,NO
1367,1,0.2591203723689601,NO
1368,5,0.8376959522409211,YES
1369,7,5.412714280018949E-5,NO
1370,1,0.1295897194445834,NO
1371,1,5.155470930238394E-6,NO
1372,8,5.155470930238394E-6,NO
1373,1,0.1295897194445834,NO
1374,6,2.7065036353182325E-5,NO
1375,0,0.04464307723069302,NO
1376,1,0.2591203723689601,NO
1377,64,3.608606402382E-5,NO
1378,1,0.1295897194445834,NO
1379,1,0.1295897194445834,NO
1380,6,0.6122447326219201,NO
1381,0,0.04464307723069302,NO
1382,14,5.412714280018949E-5,NO
1383,5,3.608840814331223E-6,NO
1384,6,1.0824256787852174E-4,NO
1385,4,1.0824256787852174E-4,NO
1386,4,1.0824256787852174E-4,NO
1387,0,3.8666131647846814E-6,NO
1388,9,3.733282671872101E-6,NO
1389,12,3.608606402382E-5,NO
1390,1,0.2591203723689601,NO
1391,0,3.936942567712294E-7,NO
1392,0,0.10152328062419116,NO
1393,1,0.1295897194445834,NO
1394,1,0.2591203723689601,NO
1395,1,0.1295897194445834,NO
1396,2,5.412714280018949E-5,NO
1397,5,1.8043683137414922E-5,NO
1398,3,5.412714280018949E-5,NO
1399,0,1.3533214102761344E-6,NO
1400,1,0.2591203723689601,NO
1401,5,1.0824256787852174E-4,NO
1402,1,0.3846163455482623,NO
1403,1,0.1295897194445834,NO
1404,1,0.2591203723689601,NO
1405,2,0.13986068518664582,NO
1406,26,1.0824256787852174E-4,YES
1407,9,1.0824256787852174E-4,YES
1408,3,5.412714280018949E-5,NO
1409,7,9.842170428594138E-6,NO
1410,10,5.412714280018949E-5,NO
1411,2,0.15151629481632942,NO
1412,2,0.13986068518664582,NO
1413,4,1.0824256787852174E-4,NO
1414,3,0.20833464906010823,NO
1415,0,4.707173330686408E-6,NO
1416,0,6.683077848732662E-7,NO
1417,0,4.568181727583958E-7,NO
1418,1,0.2591203723689601,NO
1419,2,0.17543982943274847,NO
1420,13,1.0824256787852174E-4,NO
1421,1,0.2591203723689601,NO
1422,0,0.04464307723069302,NO
1423,12,3.608606402382E-5,NO
1424,3,3.608606402382E-5,NO
1425,0,0.04464307723069302,NO
1426,1,0.1295897194445834,NO
1427,17,3.608606402382E-5,NO
1428,1,0.2591203723689601,NO
1429,6,0.8333273186637609,YES
1430,3,0.22556435657219537,NO
1431,4,0.5128204416401022,NO
1432,1,0.2591203723689601,NO
1433,10,1.5466093850726165E-5,NO
1434,3,1.0824256787852174E-4,NO
1435,1,0.2345417003842635,NO
1436,1,0.2591203723689601,NO
1437,3,2.706635494656739E-6,NO
1438,17,5.412714280018949E-5,NO
1439,2,0.15151629481632942,NO
1440,15,0.909082856406013,YES
1441,0,2.122853846934983E-6,NO
1442,1,0.2591203723689601,NO
1443,0,0.10152328062419116,NO
1444,7,3.608606402382E-5,NO
1445,0,3.3832897896548064E-6,NO
1446,3,0.7119739614914277,NO
1447,1,0.2591203723689601,NO
1448,23,1.0824256787852174E-4,YES
1449,6,5.412714280018949E-5,NO
1450,21,0.9999891736338397,YES
1451,1,0.2591203723689601,NO
1452,4,1.8043683137414922E-5,NO
1453,3,3.608606402382E-5,NO
1454,5,5.413241685969299E-6,NO
1455,15,3.608606402382E-5,NO
1456,14,2.7065036353182325E-5,YES
1457,0,4.568181727583958E-7,NO
1458,28,0.9999891736338397,NO
1459,1,0.1295897194445834,NO
1460,0,0.10152328062419116,NO
1461,1,0.2591203723689601,NO
1462,0,6.683077848732662E-7,NO
1463,0,5.412714280018949E-5,NO
1464,1,0.1295897194445834,NO
1465,10,5.412714280018949E-5,NO
1466,5,2.1652263490265257E-5,NO
1467,2,2.7065036353182325E-5,NO
1468,31,1.0824256787852174E-4,NO
1469,1,0.2591203723689601,NO
1470,1,0.36363690049047764,NO
1471,1,0.2591203723689601,NO
1472,15,5.412714280018949E-5,NO
1473,2,0.15151629481632942,NO
1474,2,1.5466093850726165E-5,NO
1475,3,2.706635494656739E-6,NO
0,8,0.2777791162757398,NO
1,1,0.2551888578034615,NO
2,7,2.710327773740733E-5,NO
3,1,0.2551888578034615,NO
4,6,1.0841663708510084E-5,NO
5,8,4.92808724422963E-6,NO
6,1,0.2551888578034615,YES
7,1,0.2551888578034615,NO
8,13,5.420361728342745E-5,NO
9,9,1.2046263986890519E-5,NO
10,1,2.2126226161001126E-6,NO
11,12,3.613705069486204E-5,NO
12,11,2.710327773740733E-5,NO
13,15,3.613705069486204E-5,NO
14,1,0.2553192618214392,NO
15,0,1.5488378874663217E-6,NO
16,1,0.2551888578034615,NO
17,6,3.613705069486204E-5,NO
18,5,2.710327773740733E-5,NO
19,6,1.0839548371222611E-4,NO
20,3,0.7558137922379505,NO
21,1,1.4080348396635118E-6,NO
22,14,1.0839548371222611E-4,NO
23,2,0.19480562453071834,NO
24,1,0.2553192618214392,NO
25,0,9.03475240767417E-6,NO
26,25,5.420361728342745E-5,YES
27,11,5.420361728342745E-5,NO
28,3,5.420890625728205E-6,NO
29,1,0.2551888578034615,NO
30,2,1.0839548371222611E-4,NO
31,1,5.420890625728205E-6,NO
32,11,5.420361728342745E-5,NO
33,8,1.0839548371222611E-4,NO
34,8,2.9302257455485246E-6,NO
35,1,0.2551888578034615,NO
36,0,5.420361728342745E-5,NO
37,0,0.02364090612941318,NO
38,1,0.2553192618214392,NO
39,3,0.909088893045283,NO
40,30,5.420361728342745E-5,YES
41,3,0.7558137922379505,NO
42,2,1.5488378874663217E-6,NO
43,1,0.2551888578034615,NO
44,0,1.0839548371222611E-4,NO
45,1,1.3552006172490856E-5,NO
46,2,5.420361728342745E-5,NO
47,49,1.0839548371222611E-4,NO
48,2,0.2941179753164816,NO
49,1,0.2551888578034615,NO
50,2,9.856077345241179E-6,NO
51,21,2.710327773740733E-5,NO
52,29,1.0839548371222611E-4,YES
53,2,1.2046263986890519E-5,NO
54,1,0.2551888578034615,NO
55,8,3.613705069486204E-5,NO
56,28,5.420361728342745E-5,NO
57,13,3.613705069486204E-5,NO
58,1,0.2551888578034615,NO
59,8,5.420361728342745E-5,NO
60,7,1.8069178314243778E-5,NO
61,1,0.2551888578034615,NO
62,2,9.03475240767417E-6,NO
63,1,0.1366982952445942,NO
64,1,0.07575827266452617,NO
65,1,0.2551888578034615,NO
66,8,3.613705069486204E-5,NO
67,18,0.9999891583362915,YES
68,1,0.2551888578034615,NO
69,1,0.35714341029881697,NO
70,3,0.26666734127175235,NO
71,1,0.2553192618214392,NO
72,1,0.1366982952445942,NO
73,13,5.420361728342745E-5,NO
74,16,3.613705069486204E-5,NO
75,18,1.0839548371222611E-4,NO
76,18,0.9999891583362915,YES
77,6,0.49999999999999983,NO
78,1,0.2553192618214392,NO
79,3,0.22388104382892207,NO
80,0,5.420361728342745E-5,NO
81,2,0.19480562453071834,NO
82,2,0.30769294922264057,NO
83,0,1.3385024411278391E-6,NO
84,0,6.531255804041337E-7,NO
85,1,0.2551888578034615,NO
86,10,5.420361728342745E-5,NO
87,2,0.6666654620199519,NO
88,53,5.420361728342745E-5,NO
89,0,0.03508807301951307,NO
90,0,0.03508807301951307,NO
91,11,0.9090828450276267,NO
92,8,0.8333273101650617,NO
93,0,1.3385024411278391E-6,NO
94,0,0.0970878027508025,NO
95,3,2.710327773740733E-5,NO
96,1,0.2551888578034615,NO
97,3,1.0839548371222611E-4,NO
98,9,3.613705069486204E-5,NO
99,1,3.613705069486204E-5,NO
100,1,0.2551888578034615,NO
101,5,1.8069178314243778E-5,NO
102,11,2.710327773740733E-5,NO
103,33,1.0839548371222611E-4,NO
104,0,3.388070415849494E-6,NO
105,1,0.2551888578034615,NO
106,1,0.1366982952445942,NO
107,7,3.613940144334969E-6,NO
108,12,3.613705069486204E-5,NO
109,6,5.420361728342745E-5,NO
110,1,0.2553192618214392,NO
111,1,0.2551888578034615,NO
112,1,0.2551888578034615,NO
113,1,0.2551888578034615,NO
114,1,0.2551888578034615,NO
115,1,2.3569234108481144E-6,NO
116,4,5.420361728342745E-5,NO
117,25,0.9999891583362915,YES
118,1,0.2551888578034615,NO
119,1,0.2551888578034615,NO
120,0,0.02364090612941318,NO
121,1,0.1366982952445942,NO
122,0,1.0841663708510084E-5,NO
123,2,0.19480562453071834,NO
124,3,1.0839548371222611E-4,NO
125,7,4.517417017581358E-6,NO
126,8,0.2777791162757398,YES
127,2,2.710327773740733E-5,NO
128,12,5.420361728342745E-5,NO
129,1,0.2553192618214392,NO
130,5,2.710327773740733E-5,NO
131,0,8.339783045218455E-6,NO
132,1,0.2551888578034615,NO
133,7,1.0841663708510084E-5,NO
134,5,2.1682857260526854E-5,NO
135,1,0.2553192618214392,NO
136,1,0.2551888578034615,NO
137,28,0.9999891583362915,NO
138,20,5.420361728342745E-5,NO
139,2,0.9999891583362915,NO
140,0,2.710327773740733E-5,NO
141,1,0.2551888578034615,NO
142,43,1.0839548371222611E-4,YES
143,5,4.336721904140609E-6,NO
144,1,0.2551888578034615,YES
145,0,6.531255804041337E-7,NO
146,1,0.1366982952445942,NO
147,6,3.613705069486204E-5,NO
148,0,0.03508807301951307,NO
149,0,4.536355213560955E-7,NO
150,6,0.6122447323882954,NO
151,1,0.2551888578034615,NO
152,6,1.8069178314243778E-5,NO
153,4,0.1234577981314679,NO
154,0,4.1699262988898725E-6,NO
155,1,3.497362245437571E-6,NO
156,2,1.5488378874663217E-6,NO
157,4,0.5263154891475049,NO
158,1,0.2551888578034615,NO
159,3,1.0839548371222611E-4,NO
160,1,0.2553192618214392,NO
161,9,5.420361728342745E-5,NO
162,1,0.2551888578034615,NO
163,1,0.07575827266452617,NO
164,7,5.420361728342745E-5,YES
165,1,0.1366982952445942,NO
166,1,0.1366982952445942,NO
167,3,0.26666734127175235,NO
168,4,0.5714281289048314,NO
169,6,0.6122447323882954,NO
170,1,0.2551888578034615,NO
171,6,0.6122447323882954,NO
172,1,3.613705069486204E-5,NO
173,6,0.3947371424340127,NO
174,1,7.227828046794073E-6,NO
175,1,0.2553192618214392,YES
176,0,6.531255804041337E-7,NO
177,2,0.2941179753164816,YES
178,1,0.1366982952445942,NO
179,1,0.2551888578034615,NO
180,0,1.3385024411278391E-6,NO
181,3,0.7558137922379505,NO
182,64,0.9999891583362915,NO
183,0,3.872076727008392E-6,NO
184,8,6.7760949159255526E-6,NO
185,1,0.2551888578034615,NO
186,4,3.613705069486204E-5,NO
187,6,2.710327773740733E-5,NO
188,18,1.0839548371222611E-4,NO
189,4,1.1784644829745857E-6,NO
190,4,1.8069178314243778E-5,NO
191,0,6.531255804041337E-7,NO
192,2,9.03475240767417E-6,NO
193,0,0.02364090612941318,NO
194,1,0.2551888578034615,NO
195,5,3.613705069486204E-5,NO
196,14,5.420361728342745E-5,NO
197,4,1.0841663708510084E-5,NO
198,19,1.0839548371222611E-4,NO
199,19,1.0839548371222611E-4,NO
200,1,0.2551888578034615,NO
201,9,3.497362245437571E-6,NO
202,1,7.227828046794073E-6,NO
203,0,4.536355213560955E-7,NO
204,0,4.536355213560955E-7,NO
205,5,5.70619740259053E-6,NO
206,18,2.710327773740733E-5,NO
207,1,0.2553192618214392,NO
208,5,5.420361728342745E-5,NO
209,0,4.536355213560955E-7,NO
210,1,0.2553192618214392,NO
211,3,0.7558137922379505,YES
212,36,0.9999891583362915,YES
213,0,0.02364090612941318,NO
214,0,2.5213590986770124E-6,NO
215,7,2.306776335591565E-6,NO
216,0,6.531255804041337E-7,NO
217,1,0.1366982952445942,NO
218,15,0.9999945791093744,NO
219,3,0.22388104382892207,NO
220,0,0.02364090612941318,NO
221,7,3.613940144334969E-6,NO
222,1,0.2551888578034615,NO
223,59,1.0839548371222611E-4,NO
224,0,0.02364090612941318,NO
225,14,1.0839548371222611E-4,YES
226,1,0.1366982952445942,NO
227,26,3.613705069486204E-5,NO
228,9,1.0839548371222611E-4,NO
229,0,0.03508807301951307,NO
230,9,1.0839548371222611E-4,NO
231,13,5.420361728342745E-5,NO
232,1,0.1366982952445942,NO
233,27,1.0839548371222611E-4,NO
234,2,0.2941179753164816,NO
235,1,0.1366982952445942,NO
236,1,0.07575827266452617,NO
237,10,7.227828046794073E-6,NO
238,2,0.2941179753164816,NO
239,31,1.0839548371222611E-4,NO
240,14,1.0839548371222611E-4,NO
241,0,9.03475240767417E-6,NO
242,10,6.7760949159255526E-6,NO
243,0,1.3385024411278391E-6,NO
244,0,0.02364090612941318,NO
245,7,3.613940144334969E-6,NO
246,4,1.1784644829745857E-6,NO
247,16,1.0839548371222611E-4,NO
248,15,5.420361728342745E-5,NO
249,6,7.744093482568497E-6,NO
250,0,1.275514251642194E-6,NO
251,6,1.8069178314243778E-5,NO
252,4,2.710327773740733E-5,NO
253,5,5.420361728342745E-5,NO
254,2,0.19480562453071834,NO
255,10,7.227828046794073E-6,NO
256,1,0.2553192618214392,NO
257,4,1.1784644829745857E-6,NO
258,39,1.0839548371222611E-4,NO
259,7,2.306776335591565E-6,NO
260,7,3.613940144334969E-6,NO
261,4,5.420890625728205E-6,NO
262,5,5.420361728342745E-5,NO
263,1,1.3552006172490856E-5,NO
264,3,0.7373269517903414,YES
265,1,0.2551888578034615,NO
266,1,7.227828046794073E-6,NO
267,9,3.497362245437571E-6,NO
268,1,0.1366982952445942,NO
269,9,3.613705069486204E-5,NO
270,1,0.9999945791093744,NO
271,8,2.710327773740733E-5,NO
272,4,0.724636975219898,NO
273,1,0.07575827266452617,NO
274,6,5.420361728342745E-5,NO
275,5,2.710327773740733E-5,NO
276,2,0.14705994898244532,NO
277,15,1.0839548371222611E-4,NO
278,14,5.420361728342745E-5,NO
279,6,3.613705069486204E-5,NO
280,1,0.2551888578034615,NO
281,4,6.0232045505573206E-6,NO
