ID,Size,PredictedProbability,ActualValue
0,0,0.007558596290237789,NO
1,1,0.00224126094647012,NO
2,1,0.00717757762305464,NO
3,0,0.0023067932493398974,NO
4,1,0.00224126094647012,NO
5,6,0.0029927694185742796,NO
6,6,0.003800114081921184,NO
7,0,0.0023067932493398974,NO
8,1,0.00224126094647012,NO
9,0,0.0023067932493398974,NO
10,4,0.002373162608689473,NO
11,1,0.00224126094647012,NO
12,11,0.011010490452440527,NO
13,2,0.00224126094647012,NO
14,1,0.00224126094647012,NO
15,1,0.00224126094647012,NO
16,1,0.00224126094647012,NO
17,1,0.00224126094647012,NO
18,0,0.0023067932493398974,NO
19,0,0.0023067932493398974,NO
20,1,0.00224126094647012,NO
21,0,0.0023067932493398974,NO
22,1,0.00224126094647012,NO
23,11,0.29277048909344144,NO
24,1,0.00224126094647012,NO
25,2,0.0027129891665307955,NO
26,26,0.9999790093054194,NO
27,17,0.0153803733836676,YES
28,3,0.002373162608689473,NO
29,0,0.0023067932493398974,NO
30,5,0.007914120198318862,NO
31,6,0.009568390243603212,NO
32,2,0.00224126094647012,NO
33,3,0.002254973102607317,NO
34,1,0.00224126094647012,NO
35,6,0.002502495017056159,NO
36,4,0.002373162608689473,NO
37,1,0.00224126094647012,NO
38,11,0.028815422093179284,NO
39,1,0.00224126094647012,NO
40,0,0.0023067932493398974,NO
41,6,0.0024725142706578094,NO
42,1,0.00224126094647012,NO
43,1,0.00717757762305464,NO
44,12,0.07738983985669712,NO
45,1,0.00224126094647012,NO
46,5,0.0029927694185742796,NO
47,11,0.06734976265573045,NO
48,6,0.264286534437023,NO
49,2,0.00224126094647012,NO
50,2,0.002358733458775861,NO
51,1,0.00717757762305464,NO
52,3,0.002373162608689473,NO
53,28,0.9996573671006238,NO
54,7,0.002667522564018803,NO
55,18,0.842911243919485,NO
56,2,0.009241030295496167,NO
57,1,0.00224126094647012,NO
58,34,0.9980793494720313,NO
59,30,0.9999480521997794,NO
60,17,0.0153803733836676,NO
61,0,0.0023067932493398974,NO
62,1,0.00224126094647012,NO
63,4,0.002373162608689473,NO
64,0,0.0023067932493398974,NO
65,0,0.0023067932493398974,NO
66,23,0.9545887636916056,NO
67,1,0.00224126094647012,NO
68,2,0.00285511589292604,NO
69,24,0.9981217572750312,YES
70,1,0.00224126094647012,NO
71,0,0.0023067932493398974,NO
72,6,0.027437161575867505,NO
73,1,0.00224126094647012,NO
74,3,0.2662535292617443,NO
75,5,0.003800114081921184,NO
76,14,0.012006036279979256,NO
77,5,0.0024725142706578094,NO
78,2,0.00224126094647012,NO
79,8,0.004099400453653406,NO
80,1,0.00224126094647012,NO
81,0,0.0023067932493398974,NO
82,4,0.002373162608689473,NO
83,13,0.009695296446986662,NO
84,4,0.019912290262917392,NO
85,1,0.00224126094647012,NO
86,7,0.0032286776554919724,NO
87,14,0.012006036279979256,YES
88,2,0.00285511589292604,NO
89,2,0.00224126094647012,NO
90,1,0.00224126094647012,NO
91,27,0.9519290042611954,NO
92,1,0.00224126094647012,NO
93,1,0.00224126094647012,NO
94,1,0.00224126094647012,NO
95,1,0.00224126094647012,NO
96,1,0.00224126094647012,NO
97,1,0.00224126094647012,NO
98,4,0.002373162608689473,NO
99,1,0.00224126094647012,NO
100,1,0.00224126094647012,NO
101,1,0.00224126094647012,NO
102,9,0.003783996351767916,YES
103,2,0.00224126094647012,NO
104,29,0.3469015172528545,NO
105,6,0.01271646690443771,NO
106,1,0.00224126094647012,NO
107,1,0.00224126094647012,NO
108,5,0.0024725142706578094,YES
109,1,0.00224126094647012,NO
110,3,0.002254973102607317,NO
111,28,0.7065076174611529,NO
112,0,0.0023067932493398974,NO
113,1,0.00224126094647012,NO
114,0,0.0023067932493398974,NO
115,5,0.0031399542705234556,NO
116,1,0.00224126094647012,NO
117,0,0.0023067932493398974,NO
118,5,0.0029927694185742796,NO
119,0,0.0023067932493398974,NO
120,0,0.0023067932493398974,NO
121,0,0.0023067932493398974,NO
122,7,0.004099400453653406,NO
123,1,0.00224126094647012,NO
124,0,0.0023067932493398974,NO
125,8,0.002534710433846984,NO
126,0,0.0023067932493398974,NO
127,1,0.00224126094647012,NO
128,4,0.00918653480060204,NO
129,4,0.0062731239576154394,NO
130,0,0.0023067932493398974,NO
131,1,0.00224126094647012,NO
132,27,0.9999986422057954,NO
133,1,0.00224126094647012,NO
134,2,0.00224126094647012,NO
135,5,0.0029927694185742796,NO
136,20,0.9815944106973143,NO
137,4,0.014971838174404008,NO
138,15,0.012006036279979256,NO
139,11,0.012507262967649205,YES
140,1,0.00717757762305464,NO
141,1,0.00224126094647012,NO
142,15,0.02604541498970436,NO
143,7,0.002667522564018803,NO
144,30,0.9993472301974947,NO
145,5,0.0024725142706578094,YES
146,10,0.004578940844319729,NO
147,0,0.0023067932493398974,NO
148,1,0.00224126094647012,NO
149,1,0.00224126094647012,NO
150,1,0.00224126094647012,NO
151,1,0.00224126094647012,NO
152,0,0.0023067932493398974,NO
153,6,0.0024725142706578094,NO
154,0,0.0023067932493398974,NO
155,3,0.002373162608689473,NO
156,0,0.0023067932493398974,NO
157,0,0.0023067932493398974,NO
158,31,0.999999980271211,NO
159,1,0.00224126094647012,NO
160,0,0.0023067932493398974,NO
161,0,0.0023067932493398974,NO
162,1,0.00717757762305464,NO
163,0,0.0023067932493398974,NO
164,1,0.00717757762305464,NO
165,1,0.00224126094647012,NO
166,2,0.00224126094647012,NO
167,2,0.002358733458775861,NO
168,4,0.0075977769452722325,NO
169,1,0.00224126094647012,NO
170,8,0.004099400453653406,NO
171,1,0.00224126094647012,NO
172,2,0.00224126094647012,YES
173,4,0.002373162608689473,NO
174,3,0.002254973102607317,YES
175,4,0.002373162608689473,NO
176,50,1.0,NO
177,2,0.00224126094647012,NO
178,1,0.00224126094647012,NO
179,1,0.00224126094647012,NO
180,25,0.9999960043395152,NO
181,2,0.0027129891665307955,NO
182,4,0.002872572834486715,NO
183,7,0.008977083469053234,NO
184,10,0.003783996351767916,NO
185,7,0.0062762068617470065,NO
186,2,0.0027129891665307955,NO
187,1,0.00224126094647012,NO
188,9,0.003783996351767916,NO
189,9,0.003606731358650432,NO
190,4,0.002373162608689473,NO
191,0,0.0023067932493398974,NO
192,10,0.012059970658204562,NO
193,9,0.004578940844319729,YES
194,20,0.9668808455221328,NO
195,35,0.9999904938591128,NO
196,7,0.004099400453653406,NO
197,1,0.00224126094647012,NO
198,0,0.0023067932493398974,NO
199,4,0.002373162608689473,NO
200,3,0.27879876987996083,NO
201,6,0.010021514602164985,NO
202,5,0.003800114081921184,NO
203,0,0.0023067932493398974,NO
204,5,0.0024725142706578094,NO
205,5,0.006562400888716134,NO
206,1,0.00224126094647012,YES
207,0,0.0023067932493398974,NO
208,1,0.00224126094647012,NO
209,0,0.0023067932493398974,NO
210,4,0.002373162608689473,NO
211,0,0.012051800147347351,NO
212,1,0.00224126094647012,NO
213,9,0.04760882190825947,NO
214,4,0.002872572834486715,NO
215,1,0.00224126094647012,NO
216,0,0.0023067932493398974,NO
217,4,0.002872572834486715,NO
218,24,0.3000367097415332,NO
219,1,0.00224126094647012,NO
220,16,0.071419202728403,NO
221,5,0.007914120198318862,NO
222,4,0.002254973102607317,NO
223,1,0.00224126094647012,NO
224,58,0.9999995500628053,NO
225,1,0.00224126094647012,NO
226,1,0.00224126094647012,NO
227,10,0.022211094566185734,NO
228,20,0.16877559914211132,NO
229,13,0.2542443895421654,NO
230,8,0.003068012363349002,NO
231,4,0.0075977769452722325,NO
232,7,0.008534638365288512,NO
233,1,0.00224126094647012,NO
234,2,0.00224126094647012,NO
235,4,0.00918653480060204,NO
236,1,0.00224126094647012,NO
237,3,0.002254973102607317,NO
238,11,0.01765829469654445,NO
239,1,0.00224126094647012,NO
240,5,0.0024725142706578094,YES
241,6,0.0024725142706578094,NO
242,1,0.00224126094647012,NO
243,4,0.002254973102607317,NO
244,1,0.00224126094647012,NO
245,1,0.00224126094647012,NO
246,4,0.0030138642695721617,NO
247,0,0.0023067932493398974,NO
248,8,0.0032286776554919724,NO
249,1,0.00224126094647012,NO
250,1,0.00224126094647012,NO
251,0,0.0023067932493398974,NO
252,2,0.00224126094647012,NO
253,1,0.00224126094647012,NO
254,0,0.0023067932493398974,NO
255,1,0.00717757762305464,NO
256,15,0.19570063883447297,NO
257,0,0.0023067932493398974,NO
258,9,0.003783996351767916,NO
259,1,0.00224126094647012,NO
260,23,0.9545887636916056,NO
261,4,0.002373162608689473,NO
262,2,0.00224126094647012,NO
263,1,0.00224126094647012,NO
264,3,0.002254973102607317,YES
265,1,0.00224126094647012,NO
266,0,0.0023067932493398974,NO
267,1,0.00224126094647012,NO
268,4,0.0027295794861032997,NO
269,1,0.00224126094647012,NO
270,1,0.00224126094647012,NO
271,1,0.00224126094647012,NO
272,2,0.0027129891665307955,NO
273,4,0.002373162608689473,NO
274,10,0.47202326036583986,NO
275,2,0.00224126094647012,NO
276,3,0.0075977769452722325,NO
277,6,0.0096835775642709,NO
278,1,0.00224126094647012,NO
279,19,0.02037103435371676,NO
280,14,0.0472073330614093,NO
281,1,0.00224126094647012,NO
282,6,0.0023493884526227054,NO
283,8,0.004099400453653406,NO
284,4,0.0027295794861032997,NO
285,0,0.0023067932493398974,NO
286,2,0.00224126094647012,NO
287,1,0.00224126094647012,NO
288,1,0.00224126094647012,NO
289,6,0.0024725142706578094,NO
290,1,0.00224126094647012,NO
291,0,0.0023067932493398974,NO
292,0,0.0023067932493398974,NO
293,11,0.011010490452440527,NO
294,1,0.00224126094647012,NO
295,0,0.0023067932493398974,NO
296,1,0.00224126094647012,NO
297,1,0.00224126094647012,NO
298,0,0.0023067932493398974,NO
299,0,0.0023067932493398974,NO
300,0,0.0023067932493398974,NO
301,5,0.006236881035341017,NO
302,4,0.002254973102607317,NO
303,1,0.00717757762305464,NO
304,1,0.00224126094647012,NO
305,1,0.00224126094647012,NO
306,0,0.0023067932493398974,NO
307,1,0.00224126094647012,NO
308,1,0.00224126094647012,NO
309,5,0.003800114081921184,NO
310,1,0.00224126094647012,NO
311,16,0.05094323024358064,NO
312,7,0.002667522564018803,NO
313,14,0.12755994181778166,NO
314,10,0.009979273875381759,NO
315,57,0.9999999998239125,YES
316,1,0.005925747865104327,NO
317,1,0.00224126094647012,NO
318,9,0.007008594090625427,NO
319,31,0.9999995904098736,NO
320,0,0.0023067932493398974,YES
321,2,0.0027129891665307955,NO
322,3,0.002254973102607317,NO
323,3,0.002254973102607317,NO
324,13,0.006340197148296389,NO
325,1,0.00224126094647012,YES
326,4,0.0075977769452722325,NO
327,6,0.0031399542705234556,NO
328,1,0.00224126094647012,NO
329,1,0.00224126094647012,NO
330,1,0.00224126094647012,NO
331,3,0.0027295794861032997,NO
332,7,0.002667522564018803,NO
333,6,0.0031399542705234556,NO
334,0,0.0023067932493398974,NO
335,0,0.0023067932493398974,NO
336,1,0.00224126094647012,NO
337,13,0.013167750869864412,NO
338,2,0.00224126094647012,NO
339,4,0.002373162608689473,NO
340,11,0.9995242507419643,NO
341,1,0.00224126094647012,NO
342,6,0.009568390243603212,NO
343,53,0.9999999999986631,YES
344,1,0.00224126094647012,NO
345,3,0.002254973102607317,NO
346,7,0.5791090544415786,YES
347,30,0.9997551755652107,NO
348,1,0.00224126094647012,NO
349,1,0.00224126094647012,NO
350,1,0.00224126094647012,NO
351,11,0.011579787399742119,NO
352,0,0.0023067932493398974,NO
353,0,0.0023067932493398974,NO
354,9,0.003606731358650432,NO
355,6,0.0024725142706578094,NO
356,0,0.0023067932493398974,NO
357,4,0.002254973102607317,NO
358,7,0.002667522564018803,NO
359,1,0.00224126094647012,NO
360,14,0.34095776564349983,NO
361,3,0.002373162608689473,NO
362,0,0.0023067932493398974,NO
363,1,0.00224126094647012,NO
364,1,0.00224126094647012,NO
365,2,0.00224126094647012,NO
366,1,0.00224126094647012,NO
367,0,0.0023067932493398974,NO
368,0,0.0023067932493398974,NO
369,1,0.00224126094647012,YES
370,3,0.0027295794861032997,NO
371,0,0.0023067932493398974,NO
372,11,0.005295486214798664,NO
373,1,0.00224126094647012,NO
374,0,0.0023067932493398974,NO
375,1,0.00224126094647012,NO
376,3,0.002254973102607317,NO
377,10,0.003783996351767916,NO
378,1,0.00224126094647012,NO
379,1,0.00224126094647012,NO
380,14,0.012006036279979256,NO
381,1,0.00224126094647012,NO
382,1,0.00224126094647012,NO
383,26,0.9875856991870826,NO
384,1,0.00224126094647012,NO
385,5,0.0029927694185742796,NO
386,4,0.002254973102607317,NO
387,1,0.00224126094647012,NO
388,2,0.00224126094647012,NO
389,0,0.0023067932493398974,NO
390,9,0.01841167194069021,NO
391,3,0.002373162608689473,NO
392,38,0.924538962648471,NO
393,3,0.002373162608689473,NO
394,1,0.00224126094647012,NO
395,2,0.00224126094647012,NO
396,1,0.00224126094647012,NO
397,1,0.00224126094647012,NO
398,66,1.0,NO
399,15,0.07924571050197883,YES
400,21,0.2766743373903986,YES
401,3,0.0027295794861032997,NO
402,0,0.0023067932493398974,NO
403,1,0.00224126094647012,NO
404,8,0.004099400453653406,NO
405,4,0.002254973102607317,NO
406,1,0.00224126094647012,NO
407,1,0.011712677836372365,NO
408,1,0.00224126094647012,NO
409,9,0.003783996351767916,NO
410,1,0.00224126094647012,NO
411,1,0.00224126094647012,NO
412,1,0.00224126094647012,NO
413,21,0.46017088254521743,NO
414,1,0.2562737831416723,YES
415,3,0.002373162608689473,NO
416,0,0.0023067932493398974,NO
417,1,0.00224126094647012,NO
418,3,0.0075977769452722325,NO
419,0,0.0023067932493398974,NO
420,4,0.002254973102607317,NO
421,3,0.002373162608689473,NO
422,1,0.00224126094647012,NO
423,1,0.00224126094647012,NO
424,1,0.00224126094647012,NO
425,2,0.00972181100702533,NO
426,0,0.0023067932493398974,NO
427,1,0.00224126094647012,NO
428,0,0.0023067932493398974,NO
429,2,0.00224126094647012,NO
430,1,0.00224126094647012,NO
431,16,0.05083519578164515,NO
432,35,0.9999999964389171,YES
433,4,0.003647611285686238,NO
434,21,0.46017088254521743,NO
435,1,0.00224126094647012,NO
436,3,0.002254973102607317,NO
437,3,0.0027295794861032997,NO
438,1,0.00224126094647012,NO
439,1,0.00224126094647012,NO
440,9,0.003783996351767916,NO
441,2,0.0027129891665307955,NO
442,4,0.002254973102607317,NO
443,3,0.002254973102607317,NO
444,1,0.002387337845185636,NO
445,1,0.00224126094647012,NO
446,4,0.002373162608689473,NO
447,11,0.0043766900883786385,NO
448,1,0.002358733458775861,NO
449,1,0.00224126094647012,NO
450,1,0.00224126094647012,NO
451,2,0.00224126094647012,NO
452,1,0.00224126094647012,NO
453,24,0.9818831080352671,NO
454,4,0.0030138642695721617,NO
455,1,0.00224126094647012,NO
456,1,0.00224126094647012,NO
457,1,0.00717757762305464,NO
458,1,0.00224126094647012,NO
459,0,0.0023067932493398974,NO
460,5,0.0031399542705234556,NO
461,3,0.002254973102607317,NO
462,1,0.00224126094647012,NO
463,8,0.004099400453653406,NO
464,27,0.898670568360819,NO
465,20,0.02786950711283678,NO
466,35,0.9998969599175757,NO
467,1,0.00224126094647012,NO
468,1,0.00224126094647012,NO
469,17,0.0153803733836676,NO
470,1,0.00224126094647012,NO
471,3,0.002872572834486715,NO
