ID,Size,PredictedProbability,ActualValue
1331,1,0.12859618777526227,NO
1332,17,0.15846153846153846,YES
1333,4,0.016999999999999998,NO
1334,1,0.12859618777526227,NO
1335,0,0.0,NO
1336,1,0.0,NO
1337,3,0.0,NO
1338,8,0.0,NO
1339,0,0.045870462426356555,NO
1340,0,0.0,NO
1341,1,0.2611671763985955,NO
1342,1,0.2611671763985955,NO
1343,1,0.2611671763985955,NO
1344,10,0.0,NO
1345,1,0.2664340830084892,NO
1346,1,0.2611671763985955,NO
1347,0,0.0,NO
1348,0,0.045870462426356555,NO
1349,0,0.0,NO
1350,2,0.14006125803496655,NO
1351,1,0.2611671763985955,NO
1352,1,0.0,NO
1353,9,0.015,NO
1354,21,0.11,NO
1355,7,0.0,NO
1356,5,0.0,NO
1357,0,0.03698978787215911,NO
1358,8,0.14,NO
1359,0,0.09621280479744077,NO
1360,4,0.0,YES
1361,1,0.2611671763985955,NO
1362,0,0.0,NO
1363,0,0.012199098080858626,NO
1364,2,0.3675119438762525,NO
1365,6,0.01,NO
1366,1,0.0,NO
1367,8,0.0,NO
1368,0,0.0,NO
1369,4,0.0,NO
1370,0,0.0,NO
1371,4,0.19378367619941236,NO
1372,1,0.0,NO
1373,1,0.2611671763985955,NO
1374,1,0.12859618777526227,YES
1375,1,0.12859618777526227,NO
1376,2,0.13821611425787114,NO
1377,11,0.02,NO
1378,10,0.0,NO
1379,4,0.0,NO
1380,1,0.12859618777526227,NO
1381,1,0.12859618777526227,NO
1382,17,0.21933333333333332,YES
1383,7,0.0,NO
1384,37,0.069,NO
1385,1,0.2611671763985955,NO
1386,6,0.0,NO
1387,3,0.14404400527009223,NO
1388,9,0.16,YES
1389,1,0.2611671763985955,NO
1390,0,0.045870462426356555,NO
1391,8,0.2660008250290398,NO
1392,1,0.2611671763985955,NO
1393,0,0.0,NO
1394,0,0.045870462426356555,NO
1395,4,0.0,YES
1396,0,0.03698978787215911,NO
1397,1,0.12859618777526227,NO
1398,1,0.2611671763985955,NO
1399,0,0.0,NO
1400,1,0.0,NO
1401,1,0.2664340830084892,NO
1402,1,0.12859618777526227,NO
1403,18,0.08,NO
1404,4,0.02583333333333334,NO
1405,1,0.2664340830084892,NO
1406,1,0.2611671763985955,NO
1407,1,0.2611671763985955,NO
1408,5,0.0,NO
1409,2,0.13821611425787114,NO
1410,16,0.15,NO
1411,5,0.349032967032967,NO
1412,1,0.2611671763985955,NO
1413,12,0.03,NO
1414,8,0.0,NO
1415,2,0.3675119438762525,NO
1416,4,0.0,NO
1417,1,0.0,NO
1418,4,0.0,NO
1419,1,0.12859618777526227,NO
1420,1,0.2611671763985955,NO
1421,4,0.0,NO
1422,0,0.03698978787215911,NO
1423,12,0.22479166666666664,YES
1424,9,0.0,NO
1425,1,0.5515258276866938,NO
1426,4,0.17,NO
1427,1,0.015642857142857142,NO
1428,0,0.0,NO
1429,4,0.5688105291251575,NO
1430,5,0.8551906303874148,NO
1431,9,0.01,NO
1432,0,0.0,NO
1433,18,0.32,NO
1434,1,0.12859618777526227,NO
1435,4,0.0,NO
1436,4,0.0,NO
1437,1,0.2611671763985955,NO
1438,0,0.045870462426356555,NO
1439,6,0.024118131868131863,NO
1440,2,0.0,NO
1441,1,0.2664340830084892,NO
1442,3,0.7521826846451289,NO
1443,30,0.4294117647058823,NO
1444,8,0.007272727272727272,NO
1445,21,0.11,NO
1446,10,0.01,NO
1447,18,0.01,NO
1448,6,0.02,NO
1449,17,0.01,NO
1450,16,0.07,NO
1451,4,0.0,YES
1452,1,0.2611671763985955,NO
1453,7,0.0,NO
1454,7,0.0,NO
1455,23,0.179,NO
1456,0,0.03698978787215911,NO
1457,1,0.2611671763985955,NO
1458,1,0.2611671763985955,NO
1459,4,0.0,YES
1460,6,0.6178175791756391,NO
1461,0,0.045870462426356555,NO
1462,19,0.42707070707070705,NO
1463,1,0.12859618777526227,NO
1464,12,0.0,NO
1465,4,0.0,NO
1466,20,0.03,NO
1467,11,0.02,NO
1468,1,0.12859618777526227,NO
1469,3,0.01,NO
1470,0,0.045870462426356555,NO
1471,5,0.06563789152024445,NO
1472,1,0.12859618777526227,NO
1473,0,0.0,NO
1474,2,0.1731415437731461,NO
1475,5,0.8551906303874148,YES
0,8,0.017864721485411142,NO
1,8,0.28733333333333333,YES
2,1,0.2589875863047246,NO
3,1,0.2589875863047246,NO
4,2,0.0,NO
5,1,0.2589875863047246,NO
6,1,0.2589875863047246,NO
7,7,0.0,NO
8,2,0.05,NO
9,2,0.44664097111285905,NO
10,22,0.38,NO
11,7,0.0,NO
12,7,0.0,NO
13,9,0.0,NO
14,7,0.0,NO
15,1,0.10944214874582239,NO
16,1,0.2589875863047246,NO
17,1,0.2589875863047246,NO
18,0,0.04461885880875099,NO
19,7,0.0,NO
20,1,0.2589875863047246,NO
21,11,0.07,NO
22,0,0.0,NO
23,1,0.25795490843444835,NO
24,3,0.3768341926885902,NO
25,1,0.2589875863047246,NO
26,7,0.0,NO
27,1,0.07045770125789157,NO
28,0,0.0,NO
29,8,0.0,YES
30,8,0.01,NO
31,0,0.0,NO
32,3,0.7400386157531993,YES
33,2,1.0,YES
34,1,0.10944214874582239,NO
35,8,0.0,NO
36,7,0.0,NO
37,25,0.02,NO
38,1,0.2589875863047246,NO
39,0,0.09637444686136508,NO
40,12,0.15,NO
41,1,0.07045770125789157,NO
42,2,0.0,NO
43,1,0.2589875863047246,NO
44,53,0.4175,YES
45,6,0.0,NO
46,0,0.0,NO
47,1,0.2589875863047246,NO
48,1,0.0,NO
49,1,0.2589875863047246,NO
50,10,0.08,YES
51,1,0.2589875863047246,NO
52,0,0.0,NO
53,13,0.0,NO
54,0,0.04461885880875099,NO
55,1,0.02875,NO
56,5,0.0,NO
57,1,0.2589875863047246,NO
58,9,0.0,NO
59,2,0.44664097111285905,NO
60,1,0.2589875863047246,NO
61,4,0.5301561646223447,NO
62,4,0.04519981853902885,NO
63,4,0.0,NO
64,5,0.01,NO
65,6,0.0,NO
66,1,0.2589875863047246,NO
67,23,0.3995833333333333,YES
68,1,0.2589875863047246,NO
69,1,0.10944214874582239,NO
70,4,0.0,NO
71,1,0.2589875863047246,NO
72,1,0.2589875863047246,NO
73,1,0.10944214874582239,YES
74,2,0.18721063815750538,NO
75,2,0.2813324724550798,NO
76,4,0.0,NO
77,3,0.0,NO
78,1,0.10944214874582239,NO
79,1,0.25795490843444835,NO
80,2,0.44664097111285905,NO
81,1,0.2589875863047246,NO
82,0,0.0,NO
83,14,0.03469696969696969,NO
84,3,0.05412204982689467,NO
85,2,0.37566811946909273,NO
86,1,0.2589875863047246,NO
87,1,0.2589875863047246,NO
88,6,0.019047619047619046,NO
89,0,0.0,NO
90,1,0.2589875863047246,NO
91,1,0.2589875863047246,NO
92,0,0.04461885880875099,NO
93,8,0.039285714285714285,YES
94,8,0.0,NO
95,0,0.0,NO
96,0,0.0,NO
97,9,0.0,NO
98,3,0.0,NO
99,1,0.2589875863047246,NO
100,4,0.0,NO
101,7,0.0,NO
102,3,0.43773881924888036,NO
103,1,0.2589875863047246,NO
104,5,0.8685107848169413,NO
105,1,0.2589875863047246,NO
106,6,0.0,NO
107,0,0.04461885880875099,NO
108,1,0.0,NO
109,4,0.0,NO
110,1,0.0,NO
111,8,0.06484090909090909,NO
112,24,0.15832167832167834,NO
113,2,0.0,NO
114,9,0.25209415584415584,YES
115,2,0.0,NO
116,1,0.25795490843444835,NO
117,20,0.23,YES
118,1,0.10944214874582239,NO
119,0,0.0,NO
120,0,0.09637444686136508,NO
121,0,0.04461885880875099,NO
122,3,0.7400386157531993,YES
123,1,0.2589875863047246,NO
124,2,0.0,NO
125,1,0.2589875863047246,NO
126,3,0.3768341926885902,NO
127,0,0.04461885880875099,NO
128,1,0.25795490843444835,NO
129,0,0.03427385860787542,NO
130,0,0.0,NO
131,1,0.10944214874582239,NO
132,0,0.03427385860787542,NO
133,43,0.48,YES
134,7,0.0,NO
135,1,0.0,NO
136,0,0.03427385860787542,NO
137,0,0.0,NO
138,0,0.03427385860787542,NO
139,1,0.0,NO
140,11,0.024423076923076926,NO
141,1,0.10944214874582239,NO
142,23,0.10857142857142858,NO
143,1,0.0,NO
144,25,0.63,YES
145,3,0.3768341926885902,NO
146,5,0.03020032840722496,NO
147,1,0.2589875863047246,NO
148,32,0.05923076923076923,NO
149,10,0.01,NO
150,0,0.09637444686136508,NO
151,0,0.04461885880875099,NO
152,9,0.1585238095238095,NO
153,4,0.0,NO
154,0,0.0,NO
155,3,0.22253595218725822,NO
156,0,0.04461885880875099,NO
157,1,0.10944214874582239,NO
158,8,0.006363636363636364,NO
159,9,0.0,NO
160,1,0.10944214874582239,NO
161,1,0.2589875863047246,NO
162,1,0.10944214874582239,NO
163,15,0.02,NO
164,9,0.1,NO
165,1,0.10944214874582239,NO
166,21,0.02,NO
167,1,0.2589875863047246,NO
168,3,0.0,NO
169,1,0.25795490843444835,NO
170,4,0.0,NO
171,5,0.018000000000000002,NO
172,4,0.18413934241927601,NO
173,1,0.10944214874582239,NO
174,18,0.033892857142857134,NO
175,2,0.18721063815750538,NO
176,7,0.03,NO
177,2,0.01,NO
178,1,0.10944214874582239,NO
179,0,0.0,NO
180,7,0.0,NO
181,10,0.0,NO
182,5,0.0,NO
183,1,0.2589875863047246,NO
184,0,0.04461885880875099,NO
185,3,0.43773881924888036,NO
186,2,0.8299425228101194,YES
187,1,0.10944214874582239,NO
188,4,0.0,NO
189,5,0.0,NO
190,1,0.0,NO
191,4,0.34236880634994454,NO
192,1,0.10944214874582239,NO
193,6,0.6336611215979072,NO
194,1,0.10944214874582239,NO
195,9,0.04723076923076923,NO
196,15,0.05,NO
197,2,1.0,YES
198,1,0.2589875863047246,NO
199,5,0.0,NO
200,1,0.10944214874582239,NO
201,1,0.2589875863047246,NO
202,1,0.3693308576935977,NO
203,4,0.01,NO
204,10,0.0,NO
205,1,0.2589875863047246,NO
206,1,0.2589875863047246,NO
207,1,0.2589875863047246,NO
208,13,0.4577777777777778,NO
209,2,0.18721063815750538,NO
210,1,0.0,NO
211,4,0.45916206850634955,NO
212,1,0.2589875863047246,YES
213,2,0.02,NO
214,1,0.0,NO
215,46,0.08509090909090908,NO
216,0,0.0,NO
217,0,0.09637444686136508,NO
218,1,0.10944214874582239,NO
219,23,0.08,NO
220,2,0.18721063815750538,NO
221,1,0.2589875863047246,NO
222,4,0.0,NO
223,6,0.0,NO
224,0,0.0,NO
225,1,0.10944214874582239,NO
226,21,0.19,NO
227,0,0.0,NO
228,3,0.0,NO
229,12,0.1050514763014763,NO
230,1,0.0,NO
231,52,0.06777777777777777,NO
232,1,0.3693308576935977,NO
233,4,0.1251628232970283,NO
234,7,0.01,NO
235,1,0.07045770125789157,NO
236,1,0.2589875863047246,YES
237,4,0.0,NO
238,5,0.0,NO
239,2,0.44664097111285905,NO
240,4,0.026391304347826085,NO
241,1,0.2589875863047246,NO
242,12,0.046581196581196575,NO
243,2,0.01741156963890936,NO
244,17,0.048,NO
245,11,0.0,NO
246,3,0.43773881924888036,NO
247,4,0.0,NO
248,3,0.22253595218725822,NO
249,25,0.0,NO
250,1,0.0,NO
251,5,0.02,NO
252,1,0.10944214874582239,NO
253,0,0.0,NO
254,0,0.0,NO
255,1,0.10944214874582239,NO
256,1,0.10944214874582239,NO
257,1,0.002491434165442976,NO
258,0,0.04461885880875099,NO
259,1,0.10944214874582239,YES
260,2,0.44664097111285905,NO
261,1,0.2589875863047246,NO
262,1,0.0,NO
263,8,0.08800000000000001,NO
264,4,0.02,NO
265,1,0.10944214874582239,NO
266,32,0.14,NO
267,6,0.6336611215979072,NO
268,34,0.24789213564213564,YES
269,7,0.0,NO
270,18,0.33799999999999997,YES
271,25,0.07477777777777778,NO
272,2,0.0,NO
273,8,0.0,NO
274,0,0.09637444686136508,NO
275,9,0.1585238095238095,NO
276,0,0.0,NO
277,9,0.0,NO
278,3,0.0,NO
279,5,0.02493939393939394,NO
280,2,0.0,NO
281,1,0.0,NO
282,1,0.2589875863047246,NO
283,1,0.10944214874582239,NO
284,27,0.12,NO
285,1,0.2589875863047246,NO
286,1,0.2589875863047246,NO
287,0,0.04461885880875099,NO
288,16,0.01,NO
289,0,0.0,NO
290,6,0.007850404312668464,NO
291,0,0.0,NO
292,1,0.2589875863047246,YES
293,30,1.0,NO
294,4,0.035,NO
295,9,0.0,NO
296,1,0.0,NO
297,19,0.02,NO
298,0,0.04461885880875099,NO
299,10,0.1,NO
300,1,0.0,NO
301,0,0.04461885880875099,NO
302,0,0.0,NO
303,1,0.0,NO
304,1,0.0,NO
305,1,0.2589875863047246,NO
306,1,0.25795490843444835,NO
307,15,0.02875,NO
308,0,0.03427385860787542,NO
309,1,0.10944214874582239,NO
310,3,0.0,NO
311,3,0.03564033940514399,NO
312,1,0.2589875863047246,NO
313,1,0.2589875863047246,NO
314,1,0.0,NO
315,3,0.09777777777777778,NO
316,11,0.0,NO
317,4,0.004,NO
318,1,0.2589875863047246,NO
319,1,0.2589875863047246,NO
320,3,0.3768341926885902,NO
321,11,0.0,YES
322,1,0.10944214874582239,NO
323,4,0.0010144927536231885,NO
324,1,0.10944214874582239,NO
325,1,0.2589875863047246,NO
326,42,0.11826388888888889,YES
327,2,0.37566811946909273,NO
328,14,0.01,NO
329,16,0.158,YES
330,7,0.0,NO
331,5,0.0,NO
332,0,0.0,NO
333,6,0.048461538461538466,YES
334,13,0.24927272727272723,NO
335,1,0.2589875863047246,NO
336,4,0.0,NO
337,9,0.0,NO
338,1,0.2589875863047246,NO
339,0,0.04461885880875099,NO
340,56,0.04,NO
341,4,0.0,NO
342,54,1.0,YES
343,0,0.03427385860787542,NO
344,1,0.2589875863047246,NO
345,7,0.15878787878787878,NO
346,3,0.43773881924888036,NO
347,6,0.0,NO
348,7,0.0,NO
349,19,0.03,NO
350,0,0.03427385860787542,NO
351,0,0.03427385860787542,NO
352,4,0.0,NO
353,1,0.2589875863047246,NO
354,7,0.0,NO
355,1,0.10944214874582239,NO
356,0,0.0,NO
357,23,0.18,NO
358,5,0.0,NO
359,12,0.06,NO
360,0,0.0,NO
361,0,0.0,NO
362,5,0.0,NO
363,5,0.9523861306112114,NO
364,10,0.0,NO
365,1,0.2589875863047246,NO
366,1,0.5131590572739951,NO
367,8,0.0,NO
368,0,0.0,NO
369,9,0.0,NO
370,1,0.25795490843444835,NO
371,12,0.04888888888888889,NO
372,1,0.2589875863047246,NO
373,6,0.0,NO
374,6,1.0,NO
375,34,0.20791991341991342,NO
376,7,0.08,NO
377,1,0.2589875863047246,NO
378,1,0.2589875863047246,NO
379,0,0.04461885880875099,NO
380,1,0.10944214874582239,NO
381,6,0.0,NO
382,1,0.2589875863047246,NO
383,10,0.0,NO
384,0,0.03427385860787542,NO
385,0,0.0,NO
386,12,0.06,NO
387,7,1.0,YES
388,5,0.0,NO
389,3,0.22253595218725822,NO
390,0,0.04461885880875099,NO
391,10,0.04,NO
392,1,0.10944214874582239,NO
393,9,1.0,YES
394,3,0.7400386157531993,NO
395,9,0.0,NO
396,0,0.0,NO
397,4,0.7100307494792788,NO
398,0,0.0,NO
399,6,0.0,NO
400,7,0.0,NO
401,4,0.8039995732793552,NO
402,30,0.07,NO
403,0,0.0,NO
404,1,0.25795490843444835,NO
405,9,0.0,NO
406,1,0.2589875863047246,NO
407,1,0.2589875863047246,NO
408,25,0.01,NO
409,1,0.0,NO
410,6,0.01,NO
411,1,0.2589875863047246,NO
412,5,0.0,NO
413,9,0.01,NO
414,2,0.44664097111285905,NO
415,8,0.07363636363636365,NO
416,1,0.07045770125789157,NO
417,0,0.0,NO
418,9,0.05792707292707292,NO
419,1,0.25795490843444835,NO
420,0,0.04461885880875099,NO
421,6,0.029375,NO
422,1,0.01,NO
423,5,0.059500000000000004,NO
424,2,0.0034617312363171278,NO
425,1,0.06,NO
426,9,0.0,NO
427,1,0.25795490843444835,NO
428,0,0.04461885880875099,NO
429,1,0.0,NO
430,13,0.15413257575757575,NO
431,1,0.2589875863047246,NO
432,4,0.5301561646223447,NO
433,1,0.2589875863047246,NO
434,1,0.2589875863047246,NO
435,2,0.613112068946605,NO
436,21,0.0375,NO
437,17,0.048,NO
438,4,0.0,NO
439,1,0.0,NO
440,8,0.036181818181818176,NO
441,1,0.10944214874582239,NO
442,2,0.44664097111285905,NO
443,1,0.0,NO
444,2,0.0,NO
445,6,0.0,NO
446,1,0.10944214874582239,YES
447,1,0.0,NO
448,7,0.0,NO
449,8,0.4550220390702093,NO
450,15,0.05,NO
451,1,0.2589875863047246,NO
452,46,0.06509090909090909,NO
453,16,0.34888888888888886,NO
454,1,0.2589875863047246,NO
455,3,0.22253595218725822,NO
456,1,0.2589875863047246,NO
457,1,0.0,NO
458,1,0.2589875863047246,NO
459,7,0.0,NO
460,18,0.9020545894164316,NO
461,9,0.01,NO
462,1,0.10944214874582239,NO
463,1,0.2589875863047246,NO
464,1,0.2589875863047246,NO
465,15,0.0,NO
466,2,0.37566811946909273,NO
467,1,0.2589875863047246,NO
468,11,0.05,NO
469,6,0.03,NO
470,2,0.0,NO
471,0,0.017857142857142853,YES
472,7,0.0075,NO
473,1,0.2589875863047246,NO
474,3,0.7400386157531993,NO
475,7,0.06,NO
476,4,0.0,NO
477,4,0.8365707625707626,NO
478,8,0.006363636363636364,NO
479,6,0.0,NO
480,3,0.7400386157531993,NO
481,1,0.2589875863047246,NO
482,1,0.0,NO
483,0,0.0,NO
484,9,0.16675,YES
485,1,0.2589875863047246,NO
486,1,0.25795490843444835,NO
487,1,0.2589875863047246,NO
488,1,0.2589875863047246,NO
489,13,0.01,NO
490,0,0.09637444686136508,NO
491,6,0.40264430573371973,NO
492,1,0.10944214874582239,NO
493,25,0.22,NO
494,6,0.0,NO
495,2,0.0,NO
496,10,0.06888888888888889,NO
497,29,0.6633333333333333,YES
498,7,0.03,NO
499,2,0.2813324724550798,NO
500,26,0.49,YES
501,13,0.0,NO
502,0,0.04461885880875099,NO
503,30,0.07,NO
504,1,0.2589875863047246,NO
505,3,0.006666666666666666,NO
506,8,0.0,NO
507,9,0.03599567099567099,NO
508,1,0.10944214874582239,NO
509,9,0.02,NO
510,7,0.0,NO
511,11,0.04732142857142858,NO
512,4,0.18413934241927601,NO
513,1,0.25795490843444835,NO
514,7,0.06679924242424243,NO
515,0,0.0,NO
516,25,0.026666666666666665,NO
517,1,0.2589875863047246,NO
518,1,0.2589875863047246,NO
519,4,0.45916206850634955,NO
520,11,0.37196031746031744,NO
521,2,0.0,NO
522,6,0.0,NO
523,3,0.0,NO
524,6,0.8769354398260241,NO
525,0,0.03427385860787542,NO
526,2,0.0,NO
527,2,0.006842105263157895,YES
528,1,0.10944214874582239,NO
529,0,0.0,NO
530,1,0.2589875863047246,NO
531,1,0.2589875863047246,NO
532,4,0.02,NO
533,7,0.0,NO
534,14,0.7351098616725552,NO
535,13,0.0,NO
536,0,0.0,NO
537,1,0.2589875863047246,NO
538,21,0.88,NO
539,3,0.7400386157531993,NO
540,6,0.0,NO
541,16,0.09,NO
542,1,0.10944214874582239,NO
543,4,0.0,NO
544,1,0.38608498219865056,NO
545,12,0.039411764705882354,NO
546,7,0.09292460317460317,NO
547,1,0.2589875863047246,NO
548,1,0.10944214874582239,NO
549,17,0.63,YES
550,1,0.10944214874582239,NO
551,2,0.0,NO
552,1,0.2589875863047246,NO
553,0,0.0,NO
554,1,0.2589875863047246,YES
555,1,0.10944214874582239,NO
556,2,0.18721063815750538,NO
557,1,0.2589875863047246,YES
558,1,0.2589875863047246,NO
559,1,0.2589875863047246,NO
560,0,0.0,NO
561,1,0.2589875863047246,NO
562,1,0.2589875863047246,NO
563,7,0.0,NO
564,25,0.249,YES
565,1,0.25795490843444835,NO
566,9,0.0,NO
567,1,0.2589875863047246,NO
568,5,0.0,NO
569,1,0.25795490843444835,NO
570,1,0.2589875863047246,NO
571,3,0.43773881924888036,NO
572,3,0.0,NO
573,1,0.0,NO
574,2,0.07,NO
575,3,0.7559210973805576,NO
576,2,0.0,NO
577,5,0.01,NO
578,1,0.0,NO
579,5,0.0,NO
580,3,0.3768341926885902,NO
581,9,0.0,NO
582,1,0.2589875863047246,NO
583,3,0.7400386157531993,YES
584,2,0.18721063815750538,NO
585,1,0.10944214874582239,NO
586,2,0.18721063815750538,NO
587,4,0.1251628232970283,NO
588,0,0.01,NO
589,1,0.2589875863047246,NO
590,9,0.0,NO
591,0,0.0,NO
592,8,0.4550220390702093,NO
593,16,0.07,NO
594,1,0.2589875863047246,NO
595,1,0.8429342463092463,NO
596,1,0.25795490843444835,NO
597,2,0.0,NO
598,1,0.10944214874582239,NO
599,7,0.0,NO
600,32,0.16642857142857143,NO
601,1,0.25795490843444835,NO
602,1,0.10944214874582239,NO
603,6,0.0,NO
604,1,0.2589875863047246,NO
605,0,0.0,NO
606,1,0.10944214874582239,NO
607,0,0.0,NO
608,1,0.2589875863047246,NO
609,8,0.03,NO
610,1,0.2589875863047246,NO
611,0,0.0,NO
612,16,0.01,NO
613,8,0.846580697080697,YES
614,1,0.10944214874582239,NO
615,10,0.01,NO
616,10,0.11,NO
617,6,0.0,NO
618,0,0.0,NO
619,1,0.0,NO
620,8,0.01,NO
621,1,0.25795490843444835,NO
622,40,1.0,NO
623,3,0.22253595218725822,NO
624,32,0.08923076923076924,NO
625,0,0.04461885880875099,NO
626,1,0.10944214874582239,NO
627,4,0.0,NO
628,7,0.34,NO
629,1,0.2589875863047246,NO
630,1,0.2589875863047246,NO
631,1,0.10944214874582239,NO
632,6,0.40264430573371973,NO
633,19,0.12,NO
634,2,0.06,NO
635,1,0.10944214874582239,NO
636,0,0.026053258145363408,NO
637,10,0.09,NO
638,3,0.43773881924888036,NO
639,2,0.0,NO
640,10,0.02,YES
641,4,0.0,NO
642,7,0.34,NO
643,1,0.2589875863047246,NO
644,17,0.2894817152232013,NO
645,1,0.2589875863047246,NO
646,1,0.2589875863047246,NO
647,12,0.11875,NO
648,13,0.05,NO
649,3,0.3768341926885902,NO
650,16,0.07,NO
651,1,0.25795490843444835,NO
652,2,0.01741156963890936,NO
653,1,0.10944214874582239,NO
654,5,0.0,NO
655,14,0.0,NO
656,4,0.0,NO
657,13,0.03785714285714285,NO
658,1,0.10944214874582239,NO
659,4,0.0,NO
660,18,0.5864705882352941,NO
661,14,0.32,NO
662,4,0.0,NO
663,0,0.03427385860787542,NO
664,8,0.0,NO
665,1,0.2589875863047246,NO
666,1,0.10944214874582239,NO
667,5,0.0,NO
668,0,0.0,NO
669,0,0.02,NO
670,6,0.0,NO
671,24,0.17,NO
672,6,0.20675000000000002,NO
673,1,0.25795490843444835,NO
674,1,0.0,NO
675,17,0.07,NO
676,23,1.0,NO
677,0,0.04461885880875099,NO
678,1,0.2589875863047246,NO
679,17,0.657513528138528,NO
680,12,0.027692307692307693,NO
681,1,0.25795490843444835,NO
682,1,0.2589875863047246,YES
683,0,0.01,NO
684,3,0.43773881924888036,NO
685,1,0.0,NO
686,1,0.2589875863047246,NO
687,8,0.0,NO
688,2,0.0,NO
689,7,0.0,NO
690,4,0.0,NO
691,1,0.2589875863047246,NO
692,1,0.0,NO
693,3,0.0,NO
694,6,0.0,NO
695,1,0.10944214874582239,NO
696,1,0.10944214874582239,NO
697,1,0.07045770125789157,NO
698,4,0.1251628232970283,NO
699,1,0.2589875863047246,YES
700,0,0.04461885880875099,NO
701,3,0.7400386157531993,NO
702,9,0.16869225060285428,NO
703,11,0.44,NO
704,9,0.050499999999999996,NO
705,10,0.08863636363636364,NO
706,14,0.25515873015873014,NO
707,5,0.0,NO
708,23,0.03,NO
709,1,0.2589875863047246,NO
710,1,0.2589875863047246,NO
711,6,0.3517501387501387,YES
712,1,0.2589875863047246,NO
713,0,0.0,NO
714,15,0.07,NO
715,1,0.10944214874582239,NO
716,1,0.2589875863047246,NO
717,1,0.10944214874582239,NO
718,0,0.0,NO
719,0,0.03427385860787542,NO
720,1,0.10944214874582239,NO
721,25,0.13,NO
722,1,0.10944214874582239,NO
723,15,0.04888888888888889,NO
724,11,0.054821428571428577,NO
725,1,0.2589875863047246,NO
726,1,0.07045770125789157,NO
727,14,0.11,NO
728,49,1.0,NO
729,16,0.02,NO
730,1,0.25795490843444835,YES
731,1,0.2589875863047246,NO
732,0,0.04461885880875099,NO
733,28,0.11,YES
734,3,0.7400386157531993,NO
735,4,0.0,NO
736,30,0.34,NO
737,13,0.01,NO
738,1,0.2589875863047246,NO
739,0,0.0,NO
740,1,0.2589875863047246,NO
741,4,0.0,NO
742,27,0.07,NO
743,1,0.38608498219865056,NO
744,1,0.25795490843444835,NO
745,1,0.10944214874582239,NO
746,2,0.37566811946909273,NO
747,6,0.03246281286185089,NO
748,1,0.2589875863047246,NO
749,7,0.0,NO
750,0,0.04461885880875099,NO
751,14,0.34875,NO
752,0,0.04461885880875099,NO
753,0,0.03427385860787542,NO
754,29,0.12241666666666669,NO
755,1,0.10944214874582239,NO
756,9,0.0,NO
757,19,0.22583333333333336,NO
758,1,0.0,NO
759,2,0.18721063815750538,NO
760,1,0.10944214874582239,NO
761,0,0.04461885880875099,NO
762,2,0.0034617312363171278,NO
763,17,0.04,NO
764,34,0.0869047619047619,NO
765,1,0.2589875863047246,NO
766,1,0.10944214874582239,NO
767,5,0.0,NO
768,24,0.7344285714285715,NO
769,1,0.25795490843444835,NO
770,4,0.0,NO
771,13,1.0,NO
772,1,0.2589875863047246,NO
773,1,0.0,NO
774,0,0.0,NO
775,6,0.0,NO
776,11,0.04,NO
777,8,0.01,NO
778,1,0.10944214874582239,NO
779,3,0.0,NO
780,6,0.02,NO
781,3,0.0,NO
782,0,0.0,NO
783,5,0.0,NO
784,15,0.2,NO
785,1,0.2589875863047246,NO
786,5,0.01,NO
787,8,0.0,NO
788,1,0.2589875863047246,NO
789,1,0.07045770125789157,NO
790,0,0.04461885880875099,NO
791,1,0.25795490843444835,NO
792,22,0.10956521739130434,NO
793,1,0.2589875863047246,NO
794,4,0.1251628232970283,NO
795,0,0.0,NO
796,7,0.0,NO
797,0,0.0,NO
798,2,0.37566811946909273,NO
799,4,0.0,NO
800,3,0.0,NO
801,22,0.7975283882783882,YES
802,1,0.10944214874582239,NO
803,6,0.01,NO
804,1,0.2589875863047246,NO
805,5,0.0038461538461538464,NO
806,1,0.2589875863047246,NO
807,1,0.00868421052631579,NO
808,2,0.0,NO
809,0,0.09637444686136508,NO
810,1,0.2589875863047246,NO
811,1,0.2589875863047246,NO
812,6,0.0,YES
813,1,0.0,NO
814,1,0.2589875863047246,NO
815,2,0.18721063815750538,NO
816,7,0.03588888888888889,NO
817,23,0.03,YES
818,4,0.03,NO
819,1,0.2589875863047246,NO
820,30,0.01,NO
821,1,0.07045770125789157,NO
822,3,0.7400386157531993,NO
823,4,0.0,NO
824,0,0.0,NO
825,0,0.03427385860787542,NO
826,7,0.0,NO
827,7,0.0,NO
828,44,0.1816984126984127,YES
829,0,0.0,NO
830,1,0.2589875863047246,NO
831,1,0.2589875863047246,NO
832,1,0.2589875863047246,NO
833,2,0.44664097111285905,NO
834,26,0.0757142857142857,NO
835,1,0.2589875863047246,NO
836,0,0.0,NO
837,10,0.0,NO
838,1,0.2589875863047246,NO
839,2,0.0,NO
840,11,0.09,NO
841,4,0.5301561646223447,NO
842,4,0.0,NO
843,8,0.4550220390702093,NO
844,7,0.0,NO
845,23,0.08,NO
846,2,0.2813324724550798,NO
847,10,0.11424242424242424,NO
848,9,0.05792707292707292,NO
849,7,0.0,NO
850,4,0.03,NO
851,4,0.0,NO
852,1,0.10944214874582239,NO
853,1,0.2589875863047246,NO
854,22,0.01,NO
855,3,0.3768341926885902,NO
856,20,0.04,NO
857,17,0.04857142857142858,NO
858,27,0.06,NO
859,1,0.25795490843444835,NO
860,3,0.0,NO
