ID,Size,PredictedProbability,ActualValue
270,7,0.0,NO
271,17,0.01,NO
272,1,0.22006221569500126,NO
273,4,0.0,NO
274,3,0.0,NO
275,0,0.0,NO
276,21,0.0,NO
277,2,0.0,NO
278,3,0.1899546504394117,NO
279,18,0.82,NO
280,1,0.22006221569500126,NO
281,6,0.0,NO
282,1,0.3956989245314965,NO
283,3,0.06490767919319879,NO
284,6,0.0,NO
285,17,0.08,NO
286,1,0.3946228539481494,NO
287,8,0.0,NO
288,6,0.1,YES
289,1,0.22006221569500126,NO
290,3,0.0,NO
291,1,0.3956989245314965,NO
292,1,0.049090909090909095,NO
293,1,0.0,NO
294,22,0.03666666666666667,NO
295,7,0.01,NO
296,1,0.008541476639720057,NO
297,0,0.0,NO
298,8,0.005,NO
299,27,0.85,YES
300,10,0.19644841269841276,NO
301,17,0.92,YES
302,8,0.3414761904761905,NO
303,4,0.0141028612827456,NO
304,3,0.0,NO
305,0,0.02114738085886009,NO
306,1,0.3956989245314965,YES
307,1,0.3956989245314965,YES
308,5,0.16371489621489624,NO
309,1,0.3956989245314965,NO
310,0,0.0033333333333333335,NO
311,7,0.0,NO
312,1,0.3956989245314965,NO
313,10,0.0,NO
314,1,0.0,NO
315,1,0.3956989245314965,NO
316,4,0.0,NO
317,4,0.031,YES
318,1,0.08546153846153848,NO
319,0,0.0,NO
320,15,0.29,NO
321,0,0.0,NO
322,0,0.0,NO
323,2,0.012791290263250764,NO
324,3,0.1899546504394117,NO
325,2,0.0,NO
326,1,0.008541476639720057,NO
327,7,0.0,NO
328,0,0.03977295381299497,NO
329,3,0.01961038961038961,NO
330,8,0.02,NO
331,38,0.3332142857142857,NO
332,1,0.3956989245314965,NO
333,7,0.0,NO
334,2,0.0,NO
335,4,0.0,NO
336,39,0.05,NO
337,5,0.08,NO
338,1,0.3956989245314965,NO
339,6,0.02,NO
340,4,0.30149999999999993,NO
341,1,0.0,NO
342,6,0.0,NO
343,1,0.3956989245314965,NO
344,1,0.3956989245314965,NO
345,0,0.0,NO
346,9,0.01,NO
347,1,0.3956989245314965,NO
348,1,0.3956989245314965,NO
349,11,0.033823529411764704,NO
350,4,0.0,NO
351,0,0.0,NO
352,1,0.22006221569500126,NO
353,1,0.3956989245314965,NO
354,11,0.4753333333333334,NO
355,3,0.4710135548237101,NO
356,2,0.4987074964648914,NO
357,1,0.3956989245314965,NO
358,1,0.0,NO
359,11,0.08,NO
360,0,0.0,NO
361,1,0.3956989245314965,NO
362,1,0.22006221569500126,NO
363,0,0.02114738085886009,NO
364,3,0.4710135548237101,NO
365,1,0.3956989245314965,NO
366,17,0.09333333333333334,NO
367,0,0.03977295381299497,NO
368,4,0.22454768629702046,NO
369,10,0.0,NO
370,8,0.37,YES
371,13,0.23976190476190473,NO
372,2,0.5515186540396264,NO
373,7,0.0,NO
374,1,0.22006221569500126,NO
375,1,0.3956989245314965,NO
376,0,0.0,NO
377,1,0.3956989245314965,NO
378,4,0.0,NO
379,2,0.0,NO
380,1,0.3956989245314965,NO
381,0,0.02114738085886009,NO
382,3,0.8547261183638026,NO
383,1,0.3956989245314965,NO
384,1,0.3956989245314965,NO
385,0,0.0035445285236625937,NO
386,5,0.0,NO
387,1,0.22006221569500126,NO
388,19,0.18,YES
389,11,0.02,NO
390,16,0.68,YES
391,1,0.0,NO
392,1,0.3956989245314965,NO
393,13,0.0,NO
394,1,0.3956989245314965,NO
395,1,0.3946228539481494,NO
396,1,0.22006221569500126,NO
397,6,0.0,NO
398,1,0.3956989245314965,NO
399,0,0.0,NO
400,8,0.0,NO
401,1,0.3956989245314965,NO
402,15,0.0,NO
403,0,0.02114738085886009,NO
404,0,0.0,NO
405,0,0.0,NO
406,10,0.19644841269841276,YES
407,3,0.4710135548237101,NO
408,3,0.0,NO
409,10,0.0,NO
410,5,0.0,NO
411,8,0.3297023809523809,NO
412,7,0.08,NO
413,31,0.05,YES
414,4,0.05,NO
415,2,0.9123540177761086,NO
416,1,0.3956989245314965,NO
417,1,0.3956989245314965,NO
418,4,0.78632783584561,NO
419,7,0.0,NO
420,8,0.04166666666666666,NO
421,1,0.3946228539481494,NO
422,9,0.01,NO
423,1,0.22006221569500126,NO
424,1,0.3956989245314965,NO
425,1,0.0,NO
426,1,0.3956989245314965,NO
427,0,0.02114738085886009,NO
428,1,0.3956989245314965,NO
429,3,0.0,YES
430,6,0.0,NO
431,9,0.40333333333333327,NO
432,4,0.0141028612827456,NO
433,27,0.03,NO
434,25,0.0,NO
435,1,0.008541476639720057,NO
436,6,0.7611718922632236,NO
437,66,0.115,NO
438,1,0.3956989245314965,NO
439,31,0.125,NO
440,20,0.02,NO
441,8,0.21085542199479493,NO
442,2,0.541110062378265,NO
443,7,0.0,NO
444,0,0.0035445285236625937,NO
445,1,0.3946228539481494,NO
446,6,0.0,NO
447,5,0.02,NO
448,6,0.7271300994518729,NO
449,1,0.22006221569500126,NO
450,0,0.0,NO
451,1,0.3956989245314965,NO
452,12,0.1585,NO
453,1,0.0,NO
454,0,0.02114738085886009,NO
455,9,0.052000000000000005,NO
456,5,0.0,NO
457,1,0.22006221569500126,NO
458,5,0.07433333333333332,NO
459,1,0.3956989245314965,NO
460,11,0.4511904761904762,YES
461,1,0.3956989245314965,NO
462,21,0.4916666666666667,NO
463,0,0.02114738085886009,NO
464,1,0.3956989245314965,NO
465,0,0.0,NO
466,2,0.4987074964648914,NO
467,2,0.02,NO
468,3,0.1899546504394117,NO
469,3,0.09088315080723279,NO
470,1,0.3956989245314965,NO
471,23,0.28,NO
472,4,0.01,NO
473,1,0.3956989245314965,NO
474,8,0.006666666666666665,NO
475,0,0.02114738085886009,NO
476,1,0.22006221569500126,NO
477,3,0.0,NO
478,1,0.22006221569500126,NO
479,9,0.08,NO
480,9,0.53,NO
481,4,0.5642704522784616,NO
482,4,0.22454768629702046,YES
483,13,0.01,NO
484,20,0.26,NO
485,0,0.0,NO
486,1,0.22006221569500126,NO
487,9,0.03,NO
488,1,0.0,NO
489,8,0.0,NO
490,1,0.3946228539481494,NO
491,1,0.3956989245314965,NO
492,9,0.0,NO
493,13,0.01,NO
494,3,0.1899546504394117,NO
495,9,0.02,NO
496,0,0.02114738085886009,NO
497,6,0.0,NO
498,11,0.01797979797979798,NO
499,2,0.4987074964648914,NO
500,0,0.0,NO
501,0,0.02114738085886009,NO
502,33,0.08,NO
503,15,0.86,NO
504,1,0.3956989245314965,NO
505,7,0.0,NO
506,4,0.0,NO
507,0,0.0,NO
508,1,0.0,NO
509,2,0.4987074964648914,NO
510,1,0.3956989245314965,NO
511,4,0.0,NO
512,1,0.3946228539481494,NO
513,4,0.0,NO
514,1,0.22006221569500126,NO
515,28,0.06666666666666667,NO
516,1,0.3956989245314965,NO
517,0,0.0035445285236625937,NO
518,14,0.0,NO
519,1,0.3956989245314965,NO
520,1,0.008541476639720057,NO
521,1,0.3956989245314965,NO
522,22,0.01,NO
523,1,0.3956989245314965,NO
524,23,0.17666666666666664,NO
525,7,0.0,NO
526,11,0.0125,NO
527,4,0.0,NO
528,5,0.0,NO
529,3,0.09088315080723279,NO
530,0,0.0,NO
531,4,0.0,NO
532,7,0.0,NO
533,1,0.0,NO
534,7,0.0,NO
535,3,0.0,NO
536,8,0.0,NO
537,1,0.3956989245314965,NO
538,1,0.3956989245314965,NO
539,4,0.0,NO
540,1,0.3956989245314965,NO
541,1,0.0,NO
542,0,0.0,NO
543,0,0.02114738085886009,NO
544,1,0.3956989245314965,YES
545,0,0.0035445285236625937,NO
546,1,0.3946228539481494,NO
547,20,0.3466666666666666,NO
548,1,0.3956989245314965,NO
549,7,0.0,NO
550,17,0.06,NO
551,7,0.05571428571428571,NO
552,1,0.3946228539481494,NO
553,3,0.832149106679279,YES
554,9,0.0,NO
555,0,0.0,NO
556,1,0.22006221569500126,NO
557,1,0.0,NO
558,43,0.255,NO
559,8,0.0,NO
560,4,0.0,NO
561,1,0.0,NO
562,50,0.01,NO
563,1,0.3956989245314965,NO
564,2,0.08964927616243404,YES
565,4,0.0141028612827456,NO
566,11,0.03,NO
567,6,0.36108877879201623,NO
568,18,0.3658333333333333,NO
569,4,0.0,NO
570,0,0.0,NO
571,0,0.0,NO
572,1,0.3956989245314965,NO
573,1,0.3956989245314965,NO
574,15,0.01,NO
575,1,0.3956989245314965,NO
576,0,0.02114738085886009,NO
577,0,0.06,NO
578,9,0.0,NO
579,1,1.0,NO
580,0,0.03977295381299497,NO
581,8,0.3297023809523809,NO
582,1,0.3956989245314965,NO
583,3,0.0,NO
584,1,0.22006221569500126,NO
585,1,0.3956989245314965,NO
586,1,0.3956989245314965,NO
587,2,0.0,NO
588,0,0.0,NO
589,13,0.03916666666666666,NO
590,1,0.3956989245314965,NO
591,7,0.0,NO
592,1,0.0,NO
593,1,0.3956989245314965,NO
594,14,0.05,YES
595,15,0.12,NO
596,10,0.0,NO
597,12,0.0,NO
598,0,0.5750611561640975,NO
599,4,0.0,NO
600,11,0.04,NO
601,15,0.0,NO
602,4,0.01997779284968234,NO
603,18,0.0,NO
604,7,0.0,NO
605,7,0.0,NO
606,15,0.03,NO
607,76,0.19,NO
608,1,0.22006221569500126,NO
609,4,0.0,NO
610,2,0.0,NO
611,58,0.215,NO
612,0,0.02114738085886009,NO
613,10,0.0,NO
614,0,0.02114738085886009,NO
615,1,0.3956989245314965,NO
616,1,0.3946228539481494,NO
617,1,0.3956989245314965,NO
618,0,0.0,NO
619,5,0.0,NO
620,1,0.3956989245314965,NO
621,0,0.02114738085886009,NO
622,1,0.22006221569500126,NO
623,50,0.01,NO
624,4,0.0,NO
625,23,0.5323333333333333,YES
626,4,0.0,NO
627,30,0.05,NO
628,1,0.22006221569500126,NO
629,17,0.045,YES
630,4,0.0,NO
631,1,0.3956989245314965,NO
632,5,0.0,NO
633,3,0.0,NO
634,17,0.73,YES
635,1,0.3956989245314965,NO
636,16,0.03,NO
637,8,0.0,NO
638,9,0.0,NO
639,1,0.22006221569500126,NO
640,1,0.008541476639720057,NO
641,6,0.7271300994518729,YES
642,0,0.02114738085886009,NO
643,8,0.0,NO
644,2,0.023056265984654732,NO
645,11,0.0,YES
646,9,0.0,NO
647,10,0.05266666666666666,NO
648,3,0.0,NO
649,43,0.04,NO
650,3,0.009175159760874046,NO
651,1,0.0,NO
652,1,0.3956989245314965,NO
653,1,0.3956989245314965,NO
654,1,0.3956989245314965,NO
655,1,0.3956989245314965,NO
656,1,0.3956989245314965,NO
657,4,0.0,NO
658,17,0.73,NO
659,4,0.08821756103373747,NO
660,3,0.06490767919319879,NO
661,2,0.541110062378265,NO
662,1,0.3956989245314965,NO
663,0,0.0,NO
664,0,0.0,NO
665,10,0.0,NO
666,0,0.0035445285236625937,NO
667,0,0.0,NO
668,10,0.0,NO
669,19,0.495,YES
670,2,0.012791290263250764,NO
671,7,0.0,NO
672,1,0.0,NO
673,5,0.0,NO
674,7,0.0,NO
675,27,0.11154761904761905,NO
676,6,9.090909090909091E-4,NO
677,0,0.02114738085886009,NO
678,1,0.3956989245314965,NO
679,1,0.3956989245314965,NO
680,16,0.19,YES
681,0,0.03977295381299497,NO
682,1,0.3956989245314965,NO
683,1,0.3956989245314965,NO
684,1,0.3956989245314965,NO
685,0,0.0,NO
686,0,0.03977295381299497,NO
687,4,0.22454768629702046,NO
688,4,0.0,NO
689,1,0.3956989245314965,NO
690,0,0.0,NO
691,1,0.22006221569500126,NO
692,0,0.0,NO
693,1,0.0,NO
694,27,0.12,NO
695,1,0.3956989245314965,NO
696,11,0.03,NO
697,0,0.0035445285236625937,NO
698,1,0.3946228539481494,NO
699,1,0.01,NO
700,1,0.22006221569500126,NO
701,22,0.01,NO
702,16,0.02,NO
703,1,0.22006221569500126,NO
704,1,0.3956989245314965,NO
705,4,0.0,NO
706,9,0.0,NO
707,4,0.0141028612827456,NO
708,12,0.006,NO
709,0,0.0,NO
710,0,0.0035445285236625937,NO
711,1,0.3956989245314965,NO
712,2,0.1589411169795,NO
713,5,0.9107395068121865,YES
714,1,0.3956989245314965,NO
715,6,0.7271300994518729,NO
716,6,0.7271300994518729,NO
717,2,0.541110062378265,NO
718,1,0.3946228539481494,NO
719,2,0.0,NO
720,1,0.19658568907357804,NO
721,3,0.09088315080723279,NO
722,8,0.0,NO
723,10,0.0,NO
724,1,0.3956989245314965,NO
725,0,0.0,NO
726,1,0.3956989245314965,NO
727,0,0.0,NO
728,1,0.22006221569500126,NO
729,15,0.01,NO
730,41,0.006666666666666665,NO
731,1,0.3956989245314965,NO
732,1,0.3956989245314965,NO
733,8,0.0,NO
734,31,0.085,NO
735,7,0.0,NO
736,13,0.1769404761904762,NO
737,4,0.0141028612827456,NO
738,7,0.11,NO
739,4,0.05390076670565678,YES
740,1,0.22006221569500126,NO
741,17,0.0,NO
742,1,0.22006221569500126,NO
743,9,0.01,NO
744,44,0.01,NO
745,1,0.3956989245314965,NO
746,0,0.0,NO
747,1,0.3946228539481494,NO
748,5,0.29958047671282967,NO
749,0,0.0,NO
750,5,0.045,NO
751,3,0.832149106679279,YES
752,17,0.16,NO
753,4,0.011538461538461537,NO
754,19,0.49,YES
755,5,0.009106145251396648,NO
756,1,0.008541476639720057,NO
757,0,0.0,NO
758,32,0.07928571428571429,NO
759,2,0.02,NO
760,1,0.22006221569500126,NO
761,1,0.3946228539481494,NO
762,6,0.0,NO
763,4,0.0,NO
764,1,0.3956989245314965,NO
765,3,0.832149106679279,NO
766,3,0.0,NO
767,1,0.0,NO
768,5,0.0,NO
769,1,0.3946228539481494,NO
770,8,0.21085542199479493,NO
771,7,0.0,NO
772,2,0.05325279777201071,NO
773,22,0.255,NO
774,25,0.305,NO
775,7,0.0895,NO
776,3,0.09088315080723279,NO
777,1,0.3946228539481494,NO
778,1,0.3956989245314965,NO
779,1,0.22006221569500126,NO
780,19,0.0,NO
781,14,0.01,NO
782,13,0.1769404761904762,NO
783,0,0.03977295381299497,NO
784,0,0.02114738085886009,NO
785,0,0.02114738085886009,NO
786,13,0.048,NO
787,1,0.3956989245314965,NO
788,1,0.5006169206610382,NO
789,7,0.03870238095238095,NO
790,1,0.3956989245314965,NO
791,1,0.0,NO
792,0,0.02114738085886009,NO
793,24,0.5197499999999999,YES
794,1,0.3956989245314965,NO
795,1,0.3956989245314965,NO
796,7,0.11,NO
797,19,0.07,YES
798,1,0.0,NO
799,2,0.5515186540396264,NO
800,4,0.028181818181818183,NO
801,3,0.0,NO
802,1,0.3956989245314965,NO
803,44,0.09166666666666666,NO
804,1,0.22006221569500126,NO
805,1,0.3956989245314965,NO
806,1,0.3956989245314965,NO
807,13,0.0,NO
808,1,0.3956989245314965,NO
809,1,0.3956989245314965,NO
810,16,0.27,NO
811,2,0.05325279777201071,NO
812,0,0.02114738085886009,NO
813,9,0.008166666666666666,NO
814,2,0.05325279777201071,NO
815,1,0.3956989245314965,NO
816,8,0.0,NO
817,0,0.02114738085886009,NO
818,1,0.3956989245314965,NO
819,1,0.3946228539481494,NO
820,0,0.0,NO
821,8,0.005,NO
822,1,0.22006221569500126,NO
823,0,0.0,NO
824,1,0.0,NO
825,0,0.0,NO
826,2,0.0,NO
827,6,0.0,NO
828,6,0.0,NO
829,1,0.3956989245314965,NO
830,2,0.05325279777201071,YES
831,14,0.065,NO
832,0,0.02114738085886009,NO
833,2,0.4987074964648914,NO
834,0,0.0,NO
835,1,0.3946228539481494,NO
836,0,0.02114738085886009,NO
837,0,0.02114738085886009,NO
838,5,0.0,NO
839,10,0.05,NO
840,1,0.3946228539481494,NO
841,1,0.0,NO
842,1,0.3956989245314965,NO
843,7,0.0,NO
844,1,0.0,NO
845,3,0.8547261183638026,NO
846,1,0.3956989245314965,NO
847,2,0.05325279777201071,NO
848,28,0.31066666666666665,NO
849,1,0.3956989245314965,NO
850,1,0.22006221569500126,NO
851,10,0.19333333333333336,NO
852,0,0.0,NO
853,1,0.3956989245314965,NO
854,0,0.0,NO
855,8,0.01,NO
856,6,0.0,NO
857,1,0.0,NO
858,6,0.0,NO
859,10,0.22083333333333335,NO
860,0,0.0035445285236625937,NO
861,1,0.3956989245314965,NO
862,1,0.3946228539481494,NO
863,1,0.3956989245314965,YES
864,2,0.0,NO
865,1,0.3956989245314965,NO
866,2,0.012791290263250764,NO
867,25,0.02,NO
868,1,0.0,NO
869,0,0.0035445285236625937,NO
870,0,0.0,NO
871,3,0.0,NO
872,1,0.22006221569500126,NO
873,7,0.0,NO
874,0,0.0,NO
875,0,0.0,NO
876,24,0.5266666666666667,NO
877,2,0.05325279777201071,NO
878,4,0.22454768629702046,NO
879,2,0.03,NO
880,4,0.22454768629702046,NO
881,4,0.34485351453202157,NO
882,25,0.0,NO
883,1,0.3956989245314965,NO
884,15,0.01,NO
885,0,0.0,NO
886,0,0.0,NO
887,5,0.0,NO
888,3,0.0,NO
889,2,0.9123540177761086,NO
890,8,0.0,NO
891,1,0.3956989245314965,NO
892,1,0.22006221569500126,NO
893,0,0.02114738085886009,NO
894,3,0.0,NO
895,11,0.02,NO
896,0,0.0,NO
897,6,0.0,NO
898,8,0.0,NO
899,0,0.0,NO
900,8,0.0,YES
901,0,0.02114738085886009,NO
902,5,0.0,NO
903,2,0.05325279777201071,NO
904,5,0.001,NO
905,7,0.0,NO
906,7,0.0,NO
907,3,0.832149106679279,YES
908,1,0.3956989245314965,NO
909,3,0.09088315080723279,NO
910,0,0.0,NO
911,3,0.02,NO
912,12,0.111,NO
913,5,0.02,YES
914,19,0.02,NO
915,7,0.0,NO
916,8,0.0,NO
917,0,0.12336205461205461,NO
918,1,0.3956989245314965,NO
919,1,0.3956989245314965,NO
920,2,0.0,NO
921,5,0.0,NO
922,1,0.3956989245314965,NO
923,0,0.0035445285236625937,NO
924,9,0.0,NO
925,3,0.05,YES
926,1,0.008541476639720057,NO
927,1,0.22006221569500126,NO
928,5,0.0,NO
929,15,0.0,NO
930,25,0.305,NO
931,1,0.3956989245314965,NO
932,5,0.02,NO
933,2,0.05325279777201071,NO
934,2,0.05325279777201071,NO
935,0,0.02114738085886009,NO
936,1,0.3956989245314965,NO
937,5,0.013333333333333334,NO
938,6,9.090909090909091E-4,NO
939,1,0.0,NO
940,1,0.3956989245314965,NO
941,13,0.2842380952380952,YES
942,1,0.3956989245314965,NO
943,1,0.3956989245314965,NO
944,1,0.22006221569500126,NO
945,1,0.3956989245314965,NO
946,0,0.02114738085886009,NO
947,6,0.0,NO
948,0,0.0,NO
949,9,0.596,NO
950,1,0.0,NO
951,3,0.832149106679279,NO
952,1,0.3956989245314965,NO
953,0,0.02114738085886009,NO
954,0,0.0,NO
955,0,0.03977295381299497,NO
956,1,0.3956989245314965,NO
957,0,0.0,NO
958,1,0.3956989245314965,NO
959,2,0.05325279777201071,NO
960,11,0.04,NO
961,1,0.3956989245314965,YES
962,2,0.012791290263250764,NO
963,1,0.22006221569500126,NO
964,1,0.0,NO
965,5,0.08,NO
966,7,0.0,NO
967,4,0.65,YES
968,4,0.34485351453202157,NO
969,0,0.0,NO
970,2,0.042,NO
971,8,0.5386666666666666,NO
972,7,0.0,NO
973,0,0.0,NO
974,4,0.0141028612827456,NO
975,8,0.0,NO
976,1,0.3956989245314965,YES
977,6,0.0,NO
978,5,0.9107395068121865,YES
979,4,0.0,NO
980,1,0.22006221569500126,NO
981,1,0.3956989245314965,NO
982,7,0.0,NO
983,0,0.0,NO
984,1,0.22006221569500126,NO
985,1,0.03971754177624165,NO
986,1,0.22006221569500126,NO
987,15,0.03,NO
988,0,0.0,NO
989,1,0.0,NO
990,6,0.01,NO
991,0,0.0035445285236625937,NO
992,0,0.0,NO
993,1,0.3946228539481494,NO
994,1,0.22006221569500126,NO
995,7,0.0,NO
996,17,0.21,NO
997,1,0.3945084033613446,NO
998,10,0.19699999999999998,NO
999,3,0.0,NO
1000,10,0.0,NO
1001,0,0.02114738085886009,NO
1002,0,0.0,NO
1003,1,0.3956989245314965,NO
1004,1,0.3956989245314965,NO
1005,34,0.07999999999999997,NO
1006,7,0.01,NO
1007,4,0.0,NO
1008,2,0.0,NO
1009,1,0.0,NO
1010,88,0.6466666666666667,NO
1011,3,0.04,NO
1012,5,0.047361111111111104,NO
1013,5,0.0,NO
1014,4,0.0,NO
1015,0,0.0,NO
1016,1,0.3956989245314965,NO
1017,0,0.0,NO
1018,15,0.10666666666666666,YES
1019,10,0.01,NO
1020,0,0.0,NO
1021,1,0.3956989245314965,NO
1022,8,0.0,NO
1023,1,0.0,NO
1024,1,0.0,NO
1025,6,0.7271300994518729,NO
