ID,Size,PredictedProbability,ActualValue
185,0,1.1754162369333842E-4,NO
186,12,0.014020885006411531,YES
187,4,2.277280232285496E-4,NO
188,1,1.2908758936510303E-4,NO
189,5,1.8811707223015313E-4,NO
190,21,0.07781546630725542,NO
191,3,8.337527930425728E-4,NO
192,1,1.1516388734941142E-4,NO
193,0,1.3808128146488446E-4,NO
194,4,1.3427122915038274E-4,NO
195,5,2.873817041245122E-4,YES
196,0,1.1754162369333842E-4,NO
197,1,5.555469275527212E-4,NO
198,1,1.1516388734941142E-4,NO
199,1,1.1516388734941142E-4,NO
200,1,1.1516388734941142E-4,NO
201,3,0.0017695066377720894,NO
202,44,1.0,NO
203,6,0.0021194835369236524,NO
204,1,3.308463135673154E-4,NO
205,1,1.158516185157389E-4,NO
206,0,1.184769745881532E-4,NO
207,1,1.1516388734941142E-4,NO
208,0,1.372616062349353E-4,NO
209,2,4.1294421868105606E-4,NO
210,33,0.9999999998224243,NO
211,0,1.3175276416443156E-4,NO
212,1,1.1516388734941142E-4,NO
213,19,0.9997769124416022,NO
214,1,1.158516185157389E-4,NO
215,0,1.1754162369333842E-4,NO
216,1,0.004437302302300228,NO
217,1,1.1516388734941142E-4,NO
218,1,1.158516185157389E-4,NO
219,3,1.2398950276225627E-4,NO
220,14,0.017441807505948318,NO
221,8,3.803552292942791E-4,NO
222,1,1.1516388734941142E-4,NO
223,1,1.158516185157389E-4,NO
224,69,1.0,NO
225,5,4.53918275706723E-4,NO
226,1,1.1516388734941142E-4,NO
227,1,1.2908758936510303E-4,NO
228,9,9.266022994551539E-4,NO
229,9,9.211061342760253E-4,NO
230,16,0.03359120070586897,NO
231,1,1.158516185157389E-4,NO
232,22,0.9878774731979179,NO
233,1,1.158516185157389E-4,NO
234,2,2.183660477594655E-4,NO
235,0,1.6263372109255155E-4,NO
236,0,1.1754162369333842E-4,NO
237,1,1.1516388734941142E-4,NO
238,0,1.1754162369333842E-4,NO
239,0,3.376756428820218E-4,NO
240,18,0.918473482120978,NO
241,1,5.555469275527212E-4,NO
242,7,4.040580488284259E-4,NO
243,1,1.1516388734941142E-4,NO
244,21,0.9999999996774389,NO
245,1,1.158516185157389E-4,NO
246,5,3.498438793308272E-4,NO
247,1,1.1516388734941142E-4,NO
248,0,1.9307670864259532E-4,NO
249,1,1.1516388734941142E-4,NO
250,0,1.1754162369333842E-4,NO
251,1,1.1516388734941142E-4,NO
252,22,0.9999999999999953,NO
253,1,1.1516388734941142E-4,NO
254,0,1.1754162369333842E-4,NO
255,11,0.5969155830892613,NO
256,8,0.007049259123724325,NO
257,1,1.1516388734941142E-4,NO
258,1,1.158516185157389E-4,NO
259,8,3.803552292942791E-4,NO
260,10,0.9999995835144017,NO
261,17,0.9174252195581047,NO
262,0,1.1754162369333842E-4,NO
263,4,2.4823539040419316E-4,NO
264,1,1.1516388734941142E-4,NO
265,1,1.1516388734941142E-4,NO
266,0,1.6263372109255155E-4,NO
267,1,1.1516388734941142E-4,NO
268,3,7.760499673430534E-4,NO
269,1,1.1516388734941142E-4,NO
270,5,0.9842324471289261,NO
271,7,7.252559390725949E-4,NO
272,9,4.305446991155844E-4,NO
273,1,1.8767790781555E-4,NO
274,3,1.7155475389822713E-4,NO
275,3,8.928564233803278E-4,NO
276,1,3.308463135673154E-4,NO
277,31,0.9972902656248581,YES
278,9,0.00443526026342247,NO
279,15,0.11136842727819607,NO
280,1,1.1516388734941142E-4,NO
281,1,1.158516185157389E-4,NO
282,1,1.1516388734941142E-4,NO
283,10,0.0011088760943098134,NO
284,1,1.1516388734941142E-4,NO
285,9,0.0057374851395076455,NO
286,7,7.152760020892169E-4,NO
287,9,9.628230604090306E-4,NO
288,2,1.1881853826752777E-4,NO
289,5,1.7320746662299484E-4,YES
290,1,1.1516388734941142E-4,NO
291,1,1.1516388734941142E-4,NO
292,5,2.873817041245122E-4,NO
293,32,0.9999999999988102,NO
294,1,1.1516388734941142E-4,NO
295,0,3.376756428820218E-4,NO
296,1,1.1516388734941142E-4,NO
297,17,0.3425132862165089,NO
298,1,1.2908758936510303E-4,NO
299,1,1.2447182534166553E-4,NO
300,10,0.008919742823136664,NO
301,4,1.3427122915038274E-4,NO
302,1,1.1516388734941142E-4,NO
303,16,0.1401499055307255,YES
304,9,0.004837555351723366,NO
305,1,1.158516185157389E-4,NO
306,4,1.3427122915038274E-4,NO
307,1,1.1516388734941142E-4,NO
308,1,1.1516388734941142E-4,NO
309,1,1.1516388734941142E-4,NO
310,30,0.9999991742135254,NO
311,1,1.1516388734941142E-4,NO
312,29,0.8485648636199458,YES
313,1,1.1516388734941142E-4,NO
314,4,0.004557823463837287,NO
315,3,2.857318188118339E-4,NO
316,1,9.233674803165023E-4,NO
317,2,1.1881853826752777E-4,NO
318,0,1.3175276416443156E-4,NO
319,1,1.1516388734941142E-4,NO
320,1,1.1516388734941142E-4,NO
321,3,0.0010397090205600912,NO
322,1,1.1516388734941142E-4,NO
323,7,7.252559390725949E-4,NO
324,2,1.3239343285528457E-4,NO
325,4,2.0098261436379445E-4,NO
326,27,0.9999998760811004,NO
327,15,0.917958263632823,NO
328,4,1.3427122915038274E-4,NO
329,3,2.3059768122489537E-4,NO
330,7,4.8658064152894826E-4,NO
331,0,1.1754162369333842E-4,NO
332,18,0.003566517107510655,NO
333,30,0.9999999999001883,NO
334,8,0.0021322623057424338,NO
335,0,1.3175276416443156E-4,NO
336,12,0.00304037440097402,NO
337,1,1.1516388734941142E-4,NO
338,0,2.054584266084017E-4,NO
339,1,1.158516185157389E-4,NO
340,1,1.1516388734941142E-4,NO
341,7,4.8204390358427823E-4,NO
342,3,1.340106614774581E-4,NO
343,5,3.898028893455829E-4,NO
344,3,2.2922893797622286E-4,YES
345,3,2.3059768122489537E-4,NO
346,26,0.9938442357916979,YES
347,1,1.1516388734941142E-4,NO
348,2,1.7723102075232222E-4,NO
349,5,3.758682750009484E-4,NO
350,1,1.1516388734941142E-4,NO
351,1,1.158516185157389E-4,NO
352,1,1.1516388734941142E-4,NO
353,1,0.11656985995669283,NO
354,7,6.419739070796919E-4,NO
355,1,1.1516388734941142E-4,NO
356,6,3.4565852208809556E-4,NO
357,1,1.1516388734941142E-4,NO
358,50,0.9999999999999996,NO
359,3,2.4981443442071067E-4,NO
360,2,3.3931730438310705E-4,NO
361,21,0.704565472019217,NO
362,2,1.1811319662517721E-4,NO
363,0,1.184769745881532E-4,NO
364,21,0.7570119424224848,YES
365,8,7.138307479158275E-4,NO
366,2,1.1881853826752777E-4,NO
367,1,1.158516185157389E-4,NO
368,17,0.13115312920888073,NO
369,0,2.225090792568803E-4,NO
370,3,1.247299318164963E-4,NO
371,23,0.9956628353239856,YES
372,5,3.728812769225185E-4,NO
373,0,1.7970617384209395E-4,NO
374,1,1.8767790781555E-4,NO
375,6,1.8586617389744308E-4,NO
376,0,1.1824355245274308E-4,NO
377,3,1.5094388045881575E-4,NO
378,4,1.63460410791083E-4,NO
379,11,0.005052130384809214,NO
380,3,1.3898010310320588E-4,NO
381,1,1.1516388734941142E-4,NO
382,1,1.158516185157389E-4,NO
383,6,0.00182970134942357,NO
384,9,0.003719024910838513,NO
385,1,1.1516388734941142E-4,NO
386,0,1.1754162369333842E-4,NO
387,5,4.53918275706723E-4,NO
388,1,1.1516388734941142E-4,NO
389,1,1.158516185157389E-4,NO
390,0,1.6263372109255155E-4,NO
391,1,1.1516388734941142E-4,NO
392,29,0.9999995401655325,YES
393,0,1.3175276416443156E-4,NO
394,1,1.158516185157389E-4,NO
395,6,3.4565852208809556E-4,NO
396,1,6.226812652318392E-4,NO
397,8,6.828524714807618E-4,NO
398,5,0.0014203920345286889,NO
399,1,1.7468117388971788E-4,NO
400,1,1.1516388734941142E-4,YES
401,1,1.1516388734941142E-4,YES
402,1,1.1516388734941142E-4,NO
403,10,0.0062290779002910695,NO
404,10,0.0015218134662410342,NO
405,1,1.1516388734941142E-4,NO
406,1,1.158516185157389E-4,NO
407,7,4.040580488284259E-4,NO
408,15,0.025991753801067198,YES
409,1,1.2908758936510303E-4,NO
410,0,1.184769745881532E-4,NO
411,1,7.376199941203589E-4,NO
412,7,4.91867253756822E-4,NO
413,1,1.1516388734941142E-4,NO
414,1,1.1516388734941142E-4,NO
415,0,1.91230623586707E-4,NO
416,1,1.2908758936510303E-4,NO
417,1,1.1516388734941142E-4,NO
418,1,1.1516388734941142E-4,NO
419,18,0.8733917588466465,NO
420,0,1.1754162369333842E-4,NO
421,10,0.15558486966896157,NO
422,7,8.219042738529774E-4,NO
423,1,1.1516388734941142E-4,NO
424,1,1.1516388734941142E-4,NO
425,24,0.9690496809278536,YES
426,0,1.1754162369333842E-4,NO
427,4,1.3427122915038274E-4,NO
428,1,1.1516388734941142E-4,NO
429,4,2.4823539040419316E-4,NO
430,0,1.1754162369333842E-4,NO
431,1,1.158516185157389E-4,NO
432,4,8.035830280557045E-4,NO
433,0,1.1824355245274308E-4,NO
434,5,0.001411971082333146,YES
435,0,1.1754162369333842E-4,NO
436,6,3.4565852208809556E-4,NO
437,1,1.1516388734941142E-4,NO
438,6,5.786830099123168E-4,NO
439,4,3.4344787587253426E-4,NO
440,4,2.667032896332891E-4,NO
441,2,1.1881853826752777E-4,NO
442,25,0.9992954683131785,NO
443,9,8.260390451247786E-4,NO
444,0,1.372616062349353E-4,NO
445,6,0.00182970134942357,NO
446,1,1.2908758936510303E-4,YES
447,5,2.1208374019842524E-4,NO
448,13,0.008548914374806897,NO
449,1,1.158516185157389E-4,NO
450,1,0.00905387181493406,NO
451,7,5.273814774497203E-4,NO
452,0,1.184769745881532E-4,NO
453,6,4.484883830308589E-4,NO
454,10,0.0010802810163912315,NO
455,1,1.2908758936510303E-4,NO
456,13,0.97445432228674,YES
457,5,0.0012299867954764377,NO
458,0,1.1824355245274308E-4,NO
459,0,1.1754162369333842E-4,NO
460,3,1.2398950276225627E-4,YES
461,2,1.1811319662517721E-4,NO
462,1,1.1516388734941142E-4,NO
463,1,1.2908758936510303E-4,NO
464,20,0.9999966199611782,NO
465,2,1.4464895011817163E-4,NO
466,1,1.158516185157389E-4,NO
467,1,1.1516388734941142E-4,NO
468,0,3.0031105464679224E-4,NO
469,1,1.1516388734941142E-4,NO
470,1,1.1516388734941142E-4,NO
471,0,1.6263372109255155E-4,NO
472,6,4.484883830308589E-4,NO
473,0,1.1754162369333842E-4,NO
474,7,4.064702854430762E-4,NO
475,1,1.1516388734941142E-4,NO
476,9,8.642275228554205E-4,NO
477,35,0.9999999999503402,NO
478,18,0.5457318646972655,NO
479,1,1.158516185157389E-4,NO
480,11,0.0025216412900926164,NO
481,7,4.91867253756822E-4,NO
482,1,0.16035807124414858,YES
483,14,0.013864747197728716,NO
484,1,1.1516388734941142E-4,NO
485,0,1.9881751126629441E-4,NO
486,0,1.1754162369333842E-4,NO
487,12,0.005861443240567837,NO
488,6,1.8586617389744308E-4,NO
489,20,0.9946883835032396,NO
490,3,1.6919277220015893E-4,NO
491,2,1.4379029363692343E-4,NO
492,1,1.1516388734941142E-4,NO
493,4,3.039959957160317E-4,NO
494,6,4.207817840481963E-4,NO
495,17,0.11529644982250814,NO
496,1,1.1516388734941142E-4,NO
497,1,1.158516185157389E-4,NO
498,6,6.08292124657638E-4,NO
499,11,0.12534938866771222,NO
500,1,1.1516388734941142E-4,NO
501,10,0.00878912037965828,NO
502,8,0.49657853670844676,NO
503,3,1.2398950276225627E-4,YES
504,2,1.1881853826752777E-4,NO
505,0,1.1754162369333842E-4,NO
506,5,3.898028893455829E-4,NO
507,9,9.266022994551539E-4,NO
508,1,5.555469275527212E-4,NO
509,4,2.0098261436379445E-4,NO
510,1,1.1516388734941142E-4,NO
511,0,1.272925022177175E-4,NO
512,1,1.1516388734941142E-4,NO
513,4,2.0218273079548762E-4,NO
514,4,2.4971759426473496E-4,NO
515,1,1.1516388734941142E-4,NO
516,24,0.9998309098211201,YES
517,1,1.2908758936510303E-4,NO
518,5,5.403546023938812E-4,NO
519,1,1.1516388734941142E-4,NO
520,2,1.7723102075232222E-4,NO
521,12,0.004720131106443803,NO
522,0,5.689227261330025E-4,NO
523,18,0.8052462549019307,NO
524,14,0.0034151631886983687,NO
525,1,1.5934396712429536E-4,NO
526,1,1.1516388734941142E-4,NO
527,0,1.372616062349353E-4,NO
528,1,1.1516388734941142E-4,NO
529,2,1.2690166002824255E-4,NO
530,17,0.9999931316378637,NO
531,0,2.225090792568803E-4,NO
532,1,1.1516388734941142E-4,NO
533,11,0.003110934979254899,YES
534,0,2.225090792568803E-4,NO
535,0,1.3808128146488446E-4,NO
536,1,1.1516388734941142E-4,NO
537,1,1.1516388734941142E-4,NO
538,4,2.782434083963495E-4,NO
539,2,1.1881853826752777E-4,NO
540,10,0.014560388738811188,NO
541,15,0.05941851836714144,NO
542,0,1.1824355245274308E-4,NO
543,1,1.1516388734941142E-4,NO
544,1,1.1516388734941142E-4,NO
545,1,1.1516388734941142E-4,NO
546,7,4.91867253756822E-4,NO
547,10,0.004697846444615649,NO
548,1,1.1516388734941142E-4,NO
549,51,1.0,YES
550,1,1.158516185157389E-4,NO
551,6,5.4594783874536E-4,NO
552,1,1.7468117388971788E-4,NO
553,5,3.498438793308272E-4,NO
554,6,5.4594783874536E-4,NO
555,0,1.1754162369333842E-4,NO
556,2,1.4464895011817163E-4,NO
557,1,1.1516388734941142E-4,NO
558,31,0.9999999451752158,NO
559,1,1.1516388734941142E-4,NO
560,29,0.9999981955099019,NO
561,8,0.008184778057840646,NO
562,0,3.376756428820218E-4,NO
563,1,1.1516388734941142E-4,NO
564,3,1.7885147653903466E-4,NO
565,0,0.0023814888902939954,NO
566,7,2.66082166281818E-4,NO
567,1,1.757242655798664E-4,NO
568,7,7.152760020892169E-4,NO
569,0,1.6263372109255155E-4,NO
570,5,2.1380273316159556E-4,NO
571,22,0.7036650916791891,NO
572,18,0.9995281391060062,NO
573,1,1.1516388734941142E-4,NO
574,5,3.728812769225185E-4,NO
575,10,0.0017055157537237235,NO
576,1,1.2373292828444322E-4,NO
577,0,1.3175276416443156E-4,NO
578,1,1.158516185157389E-4,NO
579,1,1.1516388734941142E-4,NO
580,4,3.2401526540524377E-4,NO
581,1,1.1516388734941142E-4,NO
582,2,1.1811319662517721E-4,NO
583,3,2.2922893797622286E-4,NO
584,1,1.1516388734941142E-4,NO
585,17,0.6087776958388851,NO
586,1,2.8740959252339913E-4,NO
587,40,1.0,NO
588,0,1.6263372109255155E-4,NO
589,5,4.811379873095308E-4,NO
590,34,0.9999999999915729,YES
591,4,0.0014686165980250271,NO
592,1,1.1516388734941142E-4,NO
593,9,9.266022994551539E-4,NO
594,10,0.006558902888592541,NO
595,12,0.013782405161481765,NO
596,0,1.184769745881532E-4,NO
597,1,1.1516388734941142E-4,NO
598,1,1.1516388734941142E-4,NO
599,2,2.1966994212447005E-4,NO
600,2,1.1881853826752777E-4,NO
601,1,1.1516388734941142E-4,NO
602,6,0.006341365881815484,NO
603,3,2.2922893797622286E-4,NO
604,1,1.1516388734941142E-4,NO
605,6,3.4565852208809556E-4,YES
606,1,1.1516388734941142E-4,NO
607,1,2.8740959252339913E-4,NO
608,3,1.247299318164963E-4,NO
609,1,1.1516388734941142E-4,NO
610,13,0.03714443062040363,NO
611,4,2.782434083963495E-4,NO
612,1,1.1516388734941142E-4,NO
613,1,1.1516388734941142E-4,NO
614,2,3.677909169526594E-4,NO
615,88,1.0,NO
616,1,2.1800843097617627E-4,NO
617,3,2.2922893797622286E-4,NO
618,1,2.1800843097617627E-4,NO
619,7,0.001831545443739144,NO
620,0,1.1754162369333842E-4,NO
621,1,1.1516388734941142E-4,NO
622,7,4.460088399529269E-4,NO
623,4,1.9224893828120667E-4,NO
624,0,0.004652750778674638,NO
625,6,2.0833623948883801E-4,NO
626,1,1.2908758936510303E-4,NO
627,0,1.6263372109255155E-4,NO
628,25,0.9955883286986776,YES
629,1,1.158516185157389E-4,NO
630,6,2.0833623948883801E-4,NO
631,37,0.9999999999999505,NO
632,0,1.6392783867392414E-4,NO
633,1,1.158516185157389E-4,NO
634,1,1.158516185157389E-4,NO
635,1,1.1516388734941142E-4,NO
636,5,6.147588127569179E-4,NO
637,9,0.0011998875218839614,NO
638,0,1.1824355245274308E-4,NO
639,3,2.569399451173105E-4,NO
640,1,1.1516388734941142E-4,NO
641,1,1.1516388734941142E-4,NO
642,1,1.1516388734941142E-4,NO
643,0,7.908934313498656E-4,NO
644,1,1.1516388734941142E-4,NO
645,26,0.9999999998372345,NO
646,1,1.1516388734941142E-4,NO
647,1,1.2373292828444322E-4,NO
648,1,1.1516388734941142E-4,NO
649,0,1.6263372109255155E-4,NO
650,2,2.6583171600959066E-4,YES
651,18,0.99999560108142,YES
652,1,1.158516185157389E-4,NO
653,1,1.2908758936510303E-4,NO
654,0,1.1918448836002268E-4,NO
655,0,2.5803573977071245E-4,NO
656,19,0.9999999282767906,NO
657,12,0.003058477355420366,YES
658,6,0.0023802122680322414,YES
659,1,0.002600750811355206,NO
660,17,0.37882104997023863,NO
661,1,1.1516388734941142E-4,NO
662,2,1.4464895011817163E-4,NO
663,3,2.3059768122489537E-4,NO
664,44,0.9999999999997948,NO
665,30,0.9999999927522822,YES
666,0,1.1754162369333842E-4,NO
667,13,0.04133685983495648,YES
668,7,4.91867253756822E-4,NO
669,5,2.60276743639887E-4,NO
670,3,2.2922893797622286E-4,NO
671,1,1.158516185157389E-4,NO
672,8,0.0012246120801882442,NO
673,1,6.004267506017665E-4,NO
674,1,1.1516388734941142E-4,NO
675,29,0.9999999825891628,NO
676,1,1.1516388734941142E-4,NO
677,4,2.0098261436379445E-4,NO
678,7,4.791833831369335E-4,NO
679,5,4.53918275706723E-4,NO
680,5,0.19061054631252786,NO
681,1,1.158516185157389E-4,NO
682,17,0.13731680678080288,YES
683,3,1.2398950276225627E-4,YES
684,5,0.0015380922864099869,NO
685,4,1.3427122915038274E-4,NO
686,1,1.1516388734941142E-4,NO
687,0,1.1824355245274308E-4,NO
688,1,1.1516388734941142E-4,NO
689,27,0.9999999833714932,YES
690,4,1.3427122915038274E-4,NO
691,0,1.1824355245274308E-4,NO
692,0,1.6263372109255155E-4,NO
693,1,1.1516388734941142E-4,NO
694,1,1.1516388734941142E-4,NO
695,9,0.010346753390730119,YES
696,18,0.13399851048207295,NO
697,17,0.32572669320415154,NO
698,0,1.3175276416443156E-4,NO
699,1,1.1516388734941142E-4,NO
700,0,1.1754162369333842E-4,NO
701,8,8.311984238003316E-4,NO
702,3,1.2398950276225627E-4,YES
703,1,1.1516388734941142E-4,NO
704,2,1.4464895011817163E-4,NO
705,1,1.5934396712429536E-4,NO
706,4,1.3427122915038274E-4,NO
707,1,1.1516388734941142E-4,NO
708,6,4.207817840481963E-4,NO
709,4,8.908480541324267E-4,NO
710,5,0.6001405343858222,YES
711,2,1.4464895011817163E-4,NO
712,0,1.1754162369333842E-4,NO
713,15,0.043425756904931286,NO
714,0,1.1754162369333842E-4,NO
715,2,1.4464895011817163E-4,NO
716,1,1.1516388734941142E-4,NO
717,1,1.158516185157389E-4,NO
718,1,1.1516388734941142E-4,NO
719,1,3.308463135673154E-4,NO
720,16,0.03359120070586897,NO
721,1,1.1516388734941142E-4,NO
722,1,1.158516185157389E-4,NO
723,0,1.1824355245274308E-4,NO
724,0,3.376756428820218E-4,NO
725,2,1.3239343285528457E-4,NO
726,1,1.5934396712429536E-4,NO
727,0,1.6263372109255155E-4,NO
728,1,1.1516388734941142E-4,NO
729,1,1.2908758936510303E-4,NO
730,0,1.6263372109255155E-4,NO
731,13,0.026597787280421704,NO
732,11,0.011646602453785604,NO
733,6,4.207817840481963E-4,NO
734,3,1.247299318164963E-4,NO
735,0,1.6263372109255155E-4,NO
736,0,1.5252199969310217E-4,NO
737,1,1.1516388734941142E-4,NO
738,1,1.158516185157389E-4,NO
739,1,1.2908758936510303E-4,NO
740,3,2.3059768122489537E-4,NO
741,4,1.3427122915038274E-4,NO
742,0,1.1754162369333842E-4,NO
743,0,1.1824355245274308E-4,NO
744,1,1.473769480320137E-4,NO
745,1,1.158516185157389E-4,NO
746,13,0.004838584434650968,NO
747,1,1.2908758936510303E-4,NO
748,4,4.698606318199277E-4,NO
749,3,0.005163972052077444,YES
750,1,1.7468117388971788E-4,NO
751,1,1.1516388734941142E-4,NO
752,1,1.158516185157389E-4,NO
753,4,1.3427122915038274E-4,NO
754,1,1.158516185157389E-4,NO
755,11,0.9999996822807535,NO
756,9,9.954882197070142E-4,NO
757,20,0.7500807641069356,NO
758,16,0.24357866282958363,NO
759,0,1.1754162369333842E-4,NO
760,31,0.9999999994961875,YES
761,1,5.555469275527212E-4,NO
762,1,1.1516388734941142E-4,NO
763,100,1.0,YES
764,7,4.4867141142143207E-4,NO
765,0,1.1754162369333842E-4,NO
766,1,1.1516388734941142E-4,NO
767,3,2.3059768122489537E-4,NO
768,2,1.1811319662517721E-4,NO
769,2,1.4379029363692343E-4,NO
770,4,2.667032896332891E-4,NO
771,18,0.13399851048207295,NO
772,17,0.03620534526543319,YES
773,30,0.9999999107483902,NO
774,1,1.1516388734941142E-4,NO
775,3,1.247299318164963E-4,YES
