ID,Size,PredictedProbability,ActualValue
235,4,0.0,NO
236,1,0.24832055195038244,NO
237,6,0.0,NO
238,4,0.8042570408509959,NO
239,1,0.24832055195038244,NO
240,1,0.0,NO
241,12,0.05,NO
242,2,0.0,NO
243,1,0.24832055195038244,NO
244,2,0.46052430421298146,NO
245,3,0.3579689131828617,NO
246,16,0.14,NO
247,1,0.12793580933667725,NO
248,3,0.7186453304504213,NO
249,0,0.121252886002886,NO
250,1,0.24832055195038244,NO
251,1,0.0,NO
252,1,0.12793580933667725,NO
253,0,0.0,NO
254,1,0.0,NO
255,0,0.0,NO
256,17,1.0,NO
257,0,0.0,NO
258,1,0.2306064930726871,NO
259,1,0.24832055195038244,NO
260,4,0.14545454545454545,NO
261,1,0.24832055195038244,NO
262,2,0.14412021599924135,NO
263,7,0.03722222222222222,NO
264,16,0.017142857142857147,NO
265,4,1.0,NO
266,10,1.0,NO
267,1,0.12793580933667725,NO
268,0,0.0,NO
269,1,0.24832055195038244,NO
270,1,0.24832055195038244,NO
271,0,0.0,NO
272,1,0.12793580933667725,NO
273,9,1.0,NO
274,11,0.01,NO
275,7,0.0,NO
276,21,0.058571428571428566,NO
277,9,0.0,NO
278,3,0.21763415779929324,NO
279,5,0.0,NO
280,16,0.12,NO
281,9,0.13651515151515153,NO
282,10,0.0,NO
283,7,0.0,NO
284,0,0.0445949074065248,NO
285,4,0.19352474881974516,NO
286,0,0.0,NO
287,1,0.24832055195038244,NO
288,0,0.0,NO
289,1,0.2306064930726871,NO
290,0,0.036007659395237465,NO
291,1,0.24832055195038244,NO
292,1,0.24832055195038244,NO
293,1,0.24832055195038244,NO
294,16,0.28,YES
295,4,0.0,YES
296,2,0.13318251210933493,NO
297,4,0.0,NO
298,2,0.02,NO
299,0,0.0445949074065248,NO
300,5,0.0,NO
301,0,0.0,NO
302,16,0.03,NO
303,0,0.0,NO
304,1,0.2306064930726871,NO
305,5,0.0,NO
306,11,1.0,NO
307,36,0.015,NO
308,0,0.036007659395237465,NO
309,0,0.0445949074065248,NO
310,7,0.01,NO
311,50,0.5650714285714286,YES
312,1,0.2306064930726871,NO
313,7,0.0,NO
314,5,0.0,NO
315,5,0.0244047619047619,NO
316,28,0.08,YES
317,15,0.038,NO
318,6,0.1,NO
319,13,0.02,NO
320,8,0.44895837749026485,NO
321,4,1.0,NO
322,1,0.5271177450000979,NO
323,0,0.0,NO
324,3,0.0,NO
325,1,0.24832055195038244,NO
326,0,0.0445949074065248,NO
327,3,0.01,NO
328,1,0.12793580933667725,NO
329,1,0.380983978789289,NO
330,8,0.14916666666666667,NO
331,46,0.045681818181818185,NO
332,4,0.0,NO
333,11,0.29817340992340985,NO
334,6,0.0,NO
335,0,0.0,NO
336,4,0.0,NO
337,2,0.3344794660475961,NO
338,1,0.0,NO
339,3,0.7440376149106183,NO
340,10,0.2445151515151515,NO
341,1,0.24832055195038244,NO
342,1,0.12793580933667725,NO
343,15,0.0,NO
344,24,0.29666666666666663,NO
345,6,0.039230769230769236,NO
346,7,0.03944444444444445,NO
347,0,0.0,NO
348,3,0.038119658119658124,YES
349,0,0.0445949074065248,NO
350,0,0.09509541359286829,NO
351,2,0.11038801476301476,NO
352,6,0.0,NO
353,1,0.24832055195038244,NO
354,0,0.0,NO
355,1,0.24832055195038244,NO
356,1,0.24832055195038244,NO
357,6,0.006262626262626262,NO
358,15,0.08688888888888888,NO
359,1,0.24832055195038244,NO
360,1,0.24832055195038244,NO
361,0,0.0,NO
362,12,0.13,NO
363,0,0.0445949074065248,NO
364,10,0.8626503286263448,NO
365,3,0.7440376149106183,NO
366,0,0.036007659395237465,NO
367,10,0.0,NO
368,17,1.0,YES
369,3,0.21763415779929324,NO
370,17,0.03,NO
371,1,0.0,NO
372,4,0.0,NO
373,11,0.12,NO
374,10,0.2752651515151515,YES
375,4,0.19293316784049097,NO
376,6,0.0,NO
377,4,0.005,NO
378,6,0.02,NO
379,3,0.0,NO
380,0,0.0,NO
381,2,0.13318251210933493,NO
382,3,0.7440376149106183,NO
383,1,0.24832055195038244,NO
384,1,0.07494835320935238,NO
385,1,0.24832055195038244,NO
386,1,0.12793580933667725,NO
387,1,0.24832055195038244,NO
388,9,0.0,NO
389,6,0.05,NO
390,1,0.12793580933667725,NO
391,7,0.0,NO
392,1,0.12793580933667725,NO
393,4,0.0013953488372093023,NO
394,1,0.12793580933667725,NO
395,0,0.036007659395237465,NO
396,1,0.0,NO
397,17,0.9,NO
398,35,0.09269841269841271,NO
399,1,0.24832055195038244,NO
400,0,0.0445949074065248,NO
401,3,0.0,NO
402,10,0.09,NO
403,7,0.0,NO
404,1,0.2306064930726871,YES
405,0,0.0445949074065248,NO
406,1,0.24832055195038244,NO
407,4,0.10960606833571145,NO
408,0,0.0,NO
409,0,0.0,NO
410,2,0.8200798770502566,YES
411,1,0.24832055195038244,NO
412,28,0.07,NO
413,1,0.12793580933667725,NO
414,6,0.0,NO
415,13,0.01,NO
416,39,0.018571428571428572,NO
417,6,0.32919972136615594,NO
418,10,0.03,NO
419,7,0.01,NO
420,5,0.0,NO
421,2,0.0,NO
422,1,0.2306064930726871,NO
423,20,0.82,YES
424,1,0.0,NO
425,1,0.24832055195038244,NO
426,1,0.12793580933667725,NO
427,1,0.12793580933667725,NO
428,0,0.0445949074065248,NO
429,11,0.12,NO
430,1,0.24832055195038244,NO
431,4,0.0,NO
432,33,0.21,NO
433,1,0.0,NO
434,0,0.0,NO
435,8,0.022588522588522588,NO
436,51,0.9571428571428571,NO
437,1,0.24832055195038244,NO
438,0,0.0,NO
439,0,0.0,NO
440,6,0.04,NO
441,1,0.24832055195038244,NO
442,1,0.24832055195038244,NO
443,1,0.24832055195038244,NO
444,13,0.11,NO
445,1,0.24832055195038244,NO
446,1,0.24832055195038244,NO
447,1,0.12793580933667725,NO
448,4,0.0,NO
449,7,0.03722222222222222,NO
450,7,0.0077777777777777776,NO
451,7,0.0,NO
452,3,0.7186453304504213,NO
453,14,0.7203769841269841,NO
454,1,0.24832055195038244,NO
455,1,0.24832055195038244,NO
456,1,0.24832055195038244,NO
457,1,0.2306064930726871,NO
458,1,0.24832055195038244,NO
459,0,0.0,NO
460,4,0.5186346984512361,NO
461,6,0.01,NO
462,4,0.10960606833571145,NO
463,0,0.0,NO
464,1,0.0,NO
465,0,0.036007659395237465,NO
466,8,0.03458119658119658,NO
467,0,0.0445949074065248,NO
468,67,0.13144841269841268,YES
469,15,0.08,NO
470,9,0.0,NO
471,0,0.0445949074065248,NO
472,6,0.009047619047619047,NO
473,1,0.2306064930726871,NO
474,0,0.0445949074065248,NO
475,1,0.12793580933667725,NO
476,5,0.0,NO
477,5,0.0,NO
478,5,0.06405594405594406,NO
479,11,0.8500635589900296,NO
480,23,0.07,NO
481,0,0.0,NO
482,4,0.01,YES
483,11,0.9174621767121768,YES
484,8,0.0,NO
485,2,0.2930792043286588,NO
486,1,0.0,NO
487,1,0.12793580933667725,NO
488,10,0.02,NO
489,6,0.6147664139654185,YES
490,1,0.24832055195038244,NO
491,13,0.01,NO
492,7,0.16,NO
493,0,0.0445949074065248,NO
494,1,0.12793580933667725,NO
495,6,0.0,NO
496,14,1.0,YES
497,3,0.0,NO
498,0,0.0445949074065248,NO
499,18,0.036233766233766236,NO
500,2,0.0,NO
501,39,0.10634920634920635,NO
502,2,0.13318251210933493,NO
503,6,0.0,NO
504,5,0.0,NO
505,14,0.43542984792984796,YES
506,29,0.01,NO
507,33,0.74675,NO
508,1,0.24832055195038244,NO
509,1,0.24832055195038244,NO
510,0,0.0445949074065248,NO
511,1,0.0,NO
512,0,0.0445949074065248,NO
513,1,0.24832055195038244,NO
514,2,0.0,NO
515,1,0.12793580933667725,NO
516,5,0.08877905249755917,NO
517,1,1.0,NO
518,16,0.16785714285714284,NO
519,0,0.0,NO
520,20,0.06,NO
521,15,0.14,YES
522,1,0.24832055195038244,NO
523,0,0.0,NO
524,1,0.12793580933667725,NO
525,0,0.0,NO
526,1,0.24832055195038244,NO
527,7,0.05,NO
528,1,0.24832055195038244,NO
529,1,0.24832055195038244,YES
530,6,0.0,NO
531,2,0.005555555555555556,NO
532,4,0.0,NO
533,13,0.078,YES
534,1,0.12793580933667725,NO
535,1,0.24832055195038244,YES
536,0,0.0,NO
537,9,0.02,NO
538,2,0.2930792043286588,NO
539,1,0.07494835320935238,NO
540,1,0.24832055195038244,NO
541,1,0.24832055195038244,NO
542,1,0.12793580933667725,NO
543,3,0.7186453304504213,YES
544,14,0.0,NO
545,12,0.04,NO
546,0,0.0,NO
547,1,0.24832055195038244,NO
548,5,0.0,NO
549,2,0.14412021599924135,NO
550,1,0.24832055195038244,NO
551,0,0.0,NO
552,54,0.9134664085914086,YES
553,4,0.0,NO
554,16,1.0,YES
555,10,0.0,NO
556,1,0.0,NO
557,4,0.19352474881974516,NO
558,1,0.0,NO
559,6,0.01,NO
560,2,0.14412021599924135,NO
561,4,0.0,NO
562,6,0.057777777777777775,NO
563,9,0.038,NO
564,0,0.007948646265861017,NO
565,10,0.0,NO
566,1,0.12793580933667725,NO
567,39,0.19,NO
568,3,0.4156418359763419,NO
569,21,0.21866666666666668,NO
570,11,0.13141355866355867,NO
571,0,0.0445949074065248,NO
572,108,0.18,YES
573,2,0.0,NO
574,1,0.24832055195038244,NO
575,5,0.0244047619047619,NO
576,0,0.0445949074065248,NO
577,1,0.24832055195038244,NO
578,1,0.0,NO
579,7,0.0,NO
580,1,0.0,NO
581,2,0.13318251210933493,YES
582,0,0.0,NO
583,1,0.0,NO
584,5,0.0,NO
585,1,0.24832055195038244,NO
586,1,0.12793580933667725,NO
587,4,0.0,NO
588,0,0.0,NO
589,4,0.5049099798842939,NO
590,1,0.24832055195038244,NO
591,1,0.24832055195038244,NO
592,1,0.2306064930726871,NO
593,3,0.7440376149106183,YES
594,4,0.06929403929403928,NO
595,0,0.0,NO
596,5,0.0,NO
597,0,0.0,NO
598,4,0.5186346984512361,NO
599,1,0.24832055195038244,NO
600,1,0.07494835320935238,NO
601,108,0.308,NO
602,9,0.0,NO
603,1,0.12793580933667725,NO
604,1,0.0,NO
605,5,0.01,NO
606,7,0.01,NO
607,4,0.0,NO
608,1,0.24832055195038244,NO
609,3,0.21763415779929324,NO
610,1,0.24832055195038244,NO
611,19,0.46,NO
612,3,0.007350993377483445,NO
613,14,0.4493333333333333,NO
614,1,0.2306064930726871,NO
615,1,0.24832055195038244,NO
616,0,0.0,NO
617,2,0.0,NO
618,2,0.3344794660475961,NO
619,9,0.02,NO
620,3,0.11,NO
621,0,0.0,NO
622,7,0.0,NO
623,15,0.6100555555555556,NO
624,1,0.24832055195038244,NO
625,2,0.0,NO
626,1,0.0,NO
627,2,0.3344794660475961,NO
628,1,0.24832055195038244,NO
629,0,0.09509541359286829,NO
630,3,0.0,NO
631,0,0.0,NO
632,13,0.018333333333333333,NO
633,6,0.0,NO
634,8,0.0,NO
635,2,0.005714285714285714,NO
636,0,0.09509541359286829,NO
637,19,0.07,NO
638,1,0.24832055195038244,NO
639,11,0.0,NO
640,2,0.3344794660475961,YES
641,1,0.24832055195038244,NO
642,0,0.0445949074065248,NO
643,1,0.2306064930726871,NO
644,1,0.0,NO
645,1,0.07494835320935238,NO
646,0,0.0,NO
647,1,0.24832055195038244,NO
648,3,0.007350993377483445,NO
649,1,0.12793580933667725,NO
650,1,0.24832055195038244,NO
651,1,0.0,NO
652,5,0.0,NO
653,1,0.24832055195038244,NO
654,10,0.0,NO
655,18,0.019,NO
656,0,0.0445949074065248,NO
657,1,0.24832055195038244,NO
658,15,0.03,NO
659,0,0.036007659395237465,NO
660,23,0.22,NO
661,1,0.0,NO
662,2,0.14412021599924135,NO
663,0,0.0,NO
664,0,0.0,NO
665,1,0.01,NO
666,1,0.24832055195038244,NO
667,8,0.0,NO
668,7,0.0,NO
669,1,0.0,NO
670,2,0.13318251210933493,NO
671,0,0.0445949074065248,NO
672,1,0.24832055195038244,NO
673,18,0.1,NO
674,2,0.0,NO
675,1,0.24832055195038244,NO
676,2,0.0,NO
677,2,0.0,NO
678,0,0.0445949074065248,NO
679,3,0.0,NO
680,1,0.2306064930726871,YES
681,2,0.02,NO
682,1,0.24832055195038244,NO
683,1,0.24832055195038244,NO
684,10,0.06,NO
685,16,0.8014510767010767,NO
686,6,0.0,NO
687,1,0.0,NO
688,0,0.0,NO
689,3,0.7186453304504213,NO
690,7,0.0,NO
691,50,0.6132651515151515,YES
692,17,0.22,NO
693,0,0.0,NO
694,2,0.46052430421298146,NO
695,1,0.24832055195038244,NO
696,1,0.12793580933667725,NO
697,8,0.0,NO
698,5,0.0,NO
699,1,0.24832055195038244,NO
700,7,0.0077777777777777776,NO
701,5,0.0,NO
702,7,0.0,NO
703,5,0.055015151515151524,NO
704,16,0.03,NO
705,1,0.12793580933667725,NO
706,15,0.08688888888888888,NO
707,3,0.0,NO
708,1,0.12793580933667725,NO
709,18,0.07,NO
710,2,0.13318251210933493,NO
711,10,0.2986666666666667,YES
712,8,0.14916666666666667,NO
713,13,0.8902878787878787,YES
714,1,0.380983978789289,NO
715,4,0.6955365670979761,NO
716,5,0.0,NO
717,0,0.0,NO
718,10,0.25,NO
719,0,0.0,NO
720,1,0.24832055195038244,NO
721,7,0.01,NO
722,10,0.03,NO
723,10,0.0,NO
724,69,0.02,NO
725,9,0.14208469308469307,NO
726,10,0.01,NO
727,1,0.24832055195038244,NO
728,1,0.0,NO
729,11,0.436,NO
730,0,0.036007659395237465,NO
731,11,0.12,NO
732,3,0.7440376149106183,NO
733,0,0.0,NO
734,1,0.24832055195038244,NO
735,1,0.24832055195038244,NO
736,6,0.009047619047619047,NO
737,0,0.0,NO
738,8,0.0,NO
739,1,0.2306064930726871,NO
740,1,0.12793580933667725,NO
741,10,0.04,NO
742,2,0.11038801476301476,NO
743,1,0.07494835320935238,NO
744,2,0.3344794660475961,NO
745,12,0.18,NO
746,1,0.0,NO
747,3,0.7440376149106183,NO
748,4,0.06929403929403928,NO
749,8,0.44895837749026485,NO
750,7,0.047745098039215686,NO
751,7,0.0,NO
752,1,0.0,NO
753,1,0.12793580933667725,NO
754,1,0.24832055195038244,NO
755,8,0.0,NO
756,4,0.5186346984512361,NO
757,13,0.02,NO
758,2,0.0,NO
759,8,1.0,NO
760,8,0.018333333333333337,NO
761,1,0.12793580933667725,NO
762,0,0.0,NO
763,0,0.0175,NO
764,2,0.46052430421298146,NO
765,1,0.24832055195038244,NO
766,18,0.22,NO
767,1,0.12793580933667725,NO
768,39,0.025,NO
769,1,0.01,NO
770,14,0.2659563492063492,NO
771,1,0.12793580933667725,NO
772,12,0.34,NO
773,17,0.02,NO
774,18,0.15,NO
775,1,0.24832055195038244,NO
776,8,0.0,NO
777,1,0.12793580933667725,NO
778,14,0.04346428571428571,NO
779,0,0.0445949074065248,NO
780,1,0.24832055195038244,NO
781,1,0.2306064930726871,NO
782,2,0.0,NO
783,0,0.036007659395237465,NO
784,6,0.0,NO
785,8,0.0,NO
786,1,0.24832055195038244,NO
787,4,0.5186346984512361,NO
788,3,0.099,NO
789,9,0.0,NO
790,10,0.009230769230769232,NO
791,4,0.9115254199790577,NO
792,4,0.0,NO
793,44,0.24273809523809525,NO
794,7,0.0,NO
795,1,0.24832055195038244,NO
796,1,0.07494835320935238,NO
797,1,0.24832055195038244,NO
798,2,0.3344794660475961,NO
799,13,0.03,NO
800,9,0.01,NO
801,9,0.0,NO
802,23,0.11737500000000001,YES
803,1,0.21898867739946395,NO
804,1,0.0,NO
805,16,0.08,NO
806,5,0.0,NO
807,6,0.05,NO
808,1,0.24832055195038244,YES
809,0,0.036007659395237465,NO
810,1,0.24832055195038244,NO
811,13,0.41,YES
812,7,0.0,NO
813,13,0.02,NO
814,5,0.8483840958371909,YES
815,2,0.46052430421298146,NO
816,33,0.9263888888888888,NO
817,8,0.0,NO
818,12,0.05,NO
819,4,0.0,NO
820,3,0.21763415779929324,NO
821,0,0.0,NO
822,0,0.0445949074065248,NO
823,10,0.04,NO
824,3,0.0,NO
825,4,0.5186346984512361,NO
826,14,0.01,NO
827,1,0.0,NO
828,0,0.0445949074065248,NO
829,0,0.0,NO
830,0,0.036007659395237465,NO
831,10,0.0,NO
832,0,0.0,NO
833,1,0.12793580933667725,NO
834,1,0.2306064930726871,NO
835,0,0.0445949074065248,NO
836,4,0.6771935390031367,NO
837,1,0.0,NO
838,3,0.7440376149106183,NO
839,1,0.12793580933667725,NO
840,8,0.0,NO
841,7,0.0,NO
842,8,0.02,NO
843,5,0.0,NO
844,2,0.0,NO
845,4,0.6955365670979761,NO
846,14,0.07,NO
847,0,0.0,NO
848,10,0.0,NO
849,0,0.0,NO
850,9,0.01,NO
851,6,0.008181818181818182,NO
852,0,0.0,NO
853,5,0.0,NO
854,0,0.0,NO
855,22,0.218,NO
856,6,0.0,NO
857,9,0.058733766233766235,NO
858,2,0.13318251210933493,NO
859,1,0.0,NO
860,1,0.24832055195038244,NO
861,2,0.03341552197802198,NO
862,1,0.12793580933667725,NO
863,0,0.0,NO
864,1,0.0,NO
865,1,0.01,NO
866,0,0.0,NO
867,0,0.0,NO
868,14,0.0,NO
869,1,0.24832055195038244,NO
870,34,0.2702377344877344,YES
871,1,0.12793580933667725,YES
872,1,0.2306064930726871,NO
873,14,0.04346428571428571,NO
874,1,0.24832055195038244,NO
875,3,0.05861111111111111,NO
876,3,0.0,NO
877,32,0.14577777777777778,NO
878,6,0.32919972136615594,NO
879,19,0.41,NO
880,7,0.0,NO
881,20,0.2825227272727273,NO
882,1,0.24832055195038244,NO
883,0,0.0,NO
884,0,0.09509541359286829,NO
885,7,0.0,NO
886,4,0.5186346984512361,NO
887,1,0.24832055195038244,YES
888,4,0.8344436951936952,NO
889,1,0.24832055195038244,NO
890,10,0.0,NO
891,1,0.2306064930726871,NO
892,8,0.07,NO
893,9,0.0,NO
894,9,0.24,NO
895,32,0.31,YES
896,1,0.24832055195038244,NO
897,3,0.0,NO
898,14,0.29292063492063497,YES
899,1,0.12793580933667725,NO
900,1,0.24832055195038244,NO
901,29,0.6575714285714286,NO
902,9,0.8187783605283604,NO
903,12,0.044477671451355665,NO
904,8,0.054635521885521884,NO
905,1,0.12793580933667725,NO
906,1,0.0,NO
907,1,0.2306064930726871,NO
908,11,0.1,NO
909,2,0.3344794660475961,NO
910,0,0.0,NO
911,9,0.01492063492063492,NO
912,0,0.0,NO
913,0,0.0445949074065248,NO
914,4,0.0,NO
915,1,0.04,NO
916,7,0.0,NO
917,6,0.0,NO
918,3,0.0,NO
919,2,0.0,NO
920,0,0.0,NO
921,44,0.03,NO
922,0,0.0,NO
923,40,0.34875,NO
924,0,0.09509541359286829,NO
925,4,0.0,NO
926,8,0.0,NO
927,0,0.0,NO
928,1,0.24832055195038244,NO
929,1,0.0,NO
930,1,0.24832055195038244,NO
931,3,0.7186453304504213,YES
932,1,0.21898867739946395,YES
933,2,0.13318251210933493,NO
934,2,0.3344794660475961,NO
935,1,0.12793580933667725,NO
936,0,0.09509541359286829,NO
937,10,0.0,NO
938,1,0.24832055195038244,NO
939,1,0.24832055195038244,NO
940,0,0.0445949074065248,NO
941,9,0.0,NO
942,7,0.0,NO
943,1,0.0,NO
944,8,0.039,NO
945,4,0.0,NO
946,0,0.0,NO
947,1,0.2306064930726871,NO
948,3,0.21763415779929324,NO
949,0,0.0445949074065248,NO
950,15,0.01,NO
951,0,0.036007659395237465,NO
952,1,0.12793580933667725,NO
953,1,0.24832055195038244,NO
954,1,0.24832055195038244,NO
955,1,0.24832055195038244,NO
956,5,0.06,NO
957,0,0.12960926334960862,NO
958,3,0.23,YES
959,1,0.12793580933667725,NO
960,0,0.0,NO
961,5,0.0,NO
962,1,0.0,NO
963,5,0.8389055185011067,YES
964,1,0.0,NO
965,1,0.2306064930726871,NO
966,9,0.0,NO
967,21,0.9,NO
968,5,0.01,NO
969,0,0.0,NO
970,2,0.0,NO
971,0,0.0,NO
972,6,0.6147664139654185,NO
973,6,0.0,NO
974,8,0.018000000000000002,NO
975,4,0.6955365670979761,NO
976,22,0.1,NO
977,1,0.24832055195038244,NO
978,4,0.6771935390031367,NO
979,1,0.24832055195038244,NO
980,1,0.24832055195038244,NO
981,7,0.8751688824573655,NO
982,1,0.24832055195038244,NO
983,6,0.025402275455954273,NO
984,1,0.0,NO
985,5,0.018636363636363642,NO
986,0,0.036007659395237465,NO
987,0,0.036007659395237465,NO
988,3,0.21763415779929324,NO
989,0,0.036007659395237465,NO
990,64,0.3751190476190476,NO
991,6,0.09522107148810846,YES
992,1,0.2306064930726871,NO
993,1,0.24832055195038244,NO
994,7,0.02555555555555555,NO
995,4,0.0,NO
996,0,0.0445949074065248,NO
997,15,0.8846330711771888,NO
998,9,0.14208469308469307,NO
999,9,0.0,NO
1000,6,0.0,NO
1001,13,0.0,NO
1002,1,0.24832055195038244,NO
1003,1,0.24832055195038244,NO
1004,17,0.6248484848484849,NO
1005,1,0.24832055195038244,NO
1006,8,0.08,NO
1007,1,0.07494835320935238,NO
1008,0,0.0,NO
1009,4,0.5206266922716982,NO
1010,3,0.05,NO
1011,1,0.24832055195038244,NO
1012,1,0.24832055195038244,NO
1013,2,0.005714285714285714,NO
1014,11,0.0,NO
1015,1,0.24832055195038244,NO
1016,0,0.0,NO
