ID,Size,PredictedProbability,ActualValue
0,0,1.0,NO
1,1,0.0014000129982756667,NO
2,1,0.006434301151222051,NO
3,0,9.388660160936193E-4,NO
4,1,9.189844521801417E-4,NO
5,6,0.0037466664286350403,NO
6,6,0.004197979238904312,NO
7,0,9.388660160936193E-4,NO
8,1,0.0010416887583074486,NO
9,0,9.436369127543782E-4,NO
10,4,0.006364884360285791,NO
11,1,9.189844521801417E-4,NO
12,11,0.0888160667744214,NO
13,2,0.0014164704629337187,NO
14,1,9.189844521801417E-4,NO
15,1,9.236544130400084E-4,NO
16,1,9.189844521801417E-4,NO
17,1,9.236544130400084E-4,NO
18,0,9.388660160936193E-4,NO
19,0,9.436369127543782E-4,NO
20,1,0.0013184368534661542,NO
21,0,9.388660160936193E-4,NO
22,1,9.189844521801417E-4,NO
23,11,0.6509905167926232,NO
24,1,9.189844521801417E-4,NO
25,2,0.0037081098023728433,NO
26,26,0.9999999973016268,NO
27,17,0.3342804622033869,YES
28,3,0.002019043502858,NO
29,0,9.436369127543782E-4,NO
30,5,0.009559931750951758,NO
31,6,0.014363711733345353,NO
32,2,0.0010670275132596077,NO
33,3,9.73868446832331E-4,NO
34,1,9.189844521801417E-4,NO
35,6,0.002416935110069348,NO
36,4,0.0022214270303312304,NO
37,1,0.0018735997703206765,NO
38,11,0.07506728403900556,NO
39,1,9.236544130400084E-4,NO
40,0,9.436369127543782E-4,NO
41,6,0.002745619814387784,NO
42,1,9.189844521801417E-4,NO
43,1,0.006434301151222051,NO
44,12,0.5366054545615013,NO
45,1,9.236544130400084E-4,NO
46,5,0.002754538085324808,NO
47,11,0.23854327166049197,NO
48,6,0.6599017203686273,NO
49,2,9.461247385642737E-4,NO
50,2,0.0035077665025577565,NO
51,1,0.004491845101028563,NO
52,3,0.00179046302690354,NO
53,28,0.999999999388909,NO
54,7,0.0032847551675168015,NO
55,18,0.9999811830562058,NO
56,2,0.006010574953707501,NO
57,1,9.189844521801417E-4,NO
58,34,0.9999999999796356,NO
59,30,0.9999999945669373,NO
60,17,0.6197054307448957,NO
61,0,0.0014409835484806713,NO
62,1,9.189844521801417E-4,NO
63,4,0.003991733058348364,NO
64,0,9.436369127543782E-4,NO
65,0,0.0010642221134281365,NO
66,23,0.9999964626172599,NO
67,1,9.236544130400084E-4,NO
68,2,0.002362597965478772,NO
69,24,0.9999999999875772,YES
70,1,9.189844521801417E-4,NO
71,0,9.388660160936193E-4,NO
72,6,0.9820217065808802,NO
73,1,9.236544130400084E-4,NO
74,3,0.6331952613292383,NO
75,5,0.004732942824843157,NO
76,14,0.1134854709832518,NO
77,5,0.002275601920949171,NO
78,2,0.0010670275132596077,NO
79,8,0.009216507570897108,NO
80,1,9.189844521801417E-4,NO
81,0,0.003055844493972907,NO
82,4,0.0022214270303312304,NO
83,13,0.05800787102403884,NO
84,4,0.3740578377332348,NO
85,1,9.189844521801417E-4,NO
86,7,0.003901212572834836,NO
87,14,0.1134854709832518,YES
88,2,0.0031457896154077963,NO
89,2,9.413412756545627E-4,NO
90,1,0.0018735997703206765,NO
91,27,0.9999998027472778,NO
92,1,9.236544130400084E-4,NO
93,1,9.189844521801417E-4,NO
94,1,9.236544130400084E-4,NO
95,1,0.0013184368534661542,NO
96,1,9.236544130400084E-4,NO
97,1,9.236544130400084E-4,NO
98,4,0.001969979486120667,NO
99,1,9.236544130400084E-4,NO
100,1,0.0010416887583074486,NO
101,1,9.189844521801417E-4,NO
102,9,0.02840475399861378,YES
103,2,0.0013504983189502205,NO
104,29,0.9999821844264176,NO
105,6,0.015880806918607424,NO
106,1,9.189844521801417E-4,NO
107,1,9.189844521801417E-4,NO
108,5,0.002275601920949171,YES
109,1,9.189844521801417E-4,NO
110,3,9.873855258444816E-4,NO
111,28,0.9999945016272416,NO
112,0,0.001914094179137638,NO
113,1,0.0013184368534661542,NO
114,0,0.0010642221134281365,NO
115,5,0.002875457327235346,NO
116,1,9.189844521801417E-4,NO
117,0,0.001914094179137638,NO
118,5,0.0031058148025825713,NO
119,0,0.0014609746005688762,NO
120,0,0.0010642221134281365,NO
121,0,9.388660160936193E-4,NO
122,7,0.004952406160158676,NO
123,1,0.0010416887583074486,NO
124,0,9.458913212215751E-4,NO
125,8,0.0023068010158434587,NO
126,0,0.0013469486303005341,NO
127,1,9.189844521801417E-4,NO
128,4,0.01806367654645775,NO
129,4,0.029667685979818992,NO
130,0,0.001914094179137638,NO
131,1,9.189844521801417E-4,NO
132,27,0.9999999999509351,NO
133,1,9.189844521801417E-4,NO
134,2,9.59257110778966E-4,NO
135,5,0.002754538085324808,NO
136,20,0.9994438545315245,NO
137,4,0.6008138023677091,NO
138,15,0.17455521294988197,NO
139,11,0.22825717930015113,YES
140,1,0.004514589060423984,NO
141,1,0.002991267707437573,NO
142,15,0.482494823040575,NO
143,7,0.00387398845419143,NO
144,30,0.9999999989514474,NO
145,5,0.002275601920949171,YES
146,10,0.012051756281993363,NO
147,0,0.0016047337233009186,NO
148,1,9.413412756545627E-4,NO
149,1,0.001407123936921957,NO
150,1,0.0010416887583074486,NO
151,1,9.189844521801417E-4,NO
152,0,0.0010642221134281365,NO
153,6,0.002745619814387784,NO
154,0,0.0014609746005688762,NO
155,3,0.0017814183297118619,NO
156,0,0.0014409835484806713,NO
157,0,0.0010642221134281365,NO
158,31,0.9999999999999728,NO
159,1,9.317404639359291E-4,NO
160,0,0.0010642221134281365,NO
161,0,0.0013469486303005341,NO
162,1,0.004577025405231406,NO
163,0,9.388660160936193E-4,NO
164,1,0.005122851858013744,NO
165,1,9.236544130400084E-4,NO
166,2,9.59257110778966E-4,NO
167,2,0.00887002029530987,NO
168,4,0.01277518008175733,NO
169,1,0.0010416887583074486,NO
170,8,0.0029379859340904688,NO
171,1,9.236544130400084E-4,NO
172,2,9.413412756545627E-4,YES
173,4,0.0019872072777917128,NO
174,3,9.73868446832331E-4,YES
175,4,0.0019600297247994833,NO
176,50,1.0,NO
177,2,0.0014164704629337187,NO
178,1,9.189844521801417E-4,NO
179,1,9.236544130400084E-4,NO
180,25,0.9999999999999998,NO
181,2,0.0011455728225062659,NO
182,4,0.0024441151939746993,NO
183,7,0.010888504656414772,NO
184,10,0.009972462413022394,NO
185,7,0.019339261099115834,NO
186,2,0.0011455728225062659,NO
187,1,9.236544130400084E-4,NO
188,9,0.007031399916873251,NO
189,9,0.01351644246122733,NO
190,4,0.0019600297247994833,NO
191,0,9.436369127543782E-4,NO
192,10,0.031357199013701265,NO
193,9,0.008502738385782162,YES
194,20,0.9989896397690939,NO
195,35,0.9999999996085838,NO
196,7,0.004977470459553203,NO
197,1,9.364751856720819E-4,NO
198,0,9.458913212215751E-4,NO
199,4,0.0019972947252983077,NO
200,3,0.6631308844881809,NO
201,6,0.011119162579126712,NO
202,5,0.0034978417242517634,NO
203,0,0.0014609746005688762,NO
204,5,0.0025659587193857334,NO
205,5,0.006011349487183784,NO
206,1,0.0010416887583074486,YES
207,0,9.388660160936193E-4,NO
208,1,0.0010416887583074486,NO
209,0,0.0014609746005688762,NO
210,4,0.006364884360285791,NO
211,0,0.16234689005269867,NO
212,1,9.189844521801417E-4,NO
213,9,0.45119145148566436,NO
214,4,0.0023727067119712502,NO
215,1,9.189844521801417E-4,NO
216,0,0.0014409835484806713,NO
217,4,0.0023847463530453986,NO
218,24,0.9689508089279493,NO
219,1,9.189844521801417E-4,NO
220,16,0.4139770900265873,NO
221,5,0.34853810144291913,NO
222,4,0.006333096467856792,NO
223,1,0.0014000129982756667,NO
224,58,1.0,NO
225,1,9.236544130400084E-4,NO
226,1,9.236544130400084E-4,NO
227,10,0.10581794268860113,NO
228,20,0.9457385535081998,NO
229,13,0.9385396180305454,NO
230,8,0.009266970837938497,NO
231,4,0.00905871054989802,NO
232,7,0.013990960514442147,NO
233,1,0.0010416887583074486,NO
234,2,0.0014932920524290167,NO
235,4,0.01094959104169424,NO
236,1,9.189844521801417E-4,NO
237,3,9.73868446832331E-4,NO
238,11,0.1284162904863041,NO
239,1,9.236544130400084E-4,NO
240,5,0.002275601920949171,YES
241,6,0.0031632477215632945,NO
242,1,9.189844521801417E-4,NO
243,4,0.0010770435710020074,NO
244,1,9.189844521801417E-4,NO
245,1,9.236544130400084E-4,NO
246,4,0.0025021035829712454,NO
247,0,0.0010789919269116517,NO
248,8,0.0051000024593019,NO
249,1,9.189844521801417E-4,NO
250,1,9.236544130400084E-4,NO
251,0,0.0015504352517230215,NO
252,2,9.413412756545627E-4,NO
253,1,9.189844521801417E-4,NO
254,0,0.0013469486303005341,NO
255,1,0.2024384932624137,NO
256,15,0.9782456442241066,NO
257,0,0.0013469486303005341,NO
258,9,0.006498998436655587,NO
259,1,9.189844521801417E-4,NO
260,23,0.9999964626172599,NO
261,4,0.0022214270303312304,NO
262,2,9.413412756545627E-4,NO
263,1,9.236544130400084E-4,NO
264,3,9.73868446832331E-4,YES
265,1,9.189844521801417E-4,NO
266,0,0.0010962545456807806,NO
267,1,9.189844521801417E-4,NO
268,4,0.0014706282913370698,NO
269,1,9.236544130400084E-4,NO
270,1,9.189844521801417E-4,NO
271,1,9.236544130400084E-4,NO
272,2,0.0012919295811274567,NO
273,4,0.001969979486120667,NO
274,10,0.9661570414255058,NO
275,2,9.413412756545627E-4,NO
276,3,0.009480144929694772,NO
277,6,0.06562245037929314,NO
278,1,9.189844521801417E-4,NO
279,19,0.7488088922033207,NO
280,14,0.34408775671829617,NO
281,1,9.189844521801417E-4,NO
282,6,0.0016934069861135484,NO
283,8,0.013053892757023242,NO
284,4,0.0018097543831886425,NO
285,0,0.0013469486303005341,NO
286,2,9.461247385642737E-4,NO
287,1,9.189844521801417E-4,NO
288,1,9.189844521801417E-4,NO
289,6,0.0031386387218574705,NO
290,1,9.189844521801417E-4,NO
291,0,0.0010642221134281365,NO
292,0,0.0010642221134281365,NO
293,11,0.0888160667744214,NO
294,1,9.189844521801417E-4,NO
295,0,0.0010962545456807806,NO
296,1,9.189844521801417E-4,NO
297,1,9.189844521801417E-4,NO
298,0,0.0014609746005688762,NO
299,0,9.590204566739158E-4,NO
300,0,9.436369127543782E-4,NO
301,5,0.003731070660267866,NO
302,4,0.001502434985027319,NO
303,1,0.005089173556039786,NO
304,1,9.189844521801417E-4,NO
305,1,9.189844521801417E-4,NO
306,0,0.0014609746005688762,NO
307,1,0.0010416887583074486,NO
308,1,9.189844521801417E-4,NO
309,5,0.0034978417242517634,NO
310,1,9.189844521801417E-4,NO
311,16,0.9999645986655596,NO
312,7,0.0036528348309453193,NO
313,14,0.635848163469999,NO
314,10,0.019444167735359497,NO
315,57,1.0,YES
316,1,0.014118245915043858,NO
317,1,9.189844521801417E-4,NO
318,9,0.014624334777917622,NO
319,31,0.999999999999436,NO
320,0,9.689020934529691E-4,YES
321,2,0.0011455728225062659,NO
322,3,9.788170359091425E-4,NO
323,3,9.788170359091425E-4,NO
324,13,0.03839764466842045,NO
325,1,9.189844521801417E-4,YES
326,4,0.00905871054989802,NO
327,6,0.0034865252990402404,NO
328,1,9.189844521801417E-4,NO
329,1,9.236544130400084E-4,NO
330,1,9.189844521801417E-4,NO
331,3,0.001185148653088417,NO
332,7,0.00323988962727158,NO
333,6,0.0034865252990402404,NO
334,0,9.567347865926148E-4,NO
335,0,9.458913212215751E-4,NO
336,1,9.189844521801417E-4,NO
337,13,0.04787221749853733,NO
338,2,9.461247385642737E-4,NO
339,4,0.0019600297247994833,NO
340,11,0.9999999999999906,NO
341,1,9.189844521801417E-4,NO
342,6,0.049756885425449315,NO
343,53,1.0,YES
344,1,9.189844521801417E-4,NO
345,3,9.73868446832331E-4,NO
346,7,0.9039363335340953,YES
347,30,0.9999999991123188,NO
348,1,9.189844521801417E-4,NO
349,1,9.189844521801417E-4,NO
350,1,9.236544130400084E-4,NO
351,11,0.04836530318988427,NO
352,0,0.0010642221134281365,NO
353,0,0.0014609746005688762,NO
354,9,0.01351644246122733,NO
355,6,0.003095762745977367,NO
356,0,9.388660160936193E-4,NO
357,4,0.0014948431104530799,NO
358,7,0.003577115421479502,NO
359,1,9.236544130400084E-4,NO
360,14,0.8456246748694367,NO
361,3,0.002047037655961444,NO
362,0,0.0010642221134281365,NO
363,1,9.189844521801417E-4,NO
364,1,0.0018735997703206765,NO
365,2,9.461247385642737E-4,NO
366,1,0.0010416887583074486,NO
367,0,9.388660160936193E-4,NO
368,0,9.388660160936193E-4,NO
369,1,9.236544130400084E-4,YES
370,3,0.001185148653088417,NO
371,0,0.0015504352517230215,NO
372,11,0.02257358330308933,NO
373,1,0.0013184368534661542,NO
374,0,9.388660160936193E-4,NO
375,1,0.0010416887583074486,NO
376,3,9.788170359091425E-4,NO
