ID,Size,PredictedProbability,ActualValue
117,0,0.004237962657173028,NO
118,0,0.004237962657173028,NO
119,1,0.024931620739062844,NO
120,3,0.04089812315585135,NO
121,42,0.0,NO
122,9,0.047907067713851254,NO
123,3,0.04089812315585135,NO
124,1,0.024931620739062844,NO
125,0,0.004237962657173028,NO
126,1,0.0397469133516101,NO
127,11,0.005,NO
128,3,0.12380308041336814,YES
129,0,0.004237962657173028,NO
130,4,0.05111103152076895,NO
131,1,0.024931620739062844,NO
132,1,0.024931620739062844,NO
133,9,0.047907067713851254,NO
134,1,0.024931620739062844,NO
135,1,0.024931620739062844,NO
136,2,0.026638928096256013,NO
137,1,0.024931620739062844,NO
138,5,0.09762543412850141,NO
139,0,0.004237962657173028,NO
140,1,0.024931620739062844,NO
141,90,0.33033333333333337,NO
142,2,0.026638928096256013,NO
143,11,0.11425444000443999,NO
144,12,0.060378631225789514,NO
145,3,0.12380308041336814,NO
146,5,0.09762543412850141,NO
147,1,0.024931620739062844,NO
148,4,0.05111103152076895,NO
149,8,0.06367655237253407,NO
150,2,0.026638928096256013,NO
151,1,0.0397469133516101,NO
152,1,0.024931620739062844,NO
153,1,0.024931620739062844,NO
154,1,0.024931620739062844,NO
155,1,0.024931620739062844,NO
156,1,0.0397469133516101,NO
157,6,0.06242138347597057,NO
158,22,0.01,NO
159,1,0.024931620739062844,NO
160,1,0.0,NO
161,6,0.06242138347597057,NO
162,14,0.136867784992785,NO
163,2,0.061924039802918975,NO
164,4,0.0,NO
165,6,0.06242138347597057,NO
166,8,0.010354133800862645,NO
167,1,0.024931620739062844,NO
168,4,0.003687008973558866,NO
169,76,0.04,NO
170,1,0.024931620739062844,NO
171,7,0.07285671628028562,NO
172,13,0.01,NO
173,0,0.004237962657173028,NO
174,0,0.004237962657173028,NO
175,1,0.024931620739062844,NO
176,15,0.0,NO
177,10,0.12560053341601363,NO
178,0,0.004237962657173028,NO
179,1,0.024931620739062844,NO
180,1,0.024931620739062844,NO
181,0,0.004237962657173028,NO
182,30,0.34,NO
183,0,0.004237962657173028,NO
184,23,0.7383333333333333,YES
185,5,0.0,NO
186,1,0.024931620739062844,NO
187,1,0.024931620739062844,NO
188,1,0.024931620739062844,NO
189,0,0.004237962657173028,NO
190,22,0.682,YES
191,2,0.026638928096256013,NO
192,42,0.10541395592711383,NO
193,4,0.003687008973558866,NO
194,1,0.024931620739062844,NO
195,3,0.12380308041336814,NO
196,1,0.024931620739062844,NO
197,6,0.03822257272553042,NO
198,4,0.05111103152076895,NO
199,1,0.024931620739062844,NO
200,1,0.01492629567158683,NO
201,0,0.004237962657173028,NO
202,69,0.023333333333333334,NO
203,1,0.024931620739062844,YES
204,7,0.007505774605989247,NO
205,4,0.011111817513793198,NO
206,6,0.0483074973069079,NO
207,1,0.024931620739062844,NO
208,10,0.0950332608567903,NO
209,15,0.031770672402996414,NO
210,38,0.19111854811854806,NO
211,1,0.024931620739062844,NO
212,15,0.0,NO
213,1,0.024931620739062844,NO
214,6,0.03822257272553042,NO
215,1,0.024931620739062844,YES
216,1,0.0,NO
217,4,0.05111103152076895,NO
218,1,0.024931620739062844,NO
219,14,0.0,NO
220,15,0.1471704897680803,NO
221,3,0.04089812315585135,NO
222,0,0.004237962657173028,NO
223,1,0.024931620739062844,NO
224,0,0.004237962657173028,NO
225,6,0.06242138347597057,NO
226,24,0.4275,NO
227,1,0.02120013564866506,NO
228,1,0.024931620739062844,NO
229,2,0.026638928096256013,NO
230,4,0.003687008973558866,NO
231,15,0.031770672402996414,NO
232,0,0.004237962657173028,NO
233,1,0.024931620739062844,NO
234,1,0.024931620739062844,NO
235,0,0.004237962657173028,NO
236,4,0.05111103152076895,NO
237,0,0.004237962657173028,NO
238,1,0.024931620739062844,NO
239,2,0.026638928096256013,NO
240,27,0.30933333333333335,YES
241,1,0.024931620739062844,NO
242,0,0.004237962657173028,NO
243,5,0.03271767144228332,NO
244,7,0.007505774605989247,NO
245,0,0.004237962657173028,NO
246,0,0.004237962657173028,NO
247,5,0.0,NO
248,1,0.024931620739062844,YES
249,12,0.0,NO
250,4,0.003687008973558866,NO
251,2,0.03505363016196108,NO
252,1,0.0,NO
253,1,0.024931620739062844,NO
254,3,0.12380308041336814,NO
255,6,0.0483074973069079,NO
256,1,0.024931620739062844,NO
257,5,0.09762543412850141,NO
258,0,0.004237962657173028,NO
259,2,0.03505363016196108,NO
260,1,0.024931620739062844,NO
261,1,0.024931620739062844,NO
262,2,0.026638928096256013,NO
263,7,0.007505774605989247,NO
264,25,0.26083333333333336,NO
265,1,0.024931620739062844,NO
266,3,0.12380308041336814,NO
267,9,0.047907067713851254,NO
268,6,0.06242138347597057,NO
269,0,0.004237962657173028,NO
270,1,0.024931620739062844,NO
271,1,0.024931620739062844,NO
272,1,0.024931620739062844,NO
273,1,0.024931620739062844,NO
274,3,0.0,NO
275,4,0.05111103152076895,NO
276,41,0.4575000000000001,YES
277,0,0.004237962657173028,NO
278,16,0.6834047619047618,YES
279,9,0.0,NO
280,0,0.004237962657173028,NO
281,8,0.03151354544669055,NO
282,1,0.3119748470483765,NO
283,3,0.12380308041336814,NO
284,6,0.06242138347597057,NO
285,1,0.024931620739062844,NO
286,1,0.024931620739062844,NO
287,39,0.0,NO
288,1,0.024931620739062844,NO
289,7,0.0,NO
290,3,0.12380308041336814,NO
291,1,0.0,NO
292,0,0.004237962657173028,NO
293,1,0.024931620739062844,NO
294,5,0.03271767144228332,NO
295,11,0.03555339105339105,NO
296,4,0.1258260999928839,NO
297,0,0.004237962657173028,NO
298,7,0.0,NO
299,0,0.004237962657173028,NO
300,36,0.0,NO
301,1,0.024931620739062844,NO
302,4,0.05111103152076895,NO
303,1,0.024931620739062844,NO
304,2,0.026638928096256013,NO
305,1,0.024931620739062844,NO
306,2,0.026638928096256013,NO
307,1,0.024931620739062844,NO
308,0,0.004237962657173028,NO
309,1,0.024931620739062844,NO
310,0,0.004237962657173028,NO
311,3,0.12380308041336814,NO
312,0,0.004237962657173028,NO
313,6,0.06242138347597057,NO
314,1,0.024931620739062844,NO
315,5,0.0,NO
316,4,0.05111103152076895,NO
317,1,0.024931620739062844,NO
318,1,0.0397469133516101,YES
319,5,0.09762543412850141,NO
320,1,0.024931620739062844,NO
321,17,0.31607142857142856,NO
322,1,0.024931620739062844,NO
323,6,0.06242138347597057,YES
324,10,0.0,NO
325,3,0.12380308041336814,NO
326,0,0.004237962657173028,NO
327,4,0.05111103152076895,NO
328,13,0.07030596364419894,NO
329,4,0.05111103152076895,NO
330,6,0.06300285242382095,NO
331,5,0.0,NO
332,0,0.004237962657173028,NO
333,29,0.05,YES
334,6,0.0483074973069079,NO
335,1,0.024931620739062844,NO
336,4,0.05111103152076895,NO
337,0,0.004237962657173028,NO
338,18,0.05,NO
339,0,0.004237962657173028,NO
340,8,0.010354133800862645,NO
341,0,0.004237962657173028,NO
342,43,0.0,NO
343,1,0.024931620739062844,NO
344,1,0.024931620739062844,NO
345,0,0.004237962657173028,NO
346,6,0.06242138347597057,NO
347,5,0.09762543412850141,NO
348,3,0.04089812315585135,NO
349,3,0.12380308041336814,NO
350,16,0.06308974085147617,NO
351,9,0.0,NO
352,9,0.1850425293660588,NO
353,1,0.024931620739062844,NO
354,4,0.05111103152076895,NO
355,10,0.6964166666666667,NO
356,0,0.004237962657173028,NO
357,4,0.05111103152076895,NO
358,39,0.26916666666666667,NO
359,14,0.0,NO
360,10,0.025698076815597753,NO
361,13,0.0,NO
362,0,0.004237962657173028,NO
363,4,0.003687008973558866,NO
364,0,0.004237962657173028,NO
365,0,0.004237962657173028,NO
366,3,0.04089812315585135,NO
367,1,0.024931620739062844,NO
368,13,0.02902777777777778,NO
369,0,0.004237962657173028,NO
370,6,0.06242138347597057,NO
371,0,0.004237962657173028,NO
372,0,0.0,NO
373,4,0.05111103152076895,NO
374,10,0.025698076815597753,NO
375,0,0.004237962657173028,NO
376,1,0.024931620739062844,NO
377,3,0.12380308041336814,NO
378,12,0.0,NO
379,5,0.0,NO
380,1,0.0397469133516101,NO
381,1,0.024931620739062844,NO
382,5,0.09762543412850141,NO
383,5,0.09762543412850141,NO
384,13,0.13968708606014105,NO
385,31,0.08833333333333335,NO
386,1,0.024931620739062844,NO
387,0,0.004237962657173028,NO
388,19,0.027277777777777783,NO
389,1,0.024931620739062844,NO
390,31,0.035,NO
391,13,0.0022222222222222222,NO
392,7,0.007505774605989247,NO
393,1,0.024931620739062844,NO
394,1,0.024931620739062844,NO
395,6,0.03822257272553042,NO
396,1,0.024931620739062844,NO
397,0,0.004237962657173028,NO
398,1,0.024931620739062844,YES
399,5,0.012228083125058768,NO
400,6,0.03822257272553042,NO
401,6,0.06242138347597057,NO
402,26,0.2471994949494949,NO
403,0,0.004237962657173028,NO
404,5,0.03271767144228332,NO
405,1,0.024931620739062844,NO
406,1,0.024931620739062844,NO
407,12,0.060378631225789514,NO
408,2,0.0,NO
409,1,0.024931620739062844,NO
410,8,0.010354133800862645,NO
411,5,0.08649533691087095,NO
412,8,0.0,NO
413,0,0.004237962657173028,NO
414,13,0.02902777777777778,NO
415,0,0.004237962657173028,NO
416,1,0.024931620739062844,NO
417,7,0.5433333333333333,NO
418,1,0.024931620739062844,NO
419,4,0.1163117199877169,NO
420,17,0.0,NO
421,1,0.024931620739062844,NO
422,1,0.024931620739062844,NO
423,7,0.07285671628028562,NO
424,5,0.09762543412850141,NO
425,4,0.05111103152076895,NO
426,1,0.024931620739062844,NO
427,5,0.08649533691087095,NO
428,1,0.024931620739062844,NO
429,44,0.02,NO
430,34,0.2099296536796536,YES
431,1,0.024931620739062844,NO
432,2,0.026638928096256013,NO
433,6,0.03822257272553042,NO
434,1,0.024931620739062844,NO
435,5,0.0,NO
436,1,0.024931620739062844,NO
437,9,0.047907067713851254,NO
438,1,0.024931620739062844,NO
439,0,0.004237962657173028,NO
440,9,0.047907067713851254,NO
441,1,0.024931620739062844,NO
442,8,0.05544947218057665,NO
443,17,0.17255438645831603,YES
444,4,0.0,NO
445,13,0.0,NO
446,0,0.0025,NO
447,0,0.004237962657173028,NO
448,2,0.026638928096256013,NO
449,8,0.010354133800862645,NO
450,3,0.12380308041336814,NO
451,24,0.024285714285714285,NO
452,2,0.061924039802918975,NO
453,7,0.007505774605989247,NO
454,1,0.024931620739062844,NO
455,15,0.0033333333333333335,NO
456,17,0.6666666666666665,NO
457,7,0.0,NO
458,39,0.26916666666666667,NO
459,16,0.005,NO
460,1,0.024931620739062844,NO
461,8,0.010354133800862645,NO
462,4,0.05111103152076895,NO
463,28,0.0,YES
464,1,0.024931620739062844,NO
465,2,0.026638928096256013,NO
466,6,0.03822257272553042,NO
467,0,0.004237962657173028,NO
468,1,0.024931620739062844,NO
469,0,0.004237962657173028,NO
470,0,0.004237962657173028,NO
471,0,0.004237962657173028,NO
472,1,0.024931620739062844,NO
473,0,0.004237962657173028,NO
474,1,0.024931620739062844,NO
475,5,0.03271767144228332,NO
476,5,0.0,NO
477,56,0.04166666666666666,NO
478,29,0.511,NO
479,1,0.024931620739062844,NO
480,1,0.024931620739062844,NO
481,8,0.05544947218057665,NO
482,7,0.007505774605989247,NO
483,0,0.004237962657173028,NO
484,3,0.12380308041336814,NO
485,5,0.09762543412850141,NO
486,1,0.024931620739062844,NO
487,4,0.003687008973558866,NO
488,0,0.004237962657173028,NO
489,1,0.024931620739062844,NO
490,1,0.024931620739062844,NO
491,1,0.024931620739062844,NO
492,0,0.004237962657173028,NO
493,4,0.02,NO
494,11,0.01,NO
495,1,0.024931620739062844,NO
496,21,0.013409090909090909,NO
497,7,0.007505774605989247,NO
498,1,0.024931620739062844,NO
499,0,0.004237962657173028,NO
500,1,0.024931620739062844,NO
501,1,0.024931620739062844,NO
502,1,0.024931620739062844,NO
503,1,0.024931620739062844,NO
504,4,0.003687008973558866,NO
505,2,0.026638928096256013,NO
506,1,0.024931620739062844,NO
507,6,0.0483074973069079,NO
508,0,0.004237962657173028,NO
509,0,0.004237962657173028,NO
510,0,0.004237962657173028,NO
511,0,0.18174119444665948,NO
512,1,0.024931620739062844,NO
513,6,0.0483074973069079,NO
514,1,0.024931620739062844,NO
515,22,0.0,NO
516,1,0.024931620739062844,NO
517,59,0.0,NO
518,10,0.025698076815597753,NO
519,1,0.024931620739062844,NO
520,1,0.024931620739062844,YES
521,4,0.05111103152076895,NO
522,5,0.09762543412850141,NO
523,10,0.0,NO
524,1,0.024931620739062844,NO
525,7,0.007505774605989247,NO
526,1,0.024931620739062844,NO
527,12,0.060378631225789514,NO
528,6,0.0,YES
529,1,0.024931620739062844,NO
530,6,0.06242138347597057,NO
531,25,0.0,NO
532,1,0.024931620739062844,NO
533,0,0.004237962657173028,NO
534,9,0.047907067713851254,NO
535,0,0.004237962657173028,NO
536,1,0.024931620739062844,NO
537,36,0.04,NO
538,0,0.004237962657173028,NO
539,1,0.024931620739062844,NO
540,20,0.0,NO
541,10,0.1870137719264598,NO
542,0,0.004237962657173028,NO
543,7,0.007505774605989247,NO
544,4,0.05111103152076895,NO
545,1,0.024931620739062844,YES
546,13,0.13968708606014105,NO
547,21,0.0,NO
548,0,0.004237962657173028,NO
549,1,0.024931620739062844,NO
550,1,0.024931620739062844,NO
551,0,0.004237962657173028,NO
552,0,0.004237962657173028,NO
553,27,0.01,NO
554,6,0.03822257272553042,NO
555,1,0.024931620739062844,NO
556,4,0.003687008973558866,NO
557,1,0.024931620739062844,YES
558,0,0.004237962657173028,NO
559,1,0.024931620739062844,NO
560,5,0.08649533691087095,NO
561,1,0.024931620739062844,NO
562,5,0.05904761904761904,NO
563,0,0.004237962657173028,NO
564,3,0.23576976618153092,NO
565,10,0.12560053341601363,NO
566,1,0.024931620739062844,NO
567,2,0.026638928096256013,NO
568,1,0.024931620739062844,NO
569,1,0.024931620739062844,NO
570,0,0.004237962657173028,NO
571,9,0.047907067713851254,YES
572,19,0.0,NO
573,10,0.007392492564906359,NO
574,0,0.004237962657173028,NO
575,10,0.025698076815597753,NO
576,11,0.02,NO
577,14,0.0,NO
578,6,0.06242138347597057,NO
579,1,0.024931620739062844,NO
580,8,0.010354133800862645,NO
581,1,0.024931620739062844,NO
582,33,0.0,NO
583,1,0.024931620739062844,NO
584,1,0.024931620739062844,NO
585,12,0.13458947476485159,NO
586,5,0.0,NO
587,1,0.024931620739062844,NO
588,13,0.13968708606014105,NO
589,1,0.024931620739062844,NO
590,5,0.0,YES
591,8,0.010354133800862645,NO
592,1,0.0397469133516101,NO
593,1,0.024931620739062844,NO
594,30,0.012857142857142853,NO
595,25,0.3410901875901876,NO
596,2,0.026638928096256013,NO
597,1,0.024931620739062844,NO
598,3,0.04089812315585135,NO
599,15,0.0,NO
600,0,0.004237962657173028,NO
601,15,0.031770672402996414,NO
602,22,0.0,NO
603,4,0.003687008973558866,NO
604,1,0.024931620739062844,NO
605,0,0.004237962657173028,NO
606,1,0.024931620739062844,NO
607,1,0.024931620739062844,NO
608,5,0.0,NO
609,4,0.1163117199877169,NO
610,0,0.004237962657173028,NO
611,6,0.06242138347597057,YES
612,1,0.024931620739062844,NO
613,0,0.004237962657173028,NO
614,1,0.024931620739062844,NO
615,24,0.01,NO
616,2,0.026638928096256013,NO
617,4,0.05111103152076895,NO
618,1,0.024931620739062844,NO
619,8,0.010354133800862645,NO
620,1,0.024931620739062844,NO
621,16,0.0075,NO
622,0,0.004237962657173028,NO
623,1,0.024931620739062844,NO
624,1,0.024931620739062844,NO
625,2,0.03505363016196108,NO
626,0,0.004237962657173028,NO
627,1,0.024931620739062844,NO
628,11,0.0,NO
629,4,0.05111103152076895,NO
630,2,0.026638928096256013,NO
631,0,0.004237962657173028,NO
632,1,0.024931620739062844,NO
633,1,0.024931620739062844,NO
634,2,0.026638928096256013,NO
635,0,0.004237962657173028,NO
636,1,0.024931620739062844,NO
637,0,0.004237962657173028,NO
638,1,0.024931620739062844,NO
639,0,0.004237962657173028,NO
640,1,0.024931620739062844,NO
641,25,0.0,NO
642,22,0.2425,NO
643,1,0.024931620739062844,YES
644,1,0.0,NO
645,1,0.024931620739062844,NO
646,0,0.004237962657173028,NO
647,6,0.06242138347597057,NO
648,2,0.026638928096256013,NO
649,2,0.0,NO
650,6,0.0,NO
651,1,0.024931620739062844,NO
652,2,0.026638928096256013,NO
653,19,0.09,NO
654,1,0.024931620739062844,NO
655,1,0.024931620739062844,NO
656,1,0.024931620739062844,NO
657,0,0.004237962657173028,NO
658,0,0.004237962657173028,NO
659,8,0.010354133800862645,NO
660,11,0.09008222726122922,NO
661,1,0.024931620739062844,NO
662,1,0.024931620739062844,NO
663,3,0.12380308041336814,NO
664,21,0.013409090909090909,NO
665,1,0.024931620739062844,NO
666,1,0.024931620739062844,NO
667,1,0.024931620739062844,NO
668,30,0.34,NO
669,6,0.03822257272553042,NO
670,0,0.004237962657173028,NO
671,1,0.024931620739062844,NO
672,3,0.04089812315585135,NO
673,2,0.0,NO
674,9,0.0,NO
675,6,0.03822257272553042,NO
676,2,0.026638928096256013,NO
677,0,0.004237962657173028,NO
678,5,0.0,NO
679,24,0.37786904761904766,NO
680,1,0.024931620739062844,NO
681,7,0.07285671628028562,NO
682,2,0.026638928096256013,NO
683,6,0.06242138347597057,NO
684,0,0.004237962657173028,NO
685,1,0.024931620739062844,NO
686,7,0.007505774605989247,NO
687,0,0.004237962657173028,NO
688,0,0.004237962657173028,NO
689,1,0.024931620739062844,NO
690,1,0.024931620739062844,NO
691,0,0.004237962657173028,NO
692,0,0.004237962657173028,NO
693,9,0.0,NO
694,1,0.024931620739062844,NO
695,8,0.010354133800862645,NO
696,6,0.06242138347597057,NO
697,4,0.05111103152076895,NO
698,2,0.026638928096256013,NO
699,3,0.04089812315585135,NO
700,12,0.060378631225789514,NO
701,1,0.024931620739062844,NO
702,1,0.024931620739062844,YES
703,17,0.032,NO
704,0,0.004237962657173028,NO
705,0,0.18174119444665948,NO
706,15,0.0,NO
707,6,0.03822257272553042,NO
708,1,0.024931620739062844,NO
709,2,0.026638928096256013,NO
710,6,0.0,NO
711,13,0.02902777777777778,NO
712,7,0.007505774605989247,NO
713,13,0.0,NO
714,7,0.0,NO
715,0,0.004237962657173028,NO
716,27,0.304,NO
717,4,0.1163117199877169,NO
718,1,0.0397469133516101,NO
719,1,0.024931620739062844,NO
720,1,0.024931620739062844,NO
721,4,0.05111103152076895,NO
722,1,0.024931620739062844,NO
723,1,0.024931620739062844,NO
724,3,0.0,NO
725,0,0.004237962657173028,NO
726,1,0.024931620739062844,NO
727,5,0.08649533691087095,YES
728,6,0.0483074973069079,NO
729,1,0.024931620739062844,NO
730,1,0.024931620739062844,NO
731,12,0.0,YES
732,0,0.004237962657173028,NO
733,1,0.024931620739062844,NO
734,5,0.09762543412850141,NO
735,0,0.004237962657173028,NO
736,2,0.026638928096256013,NO
737,10,0.025698076815597753,NO
738,1,0.024931620739062844,NO
739,2,0.03505363016196108,NO
740,2,0.026638928096256013,NO
741,9,0.047907067713851254,NO
742,2,0.026638928096256013,NO
743,6,0.06242138347597057,NO
744,2,0.026638928096256013,NO
745,12,0.0,NO
746,4,0.05111103152076895,NO
747,1,0.024931620739062844,NO
748,16,0.005,NO
749,6,0.06242138347597057,NO
750,1,0.024931620739062844,NO
751,6,0.06242138347597057,NO
752,4,0.05111103152076895,NO
753,10,0.0950332608567903,NO
754,13,0.32460259838201005,NO
755,1,0.024931620739062844,NO
756,1,0.024931620739062844,NO
757,1,0.024931620739062844,NO
758,1,0.024931620739062844,NO
759,4,0.003687008973558866,NO
760,17,0.07481060606060604,NO
761,1,0.024931620739062844,NO
762,28,0.065,YES
763,0,0.004237962657173028,NO
764,1,0.024931620739062844,NO
765,7,0.07484705291372876,NO
766,2,0.026638928096256013,NO
767,1,0.024931620739062844,NO
768,3,0.04089812315585135,NO
769,1,0.024931620739062844,NO
770,9,0.047907067713851254,NO
771,30,0.0,NO
772,2,0.026638928096256013,NO
773,13,0.0,YES
774,1,0.024931620739062844,NO
775,1,0.024931620739062844,NO
776,11,0.09008222726122922,NO
777,5,0.09762543412850141,NO
778,1,0.024931620739062844,NO
779,6,0.03822257272553042,NO
780,1,0.024931620739062844,NO
781,1,0.024931620739062844,NO
782,0,0.004237962657173028,NO
783,1,0.024931620739062844,NO
784,6,0.06242138347597057,NO
785,1,0.01492629567158683,NO
786,4,0.05111103152076895,NO
787,1,0.024931620739062844,NO
788,10,0.2533650793650794,YES
789,3,0.0,NO
790,1,0.024931620739062844,YES
791,4,0.05111103152076895,NO
792,13,0.07030596364419894,NO
793,10,0.12560053341601363,NO
794,5,0.09762543412850141,NO
795,1,0.024931620739062844,NO
796,6,0.03822257272553042,NO
797,1,0.024931620739062844,NO
798,8,0.2601785714285715,NO
799,4,0.003687008973558866,NO
800,8,0.06367655237253407,NO
801,1,0.024931620739062844,NO
802,33,0.36850000000000005,NO
803,1,0.024931620739062844,NO
804,1,0.024931620739062844,NO
805,3,0.02813333469566556,NO
806,1,0.024931620739062844,NO
807,49,0.0,NO
808,5,0.09762543412850141,NO
809,0,0.004237962657173028,NO
810,30,0.0,NO
811,3,0.0,NO
812,0,0.004237962657173028,NO
813,1,0.024931620739062844,NO
814,10,0.0,NO
815,1,0.024931620739062844,NO
816,1,0.01492629567158683,NO
817,1,0.024931620739062844,NO
818,4,0.05111103152076895,NO
819,0,0.004237962657173028,NO
820,0,0.004237962657173028,NO
821,16,0.17283377406906814,NO
822,0,0.004237962657173028,NO
823,4,0.05111103152076895,NO
824,0,0.004237962657173028,NO
825,1,0.024931620739062844,NO
826,9,0.047907067713851254,NO
827,1,0.024931620739062844,NO
828,6,0.0483074973069079,NO
829,27,0.012,NO
830,2,0.026638928096256013,NO
831,10,0.0,NO
832,1,0.024931620739062844,NO
833,1,0.024931620739062844,NO
834,9,0.047907067713851254,NO
835,117,0.34524999999999995,YES
836,1,0.024931620739062844,NO
837,1,0.024931620739062844,NO
838,1,0.024931620739062844,NO
839,1,0.024931620739062844,NO
840,13,0.07030596364419894,NO
841,8,0.010354133800862645,NO
842,0,0.18174119444665948,NO
843,11,0.0,NO
844,12,0.060378631225789514,NO
845,8,0.0,NO
846,0,0.004237962657173028,NO
847,1,0.024931620739062844,NO
848,1,0.024931620739062844,NO
849,1,0.024931620739062844,NO
850,1,0.024931620739062844,NO
851,6,0.03822257272553042,NO
852,1,0.011527777777777777,NO
853,3,0.05360572066662118,NO
854,5,0.09762543412850141,NO
855,1,0.024931620739062844,NO
856,9,0.026876196753661645,NO
857,25,0.0,NO
858,15,0.0,NO
859,10,0.0,NO
860,1,0.024931620739062844,NO
861,24,0.3637142857142857,YES
862,1,0.024931620739062844,NO
863,1,0.024931620739062844,NO
864,3,0.12380308041336814,NO
865,0,0.0,NO
866,1,0.024931620739062844,NO
867,5,0.012837800445378258,NO
868,25,0.0,YES
869,2,0.026638928096256013,NO
870,4,0.05111103152076895,NO
871,10,0.025698076815597753,NO
872,1,0.024931620739062844,NO
873,1,0.024931620739062844,NO
874,6,0.06242138347597057,NO
875,1,0.024931620739062844,NO
876,0,0.004237962657173028,NO
877,7,0.007505774605989247,NO
878,11,0.0,NO
879,0,0.004237962657173028,NO
880,4,0.05111103152076895,NO
881,1,0.024931620739062844,NO
882,6,0.06242138347597057,NO
883,21,0.05333333333333333,NO
884,6,0.06242138347597057,NO
885,1,0.024931620739062844,NO
886,17,0.0,NO
887,0,0.004237962657173028,NO
888,3,0.04089812315585135,NO
889,26,0.41,YES
890,0,0.004237962657173028,NO
891,0,0.004237962657173028,NO
892,0,0.004237962657173028,NO
893,13,0.11834179709179717,NO
894,2,0.026638928096256013,NO
895,8,0.03151354544669055,NO
896,5,0.0,NO
897,1,0.024931620739062844,NO
898,5,0.08649533691087095,NO
899,3,0.04089812315585135,NO
900,10,0.025698076815597753,NO
901,9,0.09306278280542989,NO
902,20,0.1342193362193362,NO
903,1,0.024931620739062844,NO
904,0,0.004237962657173028,NO
905,5,0.0,NO
906,1,0.024931620739062844,NO
907,11,0.11425444000443999,NO
908,5,0.09762543412850141,NO
909,5,0.09762543412850141,NO
910,1,0.024931620739062844,NO
911,1,0.024931620739062844,NO
912,1,0.024931620739062844,YES
913,1,0.024931620739062844,NO
914,6,0.0483074973069079,NO
915,30,0.04,NO
