ID,Size,PredictedProbability,ActualValue
0,12,0.03226041557962564,NO
1,9,0.10990448866649348,NO
2,0,0.001006718424038145,NO
3,1,9.89878871605288E-4,NO
4,0,0.002119281066767894,NO
5,0,9.98324545031562E-4,NO
6,1,0.0011285402682943092,NO
7,4,0.0011754106581580927,NO
8,7,0.006388021445698276,NO
9,14,0.23440410866493055,YES
10,9,0.006844920433407186,NO
11,12,0.0991365855715566,NO
12,11,0.018244177738117356,NO
13,3,0.003494106152791403,NO
14,7,0.0035834467407668182,NO
15,6,0.0034555162508600277,NO
16,2,0.0018881711060758147,NO
17,5,0.003918826888296674,NO
18,7,0.006388021445698276,NO
19,9,0.009606904669606004,YES
20,1,9.757769938337123E-4,NO
21,0,0.0014707513779827527,NO
22,15,0.8231221111537771,NO
23,1,9.757769938337123E-4,NO
24,1,9.757769938337123E-4,NO
25,12,0.029429669202453042,NO
26,1,9.89878871605288E-4,NO
27,1,9.757769938337123E-4,NO
28,16,0.36031308570874726,NO
29,3,0.002174053644680392,NO
30,16,0.9135026238921026,NO
31,1,9.757769938337123E-4,NO
32,4,0.002464657667816339,NO
33,1,9.757769938337123E-4,NO
34,2,0.0011599493856254725,NO
35,8,0.007323796067136421,NO
36,2,0.001254039143810758,NO
37,5,0.007988807687654512,NO
38,7,0.017764710125751704,NO
39,4,0.9998492198936587,NO
40,7,0.004351477260937804,NO
41,30,0.9999999988536576,NO
42,4,0.9999985645600533,NO
43,1,9.757769938337123E-4,NO
44,1,9.89878871605288E-4,NO
45,7,0.0019049341847338025,NO
46,5,0.0031358225003709573,NO
47,0,0.001147735980973266,NO
48,2,0.22170927147269873,NO
49,1,0.0011285402682943092,NO
50,1,9.757769938337123E-4,NO
51,5,0.0025031026717005963,YES
52,1,9.757769938337123E-4,NO
53,1,9.757769938337123E-4,YES
54,0,9.923768872291037E-4,NO
55,3,0.0012026106387648713,NO
56,19,0.9923091146873152,NO
57,1,9.985274577466589E-4,NO
58,14,0.826314847194862,NO
59,4,0.0021314186584071963,NO
60,2,0.0010174327468702013,NO
61,14,0.9891576356308446,YES
62,1,9.757769938337123E-4,NO
63,4,0.0026642970648001266,NO
64,14,0.5125833233739971,NO
65,21,0.9999999990192794,YES
66,9,0.003272698824254752,NO
67,1,9.757769938337123E-4,NO
68,1,9.757769938337123E-4,NO
69,22,0.9999959278544835,NO
70,8,0.009088973091534204,YES
71,21,0.9999999999893874,NO
72,8,0.010668503187868992,NO
73,0,0.001147735980973266,NO
74,21,0.9999994418266321,NO
75,22,0.9524327524131807,NO
76,4,0.0011486347186215144,NO
77,0,9.923768872291037E-4,NO
78,0,9.98324545031562E-4,NO
79,0,0.001026113269240423,NO
80,1,9.757769938337123E-4,NO
81,9,0.4977053331591194,NO
82,1,9.757769938337123E-4,YES
83,6,0.001863339174017741,NO
84,0,9.98324545031562E-4,NO
85,12,0.12125342618236574,NO
86,0,0.001006718424038145,NO
87,1,9.757769938337123E-4,NO
88,3,0.0028423708820556936,NO
89,1,9.757769938337123E-4,NO
90,17,0.818502101770198,NO
91,1,0.11155370680419714,NO
92,1,9.757769938337123E-4,NO
93,5,0.004281514094020845,NO
94,5,0.0016391208191367855,NO
95,6,0.863637790217204,NO
96,3,0.001929701869489797,NO
97,5,0.0042556050098442304,NO
98,1,9.757769938337123E-4,NO
99,0,0.0017137722689235626,NO
100,11,0.006966732086226988,NO
101,8,0.009300780589311103,NO
102,0,9.98324545031562E-4,NO
103,6,0.004745145165807267,YES
104,1,9.89878871605288E-4,NO
105,18,0.8937844598063437,NO
106,0,9.98324545031562E-4,NO
107,0,0.001006718424038145,NO
108,3,0.0010548579806122953,YES
109,1,9.757769938337123E-4,NO
110,7,0.0035325273787268534,NO
111,19,0.999999999906396,NO
112,0,0.0011634519285783325,NO
113,3,0.001929701869489797,NO
114,4,0.011543785134603652,NO
115,1,9.757769938337123E-4,NO
116,1,9.757769938337123E-4,NO
117,0,9.923768872291037E-4,NO
118,0,9.923768872291037E-4,NO
119,1,9.757769938337123E-4,NO
120,3,0.001929701869489797,NO
121,42,1.0,NO
122,9,0.024822385834960606,NO
123,3,0.001929701869489797,NO
124,1,9.757769938337123E-4,NO
125,0,0.0011905728618842966,NO
126,1,0.004826132247933242,NO
127,11,0.34105898567625476,NO
128,3,0.0010398313698162728,YES
129,0,0.001559413022368098,NO
130,4,0.002162185662184835,NO
131,1,9.757769938337123E-4,NO
132,1,9.757769938337123E-4,NO
133,9,0.006844920433407186,NO
134,1,9.757769938337123E-4,NO
135,1,0.0011285402682943092,NO
136,2,0.0010029387289056642,NO
137,1,9.89878871605288E-4,NO
138,5,0.0030841384882535437,NO
139,0,9.923768872291037E-4,NO
140,1,0.001446161102779361,NO
141,90,1.0,NO
142,2,0.0010029387289056642,NO
143,11,0.08982099665368577,NO
144,12,0.03271183715741011,NO
145,3,0.0012816399369421463,NO
146,5,0.0030402924507911423,NO
147,1,9.757769938337123E-4,NO
148,4,0.0026264040302354345,NO
149,8,0.0020593711054782884,NO
150,2,0.0010174327468702013,NO
151,1,0.004757639128789918,NO
152,1,9.757769938337123E-4,NO
153,1,9.89878871605288E-4,NO
154,1,9.89878871605288E-4,NO
155,1,9.757769938337123E-4,NO
156,1,0.004757639128789918,NO
157,6,0.007839271872656066,NO
158,22,0.9924978751890086,NO
159,1,0.0011285402682943092,NO
160,1,0.0018109301897540652,NO
161,6,0.004256688821328008,NO
162,14,0.36621356645621067,NO
163,2,0.005514536856905226,NO
164,4,0.005529392201785255,NO
165,6,0.0054499046420632725,NO
166,8,0.01754696001577421,NO
167,1,9.757769938337123E-4,NO
168,4,0.0011652318133917366,NO
169,76,1.0,NO
170,1,9.757769938337123E-4,NO
171,7,0.008173778555823087,NO
172,13,0.5499211736660792,NO
173,0,0.0014707513779827527,NO
174,0,0.001147735980973266,NO
175,1,9.757769938337123E-4,NO
176,15,0.7778206343789671,NO
177,10,0.016938700002289635,NO
178,0,0.0034357625021133975,NO
179,1,9.757769938337123E-4,NO
180,1,9.757769938337123E-4,NO
181,0,9.923768872291037E-4,NO
182,30,0.9999999989152075,NO
183,0,0.0034357625021133975,NO
184,23,1.0,YES
185,5,0.003181041843004014,NO
186,1,9.757769938337123E-4,NO
187,1,9.757769938337123E-4,NO
188,1,9.757769938337123E-4,NO
189,0,0.001006718424038145,NO
190,22,0.9999952998344748,YES
191,2,0.0010029387289056642,NO
192,42,1.0,NO
193,4,0.0011486347186215144,NO
194,1,0.0010129577906514446,NO
195,3,0.0015167569934066533,NO
196,1,0.001446161102779361,NO
197,6,0.004745145165807267,NO
198,4,0.002162185662184835,NO
199,1,9.757769938337123E-4,NO
200,1,0.032253109813744484,NO
201,0,0.0016618114176511552,NO
202,69,1.0,NO
203,1,9.757769938337123E-4,YES
204,7,0.003998146416083232,NO
205,4,0.4014638870633341,NO
206,6,0.0016345423017871668,NO
207,1,9.757769938337123E-4,NO
208,10,0.1203033166653353,NO
209,15,0.27195976462110316,NO
210,38,0.9999999632807247,NO
211,1,9.757769938337123E-4,NO
212,15,0.40221791568999915,NO
213,1,9.89878871605288E-4,NO
214,6,0.004390271358160206,NO
215,1,9.757769938337123E-4,YES
216,1,0.0018109301897540652,NO
217,4,0.0031571321090784815,NO
218,1,9.89878871605288E-4,NO
219,14,0.20431672801313,NO
220,15,0.12763758631455374,NO
221,3,0.001929701869489797,NO
222,0,9.923768872291037E-4,NO
223,1,9.757769938337123E-4,NO
224,0,0.001006718424038145,NO
225,6,0.0036820489735751847,NO
226,24,0.9998964428520927,NO
227,1,0.49961417635825933,NO
228,1,9.757769938337123E-4,NO
229,2,0.0010174327468702013,NO
230,4,0.006614245353794755,NO
231,15,0.13758037906594883,NO
232,0,0.001147735980973266,NO
233,1,0.0011285402682943092,NO
234,1,9.757769938337123E-4,NO
235,0,0.001147735980973266,NO
236,4,0.002162185662184835,NO
237,0,0.001147735980973266,NO
238,1,9.757769938337123E-4,NO
239,2,0.0011599493856254725,NO
