ID,Size,PredictedProbability,ActualValue
151,1,0.025631467387820434,NO
152,0,0.0033846655409494335,NO
153,6,0.0745731529828119,NO
154,0,0.0033846655409494335,NO
155,3,0.02944195108905677,NO
156,0,0.0033846655409494335,NO
157,0,0.0033846655409494335,NO
158,31,0.04833333333333333,NO
159,1,0.025631467387820434,NO
160,0,0.0033846655409494335,NO
161,0,0.0033846655409494335,NO
162,1,0.05027877381775141,NO
163,0,0.0033846655409494335,NO
164,1,0.05027877381775141,NO
165,1,0.025631467387820434,NO
166,2,0.030888849661138505,NO
167,2,0.007877438062245884,NO
168,4,0.1575360607146978,NO
169,1,0.025631467387820434,NO
170,8,0.010113810475813821,NO
171,1,0.025631467387820434,NO
172,2,0.030888849661138505,YES
173,4,0.04436202526288744,NO
174,3,0.15847372462122705,YES
175,4,0.04436202526288744,NO
176,50,0.0,NO
177,2,0.030888849661138505,NO
178,1,0.025631467387820434,NO
179,1,0.025631467387820434,NO
180,25,0.3956666666666666,NO
181,2,0.007226302728986254,NO
182,4,0.05121808165639989,NO
183,7,0.1027888541197365,NO
184,10,0.0,NO
185,7,0.0,NO
186,2,0.007226302728986254,NO
187,1,0.025631467387820434,NO
188,9,0.02545353623994234,NO
189,9,0.06946539099015882,NO
190,4,0.04436202526288744,NO
191,0,0.0033846655409494335,NO
192,10,0.0,NO
193,9,0.169235823340447,YES
194,20,0.01,NO
195,35,0.065,NO
196,7,0.11719551506886867,NO
197,1,0.025631467387820434,NO
198,0,0.0033846655409494335,NO
199,4,0.04436202526288744,NO
200,3,0.01,NO
201,6,0.0032627338877338876,NO
202,5,0.0,NO
203,0,0.0033846655409494335,NO
204,5,0.19677511220130436,NO
205,5,0.0,NO
206,1,0.025631467387820434,YES
207,0,0.0033846655409494335,NO
208,1,0.025631467387820434,NO
209,0,0.0033846655409494335,NO
210,4,0.04436202526288744,NO
211,0,0.0,NO
212,1,0.025631467387820434,NO
213,9,0.02,NO
214,4,0.05121808165639989,NO
215,1,0.025631467387820434,NO
216,0,0.0033846655409494335,NO
217,4,0.057346058515800276,NO
218,24,0.425,NO
219,1,0.025631467387820434,NO
220,16,0.027666666666666673,NO
221,5,0.09789178015243105,NO
222,4,0.0,NO
223,1,0.025631467387820434,NO
224,58,0.063,NO
225,1,0.025631467387820434,NO
226,1,0.025631467387820434,NO
227,10,0.0,NO
228,20,0.0,NO
229,13,0.011000000000000001,NO
230,8,0.13232437007437012,NO
231,4,0.1575360607146978,NO
232,7,0.005,NO
233,1,0.025631467387820434,NO
234,2,0.030888849661138505,NO
235,4,0.0,NO
236,1,0.025631467387820434,NO
237,3,0.15847372462122705,NO
238,11,0.0,NO
239,1,0.025631467387820434,NO
240,5,0.19677511220130436,YES
241,6,0.0745731529828119,NO
242,1,0.025631467387820434,NO
243,4,0.0,NO
244,1,0.025631467387820434,NO
245,1,0.025631467387820434,NO
246,4,0.2843971306471305,NO
247,0,0.0033846655409494335,NO
248,8,0.12832650355445954,NO
249,1,0.025631467387820434,NO
250,1,0.025631467387820434,NO
251,0,0.0033846655409494335,NO
252,2,0.030888849661138505,NO
253,1,0.025631467387820434,NO
254,0,0.0033846655409494335,NO
255,1,0.05027877381775141,NO
256,15,0.055,NO
257,0,0.0033846655409494335,NO
258,9,0.02545353623994234,NO
259,1,0.025631467387820434,NO
260,23,0.02976190476190476,NO
261,4,0.04436202526288744,NO
262,2,0.030888849661138505,NO
263,1,0.025631467387820434,NO
264,3,0.15847372462122705,YES
265,1,0.025631467387820434,NO
266,0,0.0033846655409494335,NO
267,1,0.025631467387820434,NO
268,4,0.05596675001449197,NO
269,1,0.025631467387820434,NO
270,1,0.025631467387820434,NO
271,1,0.025631467387820434,NO
272,2,0.007226302728986254,NO
273,4,0.04436202526288744,NO
274,10,0.043333333333333335,NO
275,2,0.030888849661138505,NO
276,3,0.0,NO
277,6,0.025095238095238094,NO
278,1,0.025631467387820434,NO
279,19,0.01,NO
280,14,0.16922222222222222,NO
281,1,0.025631467387820434,NO
282,6,0.0,NO
283,8,0.010113810475813821,NO
284,4,0.05596675001449197,NO
285,0,0.0033846655409494335,NO
286,2,0.030888849661138505,NO
287,1,0.025631467387820434,NO
288,1,0.025631467387820434,NO
289,6,0.0745731529828119,NO
290,1,0.025631467387820434,NO
291,0,0.0033846655409494335,NO
292,0,0.0033846655409494335,NO
293,11,0.02671428571428571,NO
294,1,0.025631467387820434,NO
295,0,0.0033846655409494335,NO
296,1,0.025631467387820434,NO
297,1,0.025631467387820434,NO
298,0,0.0033846655409494335,NO
299,0,0.0033846655409494335,NO
300,0,0.0033846655409494335,NO
301,5,0.1,NO
302,4,0.0,NO
303,1,0.05027877381775141,NO
304,1,0.025631467387820434,NO
305,1,0.025631467387820434,NO
306,0,0.0033846655409494335,NO
307,1,0.025631467387820434,NO
308,1,0.025631467387820434,NO
309,5,0.0,NO
310,1,0.025631467387820434,NO
311,16,0.02,NO
312,7,0.0,NO
313,14,0.01,NO
314,10,0.0,NO
315,57,0.38800000000000007,YES
316,1,0.01784774430894264,NO
317,1,0.025631467387820434,NO
318,9,0.0,NO
319,31,0.4086666666666667,NO
320,0,0.0033846655409494335,YES
321,2,0.007226302728986254,NO
322,3,0.15847372462122705,NO
323,3,0.15847372462122705,NO
324,13,0.0,NO
325,1,0.025631467387820434,YES
326,4,0.1575360607146978,NO
327,6,0.056490087804864655,NO
328,1,0.025631467387820434,NO
329,1,0.025631467387820434,NO
330,1,0.025631467387820434,NO
331,3,0.03047194701956469,NO
332,7,0.0,NO
333,6,0.056490087804864655,NO
334,0,0.0033846655409494335,NO
335,0,0.0033846655409494335,NO
336,1,0.025631467387820434,NO
337,13,0.0,NO
338,2,0.030888849661138505,NO
339,4,0.04436202526288744,NO
340,11,0.01,NO
341,1,0.025631467387820434,NO
342,6,0.1388909978909979,NO
343,53,0.45016666666666666,YES
344,1,0.025631467387820434,NO
345,3,0.15847372462122705,NO
346,7,0.3566666666666667,YES
347,30,0.04,NO
348,1,0.025631467387820434,NO
349,1,0.025631467387820434,NO
350,1,0.025631467387820434,NO
351,11,0.0,NO
352,0,0.0033846655409494335,NO
353,0,0.0033846655409494335,NO
354,9,0.06946539099015882,NO
355,6,0.0745731529828119,NO
356,0,0.0033846655409494335,NO
357,4,0.0,NO
358,7,0.0,NO
359,1,0.025631467387820434,NO
360,14,0.04,NO
361,3,0.02944195108905677,NO
362,0,0.0033846655409494335,NO
363,1,0.025631467387820434,NO
364,1,0.025631467387820434,NO
365,2,0.030888849661138505,NO
366,1,0.025631467387820434,NO
367,0,0.0033846655409494335,NO
368,0,0.0033846655409494335,NO
369,1,0.025631467387820434,YES
370,3,0.08867791930291931,NO
371,0,0.0033846655409494335,NO
372,11,0.04264593718353254,NO
373,1,0.025631467387820434,NO
374,0,0.0033846655409494335,NO
375,1,0.025631467387820434,NO
376,3,0.15847372462122705,NO
377,10,0.0,NO
378,1,0.025631467387820434,NO
379,1,0.025631467387820434,NO
380,14,0.14785894660894655,NO
381,1,0.025631467387820434,NO
382,1,0.025631467387820434,NO
383,26,0.0275,NO
384,1,0.025631467387820434,NO
385,5,0.010543376117287834,NO
386,4,0.0,NO
387,1,0.025631467387820434,NO
388,2,0.030888849661138505,NO
389,0,0.0033846655409494335,NO
390,9,0.04833333333333333,NO
391,3,0.02944195108905677,NO
392,38,0.0,NO
393,3,0.02944195108905677,NO
394,1,0.025631467387820434,NO
395,2,0.030888849661138505,NO
396,1,0.025631467387820434,NO
397,1,0.025631467387820434,NO
398,66,0.005,NO
399,15,0.015,YES
400,21,0.45833333333333326,YES
401,3,0.03047194701956469,NO
402,0,0.0033846655409494335,NO
403,1,0.025631467387820434,NO
404,8,0.010113810475813821,NO
405,4,0.0,NO
406,1,0.025631467387820434,NO
407,1,0.0,NO
408,1,0.025631467387820434,NO
409,9,0.02545353623994234,NO
410,1,0.025631467387820434,NO
411,1,0.025631467387820434,NO
412,1,0.025631467387820434,NO
413,21,0.092,NO
414,1,0.4191872082166201,YES
415,3,0.02944195108905677,NO
416,0,0.0033846655409494335,NO
417,1,0.025631467387820434,NO
418,3,0.0,NO
419,0,0.0033846655409494335,NO
420,4,0.0,NO
421,3,0.02944195108905677,NO
422,1,0.025631467387820434,NO
423,1,0.025631467387820434,NO
424,1,0.025631467387820434,NO
425,2,0.0,NO
426,0,0.0033846655409494335,NO
427,1,0.025631467387820434,NO
428,0,0.0033846655409494335,NO
429,2,0.030888849661138505,NO
430,1,0.025631467387820434,NO
431,16,0.03366666666666667,NO
432,35,0.0,YES
433,4,0.11707947973079554,NO
434,21,0.092,NO
435,1,0.025631467387820434,NO
436,3,0.15847372462122705,NO
437,3,0.03047194701956469,NO
438,1,0.025631467387820434,NO
439,1,0.025631467387820434,NO
440,9,0.02545353623994234,NO
441,2,0.007226302728986254,NO
442,4,0.0,NO
443,3,0.15847372462122705,NO
444,1,0.0,NO
445,1,0.025631467387820434,NO
446,4,0.04436202526288744,NO
447,11,0.16037337662337667,NO
448,1,0.0,NO
449,1,0.025631467387820434,NO
450,1,0.025631467387820434,NO
451,2,0.030888849661138505,NO
452,1,0.025631467387820434,NO
453,24,0.0,NO
454,4,0.2843971306471305,NO
455,1,0.025631467387820434,NO
456,1,0.025631467387820434,NO
457,1,0.05027877381775141,NO
458,1,0.025631467387820434,NO
459,0,0.0033846655409494335,NO
460,5,0.0,NO
461,3,0.15847372462122705,NO
462,1,0.025631467387820434,NO
463,8,0.0,NO
464,27,0.14,NO
465,20,0.04533333333333333,NO
466,35,0.1,NO
467,1,0.025631467387820434,NO
468,1,0.025631467387820434,NO
469,17,0.0,NO
470,1,0.025631467387820434,NO
471,3,0.13562503972296866,NO
472,28,0.7346666666666667,YES
473,1,0.025631467387820434,NO
474,4,0.05121808165639989,NO
475,4,0.0,NO
476,2,0.030888849661138505,NO
477,13,0.0,NO
478,4,0.04436202526288744,YES
479,0,0.0033846655409494335,NO
480,0,0.0033846655409494335,NO
481,5,0.02966436134710541,NO
482,2,0.05205199672178668,NO
483,34,0.025,NO
484,8,0.11428427618133499,NO
485,7,0.09,NO
486,0,0.0033846655409494335,NO
487,1,0.025631467387820434,NO
488,0,0.0033846655409494335,NO
489,0,0.0033846655409494335,NO
490,1,0.025631467387820434,NO
491,1,0.025631467387820434,NO
492,5,0.0,NO
493,2,0.030888849661138505,NO
494,67,0.2,YES
495,1,0.0,NO
496,5,0.010543376117287834,NO
497,4,0.04436202526288744,NO
498,1,0.025631467387820434,NO
499,3,0.03047194701956469,NO
500,0,0.0033846655409494335,NO
501,0,0.0033846655409494335,NO
502,33,0.02,NO
503,1,0.025631467387820434,NO
504,0,0.0033846655409494335,NO
505,7,0.0,NO
506,0,0.0033846655409494335,NO
507,5,0.0,NO
508,2,0.05205199672178668,NO
509,8,0.010113810475813821,NO
510,1,0.025631467387820434,NO
511,3,0.004333333333333333,NO
512,4,0.05121808165639989,NO
513,1,0.025631467387820434,NO
514,2,6.25E-4,NO
515,0,0.0033846655409494335,NO
516,0,0.0033846655409494335,NO
517,8,0.0,NO
518,1,0.01784774430894264,NO
519,1,0.025631467387820434,NO
520,1,0.025631467387820434,NO
521,0,0.0033846655409494335,NO
522,2,0.007877438062245884,NO
523,11,0.04264593718353254,YES
524,0,0.0033846655409494335,NO
525,17,0.01,NO
526,3,0.15847372462122705,YES
527,25,0.0,NO
528,4,0.04436202526288744,NO
529,1,0.0,NO
530,1,0.025631467387820434,NO
531,1,0.0,NO
532,1,0.025631467387820434,NO
533,4,0.0,NO
534,7,0.05498838599277268,NO
535,1,0.025631467387820434,NO
536,0,0.0033846655409494335,NO
537,4,0.04436202526288744,NO
538,4,0.03,NO
539,3,0.03047194701956469,NO
540,8,0.010113810475813821,NO
541,16,0.24502380952380945,NO
542,1,0.025631467387820434,NO
543,1,0.025631467387820434,NO
544,1,0.0,NO
545,13,0.12802306027306026,NO
546,1,0.025631467387820434,NO
547,18,0.0,NO
548,0,0.0033846655409494335,NO
549,1,0.025631467387820434,NO
550,3,0.01,NO
551,1,0.025631467387820434,NO
552,28,0.27416666666666667,NO
553,14,0.01,NO
554,10,0.0,NO
555,8,0.0,NO
556,0,0.0033846655409494335,NO
557,1,0.025631467387820434,NO
558,1,0.025631467387820434,NO
559,1,0.025631467387820434,NO
560,1,0.025631467387820434,NO
561,5,0.02966436134710541,NO
562,6,0.0745731529828119,NO
563,6,0.0,NO
564,1,0.025631467387820434,NO
565,1,0.025631467387820434,NO
566,1,0.025631467387820434,NO
567,1,0.025631467387820434,NO
568,1,0.025631467387820434,NO
569,0,0.0033846655409494335,NO
570,7,0.05498838599277268,NO
571,1,0.025631467387820434,NO
572,12,0.07540925577690286,NO
573,1,0.025631467387820434,NO
574,4,0.04436202526288744,NO
575,8,0.010113810475813821,NO
576,9,0.02545353623994234,NO
577,1,0.025631467387820434,NO
578,5,0.09789178015243105,NO
579,7,0.05498838599277268,NO
580,9,0.0,NO
581,5,0.0,NO
582,2,0.007226302728986254,NO
583,1,0.025631467387820434,YES
584,1,0.025631467387820434,NO
585,2,0.030888849661138505,NO
586,1,0.025631467387820434,NO
587,1,0.025631467387820434,NO
588,13,0.009999999999999998,YES
589,0,0.0033846655409494335,NO
590,0,0.0033846655409494335,NO
591,1,0.025631467387820434,NO
592,1,0.025631467387820434,NO
593,1,0.025631467387820434,NO
594,5,0.010543376117287834,NO
595,4,0.05121808165639989,NO
596,9,0.169235823340447,NO
597,21,0.0625,NO
598,0,0.0033846655409494335,NO
599,0,0.0033846655409494335,NO
600,3,0.07418004299621947,NO
601,1,0.025631467387820434,NO
602,4,0.0,NO
603,0,0.0033846655409494335,NO
604,1,0.025631467387820434,NO
605,1,0.025631467387820434,NO
606,0,0.0033846655409494335,NO
607,1,0.025631467387820434,NO
608,1,0.0033333333333333335,NO
609,1,0.025631467387820434,NO
610,3,0.03047194701956469,NO
611,6,0.03954920202292575,NO
612,8,0.010113810475813821,NO
613,5,0.0,NO
614,3,0.15847372462122705,NO
615,6,0.056490087804864655,NO
616,5,0.0,NO
617,5,0.0,NO
618,2,0.030888849661138505,NO
619,1,0.025631467387820434,NO
620,4,0.0,NO
621,3,0.02944195108905677,NO
622,0,0.0033846655409494335,NO
623,4,0.05121808165639989,NO
624,1,0.025631467387820434,NO
625,24,0.013333333333333334,NO
626,1,0.025631467387820434,NO
627,1,0.025631467387820434,NO
628,4,0.0,NO
629,1,0.025631467387820434,NO
630,1,0.025631467387820434,NO
631,1,0.025631467387820434,NO
632,35,0.01,NO
633,2,0.030888849661138505,NO
634,10,0.3271558441558441,YES
635,1,0.025631467387820434,NO
636,1,0.025631467387820434,NO
637,14,0.0,NO
638,0,0.0033846655409494335,NO
639,38,0.0,YES
640,1,0.025631467387820434,NO
641,1,0.025631467387820434,NO
642,11,0.01,NO
643,34,0.08,NO
644,1,0.025631467387820434,NO
645,6,0.0745731529828119,NO
646,17,0.08104545454545456,YES
647,0,0.0033846655409494335,NO
648,12,0.0,NO
649,20,0.04533333333333333,NO
650,11,0.007833333333333333,NO
651,12,0.0175,NO
652,22,0.0,NO
653,3,0.13562503972296866,NO
654,1,0.025631467387820434,NO
655,25,0.01,NO
656,8,0.010113810475813821,NO
657,24,0.013333333333333334,NO
658,0,0.0033846655409494335,NO
659,7,0.0,NO
660,1,0.025631467387820434,NO
661,1,0.025631467387820434,YES
662,8,0.010113810475813821,NO
663,1,0.01784774430894264,NO
664,1,0.025631467387820434,NO
665,15,0.08,YES
666,1,0.025631467387820434,NO
667,1,0.025631467387820434,NO
668,14,0.0,NO
669,2,0.030888849661138505,NO
670,9,0.06258333333333334,YES
671,0,0.0033846655409494335,NO
672,1,0.025631467387820434,NO
673,1,0.025631467387820434,NO
674,1,0.025631467387820434,NO
675,0,0.0,NO
676,1,0.025631467387820434,NO
677,1,0.42832795055821365,YES
678,8,0.0,NO
679,1,0.025631467387820434,NO
680,11,0.0,NO
681,0,0.0033846655409494335,NO
682,0,0.0033846655409494335,NO
683,0,0.0033846655409494335,NO
684,2,0.030888849661138505,NO
685,14,0.0,NO
686,7,0.0,NO
687,0,0.0033846655409494335,NO
688,1,0.025631467387820434,NO
689,1,0.025631467387820434,NO
690,10,0.0,NO
691,2,0.007877438062245884,NO
692,0,0.0033846655409494335,NO
693,21,0.01,NO
694,1,0.025631467387820434,NO
695,0,0.0033846655409494335,NO
696,8,0.12832650355445954,NO
697,30,0.16,NO
698,2,0.007226302728986254,NO
699,1,0.025631467387820434,NO
700,0,0.0033846655409494335,NO
701,36,0.30333333333333334,YES
702,0,0.0033846655409494335,NO
703,1,0.025631467387820434,NO
704,36,0.02,NO
705,1,0.025631467387820434,NO
706,0,0.0033846655409494335,NO
707,4,0.0,NO
708,4,0.05596675001449197,NO
709,1,0.025631467387820434,NO
710,21,0.07400000000000001,NO
711,0,0.0,NO
712,17,0.0,NO
713,10,0.0,NO
714,7,0.0,NO
715,2,0.030888849661138505,NO
716,7,0.042537588602307864,NO
717,1,0.025631467387820434,NO
718,1,0.025631467387820434,NO
719,5,0.19677511220130436,NO
720,9,0.06258333333333334,NO
721,0,0.0033846655409494335,NO
722,1,0.025631467387820434,NO
723,0,0.0033846655409494335,NO
724,1,0.025631467387820434,NO
725,2,0.007877438062245884,NO
726,4,0.0,NO
727,2,0.05205199672178668,NO
728,0,0.0033846655409494335,NO
729,1,0.025631467387820434,NO
730,0,0.0033846655409494335,NO
731,1,0.025631467387820434,NO
732,1,0.025631467387820434,NO
733,4,0.0,NO
734,6,0.03,NO
735,2,0.007226302728986254,NO
736,1,0.025631467387820434,NO
737,0,0.0033846655409494335,NO
738,1,0.025631467387820434,NO
739,1,0.025631467387820434,NO
740,46,0.07,NO
741,7,0.11719551506886867,NO
742,1,0.025631467387820434,NO
743,13,0.0,NO
744,15,0.0025,NO
745,4,0.04436202526288744,NO
746,6,0.0745731529828119,NO
747,0,0.0033846655409494335,NO
748,7,0.0,NO
749,3,0.15847372462122705,NO
750,1,0.025631467387820434,NO
751,24,0.07,NO
752,1,0.025631467387820434,NO
753,3,0.01,NO
754,4,0.4241238095238095,YES
755,1,0.025631467387820434,NO
756,1,0.05027877381775141,NO
757,0,0.0033846655409494335,NO
758,0,0.0033846655409494335,YES
759,13,0.04333333333333334,NO
760,10,0.23725999245852183,NO
761,6,0.056490087804864655,NO
762,7,0.0,NO
763,1,0.025631467387820434,NO
764,1,0.025631467387820434,NO
765,7,0.0,NO
766,2,0.007877438062245884,NO
767,13,0.0,NO
768,0,0.0033846655409494335,NO
769,1,0.01784774430894264,NO
770,2,0.030888849661138505,NO
771,6,0.0745731529828119,NO
772,1,0.025631467387820434,NO
773,1,0.025631467387820434,NO
774,7,0.0,NO
775,17,0.01,NO
776,1,0.025631467387820434,NO
777,1,0.025631467387820434,NO
778,16,0.02,NO
779,5,0.0,NO
780,7,0.0,NO
781,0,0.0033846655409494335,NO
782,10,0.0,YES
783,14,0.0,NO
784,1,0.025631467387820434,NO
785,1,0.025631467387820434,NO
786,3,0.03047194701956469,NO
787,0,0.0033846655409494335,NO
788,0,0.0033846655409494335,NO
789,1,0.025631467387820434,NO
790,28,0.4773333333333334,NO
791,9,0.02545353623994234,NO
792,1,0.025631467387820434,NO
793,0,0.0033846655409494335,NO
794,1,0.025631467387820434,NO
795,0,0.0033846655409494335,NO
796,8,0.010113810475813821,NO
797,1,0.025631467387820434,NO
798,1,0.025631467387820434,NO
799,0,0.0,NO
800,1,0.025631467387820434,NO
801,3,0.15847372462122705,NO
802,6,0.15398277890018028,NO
803,9,0.01,YES
804,1,0.025631467387820434,NO
805,0,0.0033846655409494335,NO
806,0,0.0033846655409494335,NO
807,1,0.025631467387820434,NO
808,4,0.04436202526288744,NO
809,6,0.056490087804864655,NO
810,0,0.0033846655409494335,NO
811,16,0.027666666666666673,NO
812,49,0.04,NO
813,4,0.0,NO
814,6,0.03954920202292575,NO
815,1,0.025631467387820434,NO
816,4,0.04436202526288744,NO
817,8,0.01,NO
818,12,0.07540925577690286,NO
819,15,0.0,NO
820,8,0.0,NO
821,1,0.025631467387820434,NO
822,6,0.0,NO
823,3,0.13562503972296866,NO
824,0,0.0033846655409494335,NO
825,0,0.0033846655409494335,NO
826,14,0.07333333333333335,NO
827,0,0.0033846655409494335,NO
828,1,0.025631467387820434,YES
829,1,0.025631467387820434,NO
830,7,0.04954057529444526,YES
831,1,0.0,NO
832,1,0.025631467387820434,NO
833,12,0.0,NO
834,1,0.0,NO
835,1,0.025631467387820434,NO
836,7,0.02,NO
837,0,0.0033846655409494335,NO
838,8,0.23,YES
839,5,0.0,NO
840,6,0.0,NO
841,1,0.025631467387820434,NO
842,0,0.0033846655409494335,NO
843,0,0.0033846655409494335,NO
844,6,0.1624900932400933,NO
845,5,0.060897129186602866,NO
846,1,0.025631467387820434,NO
847,4,0.2843971306471305,NO
848,4,0.057346058515800276,NO
849,4,0.04436202526288744,NO
850,6,0.03565441392251943,NO
851,1,0.025631467387820434,NO
852,4,0.0,NO
853,3,0.15847372462122705,NO
854,16,0.0,NO
855,0,0.0033846655409494335,NO
856,1,0.025631467387820434,NO
857,1,0.025631467387820434,NO
858,2,0.030888849661138505,NO
859,4,0.0,NO
860,1,0.025631467387820434,NO
861,1,0.025631467387820434,NO
862,1,0.025631467387820434,NO
863,14,0.0025,NO
864,2,0.007226302728986254,NO
865,1,0.025631467387820434,NO
866,3,0.0,YES
867,4,0.0,NO
868,2,0.007226302728986254,NO
869,4,0.05121808165639989,NO
870,1,0.025631467387820434,NO
871,1,0.025631467387820434,NO
872,0,0.0033846655409494335,NO
873,0,0.0033846655409494335,NO
874,1,0.025631467387820434,NO
875,2,0.030888849661138505,YES
876,7,0.0,NO
877,18,0.03,NO
878,0,0.0033846655409494335,NO
879,4,0.04436202526288744,NO
880,1,0.025631467387820434,NO
881,1,0.025631467387820434,NO
882,2,0.030888849661138505,NO
883,0,0.0033846655409494335,NO
884,0,0.0033846655409494335,NO
885,1,0.025631467387820434,NO
886,3,0.01,NO
887,1,0.025631467387820434,NO
888,1,0.025631467387820434,NO
889,6,0.0,NO
890,1,0.05027877381775141,NO
891,7,0.0,NO
892,7,0.04775740765348766,NO
893,0,0.0033846655409494335,NO
894,0,0.0033846655409494335,NO
895,0,0.0033846655409494335,NO
896,6,0.056490087804864655,NO
897,4,0.04436202526288744,NO
898,0,0.0033846655409494335,NO
899,1,0.025631467387820434,NO
900,3,0.03047194701956469,NO
901,2,0.0,NO
902,1,0.025631467387820434,NO
903,4,0.04436202526288744,NO
904,5,0.010543376117287834,NO
905,8,0.0,NO
906,7,0.0,NO
907,19,0.0,NO
908,0,0.0033846655409494335,NO
909,0,0.0033846655409494335,NO
910,3,0.02944195108905677,NO
911,1,0.0,NO
912,13,0.02,NO
913,1,0.025631467387820434,NO
914,4,0.04436202526288744,YES
915,0,0.0033846655409494335,NO
916,2,0.030888849661138505,NO
917,1,0.025631467387820434,NO
918,2,0.007877438062245884,NO
919,1,0.025631467387820434,NO
920,0,0.0033846655409494335,NO
921,0,0.0033846655409494335,NO
922,2,0.030888849661138505,NO
923,0,0.0033846655409494335,NO
924,1,0.025631467387820434,NO
925,1,0.025631467387820434,NO
926,1,0.025631467387820434,NO
927,19,0.11,YES
