ID,Size,PredictedProbability,ActualValue
0,17,0.5413996820520325,NO
1,12,0.13113382154493508,NO
2,20,0.9994347845930661,NO
3,3,0.0011118137219936117,NO
4,7,0.020060380341273148,NO
5,0,0.0012286606696296296,NO
6,0,0.001227302130225075,NO
7,0,0.001081056488622655,NO
8,2,0.007277565189519626,NO
9,0,0.0017419844585751575,NO
10,1,0.010084736305732797,NO
11,0,0.0015600524582704328,NO
12,0,0.0010660270580157669,NO
13,1,0.001054863120300113,NO
14,32,0.9999694207712442,NO
15,14,0.1475299077079121,NO
16,7,0.006181871584615752,NO
17,0,0.001227302130225075,NO
18,1,0.0010401974648303533,NO
19,8,0.009175769718283863,NO
20,5,0.002536682360815493,NO
21,1,0.0010401974648303533,NO
22,2,0.0012729410075948077,NO
23,1,0.0010401974648303533,NO
24,19,0.2371143035344594,NO
25,1,0.001054863120300113,NO
26,1,0.0010401974648303533,NO
27,1,0.0010401974648303533,NO
28,3,0.0024521707123770233,NO
29,14,0.8463684538913184,NO
30,13,0.06909605087660879,NO
31,6,0.001909283972537898,NO
32,1,0.0010401974648303533,NO
33,11,0.24484706308662257,NO
34,1,0.0010401974648303533,NO
35,2,0.0010613826328940538,NO
36,2,0.0011103716096892463,NO
37,1,0.001054863120300113,NO
38,0,0.002221263258616979,NO
39,10,0.02809983517632558,NO
40,0,0.002221263258616979,NO
41,8,0.010835673859615256,NO
42,19,0.9833728804997962,NO
43,1,0.001054863120300113,NO
44,1,0.007724125502072522,NO
45,26,0.999999999700417,NO
46,0,0.001081056488622655,NO
47,6,0.010138885787009931,NO
48,4,0.0020773368039017476,NO
49,6,0.003974567211129053,NO
50,1,0.001054863120300113,NO
51,0,0.001227302130225075,NO
52,1,0.0010730809167866285,NO
53,0,0.001081056488622655,NO
54,4,0.002647482737697422,NO
55,0,0.001227302130225075,NO
56,0,0.0010660270580157669,NO
57,2,0.0019798519297804726,NO
58,4,0.0012004966332991131,NO
59,8,0.9999222708341752,YES
60,1,0.0010401974648303533,NO
61,0,0.001070266426717936,NO
62,1,0.0010401974648303533,NO
63,9,0.009189669184024415,NO
64,5,0.022675250269697658,NO
65,3,0.002045029759761877,NO
66,1,0.0010401974648303533,NO
67,21,0.9962210572410213,NO
68,2,0.002308577928102024,NO
69,8,0.010158833359299421,NO
70,7,0.0036271972561683625,NO
71,12,0.18190459623985836,NO
72,2,0.0012729410075948077,NO
73,2,0.0012729410075948077,NO
74,9,0.018978458282402452,NO
75,31,0.9999999585901012,NO
76,0,0.001703575120575759,NO
77,20,0.9999999999998238,NO
78,1,0.0010401974648303533,NO
79,4,0.005890801195512155,NO
80,1,0.0010401974648303533,NO
81,1,0.001054863120300113,NO
82,2,0.0012729410075948077,NO
83,15,0.5793970719004105,NO
84,66,1.0,NO
85,0,0.001081056488622655,NO
86,5,0.38863292905325086,NO
87,3,0.0015137432451056544,NO
88,1,0.0010401974648303533,YES
89,28,0.9999999999417161,NO
90,0,0.001081056488622655,NO
91,1,0.0010401974648303533,NO
92,1,0.0010401974648303533,NO
93,1,0.0016557429452331276,NO
94,0,0.001227302130225075,NO
95,1,0.0011975695634030398,NO
96,6,0.0030921629184350614,NO
97,42,0.9999999999999994,NO
98,15,0.34782184827665885,NO
99,1,0.001054863120300113,NO
100,1,0.0010401974648303533,NO
101,1,0.0010401974648303533,NO
102,1,0.001054863120300113,NO
103,13,0.0613593863983987,NO
104,0,0.0012853605653411334,NO
105,1,0.001054863120300113,NO
106,1,0.0010401974648303533,NO
107,2,0.0019798519297804726,NO
108,2,0.007215681969566617,NO
109,14,0.7756983711768145,NO
110,43,0.9999999258828055,NO
111,10,0.050590764537633226,NO
112,1,0.0010401974648303533,NO
113,1,0.0010401974648303533,NO
114,4,0.010820988815781963,NO
115,1,0.0010401974648303533,NO
116,1,0.0010401974648303533,YES
117,1,0.0010401974648303533,NO
118,8,0.005479623588195545,NO
119,1,0.0010401974648303533,NO
120,3,0.001333410774057192,NO
121,4,0.002647482737697422,NO
122,13,0.3290806579223249,NO
123,7,0.006642164415159903,NO
124,8,0.00630440041033344,NO
125,5,0.014376879042883373,NO
126,1,0.0010401974648303533,NO
127,1,0.0010401974648303533,NO
128,12,0.059411537771444804,NO
129,6,0.003974567211129053,NO
130,27,0.9999996296715556,NO
131,0,0.0010660270580157669,NO
132,24,0.9999981498488767,NO
133,7,0.004930653823486822,NO
134,0,0.0010660270580157669,NO
135,5,0.002536682360815493,NO
136,22,0.9922401755561419,NO
137,12,0.9997580723350028,NO
138,3,0.002073833049503868,NO
139,20,0.7596480832596805,NO
140,1,0.0015222709832022165,NO
141,9,0.15580281565009538,NO
142,1,0.0016050331083802734,NO
143,8,0.4875476860689551,NO
144,0,0.001081056488622655,NO
145,5,0.003752803601653174,NO
146,0,0.0010660270580157669,NO
147,11,0.07003978431898926,NO
148,1,0.4945588211740176,NO
149,12,0.36042868653183,NO
150,7,0.004287703765707989,NO
151,1,0.0010401974648303533,NO
152,33,0.999999999995994,NO
153,0,0.001227302130225075,NO
154,16,0.1720573653989522,NO
155,2,0.022726998350655333,NO
156,0,0.0012286606696296296,NO
157,2,0.0010613826328940538,NO
158,1,0.0011975695634030398,NO
159,1,0.0010401974648303533,NO
160,4,0.0032295137767509854,NO
161,1,0.0010401974648303533,NO
162,27,0.9999995270274875,NO
163,4,0.002647482737697422,NO
164,0,0.0010660270580157669,NO
165,1,0.001054863120300113,NO
