ID,Size,PredictedProbability,ActualValue
177,34,0.3841666666666667,YES
178,1,0.027367145156869478,NO
179,1,0.027367145156869478,NO
180,6,0.04578470373117579,NO
181,0,0.0038066026407856256,NO
182,1,0.027367145156869478,NO
183,7,0.007307716123885285,NO
184,7,0.09417411097758877,NO
185,1,0.027367145156869478,NO
186,0,0.0038066026407856256,NO
187,2,0.0260875239471836,NO
188,2,0.0260875239471836,NO
189,0,0.0,NO
190,0,0.0038066026407856256,NO
191,7,0.09417411097758877,NO
192,13,0.05,NO
193,1,0.027367145156869478,NO
194,1,0.027367145156869478,NO
195,1,0.027367145156869478,NO
196,1,0.027367145156869478,NO
197,1,0.049415574930407095,NO
198,15,0.1741338383838384,NO
199,1,0.027367145156869478,NO
200,0,0.0038066026407856256,NO
201,18,0.11648830626082612,NO
202,1,0.027367145156869478,NO
203,12,0.0,NO
204,0,0.0038066026407856256,NO
205,6,0.043197401614351566,NO
206,19,0.010631313131313134,YES
207,2,0.0407675263435963,NO
208,7,0.007307716123885285,NO
209,0,0.0038066026407856256,NO
210,31,0.08166666666666665,NO
211,9,0.1872217989010088,NO
212,27,0.16,NO
213,1,0.027367145156869478,NO
214,10,0.012999631072072795,NO
215,5,0.10299293997231208,NO
216,0,0.0038066026407856256,NO
217,9,0.062389327477564704,NO
218,1,0.027367145156869478,NO
219,7,0.09417411097758877,NO
220,0,0.0038066026407856256,NO
221,10,0.012999631072072795,NO
222,1,0.027367145156869478,NO
223,1,0.027367145156869478,NO
224,7,0.0,NO
225,4,0.3308865099468813,NO
226,0,0.0038066026407856256,NO
227,0,0.0038066026407856256,NO
228,7,0.007307716123885285,NO
229,1,0.027367145156869478,NO
230,1,0.027367145156869478,NO
231,3,0.11883384277981136,YES
232,1,0.027367145156869478,NO
233,1,0.027367145156869478,NO
234,0,0.0038066026407856256,NO
235,1,0.027367145156869478,NO
236,1,0.0,YES
237,11,0.045811120081941166,NO
238,13,0.0,NO
239,7,0.09417411097758877,NO
240,1,0.027367145156869478,NO
241,0,0.0038066026407856256,NO
242,0,0.0038066026407856256,NO
243,1,0.0,NO
244,10,0.012999631072072795,NO
245,3,0.11883384277981136,YES
246,25,0.1075902985902986,YES
247,1,0.027367145156869478,NO
248,1,0.027367145156869478,NO
249,8,0.048790366951348814,NO
250,5,0.09903848754005949,NO
251,6,0.06510210571966508,NO
252,7,0.0,NO
253,2,0.0407675263435963,NO
254,3,0.2126269841269841,NO
255,27,0.1,NO
256,7,0.09417411097758877,NO
257,1,0.027367145156869478,NO
258,5,0.0,NO
259,0,0.0038066026407856256,NO
260,6,0.06653486682100898,NO
261,7,0.007307716123885285,NO
262,1,0.027367145156869478,NO
263,3,0.0,NO
264,0,0.0,NO
265,1,0.027367145156869478,NO
266,0,0.0038066026407856256,NO
267,9,0.062389327477564704,NO
268,5,0.10299293997231208,NO
269,1,0.027367145156869478,NO
270,4,0.00319531724248273,NO
271,1,0.027367145156869478,NO
272,1,0.027367145156869478,NO
273,13,0.07110728951990566,NO
274,7,0.09417411097758877,NO
275,1,0.027367145156869478,NO
276,1,0.027367145156869478,NO
277,2,0.0260875239471836,NO
278,1,0.027367145156869478,NO
279,6,0.043197401614351566,NO
280,1,0.027367145156869478,NO
281,9,0.062389327477564704,NO
282,0,0.0038066026407856256,NO
283,8,0.0,NO
284,7,0.007307716123885285,NO
285,1,0.027367145156869478,NO
286,10,0.012999631072072795,NO
287,4,0.04622973850249278,NO
288,4,0.04622973850249278,NO
289,26,0.17843434343434345,NO
290,2,0.0726406578994057,NO
291,0,0.0038066026407856256,NO
292,19,0.0,NO
293,0,0.0038066026407856256,NO
294,1,0.027367145156869478,NO
295,5,0.10299293997231208,NO
296,3,0.11883384277981136,NO
297,1,0.027367145156869478,NO
298,1,0.027367145156869478,NO
299,9,0.062389327477564704,NO
300,2,0.0,NO
301,0,0.0038066026407856256,NO
302,1,0.027367145156869478,NO
303,37,0.0,NO
304,1,0.027367145156869478,NO
305,10,0.012999631072072795,NO
306,14,0.0,YES
307,1,0.027367145156869478,NO
308,16,0.0165,NO
309,0,0.0038066026407856256,NO
310,1,0.027367145156869478,NO
311,0,0.0038066026407856256,NO
312,1,0.027367145156869478,NO
313,1,0.027367145156869478,NO
314,4,0.04622973850249278,NO
315,9,0.0,NO
316,10,0.0,NO
317,1,0.049415574930407095,YES
318,0,0.0038066026407856256,NO
319,17,0.03,NO
320,1,0.027367145156869478,NO
321,1,0.027367145156869478,NO
322,2,0.0260875239471836,NO
323,1,0.027367145156869478,NO
324,28,0.46666666666666673,YES
325,1,0.027367145156869478,NO
326,6,0.06510210571966508,NO
327,10,0.1119961081108851,NO
328,1,0.027367145156869478,NO
329,1,0.027367145156869478,NO
330,1,0.0,NO
331,1,0.027367145156869478,NO
332,1,0.027367145156869478,NO
333,2,0.0260875239471836,NO
334,3,0.0,NO
335,1,0.027367145156869478,NO
336,5,0.031169964870181373,NO
337,1,0.027367145156869478,NO
338,0,0.0038066026407856256,NO
339,1,0.027367145156869478,NO
340,4,0.00319531724248273,NO
341,15,0.0,NO
342,1,0.027367145156869478,NO
343,1,0.027367145156869478,NO
344,1,0.027367145156869478,NO
345,0,0.0038066026407856256,NO
346,1,0.027367145156869478,NO
347,2,0.0407675263435963,NO
348,8,0.047837190825144434,NO
349,1,0.027367145156869478,NO
350,7,0.09417411097758877,NO
351,4,0.04622973850249278,NO
352,25,0.0,YES
353,0,0.0038066026407856256,NO
354,9,0.0,NO
355,0,0.0038066026407856256,NO
356,0,0.0038066026407856256,NO
357,0,0.0038066026407856256,NO
358,1,0.027367145156869478,NO
359,8,0.04225300152403398,NO
360,4,0.00319531724248273,NO
361,1,0.027367145156869478,NO
362,1,0.027367145156869478,NO
363,5,0.09903848754005949,NO
364,10,6.25E-4,NO
365,0,0.0038066026407856256,NO
366,1,0.049415574930407095,NO
367,3,0.11883384277981136,NO
368,1,0.027367145156869478,NO
369,4,0.12607325353589421,NO
370,5,0.03666666666666667,NO
371,5,0.0,NO
372,3,0.11883384277981136,NO
373,1,0.027367145156869478,NO
374,21,0.02666666666666666,YES
375,6,0.06510210571966508,NO
376,1,0.027367145156869478,NO
377,1,0.027367145156869478,NO
378,2,0.0260875239471836,YES
379,7,0.007307716123885285,NO
380,8,0.04225300152403398,NO
381,0,0.0038066026407856256,NO
382,1,0.049415574930407095,NO
383,4,0.00319531724248273,NO
384,30,0.21,YES
385,1,0.0,NO
386,2,0.0260875239471836,NO
387,1,0.027367145156869478,NO
388,1,0.027367145156869478,NO
389,14,0.1377398989898989,NO
390,1,0.027367145156869478,NO
391,1,0.027367145156869478,NO
392,1,0.027367145156869478,NO
393,1,0.027367145156869478,NO
394,0,0.0038066026407856256,NO
395,1,0.027367145156869478,NO
396,0,0.0038066026407856256,NO
397,0,0.0038066026407856256,NO
398,0,0.0038066026407856256,NO
399,4,0.00319531724248273,NO
400,12,0.18278202434820073,NO
401,0,0.0038066026407856256,NO
402,9,0.062389327477564704,NO
403,1,0.027367145156869478,NO
404,0,0.0038066026407856256,NO
405,1,0.027367145156869478,NO
406,2,0.0407675263435963,NO
407,1,0.027367145156869478,NO
408,0,0.0038066026407856256,NO
409,0,0.0038066026407856256,NO
410,1,0.027367145156869478,NO
411,7,0.09417411097758877,NO
412,0,0.0038066026407856256,NO
413,0,0.0038066026407856256,NO
414,24,0.8106666666666666,YES
415,10,0.0,NO
416,11,0.045811120081941166,YES
417,7,0.007307716123885285,NO
418,7,0.007307716123885285,NO
419,8,0.047837190825144434,NO
420,1,0.049415574930407095,NO
421,8,0.15731746031746033,NO
422,3,0.11883384277981136,YES
423,1,0.0,NO
424,0,0.0038066026407856256,NO
425,62,0.0,NO
426,1,0.027367145156869478,NO
427,6,0.06510210571966508,NO
428,4,0.0,NO
429,2,0.0260875239471836,NO
430,1,0.027367145156869478,NO
431,1,0.027367145156869478,NO
432,1,0.027367145156869478,NO
433,6,0.04578470373117579,NO
434,2,0.0260875239471836,NO
435,1,0.027367145156869478,NO
436,5,0.10299293997231208,NO
437,1,0.027367145156869478,NO
438,1,0.027367145156869478,NO
439,3,0.04034906237332948,NO
440,1,0.027367145156869478,NO
441,4,0.12607325353589421,NO
442,4,0.00319531724248273,NO
443,8,0.0,NO
444,9,0.1872217989010088,NO
445,0,0.0038066026407856256,NO
446,8,0.0,NO
447,3,0.11883384277981136,NO
448,7,0.006666666666666666,NO
449,0,0.0038066026407856256,NO
450,26,0.0075,NO
451,29,0.0,NO
452,1,0.027367145156869478,NO
453,3,0.045063342461848,NO
454,10,0.0,NO
455,1,0.027367145156869478,NO
456,0,0.0038066026407856256,NO
457,10,0.0,NO
458,4,0.04622973850249278,NO
459,0,0.0038066026407856256,NO
460,1,0.027367145156869478,NO
461,0,0.0038066026407856256,NO
462,13,0.893974358974359,NO
463,1,0.027367145156869478,NO
464,1,0.34951343101343096,YES
465,3,0.11883384277981136,NO
466,52,0.01,NO
467,4,0.00319531724248273,NO
468,8,0.0,NO
469,1,0.027367145156869478,NO
470,2,0.0407675263435963,NO
471,1,0.027367145156869478,NO
472,5,0.0,NO
473,0,0.0038066026407856256,YES
474,5,0.0,NO
475,9,0.062389327477564704,NO
476,0,0.0038066026407856256,NO
477,1,0.027367145156869478,NO
478,1,0.027367145156869478,NO
479,38,0.0,YES
480,5,0.06155372607082127,NO
481,0,0.0038066026407856256,NO
482,6,0.10599936011700715,NO
483,3,0.045063342461848,NO
484,3,0.11883384277981136,NO
485,0,0.0038066026407856256,NO
486,1,0.027367145156869478,NO
487,0,0.0038066026407856256,NO
488,10,0.0,NO
489,5,0.0,NO
490,1,0.027367145156869478,NO
491,0,0.0038066026407856256,NO
492,34,0.055,NO
493,1,0.0,NO
494,7,0.007307716123885285,NO
495,0,0.0038066026407856256,NO
496,1,0.027367145156869478,NO
497,40,0.0,NO
498,0,0.0038066026407856256,NO
499,21,0.11416666666666667,NO
500,1,0.027367145156869478,NO
501,0,0.0038066026407856256,NO
502,3,0.045063342461848,NO
503,7,0.007307716123885285,NO
504,5,0.10299293997231208,NO
505,0,0.0038066026407856256,NO
506,1,0.049415574930407095,NO
507,1,0.027367145156869478,NO
508,13,0.15361388611388613,YES
509,44,0.017472527472527474,NO
510,9,0.062389327477564704,NO
511,23,0.81,YES
512,4,0.04622973850249278,NO
513,8,0.0,NO
514,39,0.0,NO
515,1,0.027367145156869478,NO
516,3,0.002360874977229947,NO
517,1,0.027367145156869478,NO
518,9,0.062389327477564704,NO
519,1,0.027367145156869478,NO
520,0,0.0038066026407856256,NO
521,0,0.0038066026407856256,NO
522,1,0.027367145156869478,NO
523,0,0.0038066026407856256,NO
524,0,0.0038066026407856256,NO
525,1,0.027367145156869478,NO
526,26,0.045,NO
527,12,0.18278202434820073,NO
528,26,0.08,NO
529,22,0.01,NO
530,11,0.14727439824537342,NO
531,11,0.045811120081941166,NO
532,3,0.045063342461848,NO
533,15,0.02193167565219424,NO
534,1,0.027367145156869478,NO
535,14,0.0,NO
536,47,0.67,NO
537,5,0.10299293997231208,NO
538,7,0.09055188966227087,NO
539,9,0.062389327477564704,NO
540,5,0.031169964870181373,NO
541,2,0.0260875239471836,NO
542,3,0.11883384277981136,NO
543,1,0.027367145156869478,NO
544,33,0.01,NO
545,16,0.0,NO
546,0,0.0038066026407856256,NO
547,24,0.19466666666666668,NO
548,1,0.027367145156869478,NO
549,2,0.0407675263435963,NO
550,1,0.027367145156869478,NO
551,11,0.045811120081941166,NO
552,1,0.027367145156869478,NO
553,21,0.034166666666666665,NO
554,1,0.027367145156869478,NO
555,0,0.0038066026407856256,NO
556,1,0.027367145156869478,NO
557,14,0.046,NO
558,7,0.0,NO
559,8,0.048790366951348814,NO
560,1,0.027367145156869478,NO
561,1,0.027367145156869478,NO
562,0,0.0038066026407856256,NO
563,8,0.047837190825144434,NO
564,1,0.027367145156869478,NO
565,0,0.0038066026407856256,NO
566,2,0.0260875239471836,NO
567,2,0.0260875239471836,NO
568,1,0.027367145156869478,NO
569,0,0.0038066026407856256,NO
570,1,0.027367145156869478,NO
571,7,2.673124393384708E-4,NO
572,64,0.01,NO
573,1,0.027367145156869478,NO
574,0,0.0038066026407856256,NO
575,0,0.0038066026407856256,NO
576,59,0.04666666666666666,NO
577,24,0.45833333333333326,YES
578,1,0.027367145156869478,NO
579,3,0.11883384277981136,NO
580,7,0.09417411097758877,NO
581,1,0.027367145156869478,NO
582,1,0.027367145156869478,NO
583,0,0.0038066026407856256,NO
584,24,0.02,NO
585,0,0.0038066026407856256,NO
586,1,0.027367145156869478,NO
587,7,0.007307716123885285,NO
588,4,0.00319531724248273,NO
589,1,0.027367145156869478,NO
590,2,0.0260875239471836,NO
591,5,0.0,NO
592,17,0.09726190476190476,NO
593,14,0.0,NO
594,1,0.027367145156869478,NO
595,8,0.46604553779553803,NO
596,2,0.0407675263435963,NO
597,1,0.027367145156869478,NO
598,1,0.027367145156869478,NO
599,2,0.0260875239471836,NO
600,14,0.07389398860602292,NO
601,24,0.02,NO
602,0,0.0038066026407856256,NO
603,1,0.0,NO
604,4,0.0,YES
605,4,0.00319531724248273,NO
606,0,0.0,NO
607,1,0.027367145156869478,NO
608,1,0.027367145156869478,NO
609,12,0.0016666666666666666,YES
610,5,0.10299293997231208,NO
611,5,0.0,NO
612,0,0.0038066026407856256,NO
613,4,0.00319531724248273,NO
614,48,0.20600000000000002,YES
615,5,0.06155372607082127,NO
616,1,0.027367145156869478,NO
617,2,0.0260875239471836,NO
618,1,0.027367145156869478,NO
619,0,0.0038066026407856256,NO
620,3,0.11883384277981136,NO
621,0,0.0038066026407856256,NO
622,1,0.027367145156869478,NO
623,2,0.0260875239471836,NO
624,0,0.0038066026407856256,NO
625,8,0.2705238095238095,YES
626,12,0.06703068800824219,YES
627,1,0.027367145156869478,NO
628,12,0.05218215206543128,NO
629,0,0.0038066026407856256,NO
630,6,0.043197401614351566,NO
631,9,0.062389327477564704,NO
632,1,0.027367145156869478,NO
633,5,0.09903848754005949,NO
634,1,0.027367145156869478,NO
635,5,0.10299293997231208,NO
636,1,0.027367145156869478,NO
637,19,0.010631313131313134,NO
638,0,0.0038066026407856256,NO
639,1,0.027367145156869478,NO
640,16,0.015714285714285715,NO
641,4,0.04622973850249278,NO
642,4,0.04622973850249278,NO
643,14,0.0,NO
644,2,0.0260875239471836,NO
645,1,0.027367145156869478,NO
646,12,0.0,NO
647,1,0.027367145156869478,NO
648,4,0.04622973850249278,NO
649,1,0.027367145156869478,NO
650,15,0.047250000000000014,NO
651,8,0.0,YES
652,1,0.049415574930407095,NO
653,29,0.12770887445887447,YES
654,3,0.11883384277981136,NO
655,6,0.043197401614351566,NO
656,27,0.0,NO
657,13,0.3889860417360415,NO
658,1,0.027367145156869478,NO
659,1,0.027367145156869478,NO
660,1,0.027367145156869478,NO
661,1,0.027367145156869478,NO
662,1,0.027367145156869478,NO
663,2,0.0260875239471836,NO
664,3,0.11883384277981136,NO
665,11,0.045811120081941166,NO
666,9,0.1872217989010088,NO
667,1,0.027367145156869478,NO
668,17,0.09558741258741259,YES
669,1,0.027367145156869478,NO
670,1,0.027367145156869478,NO
671,4,0.04622973850249278,NO
672,1,0.027367145156869478,NO
673,16,0.0,NO
674,1,0.027367145156869478,NO
675,1,0.027367145156869478,NO
676,1,0.027367145156869478,NO
677,1,0.027367145156869478,NO
678,4,0.04622973850249278,NO
679,1,0.027367145156869478,NO
680,0,0.0038066026407856256,NO
681,7,0.007307716123885285,NO
682,0,0.0038066026407856256,NO
683,7,0.007307716123885285,NO
684,1,0.027367145156869478,NO
685,5,0.10299293997231208,NO
686,0,0.0038066026407856256,NO
687,20,0.0,NO
688,0,0.0,NO
689,0,0.0038066026407856256,NO
690,16,0.07533333333333332,NO
691,1,0.027367145156869478,NO
692,1,0.027367145156869478,NO
693,8,0.0,NO
694,1,0.049415574930407095,NO
695,3,0.045063342461848,NO
696,13,0.0,NO
697,1,0.027367145156869478,NO
698,0,0.0038066026407856256,NO
699,4,0.0,NO
700,0,0.0038066026407856256,NO
701,4,0.04622973850249278,NO
702,14,0.2527811701693237,YES
703,1,0.027367145156869478,NO
704,0,0.0038066026407856256,NO
705,16,0.09549999999999997,NO
706,0,0.0038066026407856256,NO
707,5,0.0,NO
708,23,0.97,NO
709,1,0.027367145156869478,NO
710,27,0.11,NO
711,1,0.027367145156869478,NO
712,4,0.12607325353589421,NO
713,4,0.12607325353589421,NO
714,1,0.027367145156869478,NO
715,1,0.027367145156869478,NO
716,4,0.00319531724248273,NO
717,4,0.0,NO
718,3,0.11883384277981136,NO
719,1,0.027367145156869478,NO
720,7,0.0,NO
721,6,0.06510210571966508,NO
722,1,0.027367145156869478,NO
723,1,0.027367145156869478,NO
724,8,0.0,NO
725,0,0.0038066026407856256,NO
726,19,0.44849895610925017,NO
727,2,0.0726406578994057,NO
728,1,0.027367145156869478,NO
729,1,0.027367145156869478,NO
730,0,0.0038066026407856256,NO
731,1,0.027367145156869478,NO
732,108,0.73,NO
733,11,0.01,NO
734,16,0.09549999999999997,NO
735,5,0.0,NO
736,4,0.04622973850249278,NO
737,1,0.027367145156869478,NO
738,1,0.027367145156869478,NO
739,44,0.01,NO
740,1,0.027367145156869478,NO
741,7,0.07,NO
742,0,0.0038066026407856256,NO
743,1,0.027367145156869478,NO
744,0,0.0038066026407856256,NO
745,0,0.0038066026407856256,NO
746,4,0.04622973850249278,NO
747,5,0.0,NO
748,1,0.027367145156869478,NO
749,12,0.18278202434820073,YES
750,2,0.0260875239471836,NO
751,1,0.027367145156869478,NO
752,2,0.0260875239471836,NO
753,7,0.09417411097758877,NO
754,0,0.0038066026407856256,NO
755,2,0.0260875239471836,NO
756,1,0.027367145156869478,NO
757,0,0.0038066026407856256,NO
758,1,0.027367145156869478,NO
759,4,0.04622973850249278,NO
760,1,0.027367145156869478,NO
761,35,0.01,NO
762,1,0.027367145156869478,NO
763,1,0.027367145156869478,NO
764,0,0.0038066026407856256,NO
765,1,0.027367145156869478,YES
766,3,0.11883384277981136,NO
767,1,0.027367145156869478,NO
768,1,0.027367145156869478,NO
769,9,0.0,NO
770,1,0.027367145156869478,NO
771,26,0.05166666666666665,NO
772,22,0.12,NO
773,10,0.0,NO
774,2,0.0260875239471836,NO
775,24,0.02,NO
776,6,0.06653486682100898,NO
777,1,0.027367145156869478,NO
778,1,0.027367145156869478,NO
779,6,0.04578470373117579,NO
780,2,0.0407675263435963,NO
781,2,0.0260875239471836,NO
782,11,0.09626690943764561,NO
783,1,0.027367145156869478,NO
784,17,0.07,YES
785,7,0.007307716123885285,NO
786,1,0.027367145156869478,NO
787,1,0.027367145156869478,NO
788,0,0.0038066026407856256,NO
789,4,0.00319531724248273,NO
790,2,0.0260875239471836,NO
791,8,0.0,NO
792,6,0.04578470373117579,NO
793,2,0.0260875239471836,NO
794,1,0.027367145156869478,NO
795,2,0.0407675263435963,NO
796,0,0.0038066026407856256,NO
797,0,0.0038066026407856256,NO
798,15,0.02193167565219424,NO
799,1,0.027367145156869478,NO
800,1,0.027367145156869478,NO
801,0,0.0038066026407856256,NO
802,0,0.0038066026407856256,NO
803,0,0.0038066026407856256,NO
804,7,0.09055188966227087,NO
805,7,0.007307716123885285,NO
806,7,0.007307716123885285,NO
807,0,0.0038066026407856256,NO
808,0,0.16084298543098519,NO
809,1,0.027367145156869478,NO
810,1,0.027367145156869478,NO
811,6,0.0010326781393578555,NO
812,7,0.007307716123885285,NO
813,10,0.2008803047820651,NO
814,18,0.12666666666666665,NO
815,1,0.027367145156869478,NO
816,0,0.0038066026407856256,NO
817,3,0.045063342461848,NO
818,0,0.0038066026407856256,NO
819,23,0.09986313931166871,NO
820,44,0.017472527472527474,NO
821,1,0.027367145156869478,NO
822,1,0.027367145156869478,NO
823,1,0.027367145156869478,NO
824,11,0.045811120081941166,NO
825,1,0.027367145156869478,NO
826,30,0.0,YES
827,7,0.007307716123885285,NO
828,3,0.04034906237332948,NO
829,4,0.04622973850249278,NO
830,2,0.0260875239471836,NO
831,0,0.0038066026407856256,NO
832,2,0.0726406578994057,NO
833,1,0.027367145156869478,NO
834,7,0.09417411097758877,NO
835,0,0.0038066026407856256,NO
836,1,0.027367145156869478,NO
837,8,0.0,NO
838,1,0.027367145156869478,NO
839,2,0.0407675263435963,NO
840,9,0.062389327477564704,NO
841,14,0.13198160173160176,NO
842,8,0.0,NO
843,11,0.0,NO
844,2,0.0260875239471836,NO
845,7,0.007307716123885285,NO
846,1,0.027367145156869478,NO
847,0,0.0038066026407856256,NO
848,5,0.0,NO
849,0,0.0038066026407856256,NO
850,0,0.0038066026407856256,NO
851,8,0.0,NO
852,7,0.0,NO
853,1,0.049415574930407095,NO
854,0,0.0038066026407856256,NO
855,0,0.0038066026407856256,NO
856,0,0.0038066026407856256,NO
857,18,0.02333333333333333,NO
858,13,0.07795493026065782,NO
859,11,0.045811120081941166,NO
860,7,0.007307716123885285,NO
861,0,0.0,NO
862,0,0.0038066026407856256,NO
863,3,0.11883384277981136,NO
864,1,0.027367145156869478,NO
865,1,0.027367145156869478,NO
866,8,7.692307692307692E-4,NO
867,7,0.007307716123885285,NO
868,2,0.0260875239471836,NO
869,19,0.016444444444444442,NO
870,7,0.007307716123885285,NO
871,1,0.027367145156869478,NO
872,9,0.062389327477564704,NO
873,1,0.027367145156869478,NO
874,4,0.00319531724248273,NO
875,11,0.09626690943764561,NO
876,6,0.06510210571966508,NO
877,0,0.0038066026407856256,NO
878,0,0.0038066026407856256,NO
879,27,0.03365079365079365,NO
880,0,0.0038066026407856256,NO
881,15,0.0018181818181818182,NO
882,1,0.027367145156869478,NO
883,0,0.0038066026407856256,NO
884,0,0.0038066026407856256,NO
885,1,0.0,NO
886,1,0.027367145156869478,NO
887,9,0.1872217989010088,NO
888,0,0.0038066026407856256,NO
889,0,0.0038066026407856256,NO
890,4,0.00319531724248273,NO
891,2,0.0260875239471836,NO
892,6,0.06510210571966508,NO
893,35,0.01,NO
894,10,0.0,NO
895,0,0.0038066026407856256,NO
896,1,0.027367145156869478,NO
897,1,0.027367145156869478,NO
898,0,0.0038066026407856256,NO
899,0,0.0038066026407856256,NO
900,1,0.027367145156869478,NO
901,3,0.11883384277981136,YES
902,1,0.027367145156869478,NO
903,1,0.027367145156869478,NO
904,0,0.0038066026407856256,NO
905,1,0.027367145156869478,NO
906,27,0.27,NO
