ID,Size,PredictedProbability,ActualValue
1263,1,0.025644778193038033,NO
1264,6,0.10717304456355391,NO
1265,5,0.0,NO
1266,4,0.0,NO
1267,0,0.0,NO
1268,9,0.02,NO
1269,1,0.025644778193038033,NO
1270,9,0.015803406986111698,NO
1271,42,0.03416666666666666,NO
1272,1,0.025644778193038033,NO
1273,1,0.025644778193038033,NO
1274,5,0.01583333333333333,NO
1275,17,0.189,NO
1276,5,0.0,NO
1277,12,0.0,NO
1278,1,0.025644778193038033,NO
1279,6,0.10717304456355391,NO
1280,1,0.025644778193038033,NO
1281,3,0.15661886867266184,NO
1282,9,0.06588067638415933,NO
1283,5,0.23400291806370824,YES
1284,2,0.04233690605613095,NO
1285,18,0.13166666666666665,NO
1286,0,0.0023785498647257365,NO
1287,4,0.04502979180976163,NO
1288,4,0.04502979180976163,NO
1289,4,0.0,NO
1290,5,0.0,NO
1291,2,0.017704564719141294,NO
1292,10,0.4731096958596958,NO
1293,1,0.025644778193038033,YES
1294,2,0.04233690605613095,NO
1295,5,0.0,NO
1296,8,0.0,NO
1297,0,0.0023785498647257365,NO
1298,1,0.025644778193038033,NO
1299,9,0.027372267933424226,NO
1300,1,0.025644778193038033,NO
1301,1,0.025644778193038033,NO
1302,14,0.18628210678210677,NO
1303,3,0.0,NO
1304,6,0.10717304456355391,NO
1305,15,0.0,NO
1306,3,0.001,NO
1307,1,0.025644778193038033,NO
1308,1,0.05291291478085453,NO
1309,0,0.0023785498647257365,NO
1310,6,0.0,NO
1311,7,0.0,NO
1312,1,0.025644778193038033,NO
1313,0,0.0023785498647257365,NO
1314,3,0.15290737619356617,NO
1315,1,0.025644778193038033,NO
1316,15,0.01,NO
1317,0,0.0023785498647257365,NO
1318,3,0.03795867085957888,NO
1319,1,6.89655172413793E-4,NO
1320,1,0.025644778193038033,NO
1321,1,0.025644778193038033,NO
1322,4,0.04502979180976163,NO
1323,0,0.0023785498647257365,NO
1324,5,0.0,NO
1325,1,0.025644778193038033,NO
1326,1,0.025644778193038033,NO
1327,1,0.011640659786165285,NO
1328,1,0.025644778193038033,NO
1329,3,0.0,NO
1330,1,0.025644778193038033,NO
1331,6,0.005478409875149005,NO
1332,0,0.0023785498647257365,NO
1333,1,0.025644778193038033,NO
1334,0,0.0023785498647257365,NO
1335,7,0.0,NO
1336,1,0.025644778193038033,NO
1337,4,0.0,NO
1338,1,0.025644778193038033,NO
1339,29,0.5,NO
1340,0,0.0023785498647257365,NO
1341,1,0.025644778193038033,NO
1342,4,0.0,NO
1343,13,0.0,NO
1344,16,0.02,NO
1345,1,0.025644778193038033,NO
1346,1,0.025644778193038033,NO
1347,0,0.0023785498647257365,NO
1348,4,0.025102330912220683,NO
1349,6,0.02153589612635852,NO
1350,6,0.04610272578867285,NO
1351,1,0.025644778193038033,NO
1352,3,0.0029148066386897476,NO
1353,3,0.03795867085957888,NO
1354,3,0.03512141352358786,NO
1355,32,0.01,NO
1356,12,0.0014285714285714286,NO
1357,1,0.025644778193038033,NO
1358,9,0.015803406986111698,NO
1359,1,0.025644778193038033,NO
1360,1,0.025644778193038033,NO
1361,1,0.025644778193038033,NO
1362,1,0.025644778193038033,NO
1363,8,0.0,NO
1364,2,0.0,NO
1365,0,0.0023785498647257365,NO
1366,1,0.05291291478085453,NO
1367,0,0.0023785498647257365,NO
1368,0,0.009037019259933745,NO
1369,1,0.025644778193038033,NO
1370,1,0.025644778193038033,YES
1371,6,0.02153589612635852,NO
1372,1,0.025644778193038033,NO
1373,2,0.04233690605613095,NO
1374,0,0.0023785498647257365,NO
1375,0,0.0023785498647257365,NO
1376,9,0.015803406986111698,NO
1377,7,0.12948525152522372,NO
1378,24,0.01,NO
1379,13,0.3039404761904762,NO
1380,1,0.025644778193038033,NO
1381,0,0.0023785498647257365,NO
1382,16,0.01,NO
1383,0,0.0023785498647257365,NO
1384,1,0.025644778193038033,NO
1385,1,0.025644778193038033,NO
1386,1,0.025644778193038033,NO
1387,1,0.025644778193038033,NO
1388,13,0.87,YES
1389,8,0.0,NO
1390,1,0.025644778193038033,NO
1391,4,0.025102330912220683,NO
1392,31,0.25,YES
1393,1,0.025644778193038033,NO
1394,1,0.025644778193038033,NO
1395,1,0.025644778193038033,NO
1396,23,0.040999999999999995,NO
1397,21,0.04016666666666668,NO
1398,3,0.03512141352358786,NO
1399,0,0.0,NO
1400,1,0.025644778193038033,NO
1401,5,0.053333333333333344,NO
1402,1,0.025644778193038033,NO
1403,4,0.0,NO
1404,4,0.04502979180976163,NO
1405,1,0.025644778193038033,NO
1406,27,0.0,NO
1407,30,0.06,NO
1408,2,0.04233690605613095,NO
1409,0,0.009037019259933745,NO
1410,0,0.0,NO
1411,1,0.025644778193038033,NO
1412,1,0.025644778193038033,NO
1413,15,0.0,NO
1414,1,0.025644778193038033,NO
1415,1,0.025644778193038033,NO
1416,28,0.45,NO
1417,1,0.025644778193038033,NO
1418,2,0.01413249299719888,NO
1419,7,0.12948525152522372,NO
1420,1,0.025644778193038033,NO
1421,8,0.12653132978132978,NO
1422,6,0.002837078651685393,NO
1423,10,0.0,NO
1424,0,0.0023785498647257365,NO
1425,10,0.0,NO
1426,2,0.06227767776152199,NO
1427,1,0.025644778193038033,NO
1428,10,0.0,NO
1429,1,0.025644778193038033,NO
1430,3,0.03795867085957888,NO
1431,8,0.03,NO
1432,1,0.025644778193038033,NO
1433,1,0.025644778193038033,NO
1434,3,0.03795867085957888,NO
1435,7,0.0,NO
1436,7,0.0,NO
1437,3,0.001,NO
1438,2,0.012752419277721954,NO
1439,35,0.0,NO
1440,5,0.0,NO
1441,2,0.0,NO
1442,2,0.04233690605613095,NO
1443,1,0.0075,NO
1444,2,0.012752419277721954,NO
1445,3,0.03512141352358786,NO
1446,0,0.0023785498647257365,NO
1447,5,0.0,NO
1448,11,0.0,NO
1449,0,0.0023785498647257365,NO
1450,6,0.03818762230035058,NO
1451,4,0.04502979180976163,NO
1452,0,0.0023785498647257365,NO
1453,6,0.0,NO
1454,3,0.15661886867266184,NO
1455,1,0.025644778193038033,YES
1456,21,0.02,NO
1457,0,0.0023785498647257365,NO
1458,11,0.006666666666666666,NO
1459,1,0.025644778193038033,NO
1460,15,0.005,NO
1461,25,0.13666666666666666,NO
1462,1,0.025644778193038033,NO
1463,3,0.03795867085957888,NO
1464,1,0.025644778193038033,NO
1465,1,0.025644778193038033,NO
1466,1,0.025644778193038033,NO
1467,1,0.025644778193038033,NO
1468,1,0.025644778193038033,NO
1469,4,0.0,NO
1470,1,0.025644778193038033,NO
1471,0,0.0023785498647257365,NO
1472,17,0.11,NO
1473,1,0.025644778193038033,NO
1474,1,0.025644778193038033,NO
1475,3,0.01,NO
0,6,0.03569077584312416,NO
1,6,0.0,NO
2,1,0.026253200837598554,NO
3,0,0.003580412663867967,NO
4,2,0.026439021725715817,NO
5,0,0.003580412663867967,NO
6,7,0.0,NO
7,5,0.09498164265954784,YES
8,1,0.026253200837598554,NO
9,14,0.22809194133316252,NO
10,8,0.05105137850560897,NO
11,4,0.0,NO
12,1,0.026253200837598554,NO
13,7,0.0062935754989369925,NO
14,1,0.026253200837598554,NO
15,19,0.3349552669552669,NO
16,6,0.0,NO
17,0,0.003580412663867967,NO
18,4,0.10524748762740263,NO
19,1,0.026253200837598554,NO
20,8,0.0,NO
21,1,0.026253200837598554,YES
22,3,0.038722614031943235,NO
23,16,0.06197165525081802,NO
24,0,0.003580412663867967,NO
25,1,0.026253200837598554,NO
26,14,0.0,NO
27,1,0.026253200837598554,NO
28,6,0.0,NO
29,0,0.003580412663867967,NO
30,0,0.003580412663867967,NO
31,6,0.01,NO
32,9,0.03494405288040911,NO
33,2,0.026439021725715817,NO
34,1,0.026253200837598554,NO
35,8,0.03704838048775883,NO
36,8,0.01233125831586431,NO
37,1,0.026253200837598554,NO
38,6,0.03569077584312416,NO
39,7,0.0062935754989369925,NO
40,0,0.003580412663867967,NO
41,1,0.026253200837598554,NO
42,0,0.003580412663867967,NO
43,1,0.026253200837598554,NO
44,0,0.003580412663867967,NO
45,1,0.026253200837598554,NO
46,0,0.003580412663867967,NO
47,0,0.003580412663867967,NO
48,3,0.1280049169035843,NO
49,2,0.026439021725715817,NO
50,6,0.0,NO
51,1,0.026253200837598554,NO
52,2,0.026439021725715817,NO
53,2,0.026439021725715817,NO
54,1,0.026253200837598554,YES
55,2,0.026439021725715817,NO
56,8,0.05105137850560897,NO
57,7,0.0062935754989369925,NO
58,0,0.003580412663867967,YES
59,1,0.026253200837598554,NO
60,2,0.06842697880116153,NO
61,10,0.03008859047590218,NO
62,1,0.026253200837598554,NO
63,1,0.026253200837598554,NO
64,2,0.026439021725715817,NO
65,1,0.026253200837598554,NO
66,1,0.026253200837598554,NO
67,0,0.003580412663867967,NO
68,5,0.09498164265954784,NO
69,31,0.15333333333333335,NO
70,0,0.003580412663867967,NO
71,4,0.14490341635118403,NO
72,0,0.003580412663867967,NO
73,1,0.026253200837598554,NO
74,4,0.04757867152830282,NO
75,42,0.15166666666666664,YES
76,0,0.003580412663867967,NO
77,13,0.3477142857142857,NO
78,7,0.0932692309404699,NO
79,3,0.1280049169035843,NO
80,10,0.0,NO
81,5,0.09498164265954784,NO
82,6,0.06493918818782363,NO
83,1,0.026253200837598554,YES
84,9,0.0404687965183967,NO
85,0,0.003580412663867967,NO
86,6,0.03569077584312416,NO
87,1,0.026253200837598554,NO
88,1,0.04672643026916813,NO
89,0,0.003580412663867967,NO
90,1,0.026253200837598554,YES
91,1,0.026253200837598554,NO
92,9,0.03494405288040911,NO
93,1,0.026253200837598554,NO
94,31,0.0975,NO
95,6,0.0,NO
96,14,0.0,NO
97,3,0.038722614031943235,NO
98,0,0.003580412663867967,NO
99,0,0.003580412663867967,NO
100,6,0.0,NO
101,2,0.026439021725715817,NO
102,1,0.026253200837598554,NO
103,0,0.003580412663867967,NO
104,8,0.05105137850560897,NO
105,8,0.06054343613830308,NO
106,16,0.1747419633599975,NO
107,0,0.003580412663867967,NO
108,8,0.01233125831586431,NO
109,1,0.026253200837598554,NO
110,13,0.0395579778949362,NO
111,4,0.04757867152830282,NO
112,1,0.026253200837598554,NO
113,4,0.04757867152830282,NO
114,0,0.003580412663867967,NO
115,2,0.0,NO
116,1,0.026253200837598554,NO
117,8,0.01233125831586431,NO
118,16,7.692307692307692E-4,NO
119,15,0.0636904761904762,YES
120,2,0.026439021725715817,NO
121,0,0.003580412663867967,NO
122,0,0.003580412663867967,NO
123,6,0.03569077584312416,YES
124,9,0.22727380952380954,NO
125,19,0.003333333333333333,YES
126,10,0.20659920634920634,NO
127,10,0.0,NO
128,1,0.04672643026916813,NO
129,1,0.04672643026916813,YES
130,0,0.003580412663867967,NO
131,1,0.026253200837598554,NO
132,1,0.026253200837598554,NO
133,2,0.026439021725715817,NO
134,3,0.1280049169035843,NO
135,5,0.09498164265954784,NO
136,7,0.0062935754989369925,NO
137,1,0.026253200837598554,NO
138,1,0.026253200837598554,NO
139,11,0.08407387280663199,NO
140,0,0.003580412663867967,NO
141,0,0.003580412663867967,NO
142,1,0.026253200837598554,NO
143,1,0.0,NO
144,0,0.003580412663867967,NO
145,7,0.040941817878686365,YES
146,46,0.014999999999999996,NO
147,7,0.0062935754989369925,NO
148,1,0.0,NO
149,14,0.07088961626608686,NO
150,22,0.02166666666666666,NO
151,7,0.0932692309404699,NO
152,2,0.18469190767167953,NO
153,12,0.0,NO
154,1,0.026253200837598554,NO
155,1,0.026253200837598554,NO
156,1,0.04672643026916813,NO
157,1,0.026253200837598554,NO
158,3,0.1280049169035843,NO
159,4,0.003522677475179713,NO
160,11,0.03,NO
161,0,0.003580412663867967,NO
162,0,0.003580412663867967,NO
163,1,0.026253200837598554,NO
164,1,0.026253200837598554,NO
165,1,0.026253200837598554,NO
166,6,0.0,YES
167,3,0.038722614031943235,NO
168,5,0.09498164265954784,NO
169,7,0.040941817878686365,NO
170,0,0.003580412663867967,NO
171,3,0.038722614031943235,NO
172,1,0.026253200837598554,NO
173,1,0.026253200837598554,NO
174,1,0.04672643026916813,NO
175,4,0.003522677475179713,NO
176,21,0.0175,NO
177,1,0.026253200837598554,NO
178,8,0.05105137850560897,NO
179,7,0.0932692309404699,NO
180,1,0.026253200837598554,NO
181,0,0.003580412663867967,NO
182,19,0.5487738095238095,YES
183,1,0.026253200837598554,NO
184,12,0.05375967366781131,NO
185,1,0.026253200837598554,NO
186,13,0.021119047619047614,NO
187,1,0.026253200837598554,NO
188,0,0.003580412663867967,NO
189,1,0.026253200837598554,NO
190,13,0.0395579778949362,NO
191,1,0.026253200837598554,NO
192,1,0.026253200837598554,NO
193,12,9.090909090909091E-4,NO
194,5,0.03726323343947398,NO
195,41,0.10977287989787993,NO
196,3,0.1280049169035843,YES
197,1,0.026253200837598554,NO
198,0,0.0,NO
199,9,0.0404687965183967,NO
200,0,0.003580412663867967,NO
201,2,0.026439021725715817,NO
202,1,0.026253200837598554,NO
203,1,0.026253200837598554,NO
204,0,0.003580412663867967,NO
205,1,0.026253200837598554,NO
206,2,0.026439021725715817,NO
207,22,0.0,NO
208,0,0.003580412663867967,NO
209,16,0.018522005772005773,NO
210,3,0.1280049169035843,NO
211,0,0.003580412663867967,NO
212,1,0.026253200837598554,NO
213,0,0.003580412663867967,NO
214,3,0.038722614031943235,NO
215,8,0.01233125831586431,NO
216,0,0.003580412663867967,NO
217,18,0.7066666666666667,YES
218,1,0.026253200837598554,NO
219,1,0.026253200837598554,NO
220,2,0.026439021725715817,NO
221,2,0.06842697880116153,NO
222,1,0.026253200837598554,NO
223,24,0.34104761904761904,NO
224,9,0.0404687965183967,NO
225,1,0.026253200837598554,NO
226,1,0.026253200837598554,NO
227,1,0.026253200837598554,NO
228,1,0.026253200837598554,NO
229,1,0.026253200837598554,NO
230,1,0.026253200837598554,NO
231,1,0.026253200837598554,NO
232,6,0.06621780784996951,NO
233,17,0.0,NO
234,1,0.026253200837598554,NO
235,4,0.04757867152830282,NO
236,2,0.06842697880116153,NO
237,1,0.026253200837598554,NO
238,27,0.05619047619047618,NO
239,1,0.0,NO
240,11,0.04059770103054621,NO
241,0,0.003580412663867967,NO
242,4,0.003522677475179713,NO
243,3,0.0,NO
244,9,0.005,NO
245,1,0.026253200837598554,NO
246,0,0.003580412663867967,NO
247,0,0.003580412663867967,NO
248,5,0.1004848374158056,NO
249,2,0.0,NO
250,3,0.038722614031943235,NO
251,5,0.09498164265954784,NO
252,9,0.0404687965183967,YES
253,4,0.003522677475179713,NO
254,9,0.0404687965183967,YES
255,5,0.09498164265954784,NO
256,1,0.026253200837598554,NO
257,1,0.026253200837598554,NO
258,0,0.003580412663867967,NO
259,1,0.026253200837598554,NO
260,1,0.026253200837598554,NO
261,1,0.026253200837598554,NO
262,6,0.0,YES
263,14,0.29195238095238096,NO
264,4,0.04757867152830282,NO
265,11,0.005,NO
266,1,0.026253200837598554,NO
267,1,0.026253200837598554,NO
268,10,0.03008859047590218,NO
269,1,0.026253200837598554,NO
270,10,0.0,YES
271,6,0.03569077584312416,NO
272,1,0.026253200837598554,NO
273,4,0.003522677475179713,NO
274,8,0.0015692307692307694,NO
275,1,0.026253200837598554,NO
276,5,0.09498164265954784,NO
277,0,0.003580412663867967,NO
278,0,0.003580412663867967,NO
279,1,0.026253200837598554,NO
280,1,0.0,NO
281,1,0.0,NO
282,1,0.026253200837598554,NO
283,1,0.026253200837598554,YES
284,3,0.026575746674169797,NO
285,21,0.013500000000000002,NO
286,1,0.026253200837598554,NO
287,2,0.026439021725715817,YES
288,12,0.01485294117647059,NO
289,1,0.026253200837598554,NO
290,6,0.0,NO
291,0,0.003580412663867967,NO
292,3,0.038722614031943235,NO
293,1,0.026253200837598554,NO
294,0,0.003580412663867967,NO
295,20,0.018500000000000003,NO
296,5,0.0,NO
297,1,0.026253200837598554,NO
298,8,0.0,NO
299,0,0.003580412663867967,NO
300,21,0.08904761904761906,YES
301,3,0.026575746674169797,NO
302,5,0.03726323343947398,NO
303,0,0.003580412663867967,NO
304,0,0.003580412663867967,NO
305,1,0.026253200837598554,NO
306,5,0.0,NO
307,0,0.003580412663867967,NO
308,5,0.09498164265954784,NO
309,1,0.026253200837598554,NO
310,0,0.003580412663867967,NO
311,19,0.01923611111111111,NO
312,4,0.003522677475179713,NO
313,35,0.0,NO
314,10,0.13061168999281195,NO
315,3,0.038722614031943235,NO
316,3,0.1280049169035843,NO
317,1,0.026253200837598554,NO
318,6,0.0,NO
319,4,0.04757867152830282,NO
320,1,0.04672643026916813,NO
321,9,0.03494405288040911,NO
322,0,0.003580412663867967,NO
323,3,0.1280049169035843,NO
324,1,0.026253200837598554,YES
325,1,0.026253200837598554,NO
326,1,0.026253200837598554,NO
327,51,0.715,NO
328,6,0.03569077584312416,NO
329,1,0.026253200837598554,NO
330,3,0.1280049169035843,NO
331,1,0.026253200837598554,NO
332,4,0.003522677475179713,NO
333,0,0.003580412663867967,NO
334,0,0.003580412663867967,NO
335,1,0.026253200837598554,NO
336,1,0.0,NO
337,1,0.026253200837598554,NO
338,1,0.026253200837598554,NO
339,3,0.038722614031943235,NO
340,22,8.333333333333334E-4,NO
341,1,0.026253200837598554,NO
342,1,0.026253200837598554,NO
343,1,0.026253200837598554,NO
344,4,0.04757867152830282,NO
345,20,0.0,NO
346,1,0.026253200837598554,NO
347,5,0.09498164265954784,NO
348,6,0.06621780784996951,NO
349,5,0.09498164265954784,NO
350,10,0.03008859047590218,NO
351,6,0.03569077584312416,NO
352,17,0.10484243207772623,NO
353,5,0.09498164265954784,NO
354,6,0.06621780784996951,NO
355,7,0.0062935754989369925,NO
356,2,0.026439021725715817,NO
357,11,0.005333333333333333,NO
358,0,0.003580412663867967,NO
359,0,0.003580412663867967,NO
360,1,0.026253200837598554,NO
361,1,0.026253200837598554,NO
362,53,0.39083333333333337,YES
363,1,0.026253200837598554,NO
364,1,0.026253200837598554,NO
365,29,0.03211904761904762,NO
366,0,0.003580412663867967,NO
367,1,0.026253200837598554,NO
368,4,0.003522677475179713,NO
369,5,0.0,NO
370,1,0.026253200837598554,NO
371,1,0.026253200837598554,NO
372,4,0.04757867152830282,NO
373,3,0.1280049169035843,NO
374,1,0.026253200837598554,NO
375,3,0.04461753308877647,NO
376,4,0.04757867152830282,NO
377,1,0.026253200837598554,NO
378,1,0.026253200837598554,NO
379,0,0.003580412663867967,NO
380,1,0.026253200837598554,NO
381,19,0.0,NO
382,6,0.06621780784996951,NO
383,0,0.003580412663867967,NO
384,0,0.003580412663867967,NO
385,25,0.01,NO
386,1,0.026253200837598554,NO
387,1,0.026253200837598554,NO
388,8,0.0,NO
389,5,0.0,NO
390,26,0.08,NO
391,1,0.026253200837598554,NO
392,1,0.026253200837598554,NO
393,1,0.011393939393939394,NO
394,0,0.003580412663867967,NO
395,10,0.13061168999281195,YES
396,0,0.003580412663867967,NO
397,8,0.05105137850560897,NO
398,1,0.026253200837598554,NO
399,11,0.06907161392059993,NO
400,1,0.026253200837598554,NO
401,12,0.05375967366781131,NO
402,0,0.003580412663867967,NO
403,5,0.0,NO
404,6,0.06621780784996951,NO
405,8,0.05105137850560897,NO
406,7,0.040941817878686365,NO
407,0,0.003580412663867967,NO
408,6,0.133125,NO
409,45,0.0,NO
410,1,0.026253200837598554,NO
411,0,0.003580412663867967,NO
412,3,0.038722614031943235,NO
413,1,0.026253200837598554,NO
414,0,0.003580412663867967,NO
415,2,0.03669985800122796,NO
416,7,0.0062935754989369925,NO
417,2,0.06842697880116153,NO
418,1,0.026253200837598554,NO
419,10,0.03008859047590218,NO
420,1,0.026253200837598554,NO
421,3,0.18113131313131317,NO
422,1,0.026253200837598554,NO
423,1,0.026253200837598554,NO
424,1,0.026253200837598554,NO
425,0,0.003580412663867967,NO
426,1,0.026253200837598554,NO
427,9,0.0404687965183967,NO
428,6,0.06621780784996951,NO
429,1,0.026253200837598554,NO
430,1,0.019221293069648582,NO
431,1,0.026253200837598554,NO
432,1,0.026253200837598554,NO
433,3,0.026575746674169797,NO
434,3,0.038722614031943235,NO
435,1,0.3557879649160609,NO
436,2,0.026439021725715817,NO
437,13,0.13891969879544458,NO
438,16,0.003333333333333333,NO
439,0,0.003580412663867967,NO
440,23,0.027111111111111114,NO
441,11,0.04059770103054621,NO
442,2,0.03669985800122796,NO
443,7,0.03130253293060095,NO
444,8,0.0,NO
445,0,0.003580412663867967,NO
446,5,0.09498164265954784,NO
447,1,0.026253200837598554,NO
448,8,0.01233125831586431,NO
449,1,0.026253200837598554,NO
450,1,0.026253200837598554,NO
451,1,0.026253200837598554,NO
452,1,0.026253200837598554,YES
453,18,0.20041129540394245,NO
454,1,0.026253200837598554,NO
455,6,0.06621780784996951,NO
456,1,0.026253200837598554,NO
457,2,0.026439021725715817,NO
458,9,0.03010563505202799,NO
459,1,0.026253200837598554,NO
460,1,0.026253200837598554,NO
461,5,0.0,NO
462,2,0.026439021725715817,NO
463,10,0.10333333333333332,NO
464,0,0.003580412663867967,NO
465,11,0.02,NO
466,6,0.06621780784996951,NO
467,6,0.06621780784996951,NO
468,1,0.026253200837598554,NO
469,1,0.026253200837598554,NO
470,1,0.026253200837598554,NO
471,5,0.09498164265954784,NO
472,18,0.810952380952381,YES
473,13,0.015416666666666664,NO
474,9,0.15834948216757336,NO
475,0,0.003580412663867967,NO
476,1,0.026253200837598554,NO
477,5,0.09498164265954784,NO
478,4,0.003522677475179713,NO
479,4,0.003522677475179713,NO
480,1,0.026253200837598554,NO
481,71,0.1375,YES
482,0,0.003580412663867967,NO
483,1,0.026253200837598554,NO
484,1,0.026253200837598554,NO
485,8,0.01233125831586431,NO
486,1,0.04672643026916813,NO
487,13,0.0,NO
488,1,0.026253200837598554,NO
489,0,0.003580412663867967,NO
490,1,0.026253200837598554,NO
491,10,0.0,NO
492,9,0.0404687965183967,NO
493,21,0.085,YES
494,26,0.26555952380952375,NO
495,0,0.003580412663867967,NO
496,26,0.10183333333333335,NO
497,0,0.003580412663867967,NO
498,0,0.003580412663867967,NO
499,1,0.026253200837598554,NO
500,1,0.019221293069648582,NO
501,0,0.003580412663867967,NO
502,8,0.03704838048775883,NO
503,12,0.11754782717282718,NO
504,3,0.1280049169035843,NO
505,1,0.026253200837598554,NO
506,1,0.026253200837598554,NO
507,1,0.026253200837598554,NO
508,0,0.003580412663867967,NO
509,2,0.0,NO
510,8,0.03704838048775883,YES
511,0,0.003580412663867967,NO
512,0,0.003580412663867967,NO
513,1,0.026253200837598554,NO
514,7,0.0062935754989369925,NO
515,0,0.003580412663867967,NO
516,6,0.03569077584312416,NO
517,0,0.003580412663867967,NO
518,32,0.6325,NO
519,1,0.026253200837598554,NO
520,1,0.026253200837598554,NO
521,4,0.04757867152830282,NO
522,1,0.026253200837598554,NO
523,0,0.003580412663867967,NO
524,21,0.0,NO
525,8,0.05105137850560897,NO
526,1,0.026253200837598554,NO
527,5,0.09498164265954784,NO
528,4,0.013710358105506353,NO
529,41,0.27,YES
530,1,0.0,NO
531,4,0.04757867152830282,NO
532,0,0.003580412663867967,NO
533,1,0.026253200837598554,NO
534,1,0.026253200837598554,NO
535,0,0.003580412663867967,NO
536,2,0.026439021725715817,NO
537,0,0.003580412663867967,NO
538,0,0.003580412663867967,NO
539,62,0.0,NO
540,4,0.003522677475179713,NO
541,6,0.0,NO
542,1,0.026253200837598554,NO
543,1,0.011393939393939394,NO
544,12,0.11754782717282718,NO
545,4,0.04757867152830282,NO
546,1,0.026253200837598554,NO
547,1,0.019221293069648582,NO
548,1,0.026253200837598554,NO
549,1,0.026253200837598554,NO
550,4,0.04757867152830282,NO
551,1,0.026253200837598554,NO
552,4,0.04757867152830282,NO
553,1,0.026253200837598554,NO
554,7,0.0062935754989369925,NO
555,1,0.026253200837598554,NO
556,21,0.085,NO
557,17,0.03,NO
558,14,0.0,NO
559,1,0.026253200837598554,NO
560,7,0.0062935754989369925,NO
561,0,0.003580412663867967,NO
562,1,0.026253200837598554,NO
563,21,0.022151515151515148,YES
564,4,0.003522677475179713,NO
565,9,0.0404687965183967,NO
566,0,0.003580412663867967,NO
567,19,0.40893650793650793,NO
568,1,0.026253200837598554,NO
569,1,0.026253200837598554,NO
570,3,0.1280049169035843,NO
571,20,0.1845931568431568,NO
572,1,0.026253200837598554,NO
573,1,0.026253200837598554,NO
574,1,0.026253200837598554,NO
575,43,0.0,NO
576,1,0.026253200837598554,NO
577,1,0.0,NO
578,30,0.13166666666666668,NO
579,1,0.026253200837598554,NO
580,1,0.026253200837598554,NO
581,10,0.0,NO
582,11,0.04059770103054621,YES
583,1,0.01,NO
584,10,0.0,NO
585,1,0.026253200837598554,NO
586,1,0.026253200837598554,NO
587,0,0.003580412663867967,NO
588,1,0.026253200837598554,NO
589,1,0.026253200837598554,NO
590,9,0.03494405288040911,NO
591,0,0.003580412663867967,NO
592,0,0.003580412663867967,NO
593,1,0.026253200837598554,NO
594,9,0.0404687965183967,NO
595,0,0.003580412663867967,NO
596,12,0.11754782717282718,NO
597,2,0.026439021725715817,NO
598,1,0.026253200837598554,NO
599,8,0.03704838048775883,NO
600,9,0.0404687965183967,NO
601,0,0.0,NO
602,1,0.026253200837598554,NO
603,8,0.01233125831586431,NO
604,2,0.026439021725715817,NO
605,0,0.003580412663867967,NO
606,2,0.026439021725715817,NO
607,13,0.37030763680763673,NO
608,0,0.003580412663867967,NO
609,6,0.06621780784996951,NO
610,12,0.03,NO
611,6,0.06621780784996951,NO
612,5,0.09498164265954784,NO
613,3,0.1280049169035843,NO
614,1,0.026253200837598554,NO
615,1,0.026253200837598554,NO
616,1,0.026253200837598554,NO
617,1,0.026253200837598554,NO
618,1,0.026253200837598554,NO
619,0,0.003580412663867967,NO
620,0,0.003580412663867967,NO
621,1,0.026253200837598554,NO
622,2,0.026439021725715817,NO
623,7,0.0932692309404699,NO
624,20,0.38666666666666666,NO
625,19,0.3349552669552669,NO
626,4,0.04757867152830282,NO
627,4,0.04757867152830282,NO
628,6,0.06621780784996951,NO
629,12,0.20500498634268316,NO
630,1,0.026253200837598554,NO
631,0,0.003580412663867967,NO
632,1,0.026253200837598554,NO
633,4,0.0,NO
634,1,0.026253200837598554,NO
635,5,0.005069572244501407,NO
636,1,0.0,NO
637,2,0.03669985800122796,NO
638,2,0.026439021725715817,NO
639,22,8.333333333333334E-4,NO
640,19,0.0,NO
641,1,0.026253200837598554,NO
642,14,0.0,NO
643,2,0.026439021725715817,NO
644,3,0.038722614031943235,NO
645,3,0.1280049169035843,NO
646,0,0.003580412663867967,NO
647,1,0.026253200837598554,NO
648,13,0.0774962879837392,NO
649,4,0.04757867152830282,NO
650,2,0.026439021725715817,NO
651,30,0.013000000000000001,NO
652,8,0.0015692307692307694,NO
653,1,0.026253200837598554,NO
654,7,0.0062935754989369925,NO
655,4,0.003522677475179713,NO
656,14,0.13936400527577,NO
657,1,0.026253200837598554,NO
658,1,0.026253200837598554,NO
659,8,0.05105137850560897,NO
660,1,0.026253200837598554,NO
661,2,0.03669985800122796,NO
662,1,0.026253200837598554,NO
663,12,0.0411183522359993,YES
664,12,0.03,NO
665,2,0.026439021725715817,NO
666,10,0.04604289502943371,YES
667,0,0.003580412663867967,NO
668,19,0.0,NO
669,2,0.026439021725715817,NO
670,13,0.13891969879544458,NO
671,4,0.003522677475179713,NO
672,11,0.06907161392059993,NO
673,1,0.026253200837598554,NO
674,9,0.03494405288040911,NO
675,27,0.22508716283716287,NO
676,9,0.016,NO
677,2,0.026439021725715817,NO
678,1,0.026253200837598554,NO
679,0,0.003580412663867967,NO
680,1,0.026253200837598554,NO
681,5,0.03726323343947398,NO
682,0,0.003580412663867967,NO
683,9,0.0404687965183967,NO
684,1,0.026253200837598554,NO
685,6,0.0,NO
686,4,0.003522677475179713,NO
687,8,0.06054343613830308,NO
