ID,Size,PredictedProbability,ActualValue
0,8,0.007302955100710207,NO
1,10,0.02157522829122407,NO
2,9,0.012312969466940922,NO
3,9,0.00811189118925601,NO
4,1,0.004901815365710536,YES
5,0,0.005045512246759403,NO
6,1,0.004901815365710536,NO
7,2,0.004901815365710536,NO
8,17,0.04668344155219367,NO
9,1,0.013107783693838032,NO
10,10,0.006418872757836258,NO
11,2,0.013107783693838032,NO
12,1,0.004901815365710536,NO
13,2,0.004901815365710536,NO
14,1,0.004901815365710536,NO
15,1,0.004901815365710536,NO
16,7,0.005497266439119776,NO
17,24,0.9294465252728344,NO
18,6,0.00679812332230832,NO
19,1,0.004901815365710536,NO
20,3,0.005176192402929776,NO
21,2,0.004901815365710536,NO
22,1,0.9980853179683465,YES
23,3,0.00492473736373276,NO
24,5,0.005377812429577096,NO
25,1,0.004901815365710536,NO
26,0,0.005045512246759403,NO
27,1,0.004901815365710536,NO
28,0,0.005045512246759403,NO
29,8,0.011089776333345215,NO
30,1,0.004901815365710536,NO
31,0,0.005045512246759403,NO
32,0,0.005045512246759403,NO
33,10,0.006418872757836258,NO
34,10,0.038927469918568505,NO
35,0,0.005045512246759403,NO
36,0,0.005045512246759403,NO
37,0,0.005045512246759403,NO
38,0,0.005045512246759403,NO
39,2,0.005152106077037348,NO
40,1,0.3882946715836423,NO
41,12,0.011059265891349592,NO
42,1,0.004901815365710536,NO
43,1,0.004901815365710536,NO
44,7,0.0057777848360553215,NO
45,1,0.015752586003827375,NO
46,8,0.005497266439119776,NO
47,1,0.004901815365710536,NO
48,2,0.004901815365710536,NO
49,1,0.004901815365710536,NO
50,1,0.004901815365710536,NO
51,18,0.179371347300002,NO
52,37,0.9999999998137485,NO
53,1,0.004901815365710536,NO
54,8,0.01945002491140082,NO
55,3,0.00492473736373276,NO
56,29,0.154255960241898,NO
57,1,0.004901815365710536,NO
58,1,0.004901815365710536,YES
59,11,0.009315783188012672,NO
60,1,0.004901815365710536,NO
61,0,0.005045512246759403,NO
62,0,0.005045512246759403,NO
63,2,0.004901815365710536,NO
64,1,0.004901815365710536,NO
65,1,0.004901815365710536,NO
66,5,0.00679812332230832,NO
67,1,0.004901815365710536,NO
68,24,0.2843914383138797,NO
69,27,0.9560428698978097,NO
70,16,0.13292946759480623,NO
71,1,0.004901815365710536,NO
72,1,0.004901815365710536,NO
73,5,0.005116613235969575,NO
74,7,0.007302955100710207,NO
75,23,0.2088730632415401,NO
76,2,0.004901815365710536,NO
77,5,0.01726398077506791,NO
78,3,0.00492473736373276,NO
