ID,Size,PredictedProbability,ActualValue
1356,27,0.9998661182918254,NO
1357,1,0.002285842017545257,NO
1358,4,0.007611497439859682,NO
1359,12,0.049214123505654794,NO
1360,3,0.02375685580797586,NO
1361,0,0.002109613647111086,NO
1362,1,0.0021067886306213447,NO
1363,3,0.003919990430884509,NO
1364,13,0.274214383854751,NO
1365,8,0.021239465354302486,NO
1366,76,1.0,NO
1367,6,0.010898968051025741,NO
1368,32,1.0,NO
1369,4,0.004372065877704956,NO
1370,1,9.584862388716867E-4,NO
1371,0,0.002288906578013968,NO
1372,1,0.008729025744535383,NO
1373,17,0.9831111022642172,NO
1374,1,0.0029899132318866686,NO
1375,1,0.0021067886306213447,NO
1376,9,0.02604372748603701,NO
1377,4,0.005036599818341535,NO
1378,1,0.9999992459919448,YES
1379,1,0.0021067886306213447,NO
1380,1,0.0021067886306213447,NO
1381,1,0.0029899132318866686,YES
1382,0,0.011506899874244763,NO
1383,2,0.018990501101046837,NO
1384,0,0.002109613647111086,NO
1385,1,0.0021067886306213447,NO
1386,0,0.0029939188871942212,NO
1387,9,0.03546947272129031,NO
1388,31,0.9999997731699454,NO
1389,2,0.019499998662067378,NO
1390,5,0.005819495104607256,NO
1391,5,0.01178191794663714,NO
1392,1,0.002285842017545257,NO
1393,14,0.7973386470704265,NO
1394,1,0.0021067886306213447,NO
1395,1,0.0021067886306213447,NO
1396,22,0.9985781556015928,NO
1397,2,0.003306006843356936,NO
1398,1,0.0021067886306213447,NO
1399,0,0.0021299109397756692,NO
1400,5,0.00548019438850255,NO
1401,0,0.002288906578013968,NO
1402,1,0.0021067886306213447,NO
1403,1,0.0021067886306213447,NO
1404,2,0.003306006843356936,NO
1405,8,0.12403629097197943,NO
1406,48,1.0,NO
1407,1,0.002285842017545257,NO
1408,1,0.0021067886306213447,NO
1409,1,0.0021067886306213447,NO
1410,3,0.003919990430884509,NO
1411,0,0.003171120537704611,NO
1412,29,0.9999985498781994,NO
1413,1,0.002285842017545257,NO
1414,6,0.004434681473959007,NO
1415,1,0.0021855273720829795,NO
1416,7,0.008185681862341376,NO
1417,10,0.9766625118481593,NO
1418,25,0.99998086619494,NO
1419,11,0.17925841441578708,NO
1420,1,0.002285842017545257,NO
1421,3,0.0055589397334729045,NO
1422,0,0.004016991524241486,NO
1423,28,0.9999994072392216,YES
1424,12,0.26164499712833705,NO
1425,2,0.004442532314235433,NO
1426,1,0.002285842017545257,NO
1427,4,0.0013996338066581764,NO
1428,9,0.17921942227930376,NO
1429,1,0.0021067886306213447,NO
1430,12,0.7178471089063894,NO
1431,7,0.008204664579077744,NO
1432,1,0.002285842017545257,NO
1433,3,0.0025460971954586126,NO
1434,1,0.0021067886306213447,NO
1435,2,0.002367373310381493,NO
1436,1,0.0021067886306213447,NO
1437,1,0.0021067886306213447,NO
1438,0,0.0021299109397756692,NO
1439,1,0.0021067886306213447,NO
1440,6,0.010996940640833343,NO
1441,0,0.004505807254665647,NO
1442,1,0.0021067886306213447,NO
1443,16,0.9913937021209198,NO
1444,0,0.002109613647111086,NO
1445,1,8.833145418557534E-4,NO
1446,9,0.03209133131603501,NO
1447,1,0.002285842017545257,NO
1448,0,0.002571942105433799,NO
1449,88,1.0,YES
1450,1,0.002285842017545257,NO
1451,1,0.0021067886306213447,NO
1452,7,0.02111421968202274,NO
1453,12,0.9928640524147692,YES
1454,5,0.006536246650547243,NO
1455,0,0.004505807254665647,NO
1456,14,0.8321380301222815,NO
1457,6,0.007397413433072113,NO
1458,1,8.833145418557534E-4,NO
1459,0,0.002571942105433799,NO
1460,1,0.0021067886306213447,NO
1461,0,0.003608625273412591,NO
1462,1,9.163693718343748E-4,NO
1463,1,0.0021067886306213447,NO
1464,0,0.002288906578013968,NO
1465,1,0.0021067886306213447,NO
1466,1,0.002285842017545257,NO
1467,1,0.0029899132318866686,NO
1468,13,0.6220998442682127,NO
1469,2,0.002367373310381493,NO
1470,53,1.0,NO
1471,1,0.0021067886306213447,NO
1472,1,0.01592320145922537,NO
1473,0,0.002288906578013968,NO
1474,5,0.006612097540516943,NO
1475,0,0.0030379579104005665,NO
0,11,0.2536761165830053,NO
1,1,0.0022646476477092667,NO
2,0,0.004245686397902612,NO
3,10,0.35831329465877765,NO
4,1,0.002681623617664508,NO
5,1,0.0022646476477092667,NO
6,21,0.9999999926621465,NO
7,3,0.014525764606875607,NO
8,1,0.9997998195213613,NO
9,15,0.36824177427450244,NO
10,4,0.0028183377615263135,NO
11,0,0.002265121012125213,NO
12,1,0.01999558634844028,NO
13,7,0.008523882797575539,NO
14,1,0.0022646476477092667,NO
15,1,0.0022646476477092667,NO
16,1,0.003027950365668117,NO
17,1,0.0010474776573920568,NO
18,1,0.0022646476477092667,NO
19,2,0.02587588220173965,NO
20,10,0.16903670133315285,NO
21,0,0.0011318948275976142,NO
22,1,0.0022646476477092667,NO
23,5,0.02014341142021377,NO
24,7,0.026389711218907833,NO
25,31,0.9999993597675852,NO
26,27,0.999988558705867,NO
27,1,0.0022646476477092667,NO
28,15,0.6086734062125395,NO
29,7,0.017782872235203775,NO
30,9,0.033815413313576466,NO
31,1,0.003027950365668117,NO
32,1,0.0022646476477092667,NO
33,1,0.003050854458189248,NO
34,1,0.0022646476477092667,NO
35,1,0.0022646476477092667,NO
36,7,0.009408152818389108,NO
37,3,0.9999997235721771,NO
38,1,0.0022646476477092667,YES
39,1,0.0022646476477092667,NO
40,1,0.0011231459344515952,NO
41,0,0.004316383612075904,NO
42,5,0.007180921595847081,NO
43,1,0.0022646476477092667,NO
44,0,0.0024285362511047327,NO
45,0,0.002265121012125213,NO
46,1,0.0022646476477092667,NO
47,1,0.0022646476477092667,NO
48,0,0.0022822681022896373,NO
49,2,0.002504861547715674,NO
50,13,0.3277855173492688,NO
51,8,0.007418607524024072,NO
52,3,0.004417428450149042,NO
53,9,0.06977259414289384,NO
54,11,0.012964237049119393,YES
55,8,0.987732920988217,YES
56,1,0.0022476326449499266,NO
57,1,0.0022646476477092667,NO
58,13,0.8339840003496235,NO
59,0,0.0024285362511047327,NO
60,3,0.0027078089725325535,NO
61,0,0.010921185765677585,NO
62,4,0.004619305807662003,NO
63,1,0.0022646476477092667,YES
64,4,0.005282793791128754,NO
65,1,0.0022646476477092667,NO
66,1,0.0022646476477092667,NO
67,12,0.9982064015711929,NO
68,6,0.16862292934332293,NO
69,1,0.7521003766512059,NO
70,1,0.003050854458189248,NO
71,4,0.0028183377615263135,NO
72,2,0.0025168111785083165,NO
73,1,0.0022646476477092667,NO
74,5,0.03699706517847075,NO
75,1,0.0022646476477092667,NO
76,0,0.0027535461502426525,NO
77,1,0.0022646476477092667,NO
78,11,0.18348905061261445,NO
79,4,0.037837292182916,NO
80,1,0.0022646476477092667,NO
81,1,0.003713115325164712,NO
82,3,0.007876408406650217,NO
83,1,0.0024280288193200793,NO
84,3,0.0027078089725325535,NO
85,1,0.0024280288193200793,NO
86,0,0.0024285362511047327,NO
87,1,0.0024280288193200793,NO
88,1,0.003050854458189248,NO
89,1,0.0035564861236850763,NO
90,3,0.0036317576460754885,NO
91,1,0.0022646476477092667,NO
92,2,0.005684728561892629,NO
93,1,0.002681623617664508,NO
94,8,0.011260822846627525,NO
95,1,0.09933089297542028,YES
96,3,0.006529393219341943,NO
97,1,0.0022646476477092667,NO
98,1,0.0024280288193200793,NO
99,1,0.021155042534997774,NO
100,0,0.020555968276408442,NO
101,9,0.17224530980532385,NO
102,1,0.0022646476477092667,NO
103,0,0.0027535461502426525,NO
104,22,1.0,NO
105,6,0.004626759903826151,NO
106,0,0.0022822681022896373,NO
107,1,0.0022646476477092667,NO
108,2,0.00268552611081656,NO
109,1,0.0022646476477092667,NO
110,1,0.0024280288193200793,NO
111,13,0.11063233370677153,NO
112,3,0.004140360550100949,NO
113,13,0.999974754793007,NO
114,1,0.0022646476477092667,NO
115,4,0.0017686909600297704,NO
116,6,0.03930397940157203,NO
117,28,0.9999999466189414,NO
118,4,0.00302154348716125,NO
119,3,0.0025256491610643264,NO
120,0,0.0029520941484168202,NO
121,1,0.0022646476477092667,NO
122,5,0.0061019023431295736,NO
123,2,0.0038487063678317875,NO
124,0,0.0024285362511047327,NO
125,1,0.028130540659352332,NO
126,1,0.004315483429449073,NO
127,1,0.0022646476477092667,NO
128,2,0.00268552611081656,NO
129,0,0.002265121012125213,NO
130,0,0.002265121012125213,NO
131,10,0.051043313323928384,NO
132,0,0.0024285362511047327,NO
133,19,0.9657378633856906,YES
134,2,0.0027796529877596476,NO
135,1,0.0024280288193200793,NO
136,0,0.001483635148149626,NO
137,29,0.9999569781814318,NO
138,7,0.02235270011585675,NO
139,4,0.07933284623094873,NO
140,1,0.0022646476477092667,NO
141,1,0.0024280288193200793,NO
142,0,0.0022822681022896373,NO
143,1,0.0024280288193200793,NO
144,7,0.020424350402383183,YES
145,0,0.002265121012125213,NO
146,1,0.0024280288193200793,NO
147,0,0.0024285362511047327,NO
148,14,0.9996347596062884,NO
149,1,0.0022646476477092667,NO
150,3,0.0025256491610643264,NO
151,0,0.0036638910549710068,NO
152,9,0.15082544968193046,NO
153,1,0.0022646476477092667,NO
154,0,0.002265121012125213,NO
155,1,0.0024280288193200793,NO
156,4,0.005282793791128754,NO
157,8,0.3779265647955175,YES
158,8,0.012065377330083884,NO
159,5,0.006736622599089184,NO
160,1,0.003050854458189248,NO
161,1,0.0022646476477092667,NO
162,1,0.002681623617664508,NO
163,1,0.0024280288193200793,NO
164,5,0.007180921595847081,NO
165,0,0.004316383612075904,NO
166,9,0.03655727132682353,NO
167,8,0.034548160751053665,NO
168,1,0.0022646476477092667,NO
169,7,0.029806627255491106,NO
170,7,0.015658697328333745,NO
171,2,0.00346982308701713,NO
172,0,0.002682183905523625,NO
173,6,0.009810309316402716,NO
174,25,0.057187523916977456,NO
175,1,0.0022646476477092667,NO
176,3,0.0027078089725325535,YES
177,1,0.0022646476477092667,NO
178,0,0.0022822681022896373,NO
179,9,0.1401105707029795,NO
180,0,0.0024285362511047327,NO
181,1,0.0031812645654231233,NO
182,9,0.012334557077330914,NO
183,2,0.0019102843401227515,NO
184,11,0.03038095037133399,NO
185,2,0.00346982308701713,NO
186,7,0.0289179671544931,YES
187,1,0.0022646476477092667,NO
188,1,0.0022646476477092667,NO
189,0,0.0035760056982865013,NO
190,0,0.0035760056982865013,NO
191,3,0.0011683641300426516,NO
192,1,0.004315483429449073,NO
193,0,0.009410499722683575,NO
194,4,0.004619305807662003,NO
195,25,0.9999879193845858,NO
196,9,0.04569081095217605,NO
197,0,0.002265121012125213,NO
198,3,0.004140360550100949,NO
199,1,0.0024280288193200793,NO
200,1,0.028130540659352332,NO
201,3,0.004140360550100949,NO
202,17,0.5326375788818833,NO
203,0,0.002265121012125213,NO
204,1,0.0024280288193200793,NO
205,0,0.002265121012125213,NO
206,10,0.06048481331905524,NO
207,1,0.0022646476477092667,NO
208,1,0.0022646476477092667,NO
209,4,0.03459012853494142,YES
210,10,0.15203627515108098,NO
211,3,0.002889290392939642,NO
212,2,0.00346982308701713,NO
213,6,0.040321601017394744,NO
214,1,0.009411556155277844,NO
215,18,0.9984479273204585,YES
216,12,0.6588450690065127,NO
217,2,0.0023474699326350586,NO
218,5,0.007180921595847081,NO
219,4,0.004928265532969501,NO
220,17,0.4688188024873516,NO
221,1,0.0022646476477092667,NO
222,0,0.004245686397902612,NO
223,1,0.0022646476477092667,NO
224,5,0.0076706780655124655,NO
225,0,0.002265121012125213,NO
226,8,0.014215338932231337,NO
227,16,0.9985254117025901,NO
228,11,0.03185111815439955,NO
229,1,0.0022646476477092667,NO
230,1,0.0024280288193200793,NO
231,4,0.015447036575951142,NO
232,0,0.001483635148149626,NO
233,5,0.022845421522612767,NO
234,8,0.10625753093006288,NO
235,5,0.007412158359918547,NO
236,6,0.003597666812340624,NO
237,6,0.013441984428969924,NO
238,0,0.0024285362511047327,NO
239,1,0.0024280288193200793,NO
240,4,0.009521550680353125,NO
241,29,0.9999999999957604,NO
242,1,0.002681623617664508,NO
243,7,0.05810392975947934,NO
244,1,0.0022646476477092667,NO
245,1,0.0022646476477092667,NO
246,1,0.0022646476477092667,NO
247,1,0.0022646476477092667,NO
248,1,0.002681623617664508,NO
249,7,0.014195358928881949,NO
250,1,0.0022646476477092667,NO
251,2,0.0023474699326350586,NO
252,1,0.0022646476477092667,NO
253,0,0.002265121012125213,NO
254,1,0.0022646476477092667,NO
255,0,0.0022822681022896373,NO
256,2,0.0023474699326350586,NO
257,1,0.0035752593671805315,NO
258,0,0.0024285362511047327,NO
259,5,0.022582052469438778,NO
260,1,0.003050854458189248,NO
261,1,0.003050854458189248,NO
262,3,0.9357963633759379,NO
263,3,0.0025256491610643264,NO
264,1,0.0010474776573920568,NO
265,4,0.013973483894001899,NO
266,1,0.0022646476477092667,NO
267,1,0.009302986166655054,NO
268,14,0.9167141058522312,NO
269,1,0.0031812645654231233,NO
270,10,0.1628464371381065,NO
271,34,0.9999999790347415,NO
272,0,0.0022822681022896373,NO
273,3,0.1193875537870346,YES
274,1,0.0011231459344515952,NO
275,33,0.9999999999999397,NO
276,0,0.003051491655641255,NO
277,1,0.0034105482760322754,NO
278,0,0.886642053308227,YES
279,1,0.004315483429449073,NO
280,0,0.0022822681022896373,NO
281,1,0.010002146880200714,NO
282,4,0.05130629984911086,NO
283,6,0.006576227204411235,NO
284,35,0.9999999999815798,NO
285,4,0.010997541334639541,NO
286,6,0.003597666812340624,NO
287,2,0.0027796529877596476,YES
288,1,0.002681623617664508,NO
289,1,0.0022646476477092667,NO
290,13,0.18262035486648054,NO
291,1,0.004212971206580198,NO
292,9,0.8834546876216349,NO
293,3,0.004438461527076523,NO
294,17,0.7012963853961077,NO
295,1,0.0024280288193200793,NO
296,1,0.0022646476477092667,NO
297,0,0.0022822681022896373,NO
298,7,0.008362096180832414,NO
299,3,0.00610026450844711,NO
300,1,0.0024280288193200793,NO
301,8,0.9999872816238096,NO
302,11,0.03490069736527866,NO
303,1,0.0022646476477092667,NO
304,5,0.006948567367081128,NO
305,2,0.0027796529877596476,YES
306,1,0.0024280288193200793,NO
307,3,0.0011683641300426516,NO
308,4,0.003560415286942937,NO
309,11,0.38261903248467183,NO
310,1,0.0022646476477092667,NO
311,1,0.0022646476477092667,NO
312,0,0.0027535461502426525,NO
313,1,0.0022646476477092667,NO
314,2,0.0027796529877596476,NO
315,1,0.0024280288193200793,NO
316,9,0.026321736347149086,NO
317,2,0.03164872578241492,NO
318,9,0.05053913528717102,NO
319,7,0.009091612661668299,NO
320,0,0.002265121012125213,NO
321,0,0.002682183905523625,NO
322,1,0.0011231459344515952,NO
323,28,0.9999999999999781,NO
324,2,0.00268552611081656,NO
325,1,0.0024280288193200793,NO
326,6,0.006861438748104445,NO
327,0,0.003051491655641255,NO
328,1,0.9828697519823091,NO
329,23,0.9995129109803551,NO
330,1,0.008956798839482008,NO
331,0,0.002265121012125213,NO
332,3,0.0026949549486007516,NO
333,6,0.014912789394388944,NO
334,0,0.002979170307989512,NO
335,24,0.9999374982575131,NO
336,1,0.002681623617664508,NO
337,2,0.9970915109222839,NO
338,0,0.004245686397902612,NO
339,3,0.04735101337510563,NO
340,10,0.008803193512481891,NO
341,11,0.10895963993340278,NO
342,0,0.0024285362511047327,NO
343,1,0.0010474776573920568,NO
344,12,0.13327935205993102,NO
345,9,0.033815413313576466,NO
346,0,0.0022822681022896373,NO
347,2,0.0025168111785083165,NO
348,1,0.01901306430382839,NO
349,1,0.0022646476477092667,NO
350,1,0.002681623617664508,NO
351,1,0.0022646476477092667,NO
352,3,0.005228705768397019,NO
353,2,0.0023474699326350586,NO
354,40,1.0,NO
355,0,0.002682183905523625,NO
356,27,0.9999941670114084,NO
357,5,0.04182332344340248,NO
358,15,0.4839076723284726,NO
359,1,0.003050854458189248,NO
360,36,1.0,NO
361,2,0.019412265936509066,NO
362,1,0.0022646476477092667,NO
363,54,1.0,NO
364,38,1.0,NO
365,4,0.0054674550522372575,NO
366,1,0.0022646476477092667,NO
367,1,0.0024280288193200793,NO
368,2,0.0025168111785083165,NO
369,1,0.0022646476477092667,NO
370,1,0.002681623617664508,NO
371,1,0.004315483429449073,NO
372,1,0.0022646476477092667,NO
373,7,0.03080183792524948,NO
374,6,0.008791997748555873,NO
375,21,0.9993787663697047,NO
376,1,0.002681623617664508,NO
377,1,0.0010474776573920568,NO
378,1,0.0022646476477092667,NO
379,1,0.0022646476477092667,YES
380,15,0.8935219287542925,NO
381,0,0.002265121012125213,NO
382,1,0.0022646476477092667,NO
383,5,0.0034747107165495005,NO
384,3,0.004438461527076523,NO
385,1,0.0022646476477092667,NO
386,3,0.0029905377307036353,NO
387,1,0.0024280288193200793,NO
388,1,0.0024280288193200793,NO
389,3,0.0036145335155118416,NO
390,2,0.004556013718338837,NO
391,8,0.018262493719267123,NO
392,3,0.0364204560324269,NO
393,14,0.4659062585711644,YES
394,35,0.999999803859855,NO
395,7,0.009091612661668299,NO
396,1,0.0022646476477092667,NO
397,11,0.012964237049119393,NO
398,0,0.003051491655641255,NO
399,6,0.008333421855744356,NO
400,5,0.0061019023431295736,NO
401,22,0.9999999984900758,NO
402,8,0.012065377330083884,NO
403,1,0.002681623617664508,NO
404,0,0.002682183905523625,NO
405,6,0.03618161964205791,NO
406,32,0.9999999998122486,YES
407,6,0.003597666812340624,NO
408,2,0.0011642701396685317,NO
409,6,0.004626759903826151,NO
410,5,0.0076706780655124655,NO
411,3,0.0026949549486007516,NO
412,4,0.0028183377615263135,NO
413,2,0.0023474699326350586,NO
414,27,0.9999980977776268,NO
415,2,0.004125895593526507,NO
416,1,0.003050854458189248,NO
417,1,0.0022646476477092667,NO
418,11,0.6495259460125856,NO
419,6,0.014556735975638155,NO
420,1,0.0022646476477092667,NO
421,1,0.0022646476477092667,NO
422,2,0.0027796529877596476,NO
423,1,0.0011231459344515952,NO
424,7,0.008523882797575539,NO
425,1,0.0022646476477092667,NO
426,5,0.005789526124606204,NO
427,3,0.0025256491610643264,NO
428,4,0.00680437686475942,NO
429,2,0.0027796529877596476,NO
430,9,0.012334557077330914,NO
431,9,0.028998359196514004,NO
432,1,0.0022646476477092667,NO
433,2,0.00268552611081656,NO
434,19,0.9477787295451444,NO
435,0,0.003051491655641255,NO
436,1,0.002681623617664508,NO
437,0,0.0022822681022896373,YES
438,8,0.012065377330083884,NO
439,1,0.0022646476477092667,NO
440,1,0.0022646476477092667,NO
441,0,0.002265121012125213,NO
442,20,0.9927653808921636,NO
443,6,0.008888579869797547,NO
444,1,0.0022646476477092667,NO
445,1,0.003980578116316219,NO
446,1,0.0022646476477092667,NO
447,21,0.9999999999999715,NO
448,1,0.0022646476477092667,NO
449,1,0.0022646476477092667,NO
450,16,0.8321396975828254,NO
451,1,0.0022646476477092667,NO
452,5,0.06510891597976512,NO
453,3,0.0047353831257025995,YES
454,12,0.11208919032051069,NO
455,1,0.0022646476477092667,NO
456,1,0.002681623617664508,NO
457,1,0.021155042534997774,NO
458,6,0.003597666812340624,NO
459,1,0.0022646476477092667,NO
460,7,0.008523882797575539,NO
461,69,1.0,NO
462,1,0.0022646476477092667,NO
463,13,0.2770541250666323,NO
464,1,0.003713115325164712,NO
465,2,0.004125895593526507,NO
466,5,0.0061019023431295736,NO
467,9,0.008388798786568974,NO
468,23,0.9999982803993789,YES
469,0,0.002682183905523625,NO
470,1,0.0022646476477092667,NO
471,1,0.003050854458189248,NO
472,13,0.3277855173492688,NO
473,0,0.002682183905523625,NO
474,25,0.9999985990971255,NO
475,27,0.9999999000075676,NO
476,1,0.0016548491237596036,NO
477,1,0.0022646476477092667,NO
478,15,0.8065976662946945,NO
479,0,0.004245686397902612,NO
480,4,0.0062178735735697625,NO
481,1,0.0022646476477092667,NO
482,1,0.0022646476477092667,NO
483,8,0.030255732775422713,NO
484,9,0.03722492529470133,NO
485,0,0.004316383612075904,NO
486,13,0.17239278713286058,NO
487,2,0.00346982308701713,NO
488,1,0.0010474776573920568,NO
489,0,0.004316383612075904,NO
490,17,0.7709185178517395,NO
491,24,0.9999781578299912,NO
492,5,0.00867329532328704,NO
493,5,0.003855486520671931,NO
494,25,0.9978267877851523,YES
495,1,0.0022646476477092667,NO
496,1,0.008956798839482008,NO
497,2,0.0023474699326350586,NO
498,1,0.0022646476477092667,NO
499,26,0.9999910042437523,YES
500,4,0.9567826879094811,NO
501,1,0.0022646476477092667,NO
502,2,0.0023474699326350586,NO
503,1,0.0022646476477092667,NO
504,9,0.012334557077330914,NO
505,1,0.0024280288193200793,NO
506,5,0.012150357771265276,NO
507,17,0.9913110550659964,NO
508,1,0.0022646476477092667,NO
509,31,0.9999996942984725,YES
510,1,0.0022646476477092667,NO
511,4,0.005110784810127224,NO
512,24,0.9999527208026521,NO
513,5,0.005300180049485088,NO
514,1,0.0024280288193200793,NO
515,2,0.0027796529877596476,NO
516,13,0.15384870033400755,NO
517,0,0.002265121012125213,NO
518,4,0.0016496030265124272,NO
519,11,0.0824304596533521,NO
520,23,0.9998295391313221,NO
521,6,0.006861438748104445,NO
522,3,0.004438461527076523,NO
523,1,0.0024280288193200793,NO
524,1,0.0022646476477092667,NO
525,6,0.003597666812340624,NO
526,6,0.031289444883184185,NO
527,4,0.0054674550522372575,YES
528,6,0.008294085027816147,NO
529,6,0.009198116707580332,NO
530,0,0.009052401433540337,NO
531,1,0.003050854458189248,NO
532,1,0.0022646476477092667,NO
533,3,0.005228705768397019,NO
534,2,0.00346982308701713,NO
535,19,0.9994478941677458,NO
536,1,0.0022646476477092667,NO
537,1,0.0022646476477092667,NO
538,0,0.001483635148149626,NO
539,13,0.8197693249905265,NO
540,2,0.0023474699326350586,NO
541,16,0.817716201275309,NO
542,9,0.14010389716896712,NO
543,0,0.0024285362511047327,NO
544,0,0.002682183905523625,NO
545,6,0.0038451222605611437,NO
546,0,0.0017279881782621411,NO
547,56,1.0,NO
548,3,0.033082095304546526,NO
549,17,0.9999175436605426,YES
550,1,0.0024280288193200793,NO
551,1,0.0022646476477092667,NO
552,0,0.0027535461502426525,NO
553,5,0.007412158359918547,NO
554,4,0.00302154348716125,NO
555,5,0.01333654713448922,NO
556,12,0.6588450690065127,NO
557,0,0.0024285362511047327,NO
558,1,0.0022646476477092667,NO
559,67,1.0,NO
560,1,0.0022646476477092667,NO
561,0,0.003051491655641255,NO
562,0,0.002682183905523625,NO
563,28,0.9999998700011374,NO
564,1,0.0022646476477092667,NO
565,3,0.0027078089725325535,NO
566,6,0.006861438748104445,NO
567,0,0.01805437274857929,NO
568,4,0.0028183377615263135,NO
569,1,0.0022646476477092667,NO
570,27,0.9999987046679658,NO
571,6,0.008888579869797547,YES
572,1,0.0022646476477092667,NO
573,1,0.0022646476477092667,NO
574,9,0.01779531838149008,NO
575,4,0.004533794730765981,NO
576,3,0.024041230653279805,NO
577,3,0.0026949549486007516,NO
578,5,0.04674990294696206,NO
579,1,0.0024280288193200793,NO
580,9,0.043001468702957055,NO
581,1,0.004315483429449073,NO
582,0,0.0010556377454524278,NO
583,9,0.8834546876216349,NO
584,10,0.16903670133315285,NO
585,7,0.07073506095313455,NO
586,7,0.011036717666114379,YES
587,0,0.0024285362511047327,NO
588,5,0.0061019023431295736,NO
589,6,0.06362684353900434,NO
590,0,0.003051491655641255,NO
591,1,0.0010474776573920568,NO
592,1,0.0022646476477092667,NO
593,64,1.0,NO
594,0,0.002265121012125213,NO
595,3,0.0027078089725325535,NO
596,3,0.033082095304546526,NO
597,8,0.03161225576465969,NO
598,1,0.004315483429449073,NO
599,1,0.0022646476477092667,NO
600,3,0.0029905377307036353,NO
601,14,0.8377770901505514,NO
602,1,0.0024280288193200793,NO
603,4,0.04224847389247702,NO
604,9,0.2749294608870091,NO
605,4,0.00302154348716125,NO
606,7,0.010348793368455582,NO
607,1,0.0022646476477092667,NO
608,10,0.008803193512481891,NO
609,34,0.9999999973965726,NO
610,2,0.0027796529877596476,NO
611,35,0.9999999999980447,NO
612,5,0.0050912575920231,NO
613,2,0.0025168111785083165,NO
614,3,0.0025256491610643264,NO
615,3,0.0046031315577281205,NO
616,3,0.0025256491610643264,NO
617,3,0.0027078089725325535,NO
618,3,0.0025256491610643264,YES
619,25,1.0,NO
620,4,0.0054674550522372575,NO
621,1,0.0034105482760322754,NO
622,2,0.0025168111785083165,NO
623,3,0.33223140805030565,NO
624,6,0.008333421855744356,NO
625,0,0.002265121012125213,NO
626,0,0.004316383612075904,NO
627,4,0.005282793791128754,NO
628,4,0.016830200241931947,NO
629,9,0.103931057925486,NO
630,1,0.0024280288193200793,NO
631,8,0.021008751857446762,NO
632,1,0.0024280288193200793,NO
633,0,0.0022822681022896373,NO
634,1,0.0022646476477092667,NO
635,0,0.0022822681022896373,NO
636,1,0.0022646476477092667,NO
637,19,0.8507385816379078,NO
638,0,0.002265121012125213,NO
639,1,0.0024280288193200793,NO
640,11,0.10895963993340278,NO
641,1,0.0022646476477092667,NO
642,1,0.0022646476477092667,NO
643,7,0.0797078018121276,NO
644,2,0.004860760859443547,NO
645,15,0.3397236740763402,NO
646,9,0.033815413313576466,NO
647,1,0.002681623617664508,NO
648,3,0.0025256491610643264,NO
649,8,0.018266879343682693,NO
650,11,0.8119620386095565,NO
651,1,0.021489716028566752,NO
652,0,0.0035760056982865013,NO
653,7,0.010917051270911162,NO
654,0,0.002265121012125213,NO
655,4,0.005282793791128754,NO
656,1,0.0024280288193200793,NO
657,1,0.002681623617664508,NO
658,2,0.0017816797825099505,NO
659,7,0.02801573971830793,NO
660,4,0.0054674550522372575,YES
661,40,0.9999999999561595,NO
662,1,0.003713115325164712,NO
663,3,0.0025256491610643264,NO
664,9,0.03722492529470133,NO
665,7,0.0036197408233693365,NO
666,1,0.0022646476477092667,NO
667,5,0.008969410590180103,NO
668,0,0.0022822681022896373,NO
669,0,0.004245686397902612,NO
670,1,0.002681623617664508,NO
671,1,0.002681623617664508,NO
672,4,0.0038207061615382646,NO
673,1,0.0022646476477092667,NO
674,1,0.002681623617664508,NO
675,6,0.006861438748104445,NO
676,37,1.0,NO
677,8,0.013779941085247167,NO
678,1,0.0024280288193200793,NO
679,2,0.021159334301789137,NO
680,0,0.002682183905523625,NO
681,2,0.03625776071018734,NO
682,7,0.004660662245542083,NO
683,11,0.1090847766155115,YES
684,2,0.004125895593526507,NO
685,7,0.9802041758105208,NO
686,1,0.0022646476477092667,NO
687,6,0.01452961667017506,NO
688,0,0.0024285362511047327,NO
689,0,0.001483635148149626,NO
690,1,0.002681623617664508,NO
691,1,0.0022646476477092667,NO
692,5,0.008969410590180103,NO
693,6,0.023300731542781793,NO
694,2,0.02106074022804888,NO
695,1,0.0022646476477092667,NO
696,0,0.002682183905523625,NO
697,1,0.0022646476477092667,NO
698,0,0.002265121012125213,NO
699,6,0.008333421855744356,NO
700,1,0.002681623617664508,NO
701,1,0.017917169115805227,NO
702,1,0.002681623617664508,NO
703,9,0.05053913528717102,NO
704,9,0.4298362314614658,YES
705,1,0.002681623617664508,NO
706,0,0.002265121012125213,NO
707,1,0.0022646476477092667,NO
708,17,0.5725431538316768,NO
709,1,0.0022646476477092667,NO
710,1,0.002681623617664508,NO
711,3,0.004446618740200612,NO
712,1,0.0022646476477092667,NO
713,8,0.0067200658207258405,NO
714,0,0.0024285362511047327,NO
715,5,0.005719788645195989,NO
716,8,0.018266879343682693,NO
717,5,0.007659895104982153,NO
718,0,0.0022822681022896373,NO
719,1,0.0022646476477092667,NO
720,1,0.0022646476477092667,NO
721,10,0.08219187283091708,NO
722,1,0.0022646476477092667,NO
723,0,0.0035760056982865013,NO
724,1,0.0012406220944715385,NO
725,39,0.9999999999999999,NO
726,2,0.0023474699326350586,NO
727,0,0.0024285362511047327,NO
728,36,0.999473681064125,NO
729,10,0.04634547518711404,NO
