ID,Size,PredictedProbability,ActualValue
75,9,0.0,NO
76,1,0.2632953737880464,NO
77,6,0.41436404664752685,NO
78,22,0.03875,NO
79,5,0.0,NO
80,5,0.0,NO
81,1,0.0,NO
82,1,0.2632953737880464,NO
83,2,0.010833333333333332,NO
84,2,0.13937805206522186,NO
85,5,0.0,NO
86,9,0.4383333333333333,NO
87,1,0.2632953737880464,NO
88,7,0.0,NO
89,4,1.0,YES
90,15,0.03,NO
91,1,0.11824709666860567,NO
92,4,0.0,NO
93,5,0.04,NO
94,3,0.039,NO
95,7,0.0,NO
96,1,0.2632953737880464,NO
97,8,0.15462771348843735,NO
98,9,1.0,NO
99,1,0.11824709666860567,NO
100,8,0.07,NO
101,23,0.21398401598401598,NO
102,0,0.0,NO
103,1,0.0,NO
104,12,0.075,NO
105,7,0.0,NO
106,11,0.0,NO
107,2,0.01,NO
108,0,0.0,NO
109,7,0.0,NO
110,0,0.0,NO
111,15,0.04,NO
112,3,0.213639311978038,NO
113,42,0.08900000000000001,YES
114,9,0.0,NO
115,6,0.0,NO
116,2,0.2779857149676792,NO
117,0,0.0,NO
118,7,0.0,NO
119,0,0.044993059526167695,NO
120,1,0.2632953737880464,NO
121,7,0.0,NO
122,1,0.0,NO
123,3,0.01,NO
124,1,0.0,NO
125,2,0.0,NO
126,17,0.03,NO
127,29,0.14800000000000002,YES
128,5,0.8379611176240668,YES
129,7,0.0,NO
130,9,0.0,NO
131,1,0.2632953737880464,NO
132,1,0.01732142857142857,NO
133,4,0.02,NO
134,4,0.03608519437551696,NO
135,23,0.2990909090909091,NO
136,0,0.035323709130918673,NO
137,1,0.0,NO
138,1,0.0,NO
139,1,0.2632953737880464,NO
140,1,0.2632953737880464,NO
141,8,0.04,NO
142,9,0.04,NO
143,27,0.04,NO
144,8,0.21,NO
145,11,0.05754166666666668,NO
146,3,0.7077175938631265,NO
147,30,0.09,NO
148,12,0.05127777777777777,NO
149,29,0.02,NO
150,0,0.0,NO
151,7,0.0,NO
152,1,0.2632953737880464,NO
153,0,0.035323709130918673,NO
154,0,0.044993059526167695,NO
155,1,0.11824709666860567,NO
156,0,0.09969665163340574,NO
157,9,0.04962121212121212,NO
158,28,0.26,YES
159,9,0.0,NO
160,1,0.2632953737880464,NO
161,4,0.0,NO
162,1,0.2690485358075938,NO
163,1,0.11824709666860567,NO
164,1,0.2690485358075938,NO
165,15,0.02,NO
166,1,0.11824709666860567,NO
167,5,0.8379611176240668,NO
168,1,0.11824709666860567,NO
169,0,0.035323709130918673,NO
170,0,0.0,NO
171,20,0.02,NO
172,14,0.2090909090909091,NO
173,0,0.0,NO
174,6,0.0,NO
175,1,0.2632953737880464,NO
176,7,0.03,NO
177,4,0.0,NO
178,13,0.0,NO
179,1,0.2632953737880464,NO
180,15,0.02,NO
181,1,0.2632953737880464,NO
182,1,0.0,NO
183,0,0.035323709130918673,NO
184,1,0.2632953737880464,NO
185,4,0.0,NO
186,1,0.11824709666860567,NO
187,39,0.0,NO
188,1,0.2632953737880464,NO
189,3,0.213639311978038,NO
190,7,0.0,NO
191,1,0.2632953737880464,NO
192,7,0.8987142273290342,NO
193,4,0.0,NO
194,9,0.0,NO
195,1,0.2632953737880464,NO
196,1,0.2632953737880464,NO
197,1,0.2632953737880464,NO
198,1,0.0,NO
199,9,0.07222222222222222,NO
200,1,0.2632953737880464,NO
201,8,0.24696598465473144,NO
202,38,0.01,YES
203,0,0.044993059526167695,NO
204,1,0.2632953737880464,NO
205,4,0.01,NO
206,4,0.0,NO
207,1,0.2632953737880464,NO
208,16,0.1,NO
209,1,0.11824709666860567,NO
210,0,0.0,NO
211,2,0.32866472057118656,NO
212,1,0.2632953737880464,NO
213,0,0.09969665163340574,NO
214,1,0.2632953737880464,NO
215,0,0.044993059526167695,NO
216,0,0.044993059526167695,NO
217,30,0.04,NO
218,0,0.09969665163340574,NO
219,1,0.06684851814510522,NO
220,25,0.16496031746031747,NO
221,1,0.11824709666860567,NO
222,3,0.401755343710229,NO
223,4,0.0,NO
224,0,0.035323709130918673,NO
225,1,0.11824709666860567,NO
226,3,0.0,NO
227,39,0.01,NO
228,23,0.21398401598401598,NO
229,0,0.044993059526167695,NO
230,1,0.2632953737880464,NO
231,17,0.03,NO
232,0,0.035323709130918673,NO
233,10,0.0,NO
234,11,0.01,NO
235,3,0.036695652173913046,NO
236,15,0.19,NO
237,1,0.2632953737880464,NO
238,10,0.14454268693123182,NO
239,1,0.2632953737880464,NO
240,5,0.01,NO
241,0,0.0,NO
242,1,0.3537491011545457,NO
243,32,0.13745833333333335,NO
244,1,0.3945915780624205,NO
245,1,0.2632953737880464,NO
246,1,0.0,NO
247,4,0.0,NO
248,0,0.044993059526167695,NO
249,4,0.12811754444866627,NO
250,1,0.2690485358075938,NO
251,1,0.2632953737880464,NO
252,10,0.0,NO
253,2,0.6565378787878786,YES
254,20,0.04,NO
255,1,0.0,NO
256,1,0.2690485358075938,NO
257,4,0.0,NO
258,1,0.2632953737880464,NO
259,0,0.044993059526167695,NO
260,9,0.0,NO
261,1,0.11824709666860567,NO
262,1,0.2632953737880464,NO
263,53,0.08928571428571429,NO
264,0,0.0,NO
265,0,0.0,NO
266,0,0.044993059526167695,NO
267,26,0.5877777777777777,YES
268,1,0.2632953737880464,NO
269,4,0.0,NO
270,44,0.01,NO
271,7,0.008666666666666666,NO
272,1,0.2632953737880464,NO
273,0,0.0,NO
274,4,0.0,NO
275,0,0.0,NO
276,0,0.0,NO
277,7,0.0,NO
278,1,0.2632953737880464,NO
279,3,0.01,NO
280,0,0.0,NO
281,25,0.16457142857142856,NO
282,1,0.11824709666860567,NO
283,0,0.0,NO
284,1,0.2632953737880464,NO
285,0,0.035323709130918673,NO
286,1,0.2632953737880464,NO
287,3,0.7077175938631265,NO
288,0,0.0,NO
289,0,0.044993059526167695,NO
290,1,0.2632953737880464,NO
291,0,0.0,NO
292,13,0.1088888888888889,NO
293,8,0.0,NO
294,0,0.0,NO
295,16,0.07,NO
296,15,0.04,NO
297,4,0.0,NO
298,2,0.357378880183088,NO
299,2,0.13937805206522186,NO
300,0,0.06253092903828197,NO
301,9,0.414,NO
302,0,0.09969665163340574,NO
303,11,0.068,NO
304,0,0.0,NO
305,8,0.0,NO
306,1,0.2632953737880464,NO
307,2,0.0030188679245283017,NO
308,9,0.08,NO
309,3,0.3530630483101745,NO
310,2,0.32866472057118656,NO
311,1,0.2632953737880464,NO
312,8,0.20004253717297196,NO
313,12,0.05952380952380953,NO
314,9,0.01,NO
315,9,0.0,NO
316,4,0.0,NO
317,6,0.008947368421052631,NO
318,39,0.0,NO
319,1,0.2632953737880464,NO
320,1,0.2632953737880464,NO
321,5,0.8379611176240668,NO
322,1,0.11824709666860567,NO
323,1,0.2632953737880464,NO
324,3,0.7077175938631265,NO
325,1,0.2632953737880464,NO
326,1,0.06684851814510522,NO
327,14,0.04,NO
328,4,0.0,NO
329,5,0.6441557328125831,NO
330,5,0.0,NO
331,1,0.2632953737880464,YES
332,1,0.2632953737880464,NO
333,32,0.18794642857142857,YES
334,1,0.9083368511985567,NO
335,6,0.6930674586851058,NO
336,1,0.0,NO
337,1,0.2690485358075938,NO
338,7,0.0,NO
339,1,0.11824709666860567,NO
340,1,0.2690485358075938,NO
341,0,0.0,NO
342,0,0.044993059526167695,NO
343,3,0.213639311978038,NO
344,1,0.2632953737880464,NO
345,1,0.2632953737880464,NO
346,6,0.027333333333333334,NO
347,2,0.0,NO
348,1,0.2632953737880464,NO
349,1,0.11824709666860567,NO
350,7,0.0,NO
351,3,0.01349310344827586,NO
352,6,0.01,NO
353,0,0.044993059526167695,NO
354,1,0.0,NO
355,1,0.2632953737880464,NO
356,8,0.0,NO
357,0,0.0,NO
358,1,0.2632953737880464,NO
359,1,0.2632953737880464,NO
360,18,0.34757142857142853,NO
361,1,0.2632953737880464,NO
362,0,0.0,NO
363,1,0.2632953737880464,NO
364,1,0.0,NO
365,11,0.11,NO
366,12,0.02,NO
367,1,0.2632953737880464,NO
368,14,1.0,YES
369,36,0.0,NO
370,1,0.11824709666860567,NO
371,17,0.14,NO
372,1,0.11824709666860567,NO
373,2,0.0,NO
374,6,0.41436404664752685,NO
375,1,0.11824709666860567,NO
376,1,0.2632953737880464,NO
377,1,0.2632953737880464,NO
378,24,0.12115277777777778,NO
379,0,0.0,NO
380,0,0.0,NO
381,1,0.2632953737880464,NO
382,1,0.2632953737880464,NO
383,11,0.22756208703577122,NO
384,7,0.0,NO
385,10,0.02,YES
386,3,0.021113975576662142,NO
387,27,0.04,NO
388,21,0.11,NO
389,0,0.044993059526167695,NO
390,5,0.8379611176240668,NO
391,4,0.12811754444866627,NO
392,27,0.1,NO
393,3,0.3530630483101745,NO
394,1,0.2632953737880464,NO
395,1,0.0,NO
396,9,0.0,NO
397,0,0.0,NO
398,6,0.0,NO
399,6,0.41436404664752685,NO
400,8,0.0,NO
401,12,0.008888888888888889,NO
402,1,0.2632953737880464,NO
403,1,0.11824709666860567,NO
404,0,0.035323709130918673,NO
405,16,0.22,NO
406,1,0.2632953737880464,NO
407,0,0.0,NO
408,0,0.09969665163340574,NO
409,6,0.0,NO
410,3,0.213639311978038,NO
411,1,0.2632953737880464,NO
412,2,0.357378880183088,NO
413,1,0.2632953737880464,NO
414,1,0.2690485358075938,NO
415,2,0.32866472057118656,NO
416,0,0.044993059526167695,NO
417,4,0.0,NO
418,3,0.7758416108342868,NO
419,1,0.2632953737880464,NO
420,1,0.0,NO
421,1,0.006666666666666665,NO
422,5,0.0,NO
423,6,0.0,NO
424,28,1.0,YES
425,1,0.11824709666860567,NO
426,1,0.0,NO
427,9,0.43,NO
428,0,0.044993059526167695,NO
429,27,0.20105555555555554,NO
430,6,0.41436404664752685,NO
431,5,0.0,NO
432,7,0.017368421052631578,NO
433,0,0.0,NO
434,12,0.05,NO
435,2,0.32866472057118656,NO
436,2,0.13632491702022212,NO
437,1,0.2632953737880464,NO
438,3,0.401755343710229,NO
439,4,9.523809523809524E-4,NO
440,1,0.2632953737880464,NO
441,6,0.004375,NO
442,51,0.94,NO
443,4,0.0,NO
444,9,0.04,NO
445,1,0.2632953737880464,NO
446,1,0.2632953737880464,NO
447,0,0.0,NO
448,1,0.0,NO
449,1,0.2632953737880464,NO
450,1,0.2632953737880464,NO
451,1,0.0,NO
452,1,0.2632953737880464,NO
453,1,0.02,NO
454,1,0.2632953737880464,NO
455,17,0.0,NO
456,1,0.2632953737880464,NO
457,0,0.04429563492063492,NO
458,0,0.0,NO
459,58,0.06811965811965812,NO
460,0,0.035323709130918673,NO
461,34,0.19,NO
462,8,0.04615384615384615,NO
463,0,0.0,NO
464,1,0.11824709666860567,NO
465,25,0.22475,NO
466,1,0.2632953737880464,NO
467,0,0.0,NO
468,2,0.016975368025437407,NO
469,1,0.2632953737880464,NO
470,13,0.2019642857142857,NO
471,1,0.2632953737880464,NO
472,0,0.0,NO
473,0,0.0,NO
474,0,0.0,NO
475,1,0.2632953737880464,NO
476,7,0.0,NO
477,14,0.01,NO
478,1,0.0,NO
479,1,0.2632953737880464,NO
480,1,0.2690485358075938,NO
481,0,0.044993059526167695,NO
482,1,0.2690485358075938,NO
483,7,0.8987142273290342,NO
484,1,0.11824709666860567,NO
485,5,0.0,NO
486,1,0.2632953737880464,NO
487,9,1.0,YES
488,1,0.11824709666860567,NO
489,0,0.044993059526167695,NO
490,0,0.044993059526167695,NO
491,5,0.0,NO
492,0,0.044993059526167695,NO
493,34,0.05,NO
494,24,0.12666666666666665,NO
495,7,0.0,NO
496,1,0.2632953737880464,NO
497,3,0.213639311978038,NO
498,12,0.09875757575757575,NO
499,2,0.018057142857142855,NO
500,2,0.0,NO
501,1,0.2632953737880464,NO
502,0,0.0,NO
503,7,0.0,NO
504,0,0.09969665163340574,NO
505,2,0.13632491702022212,NO
506,0,0.0,NO
507,1,0.2632953737880464,NO
508,1,0.2632953737880464,NO
509,7,0.17,NO
510,1,0.11824709666860567,NO
511,14,0.32,NO
512,5,0.0,NO
513,6,0.2039047619047619,NO
514,0,0.0,NO
515,0,0.0,NO
516,25,0.066,NO
517,0,0.035323709130918673,NO
518,1,0.2632953737880464,NO
519,8,0.0,NO
520,0,0.0,NO
521,5,0.0375,NO
522,1,0.0,NO
523,5,0.8379611176240668,YES
524,3,0.7077175938631265,YES
525,1,0.01,NO
526,2,0.13937805206522186,NO
527,4,0.0,NO
528,1,0.0,NO
529,0,0.0,NO
530,2,0.32866472057118656,NO
531,6,0.007333333333333333,NO
532,9,0.01,NO
533,3,0.0,NO
534,5,0.0,NO
535,64,0.4801796814296814,NO
536,8,0.0,NO
537,1,0.0,NO
538,32,0.14,NO
539,4,0.7078383810725072,NO
540,1,0.2632953737880464,NO
541,1,0.2690485358075938,NO
542,6,0.01,NO
543,1,0.11824709666860567,NO
544,9,0.01,NO
545,0,0.09969665163340574,NO
546,7,0.009523809523809523,NO
547,13,0.030857142857142854,NO
548,0,0.0,NO
549,4,0.7078383810725072,NO
550,13,0.1,NO
551,3,0.138125,NO
552,7,0.0,NO
553,1,0.2632953737880464,NO
554,1,0.2632953737880464,NO
555,0,0.0,NO
556,5,0.0,NO
557,7,0.08,NO
558,4,0.2004503992676195,NO
559,0,0.044993059526167695,NO
560,8,0.03196077524008559,NO
561,1,0.0,NO
562,6,0.57751099992882,NO
563,1,0.2632953737880464,NO
564,14,0.0,NO
565,5,0.0,NO
566,2,0.0,NO
567,1,0.2690485358075938,NO
568,10,0.00909090909090909,NO
569,2,0.6992725603665287,NO
570,5,0.0,NO
571,17,1.0,YES
572,8,0.0,NO
573,2,0.0,NO
574,11,0.3892857142857143,NO
575,1,0.11824709666860567,NO
576,2,0.32866472057118656,YES
577,9,0.01,NO
578,0,0.0,NO
579,10,0.18193073593073594,NO
580,4,0.006666666666666665,NO
581,1,0.0,NO
582,1,0.2690485358075938,NO
583,9,0.0,NO
584,1,0.3537491011545457,NO
585,0,0.0,NO
586,1,0.2632953737880464,NO
587,1,0.2690485358075938,NO
588,2,0.32866472057118656,NO
589,7,0.0,NO
590,4,0.2388560739150815,NO
591,5,0.01,NO
592,7,0.02666666666666667,NO
593,0,0.035323709130918673,NO
594,1,0.0,NO
595,1,0.2632953737880464,NO
596,6,0.01,NO
597,1,0.11824709666860567,NO
598,2,0.793058808104595,YES
599,2,0.0,NO
600,14,0.15523809523809526,YES
601,1,0.11824709666860567,NO
602,17,0.05,NO
603,5,0.0,NO
604,66,0.09,NO
605,2,0.13632491702022212,NO
606,1,0.11824709666860567,NO
607,19,0.20857142857142857,NO
608,14,0.05,NO
609,4,0.12811754444866627,NO
610,2,0.13632491702022212,NO
611,4,0.0,NO
612,2,0.13937805206522186,NO
613,0,0.0,NO
614,4,0.0,NO
615,1,0.2632953737880464,NO
616,4,0.0,NO
617,0,0.09969665163340574,NO
618,9,0.0,NO
619,11,0.02,NO
620,6,0.57751099992882,YES
621,3,0.7077175938631265,NO
622,1,0.2632953737880464,NO
623,1,0.2632953737880464,NO
624,1,0.2632953737880464,NO
625,4,0.057999999999999996,NO
626,1,0.2632953737880464,NO
627,4,0.2004503992676195,NO
628,8,0.07,NO
629,0,0.0,NO
630,1,0.2632953737880464,NO
631,11,0.00909090909090909,NO
632,7,0.0,NO
633,1,0.2632953737880464,NO
634,1,0.0,NO
635,1,0.11824709666860567,NO
636,11,0.05,NO
637,0,0.035323709130918673,NO
638,6,0.57751099992882,NO
639,1,0.2632953737880464,NO
640,1,0.2690485358075938,NO
641,11,0.39984181096681093,NO
642,15,0.04,NO
643,33,0.02857142857142857,NO
644,5,0.0,NO
645,0,0.0,NO
646,11,0.07044642857142859,NO
647,8,0.0,NO
648,18,0.31875,NO
649,0,0.0,NO
650,108,0.2050505050505051,YES
651,1,0.0,NO
652,1,0.0,NO
653,5,0.7962559662559662,YES
654,1,0.2632953737880464,NO
655,0,0.0,NO
656,13,0.03,NO
657,0,0.035323709130918673,NO
658,1,0.0,NO
659,0,0.044993059526167695,NO
660,1,0.11824709666860567,NO
661,0,0.044993059526167695,NO
662,0,0.0,NO
663,4,0.0,NO
664,2,0.0013953488372093023,NO
665,3,0.0,NO
666,7,0.01,NO
667,0,0.044993059526167695,NO
668,1,0.2632953737880464,NO
669,4,0.2004503992676195,NO
670,7,0.0,NO
671,7,0.008333333333333335,NO
672,1,0.2632953737880464,NO
673,1,0.2632953737880464,NO
674,3,0.7758416108342868,NO
675,8,0.009375,NO
676,8,0.14,NO
677,4,0.0,NO
678,6,0.048947368421052635,NO
679,0,0.035323709130918673,NO
680,1,0.2632953737880464,NO
681,7,0.11818181818181818,NO
682,1,0.0,NO
683,3,0.3530630483101745,NO
684,1,0.3537491011545457,NO
685,15,0.03625,NO
686,35,0.06,NO
687,0,0.09055939949283602,NO
688,1,0.11824709666860567,NO
689,1,0.2632953737880464,NO
690,6,0.0,NO
691,3,0.01,NO
692,4,0.0,NO
693,5,0.0,NO
694,8,0.01,NO
695,11,0.01888888888888889,YES
696,1,0.2632953737880464,NO
697,6,0.01,NO
698,4,0.5311068609522318,NO
699,1,0.2632953737880464,NO
700,1,0.2632953737880464,NO
701,1,0.2632953737880464,NO
702,7,0.07214285714285715,NO
703,1,0.11824709666860567,NO
704,1,0.11824709666860567,NO
705,0,0.09969665163340574,NO
706,0,0.0,NO
707,1,0.2690485358075938,NO
708,3,0.0,NO
709,16,0.01,NO
710,4,0.2388560739150815,YES
711,7,0.0,NO
712,9,0.4383333333333333,NO
713,20,0.0,NO
714,1,0.11824709666860567,NO
715,15,0.0,NO
716,4,0.00631578947368421,NO
717,41,0.09423809523809526,NO
718,5,0.0,NO
719,19,0.15,YES
720,13,0.024545454545454547,NO
721,6,0.57751099992882,YES
722,0,0.044993059526167695,NO
723,8,0.0,NO
724,16,0.12,NO
725,1,0.2632953737880464,NO
726,1,0.0,NO
727,1,0.2632953737880464,NO
728,0,0.09969665163340574,NO
729,0,0.035323709130918673,NO
730,4,0.0,NO
731,0,0.035323709130918673,NO
732,1,0.2690485358075938,NO
733,0,0.035323709130918673,NO
734,6,0.017,NO
735,1,0.2632953737880464,NO
736,15,0.25,NO
737,4,0.2004503992676195,NO
738,1,0.4928278740075078,NO
739,7,0.03,NO
740,7,0.032323232323232316,NO
741,0,0.0,NO
742,3,0.0,NO
743,0,0.035323709130918673,NO
744,5,0.0,NO
745,16,0.12,NO
746,5,0.0,NO
747,0,0.035323709130918673,NO
748,1,0.0,NO
749,0,0.0,NO
750,1,0.0,NO
751,19,1.0,YES
752,18,0.08,NO
753,3,0.0,NO
754,0,0.0,NO
755,13,0.10530952380952381,NO
756,0,0.0,NO
757,5,0.05833333333333334,NO
758,8,0.89,NO
759,1,0.0,NO
760,5,0.0,NO
761,4,0.5873904236623118,NO
762,8,0.0,NO
763,5,0.8379611176240668,YES
764,1,0.2632953737880464,NO
765,0,0.0,NO
766,117,0.308,YES
767,2,0.0,NO
768,1,0.2632953737880464,NO
769,1,0.2632953737880464,NO
770,5,0.0,NO
771,1,0.2632953737880464,NO
772,1,0.2632953737880464,NO
773,20,0.18661111111111112,NO
774,7,0.032323232323232316,NO
775,1,0.2690485358075938,NO
776,0,0.035323709130918673,NO
777,0,0.04,NO
778,2,0.13937805206522186,NO
779,1,0.2632953737880464,NO
780,17,0.25253235653235656,NO
781,4,0.0,NO
782,2,0.0,NO
783,0,0.044993059526167695,NO
784,13,1.0,NO
785,0,0.0,NO
786,8,0.0,NO
787,1,0.11824709666860567,NO
788,2,0.32866472057118656,NO
789,7,0.0,NO
790,1,0.2690485358075938,NO
791,0,0.0,NO
792,1,0.2632953737880464,NO
793,1,0.2632953737880464,NO
794,1,0.11824709666860567,NO
795,0,0.0,NO
796,0,0.0,NO
797,11,0.04,NO
798,28,0.726,NO
799,6,0.0,NO
800,2,0.13632491702022212,NO
801,1,0.2632953737880464,NO
802,0,0.0,NO
803,1,0.2690485358075938,NO
804,1,0.2632953737880464,NO
805,3,0.0,YES
806,0,0.09969665163340574,NO
807,1,0.0,NO
808,0,0.035323709130918673,NO
809,0,0.035323709130918673,NO
810,9,0.02,NO
811,1,0.2632953737880464,NO
812,4,0.20130639450176063,NO
813,1,0.2632953737880464,NO
814,1,0.2690485358075938,NO
815,6,0.1,NO
816,0,0.09969665163340574,NO
817,1,0.11824709666860567,NO
818,6,0.08302777777777777,NO
819,4,0.2004503992676195,NO
820,1,0.11824709666860567,NO
821,9,0.0,NO
822,2,0.02288011695906433,NO
823,7,0.008666666666666666,NO
824,4,0.0,NO
825,0,0.0,NO
826,5,0.4954629437121811,NO
827,3,0.009583333333333334,NO
828,0,0.0,NO
829,7,0.71,YES
830,0,0.0,NO
831,7,0.0,NO
832,11,0.07,NO
833,1,0.01732142857142857,NO
834,0,0.0,NO
835,1,0.2632953737880464,YES
836,0,0.0,NO
837,4,0.0,NO
838,2,0.0030188679245283017,NO
839,0,0.09969665163340574,NO
840,1,0.2632953737880464,NO
841,2,0.0,NO
842,14,0.01,YES
843,1,0.2690485358075938,NO
844,5,0.0075,NO
845,12,0.11,NO
846,1,0.11824709666860567,NO
847,80,0.18076154401154398,NO
848,13,0.0255,NO
849,8,0.03196077524008559,NO
850,1,0.2632953737880464,NO
851,1,0.11824709666860567,NO
852,25,0.69,YES
853,1,0.0,NO
854,0,0.5306904471087907,NO
855,10,0.0,NO
856,0,0.0,NO
857,42,0.019,NO
858,0,0.09969665163340574,NO
859,2,0.04,NO
860,47,1.0,NO
861,2,0.13632491702022212,NO
862,1,0.2632953737880464,NO
863,7,0.0,NO
864,6,0.57751099992882,NO
865,1,0.2632953737880464,NO
866,11,0.08915151515151515,NO
867,6,0.07,NO
868,9,0.02,NO
869,0,0.0,NO
870,10,0.007058823529411765,NO
871,10,0.04,NO
872,3,0.213639311978038,NO
873,3,0.8798372727642488,YES
874,4,0.12811754444866627,NO
875,0,0.0,NO
876,1,0.2632953737880464,YES
877,2,0.0575,NO
878,1,0.2632953737880464,NO
879,1,0.11824709666860567,NO
880,9,0.0,NO
881,7,0.0,NO
882,7,0.0,NO
883,1,0.2632953737880464,NO
884,2,0.13632491702022212,NO
885,1,0.2632953737880464,NO
886,1,0.2632953737880464,NO
887,1,0.2632953737880464,NO
888,1,0.2632953737880464,NO
889,4,0.12811754444866627,NO
890,1,0.06684851814510522,NO
891,2,0.2779857149676792,NO
892,1,0.2632953737880464,NO
893,22,0.01,NO
894,1,0.2632953737880464,NO
895,1,0.2632953737880464,NO
896,3,0.005840844402277041,NO
897,17,0.698,NO
898,2,0.357378880183088,NO
899,0,0.044993059526167695,NO
900,8,0.18833333333333335,NO
901,2,0.13937805206522186,NO
902,0,0.035323709130918673,NO
903,1,0.0,NO
904,1,0.2632953737880464,NO
905,0,0.0,NO
906,0,0.0,NO
907,13,0.03,NO
908,0,0.035323709130918673,NO
909,1,0.11824709666860567,NO
910,0,0.035323709130918673,NO
911,1,0.2690485358075938,NO
912,0,0.0,NO
913,1,0.11824709666860567,NO
914,0,0.044993059526167695,NO
915,10,1.0,NO
916,1,0.01,NO
917,1,0.0,NO
918,0,0.0,NO
919,8,0.0751533189033189,NO
920,1,0.11824709666860567,NO
921,3,0.03099131449312937,NO
922,1,0.11824709666860567,NO
923,1,0.2632953737880464,NO
924,18,0.00909090909090909,NO
925,7,0.009523809523809523,NO
926,2,0.6992725603665287,NO
927,3,0.213639311978038,NO
928,5,0.0,NO
929,1,0.11824709666860567,NO
930,1,0.2632953737880464,NO
931,0,0.0,NO
932,9,0.069,NO
933,9,0.758051726051726,NO
934,1,0.11824709666860567,NO
935,2,0.13632491702022212,NO
936,1,0.0,NO
937,1,0.2632953737880464,NO
938,3,0.12937254662799547,NO
939,29,0.55,NO
940,4,0.057999999999999996,NO
941,1,0.2632953737880464,NO
942,3,0.213639311978038,NO
943,1,0.2632953737880464,NO
944,6,0.04,NO
945,0,0.0,NO
946,1,0.2690485358075938,NO
947,8,0.03857142857142857,NO
948,7,0.0,NO
949,1,0.2632953737880464,NO
950,5,0.8379611176240668,YES
951,1,0.2690485358075938,NO
952,7,0.06,NO
953,1,0.06684851814510522,NO
954,1,0.2632953737880464,NO
955,4,0.0,NO
956,0,0.0,NO
957,0,0.023136379609258177,NO
958,9,0.0,NO
959,17,0.10732142857142858,NO
960,9,0.045,NO
961,0,0.035323709130918673,NO
962,5,0.0,NO
963,8,0.032125,NO
964,10,0.0,NO
965,1,0.2632953737880464,NO
966,5,0.0,NO
967,1,0.2632953737880464,NO
968,5,0.08,NO
969,1,0.2632953737880464,NO
970,5,0.05833333333333334,NO
971,7,0.008333333333333335,NO
972,21,0.18726890756302522,NO
973,0,0.0,NO
974,1,0.2632953737880464,NO
975,9,0.0,NO
976,0,0.0,NO
977,20,0.48,NO
978,1,0.2632953737880464,NO
979,1,0.2632953737880464,NO
980,0,0.23193083420445784,NO
981,6,0.4420279465135601,NO
982,5,0.00875,NO
983,1,0.2632953737880464,NO
984,9,0.1945,YES
985,1,0.2632953737880464,NO
986,1,0.00857142857142857,NO
987,2,0.0,NO
988,10,0.0,NO
989,6,0.0,NO
990,28,0.24,NO
991,1,0.2632953737880464,NO
992,3,0.04165686274509804,NO
993,2,0.13632491702022212,NO
994,1,0.008461538461538461,NO
995,1,0.0,NO
996,0,0.0,NO
997,3,0.7077175938631265,NO
998,32,0.079375,NO
999,0,0.0,NO
1000,10,0.69,NO
1001,5,0.0375,NO
1002,10,0.0,NO
1003,1,0.11824709666860567,NO
1004,0,0.0,NO
1005,0,0.09969665163340574,NO
1006,8,0.20004253717297196,NO
1007,1,0.2632953737880464,NO
1008,1,0.0,NO
1009,1,0.11824709666860567,NO
1010,1,0.2690485358075938,NO
