ID,Size,PredictedProbability,ActualValue
0,4,0.32142907671977883,NO
1,4,0.025641989316176374,NO
2,3,0.8248030989485977,NO
3,1,0.40468319767271055,NO
4,17,9.903539525026243E-6,NO
5,0,3.961180431768667E-5,YES
6,1,0.40468319767271055,NO
7,3,4.951818803046358E-6,NO
8,0,3.601332493022418E-6,NO
9,2,2.475921661838619E-6,NO
10,0,0.046391937831519764,NO
11,1,0.40468319767271055,NO
12,2,0.0740743240447596,NO
13,1,0.40468319767271055,NO
14,1,3.961180431768667E-5,NO
15,1,0.40468319767271055,NO
16,1,0.40468319767271055,NO
17,1,0.20445738703082109,NO
18,17,1.980668673744256E-5,NO
19,12,1.980668673744256E-5,NO
20,6,2.829622754694344E-6,NO
21,28,0.5,NO
22,4,1.980668673744256E-5,NO
23,2,0.4382022746979028,NO
24,0,1.7223828822699625E-6,NO
25,9,1.980668673744256E-5,NO
26,1,0.40468319767271055,NO
27,22,3.961180431768667E-5,NO
28,0,0.046391937831519764,NO
29,1,0.20445738703082109,NO
30,9,1.980668673744256E-5,NO
31,14,0.9999603881956823,NO
32,1,0.40468319767271055,NO
33,1,9.432111434737334E-7,NO
34,1,1.980668673744256E-5,NO
35,0,0.025057033325004273,NO
36,0,1.6302440263375703E-7,NO
37,2,0.333337734877395,NO
38,9,1.980668673744256E-5,NO
39,9,9.903539525026243E-6,NO
40,1,0.40961858567314946,NO
41,6,0.39130447263672735,NO
42,16,1.980668673744256E-5,NO
43,7,8.428697016156968E-7,NO
44,1,0.40468319767271055,NO
45,4,0.39130472225714835,NO
46,1,0.20445738703082109,NO
47,1,0.40468319767271055,NO
48,4,1.980668673744256E-5,NO
49,3,0.866348379413508,NO
50,8,1.3204632184970486E-5,NO
51,1,0.40468319767271055,NO
52,0,0.025057033325004273,NO
53,9,1.980668673744256E-5,NO
54,3,9.903539525026243E-6,NO
55,4,9.903539525026243E-6,NO
56,2,0.4382022746979028,NO
57,0,1.7223828822699625E-6,NO
58,6,1.980668673744256E-5,NO
59,1,0.40468319767271055,YES
60,6,9.903539525026243E-6,NO
61,13,1.3204632184970486E-5,NO
62,1,0.20445738703082109,NO
63,32,3.961180431768667E-5,NO
64,2,0.17460358382731428,NO
65,28,1.980668673744256E-5,NO
66,7,8.428697016156968E-7,NO
67,4,2.640982234112511E-6,NO
68,0,1.7223828822699625E-6,NO
69,0,0.0037737332677369876,NO
70,1,0.40468319767271055,YES
71,0,1.6302440263375703E-7,NO
72,7,6.6024032747920236E-6,NO
73,1,0.40468319767271055,NO
74,6,1.3204632184970486E-5,NO
75,9,2.475921661838619E-6,NO
76,1,0.40468319767271055,NO
77,6,0.39130447263672735,NO
78,22,3.961180431768667E-5,NO
79,5,1.2778981131834357E-6,NO
80,5,2.829622754694344E-6,NO
81,1,3.961462889015655E-6,NO
82,1,0.40468319767271055,NO
83,2,3.961180431768667E-5,NO
84,2,0.016394070754793565,NO
85,5,1.8006727313324255E-6,NO
86,9,3.961180431768667E-5,NO
87,1,0.40468319767271055,NO
88,7,1.366028776762211E-6,NO
89,4,0.9999603881956823,YES
90,15,3.961180431768667E-5,NO
91,1,0.20445738703082109,NO
92,4,1.7223828822699625E-6,NO
93,5,1.980668673744256E-5,NO
94,3,1.980668673744256E-5,NO
95,7,3.3012234334044193E-6,NO
96,1,0.40468319767271055,NO
97,8,3.961180431768667E-5,NO
98,9,0.9999603881956823,NO
99,1,0.20445738703082109,NO
100,8,1.3204632184970486E-5,NO
101,23,3.961180431768667E-5,NO
102,0,1.2778981131834357E-6,NO
103,1,5.353364911048488E-7,NO
104,12,1.980668673744256E-5,NO
105,7,6.6024032747920236E-6,NO
106,11,9.903539525026243E-6,NO
107,2,9.903539525026243E-6,NO
108,0,3.3012234334044193E-6,NO
109,7,1.3204632184970486E-5,NO
110,0,3.961462889015655E-6,NO
111,15,1.980668673744256E-5,NO
112,3,0.18461557682978263,NO
113,42,3.961180431768667E-5,YES
114,9,7.922863005775767E-6,NO
115,6,1.3204632184970486E-5,NO
116,2,0.17460358382731428,NO
117,0,5.078833656008564E-7,NO
118,7,8.428697016156968E-7,NO
119,0,0.025057033325004273,NO
120,1,0.40468319767271055,NO
121,7,1.1651426600672985E-6,NO
122,1,8.803305112871575E-7,NO
123,3,4.951818803046358E-6,NO
124,1,8.803305112871575E-7,NO
125,2,3.3012234334044193E-6,NO
126,17,9.903539525026243E-6,NO
127,29,3.961180431768667E-5,YES
128,5,0.9074625901993602,YES
129,7,1.366028776762211E-6,NO
130,9,1.366028776762211E-6,NO
131,1,0.40468319767271055,NO
132,1,3.961180431768667E-5,NO
133,4,1.980668673744256E-5,NO
134,4,1.980668673744256E-5,NO
135,23,0.9999603881956823,NO
136,0,0.0037737332677369876,NO
137,1,3.961180431768667E-5,NO
138,1,9.003379868802748E-7,NO
139,1,0.40468319767271055,NO
140,1,0.40468319767271055,NO
