ID,Size,PredictedProbability,ActualValue
868,1,0.03222526968208514,NO
869,22,0.01,NO
870,1,0.03222526968208514,YES
871,1,0.0,NO
872,0,0.0,NO
873,9,0.0,NO
874,0,0.003800582909225926,NO
875,10,0.1225,NO
876,1,0.034793605266620425,NO
877,60,0.015,YES
878,1,0.03222526968208514,NO
879,1,0.03222526968208514,NO
880,1,0.0,NO
881,1,0.0,NO
882,3,0.01,NO
883,1,0.01483982907263322,NO
884,0,0.0,NO
885,6,0.003636363636363637,NO
886,1,0.03222526968208514,NO
887,0,0.0,NO
888,1,0.03222526968208514,NO
889,9,0.0,NO
890,2,0.04651727348985435,NO
891,26,0.1,NO
892,2,0.04240619619893549,NO
893,3,0.029734185141360295,NO
894,3,0.03,NO
895,3,0.0023966752692089026,NO
896,1,0.03222526968208514,NO
897,4,0.0,NO
898,13,0.9,NO
899,3,0.0,NO
900,1,0.03222526968208514,NO
901,10,0.18183297258297262,YES
902,13,0.0,YES
903,1,0.03222526968208514,NO
904,56,0.09,NO
905,4,0.28817784992784984,NO
906,0,0.0,NO
907,2,0.0,NO
908,1,0.03222526968208514,NO
909,3,0.02,YES
910,1,0.01483982907263322,NO
911,4,0.025748490918831194,NO
912,3,0.0,NO
913,1,0.03222526968208514,NO
914,2,0.058699834146217995,NO
915,17,0.02,NO
916,0,0.0,NO
917,24,0.04,NO
918,0,0.0,NO
919,1,0.0,NO
920,53,0.12,YES
921,4,0.0,NO
922,9,0.01,NO
923,1,0.03222526968208514,NO
924,1,0.03222526968208514,NO
925,2,0.04651727348985435,NO
926,1,0.03222526968208514,NO
927,6,0.010833333333333332,NO
928,8,0.0,NO
929,2,0.021236930875274045,NO
930,15,0.01,NO
931,1,0.03222526968208514,NO
932,9,0.0,NO
933,0,0.09218770934947407,NO
934,1,0.0,NO
935,2,0.021236930875274045,NO
936,6,0.01,NO
937,1,0.034793605266620425,NO
938,6,0.01,NO
939,0,0.0,NO
940,7,0.0,NO
941,7,0.0,NO
942,7,0.042,NO
943,9,0.0,NO
944,7,0.0,NO
945,1,0.03222526968208514,NO
946,1,0.03222526968208514,NO
947,2,0.015658324035794494,NO
948,16,0.01,NO
949,1,0.034793605266620425,NO
950,6,0.003611111111111111,NO
951,6,0.0,NO
952,9,0.045,NO
953,8,0.06900305933147349,NO
954,12,0.01,NO
955,5,0.0,NO
956,9,0.0,NO
957,6,0.07,NO
958,1,0.03222526968208514,NO
959,40,0.02,NO
960,6,0.0,NO
961,1,0.03222526968208514,NO
962,35,0.016,NO
963,1,0.0,NO
964,1,0.01483982907263322,NO
965,3,0.2115298470554902,YES
966,8,0.0,NO
967,5,0.0,NO
968,1,0.03222526968208514,NO
969,1,0.03222526968208514,NO
970,14,0.05,NO
971,1,0.03222526968208514,NO
972,2,0.021236930875274045,NO
973,7,0.0,NO
974,4,0.0,NO
975,1,0.01483982907263322,NO
976,1,0.03222526968208514,NO
977,0,0.0,NO
978,1,0.0,NO
979,3,0.08869875386051862,NO
980,1,3.0303030303030303E-4,NO
981,2,0.168569741661847,NO
982,23,0.5202619047619047,YES
983,8,0.08,NO
984,2,0.0,NO
985,21,0.006666666666666665,NO
986,1,0.034793605266620425,NO
987,0,0.0,NO
988,3,8.333333333333333E-4,NO
989,10,0.0,NO
990,1,0.03222526968208514,NO
991,0,0.003800582909225926,NO
992,12,0.2742857142857143,NO
993,4,0.03749999999999999,NO
994,20,0.15,NO
995,6,0.0,NO
996,1,0.03222526968208514,NO
997,2,0.68,NO
998,1,0.03222526968208514,NO
999,12,0.01,NO
1000,0,0.0,NO
1001,3,0.06476266845943468,NO
1002,34,0.05,NO
1003,0,0.0,NO
1004,1,0.03222526968208514,NO
1005,1,0.03222526968208514,NO
1006,2,0.058699834146217995,NO
1007,1,0.03222526968208514,NO
1008,5,0.0825,NO
1009,1,0.034793605266620425,NO
1010,21,0.01,NO
1011,1,0.0,NO
1012,0,0.005542811706473877,NO
1013,11,0.0,NO
1014,6,0.0,NO
1015,1,0.03222526968208514,NO
1016,1,0.01483982907263322,NO
1017,9,0.02166666666666666,NO
1018,12,0.01,NO
1019,1,0.01483982907263322,NO
1020,4,0.0,NO
1021,1,0.03222526968208514,NO
1022,19,0.01,NO
1023,0,0.005542811706473877,NO
1024,0,0.011478264638547996,NO
1025,1,0.0,NO
1026,9,0.07,NO
1027,0,0.005542811706473877,NO
1028,1,0.3168565004558089,NO
1029,10,0.02,NO
1030,0,0.0,NO
1031,0,0.0,NO
1032,2,0.058699834146217995,NO
1033,1,0.03222526968208514,NO
1034,7,0.12,NO
1035,1,0.01483982907263322,NO
1036,2,0.04651727348985435,NO
1037,0,0.003800582909225926,NO
1038,7,0.0,NO
1039,1,0.01483982907263322,NO
1040,7,0.03,YES
1041,3,0.0,NO
1042,13,0.01,NO
1043,3,0.029734185141360295,NO
1044,16,0.07,NO
1045,0,0.0,NO
1046,1,0.03222526968208514,NO
1047,1,0.01483982907263322,NO
1048,2,0.0,NO
1049,23,0.18,YES
1050,1,0.01483982907263322,NO
1051,7,0.03,NO
1052,1,0.01483982907263322,NO
1053,2,0.0,NO
1054,5,0.03,NO
1055,1,0.03222526968208514,NO
1056,14,0.0,NO
1057,25,0.1525,NO
1058,31,0.02,NO
1059,3,0.2115298470554902,NO
1060,1,0.03222526968208514,NO
1061,1,0.01483982907263322,NO
1062,5,0.0,NO
1063,1,0.03222526968208514,NO
1064,42,0.07828571428571428,NO
1065,1,0.0,NO
1066,2,0.0,NO
1067,1,0.03222526968208514,NO
1068,12,0.0,NO
1069,3,0.05871322753517238,NO
1070,15,0.02,NO
1071,34,0.02,NO
1072,1,0.03222526968208514,NO
1073,2,0.0,NO
1074,20,0.1425,YES
1075,29,0.456,YES
1076,0,0.003800582909225926,NO
1077,1,0.03222526968208514,NO
1078,6,0.0,NO
1079,0,0.0,NO
1080,0,0.011478264638547996,NO
1081,1,0.03222526968208514,NO
1082,0,0.005542811706473877,NO
1083,1,0.03222526968208514,NO
1084,1,0.01483982907263322,NO
1085,8,0.0,NO
1086,17,0.77,YES
1087,1,0.01483982907263322,NO
1088,22,0.015,NO
1089,6,0.0,NO
1090,5,0.38515485400500826,YES
1091,1,0.03222526968208514,NO
1092,1,0.01483982907263322,NO
1093,1,0.0,NO
1094,12,0.3067597402597403,NO
1095,1,0.01,NO
1096,4,0.012523457002369415,NO
1097,7,0.0,NO
1098,1,0.007730043758562851,NO
1099,0,0.011478264638547996,NO
1100,1,0.007730043758562851,NO
1101,9,0.0,NO
1102,10,0.0,NO
1103,2,0.015658324035794494,NO
1104,17,0.35,NO
1105,1,0.03222526968208514,NO
1106,0,0.0,NO
1107,1,0.03222526968208514,NO
1108,0,0.0,NO
1109,0,0.0,NO
1110,1,0.01483982907263322,NO
1111,26,0.01,NO
1112,0,0.003800582909225926,NO
1113,1,0.01483982907263322,NO
1114,7,0.0,NO
1115,6,0.0,YES
1116,1,0.01483982907263322,NO
1117,1,0.0,NO
1118,11,0.020833333333333336,NO
1119,0,0.003800582909225926,NO
1120,1,0.01483982907263322,NO
1121,1,0.01483982907263322,NO
1122,3,0.05407528274300419,NO
1123,1,0.03222526968208514,NO
1124,19,0.02,NO
1125,1,0.03222526968208514,NO
1126,1,0.03222526968208514,NO
1127,1,0.01483982907263322,NO
1128,4,0.0,NO
1129,0,0.003800582909225926,NO
1130,1,0.034793605266620425,NO
1131,1,0.03222526968208514,NO
1132,0,0.011478264638547996,NO
1133,1,0.0,NO
1134,1,0.0,NO
1135,7,0.0,NO
1136,1,0.007730043758562851,NO
1137,5,0.38515485400500826,NO
1138,1,0.03222526968208514,NO
1139,0,0.0,NO
1140,10,0.0,NO
1141,0,0.0,NO
1142,20,0.056666666666666664,NO
1143,22,0.3,NO
1144,12,0.63,YES
1145,15,0.016666666666666663,NO
1146,6,0.0,NO
1147,1,0.03222526968208514,NO
1148,0,0.0,NO
1149,5,0.01,NO
1150,1,0.034793605266620425,NO
1151,6,0.03999260770092849,NO
1152,17,0.1,NO
1153,1,0.03222526968208514,NO
1154,1,0.03222526968208514,NO
1155,17,0.11,NO
1156,0,0.0,NO
1157,1,0.03222526968208514,NO
1158,5,0.0,NO
1159,4,0.0741322978179247,NO
1160,6,0.03999260770092849,NO
1161,2,0.0,NO
1162,4,0.28817784992784984,NO
1163,1,0.03222526968208514,NO
1164,1,0.03222526968208514,NO
1165,1,0.03222526968208514,NO
1166,4,0.012523457002369415,NO
1167,0,0.011478264638547996,NO
1168,1,0.03222526968208514,NO
1169,25,0.0,NO
1170,1,0.03222526968208514,NO
1171,1,0.03222526968208514,NO
1172,1,0.03222526968208514,YES
1173,5,0.03,NO
1174,7,0.0,NO
1175,0,0.0,NO
1176,7,0.0,NO
1177,1,0.03222526968208514,NO
1178,3,0.21192637789606025,NO
1179,7,0.05583333333333333,NO
1180,0,0.005542811706473877,NO
1181,16,0.18,NO
1182,2,0.0,NO
1183,2,0.04651727348985435,NO
1184,0,0.0,NO
1185,0,0.003800582909225926,NO
1186,2,0.021111111111111112,NO
1187,0,0.011478264638547996,NO
1188,3,0.21192637789606025,YES
1189,3,0.0,NO
1190,3,0.21192637789606025,NO
1191,1,0.01483982907263322,NO
1192,0,0.0,NO
1193,16,0.04,NO
1194,7,0.0,NO
1195,7,0.0,NO
1196,0,0.005542811706473877,NO
1197,0,0.003800582909225926,NO
1198,3,0.21192637789606025,NO
1199,18,0.01,NO
1200,1,0.03222526968208514,NO
1201,0,0.005542811706473877,NO
1202,4,0.0,NO
1203,0,0.0,NO
1204,15,0.02,NO
1205,1,0.02,NO
1206,1,0.01483982907263322,NO
1207,1,0.03222526968208514,NO
1208,13,0.0025,NO
1209,64,0.01,NO
1210,0,0.0,NO
1211,0,0.30404761904761907,NO
1212,4,0.025748490918831194,NO
1213,1,0.03222526968208514,YES
1214,1,0.01483982907263322,NO
1215,1,0.0,NO
1216,4,0.012523457002369415,NO
1217,0,0.005542811706473877,NO
1218,0,0.0,NO
1219,0,0.0,NO
1220,36,0.5966666666666667,YES
1221,4,0.0,NO
1222,1,0.03222526968208514,NO
1223,1,0.01483982907263322,NO
1224,7,0.0,NO
1225,1,0.03222526968208514,NO
1226,2,0.015658324035794494,NO
1227,1,0.01,NO
1228,7,0.0,NO
1229,6,0.0,YES
1230,1,0.01483982907263322,NO
1231,0,0.003800582909225926,NO
1232,1,0.03222526968208514,NO
1233,0,0.0,NO
1234,9,0.0,NO
1235,3,0.06476266845943468,NO
1236,2,0.015658324035794494,NO
1237,15,0.0,NO
1238,17,0.8291666666666666,YES
1239,4,0.0,NO
1240,1,0.03222526968208514,NO
1241,12,0.0,NO
1242,11,0.07,NO
1243,4,0.012523457002369415,NO
1244,8,0.05416666666666667,NO
1245,0,0.0,NO
1246,0,0.0,NO
1247,6,0.0,NO
1248,5,0.0,NO
1249,9,0.0,NO
1250,14,0.02,NO
1251,0,0.005542811706473877,NO
1252,58,0.06,NO
1253,6,0.0075,NO
1254,23,0.4186666666666666,YES
1255,54,0.5020476190476192,YES
1256,9,0.005,NO
1257,15,0.37452380952380954,NO
1258,10,0.02,NO
1259,1,0.01483982907263322,NO
1260,1,0.01483982907263322,NO
1261,6,0.0,NO
1262,1,0.03222526968208514,NO
1263,24,0.06771428571428571,NO
1264,2,0.058699834146217995,NO
1265,1,0.01483982907263322,NO
1266,3,0.0,NO
1267,20,0.086,NO
1268,1,0.03222526968208514,NO
1269,5,0.0,NO
1270,1,0.03222526968208514,NO
1271,4,0.0,NO
1272,1,0.06565526501126269,NO
1273,0,0.011038461538461539,NO
1274,1,0.01483982907263322,NO
1275,3,0.0,NO
1276,0,0.0,NO
1277,11,0.0,NO
1278,3,0.2115298470554902,NO
1279,1,0.03222526968208514,NO
1280,20,0.23666666666666664,NO
1281,5,0.034166666666666665,YES
1282,1,0.03222526968208514,NO
1283,0,0.011478264638547996,NO
1284,0,0.011478264638547996,NO
1285,0,0.003800582909225926,NO
1286,0,0.0,NO
1287,1,0.03222526968208514,NO
1288,1,0.03222526968208514,YES
1289,1,0.034793605266620425,NO
1290,1,0.03222526968208514,NO
1291,8,0.26802380952380955,NO
1292,4,0.05124648414676457,YES
1293,1,0.034793605266620425,NO
1294,1,0.03222526968208514,NO
1295,6,0.0,NO
1296,1,0.01483982907263322,NO
1297,14,0.06333333333333334,NO
1298,0,0.0,NO
1299,1,0.03222526968208514,NO
1300,4,0.0,NO
1301,5,0.02,NO
1302,0,0.0,NO
1303,1,0.03222526968208514,NO
1304,22,0.18,NO
1305,1,0.03222526968208514,NO
1306,6,0.13191784193887535,NO
1307,0,0.003800582909225926,NO
1308,1,0.03222526968208514,NO
1309,1,0.03222526968208514,NO
1310,3,0.2115298470554902,NO
1311,2,0.021236930875274045,NO
1312,4,0.0,NO
1313,1,0.007730043758562851,NO
1314,0,0.005542811706473877,NO
1315,1,0.01483982907263322,NO
1316,1,0.03222526968208514,NO
1317,1,0.01483982907263322,NO
1318,10,0.12966666666666668,NO
1319,0,0.003800582909225926,NO
1320,0,0.0,NO
1321,10,0.0,NO
1322,22,0.30166666666666664,NO
1323,1,0.03222526968208514,NO
1324,1,0.01483982907263322,NO
1325,9,0.0,NO
1326,1,0.03222526968208514,NO
1327,1,0.03222526968208514,NO
1328,4,0.025748490918831194,NO
1329,1,0.03222526968208514,NO
1330,7,0.0,NO
1331,1,0.01483982907263322,NO
1332,3,0.029734185141360295,NO
1333,1,0.034793605266620425,NO
1334,1,0.034793605266620425,NO
1335,18,0.25,NO
1336,6,0.0,NO
1337,2,0.015658324035794494,NO
1338,3,0.018000000000000002,NO
1339,0,0.0,NO
1340,1,0.01483982907263322,NO
1341,1,0.44019444444444455,NO
1342,0,0.0,NO
1343,1,0.01483982907263322,NO
1344,2,0.30183333333333323,NO
1345,10,0.12966666666666668,NO
1346,12,0.04,NO
1347,0,0.011478264638547996,NO
1348,13,0.0025,NO
1349,11,0.0,NO
1350,0,3.6764522211796285E-4,NO
1351,0,0.0,NO
1352,6,0.03999260770092849,NO
1353,2,0.04651727348985435,NO
1354,0,0.011478264638547996,NO
1355,7,0.01,NO
1356,3,0.0,NO
1357,4,0.0,NO
1358,0,0.0,NO
1359,28,0.025,NO
1360,4,0.0,NO
1361,4,0.012523457002369415,NO
1362,1,0.03222526968208514,NO
1363,4,0.0,NO
1364,2,0.021236930875274045,NO
1365,29,0.04,NO
1366,2,0.0,NO
1367,1,0.0,NO
1368,21,0.02,NO
1369,1,0.01483982907263322,NO
1370,4,0.0,NO
1371,1,0.034793605266620425,NO
1372,23,0.39833333333333326,NO
1373,1,0.01483982907263322,NO
1374,7,0.0,NO
1375,0,0.005542811706473877,NO
1376,29,0.04,NO
1377,0,0.0,NO
1378,0,0.005542811706473877,NO
1379,1,0.0,NO
1380,2,0.0,NO
1381,29,0.015,NO
1382,80,0.133,NO
1383,4,0.0,NO
1384,10,0.0,NO
1385,0,0.0,NO
1386,46,0.01,NO
1387,15,0.13,NO
1388,3,0.05871322753517238,NO
1389,1,0.034793605266620425,NO
1390,2,0.058699834146217995,NO
1391,18,0.01,NO
1392,1,0.01483982907263322,NO
1393,2,0.058699834146217995,YES
1394,1,0.007730043758562851,NO
1395,0,0.0,NO
1396,4,0.0,NO
1397,23,0.55,YES
1398,10,0.0,NO
1399,3,0.2115298470554902,NO
1400,10,0.0,NO
1401,1,0.01483982907263322,NO
1402,7,0.0,NO
1403,10,0.002,NO
1404,1,0.6998333333333333,NO
1405,2,0.01817528713116949,NO
1406,0,0.003800582909225926,NO
1407,0,0.0,NO
1408,4,0.0,NO
1409,7,0.0,NO
1410,4,0.0741322978179247,NO
1411,2,0.0,NO
1412,4,0.0,NO
1413,1,0.03222526968208514,NO
1414,3,0.0,NO
1415,6,0.0,NO
1416,0,0.005542811706473877,NO
1417,0,0.0,NO
1418,0,0.011478264638547996,NO
1419,21,0.06,NO
1420,0,0.005542811706473877,NO
1421,6,0.0,NO
1422,1,0.03222526968208514,YES
1423,1,0.03222526968208514,NO
1424,12,0.03,NO
1425,8,0.0074285714285714285,NO
1426,0,0.003800582909225926,NO
1427,20,0.03333333333333333,NO
1428,10,0.0,NO
1429,6,0.0,NO
1430,1,0.03222526968208514,NO
1431,1,0.03222526968208514,NO
1432,1,0.01483982907263322,NO
1433,1,0.03222526968208514,NO
1434,1,0.03222526968208514,NO
1435,1,0.01483982907263322,NO
1436,3,0.21192637789606025,YES
1437,5,0.0,NO
1438,6,0.0,NO
1439,4,0.0,YES
1440,1,0.0,NO
1441,11,0.01,NO
1442,2,0.168569741661847,NO
1443,1,0.03222526968208514,NO
1444,1,0.03222526968208514,NO
1445,28,0.06,NO
1446,69,0.17600000000000002,NO
1447,11,0.23,NO
1448,13,0.024285714285714285,YES
1449,0,0.003800582909225926,NO
1450,1,0.03222526968208514,NO
1451,1,0.03222526968208514,NO
1452,0,0.0,NO
1453,14,0.005,NO
1454,7,0.0,NO
1455,32,0.013333333333333332,NO
1456,42,0.11145238095238096,YES
1457,50,0.02,NO
1458,4,0.0741322978179247,NO
1459,3,0.0,NO
1460,3,3.0303030303030303E-4,NO
1461,5,0.6056904761904761,NO
1462,14,0.2716746031746031,NO
1463,10,0.28,YES
1464,16,0.13866666666666666,NO
1465,8,0.0,NO
1466,10,0.10983333333333334,YES
1467,1,0.01483982907263322,NO
1468,34,0.61,YES
1469,3,0.05407528274300419,NO
1470,0,0.011478264638547996,NO
1471,2,0.04240619619893549,NO
1472,5,0.38515485400500826,YES
1473,1,0.01483982907263322,NO
1474,13,0.12,YES
1475,1,0.03222526968208514,NO
0,1,0.035049607156104175,NO
1,1,0.035049607156104175,NO
2,6,0.0,NO
3,8,0.0,NO
4,4,0.0,NO
5,6,0.06845968710101522,NO
6,2,0.022816257933505956,NO
7,8,0.07518216470934073,NO
8,7,0.0,NO
9,10,0.17,NO
10,0,0.004752939615081014,NO
11,0,0.0034479853961402055,NO
12,20,0.04,NO
13,1,0.030174314580070458,NO
14,1,0.013195388496811403,NO
15,0,0.004752939615081014,NO
16,25,0.02,NO
17,1,0.035049607156104175,NO
18,4,0.02,NO
19,2,0.0,NO
20,50,0.0,NO
21,0,0.0,NO
22,5,0.0,NO
23,1,0.035049607156104175,NO
24,3,0.019015850295090304,NO
25,1,0.035049607156104175,NO
26,13,0.33574999999999994,NO
27,1,0.035049607156104175,NO
28,0,0.0,NO
29,1,0.0,NO
30,0,0.004752939615081014,NO
31,3,0.22917801995683573,NO
32,8,0.015,NO
33,0,0.010977376981395889,NO
34,2,0.015307270326239315,NO
35,2,0.022816257933505956,NO
36,5,0.0,NO
37,4,0.1763025842752602,NO
38,1,0.035049607156104175,NO
39,0,0.0,NO
40,0,0.0,NO
41,1,0.035049607156104175,NO
42,0,0.0,NO
43,2,0.041477186177154665,NO
44,4,0.0,NO
45,5,0.007905844155844154,NO
46,10,0.01,NO
47,3,0.03626794302247851,YES
48,1,0.057788633595357276,NO
49,7,0.0,NO
50,1,0.035049607156104175,NO
51,13,0.01,NO
52,1,0.035049607156104175,NO
53,3,0.03626794302247851,NO
54,0,0.004752939615081014,NO
55,1,0.013195388496811403,NO
56,1,0.035049607156104175,NO
57,2,0.0,NO
58,32,0.299,NO
59,1,0.035049607156104175,NO
60,9,0.5187499999999999,NO
61,0,0.004752939615081014,NO
62,10,0.17,NO
63,1,0.035049607156104175,NO
64,3,0.22917801995683573,NO
65,1,0.013195388496811403,NO
66,1,0.035049607156104175,NO
67,6,0.0,NO
68,5,0.0,NO
69,0,0.0,NO
70,13,0.3,NO
71,3,0.02,NO
72,11,0.0,NO
73,15,0.0,NO
74,5,5.76923076923077E-4,NO
75,3,0.23530859075266908,NO
76,34,0.07183333333333332,YES
77,4,0.0,NO
78,0,0.0,NO
79,10,0.0,NO
80,2,0.015307270326239315,NO
81,4,0.06,NO
82,14,0.0,NO
83,2,0.04802492918649387,NO
84,16,0.04,NO
85,4,0.0,NO
86,29,0.67,NO
87,1,0.035049607156104175,NO
88,6,0.0,NO
89,1,0.035049607156104175,NO
90,32,0.0,NO
91,5,0.0,NO
92,4,0.014201760472346805,NO
93,0,0.0,NO
94,2,0.04802492918649387,NO
95,2,0.02,NO
96,1,0.035049607156104175,NO
97,1,0.0,NO
98,14,0.23666666666666664,NO
99,8,0.25429761904761905,NO
100,6,0.0,NO
101,3,0.22917801995683573,NO
102,9,0.4103333333333334,NO
103,7,0.0,NO
104,8,0.03,NO
105,1,0.035049607156104175,NO
106,1,0.0,NO
107,3,0.22917801995683573,YES
108,1,0.0,NO
109,6,0.13049881010633121,NO
110,4,0.0,NO
111,1,0.030174314580070458,YES
112,2,0.0,NO
113,5,0.0,NO
114,1,0.0,NO
115,1,0.013195388496811403,NO
116,0,0.0,NO
117,1,0.035049607156104175,NO
118,3,0.01,NO
119,1,0.035049607156104175,NO
120,5,0.0,NO
121,7,0.0,NO
122,4,0.02,NO
123,15,0.36,NO
124,0,0.004752939615081014,NO
125,8,0.0,NO
126,50,0.0,NO
127,5,0.0,NO
128,15,0.0,NO
129,7,0.0,NO
130,0,0.010977376981395889,NO
131,5,0.0,NO
132,0,0.0,NO
133,0,0.004752939615081014,NO
134,1,0.035049607156104175,NO
135,1,0.035049607156104175,NO
136,1,0.035049607156104175,NO
137,13,0.09,NO
138,5,0.0,NO
139,3,0.0,NO
140,4,0.07675997889938115,NO
141,1,0.0,NO
142,1,0.035049607156104175,NO
143,8,0.0,NO
144,14,0.0,YES
145,5,0.0,NO
146,1,0.0,NO
147,1,0.035049607156104175,NO
148,2,0.0,NO
149,1,0.035049607156104175,NO
150,0,0.0,NO
151,0,0.010977376981395889,NO
152,17,0.078,NO
153,1,0.035049607156104175,NO
154,4,0.12,NO
155,5,0.01277777777777778,NO
156,1,0.035049607156104175,NO
157,0,0.0,NO
158,1,0.035049607156104175,NO
159,1,0.0,NO
160,1,0.013195388496811403,NO
161,3,9.75609756097561E-4,NO
162,1,0.035049607156104175,NO
163,12,0.06284523809523809,NO
164,7,0.0,NO
165,1,0.035049607156104175,NO
166,1,0.0,NO
167,0,0.004752939615081014,NO
168,0,0.0,NO
169,0,0.007848701298701301,NO
170,9,0.0,NO
171,1,0.035049607156104175,NO
172,4,0.0,NO
173,1,0.0,NO
174,7,0.0,NO
175,25,0.21,NO
176,0,0.0,NO
177,1,0.013195388496811403,NO
178,1,0.0,NO
179,1,0.0,NO
180,0,0.010977376981395889,NO
181,3,0.23530859075266908,NO
182,1,0.035049607156104175,NO
183,21,0.01,NO
184,1,0.035049607156104175,NO
185,0,0.010977376981395889,NO
186,2,0.04802492918649387,NO
187,28,0.060833333333333336,NO
188,3,0.09107599543820773,NO
189,1,0.035049607156104175,NO
190,30,0.01,NO
191,7,0.0,NO
192,7,0.02,NO
193,5,0.0,NO
194,4,0.0,NO
195,11,0.0,NO
196,13,0.0,NO
197,3,0.23530859075266908,YES
198,4,0.0,NO
199,8,0.2225,NO
200,1,0.0,NO
201,4,0.003333333333333333,NO
202,7,0.12,NO
203,8,0.0,NO
204,3,0.22917801995683573,NO
205,34,0.81,YES
206,0,0.010977376981395889,NO
207,9,0.0,NO
208,1,0.035049607156104175,NO
209,1,0.035049607156104175,NO
210,9,0.0,NO
211,4,0.0,NO
212,18,0.01,NO
213,10,0.027277777777777786,NO
214,1,0.035049607156104175,NO
215,6,0.003780403088427247,NO
216,8,0.003928571428571429,NO
217,1,0.0,NO
218,1,0.035049607156104175,NO
219,0,0.0034479853961402055,NO
220,6,0.13049881010633121,NO
221,1,0.013195388496811403,NO
222,14,0.05,NO
223,1,0.035049607156104175,NO
224,23,0.5188333333333331,YES
225,1,0.035049607156104175,NO
226,13,0.16166666666666665,NO
227,1,0.0,NO
228,0,0.0,NO
229,1,0.013195388496811403,YES
230,1,0.035049607156104175,NO
231,0,0.0034479853961402055,NO
232,23,0.7283333333333333,YES
233,13,0.29966666666666664,NO
234,8,0.0,NO
235,1,0.035049607156104175,NO
236,12,0.24499999999999997,NO
237,34,0.04,NO
238,7,0.0,NO
239,9,0.0,NO
240,6,0.01,NO
241,1,0.0,NO
242,1,0.035049607156104175,NO
243,1,0.013195388496811403,NO
244,5,0.0,NO
245,1,0.035049607156104175,NO
246,4,0.0,NO
247,7,0.04,NO
248,0,0.0,NO
249,1,0.013195388496811403,NO
250,1,0.007554652279261934,NO
251,24,0.4333333333333333,NO
252,20,0.12,YES
253,12,0.19125,YES
254,3,0.01,NO
255,24,0.04,NO
256,1,0.035049607156104175,NO
257,1,0.0,NO
258,1,0.035049607156104175,NO
259,5,0.0,NO
260,18,0.0,NO
261,1,0.013195388496811403,NO
262,3,0.019015850295090304,NO
263,4,0.055525362318840574,NO
264,6,0.0,NO
265,4,0.0,NO
266,2,0.04802492918649387,NO
267,1,0.030174314580070458,NO
268,3,0.05722436541126653,NO
269,5,0.006666666666666666,NO
270,1,0.03,NO
271,4,0.0,NO
272,0,0.004752939615081014,NO
273,28,0.1075,NO
274,0,0.0,NO
275,3,0.22917801995683573,NO
276,4,0.33881349206349204,NO
277,1,0.0,NO
278,1,0.013195388496811403,NO
279,0,0.0,NO
280,0,0.0,NO
281,1,0.035049607156104175,NO
282,0,0.0,NO
283,1,0.035049607156104175,NO
284,15,0.0,NO
285,67,0.02,NO
286,3,0.22917801995683573,NO
287,8,0.0,NO
288,1,0.035049607156104175,NO
289,1,0.035049607156104175,NO
290,4,0.0,NO
291,31,0.7816666666666666,YES
292,5,0.007905844155844154,NO
293,7,0.006,NO
294,3,0.06059223987177278,NO
295,35,0.0,NO
296,3,0.22917801995683573,NO
297,5,0.0,NO
298,10,0.0,NO
299,1,0.0,NO
300,4,0.0,NO
301,1,0.013195388496811403,NO
302,6,0.0,NO
303,2,0.0,NO
304,8,0.0,NO
305,1,0.013195388496811403,NO
306,1,0.013195388496811403,NO
307,0,0.0,NO
308,1,0.035049607156104175,NO
309,1,0.013195388496811403,NO
310,2,0.022816257933505956,NO
311,4,0.2114722222222222,NO
312,0,0.0,NO
313,1,0.035049607156104175,NO
314,24,0.4549999999999999,NO
315,15,0.0,NO
316,7,0.0,NO
317,0,0.004752939615081014,NO
318,1,0.0,NO
319,0,0.004752939615081014,NO
320,1,0.035049607156104175,NO
321,2,0.022816257933505956,NO
322,0,0.0,NO
323,0,0.0,NO
324,1,0.0,NO
325,4,0.014201760472346805,NO
326,7,0.0,NO
327,11,0.15,NO
328,6,0.13049881010633121,YES
329,4,0.0,NO
330,1,0.0,NO
331,1,0.013195388496811403,NO
332,7,0.0075,NO
333,15,0.002,NO
334,2,0.022816257933505956,NO
335,5,0.222,NO
336,1,0.0,NO
337,6,0.13049881010633121,NO
338,1,0.030174314580070458,NO
339,5,0.0,NO
340,3,0.22917801995683573,NO
341,0,0.010977376981395889,NO
342,3,0.0,NO
343,1,0.030174314580070458,NO
344,1,0.035049607156104175,NO
345,16,0.05,NO
346,1,0.035049607156104175,NO
347,4,0.0,NO
348,1,0.035049607156104175,NO
349,4,0.0,NO
350,6,0.04,NO
351,1,0.057788633595357276,NO
352,7,0.0,NO
353,2,0.0,NO
354,29,0.015,NO
355,1,0.035049607156104175,NO
356,5,0.0,NO
357,5,0.2047896825396826,NO
358,1,0.030174314580070458,NO
359,12,0.013333333333333334,NO
360,8,0.0,NO
361,0,0.0,NO
362,10,0.03,NO
363,7,0.0,NO
364,2,0.015307270326239315,NO
365,1,0.035049607156104175,NO
366,13,0.04916666666666667,NO
367,1,0.013195388496811403,NO
368,4,0.0,NO
369,1,0.035049607156104175,NO
370,13,0.33574999999999994,NO
371,1,0.035049607156104175,NO
372,0,0.0034479853961402055,NO
373,0,0.004752939615081014,NO
374,7,0.0,NO
375,1,0.035049607156104175,NO
376,0,0.004752939615081014,NO
377,1,0.035049607156104175,NO
378,4,0.010576923076923078,NO
379,0,0.004752939615081014,NO
