ID,Size,PredictedProbability,ActualValue
488,5,0.004500798531071943,NO
489,31,0.9999999999970013,YES
490,1,0.002492458912030078,NO
491,1,0.0021351510483651154,NO
492,0,0.0021626200896548062,NO
493,17,0.6493629609970205,NO
494,10,0.08980669305319051,NO
495,1,0.0022647051555341672,NO
496,6,0.007119569323057941,NO
497,1,0.0021351510483651154,NO
498,25,0.9998193637470796,YES
499,3,0.003717020652055321,NO
500,0,0.0022938370986193423,NO
501,21,1.0,YES
502,2,0.003669917997357606,NO
503,1,0.0028462004904688124,NO
504,1,0.0013529487834439736,NO
505,1,0.0021351510483651154,NO
506,23,0.9999978253133471,NO
507,8,0.045624406371913215,NO
508,18,0.12277424456834973,NO
509,1,0.0021351510483651154,NO
510,2,0.003892233594308723,NO
511,1,0.0021351510483651154,NO
512,7,0.00698128022740719,NO
513,1,0.002492458912030078,NO
514,11,0.5685874001602453,NO
515,2,0.009603794465829258,NO
516,1,0.0021351510483651154,NO
517,1,0.0021351510483651154,NO
518,1,0.002492458912030078,NO
519,7,0.004290237699360522,NO
520,1,0.0021351510483651154,NO
521,6,0.03001175210831698,NO
522,5,0.003700656822890902,NO
523,1,0.0022647051555341672,NO
524,10,0.029918969069601866,NO
525,4,0.0075957242244112854,NO
526,7,0.02168799543195317,NO
527,7,0.008135194076585656,NO
528,13,0.5858427396920775,NO
529,41,1.0,NO
530,6,0.005938456693846946,YES
531,16,0.8645804413813779,NO
532,5,0.006611958958517657,NO
533,8,0.08899998808347083,NO
534,10,0.0658655253518937,NO
535,42,1.0,NO
536,1,0.0021351510483651154,NO
537,1,0.0021351510483651154,NO
538,3,0.003717020652055321,NO
539,1,0.011152900932417359,NO
540,6,0.007831727967731468,NO
541,1,0.0022647051555341672,NO
542,10,0.5281586772944963,NO
543,23,0.989265319805636,NO
544,39,0.9999999999999939,NO
545,1,0.021032623757959043,NO
546,24,0.9999149297597385,YES
547,1,0.05048060337674404,NO
548,0,0.0022836529267856068,NO
549,1,0.0021351510483651154,NO
550,3,0.0024818538671728006,NO
551,2,0.0023275054537420965,NO
552,5,0.0035885485603932513,NO
553,0,0.0025133073966958916,NO
554,6,0.004238938936828382,NO
555,5,0.004688650597638625,NO
556,8,0.00992444278307036,NO
557,0,0.0025133073966958916,NO
558,7,0.007314955200105639,NO
559,13,0.8749983253094931,NO
560,10,0.03313427958000382,NO
561,1,0.002492458912030078,NO
562,4,0.0021858326785525136,NO
563,13,0.13414297523735708,NO
564,1,0.002492458912030078,NO
565,10,0.06384259984318334,NO
566,1,0.0021351510483651154,NO
567,10,0.20174940697564855,NO
568,1,0.0028462004904688124,NO
569,8,0.01891839708423163,NO
570,1,0.02190949159583897,NO
571,4,0.06345806230770434,NO
572,0,0.003400308507915835,NO
573,3,0.0024818538671728006,YES
574,0,0.0021530172375656357,NO
575,1,0.0021351510483651154,NO
576,0,0.0033705033411344006,NO
577,5,0.05557008752280938,NO
578,7,0.00929817334628815,NO
579,2,0.0025615586098070393,NO
580,0,0.00173267902500862,NO
581,1,0.0028462004904688124,NO
582,1,0.021032623757959043,NO
583,1,0.0021351510483651154,NO
584,1,0.0034818077712910262,NO
585,25,1.0,NO
586,15,0.8583055754304049,YES
587,1,0.0021351510483651154,NO
588,2,0.0034861247163676893,NO
589,0,0.0021530172375656357,NO
590,2,0.0025615586098070393,NO
591,6,0.009069962670631768,NO
592,1,0.0021351510483651154,NO
593,0,0.002869999377556279,NO
594,3,0.0027313857537934194,NO
595,1,0.0021351510483651154,NO
596,1,0.002492458912030078,NO
597,0,0.0021530172375656357,NO
598,1,0.0021351510483651154,NO
599,1,0.0022647051555341672,NO
600,1,0.0021351510483651154,NO
601,1,0.0021351510483651154,NO
602,1,0.0013956700163037586,NO
603,1,0.02190949159583897,NO
604,1,0.002492458912030078,NO
605,1,0.01750161369589888,NO
606,4,0.039092750571200034,NO
607,0,0.002577499078706249,NO
608,0,0.002177744855130674,NO
609,5,0.0049648164590420435,NO
610,1,0.0021351510483651154,NO
611,1,0.0021351510483651154,NO
612,0,0.0021530172375656357,NO
613,1,0.0021351510483651154,NO
614,3,0.006933158775034851,NO
615,0,0.0022836529267856068,NO
616,1,0.0021351510483651154,NO
617,10,0.05222091589372432,NO
618,6,0.02380204312355488,NO
619,11,0.04730774249083868,NO
620,1,0.0021351510483651154,NO
621,2,0.0023275054537420965,YES
622,5,0.006611958958517657,NO
623,1,0.0021351510483651154,NO
624,6,0.007119569323057941,NO
625,1,0.0021351510483651154,NO
626,4,0.010614450507700988,NO
627,0,0.0021530172375656357,NO
628,1,0.0021351510483651154,NO
629,1,0.0013529487834439736,NO
630,1,0.0021351510483651154,NO
631,39,1.0,NO
632,0,0.0016335100313306086,NO
633,5,0.00628175419544851,NO
634,3,0.0024818538671728006,NO
635,0,0.0021530172375656357,NO
636,7,0.02794794567621913,NO
637,1,0.019232155141449,NO
638,16,0.5425991432615133,NO
639,8,0.045624406371913215,YES
640,6,0.013127119471478443,NO
641,1,0.0021351510483651154,NO
642,13,0.05317673818403557,NO
643,5,0.029043115228399415,NO
644,0,0.0021530172375656357,NO
645,2,0.0023275054537420965,NO
646,1,0.0021351510483651154,NO
647,2,0.0025615586098070393,YES
648,1,0.0022647051555341672,NO
649,19,0.9999993492342816,NO
650,0,0.0022836529267856068,NO
651,5,0.010441445195950104,NO
652,1,0.0022647051555341672,NO
653,1,0.8711595003771935,NO
654,2,0.0021943667110313836,NO
655,7,0.011982611113343549,NO
656,5,0.599594422857185,NO
657,8,0.02382143999881707,NO
658,0,0.0021530172375656357,NO
659,2,0.0025615586098070393,NO
660,1,0.0015795658429722775,NO
661,1,0.0021351510483651154,NO
662,3,0.017234879537837092,NO
663,6,0.0037414167134881423,NO
664,3,0.006933158775034851,NO
665,39,0.9999999999999998,NO
666,8,0.996097128537062,NO
667,5,0.005251903219112972,NO
668,0,0.0021530172375656357,NO
669,1,0.00858182263999551,NO
670,7,0.00929817334628815,NO
671,0,0.0021530172375656357,NO
672,0,0.003021440327588999,NO
673,1,0.0021351510483651154,NO
674,1,0.002492458912030078,NO
675,12,0.0756873500798046,NO
676,0,0.0019151734336669993,NO
677,4,0.0041090450117863345,NO
678,2,0.002925078386964831,NO
679,1,0.0021351510483651154,NO
680,1,0.0021351510483651154,NO
681,1,0.0021351510483651154,NO
682,5,0.0029701818868774167,NO
683,1,0.0021351510483651154,NO
684,6,0.0038455293297869897,NO
685,2,0.002467924631714853,NO
686,0,0.0020531551383898197,NO
687,80,1.0,NO
688,1,0.0022647051555341672,NO
689,0,0.0021626200896548062,NO
690,6,0.030706055693825517,NO
691,1,0.0021351510483651154,NO
692,2,0.0021943667110313836,NO
693,34,0.9999999956895991,NO
694,1,0.002492458912030078,NO
695,2,0.0031865788417770064,NO
696,23,0.999998947621885,NO
697,0,0.0021626200896548062,NO
698,2,0.05161328791627855,NO
699,8,0.011222173512226883,NO
700,9,0.029839248410919814,NO
701,1,0.0021351510483651154,NO
702,8,0.015323642277869046,NO
703,5,0.010510491575075998,NO
704,0,0.018451551599915843,NO
705,1,0.0021351510483651154,NO
706,4,0.0020607812095872523,NO
707,4,0.0016395799679943712,NO
708,7,0.008507413177953177,NO
709,1,0.0021351510483651154,NO
710,1,0.0022647051555341672,NO
711,8,0.030428742568444443,YES
712,0,0.004178042276310778,NO
713,0,0.0022836529267856068,NO
714,3,0.0014828046839035537,NO
715,1,0.0021351510483651154,NO
716,0,0.0022836529267856068,NO
717,16,0.35911545494792485,NO
718,0,0.0022836529267856068,NO
719,8,0.03183600683166764,NO
720,1,0.0021351510483651154,NO
721,0,0.0022836529267856068,NO
722,14,0.9702588098441438,YES
723,0,0.0021530172375656357,NO
724,2,0.0034861247163676893,NO
725,4,0.011958311069015747,NO
726,6,0.008006872645723624,NO
727,6,0.013812154140378986,NO
728,4,0.030541376244454712,NO
729,17,0.9996807244697457,NO
730,1,0.0021351510483651154,NO
731,2,0.0023275054537420965,NO
732,8,0.02542482821220113,NO
733,4,0.0041090450117863345,NO
734,0,0.003400308507915835,NO
735,1,0.0021351510483651154,YES
736,8,0.01612142931283008,NO
737,2,0.8878682374113843,NO
738,8,0.07656406721618131,NO
739,1,0.0021351510483651154,NO
740,0,0.002869999377556279,NO
741,13,0.1463724478262325,NO
742,6,0.005938456693846946,NO
743,8,0.06027904417601743,NO
744,1,0.0021351510483651154,NO
745,0,0.003922309603945951,NO
746,11,0.014400441975499369,NO
747,1,0.0014351096279632478,NO
748,2,0.0025615586098070393,NO
749,6,0.013127119471478443,NO
750,4,0.004357845610207303,NO
751,1,0.0028462004904688124,NO
752,1,0.009042738337837152,NO
753,17,0.821663631391784,NO
754,4,0.0041090450117863345,NO
755,5,0.9833090227804157,NO
756,1,0.0034818077712910262,NO
757,2,0.9965193595605261,NO
758,0,0.002577499078706249,NO
759,5,0.0050018760878190625,YES
760,3,0.002463419223990468,NO
761,4,0.002743967235089992,NO
762,0,0.0020531551383898197,NO
763,3,0.003717020652055321,NO
764,1,0.00858182263999551,NO
765,7,0.004290237699360522,NO
766,1,0.0021351510483651154,NO
767,4,0.004587385647372901,NO
768,15,0.2758187994072597,NO
769,15,0.8769426129410821,NO
770,12,0.26636771780144736,NO
771,1,0.0021351510483651154,NO
772,7,0.023874179594779704,NO
773,1,0.0021351510483651154,NO
774,1,0.0021351510483651154,NO
775,0,0.002869999377556279,NO
776,16,0.9999859789183567,NO
777,18,0.9882822759088493,NO
778,11,0.09081266899742366,NO
779,1,0.002492458912030078,NO
780,0,0.0025133073966958916,NO
781,1,0.0021351510483651154,NO
782,1,0.002983095385323012,NO
783,29,0.999998564586656,NO
784,1,0.0021351510483651154,NO
785,6,0.05829793988827694,NO
786,1,0.0022647051555341672,NO
787,2,0.0034861247163676893,NO
788,0,0.0022836529267856068,NO
789,19,0.9999993492342816,NO
790,1,0.0022647051555341672,NO
791,1,0.0021351510483651154,NO
792,0,0.0021626200896548062,NO
793,7,0.011982611113343549,NO
794,31,1.0,NO
795,4,0.00479508778264789,NO
796,4,0.0035234049101996313,NO
797,4,0.00479508778264789,NO
798,1,0.0021351510483651154,NO
799,0,0.0022836529267856068,NO
800,1,0.019438242777239316,NO
801,1,0.002492458912030078,NO
802,5,0.033451548741377915,NO
803,1,0.0022647051555341672,NO
804,1,0.0022647051555341672,NO
805,1,0.0014351096279632478,NO
806,25,0.9999999999999993,NO
807,1,0.0021351510483651154,NO
808,3,0.0014828046839035537,NO
809,1,0.0013529487834439736,NO
810,4,0.005473836041214445,NO
811,1,0.0022647051555341672,NO
812,53,1.0,NO
813,1,0.0021351510483651154,NO
814,23,1.0,YES
815,7,0.010147895534762382,NO
816,0,0.009158258924865926,NO
817,4,0.004587385647372901,NO
818,2,0.0025615586098070393,NO
819,0,0.0020531551383898197,NO
820,9,0.10896036532326575,NO
821,1,0.0022647051555341672,NO
822,0,0.002577499078706249,NO
823,2,0.0024503649382996155,NO
824,1,0.00858182263999551,NO
825,1,0.009042738337837152,NO
826,0,0.0025133073966958916,NO
827,1,0.0028462004904688124,NO
828,21,0.999993947248385,NO
829,7,0.008767427985259736,NO
830,1,0.0021351510483651154,NO
831,4,0.0041090450117863345,NO
832,1,0.0028462004904688124,NO
833,2,0.0024503649382996155,NO
834,5,0.0049648164590420435,NO
835,1,0.0021351510483651154,NO
836,23,0.9974479001370723,NO
837,1,0.0021351510483651154,YES
838,2,0.003697347835915687,NO
839,15,0.5053542365241768,NO
840,1,0.0021351510483651154,NO
841,14,0.789584201538452,NO
842,1,0.0021351510483651154,NO
843,7,0.007314955200105639,NO
844,1,0.0564307638720815,NO
845,2,0.01749610364913413,YES
846,1,0.0021351510483651154,NO
847,1,0.0022647051555341672,NO
848,0,0.0021530172375656357,NO
849,1,0.004143441781026515,NO
850,5,0.008714081181717128,NO
851,5,0.003675639441511487,NO
852,10,0.06384259984318334,NO
853,5,0.09459505036296167,NO
854,1,0.002492458912030078,NO
855,1,0.019438242777239316,NO
856,1,0.016514848794443086,YES
857,1,0.0021351510483651154,NO
858,0,0.004178042276310778,NO
859,1,0.0021351510483651154,NO
860,17,0.40392571120912635,NO
861,1,0.0021351510483651154,NO
862,1,0.004143441781026515,NO
863,1,0.0022647051555341672,NO
864,1,0.0022647051555341672,NO
865,8,0.027659357478140485,NO
866,1,0.0021351510483651154,NO
867,18,0.9913374525218307,NO
868,4,0.002587067681179663,NO
869,4,0.002743967235089992,NO
870,14,0.9987869226126689,NO
871,46,1.0,NO
872,26,0.9999999854314461,NO
873,0,0.0015927905122051292,NO
874,1,0.021032623757959043,NO
875,1,0.011152900932417359,NO
876,3,0.0023399067425159577,NO
877,5,0.0050018760878190625,NO
878,6,0.04934427840876851,NO
879,0,0.003238866141736532,NO
880,2,0.0034861247163676893,NO
881,11,0.03544954001823278,NO
882,13,0.7803679587967861,NO
883,0,0.0022836529267856068,NO
884,9,0.029839248410919814,NO
885,9,0.04827591784461508,NO
886,7,0.007314955200105639,NO
887,1,0.003005293065212859,NO
888,1,0.0021351510483651154,NO
889,1,0.0021351510483651154,NO
890,0,0.002882790862912542,NO
891,0,0.0021530172375656357,NO
892,6,0.0450285970230195,NO
893,8,0.011537064387271987,NO
894,1,0.002983095385323012,NO
895,6,0.005938456693846946,NO
896,2,0.0023275054537420965,NO
897,2,0.0024503649382996155,NO
898,1,0.0022647051555341672,NO
899,7,0.010674663493443131,NO
900,0,0.0022836529267856068,NO
901,0,0.004178042276310778,NO
902,4,0.00479508778264789,YES
903,22,0.9979481461956224,NO
904,0,0.0025133073966958916,NO
905,1,0.002983095385323012,NO
906,7,0.015021749830857816,NO
907,2,0.0023275054537420965,NO
908,9,0.015611241199718726,NO
909,5,0.006810600284203445,NO
910,1,0.002492458912030078,NO
911,3,0.003717020652055321,NO
912,7,0.007699050104259467,NO
913,1,0.0013529487834439736,NO
914,3,0.0024818538671728006,YES
915,0,0.0021530172375656357,NO
916,6,0.004117065564441446,NO
917,8,0.016265658118412282,NO
918,0,0.0019151734336669993,NO
919,4,0.002587067681179663,NO
920,7,0.011140018893702764,NO
921,5,0.004500798531071943,NO
922,4,0.00479508778264789,YES
923,1,0.0021351510483651154,NO
924,0,0.002869999377556279,NO
925,0,0.002869999377556279,NO
926,3,0.0024818538671728006,YES
927,1,0.0021351510483651154,NO
928,1,0.0021351510483651154,NO
929,4,0.002743967235089992,NO
930,12,0.06775558526149326,NO
931,17,0.9758500694976354,NO
932,5,0.0050018760878190625,NO
933,9,0.029839248410919814,NO
934,0,0.0022938370986193423,NO
935,21,0.9999999999999833,NO
936,0,0.003400308507915835,NO
937,62,1.0,NO
938,5,0.005655934232364773,NO
939,4,0.0041090450117863345,NO
940,1,0.0021351510483651154,NO
941,1,0.002492458912030078,NO
942,1,0.0028462004904688124,NO
943,0,0.0021626200896548062,NO
944,6,0.0037136611559256197,NO
945,0,0.0025133073966958916,NO
946,3,0.004952250971818744,NO
947,3,0.004566390532495913,NO
948,1,0.016514848794443086,NO
949,11,0.026423874164702158,NO
950,3,0.003717020652055321,NO
951,24,0.9999999572904127,NO
952,3,0.0023399067425159577,NO
953,6,0.03001175210831698,NO
954,18,0.998742091798638,NO
955,1,0.0021351510483651154,YES
956,2,0.01936755127391593,NO
957,1,0.0021351510483651154,NO
958,1,0.0022647051555341672,NO
959,5,0.005251903219112972,NO
960,0,0.0021530172375656357,NO
961,0,0.0025133073966958916,NO
962,4,0.051619580295308755,NO
963,3,0.0027313857537934194,NO
964,1,0.0021351510483651154,NO
965,1,0.0021351510483651154,NO
966,1,0.0022647051555341672,NO
967,7,0.008046499578731313,NO
968,3,0.003717020652055321,NO
969,1,0.0021351510483651154,NO
970,20,0.9905455709046551,NO
971,0,0.0014471266129916396,NO
972,1,0.0022647051555341672,NO
973,17,0.9880270315153978,NO
974,5,0.0050018760878190625,NO
975,49,1.0,NO
976,1,0.0028462004904688124,NO
977,2,0.0023275054537420965,NO
978,2,0.0031865788417770064,NO
979,1,0.0022647051555341672,NO
980,3,0.002612839435037695,NO
981,1,0.0021351510483651154,NO
982,11,0.22366380586796705,NO
983,1,0.0022647051555341672,NO
984,9,0.17335966032796848,YES
985,9,0.20292505609784953,NO
986,3,0.004693094282247547,NO
987,5,0.007765878050601808,NO
988,5,0.007828266928562765,NO
989,3,0.0027313857537934194,NO
990,4,0.014664666537189324,NO
991,3,0.00235667674548302,NO
992,2,0.03191400415269719,NO
993,34,0.9999999999999563,YES
994,0,0.0021530172375656357,NO
995,0,0.0020531551383898197,NO
996,0,0.003922309603945951,NO
997,6,0.00441216207321021,NO
998,0,0.0021530172375656357,NO
999,18,0.9999979648195859,NO
1000,0,0.003021440327588999,NO
1001,5,0.010441445195950104,NO
1002,0,0.0021530172375656357,NO
1003,1,0.0021351510483651154,NO
1004,13,0.9999999754533447,NO
1005,0,0.002869999377556279,NO
1006,15,0.2758187994072597,NO
1007,7,0.008861351326812237,NO
1008,2,0.003697347835915687,NO
1009,3,0.031549128544795864,NO
1010,4,0.002743967235089992,NO
1011,19,0.7213395620636488,NO
1012,25,0.9988118146200183,YES
1013,7,0.016142847391063846,NO
1014,1,0.0022647051555341672,NO
1015,5,0.011039305344742453,NO
1016,28,0.9999999998809597,NO
1017,3,0.0014828046839035537,NO
1018,1,0.0021351510483651154,NO
1019,5,0.020963740184627287,NO
1020,5,0.011648328701577197,NO
1021,0,0.003922309603945951,NO
1022,1,0.0021351510483651154,NO
1023,0,0.004178042276310778,NO
1024,1,0.002492458912030078,NO
1025,7,0.0068984953838614116,NO
1026,1,0.0021351510483651154,NO
1027,38,1.0,NO
1028,1,0.0022647051555341672,NO
1029,1,0.0021351510483651154,NO
1030,1,0.0013529487834439736,NO
1031,8,0.011537064387271987,NO
1032,2,0.0023102146201218997,NO
1033,1,0.0021351510483651154,NO
1034,4,0.0523131413674807,NO
1035,10,0.1503090374528851,NO
1036,4,0.005432994335794408,NO
1037,1,0.0021351510483651154,NO
1038,1,0.0021351510483651154,NO
1039,3,0.005141639823766926,NO
1040,1,0.0022647051555341672,NO
1041,1,0.0021351510483651154,NO
1042,3,0.0023399067425159577,NO
1043,1,0.0028462004904688124,NO
1044,5,0.005265159638059221,NO
1045,1,0.0021351510483651154,NO
1046,5,0.005792907026719318,NO
1047,0,0.0014471266129916396,NO
1048,0,0.0013703684939783338,NO
1049,1,0.0021351510483651154,NO
1050,22,0.9999999990063717,NO
1051,1,0.0022647051555341672,NO
1052,9,0.044310901643736994,NO
1053,1,0.0021351510483651154,NO
1054,15,0.8856882107520304,NO
1055,13,0.7007379641381868,YES
1056,0,0.0021626200896548062,NO
1057,1,0.004143441781026515,NO
1058,6,0.007119569323057941,NO
1059,1,0.0021351510483651154,NO
1060,2,0.0013905013035556747,NO
1061,13,0.12052762987422827,NO
1062,1,0.002492458912030078,NO
1063,0,0.0022836529267856068,NO
1064,1,0.0021351510483651154,NO
1065,9,0.027146196750654484,NO
1066,1,0.0021351510483651154,NO
1067,10,0.041976527282660846,NO
1068,16,0.35911545494792485,NO
1069,5,0.005792907026719318,NO
1070,14,0.9966842920632895,NO
1071,0,0.002869999377556279,NO
1072,21,0.9728743841065917,YES
1073,1,0.0021351510483651154,NO
1074,6,0.005938456693846946,NO
1075,6,0.005894498911983139,NO
1076,1,0.0021351510483651154,NO
1077,17,0.9999999998082839,NO
1078,0,0.0019151734336669993,NO
1079,0,0.002577499078706249,NO
1080,19,0.5003530920610425,NO
1081,1,0.0021351510483651154,NO
1082,1,0.0021351510483651154,NO
1083,6,0.03188137667006331,NO
1084,1,0.0021351510483651154,NO
1085,7,0.0068984953838614116,NO
1086,6,0.004238938936828382,NO
1087,4,0.0016395799679943712,NO
1088,25,0.9999205909464154,YES
1089,19,0.9572258739761547,NO
1090,1,0.0021351510483651154,NO
1091,1,0.0021351510483651154,NO
1092,8,0.00992444278307036,NO
1093,2,0.19243607689801037,NO
1094,2,0.0031865788417770064,NO
1095,6,0.007119569323057941,NO
1096,4,0.035833945425654434,NO
1097,10,0.2575196966691641,NO
1098,1,0.02190949159583897,NO
1099,1,0.0022647051555341672,NO
1100,5,0.0182756542598561,NO
1101,11,0.09104815871090033,YES
1102,1,0.0021351510483651154,NO
1103,2,0.0036482409120997183,NO
1104,0,0.0022836529267856068,NO
1105,5,0.0034915606288356423,NO
1106,2,0.0023275054537420965,NO
1107,1,0.0022647051555341672,NO
1108,3,0.002612839435037695,NO
1109,25,0.9999996545815695,NO
1110,8,0.7636454445659893,NO
1111,1,0.0021351510483651154,NO
1112,1,0.0021351510483651154,NO
1113,1,0.0021351510483651154,NO
1114,1,0.0022647051555341672,NO
1115,0,0.0025133073966958916,NO
1116,13,0.22115624606861356,NO
1117,1,0.0021351510483651154,NO
1118,1,0.004143441781026515,NO
1119,8,0.061880805281326216,NO
1120,0,0.002869999377556279,NO
1121,6,0.005938456693846946,NO
1122,1,0.0022647051555341672,NO
1123,1,0.0021351510483651154,NO
1124,2,0.4252013172199445,YES
1125,13,0.9999999074850702,YES
1126,17,0.9999838098078644,NO
1127,17,0.9920273457598767,NO
1128,13,0.9999999754533447,NO
1129,1,0.0021351510483651154,NO
1130,3,0.0027313857537934194,NO
1131,26,0.9999976893333639,NO
1132,1,0.0021351510483651154,NO
1133,0,0.0022836529267856068,NO
1134,0,0.005818176550164931,NO
1135,3,0.003717020652055321,NO
1136,1,0.0021351510483651154,NO
1137,10,0.03704147089808593,NO
1138,9,0.022086870442511498,NO
1139,1,0.019232155141449,NO
1140,3,0.003717020652055321,NO
1141,25,0.9999999554881133,NO
1142,0,0.012568236785121352,NO
1143,1,0.0021351510483651154,NO
1144,11,0.4637301805484732,NO
1145,0,0.002869999377556279,NO
1146,1,0.0021351510483651154,NO
1147,1,0.019438242777239316,NO
1148,7,0.007314955200105639,NO
1149,1,0.0021351510483651154,NO
1150,6,0.04069776577506791,NO
1151,13,0.9837939055334823,NO
1152,1,0.002492458912030078,NO
1153,5,0.024488522287876444,NO
1154,5,0.03350516620512486,NO
1155,10,0.03677579918978771,NO
1156,8,0.02543953711382438,NO
1157,1,0.004143441781026515,NO
1158,10,0.021529549157811984,NO
1159,0,0.0025133073966958916,NO
1160,25,0.9999944989341288,NO
1161,0,0.0013703684939783338,NO
1162,1,0.0021351510483651154,NO
1163,38,0.9999999796761677,NO
1164,9,0.027180714176604438,NO
1165,1,0.5773832773149109,NO
1166,1,0.0022647051555341672,NO
1167,9,0.06471914806349548,NO
1168,0,0.0022836529267856068,NO
1169,1,0.0021351510483651154,NO
1170,8,0.14427634737064343,NO
1171,12,0.033252714553337316,NO
1172,6,0.004333978243048331,NO
1173,10,0.031904124178132744,YES
1174,4,0.005047541842401978,NO
1175,22,0.9791479499829944,NO
1176,1,0.0021351510483651154,NO
1177,4,0.0041090450117863345,NO
1178,11,0.14418696894364588,NO
1179,1,0.0021351510483651154,NO
1180,4,0.035833945425654434,NO
1181,7,0.0068984953838614116,NO
1182,1,0.8379580710585354,NO
1183,1,0.0021351510483651154,NO
1184,1,0.0021351510483651154,NO
1185,1,0.0022647051555341672,NO
1186,1,0.0022647051555341672,NO
1187,1,0.0021351510483651154,NO
1188,5,0.007437773895953281,NO
1189,8,0.013603261805797571,NO
1190,1,0.016514848794443086,NO
1191,1,0.0021351510483651154,NO
1192,0,0.003400308507915835,NO
1193,7,0.007314955200105639,NO
1194,6,0.007831727967731468,NO
1195,19,0.9996916014602076,NO
1196,10,0.2449830492055873,NO
1197,1,0.0021351510483651154,NO
1198,1,0.0022647051555341672,NO
1199,13,0.1598962797970943,NO
1200,0,0.0021530172375656357,NO
1201,9,0.35929017491441473,NO
1202,9,0.07959747185483575,NO
1203,1,0.0021351510483651154,NO
1204,10,0.3246895242475067,NO
1205,10,0.13465854755300855,NO
1206,21,0.9931296272439749,NO
1207,7,0.17025602849581942,NO
1208,2,0.0023275054537420965,NO
1209,1,0.0021351510483651154,NO
1210,1,0.0033721270115887395,NO
1211,0,0.0021530172375656357,NO
1212,2,0.0023275054537420965,NO
1213,2,0.003697347835915687,NO
1214,25,0.9999999981018812,NO
1215,6,0.004117065564441446,NO
1216,10,0.24871142298907348,NO
1217,1,0.0021351510483651154,NO
1218,9,0.11115506102976702,NO
1219,1,0.0022647051555341672,NO
1220,11,0.23368817125067398,NO
1221,0,0.003400308507915835,NO
1222,0,0.0026175347259422602,NO
1223,1,0.0021351510483651154,NO
1224,6,0.013812154140378986,NO
1225,1,0.0021351510483651154,NO
1226,11,0.0958039200284348,NO
1227,4,0.00479508778264789,NO
1228,30,0.9999999999999741,NO
1229,4,0.00965171347809534,NO
1230,1,0.0021351510483651154,NO
1231,1,0.0028462004904688124,NO
1232,2,0.0023275054537420965,NO
1233,1,0.002492458912030078,NO
1234,13,0.806063125520474,NO
1235,7,0.06069373015519961,NO
1236,8,0.009360818850510863,NO
1237,1,0.8882376075322632,NO
1238,6,0.004117065564441446,NO
1239,8,0.058411596445152036,NO
1240,12,0.061285553270285224,NO
1241,10,0.36312061141121427,NO
1242,1,0.0021351510483651154,NO
1243,6,0.003768193334731176,NO
1244,6,0.007831727967731468,NO
1245,8,0.027659357478140485,NO
1246,6,0.0037136611559256197,YES
1247,1,0.0021351510483651154,NO
1248,11,0.037706452065108795,YES
1249,27,0.9999934459103784,NO
1250,1,0.0021351510483651154,NO
1251,0,0.0022836529267856068,NO
1252,6,0.0037414167134881423,NO
1253,30,0.9999999998900098,NO
1254,3,0.0023399067425159577,NO
1255,47,1.0,NO
1256,2,0.019302456595121104,NO
1257,2,0.02619872569387146,YES
1258,6,0.004117065564441446,NO
1259,0,0.0021530172375656357,NO
1260,2,0.00269673940715087,NO
1261,3,0.0032834290425327044,NO
1262,1,0.002492458912030078,NO
1263,69,1.0,NO
1264,16,0.9478864104152758,NO
1265,1,0.0021351510483651154,NO
1266,1,0.0021351510483651154,NO
1267,1,0.0022647051555341672,NO
1268,5,0.01489819385591861,NO
1269,4,0.0966703698588806,NO
1270,2,0.0021943667110313836,NO
1271,16,0.864516662762483,NO
1272,3,0.0027313857537934194,NO
1273,10,0.021364095236959178,NO
1274,7,0.007314955200105639,NO
1275,1,1.8428742618243477E-62,NO
1276,0,0.0013703684939783338,NO
1277,4,0.004587385647372901,NO
1278,31,0.9999999966416808,NO
1279,0,0.0022836529267856068,NO
1280,0,0.004178042276310778,NO
1281,2,0.0015528652926455804,NO
1282,4,0.00479508778264789,NO
1283,6,0.03001175210831698,NO
1284,7,0.019203798582118348,NO
1285,1,0.0021351510483651154,NO
1286,1,0.002492458912030078,NO
1287,1,0.0022647051555341672,NO
1288,0,0.003400308507915835,NO
1289,1,0.002492458912030078,NO
1290,0,0.0021530172375656357,NO
1291,0,0.002577499078706249,NO
1292,1,0.0033721270115887395,NO
1293,1,0.0022647051555341672,NO
1294,28,0.9999999571253863,NO
1295,18,0.9998960273106223,NO
1296,10,0.042804033184101295,NO
1297,1,0.0021351510483651154,NO
1298,6,0.007119569323057941,NO
1299,15,0.6224006941387306,NO
1300,22,0.9713843031596588,NO
1301,1,0.002492458912030078,NO
1302,0,0.004178042276310778,NO
1303,9,0.029839248410919814,NO
1304,0,0.0021626200896548062,NO
1305,6,0.0074934823173500335,NO
1306,0,0.0016335100313306086,NO
1307,4,0.0041090450117863345,NO
1308,3,0.003942178334747196,NO
1309,1,0.012263523845577544,NO
1310,8,0.009360818850510863,NO
1311,0,0.0019151734336669993,NO
1312,9,0.013550378198056936,NO
1313,6,0.0074934823173500335,NO
1314,2,0.009486723891664774,NO
1315,6,0.007831727967731468,NO
1316,12,0.038332028633397776,NO
1317,0,0.0021530172375656357,NO
1318,3,0.003717020652055321,NO
1319,1,0.0022647051555341672,NO
1320,19,0.9968318550964954,NO
1321,1,0.0021351510483651154,NO
1322,1,0.0021351510483651154,NO
1323,0,0.0025133073966958916,NO
