ID,Size,PredictedProbability,ActualValue
1457,6,0.1283035785547835,NO
1458,1,0.0246199546380127,NO
1459,0,0.002157590246955347,NO
1460,1,0.0246199546380127,NO
1461,0,0.002157590246955347,NO
1462,1,0.09245561263481918,NO
1463,1,0.0246199546380127,NO
1464,0,0.002157590246955347,NO
1465,1,0.0246199546380127,NO
1466,1,0.0246199546380127,NO
1467,1,0.0246199546380127,NO
1468,13,0.0,NO
1469,2,0.0364899000946674,NO
1470,53,0.04983333333333333,NO
1471,1,0.0246199546380127,NO
1472,1,0.04257035597576423,NO
1473,0,0.002157590246955347,NO
1474,5,0.0,NO
1475,0,0.0,NO
0,11,0.11526744089244088,NO
1,1,0.026974067621195932,NO
2,0,0.003097626471367972,NO
3,10,0.0,NO
4,1,0.026974067621195932,NO
5,1,0.026974067621195932,NO
6,21,0.00125,NO
7,3,0.0,NO
8,1,0.006,NO
9,15,0.019714285714285715,NO
10,4,0.0034018297059366944,NO
11,0,0.003097626471367972,NO
12,1,0.0,NO
13,7,0.006790274800656886,NO
14,1,0.026974067621195932,NO
15,1,0.026974067621195932,NO
16,1,0.026974067621195932,NO
17,1,0.026974067621195932,NO
18,1,0.026974067621195932,NO
19,2,0.06611367935504402,NO
20,10,0.0,NO
21,0,0.003097626471367972,NO
22,1,0.026974067621195932,NO
23,5,0.0,NO
24,7,0.05991180967321121,NO
25,31,0.02,NO
26,27,0.01,NO
27,1,0.026974067621195932,NO
28,15,0.0,NO
29,7,0.0,NO
30,9,0.06457757908168187,NO
31,1,0.026974067621195932,NO
32,1,0.026974067621195932,NO
33,1,0.026974067621195932,NO
34,1,0.026974067621195932,NO
35,1,0.026974067621195932,NO
36,7,0.006790274800656886,NO
37,3,0.0,NO
38,1,0.026974067621195932,YES
39,1,0.026974067621195932,NO
40,1,0.026974067621195932,NO
41,0,0.003097626471367972,NO
42,5,0.09828339791345954,NO
43,1,0.026974067621195932,NO
44,0,0.003097626471367972,NO
45,0,0.003097626471367972,NO
46,1,0.026974067621195932,NO
47,1,0.026974067621195932,NO
48,0,0.003097626471367972,NO
49,2,0.026210395054014644,NO
50,13,0.11229476079476076,NO
51,8,0.04943288834543179,NO
52,3,0.04450150381206919,NO
53,9,0.0932762315084297,NO
54,11,0.042668219184171755,YES
55,8,0.641047619047619,YES
56,1,0.026974067621195932,NO
57,1,0.026974067621195932,NO
58,13,0.24773323898323887,NO
59,0,0.003097626471367972,NO
60,3,0.1267572427905142,NO
61,0,0.003097626471367972,NO
62,4,0.04023467880152296,NO
63,1,0.026974067621195932,YES
64,4,0.04023467880152296,NO
65,1,0.026974067621195932,NO
66,1,0.026974067621195932,NO
67,12,0.003131313131313132,NO
68,6,0.0,NO
69,1,0.04760676101617451,NO
70,1,0.026974067621195932,NO
71,4,0.0034018297059366944,NO
72,2,0.026210395054014644,NO
73,1,0.026974067621195932,NO
74,5,0.09950490541052179,NO
75,1,0.026974067621195932,NO
76,0,0.003097626471367972,NO
77,1,0.026974067621195932,NO
78,11,0.11526744089244088,NO
79,4,0.08202024420530271,NO
80,1,0.026974067621195932,NO
81,1,0.0,NO
82,3,0.04450150381206919,NO
83,1,0.026974067621195932,NO
84,3,0.1267572427905142,NO
85,1,0.026974067621195932,NO
86,0,0.003097626471367972,NO
87,1,0.026974067621195932,NO
88,1,0.026974067621195932,NO
89,1,0.0,NO
90,3,0.1267572427905142,NO
91,1,0.026974067621195932,NO
92,2,0.04165883504040985,NO
93,1,0.026974067621195932,NO
94,8,0.012826212233973535,NO
95,1,0.04760676101617451,YES
96,3,0.04450150381206919,NO
97,1,0.026974067621195932,NO
98,1,0.026974067621195932,NO
99,1,0.04760676101617451,NO
100,0,0.0,NO
101,9,0.06457757908168187,NO
102,1,0.026974067621195932,NO
103,0,0.003097626471367972,NO
104,22,0.23050000000000004,NO
105,6,0.02573300584220915,NO
106,0,0.003097626471367972,NO
107,1,0.026974067621195932,NO
108,2,0.026210395054014644,NO
109,1,0.026974067621195932,NO
110,1,0.026974067621195932,NO
111,13,0.06622157557759593,NO
112,3,0.04450150381206919,NO
113,13,0.8725,NO
114,1,0.026974067621195932,NO
115,4,0.0034018297059366944,NO
116,6,0.03621786150079518,NO
117,28,0.3903333333333335,NO
118,4,0.0034018297059366944,NO
119,3,0.1267572427905142,NO
120,0,0.003097626471367972,NO
121,1,0.026974067621195932,NO
122,5,0.09828339791345954,NO
123,2,0.04165883504040985,NO
124,0,0.003097626471367972,NO
125,1,0.020243017059409563,NO
126,1,0.026974067621195932,NO
127,1,0.026974067621195932,NO
128,2,0.026210395054014644,NO
129,0,0.003097626471367972,NO
130,0,0.003097626471367972,NO
131,10,0.0284461931985297,NO
132,0,0.003097626471367972,NO
133,19,0.3436097954333248,YES
134,2,0.026210395054014644,NO
135,1,0.026974067621195932,NO
136,0,0.003097626471367972,NO
137,29,0.02,NO
138,7,0.006790274800656886,NO
139,4,0.0,NO
140,1,0.026974067621195932,NO
141,1,0.026974067621195932,NO
142,0,0.003097626471367972,NO
143,1,0.026974067621195932,NO
144,7,0.05991180967321121,YES
145,0,0.003097626471367972,NO
146,1,0.026974067621195932,NO
147,0,0.003097626471367972,NO
148,14,0.04,NO
149,1,0.026974067621195932,NO
150,3,0.1267572427905142,NO
151,0,0.003097626471367972,NO
152,9,0.0,NO
153,1,0.026974067621195932,NO
154,0,0.003097626471367972,NO
155,1,0.026974067621195932,NO
156,4,0.04023467880152296,NO
157,8,0.0,YES
158,8,0.012826212233973535,NO
159,5,0.09828339791345954,NO
160,1,0.026974067621195932,NO
161,1,0.026974067621195932,NO
162,1,0.026974067621195932,NO
163,1,0.026974067621195932,NO
164,5,0.09828339791345954,NO
165,0,0.003097626471367972,NO
166,9,0.03487811899273579,NO
167,8,0.0,NO
168,1,0.026974067621195932,NO
169,7,0.05991180967321121,NO
170,7,0.0,NO
171,2,0.026210395054014644,NO
172,0,0.003097626471367972,NO
173,6,0.03621786150079518,NO
174,25,0.0,NO
175,1,0.026974067621195932,NO
176,3,0.1267572427905142,YES
177,1,0.026974067621195932,NO
178,0,0.003097626471367972,NO
179,9,0.0,NO
180,0,0.003097626471367972,NO
181,1,0.026974067621195932,NO
182,9,0.06457757908168187,NO
183,2,0.04165883504040985,NO
184,11,0.09171075228919313,NO
185,2,0.026210395054014644,NO
186,7,0.05991180967321121,YES
187,1,0.026974067621195932,NO
188,1,0.026974067621195932,NO
189,0,0.003097626471367972,NO
190,0,0.003097626471367972,NO
191,3,0.1267572427905142,NO
192,1,0.026974067621195932,NO
193,0,0.0,NO
194,4,0.04023467880152296,NO
195,25,0.0,NO
196,9,0.06457757908168187,NO
197,0,0.003097626471367972,NO
198,3,0.04450150381206919,NO
199,1,0.026974067621195932,NO
200,1,0.020243017059409563,NO
201,3,0.04450150381206919,NO
202,17,0.21725503800801355,NO
203,0,0.003097626471367972,NO
204,1,0.026974067621195932,NO
205,0,0.003097626471367972,NO
206,10,0.0,NO
207,1,0.026974067621195932,NO
208,1,0.026974067621195932,NO
209,4,0.08202024420530271,YES
210,10,0.20518359195253383,NO
211,3,0.1267572427905142,NO
212,2,0.026210395054014644,NO
213,6,0.03621786150079518,NO
214,1,0.020243017059409563,NO
215,18,0.01,YES
216,12,0.0,NO
217,2,0.026210395054014644,NO
218,5,0.09828339791345954,NO
219,4,0.04023467880152296,NO
220,17,0.09079002430318223,NO
221,1,0.026974067621195932,NO
222,0,0.003097626471367972,NO
223,1,0.026974067621195932,NO
224,5,0.0,NO
225,0,0.003097626471367972,NO
226,8,0.012826212233973535,NO
227,16,0.19399999999999998,NO
228,11,0.09171075228919313,NO
229,1,0.026974067621195932,NO
230,1,0.026974067621195932,NO
231,4,0.14231408292454206,NO
232,0,0.003097626471367972,NO
233,5,0.0,NO
234,8,0.0,NO
235,5,0.0,NO
236,6,0.059802540227107986,NO
237,6,0.059802540227107986,NO
238,0,0.003097626471367972,NO
239,1,0.026974067621195932,NO
240,4,0.04023467880152296,NO
241,29,0.044000000000000004,NO
242,1,0.026974067621195932,NO
243,7,0.0,NO
244,1,0.026974067621195932,NO
245,1,0.026974067621195932,NO
246,1,0.026974067621195932,NO
247,1,0.026974067621195932,NO
248,1,0.026974067621195932,NO
249,7,0.0,NO
250,1,0.026974067621195932,NO
251,2,0.026210395054014644,NO
252,1,0.026974067621195932,NO
253,0,0.003097626471367972,NO
254,1,0.026974067621195932,NO
255,0,0.003097626471367972,NO
256,2,0.026210395054014644,NO
257,1,0.026974067621195932,NO
258,0,0.003097626471367972,NO
259,5,0.0,NO
260,1,0.026974067621195932,NO
261,1,0.026974067621195932,NO
262,3,0.0,NO
263,3,0.1267572427905142,NO
264,1,0.026974067621195932,NO
265,4,0.04023467880152296,NO
266,1,0.026974067621195932,NO
267,1,0.0,NO
268,14,0.098319195510372,NO
269,1,0.026974067621195932,NO
270,10,0.0284461931985297,NO
271,34,0.1,NO
272,0,0.003097626471367972,NO
273,3,0.0,YES
274,1,0.026974067621195932,NO
275,33,0.003333333333333333,NO
276,0,0.003097626471367972,NO
277,1,0.026974067621195932,NO
278,0,0.11818339399860246,YES
279,1,0.026974067621195932,NO
280,0,0.003097626471367972,NO
281,1,0.026974067621195932,NO
282,4,0.0,NO
283,6,0.02573300584220915,NO
284,35,0.034333333333333334,NO
285,4,0.0034018297059366944,NO
286,6,0.059802540227107986,NO
287,2,0.026210395054014644,YES
288,1,0.026974067621195932,NO
289,1,0.026974067621195932,NO
290,13,0.11229476079476076,NO
291,1,0.026974067621195932,NO
292,9,0.026111111111111113,NO
293,3,0.04450150381206919,NO
294,17,0.21725503800801355,NO
295,1,0.026974067621195932,NO
296,1,0.026974067621195932,NO
297,0,0.003097626471367972,NO
298,7,0.006790274800656886,NO
299,3,0.04450150381206919,NO
300,1,0.026974067621195932,NO
301,8,0.0,NO
302,11,0.0,NO
303,1,0.026974067621195932,NO
304,5,0.0,NO
305,2,0.026210395054014644,YES
306,1,0.026974067621195932,NO
307,3,0.1267572427905142,NO
308,4,0.0034018297059366944,NO
309,11,0.0,NO
310,1,0.026974067621195932,NO
311,1,0.026974067621195932,NO
312,0,0.003097626471367972,NO
313,1,0.026974067621195932,NO
314,2,0.026210395054014644,NO
315,1,0.026974067621195932,NO
316,9,0.06457757908168187,NO
317,2,0.13618774597163805,NO
318,9,0.06457757908168187,NO
319,7,0.006790274800656886,NO
320,0,0.003097626471367972,NO
321,0,0.003097626471367972,NO
322,1,0.026974067621195932,NO
323,28,0.30416666666666664,NO
324,2,0.026210395054014644,NO
325,1,0.026974067621195932,NO
326,6,0.059802540227107986,NO
327,0,0.003097626471367972,NO
328,1,0.0,NO
329,23,0.09435462370446895,NO
330,1,0.04760676101617451,NO
331,0,0.003097626471367972,NO
332,3,0.1267572427905142,NO
333,6,0.03621786150079518,NO
334,0,0.003097626471367972,NO
335,24,0.35234126984126984,NO
336,1,0.026974067621195932,NO
337,2,0.0,NO
338,0,0.003097626471367972,NO
339,3,0.0,NO
340,10,0.0284461931985297,NO
341,11,0.061697766161401,NO
342,0,0.003097626471367972,NO
343,1,0.026974067621195932,NO
344,12,0.0,NO
345,9,0.06457757908168187,NO
346,0,0.003097626471367972,NO
347,2,0.026210395054014644,NO
348,1,0.0,NO
349,1,0.026974067621195932,NO
350,1,0.026974067621195932,NO
351,1,0.026974067621195932,NO
352,3,0.04450150381206919,NO
353,2,0.026210395054014644,NO
354,40,0.0,NO
355,0,0.003097626471367972,NO
356,27,0.0,NO
357,5,0.09950490541052179,NO
358,15,0.028443436643076882,NO
359,1,0.026974067621195932,NO
360,36,0.0,NO
361,2,0.06611367935504402,NO
362,1,0.026974067621195932,NO
363,54,0.12016666666666666,NO
364,38,0.0,NO
365,4,0.04023467880152296,NO
366,1,0.026974067621195932,NO
367,1,0.026974067621195932,NO
368,2,0.026210395054014644,NO
369,1,0.026974067621195932,NO
370,1,0.026974067621195932,NO
371,1,0.026974067621195932,NO
372,1,0.026974067621195932,NO
373,7,0.05991180967321121,NO
374,6,0.059802540227107986,NO
375,21,0.006250000000000001,NO
376,1,0.026974067621195932,NO
377,1,0.026974067621195932,NO
378,1,0.026974067621195932,NO
379,1,0.026974067621195932,YES
380,15,0.40411904761904766,NO
381,0,0.003097626471367972,NO
382,1,0.026974067621195932,NO
383,5,0.03855909101483319,NO
384,3,0.04450150381206919,NO
385,1,0.026974067621195932,NO
386,3,0.1267572427905142,NO
387,1,0.026974067621195932,NO
388,1,0.026974067621195932,NO
389,3,0.1267572427905142,NO
390,2,0.04165883504040985,NO
391,8,0.012826212233973535,NO
392,3,0.0,NO
393,14,0.2430677086494668,YES
394,35,0.04,NO
395,7,0.006790274800656886,NO
396,1,0.026974067621195932,NO
397,11,0.042668219184171755,NO
398,0,0.003097626471367972,NO
399,6,0.03621786150079518,NO
400,5,0.09828339791345954,NO
401,22,0.04,NO
402,8,0.012826212233973535,NO
403,1,0.026974067621195932,NO
404,0,0.003097626471367972,NO
405,6,0.0,NO
406,32,0.669,YES
407,6,0.059802540227107986,NO
408,2,0.026210395054014644,NO
409,6,0.02573300584220915,NO
410,5,0.0,NO
411,3,0.1267572427905142,NO
412,4,0.0034018297059366944,NO
413,2,0.026210395054014644,NO
414,27,0.235,NO
415,2,0.04165883504040985,NO
416,1,0.026974067621195932,NO
417,1,0.026974067621195932,NO
418,11,0.11526744089244088,NO
419,6,0.059802540227107986,NO
420,1,0.026974067621195932,NO
421,1,0.026974067621195932,NO
422,2,0.026210395054014644,NO
423,1,0.026974067621195932,NO
424,7,0.006790274800656886,NO
425,1,0.026974067621195932,NO
426,5,0.0,NO
427,3,0.1267572427905142,NO
428,4,0.04023467880152296,NO
429,2,0.026210395054014644,NO
430,9,0.06457757908168187,NO
431,9,0.06457757908168187,NO
432,1,0.026974067621195932,NO
433,2,0.026210395054014644,NO
434,19,0.3436097954333248,NO
435,0,0.003097626471367972,NO
436,1,0.026974067621195932,NO
437,0,0.003097626471367972,YES
438,8,0.012826212233973535,NO
439,1,0.026974067621195932,NO
440,1,0.026974067621195932,NO
441,0,0.003097626471367972,NO
442,20,0.16670544733044734,NO
443,6,0.03621786150079518,NO
444,1,0.026974067621195932,NO
445,1,0.0,NO
446,1,0.026974067621195932,NO
447,21,0.005,NO
448,1,0.026974067621195932,NO
449,1,0.026974067621195932,NO
450,16,0.020952380952380948,NO
451,1,0.026974067621195932,NO
452,5,0.0,NO
453,3,0.04450150381206919,YES
454,12,0.22451000002823934,NO
455,1,0.026974067621195932,NO
456,1,0.026974067621195932,NO
457,1,0.04760676101617451,NO
458,6,0.059802540227107986,NO
459,1,0.026974067621195932,NO
460,7,0.006790274800656886,NO
461,69,0.3833333333333333,NO
462,1,0.026974067621195932,NO
463,13,0.04681568127652778,NO
464,1,0.0,NO
465,2,0.04165883504040985,NO
466,5,0.09828339791345954,NO
467,9,0.0,NO
468,23,0.6616666666666667,YES
469,0,0.003097626471367972,NO
470,1,0.026974067621195932,NO
471,1,0.026974067621195932,NO
472,13,0.11229476079476076,NO
473,0,0.003097626471367972,NO
474,25,0.24001984126984136,NO
475,27,0.3256190476190476,NO
476,1,0.026974067621195932,NO
477,1,0.026974067621195932,NO
478,15,0.0,NO
479,0,0.003097626471367972,NO
480,4,0.04023467880152296,NO
481,1,0.026974067621195932,NO
482,1,0.026974067621195932,NO
483,8,0.0,NO
484,9,0.06457757908168187,NO
485,0,0.003097626471367972,NO
486,13,0.04681568127652778,NO
487,2,0.026210395054014644,NO
488,1,0.026974067621195932,NO
489,0,0.003097626471367972,NO
490,17,0.10856870906870908,NO
491,24,0.44616666666666677,NO
492,5,0.09828339791345954,NO
493,5,0.03855909101483319,NO
494,25,0.6025,YES
495,1,0.026974067621195932,NO
496,1,0.04760676101617451,NO
497,2,0.026210395054014644,NO
498,1,0.026974067621195932,NO
499,26,0.29600000000000004,YES
500,4,0.03,NO
501,1,0.026974067621195932,NO
502,2,0.026210395054014644,NO
503,1,0.026974067621195932,NO
504,9,0.06457757908168187,NO
505,1,0.026974067621195932,NO
506,5,0.09828339791345954,NO
507,17,0.10856870906870908,NO
508,1,0.026974067621195932,NO
509,31,0.05,YES
510,1,0.026974067621195932,NO
511,4,0.0034018297059366944,NO
512,24,0.44616666666666677,NO
513,5,0.03855909101483319,NO
514,1,0.026974067621195932,NO
515,2,0.026210395054014644,NO
516,13,0.0,NO
517,0,0.003097626471367972,NO
518,4,0.0034018297059366944,NO
519,11,0.042668219184171755,NO
520,23,0.006666666666666666,NO
521,6,0.059802540227107986,NO
522,3,0.04450150381206919,NO
523,1,0.026974067621195932,NO
524,1,0.026974067621195932,NO
525,6,0.059802540227107986,NO
526,6,0.03621786150079518,NO
527,4,0.04023467880152296,YES
528,6,0.03621786150079518,NO
529,6,0.03621786150079518,NO
530,0,0.003097626471367972,NO
531,1,0.026974067621195932,NO
532,1,0.026974067621195932,NO
533,3,0.04450150381206919,NO
534,2,0.026210395054014644,NO
535,19,0.0,NO
536,1,0.026974067621195932,NO
537,1,0.026974067621195932,NO
538,0,0.003097626471367972,NO
539,13,0.0,NO
540,2,0.026210395054014644,NO
541,16,0.3546904761904762,NO
542,9,0.022079889807162533,NO
543,0,0.003097626471367972,NO
544,0,0.003097626471367972,NO
545,6,0.059802540227107986,NO
546,0,0.003097626471367972,NO
547,56,0.03,NO
548,3,0.0,NO
549,17,0.13333333333333333,YES
550,1,0.026974067621195932,NO
551,1,0.026974067621195932,NO
552,0,0.003097626471367972,NO
553,5,0.0,NO
554,4,0.0034018297059366944,NO
555,5,0.0,NO
556,12,0.0,NO
557,0,0.003097626471367972,NO
558,1,0.026974067621195932,NO
559,67,0.0,NO
560,1,0.026974067621195932,NO
561,0,0.003097626471367972,NO
562,0,0.003097626471367972,NO
563,28,0.03,NO
564,1,0.026974067621195932,NO
565,3,0.1267572427905142,NO
566,6,0.059802540227107986,NO
567,0,0.11818339399860246,NO
568,4,0.0034018297059366944,NO
569,1,0.026974067621195932,NO
570,27,0.035,NO
571,6,0.03621786150079518,YES
572,1,0.026974067621195932,NO
573,1,0.026974067621195932,NO
574,9,0.06457757908168187,NO
575,4,0.04023467880152296,NO
576,3,0.0,NO
577,3,0.1267572427905142,NO
578,5,0.0,NO
579,1,0.026974067621195932,NO
580,9,0.06457757908168187,NO
581,1,0.026974067621195932,NO
582,0,0.003097626471367972,NO
583,9,0.026111111111111113,NO
584,10,0.0,NO
585,7,0.0,NO
586,7,0.05991180967321121,YES
587,0,0.003097626471367972,NO
588,5,0.09828339791345954,NO
589,6,0.0,NO
590,0,0.003097626471367972,NO
591,1,0.026974067621195932,NO
592,1,0.026974067621195932,NO
593,64,0.08633333333333333,NO
594,0,0.003097626471367972,NO
595,3,0.1267572427905142,NO
596,3,0.0,NO
597,8,0.012826212233973535,NO
598,1,0.026974067621195932,NO
599,1,0.026974067621195932,NO
600,3,0.1267572427905142,NO
601,14,0.0,NO
602,1,0.026974067621195932,NO
603,4,0.04675395437895438,NO
604,9,0.008283047920000848,NO
605,4,0.0034018297059366944,NO
606,7,0.05991180967321121,NO
607,1,0.026974067621195932,NO
608,10,0.0284461931985297,NO
609,34,0.31496428571428575,NO
610,2,0.026210395054014644,NO
611,35,0.0,NO
612,5,0.0,NO
613,2,0.026210395054014644,NO
614,3,0.1267572427905142,NO
615,3,0.04450150381206919,NO
616,3,0.1267572427905142,NO
617,3,0.1267572427905142,NO
618,3,0.1267572427905142,YES
619,25,0.3933333333333332,NO
620,4,0.04023467880152296,NO
621,1,0.026974067621195932,NO
622,2,0.026210395054014644,NO
623,3,0.0,NO
624,6,0.03621786150079518,NO
625,0,0.003097626471367972,NO
626,0,0.003097626471367972,NO
627,4,0.04023467880152296,NO
628,4,0.04023467880152296,NO
629,9,0.0,NO
630,1,0.026974067621195932,NO
631,8,0.04888253939113257,NO
632,1,0.026974067621195932,NO
633,0,0.003097626471367972,NO
634,1,0.026974067621195932,NO
635,0,0.003097626471367972,NO
636,1,0.026974067621195932,NO
637,19,0.0,NO
638,0,0.003097626471367972,NO
639,1,0.026974067621195932,NO
640,11,0.061697766161401,NO
641,1,0.026974067621195932,NO
642,1,0.026974067621195932,NO
643,7,0.0,NO
644,2,0.04165883504040985,NO
645,15,0.1503210177335565,NO
646,9,0.06457757908168187,NO
647,1,0.026974067621195932,NO
648,3,0.1267572427905142,NO
649,8,0.04710814107491545,NO
650,11,0.01,NO
651,1,0.04760676101617451,NO
652,0,0.003097626471367972,NO
653,7,0.006790274800656886,NO
654,0,0.003097626471367972,NO
655,4,0.04023467880152296,NO
656,1,0.026974067621195932,NO
657,1,0.026974067621195932,NO
658,2,0.04165883504040985,NO
659,7,0.05991180967321121,NO
660,4,0.04023467880152296,YES
661,40,0.5851666666666666,NO
662,1,0.0,NO
663,3,0.1267572427905142,NO
664,9,0.06457757908168187,NO
665,7,0.006790274800656886,NO
666,1,0.026974067621195932,NO
667,5,0.09828339791345954,NO
668,0,0.003097626471367972,NO
669,0,0.003097626471367972,NO
670,1,0.026974067621195932,NO
671,1,0.026974067621195932,NO
672,4,0.0034018297059366944,NO
673,1,0.026974067621195932,NO
674,1,0.026974067621195932,NO
675,6,0.059802540227107986,NO
676,37,0.05,NO
677,8,0.012826212233973535,NO
678,1,0.026974067621195932,NO
679,2,0.0,NO
680,0,0.003097626471367972,NO
681,2,0.06611367935504402,NO
682,7,0.006790274800656886,NO
683,11,0.06485068972994673,YES
684,2,0.04165883504040985,NO
685,7,0.11,NO
686,1,0.026974067621195932,NO
687,6,0.059802540227107986,NO
688,0,0.003097626471367972,NO
689,0,0.003097626471367972,NO
690,1,0.026974067621195932,NO
691,1,0.026974067621195932,NO
692,5,0.09828339791345954,NO
693,6,0.060135006980501,NO
694,2,0.0,NO
695,1,0.026974067621195932,NO
696,0,0.003097626471367972,NO
697,1,0.026974067621195932,NO
698,0,0.003097626471367972,NO
699,6,0.03621786150079518,NO
700,1,0.026974067621195932,NO
701,1,0.04760676101617451,NO
702,1,0.026974067621195932,NO
703,9,0.06457757908168187,NO
704,9,0.16859163059163063,YES
705,1,0.026974067621195932,NO
706,0,0.003097626471367972,NO
707,1,0.026974067621195932,NO
708,17,0.09079002430318223,NO
709,1,0.026974067621195932,NO
710,1,0.026974067621195932,NO
711,3,0.04450150381206919,NO
712,1,0.026974067621195932,NO
713,8,0.04943288834543179,NO
714,0,0.003097626471367972,NO
715,5,0.09828339791345954,NO
716,8,0.04710814107491545,NO
717,5,0.09828339791345954,NO
718,0,0.003097626471367972,NO
719,1,0.026974067621195932,NO
720,1,0.026974067621195932,NO
721,10,0.22940656565656561,NO
722,1,0.026974067621195932,NO
723,0,0.003097626471367972,NO
724,1,0.026974067621195932,NO
725,39,0.006761904761904762,NO
726,2,0.026210395054014644,NO
727,0,0.003097626471367972,NO
728,36,0.01,NO
729,10,0.0284461931985297,NO
730,1,0.026974067621195932,NO
731,0,0.003097626471367972,NO
732,3,0.04450150381206919,NO
733,0,0.003097626471367972,NO
734,1,0.026974067621195932,NO
735,3,0.1267572427905142,NO
736,4,0.04023467880152296,NO
737,1,0.026974067621195932,NO
738,1,0.026974067621195932,NO
739,0,0.003097626471367972,NO
740,1,0.026974067621195932,NO
741,1,0.026974067621195932,NO
742,2,0.026210395054014644,NO
743,1,0.026974067621195932,NO
744,21,0.15501634476634477,YES
745,1,0.026974067621195932,NO
746,1,0.026974067621195932,NO
747,1,0.026974067621195932,NO
748,8,0.012826212233973535,NO
749,0,0.003097626471367972,NO
750,8,0.0,NO
751,1,0.020243017059409563,NO
752,1,0.026974067621195932,NO
753,2,0.13618774597163805,YES
754,0,0.003097626471367972,NO
755,0,0.003097626471367972,NO
756,16,0.01,NO
757,0,0.003097626471367972,NO
758,1,0.026974067621195932,YES
759,18,0.18,NO
760,10,0.0,NO
761,7,0.006790274800656886,NO
762,1,0.026974067621195932,NO
763,2,0.06611367935504402,NO
764,1,0.026974067621195932,NO
765,6,0.03621786150079518,NO
766,0,0.003097626471367972,NO
767,0,0.003097626471367972,NO
768,33,0.11,NO
769,1,0.026974067621195932,NO
770,10,0.0284461931985297,NO
771,1,0.026974067621195932,NO
772,3,0.04450150381206919,NO
773,0,0.003097626471367972,NO
774,3,0.1267572427905142,YES
775,14,0.017,NO
776,18,7.142857142857143E-4,NO
777,1,0.04760676101617451,NO
778,12,0.22451000002823934,NO
779,1,0.026974067621195932,NO
780,3,0.1267572427905142,NO
781,0,0.003097626471367972,NO
782,0,0.003097626471367972,NO
783,47,0.08083333333333333,YES
784,4,0.04023467880152296,NO
785,7,0.006790274800656886,NO
786,9,0.03423739681413695,NO
787,0,0.003097626471367972,NO
788,0,0.003097626471367972,NO
789,6,0.059802540227107986,NO
790,4,0.0,NO
791,8,0.012826212233973535,NO
792,7,0.08656700963929383,NO
793,0,0.003097626471367972,NO
794,4,0.0034018297059366944,NO
795,12,0.04835776322323232,NO
796,0,0.003097626471367972,NO
797,1,0.0,NO
798,3,0.04450150381206919,NO
799,1,0.026974067621195932,NO
800,36,0.0,NO
801,7,0.05991180967321121,NO
802,1,0.026974067621195932,NO
803,1,0.020243017059409563,NO
804,1,0.026974067621195932,NO
805,1,0.026974067621195932,NO
806,3,0.04450150381206919,NO
807,1,0.026974067621195932,NO
808,9,0.03487811899273579,NO
809,5,0.09828339791345954,NO
810,1,0.026974067621195932,NO
811,13,0.3070407647907648,YES
812,7,0.05991180967321121,NO
813,1,0.026974067621195932,NO
814,0,0.003097626471367972,NO
815,7,0.05991180967321121,NO
816,0,0.003097626471367972,NO
817,1,0.026974067621195932,NO
818,7,0.05991180967321121,NO
819,0,0.003097626471367972,NO
820,1,0.026974067621195932,NO
821,38,0.16,NO
822,6,0.02573300584220915,NO
823,0,0.003097626471367972,NO
824,1,0.026974067621195932,NO
825,2,0.026210395054014644,NO
826,34,0.05,NO
827,12,4.7863247863247864E-4,NO
828,6,0.0,NO
829,0,0.003097626471367972,NO
830,5,0.09828339791345954,NO
831,6,0.059802540227107986,YES
832,1,0.026974067621195932,NO
833,5,0.0,NO
834,7,0.006790274800656886,NO
835,4,0.0034018297059366944,NO
836,9,0.0,NO
837,1,0.026974067621195932,NO
838,11,0.042668219184171755,NO
839,9,0.06457757908168187,NO
840,1,0.026974067621195932,NO
841,11,0.09171075228919313,NO
842,0,0.003097626471367972,NO
843,4,0.08202024420530271,NO
844,13,0.0,NO
845,10,0.0284461931985297,NO
846,1,0.0,NO
847,8,0.04710814107491545,NO
848,1,0.026974067621195932,NO
849,30,0.03,NO
850,10,0.0284461931985297,NO
851,12,0.0,NO
852,1,0.026974067621195932,NO
853,1,0.026974067621195932,NO
854,10,0.0284461931985297,NO
855,18,0.7617647058823529,NO
856,0,0.003097626471367972,NO
857,0,0.003097626471367972,NO
858,5,0.09828339791345954,YES
859,9,0.06457757908168187,YES
860,1,0.026974067621195932,NO
861,0,0.003097626471367972,NO
862,1,0.020243017059409563,NO
863,8,0.04710814107491545,NO
864,3,0.04450150381206919,NO
865,1,0.026974067621195932,NO
866,1,0.026974067621195932,NO
867,9,0.06457757908168187,NO
868,10,0.20518359195253383,NO
869,0,0.003097626471367972,NO
870,1,0.026974067621195932,NO
871,3,0.04450150381206919,NO
872,4,0.0034018297059366944,NO
873,1,0.026974067621195932,NO
874,4,0.04023467880152296,NO
875,1,0.026974067621195932,NO
876,2,0.026210395054014644,NO
877,3,0.04450150381206919,NO
878,4,0.0010344827586206897,NO
879,37,0.08613347763347765,NO
880,3,0.1267572427905142,NO
881,0,0.003097626471367972,NO
882,0,0.003097626471367972,NO
883,1,0.026974067621195932,NO
884,11,0.0036737967914438506,NO
885,0,0.003097626471367972,NO
886,3,0.04450150381206919,NO
887,0,0.003097626471367972,NO
888,1,0.026974067621195932,NO
889,1,0.026974067621195932,NO
890,2,0.026210395054014644,NO
