ID,Size,PredictedProbability,ActualValue
392,1,0.2476780373792683,NO
393,4,7.73680884573747E-6,NO
394,7,1.0829353983348468E-4,NO
395,0,4.709390420960303E-6,NO
396,1,0.2476780373792683,NO
397,0,2.2565939800248053E-6,NO
398,1,0.25210095315832354,NO
399,5,5.415263429720169E-5,NO
400,3,1.0829353983348468E-4,NO
401,1,0.2476780373792683,NO
402,1,0.2476780373792683,NO
403,1,0.12889374908080728,NO
404,6,0.6249998307549178,NO
405,0,9.846806067562441E-6,NO
406,0,0.044843270409019885,NO
407,0,0.044843270409019885,NO
408,0,4.439217365886464E-7,NO
409,8,1.0829353983348468E-4,NO
410,1,0.12889374908080728,NO
411,3,0.4040406140208648,NO
412,4,1.2170419802640263E-6,NO
413,2,2.1662461414101802E-5,NO
414,3,3.61030595819895E-5,NO
415,1,1.3710975046814418E-6,NO
416,2,1.0829353983348468E-4,NO
417,2,0.34013629001302736,NO
418,4,1.2170419802640263E-6,NO
419,10,1.0829353983348468E-4,NO
420,0,4.439217365886464E-7,NO
421,1,0.12889374908080728,NO
422,1,0.25210095315832354,NO
423,2,1.2034932524511161E-5,NO
424,1,0.12889374908080728,YES
425,1,0.2476780373792683,NO
426,3,0.9090888949417368,NO
427,4,4.166003746081376E-6,NO
428,69,1.0829353983348468E-4,NO
429,0,0.044843270409019885,NO
430,0,0.044843270409019885,NO
431,25,1.0829353983348468E-4,YES
432,5,3.61030595819895E-5,NO
433,2,0.18867966945011652,NO
434,1,0.3846163460008644,NO
435,3,5.1578991676115834E-6,NO
436,0,0.035587546646004935,NO
437,12,2.7077783481907324E-5,NO
438,1,0.25210095315832354,NO
439,0,0.044843270409019885,NO
440,1,0.2476780373792683,NO
441,2,0.375000338489708,NO
442,18,1.0829353983348468E-4,NO
443,3,5.415263429720169E-5,NO
444,8,5.415263429720169E-5,NO
445,5,0.9999891685346568,NO
446,0,7.126108257923512E-7,NO
447,5,5.415263429720169E-5,NO
448,0,0.044843270409019885,NO
449,1,0.2476780373792683,NO
450,1,0.12889374908080728,NO
451,1,0.12889374908080728,NO
452,8,3.61030595819895E-5,NO
453,0,2.2565939800248053E-6,NO
454,18,2.7077783481907324E-5,NO
455,9,6.0175386829275925E-6,NO
456,7,0.869561736537515,NO
457,0,0.044843270409019885,NO
458,6,2.7077783481907324E-5,NO
459,4,1.3539258354059876E-5,NO
460,0,0.044843270409019885,NO
461,1,1.3710975046814418E-6,NO
462,1,2.3046063965972085E-6,NO
463,1,0.12889374908080728,NO
464,0,0.044843270409019885,NO
465,2,1.2034932524511161E-5,NO
466,11,1.0829353983348468E-4,NO
467,7,2.1662461414101802E-5,NO
468,0,7.126108257923512E-7,NO
469,1,0.2476780373792683,NO
470,1,0.25210095315832354,NO
471,1,1.3710975046814418E-6,NO
472,6,3.61030595819895E-5,NO
473,1,0.2476780373792683,NO
474,1,0.2476780373792683,NO
475,1,0.2476780373792683,NO
476,2,1.0829353983348468E-4,NO
477,13,5.415263429720169E-5,NO
478,1,0.4761907218047222,NO
479,1,0.2476780373792683,NO
480,14,5.415263429720169E-5,NO
481,1,0.2476780373792683,YES
482,1,0.12889374908080728,NO
483,12,5.415263429720169E-5,NO
484,15,1.3539258354059876E-5,NO
485,15,1.0829353983348468E-4,NO
486,10,6.769720834029294E-6,NO
487,7,1.805218152998011E-5,NO
488,2,1.805218152998011E-5,NO
489,3,0.36363690074333843,NO
490,1,2.2105412452607916E-6,NO
491,4,1.2170419802640263E-6,NO
492,1,0.2476780373792683,NO
493,34,5.415263429720169E-5,NO
494,14,5.415263429720169E-5,NO
495,5,6.371507035948032E-6,NO
496,0,4.439217365886464E-7,NO
497,3,3.61030595819895E-5,NO
498,0,1.6411612782551278E-6,NO
499,51,0.9999891685346568,NO
500,0,0.035587546646004935,NO
501,1,0.2476780373792683,YES
502,1,0.12889374908080728,NO
503,0,1.305020688967696E-6,NO
504,11,0.9999891685346568,NO
505,15,2.7077783481907324E-5,NO
506,1,0.2476780373792683,NO
507,4,5.415263429720169E-5,NO
508,1,0.2476780373792683,NO
509,1,0.12889374908080728,NO
510,40,1.0829353983348468E-4,NO
511,0,1.0829353983348468E-4,NO
512,2,1.0829353983348468E-4,NO
513,9,1.5473378262335316E-5,NO
514,1,0.2476780373792683,NO
515,9,3.61030595819895E-5,NO
516,1,0.2476780373792683,NO
517,0,0.09950291921037123,NO
518,11,0.8333273158308611,NO
519,17,0.9999945842086676,NO
520,27,3.61030595819895E-5,NO
521,1,0.12889374908080728,NO
522,6,1.0829353983348468E-4,NO
523,2,0.375000338489708,NO
524,1,2.2105412452607916E-6,NO
525,9,2.7077783481907324E-5,NO
526,4,0.6944438594006805,NO
527,1,0.34482816578439823,NO
528,2,0.18867966945011652,NO
529,8,0.42553225813286755,NO
530,5,5.415263429720169E-5,NO
531,1,3.2823117829042535E-6,NO
532,1,0.12889374908080728,NO
533,28,5.415263429720169E-5,NO
534,18,0.9999891685346568,NO
535,21,1.0829353983348468E-4,YES
536,7,2.7077783481907324E-5,NO
537,4,0.3333345368468636,NO
538,1,0.2476780373792683,NO
539,16,1.0829353983348468E-4,NO
540,3,0.36363690074333843,NO
541,1,0.12889374908080728,NO
542,1,0.2476780373792683,NO
543,2,0.34013629001302736,NO
544,37,3.61030595819895E-5,NO
545,1,0.2476780373792683,NO
546,1,0.25210095315832354,NO
547,33,1.0829353983348468E-4,YES
548,4,1.2170419802640263E-6,NO
549,4,0.3333345368468636,NO
550,2,9.846806067562441E-6,NO
551,14,1.805218152998011E-5,YES
552,8,3.008787446958647E-6,NO
553,4,0.12195221826833007,NO
554,9,5.415263429720169E-5,NO
555,4,1.2170419802640263E-6,NO
556,1,0.12889374908080728,NO
557,76,1.0829353983348468E-4,NO
558,1,0.2476780373792683,NO
559,0,0.044843270409019885,NO
560,62,5.415263429720169E-5,NO
561,21,3.61030595819895E-5,NO
562,12,2.7077783481907324E-5,NO
563,0,1.6411612782551278E-6,NO
564,1,0.2476780373792683,NO
565,0,7.126108257923512E-7,NO
566,1,0.25210095315832354,NO
567,8,1.3539258354059876E-5,NO
568,7,3.61030595819895E-5,NO
569,1,0.2476780373792683,NO
570,0,1.305020688967696E-6,NO
571,2,0.375000338489708,NO
572,0,0.044843270409019885,NO
573,0,0.044843270409019885,NO
574,1,0.2476780373792683,NO
575,0,4.709390420960303E-6,NO
576,9,5.415263429720169E-5,NO
577,3,0.7232702881511476,NO
578,7,1.0829353983348468E-4,NO
579,0,4.439217365886464E-7,NO
580,37,1.0829353983348468E-4,NO
581,1,0.12889374908080728,NO
582,1,0.12889374908080728,NO
583,2,1.0829353983348468E-4,NO
584,3,2.7077783481907324E-5,NO
585,11,1.0829353983348468E-4,NO
586,2,0.2857149488775388,NO
587,28,1.0829353983348468E-4,NO
588,14,1.0829353983348468E-4,NO
589,33,1.0829353983348468E-4,NO
590,0,1.0829353983348468E-4,NO
591,1,0.12889374908080728,NO
592,2,1.5255868929884476E-6,NO
593,0,7.126108257923512E-7,NO
594,16,1.0829353983348468E-4,NO
595,4,0.12195221826833007,NO
596,4,2.4617378772738103E-6,NO
597,1,0.2476780373792683,NO
598,0,7.126108257923512E-7,NO
599,0,7.126108257923512E-7,NO
600,6,0.322581265079519,YES
601,1,0.12889374908080728,NO
602,2,3.61030595819895E-5,NO
603,1,0.2476780373792683,NO
604,1,0.2476780373792683,NO
605,3,1.805218152998011E-5,NO
606,1,2.578962885836314E-6,NO
607,7,2.7077783481907324E-5,NO
608,4,2.7077783481907324E-5,NO
609,4,4.166003746081376E-6,NO
610,0,7.126108257923512E-7,NO
611,1,0.2476780373792683,NO
612,1,0.12889374908080728,NO
613,30,3.61030595819895E-5,NO
614,0,9.026253708560536E-6,NO
615,24,0.9999891685346568,YES
616,7,9.026253708560536E-6,NO
617,4,0.19230897416033893,NO
618,1,0.2476780373792683,NO
619,9,2.7077783481907324E-5,NO
620,1,5.415263429720169E-5,NO
621,1,0.25210095315832354,NO
622,5,6.769720834029294E-6,NO
623,1,0.2476780373792683,NO
624,4,0.12195221826833007,NO
625,12,3.61030595819895E-5,NO
626,13,1.0829353983348468E-4,NO
627,8,3.61030595819895E-5,NO
628,76,1.0829353983348468E-4,NO
629,5,6.371507035948032E-6,NO
630,0,7.126108257923512E-7,NO
631,1,0.2476780373792683,NO
632,0,8.331938070392327E-6,NO
633,1,0.2476780373792683,NO
634,136,1.0829353983348468E-4,YES
635,1,0.2476780373792683,NO
636,1,0.25210095315832354,NO
637,0,0.035587546646004935,NO
638,10,6.371507035948032E-6,NO
639,1,0.2476780373792683,NO
640,2,0.375000338489708,NO
641,10,1.0829353983348468E-4,NO
642,1,0.25210095315832354,NO
643,7,1.5473378262335316E-5,NO
644,4,1.2170419802640263E-6,NO
645,2,1.0829353983348468E-4,NO
646,6,1.0829353983348468E-4,NO
647,5,1.0829353983348468E-4,NO
648,4,5.415263429720169E-5,NO
649,17,5.415263429720169E-5,NO
650,1,0.2476780373792683,NO
651,23,5.415263429720169E-5,NO
652,1,0.2476780373792683,NO
653,0,7.126108257923512E-7,NO
654,3,0.21897854656059526,NO
655,16,1.0829353983348468E-4,NO
656,23,0.9999891685346568,YES
657,1,0.12889374908080728,NO
658,7,2.2105412452607916E-6,NO
659,11,1.0829353983348468E-4,NO
660,27,1.0829353983348468E-4,NO
661,1,0.2476780373792683,NO
662,0,0.035587546646004935,NO
663,0,0.09950291921037123,NO
664,25,0.9999891685346568,NO
665,8,3.008787446958647E-6,NO
666,1,0.2476780373792683,NO
667,1,0.12889374908080728,NO
668,1,0.2476780373792683,NO
669,14,1.0829353983348468E-4,NO
670,6,1.0829353983348468E-4,NO
671,1,0.2476780373792683,NO
672,0,1.3372433358493568E-6,NO
673,1,0.12889374908080728,NO
674,2,3.61030595819895E-5,NO
675,3,5.1578991676115834E-6,NO
676,3,5.415791332581602E-6,NO
677,1,0.2476780373792683,NO
678,0,1.3372433358493568E-6,NO
679,3,1.2034932524511161E-5,NO
680,0,4.439217365886464E-7,NO
681,8,1.0829353983348468E-4,NO
682,0,1.305020688967696E-6,NO
683,8,2.1662461414101802E-5,NO
684,0,0.044843270409019885,NO
685,0,2.7077783481907324E-5,NO
686,1,0.25210095315832354,NO
687,0,1.3372433358493568E-6,NO
688,1,0.12889374908080728,NO
689,1,0.2476780373792683,NO
690,1,0.2476780373792683,NO
691,1,2.2105412452607916E-6,NO
692,0,0.044843270409019885,NO
693,12,3.61030595819895E-5,NO
694,1,0.25210095315832354,NO
695,1,0.25210095315832354,NO
696,2,0.18867966945011652,NO
697,1,0.2476780373792683,NO
698,1,0.07142923459285096,NO
699,0,1.6411612782551278E-6,NO
700,1,0.12889374908080728,NO
701,0,4.439217365886464E-7,NO
702,1,0.25210095315832354,NO
703,5,1.0829353983348468E-4,NO
704,0,4.439217365886464E-7,NO
705,15,2.1662461414101802E-5,YES
706,1,0.2476780373792683,NO
707,7,2.2105412452607916E-6,NO
708,15,5.415263429720169E-5,NO
709,1,0.2476780373792683,NO
710,4,2.7077783481907324E-5,NO
711,1,0.2476780373792683,YES
712,1,0.869561736537515,YES
713,1,0.2476780373792683,NO
714,0,0.09950291921037123,NO
715,0,0.044843270409019885,NO
716,3,0.21897854656059526,NO
717,0,7.126108257923512E-7,NO
718,0,7.126108257923512E-7,NO
719,1,0.2476780373792683,NO
720,9,5.415263429720169E-5,NO
721,0,4.709390420960303E-6,NO
722,10,3.61030595819895E-5,NO
723,16,0.9999891685346568,YES
724,1,0.2476780373792683,NO
725,1,5.415263429720169E-5,NO
726,58,1.0829353983348468E-4,NO
727,0,4.439217365886464E-7,NO
728,5,7.221029038384484E-6,NO
729,6,0.6249998307549178,NO
730,6,1.0829353983348468E-4,NO
731,0,1.305020688967696E-6,NO
732,1,1.805218152998011E-5,NO
733,3,2.7077783481907324E-5,NO
734,1,0.2476780373792683,NO
735,7,1.0829353983348468E-4,NO
736,6,0.322581265079519,NO
737,11,0.9999891685346568,NO
738,1,0.12889374908080728,NO
739,0,0.044843270409019885,NO
740,21,0.9999891685346568,YES
741,1,2.3547062997114435E-6,NO
742,2,3.61030595819895E-5,NO
743,18,5.415263429720169E-5,YES
744,1,0.12889374908080728,NO
745,0,0.035587546646004935,NO
746,8,1.0829353983348468E-4,NO
747,3,0.7305933792038091,NO
748,1,0.25210095315832354,NO
749,1,0.2476780373792683,NO
750,2,0.34013629001302736,NO
751,0,0.09950291921037123,NO
752,9,1.0829353983348468E-4,NO
753,0,1.305020688967696E-6,NO
754,0,1.305020688967696E-6,NO
755,12,0.9999945842086676,NO
756,0,4.439217365886464E-7,NO
757,7,5.415263429720169E-5,NO
758,1,0.2476780373792683,NO
759,20,5.415263429720169E-5,NO
760,4,5.415263429720169E-5,NO
761,6,3.61030595819895E-5,NO
762,1,0.12889374908080728,NO
763,3,0.36363690074333843,NO
764,1,0.2476780373792683,NO
765,1,9.026253708560536E-6,NO
766,7,2.1662461414101802E-5,NO
767,10,1.0829353983348468E-4,YES
768,1,0.12889374908080728,NO
769,2,6.769720834029294E-6,NO
770,5,0.865384234833423,NO
771,0,1.0829353983348468E-4,NO
772,6,2.7773435443366575E-6,NO
773,1,0.25210095315832354,NO
774,18,3.61030595819895E-5,NO
775,1,0.12889374908080728,NO
776,7,3.494072353590353E-6,NO
777,31,2.7077783481907324E-5,NO
778,2,0.34013629001302736,NO
779,113,0.9999891685346568,NO
780,1,0.07142923459285096,NO
781,9,3.61030595819895E-5,NO
782,0,8.331938070392327E-6,NO
783,9,5.415263429720169E-5,NO
784,0,0.044843270409019885,NO
785,3,1.0829353983348468E-4,NO
786,6,7.221029038384484E-6,NO
787,0,0.044843270409019885,NO
788,1,1.3710975046814418E-6,NO
789,4,4.166003746081376E-6,NO
790,0,7.126108257923512E-7,NO
791,10,5.415263429720169E-5,NO
792,1,0.2476780373792683,NO
793,6,2.7773435443366575E-6,NO
794,2,1.2034932524511161E-5,NO
795,8,2.1662461414101802E-5,NO
796,1,2.3046063965972085E-6,NO
797,5,5.415263429720169E-5,NO
798,25,5.415263429720169E-5,NO
799,3,0.21897854656059526,NO
800,1,0.2476780373792683,NO
801,11,0.8333273158308611,NO
802,1,0.2476780373792683,NO
803,1,0.25210095315832354,NO
804,15,1.0829353983348468E-4,NO
805,0,3.2823117829042535E-6,NO
806,30,0.9999891685346568,NO
807,3,0.7232702881511476,NO
808,8,3.61030595819895E-5,NO
809,7,3.61030595819895E-5,NO
810,1,0.2476780373792683,NO
811,1,0.2476780373792683,NO
812,2,0.18867966945011652,NO
813,0,1.2034932524511161E-5,NO
814,36,1.0829353983348468E-4,NO
815,1,0.25210095315832354,NO
816,1,0.12889374908080728,NO
817,5,6.769720834029294E-6,NO
818,1,0.2476780373792683,NO
819,55,1.0829353983348468E-4,NO
820,11,1.0829353983348468E-4,NO
821,4,2.4617378772738103E-6,NO
822,5,1.0829353983348468E-4,NO
823,1,0.2476780373792683,NO
824,1,0.2476780373792683,YES
825,1,0.2476780373792683,NO
826,7,1.3539258354059876E-5,NO
827,6,1.0831465343250954E-5,NO
828,25,1.0829353983348468E-4,NO
829,10,3.61030595819895E-5,NO
830,14,0.7692262828025775,NO
831,3,0.21897854656059526,NO
832,4,3.61030595819895E-5,NO
833,5,5.415263429720169E-5,NO
834,0,5.415263429720169E-5,NO
835,4,0.9090868808123977,NO
836,1,0.2476780373792683,NO
837,69,1.0829353983348468E-4,NO
838,2,0.2857149488775388,NO
839,5,1.2034932524511161E-5,NO
840,11,0.7142823985104947,NO
841,1,0.2476780373792683,NO
842,42,5.415263429720169E-5,NO
843,5,2.7077783481907324E-5,NO
844,2,0.18867966945011652,NO
845,0,0.035587546646004935,NO
846,1,0.12889374908080728,NO
847,1,0.2476780373792683,NO
848,25,1.0829353983348468E-4,NO
849,0,0.044843270409019885,NO
850,6,0.6249998307549178,NO
851,1,9.026253708560536E-6,NO
852,1,5.415263429720169E-5,NO
853,0,4.709390420960303E-6,NO
854,1,0.2476780373792683,NO
855,2,5.415263429720169E-5,NO
856,4,8.331938070392327E-6,NO
857,0,0.09950291921037123,NO
858,1,0.25210095315832354,NO
859,15,1.0829353983348468E-4,NO
860,2,0.34013629001302736,YES
861,0,1.3372433358493568E-6,NO
862,1,0.869561736537515,YES
863,3,1.0829353983348468E-4,NO
864,14,5.415263429720169E-5,NO
865,6,5.415263429720169E-5,NO
866,1,0.25210095315832354,YES
867,0,0.044843270409019885,NO
868,1,0.2476780373792683,NO
869,22,5.415263429720169E-5,NO
870,1,0.2476780373792683,YES
871,1,3.61030595819895E-5,NO
872,0,7.126108257923512E-7,NO
873,9,2.7077783481907324E-5,NO
874,0,0.035587546646004935,NO
875,10,3.61030595819895E-5,NO
876,1,0.25210095315832354,NO
877,60,1.0829353983348468E-4,YES
878,1,0.2476780373792683,NO
879,1,0.2476780373792683,NO
880,1,3.61030595819895E-5,NO
881,1,2.578962885836314E-6,NO
882,3,3.61030595819895E-5,NO
883,1,0.12889374908080728,NO
884,0,7.126108257923512E-7,NO
885,6,2.1662461414101802E-5,NO
886,1,0.2476780373792683,NO
887,0,3.86843435220585E-6,NO
888,1,0.2476780373792683,NO
889,9,5.415263429720169E-5,NO
890,2,0.34013629001302736,NO
891,26,1.0829353983348468E-4,NO
892,2,0.2857149488775388,NO
893,3,0.21897854656059526,NO
894,3,5.415263429720169E-5,NO
895,3,5.415263429720169E-5,NO
896,1,0.2476780373792683,NO
897,4,1.2170419802640263E-6,NO
898,13,0.9999945842086676,NO
899,3,1.3539258354059876E-5,NO
900,1,0.2476780373792683,NO
901,10,0.6666642596569872,YES
902,13,2.7077783481907324E-5,YES
903,1,0.2476780373792683,NO
904,56,1.0829353983348468E-4,NO
905,4,0.8333303245549392,NO
906,0,1.3209355333734437E-6,NO
907,2,1.5255868929884476E-6,NO
908,1,0.2476780373792683,NO
909,3,1.0829353983348468E-4,YES
910,1,0.12889374908080728,NO
911,4,0.19230897416033893,NO
912,3,2.578962885836314E-6,NO
913,1,0.2476780373792683,NO
914,2,0.375000338489708,NO
915,17,5.415263429720169E-5,NO
916,0,3.185773816154301E-6,NO
917,24,5.415263429720169E-5,NO
918,0,7.126108257923512E-7,NO
919,1,1.3710975046814418E-6,NO
920,53,5.415263429720169E-5,YES
921,4,5.700829731717029E-6,NO
922,9,1.0829353983348468E-4,NO
923,1,0.2476780373792683,NO
924,1,0.2476780373792683,NO
925,2,0.34013629001302736,NO
926,1,0.2476780373792683,NO
927,6,1.0829353983348468E-4,NO
928,8,5.415263429720169E-5,NO
929,2,0.18867966945011652,NO
930,15,5.415263429720169E-5,NO
931,1,0.2476780373792683,NO
932,9,6.769720834029294E-6,NO
933,0,0.5555548869401463,NO
934,1,3.61030595819895E-5,NO
935,2,0.18867966945011652,NO
936,6,2.7077783481907324E-5,NO
937,1,0.25210095315832354,NO
938,6,3.61030595819895E-5,NO
939,0,7.126108257923512E-7,NO
940,7,1.805218152998011E-5,NO
941,7,2.2105412452607916E-6,NO
942,7,1.0829353983348468E-4,NO
943,9,2.7077783481907324E-5,NO
944,7,2.1662461414101802E-5,NO
945,1,0.2476780373792683,NO
946,1,0.2476780373792683,NO
947,2,0.1408461662666414,NO
948,16,5.415263429720169E-5,NO
949,1,0.25210095315832354,NO
950,6,1.0829353983348468E-4,NO
951,6,2.1662461414101802E-5,NO
952,9,1.0829353983348468E-4,NO
953,8,0.42553225813286755,NO
954,12,0.9999891685346568,NO
955,5,3.008787446958647E-6,NO
956,9,2.7077783481907324E-5,NO
957,6,5.415263429720169E-5,NO
958,1,0.2476780373792683,NO
959,40,1.0829353983348468E-4,NO
960,6,2.7077783481907324E-5,NO
961,1,0.2476780373792683,NO
962,35,5.415263429720169E-5,NO
963,1,6.769720834029294E-6,NO
964,1,0.12889374908080728,NO
965,3,0.7232702881511476,YES
966,8,3.008787446958647E-6,NO
967,5,5.415263429720169E-5,NO
968,1,0.2476780373792683,NO
969,1,0.2476780373792683,NO
970,14,1.0829353983348468E-4,NO
971,1,0.2476780373792683,NO
972,2,0.18867966945011652,NO
973,7,2.7077783481907324E-5,NO
974,4,1.2170419802640263E-6,NO
975,1,0.12889374908080728,NO
976,1,0.2476780373792683,NO
977,0,7.126108257923512E-7,NO
978,1,2.3547062997114435E-6,NO
979,3,0.49999999999999994,NO
980,1,1.5473378262335316E-5,NO
981,2,0.6666654631531364,NO
982,23,0.9090828526132174,YES
983,8,2.7077783481907324E-5,NO
984,2,1.3539258354059876E-5,NO
985,21,5.415263429720169E-5,NO
986,1,0.25210095315832354,NO
987,0,3.86843435220585E-6,NO
988,3,1.0829353983348468E-4,NO
989,10,5.415263429720169E-5,NO
990,1,0.2476780373792683,NO
991,0,0.035587546646004935,NO
992,12,2.7077783481907324E-5,NO
993,4,1.0829353983348468E-4,NO
994,20,1.0829353983348468E-4,NO
995,6,2.7077783481907324E-5,NO
996,1,0.2476780373792683,NO
997,2,0.9999891685346568,NO
998,1,0.2476780373792683,NO
999,12,5.415263429720169E-5,NO
1000,0,5.415263429720169E-5,NO
1001,3,0.4040406140208648,NO
1002,34,1.0829353983348468E-4,NO
1003,0,1.6411612782551278E-6,NO
1004,1,0.2476780373792683,NO
1005,1,0.2476780373792683,NO
1006,2,0.375000338489708,NO
1007,1,0.2476780373792683,NO
1008,5,3.61030595819895E-5,NO
1009,1,0.25210095315832354,NO
1010,21,1.0829353983348468E-4,NO
1011,1,5.415263429720169E-5,NO
1012,0,0.044843270409019885,NO
1013,11,2.7077783481907324E-5,NO
1014,6,1.805218152998011E-5,NO
1015,1,0.2476780373792683,NO
1016,1,0.12889374908080728,NO
1017,9,5.415263429720169E-5,NO
1018,12,5.415263429720169E-5,NO
1019,1,0.12889374908080728,NO
1020,4,5.415263429720169E-5,NO
1021,1,0.2476780373792683,NO
1022,19,5.415263429720169E-5,NO
1023,0,0.044843270409019885,NO
1024,0,0.09950291921037123,NO
1025,1,1.3710975046814418E-6,NO
1026,9,1.0829353983348468E-4,NO
1027,0,0.044843270409019885,NO
1028,1,0.8333273158308611,NO
1029,10,5.415263429720169E-5,NO
1030,0,2.2565939800248053E-6,NO
1031,0,1.305020688967696E-6,NO
1032,2,0.375000338489708,NO
1033,1,0.2476780373792683,NO
1034,7,1.0829353983348468E-4,NO
1035,1,0.12889374908080728,NO
1036,2,0.34013629001302736,NO
1037,0,0.035587546646004935,NO
1038,7,3.494072353590353E-6,NO
1039,1,0.12889374908080728,NO
1040,7,0.9999891685346568,YES
1041,3,1.805218152998011E-5,NO
1042,13,3.61030595819895E-5,NO
1043,3,0.21897854656059526,NO
1044,16,3.61030595819895E-5,NO
1045,0,7.126108257923512E-7,NO
1046,1,0.2476780373792683,NO
1047,1,0.12889374908080728,NO
1048,2,1.2034932524511161E-5,NO
1049,23,1.0829353983348468E-4,YES
1050,1,0.12889374908080728,NO
1051,7,5.415263429720169E-5,NO
1052,1,0.12889374908080728,NO
1053,2,1.5255868929884476E-6,NO
1054,5,1.0829353983348468E-4,NO
1055,1,0.2476780373792683,NO
1056,14,3.61030595819895E-5,NO
1057,25,0.9999891685346568,NO
1058,31,1.0829353983348468E-4,NO
1059,3,0.7232702881511476,NO
1060,1,0.2476780373792683,NO
1061,1,0.12889374908080728,NO
1062,5,3.61030595819895E-5,NO
1063,1,0.2476780373792683,NO
1064,42,1.0829353983348468E-4,NO
1065,1,6.371507035948032E-6,NO
1066,2,5.415263429720169E-5,NO
1067,1,0.2476780373792683,NO
1068,12,5.415263429720169E-5,NO
1069,3,0.36363690074333843,NO
1070,15,5.415263429720169E-5,NO
1071,34,5.415263429720169E-5,NO
1072,1,0.2476780373792683,NO
1073,2,1.0829353983348468E-4,NO
1074,20,1.0829353983348468E-4,YES
1075,29,1.0829353983348468E-4,YES
1076,0,0.035587546646004935,NO
1077,1,0.2476780373792683,NO
1078,6,3.61030595819895E-5,NO
1079,0,1.3372433358493568E-6,NO
1080,0,0.09950291921037123,NO
1081,1,0.2476780373792683,NO
1082,0,0.044843270409019885,NO
1083,1,0.2476780373792683,NO
1084,1,0.12889374908080728,NO
1085,8,3.008787446958647E-6,NO
1086,17,0.9999891685346568,YES
1087,1,0.12889374908080728,NO
1088,22,5.415263429720169E-5,NO
1089,6,1.2034932524511161E-5,NO
1090,5,0.865384234833423,YES
1091,1,0.2476780373792683,NO
1092,1,0.12889374908080728,NO
1093,1,2.2105412452607916E-6,NO
1094,12,0.8333273158308611,NO
1095,1,5.415263429720169E-5,NO
1096,4,0.12195221826833007,NO
1097,7,2.1662461414101802E-5,NO
1098,1,0.07142923459285096,NO
1099,0,0.09950291921037123,NO
1100,1,0.07142923459285096,NO
1101,9,1.2034932524511161E-5,NO
1102,10,2.1662461414101802E-5,NO
1103,2,0.1408461662666414,NO
1104,17,1.0829353983348468E-4,NO
1105,1,0.2476780373792683,NO
1106,0,1.3209355333734437E-6,NO
1107,1,0.2476780373792683,NO
1108,0,4.439217365886464E-7,NO
1109,0,4.439217365886464E-7,NO
1110,1,0.12889374908080728,NO
1111,26,3.61030595819895E-5,NO
1112,0,0.035587546646004935,NO
1113,1,0.12889374908080728,NO
1114,7,1.0829353983348468E-4,NO
1115,6,8.331938070392327E-6,YES
1116,1,0.12889374908080728,NO
1117,1,1.0831465343250954E-5,NO
1118,11,1.0829353983348468E-4,NO
1119,0,0.035587546646004935,NO
1120,1,0.12889374908080728,NO
1121,1,0.12889374908080728,NO
1122,3,0.35714396240981483,NO
1123,1,0.2476780373792683,NO
1124,19,1.0829353983348468E-4,NO
1125,1,0.2476780373792683,NO
1126,1,0.2476780373792683,NO
1127,1,0.12889374908080728,NO
1128,4,2.7077783481907324E-5,NO
1129,0,0.035587546646004935,NO
1130,1,0.25210095315832354,NO
1131,1,0.2476780373792683,NO
1132,0,0.09950291921037123,NO
1133,1,2.3547062997114435E-6,NO
1134,1,3.2823117829042535E-6,NO
1135,7,6.0175386829275925E-6,NO
1136,1,0.07142923459285096,NO
1137,5,0.865384234833423,NO
1138,1,0.2476780373792683,NO
1139,0,1.6411612782551278E-6,NO
1140,10,2.1662461414101802E-5,NO
1141,0,1.2034932524511161E-5,NO
1142,20,3.61030595819895E-5,NO
1143,22,3.61030595819895E-5,NO
1144,12,0.9999891685346568,YES
1145,15,5.415263429720169E-5,NO
1146,6,5.415263429720169E-5,NO
1147,1,0.2476780373792683,NO
1148,0,7.126108257923512E-7,NO
1149,5,1.0829353983348468E-4,NO
1150,1,0.25210095315832354,NO
1151,6,0.322581265079519,NO
1152,17,5.415263429720169E-5,NO
1153,1,0.2476780373792683,NO
1154,1,0.2476780373792683,NO
1155,17,1.0829353983348468E-4,NO
1156,0,1.2034932524511161E-5,NO
1157,1,0.2476780373792683,NO
1158,5,2.1662461414101802E-5,NO
1159,4,0.46875010577796217,NO
1160,6,0.322581265079519,NO
1161,2,1.5255868929884476E-6,NO
1162,4,0.8333303245549392,NO
1163,1,0.2476780373792683,NO
1164,1,0.2476780373792683,NO
1165,1,0.2476780373792683,NO
1166,4,0.12195221826833007,NO
1167,0,0.09950291921037123,NO
1168,1,0.2476780373792683,NO
1169,25,1.0829353983348468E-4,NO
1170,1,0.2476780373792683,NO
1171,1,0.2476780373792683,NO
1172,1,0.2476780373792683,YES
1173,5,1.0829353983348468E-4,NO
1174,7,3.61030595819895E-5,NO
1175,0,4.439217365886464E-7,NO
1176,7,8.331938070392327E-6,NO
1177,1,0.2476780373792683,NO
1178,3,0.7305933792038091,NO
1179,7,0.9999891685346568,NO
1180,0,0.044843270409019885,NO
1181,16,1.0829353983348468E-4,NO
1182,2,2.1662461414101802E-5,NO
1183,2,0.34013629001302736,NO
1184,0,1.6411612782551278E-6,NO
1185,0,0.035587546646004935,NO
1186,2,5.415263429720169E-5,NO
1187,0,0.09950291921037123,NO
1188,3,0.7305933792038091,YES
