ID,Size,PredictedProbability,ActualValue
0,5,1.9787873990818423E-5,YES
1,3,0.13953554726581088,NO
2,1,0.3929853654986754,NO
3,1,0.3929853654986754,NO
4,3,0.4629629901078774,NO
5,4,4.122633505302119E-7,NO
6,2,3.95741818037912E-5,NO
7,3,2.0830078633546845E-6,NO
8,1,0.3929853654986754,NO
9,2,0.01785782435330053,NO
10,4,8.794943259423563E-7,NO
11,2,0.01785782435330053,NO
12,3,0.19847346463527413,NO
13,1,0.3929853654986754,NO
14,0,1.6841404660724011E-7,NO
15,1,0.2227488359675004,NO
16,2,0.47027028299051193,NO
17,0,0.05000017809784379,NO
18,1,0.2227488359675004,NO
19,3,1.9787873990818423E-5,NO
20,5,0.999960425818196,NO
21,2,1.9787873990818423E-5,NO
22,1,0.3929853654986754,NO
23,1,0.008264784488581298,NO
24,2,0.999960425818196,NO
25,1,0.3929853654986754,NO
26,1,0.2227488359675004,NO
27,2,0.47027028299051193,NO
28,1,0.008264784488581298,NO
29,1,0.3929853654986754,NO
30,13,3.95741818037912E-5,NO
31,1,0.3929853654986754,NO
32,6,0.7553647201145941,NO
33,2,2.4735699055591014E-6,NO
34,27,3.95741818037912E-5,NO
35,15,1.9787873990818423E-5,NO
36,0,1.2766842976768178E-6,NO
37,2,0.10909147167671569,NO
38,6,1.3192090022822315E-5,NO
39,15,1.9787873990818423E-5,NO
40,2,0.06766943023282457,NO
41,0,0.0036497784248811236,NO
42,0,1.9787873990818423E-5,NO
43,2,0.5099999920845434,NO
44,1,0.2227488359675004,NO
45,0,0.4545457816283429,NO
46,1,0.3929853654986754,NO
47,1,0.2227488359675004,NO
48,6,1.9787873990818423E-5,YES
49,1,0.3929853654986754,NO
50,1,1.9787873990818423E-5,NO
51,4,1.4134715143085723E-6,NO
52,16,1.9787873990818423E-5,NO
53,1,1.0148008706991471E-6,NO
54,11,3.95741818037912E-5,NO
55,4,1.4134715143085723E-6,NO
56,0,0.023148235520889578,NO
57,0,2.4735809189946775E-7,NO
58,7,7.61101039207359E-7,NO
59,1,0.2227488359675004,NO
60,0,0.023148235520889578,NO
61,5,2.0830078633546845E-6,NO
62,22,1.9787873990818423E-5,NO
63,3,0.19847346463527413,NO
64,62,3.95741818037912E-5,NO
65,23,0.999960425818196,NO
66,1,0.2227488359675004,NO
67,6,0.14285771978499054,NO
68,7,3.95741818037912E-5,NO
69,6,0.14285771978499054,NO
70,4,0.013333846958381067,NO
71,4,7.9153375495698E-6,NO
72,21,1.9787873990818423E-5,NO
73,9,2.6384736957364907E-6,NO
74,0,0.05000017809784379,NO
75,14,0.999960425818196,NO
76,34,0.4999999999999999,YES
77,0,2.4735809189946775E-7,NO
78,6,1.0993674239842397E-6,NO
79,0,0.023148235520889578,NO
80,1,0.2227488359675004,NO
81,1,0.3929853654986754,NO
82,1,1.9787873990818423E-5,NO
83,3,1.978857882384603E-6,NO
84,1,0.3929853654986754,NO
85,26,3.95741818037912E-5,NO
86,0,0.0036497784248811236,NO
87,0,0.023148235520889578,NO
88,4,4.122633505302119E-7,NO
89,0,0.0036497784248811236,NO
90,6,7.9153375495698E-6,NO
91,11,0.4999999999999999,NO
92,22,3.95741818037912E-5,NO
93,4,0.013333846958381067,NO
94,1,0.2227488359675004,NO
95,1,0.3929853654986754,NO
96,2,0.01785782435330053,NO
97,16,9.894132779261897E-6,NO
98,5,3.95741818037912E-5,NO
99,1,0.3929853654986754,NO
100,4,1.3192090022822315E-5,NO
101,4,2.826935037032849E-6,NO
102,17,1.9787873990818423E-5,NO
103,2,0.5099999920845434,NO
104,1,3.957700101317123E-6,NO
105,0,0.0036497784248811236,NO
106,31,9.894132779261897E-6,NO
107,24,1.9787873990818423E-5,NO
108,3,0.050001780972094144,NO
109,8,1.9787873990818423E-5,NO
110,0,5.820186502056273E-7,NO
111,16,3.95741818037912E-5,NO
112,3,0.13953554726581088,NO
113,34,0.999960425818196,YES
114,9,1.3192403286491508E-6,NO
115,5,4.3974406895187E-6,NO
116,7,3.95741818037912E-5,NO
117,5,3.95741818037912E-5,NO
118,19,3.95741818037912E-5,NO
119,1,0.008264784488581298,NO
120,0,3.95741818037912E-5,NO
121,1,0.2227488359675004,NO
122,3,3.95741818037912E-5,NO
123,2,1.3192090022822315E-5,NO
124,2,0.01785782435330053,NO
125,1,0.2227488359675004,NO
126,2,0.06766943023282457,NO
127,0,2.4735809189946775E-7,NO
128,9,1.9787873990818423E-5,NO
129,3,0.4629629901078774,NO
130,1,0.3929853654986754,NO
131,6,1.9787873990818423E-5,NO
132,1,0.2227488359675004,NO
133,4,1.4134715143085723E-6,NO
134,1,0.2227488359675004,NO
135,3,0.13953554726581088,NO
136,1,0.2227488359675004,NO
137,1,0.3929853654986754,NO
138,13,1.9787873990818423E-5,NO
139,14,1.9787873990818423E-5,NO
140,0,0.023148235520889578,NO
141,5,0.07692565294559979,YES
142,21,0.999960425818196,NO
143,4,5.653838107999616E-6,NO
144,4,9.894132779261897E-6,NO
145,5,1.9787873990818423E-5,NO
146,1,8.994827973915E-7,NO
147,4,9.894132779261897E-6,NO
148,4,1.7207468729727454E-6,NO
149,5,9.894132779261897E-6,NO
150,16,0.999960425818196,YES
151,9,3.95741818037912E-5,NO
152,1,0.3929853654986754,NO
153,10,2.328066470953879E-6,NO
154,1,0.3929853654986754,YES
155,1,0.008264784488581298,NO
156,1,0.36998256595372025,NO
157,11,0.999960425818196,YES
158,2,6.5961320281786765E-6,NO
159,6,3.957700101317123E-6,NO
160,42,9.894132779261897E-6,NO
161,0,2.4735809189946775E-7,NO
162,13,3.95741818037912E-5,NO
163,30,3.95741818037912E-5,NO
164,0,1.4658221576608998E-6,NO
165,1,0.2227488359675004,NO
166,6,1.9787873990818423E-5,NO
167,1,3.95741818037912E-5,NO
168,2,5.653838107999616E-6,NO
169,5,9.894132779261897E-6,NO
170,3,9.894132779261897E-6,NO
171,33,3.95741818037912E-5,NO
172,0,0.0036497784248811236,NO
173,9,0.3333377306966742,NO
174,6,1.3192090022822315E-5,NO
175,0,2.4735809189946775E-7,NO
176,8,3.95741818037912E-5,NO
177,1,0.36998256595372025,NO
178,9,4.3974406895187E-6,NO
179,6,0.7553647201145941,NO
180,1,0.3929853654986754,YES
181,5,1.2766842976768178E-6,NO
182,0,1.6841404660724011E-7,NO
183,1,1.3192090022822315E-5,NO
184,11,1.9787873990818423E-5,NO
185,7,1.236788012061157E-6,NO
186,0,0.023148235520889578,NO
187,6,1.9787873990818423E-5,NO
188,69,3.95741818037912E-5,NO
189,26,0.999960425818196,NO
190,12,1.3192090022822315E-5,NO
191,2,0.47027028299051193,NO
192,1,0.3929853654986754,NO
193,33,3.95741818037912E-5,NO
194,13,3.95741818037912E-5,NO
195,9,3.95741818037912E-5,YES
196,10,9.894132779261897E-6,NO
197,33,0.999960425818196,NO
198,7,1.2766842976768178E-6,NO
199,4,0.013333846958381067,NO
200,1,0.36998256595372025,NO
201,4,0.4821428823834556,NO
202,1,0.2227488359675004,NO
203,6,1.9787873990818423E-5,NO
204,0,0.0036497784248811236,NO
205,5,1.9787873990818423E-5,NO
206,1,0.3929853654986754,NO
207,2,0.01785782435330053,NO
208,9,9.894132779261897E-6,NO
209,10,2.826935037032849E-6,NO
210,14,1.9787873990818423E-5,NO
211,4,1.9787873990818423E-5,NO
212,1,5.00978159857121E-7,NO
213,7,0.9333310466561303,YES
214,64,1.3192090022822315E-5,NO
215,0,4.947159390549541E-7,NO
216,3,0.19847346463527413,NO
217,11,3.95741818037912E-5,NO
218,4,4.122633505302119E-7,NO
219,0,1.5221997613190776E-6,NO
220,6,1.9787873990818423E-5,NO
221,1,0.3929853654986754,NO
222,11,1.9787873990818423E-5,NO
223,1,0.2227488359675004,NO
224,3,1.9787873990818423E-5,NO
225,3,1.9787873990818423E-5,NO
226,0,2.4735809189946775E-7,NO
227,1,0.3929853654986754,YES
228,0,1.6841404660724011E-7,NO
229,1,0.3929853654986754,NO
230,62,3.95741818037912E-5,NO
231,0,0.023148235520889578,NO
232,7,1.2766842976768178E-6,NO
233,10,3.95741818037912E-5,NO
234,1,1.9787873990818423E-5,NO
235,4,2.826935037032849E-6,NO
236,1,0.3929853654986754,NO
237,6,7.9153375495698E-6,NO
238,4,0.5833327836520386,NO
239,1,0.3929853654986754,NO
240,1,8.994827973915E-7,NO
241,12,3.95741818037912E-5,NO
242,2,5.65389564717882E-7,NO
243,1,0.3929853654986754,NO
244,2,0.5099999920845434,NO
245,3,0.13953554726581088,NO
246,16,1.9787873990818423E-5,NO
247,1,0.2227488359675004,NO
248,3,0.8304596949499586,NO
249,0,1.3192090022822315E-5,NO
250,1,0.3929853654986754,NO
251,1,8.603749169738206E-7,NO
252,1,0.2227488359675004,NO
253,0,2.4735809189946775E-7,NO
254,1,5.00978159857121E-7,NO
255,0,5.820186502056273E-7,NO
256,17,0.999960425818196,NO
257,0,1.6841404660724011E-7,NO
