ID,Size,PredictedProbability,ActualValue
0,30,0.3101195004686691,YES
1,1,0.002539730724629417,NO
2,1,0.002539730724629417,NO
3,7,0.003101080563953387,NO
4,10,0.027397183270112486,NO
5,7,0.00485549320854157,NO
6,7,0.0038230826188551,NO
7,14,0.007252865087508175,NO
8,4,0.002572217254958762,NO
9,46,0.9999999999980306,NO
10,1,0.002539730724629417,NO
11,1,0.002539730724629417,NO
12,2,0.002539730724629417,NO
13,1,0.002539730724629417,NO
14,31,0.9999994858933338,NO
15,5,0.0036425595066441295,NO
16,4,0.002572217254958762,NO
17,0,0.00259139875736667,NO
18,0,0.00259139875736667,NO
19,5,0.0035350763348480476,NO
20,10,0.022836737082868996,NO
21,4,0.00337776998184083,NO
22,6,0.0036425595066441295,NO
23,5,0.0036425595066441295,NO
24,3,0.0027396354370466092,NO
25,2,0.0031314483130342905,NO
26,1,0.002539730724629417,NO
27,34,0.9966195681088785,NO
28,1,0.002539730724629417,NO
29,0,0.00259139875736667,NO
30,0,0.00259139875736667,NO
31,1,0.002539730724629417,NO
32,0,0.00259139875736667,NO
33,1,0.002539730724629417,YES
34,4,0.01140258162380995,NO
35,1,0.002539730724629417,NO
36,10,0.018225800896459334,NO
37,0,0.00259139875736667,NO
38,1,0.00859071408830132,NO
39,1,0.002539730724629417,NO
40,1,0.002539730724629417,NO
41,1,0.002539730724629417,NO
42,0,0.00259139875736667,NO
43,1,0.29029107429755713,NO
44,3,0.3684774850021316,NO
45,1,0.002539730724629417,NO
46,0,0.00259139875736667,NO
47,4,0.002572217254958762,NO
48,8,0.00485549320854157,NO
49,8,0.00485549320854157,NO
50,1,0.002539730724629417,NO
51,1,0.002539730724629417,NO
52,1,0.002539730724629417,NO
53,9,0.00440209569689215,NO
54,4,0.0027396354370466092,NO
55,7,0.003101080563953387,NO
56,9,0.011034364386924922,NO
57,2,0.002539730724629417,NO
58,0,0.00259139875736667,NO
59,0,0.00259139875736667,NO
60,1,0.002539730724629417,YES
61,0,0.00259139875736667,NO
62,0,0.00259139875736667,NO
63,1,0.002539730724629417,NO
64,1,0.002539730724629417,NO
65,17,0.021792193942343163,NO
66,1,0.002539730724629417,NO
67,0,0.00259139875736667,NO
68,0,0.00259139875736667,NO
69,5,0.01749460311750792,NO
70,5,0.0035350763348480476,NO
71,0,0.00259139875736667,NO
72,1,0.002539730724629417,NO
73,0,0.00259139875736667,NO
74,3,0.002572217254958762,NO
75,1,0.002539730724629417,NO
76,10,0.006664488948833459,NO
77,1,0.50234100282947,NO
78,1,0.006577658338290833,NO
79,1,0.002539730724629417,NO
80,4,0.0027396354370466092,NO
81,1,0.002539730724629417,NO
82,7,0.0038230826188551,NO
83,1,0.002539730724629417,NO
84,11,0.012793537371653937,NO
85,4,0.002572217254958762,NO
86,6,0.011929138703755933,NO
87,4,0.0031714796319060002,NO
88,1,0.002539730724629417,NO
89,3,0.3210861139909607,NO
90,2,0.00859071408830132,NO
91,3,0.0027396354370466092,NO
92,0,0.00259139875736667,NO
93,1,0.002539730724629417,NO
94,1,0.00859071408830132,NO
95,10,0.004272296539708592,NO
96,1,0.002539730724629417,NO
97,1,0.002539730724629417,NO
98,11,0.025703544262500197,NO
99,1,0.002539730724629417,NO
100,7,0.003939287936779847,NO
101,1,0.002539730724629417,NO
102,1,0.002539730724629417,NO
103,1,0.002539730724629417,NO
104,5,0.0035350763348480476,NO
105,3,0.01140258162380995,NO
106,7,0.003101080563953387,NO
107,7,0.0038230826188551,NO
108,0,0.009108373982690696,NO
109,31,0.6599097308710263,NO
110,7,0.003101080563953387,NO
111,1,0.002539730724629417,NO
112,1,0.002539730724629417,NO
113,6,0.012288693944010805,NO
114,10,0.011367260572767594,NO
115,2,0.002539730724629417,NO
116,2,0.002539730724629417,NO
117,6,0.0026921094957385113,NO
118,4,0.002572217254958762,NO
119,1,0.002539730724629417,NO
120,1,0.002539730724629417,NO
121,5,0.0026921094957385113,NO
122,30,0.9763920065897553,NO
123,8,0.00485549320854157,NO
124,0,0.00259139875736667,NO
125,10,0.0911804505031526,NO
126,3,0.002572217254958762,NO
127,1,0.002539730724629417,NO
128,17,0.111729447332575,NO
129,0,0.00259139875736667,NO
130,0,0.00259139875736667,NO
131,4,0.0027396354370466092,NO
132,11,0.035224631688856076,NO
133,1,0.002539730724629417,NO
134,13,0.0074701816970662634,NO
135,9,0.005425355167699743,NO
136,1,0.002539730724629417,NO
137,1,0.002539730724629417,NO
138,4,0.0027396354370466092,NO
139,3,0.002572217254958762,NO
140,22,0.9999849546044401,NO
141,2,0.002539730724629417,NO
142,0,0.00259139875736667,NO
143,8,0.01633350152702355,NO
144,14,0.011295039691568915,NO
145,1,0.002539730724629417,NO
146,1,0.002539730724629417,NO
147,3,0.0027396354370466092,NO
148,1,0.00859071408830132,NO
149,1,0.002539730724629417,NO
150,20,0.11411861548527953,YES
151,1,0.002539730724629417,NO
152,1,0.002539730724629417,NO
153,1,0.34318179868286747,NO
154,9,0.00440209569689215,NO
155,6,0.0026921094957385113,NO
156,0,0.00259139875736667,NO
157,9,0.00440209569689215,NO
158,1,0.002539730724629417,NO
159,3,0.0070931321740276745,NO
160,2,0.0027050401868455904,NO
161,8,0.009932466266841198,NO
162,9,0.005425355167699743,NO
163,0,0.00259139875736667,NO
164,7,0.00485549320854157,NO
