ID,Size,PredictedProbability,ActualValue
127,1,0.03495578319278344,NO
128,12,2.5091584282631606E-5,NO
129,6,6.273132174894925E-6,NO
130,27,0.9999247328014451,NO
131,0,0.004651336228462906,NO
132,24,3.763643206624012E-5,NO
133,7,2.5091584282631606E-5,NO
134,0,0.004651336228462906,NO
135,5,7.5277397208714114E-6,NO
136,22,7.526719855486978E-5,NO
137,12,0.9999623635679337,NO
138,3,0.06250102919623891,NO
139,20,2.5091584282631606E-5,NO
140,1,0.007874599157118556,NO
141,9,2.5091584282631606E-5,NO
142,1,1.6364844386694728E-6,NO
143,8,2.5091584282631606E-5,NO
144,0,0.0038170790222990967,NO
145,5,7.526719855486978E-5,NO
146,0,0.004651336228462906,NO
147,11,3.763643206624012E-5,NO
148,1,7.526719855486978E-5,NO
149,12,7.526719855486978E-5,NO
150,7,1.075384449940854E-5,NO
151,1,0.03495578319278344,NO
152,33,3.763643206624012E-5,NO
153,0,3.217029150787947E-7,NO
154,16,3.763643206624012E-5,NO
155,2,7.526719855486978E-5,NO
156,0,9.069686025609166E-7,NO
157,2,0.04807757730876747,NO
158,1,0.033058044907461365,NO
159,1,0.03495578319278344,NO
160,4,4.182105606530777E-6,NO
161,1,0.03495578319278344,NO
162,27,7.526719855486978E-5,NO
163,4,0.11111436385991619,NO
164,0,0.004651336228462906,NO
165,1,0.015681631987394615,NO
166,1,0.03495578319278344,NO
167,10,3.763643206624012E-5,NO
168,2,2.5091584282631606E-5,NO
169,4,1.2546106943015583E-5,NO
170,1,5.37698007291185E-6,NO
171,1,0.015681631987394615,NO
172,1,0.03495578319278344,NO
173,32,7.526719855486978E-5,NO
174,10,9.409639234431752E-6,NO
175,0,4.6468185556758567E-7,NO
176,11,3.763643206624012E-5,NO
177,34,0.5,YES
178,1,0.015681631987394615,NO
179,1,0.015681631987394615,NO
180,6,1.981006113384866E-6,NO
181,0,9.069686025609166E-7,NO
182,1,0.03495578319278344,NO
183,7,8.364141253617491E-6,NO
184,7,7.5277397208714114E-6,NO
185,1,0.03495578319278344,NO
186,0,2.5091584282631606E-5,NO
187,2,0.02290131168378916,NO
188,2,0.054546673929884396,NO
189,0,1.5055252777694139E-5,NO
190,0,3.217029150787947E-7,NO
191,7,3.763643206624012E-5,NO
192,13,7.526719855486978E-5,NO
193,1,0.03495578319278344,NO
194,1,0.03495578319278344,NO
195,1,0.033058044907461365,NO
196,1,2.0345466012899027E-6,NO
197,1,5.01851833264747E-6,NO
198,15,1.8818924310286427E-5,NO
199,1,0.03495578319278344,NO
200,0,3.217029150787947E-7,NO
201,18,7.526719855486978E-5,NO
202,1,0.015681631987394615,NO
203,12,1.8818924310286427E-5,NO
204,0,0.0038170790222990967,NO
205,6,0.07692797665234462,NO
206,19,7.526719855486978E-5,YES
207,2,2.3524430120680327E-6,NO
208,7,6.273132174894925E-6,NO
209,0,8.856282026529879E-7,NO
210,31,3.763643206624012E-5,NO
211,9,9.409639234431752E-6,NO
212,27,3.763643206624012E-5,NO
213,1,0.03495578319278344,NO
214,10,2.5091584282631606E-5,NO
215,5,1.2546106943015583E-5,NO
216,0,7.5277397208714114E-6,NO
217,9,0.33334169719476087,NO
218,1,9.409798611490118E-7,NO
219,7,1.8818924310286427E-5,NO
220,0,0.005555969122445446,NO
221,10,3.763643206624012E-5,NO
222,1,0.03495578319278344,NO
223,1,0.015681631987394615,NO
224,7,3.763643206624012E-5,NO
225,4,3.763643206624012E-5,NO
226,0,3.217029150787947E-7,NO
227,0,0.004651336228462906,NO
228,7,2.5092717591500595E-6,NO
229,1,0.03495578319278344,NO
230,1,0.03495578319278344,NO
231,3,0.2328772632495097,YES
232,1,0.033058044907461365,NO
233,1,0.015681631987394615,NO
234,0,0.004651336228462906,NO
235,1,0.03495578319278344,NO
236,1,5.37698007291185E-6,YES
237,11,3.763643206624012E-5,NO
238,13,3.763643206624012E-5,NO
239,7,7.526719855486978E-5,NO
240,1,0.03495578319278344,NO
241,0,0.0038170790222990967,NO
242,0,0.0038170790222990967,NO
243,1,1.8818924310286427E-5,NO
244,10,2.5091584282631606E-5,NO
245,3,0.2123897637323179,YES
246,25,3.763643206624012E-5,YES
247,1,0.03495578319278344,NO
248,1,0.015681631987394615,NO
249,8,2.5091584282631606E-5,NO
250,5,2.5091584282631606E-5,NO
251,6,0.1492545195105783,NO
252,7,1.075384449940854E-5,NO
253,2,1.8818924310286427E-5,NO
254,3,3.763643206624012E-5,NO
255,27,7.526719855486978E-5,NO
256,7,1.5055252777694139E-5,NO
257,1,0.015681631987394615,NO
258,5,5.01851833264747E-6,NO
259,0,3.217029150787947E-7,NO
260,6,1.8818924310286427E-5,NO
261,7,6.273132174894925E-6,NO
262,1,0.03495578319278344,NO
263,3,7.526719855486978E-5,NO
264,0,3.763643206624012E-5,NO
265,1,0.03495578319278344,NO
266,0,0.005555969122445446,NO
267,9,2.595797922323343E-6,NO
268,5,4.182105606530777E-6,NO
269,1,0.015681631987394615,NO
270,4,0.14286482417464244,NO
271,1,0.033058044907461365,NO
272,1,0.03495578319278344,NO
273,13,7.526719855486978E-5,NO
274,7,7.5277397208714114E-6,NO
275,1,0.015681631987394615,NO
276,1,0.03495578319278344,NO
277,2,3.763643206624012E-5,NO
278,1,0.015681631987394615,NO
279,6,0.06250137226057581,NO
280,1,0.03495578319278344,NO
281,9,4.7048638882877124E-6,NO
282,0,8.856282026529879E-7,NO
283,8,5.01851833264747E-6,NO
284,7,9.409639234431752E-6,NO
285,1,9.409798611490118E-7,NO
286,10,6.843409112683575E-6,NO
287,4,0.11111761655430838,NO
288,4,3.763643206624012E-5,NO
289,26,7.526719855486978E-5,NO
290,2,1.8818924310286427E-5,NO
291,0,0.004651336228462906,NO
292,19,3.763643206624012E-5,NO
293,0,0.005555969122445446,NO
294,1,0.03495578319278344,NO
295,5,2.595797922323343E-6,NO
296,3,0.2123897637323179,NO
297,1,0.015681631987394615,NO
298,1,0.03495578319278344,NO
299,9,2.595797922323343E-6,NO
300,2,2.5091584282631606E-5,NO
301,0,3.217029150787947E-7,NO
302,1,0.03495578319278344,NO
303,37,7.526719855486978E-5,NO
304,1,0.03495578319278344,NO
305,10,2.5091584282631606E-5,NO
306,14,7.526719855486978E-5,YES
307,1,0.03495578319278344,NO
308,16,0.9999623635679337,NO
309,0,8.856282026529879E-7,NO
310,1,0.015681631987394615,NO
311,0,3.217029150787947E-7,NO
312,1,0.03495578319278344,NO
313,1,0.03495578319278344,NO
314,4,0.013158859175939445,NO
315,9,3.763643206624012E-5,NO
316,10,7.526719855486978E-5,NO
317,1,7.5277397208714114E-6,YES
318,0,0.0038170790222990967,NO
319,17,7.526719855486978E-5,NO
320,1,0.03495578319278344,NO
321,1,0.03495578319278344,NO
322,2,0.02290131168378916,NO
323,1,0.03495578319278344,NO
324,28,7.526719855486978E-5,YES
325,1,0.03495578319278344,NO
326,6,0.4000030110505555,NO
327,10,3.763643206624012E-5,NO
328,1,0.03495578319278344,NO
329,1,0.03495578319278344,NO
330,1,7.526719855486978E-5,NO
331,1,0.03495578319278344,NO
332,1,0.03495578319278344,NO
333,2,0.02290131168378916,NO
334,3,3.763643206624012E-5,NO
335,1,0.033058044907461365,NO
336,5,2.5091584282631606E-5,NO
337,1,0.03495578319278344,NO
338,0,1.075405266474671E-6,NO
339,1,1.6364844386694728E-6,NO
340,4,7.526719855486978E-5,NO
341,15,2.5091584282631606E-5,NO
342,1,0.03495578319278344,NO
343,1,0.03495578319278344,NO
344,1,0.015681631987394615,NO
345,0,9.069686025609166E-7,NO
346,1,0.03495578319278344,NO
347,2,2.3524430120680327E-6,NO
348,8,7.526719855486978E-5,NO
349,1,0.03495578319278344,NO
350,7,7.526719855486978E-5,NO
351,4,0.013158859175939445,NO
352,25,7.526719855486978E-5,YES
353,0,3.217029150787947E-7,NO
354,9,3.763643206624012E-5,NO
355,0,0.004651336228462906,NO
356,0,0.005555969122445446,NO
357,0,0.005555969122445446,NO
358,1,0.03495578319278344,NO
359,8,1.5055252777694139E-5,NO
360,4,2.595797922323343E-6,NO
361,1,0.03495578319278344,NO
362,1,0.015681631987394615,NO
363,5,1.5055252777694139E-5,NO
364,10,7.526719855486978E-5,NO
365,0,0.004651336228462906,NO
366,1,7.5277397208714114E-6,NO
367,3,0.2328772632495097,NO
368,1,0.03495578319278344,NO
369,4,1.8818924310286427E-5,NO
370,5,7.526719855486978E-5,NO
371,5,3.763643206624012E-5,NO
372,3,4.182105606530777E-6,NO
373,1,0.033058044907461365,NO
374,21,7.526719855486978E-5,YES
375,6,0.1492545195105783,NO
376,1,0.015681631987394615,NO
377,1,0.033058044907461365,NO
378,2,0.054546673929884396,YES
379,7,1.5682978009328236E-6,NO
380,8,1.8818924310286427E-5,NO
381,0,2.5091584282631606E-5,NO
382,1,0.054055868649671414,NO
383,4,7.924043290633306E-7,NO
384,30,7.526719855486978E-5,YES
385,1,5.37698007291185E-6,NO
386,2,0.04807757730876747,NO
387,1,0.033058044907461365,NO
388,1,0.03495578319278344,NO
389,14,2.5091584282631606E-5,NO
390,1,0.015681631987394615,NO
391,1,0.007874599157118556,NO
392,1,9.409798611490118E-7,NO
393,1,0.015681631987394615,NO
394,0,0.004651336228462906,NO
395,1,0.03495578319278344,NO
396,0,0.004651336228462906,NO
397,0,3.217029150787947E-7,NO
398,0,0.0038170790222990967,NO
399,4,4.428109639994687E-6,NO
400,12,3.763643206624012E-5,NO
401,0,4.6468185556758567E-7,NO
402,9,2.595797922323343E-6,NO
403,1,0.03495578319278344,NO
404,0,2.4283279019732595E-6,NO
405,1,0.033058044907461365,NO
406,2,0.038462874762945694,NO
407,1,0.03495578319278344,NO
408,0,8.364141253617491E-6,NO
409,0,0.005555969122445446,NO
410,1,2.0345466012899027E-6,NO
411,7,3.763643206624012E-5,NO
412,0,3.217029150787947E-7,NO
413,0,0.0038170790222990967,NO
414,24,0.9999247328014451,YES
415,10,1.8818924310286427E-5,NO
416,11,1.5055252777694139E-5,YES
417,7,2.150805906973343E-6,NO
418,7,1.075384449940854E-5,NO
419,8,1.075384449940854E-5,NO
420,1,5.01851833264747E-6,NO
421,8,0.9999247328014451,NO
422,3,0.2123897637323179,YES
423,1,5.37698007291185E-6,NO
424,0,3.217029150787947E-7,NO
425,62,7.526719855486978E-5,NO
426,1,0.03495578319278344,NO
427,6,0.1492545195105783,NO
428,4,1.8818924310286427E-5,NO
429,2,1.075384449940854E-5,NO
430,1,2.0345466012899027E-6,NO
431,1,0.03495578319278344,NO
432,1,0.015681631987394615,NO
433,6,1.981006113384866E-6,NO
434,2,0.04807757730876747,NO
435,1,0.03495578319278344,NO
436,5,4.182105606530777E-6,NO
437,1,0.03495578319278344,NO
438,1,2.0345466012899027E-6,NO
439,3,7.526719855486978E-5,NO
440,1,0.015681631987394615,NO
441,4,3.763643206624012E-5,NO
442,4,7.924043290633306E-7,NO
443,8,1.8819561805322925E-6,NO
444,9,2.5091584282631606E-5,NO
445,0,0.0038170790222990967,NO
446,8,3.763643206624012E-5,NO
447,3,1.7506573718431271E-6,NO
448,7,7.526719855486978E-5,NO
449,0,0.004651336228462906,NO
450,26,3.763643206624012E-5,NO
451,29,7.526719855486978E-5,NO
452,1,0.033058044907461365,NO
453,3,0.02564163605129228,NO
454,10,5.37698007291185E-6,NO
455,1,0.03495578319278344,NO
456,0,3.217029150787947E-7,NO
457,10,5.37698007291185E-6,NO
458,4,0.024391990393760353,NO
459,0,4.6468185556758567E-7,NO
460,1,0.03495578319278344,NO
461,0,0.004651336228462906,NO
462,13,7.526719855486978E-5,NO
463,1,0.03495578319278344,NO
464,1,0.5,YES
465,3,0.2328772632495097,NO
466,52,3.763643206624012E-5,NO
467,4,7.924043290633306E-7,NO
468,8,7.526719855486978E-5,NO
469,1,0.015681631987394615,NO
470,2,2.5091584282631606E-5,NO
471,1,0.03495578319278344,NO
472,5,3.763643206624012E-5,NO
473,0,0.005555969122445446,YES
474,5,3.763643206624012E-5,NO
475,9,7.526719855486978E-5,NO
476,0,0.004651336228462906,NO
477,1,0.03495578319278344,NO
478,1,0.015681631987394615,NO
479,38,7.526719855486978E-5,YES
480,5,2.5091584282631606E-5,NO
481,0,8.364141253617491E-6,NO
482,6,2.5091584282631606E-5,NO
483,3,2.5091584282631606E-5,NO
484,3,3.9619965292910405E-6,NO
485,0,0.005555969122445446,NO
486,1,0.015681631987394615,NO
487,0,0.004651336228462906,NO
488,10,3.763643206624012E-5,NO
489,5,2.5091584282631606E-5,NO
490,1,0.03495578319278344,NO
491,0,0.004651336228462906,NO
492,34,3.763643206624012E-5,NO
493,1,2.2811571854170183E-6,NO
494,7,1.5682978009328236E-6,NO
495,0,8.856282026529879E-7,NO
496,1,0.03495578319278344,NO
497,40,3.763643206624012E-5,NO
498,0,9.069686025609166E-7,NO
499,21,7.526719855486978E-5,NO
500,1,0.033058044907461365,NO
501,0,0.004651336228462906,NO
502,3,1.8818924310286427E-5,NO
503,7,7.526719855486978E-5,NO
504,5,2.595797922323343E-6,NO
505,0,0.005555969122445446,NO
506,1,1.2546106943015583E-5,NO
507,1,0.007874599157118556,NO
508,13,7.526719855486978E-5,YES
509,44,3.763643206624012E-5,NO
510,9,1.2546106943015583E-5,NO
511,23,0.9999247328014451,YES
512,4,0.07500159966275345,NO
513,8,5.01851833264747E-6,NO
514,39,7.526719855486978E-5,NO
515,1,0.03495578319278344,NO
516,3,1.8818924310286427E-5,NO
517,1,0.03495578319278344,NO
518,9,4.7048638882877124E-6,NO
519,1,0.03495578319278344,NO
520,0,2.688504492491007E-6,NO
521,0,4.6468185556758567E-7,NO
522,1,0.015681631987394615,NO
523,0,0.004651336228462906,NO
524,0,3.217029150787947E-7,NO
525,1,0.03495578319278344,NO
526,26,7.526719855486978E-5,NO
527,12,2.5091584282631606E-5,NO
528,26,7.526719855486978E-5,NO
529,22,7.526719855486978E-5,NO
530,11,1.8818924310286427E-5,NO
531,11,7.526719855486978E-5,NO
532,3,0.02564163605129228,NO
533,15,3.763643206624012E-5,NO
534,1,0.03495578319278344,NO
535,14,2.5091584282631606E-5,NO
536,47,0.9999247328014451,NO
537,5,1.5055252777694139E-5,NO
538,7,1.8818924310286427E-5,NO
539,9,2.595797922323343E-6,NO
540,5,2.5091584282631606E-5,NO
541,2,1.075384449940854E-5,NO
542,3,4.182105606530777E-6,NO
543,1,1.6364844386694728E-6,NO
544,33,3.763643206624012E-5,NO
545,16,1.5055252777694139E-5,NO
546,0,0.004651336228462906,NO
547,24,7.526719855486978E-5,NO
548,1,0.03495578319278344,NO
549,2,0.5,NO
550,1,0.033058044907461365,NO
551,11,7.526719855486978E-5,NO
552,1,0.03495578319278344,NO
553,21,3.763643206624012E-5,NO
554,1,0.03495578319278344,NO
555,0,0.0038170790222990967,NO
556,1,0.03495578319278344,NO
557,14,7.526719855486978E-5,NO
558,7,1.2546106943015583E-5,NO
559,8,0.0689677549982089,NO
560,1,0.033058044907461365,NO
561,1,0.033058044907461365,NO
562,0,0.0038170790222990967,NO
563,8,3.763643206624012E-5,NO
564,1,0.015681631987394615,NO
565,0,9.069686025609166E-7,NO
566,2,0.016667879484393546,NO
567,2,1.0909908160393107E-6,NO
568,1,0.015681631987394615,NO
569,0,3.217029150787947E-7,NO
570,1,7.5277397208714114E-6,NO
571,7,2.5091584282631606E-5,NO
572,64,2.5091584282631606E-5,NO
573,1,0.03495578319278344,NO
574,0,0.004651336228462906,NO
575,0,3.217029150787947E-7,NO
576,59,0.9999247328014451,NO
577,24,0.5,YES
578,1,0.03495578319278344,NO
579,3,0.04878214473254187,NO
580,7,0.9999811810756898,NO
581,1,0.03495578319278344,NO
582,1,0.03495578319278344,NO
583,0,3.217029150787947E-7,NO
584,24,0.9999247328014451,NO
585,0,1.075405266474671E-6,NO
586,1,2.0345466012899027E-6,NO
587,7,4.182105606530777E-6,NO
588,4,1.6728506378579483E-6,NO
589,1,0.03495578319278344,NO
590,2,0.016667879484393546,NO
591,5,3.763643206624012E-5,NO
592,17,7.526719855486978E-5,NO
593,14,2.5091584282631606E-5,NO
594,1,0.033058044907461365,NO
595,8,0.9999247328014451,NO
596,2,0.038462874762945694,NO
597,1,1.6016657323616562E-6,NO
598,1,0.03495578319278344,NO
599,2,0.9999247328014451,NO
600,14,3.763643206624012E-5,NO
601,24,7.526719855486978E-5,NO
602,0,0.005555969122445446,NO
603,1,7.526719855486978E-5,NO
604,4,1.5055252777694139E-5,YES
605,4,1.6728506378579483E-6,NO
606,0,2.5091584282631606E-5,NO
607,1,0.03495578319278344,NO
608,1,1.6016657323616562E-6,NO
609,12,0.9999247328014451,YES
610,5,0.16667084875478325,NO
611,5,3.763643206624012E-5,NO
612,0,0.004651336228462906,NO
613,4,7.924043290633306E-7,NO
614,48,0.9999247328014451,YES
615,5,0.4000030110505555,NO
616,1,0.03495578319278344,NO
617,2,3.763643206624012E-5,NO
618,1,0.007874599157118556,NO
619,0,0.0038170790222990967,NO
620,3,0.04878214473254187,NO
621,0,4.6468185556758567E-7,NO
622,1,0.007874599157118556,NO
623,2,7.526719855486978E-5,NO
624,0,0.0038170790222990967,NO
625,8,0.9999247328014451,YES
626,12,0.9999247328014451,YES
627,1,0.03495578319278344,NO
628,12,3.763643206624012E-5,NO
629,0,1.8818924310286427E-5,NO
630,6,2.5091584282631606E-5,NO
631,9,7.526719855486978E-5,NO
632,1,0.03495578319278344,NO
633,5,0.6666583028052391,NO
634,1,1.6364844386694728E-6,NO
635,5,2.595797922323343E-6,NO
636,1,0.03495578319278344,NO
637,19,7.526719855486978E-5,NO
638,0,8.364141253617491E-6,NO
639,1,0.03495578319278344,NO
640,16,7.526719855486978E-5,NO
641,4,0.19230947403774326,NO
642,4,8.364141253617491E-6,NO
643,14,7.526719855486978E-5,NO
644,2,0.054546673929884396,NO
645,1,7.5277397208714114E-6,NO
646,12,1.8818924310286427E-5,NO
647,1,0.015681631987394615,NO
648,4,5.01851833264747E-6,NO
649,1,0.03495578319278344,NO
650,15,7.526719855486978E-5,NO
651,8,1.5055252777694139E-5,YES
652,1,0.054055868649671414,NO
653,29,1.8818924310286427E-5,YES
654,3,3.763643206624012E-5,NO
655,6,3.763643206624012E-5,NO
656,27,1.5055252777694139E-5,NO
657,13,7.526719855486978E-5,NO
658,1,0.033058044907461365,NO
659,1,0.03495578319278344,NO
660,1,1.6016657323616562E-6,NO
661,1,0.03495578319278344,NO
662,1,0.03495578319278344,NO
663,2,1.0909908160393107E-6,NO
664,3,3.9619965292910405E-6,NO
665,11,7.526719855486978E-5,NO
666,9,2.5091584282631606E-5,NO
667,1,0.03495578319278344,NO
668,17,0.9999247328014451,YES
669,1,0.015681631987394615,NO
670,1,0.03495578319278344,NO
671,4,0.08695922548717981,NO
672,1,0.03495578319278344,NO
673,16,1.5055252777694139E-5,NO
674,1,0.033058044907461365,NO
675,1,0.03495578319278344,NO
676,1,0.033058044907461365,NO
677,1,0.015681631987394615,NO
678,4,0.07500159966275345,NO
679,1,0.03495578319278344,NO
680,0,1.5682978009328236E-6,NO
681,7,2.895311332827619E-6,NO
682,0,3.217029150787947E-7,NO
683,7,2.895311332827619E-6,NO
684,1,0.03495578319278344,NO
685,5,1.5055252777694139E-5,NO
686,0,0.0038170790222990967,NO
687,20,7.526719855486978E-5,NO
688,0,3.763643206624012E-5,NO
689,0,4.6468185556758567E-7,NO
690,16,7.526719855486978E-5,NO
691,1,0.033058044907461365,NO
692,1,0.03495578319278344,NO
693,8,2.5091584282631606E-5,NO
694,1,0.054055868649671414,NO
695,3,0.052635123891631476,NO
696,13,1.8818924310286427E-5,NO
697,1,0.03495578319278344,NO
698,0,3.217029150787947E-7,NO
699,4,0.9999247328014451,NO
700,0,0.004651336228462906,NO
701,4,5.37698007291185E-6,NO
702,14,0.9999623635679337,YES
703,1,0.015681631987394615,NO
704,0,0.0038170790222990967,NO
705,16,7.526719855486978E-5,NO
706,0,2.5091584282631606E-5,NO
707,5,4.182105606530777E-6,NO
708,23,7.526719855486978E-5,NO
709,1,0.03495578319278344,NO
710,27,7.526719855486978E-5,NO
711,1,1.6016657323616562E-6,NO
712,4,1.8818924310286427E-5,NO
713,4,0.28571889450478544,NO
714,1,0.015681631987394615,NO
715,1,0.03495578319278344,NO
716,4,2.595797922323343E-6,NO
717,4,7.526719855486978E-5,NO
718,3,4.182105606530777E-6,NO
719,1,0.03495578319278344,NO
720,7,3.763643206624012E-5,NO
721,6,6.273132174894925E-6,NO
722,1,0.015681631987394615,NO
723,1,0.03495578319278344,NO
724,8,3.4217279726261763E-6,NO
725,0,2.4283279019732595E-6,NO
726,19,3.763643206624012E-5,NO
727,2,1.8818924310286427E-5,NO
728,1,0.03495578319278344,NO
729,1,0.03495578319278344,NO
730,0,1.5682978009328236E-6,NO
731,1,0.015681631987394615,NO
732,108,0.9999247328014451,NO
733,11,3.763643206624012E-5,NO
734,16,7.526719855486978E-5,NO
735,5,3.763643206624012E-5,NO
736,4,3.763643206624012E-5,NO
737,1,0.03495578319278344,NO
738,1,2.5091584282631606E-5,NO
739,44,7.526719855486978E-5,NO
740,1,2.0345466012899027E-6,NO
741,7,7.526719855486978E-5,NO
742,0,0.005555969122445446,NO
743,1,0.015681631987394615,NO
744,0,4.6468185556758567E-7,NO
745,0,2.3524430120680327E-6,NO
746,4,0.024391990393760353,NO
747,5,3.7638981940816464E-6,NO
748,1,0.03495578319278344,NO
749,12,0.9999247328014451,YES
750,2,0.016667879484393546,NO
751,1,0.03495578319278344,NO
752,2,6.843409112683575E-6,NO
753,7,0.33334169719476087,NO
754,0,0.004651336228462906,NO
755,2,6.843409112683575E-6,NO
756,1,0.03495578319278344,NO
757,0,8.856282026529879E-7,NO
758,1,0.015681631987394615,NO
759,4,5.01851833264747E-6,NO
760,1,0.033058044907461365,NO
761,35,3.763643206624012E-5,NO
762,1,0.007874599157118556,NO
763,1,0.03495578319278344,NO
764,0,1.075405266474671E-6,NO
765,1,0.03495578319278344,YES
766,3,3.9619965292910405E-6,NO
767,1,0.03495578319278344,NO
768,1,0.033058044907461365,NO
769,9,1.8818924310286427E-5,NO
770,1,0.007874599157118556,NO
771,26,7.526719855486978E-5,NO
772,22,7.526719855486978E-5,NO
773,10,4.428109639994687E-6,NO
774,2,0.02290131168378916,NO
775,24,0.9999247328014451,NO
776,6,1.8818924310286427E-5,NO
777,1,0.03495578319278344,NO
778,1,0.03495578319278344,NO
779,6,2.5091584282631606E-5,NO
780,2,2.3524430120680327E-6,NO
781,2,0.016667879484393546,NO
782,11,7.526719855486978E-5,NO
783,1,5.01851833264747E-6,NO
784,17,7.526719855486978E-5,YES
785,7,2.5092717591500595E-6,NO
786,1,0.015681631987394615,NO
787,1,0.007874599157118556,NO
788,0,9.069686025609166E-7,NO
789,4,5.7905891345385485E-6,NO
790,2,0.054546673929884396,NO
791,8,2.5091584282631606E-5,NO
792,6,2.5091584282631606E-5,NO
793,2,0.04807757730876747,NO
794,1,0.03495578319278344,NO
795,2,3.763643206624012E-5,NO
796,0,0.0038170790222990967,NO
797,0,8.856282026529879E-7,NO
798,15,3.763643206624012E-5,NO
799,1,0.03495578319278344,NO
800,1,0.03495578319278344,NO
801,0,0.0038170790222990967,NO
802,0,2.688504492491007E-6,NO
803,0,0.0038170790222990967,NO
804,7,7.526719855486978E-5,NO
805,7,6.273132174894925E-6,NO
806,7,9.409639234431752E-6,NO
807,0,3.217029150787947E-7,NO
808,0,0.25000470481961723,NO
