ID,Size,PredictedProbability,ActualValue
89,0,0.0035706667176944474,NO
90,6,0.04,NO
91,11,0.5214682539682538,NO
92,22,0.04,NO
93,4,0.010447929878386804,NO
94,1,0.22270954600594167,NO
95,1,0.3935072698416252,NO
96,2,0.01652918200401549,NO
97,16,0.01,NO
98,5,0.01,NO
99,1,0.3935072698416252,NO
100,4,0.49082070824193635,NO
101,4,0.0,NO
102,17,0.0,NO
103,2,0.5119511322939476,NO
104,1,0.0,NO
105,0,0.0035706667176944474,NO
106,31,0.23904761904761906,NO
107,24,0.71875,NO
108,3,0.04302289865700823,NO
109,8,0.0,NO
110,0,0.0,NO
111,16,0.01,NO
112,3,0.1410610434818128,NO
113,34,0.21055555555555558,YES
114,9,0.0,NO
115,5,0.0,NO
116,7,0.05143869288606132,NO
117,5,0.0,NO
118,19,0.265,NO
119,1,0.008636377306521972,NO
120,0,0.05,NO
121,1,0.22270954600594167,NO
122,3,0.0021527777777777778,NO
123,2,0.0,NO
124,2,0.01652918200401549,NO
125,1,0.22270954600594167,NO
126,2,0.0647526767363416,NO
127,0,0.0,NO
128,9,0.0,NO
129,3,0.4632895930620106,NO
130,1,0.3935072698416252,NO
131,6,0.0,NO
132,1,0.22270954600594167,NO
133,4,0.0,NO
134,1,0.22270954600594167,NO
135,3,0.1410610434818128,NO
136,1,0.22270954600594167,NO
137,1,0.3935072698416252,NO
138,13,0.005,NO
139,14,0.03666666666666667,NO
140,0,0.0236629559692504,NO
141,5,0.06588857554591504,YES
142,21,0.32,NO
143,4,0.0,NO
144,4,0.0,NO
145,5,0.015,NO
146,1,0.0,NO
147,4,0.0,NO
148,4,0.0,NO
149,5,0.0,NO
150,16,0.68,YES
151,9,0.08166666666666667,NO
152,1,0.3935072698416252,NO
153,10,0.0,NO
154,1,0.3935072698416252,YES
155,1,0.008636377306521972,NO
156,1,0.36991217382148567,NO
157,11,0.5192307692307692,YES
158,2,0.0,NO
159,6,0.0,NO
160,42,0.0,NO
161,0,0.0,NO
162,13,0.0425,NO
163,30,0.01,NO
164,0,0.0,NO
165,1,0.22270954600594167,NO
166,6,0.01,NO
167,1,0.006844739453672147,NO
168,2,0.0,NO
169,5,0.0,NO
170,3,0.0,NO
171,33,0.28,NO
172,0,0.0035706667176944474,NO
173,9,0.3833928571428572,NO
174,6,0.12691666666666668,NO
175,0,0.0,NO
176,8,0.042,NO
177,1,0.36991217382148567,NO
178,9,0.0,NO
179,6,0.7591281461799451,NO
180,1,0.3935072698416252,YES
181,5,0.0,NO
182,0,0.0,NO
183,1,0.0,NO
184,11,0.0,NO
185,7,0.0,NO
186,0,0.0236629559692504,NO
187,6,0.015072151695323797,NO
188,69,0.07666666666666666,NO
189,26,0.3990000000000001,NO
190,12,0.025,NO
191,2,0.4733796399528879,NO
192,1,0.3935072698416252,NO
193,33,0.1175,NO
194,13,0.01,NO
195,9,0.09,YES
196,10,0.0,NO
197,33,0.17941176470588235,NO
198,7,0.0,NO
199,4,0.010447929878386804,NO
200,1,0.36991217382148567,NO
201,4,0.47842068082876005,NO
202,1,0.22270954600594167,NO
203,6,0.01916666666666666,NO
204,0,0.0035706667176944474,NO
205,5,0.02,NO
206,1,0.3935072698416252,NO
207,2,0.01652918200401549,NO
208,9,0.0,NO
209,10,0.0,NO
210,14,0.01,NO
211,4,8.0E-4,NO
212,1,0.0,NO
213,7,0.9368307743168424,YES
214,64,0.0,NO
215,0,0.0,NO
216,3,0.20373422714469455,NO
217,11,0.048,NO
218,4,0.0,NO
219,0,0.0,NO
220,6,0.01,NO
221,1,0.3935072698416252,NO
222,11,0.02125,NO
223,1,0.22270954600594167,NO
224,3,0.01,NO
225,3,0.0798822945183231,NO
226,0,0.0,NO
227,1,0.3935072698416252,YES
228,0,0.0,NO
229,1,0.3935072698416252,NO
230,62,0.0,NO
231,0,0.0236629559692504,NO
232,7,0.0,NO
233,10,0.02,NO
234,1,0.02,NO
235,4,0.0,NO
236,1,0.3935072698416252,NO
237,6,0.0,NO
238,4,0.5920345101235194,NO
239,1,0.3935072698416252,NO
240,1,0.0,NO
241,12,0.025,NO
242,2,0.0,NO
243,1,0.3935072698416252,NO
244,2,0.5119511322939476,NO
245,3,0.1410610434818128,NO
246,16,0.12,NO
247,1,0.22270954600594167,NO
248,3,0.8318018413047739,NO
249,0,0.011000000000000001,NO
250,1,0.3935072698416252,NO
251,1,0.0,NO
252,1,0.22270954600594167,NO
253,0,0.0,NO
254,1,0.0,NO
255,0,0.0,NO
256,17,0.79,NO
257,0,0.0,NO
258,1,0.36991217382148567,NO
259,1,0.3935072698416252,NO
260,4,0.0559758919241678,NO
261,1,0.3935072698416252,NO
262,2,0.01652918200401549,NO
263,7,0.0,NO
264,16,0.0,NO
265,4,0.58,NO
266,10,0.73,NO
267,1,0.22270954600594167,NO
268,0,0.0,NO
269,1,0.3935072698416252,NO
270,1,0.3935072698416252,NO
271,0,0.0,NO
272,1,0.22270954600594167,NO
273,9,0.94,NO
274,11,0.01,NO
275,7,0.0,NO
276,21,0.04,NO
277,9,0.0,NO
278,3,0.20373422714469455,NO
279,5,0.0,NO
280,16,0.11,NO
281,9,0.05,NO
282,10,0.0,NO
283,7,0.0,NO
284,0,0.0236629559692504,NO
285,4,0.02108307710862244,NO
286,0,0.0,NO
287,1,0.3935072698416252,NO
288,0,0.0,NO
289,1,0.36991217382148567,NO
290,0,0.0035706667176944474,NO
291,1,0.3935072698416252,NO
292,1,0.3935072698416252,NO
293,1,0.3935072698416252,NO
294,16,0.22,YES
295,4,0.0,YES
296,2,0.0647526767363416,NO
297,4,0.0,NO
298,2,0.01,NO
299,0,0.0236629559692504,NO
300,5,0.0,NO
301,0,0.0,NO
302,16,0.0,NO
303,0,0.0,NO
304,1,0.36991217382148567,NO
305,5,0.0,NO
306,11,0.79,NO
307,36,0.05,NO
308,0,0.0035706667176944474,NO
309,0,0.0236629559692504,NO
310,7,0.015,NO
311,50,0.615,YES
312,1,0.36991217382148567,NO
313,7,0.0,NO
314,5,0.0,NO
315,5,0.006666666666666666,NO
316,28,0.08,YES
317,15,0.145,NO
318,6,0.05,NO
319,13,0.0,NO
320,8,0.30068465935025945,NO
321,4,1.0,NO
322,1,0.09897447487153366,NO
323,0,0.0,NO
324,3,0.0,NO
325,1,0.3935072698416252,NO
326,0,0.0236629559692504,NO
327,3,0.0,NO
328,1,0.22270954600594167,NO
329,1,0.055234605467096375,NO
330,8,0.17666666666666667,NO
331,46,0.042,NO
332,4,0.0,NO
333,11,0.23416666666666663,NO
334,6,0.01,NO
335,0,0.0,NO
336,4,0.0,NO
337,2,0.4733796399528879,NO
338,1,0.0,NO
339,3,0.8481418415183096,NO
340,10,0.165,NO
341,1,0.3935072698416252,NO
342,1,0.22270954600594167,NO
343,15,0.0,NO
344,24,0.22,NO
345,6,0.01,NO
346,7,0.03,NO
347,0,0.0,NO
348,3,0.06714285714285716,YES
349,0,0.0236629559692504,NO
350,0,0.04992403104869093,NO
351,2,0.115,NO
352,6,0.0,NO
353,1,0.3935072698416252,NO
354,0,0.0,NO
355,1,0.3935072698416252,NO
356,1,0.3935072698416252,NO
357,6,0.007725321888412017,NO
358,15,0.04,NO
359,1,0.3935072698416252,NO
360,1,0.3935072698416252,NO
361,0,0.0,NO
362,12,0.055,NO
363,0,0.0236629559692504,NO
364,10,0.8155888757023029,NO
365,3,0.8481418415183096,NO
366,0,0.0035706667176944474,NO
367,10,0.0,NO
368,17,0.93,YES
369,3,0.20373422714469455,NO
370,17,0.0,NO
371,1,0.0,NO
372,4,0.0,NO
373,11,0.11666666666666664,NO
374,10,0.29,YES
375,4,0.1512783827649706,NO
376,6,0.0,NO
377,4,0.0,NO
378,6,0.01888888888888889,NO
379,3,0.02,NO
380,0,0.0,NO
381,2,0.0647526767363416,NO
382,3,0.8481418415183096,NO
383,1,0.3935072698416252,NO
384,1,0.008636377306521972,NO
385,1,0.3935072698416252,NO
386,1,0.22270954600594167,NO
387,1,0.3935072698416252,NO
388,9,0.0,NO
389,6,0.08,NO
390,1,0.22270954600594167,NO
391,7,0.0,NO
392,1,0.22270954600594167,NO
393,4,0.0,NO
394,1,0.22270954600594167,NO
395,0,0.0035706667176944474,NO
396,1,0.0,NO
397,17,0.56,NO
398,35,0.013333333333333334,NO
399,1,0.3935072698416252,NO
400,0,0.0236629559692504,NO
401,3,0.0,NO
402,10,0.03,NO
403,7,0.0,NO
404,1,0.36991217382148567,YES
405,0,0.0236629559692504,NO
406,1,0.3935072698416252,NO
407,4,0.010447929878386804,NO
408,0,0.0,NO
409,0,0.0,NO
410,2,0.5725852566336311,YES
411,1,0.3935072698416252,NO
412,28,0.05,NO
413,1,0.22270954600594167,NO
414,6,0.0,NO
415,13,0.0,NO
416,39,0.03,NO
417,6,0.15299001437721055,NO
418,10,0.04,NO
419,7,0.0,NO
420,5,0.0,NO
421,2,0.0,NO
422,1,0.36991217382148567,NO
423,20,0.74,YES
424,1,0.0,NO
425,1,0.3935072698416252,NO
426,1,0.22270954600594167,NO
427,1,0.22270954600594167,NO
428,0,0.0236629559692504,NO
429,11,0.03,NO
430,1,0.3935072698416252,NO
431,4,0.0,NO
432,33,0.26,NO
433,1,0.0,NO
434,0,0.0,NO
435,8,0.0075,NO
436,51,0.9,NO
437,1,0.3935072698416252,NO
438,0,0.0,NO
439,0,0.0,NO
440,6,0.0,NO
441,1,0.3935072698416252,NO
442,1,0.3935072698416252,NO
443,1,0.3935072698416252,NO
444,13,0.08,NO
445,1,0.3935072698416252,NO
446,1,0.3935072698416252,NO
447,1,0.22270954600594167,NO
448,4,0.0,NO
449,7,0.0,NO
450,7,0.0,NO
451,7,0.0,NO
452,3,0.8318018413047739,NO
453,14,0.4708333333333334,NO
454,1,0.3935072698416252,NO
455,1,0.3935072698416252,NO
456,1,0.3935072698416252,NO
457,1,0.36991217382148567,NO
458,1,0.3935072698416252,NO
459,0,0.0,NO
460,4,0.47842068082876005,NO
461,6,0.0,NO
462,4,0.010447929878386804,NO
463,0,0.0,NO
464,1,0.0,NO
465,0,0.0035706667176944474,NO
466,8,0.0014285714285714286,NO
467,0,0.0236629559692504,NO
468,67,0.145,YES
469,15,0.02,NO
470,9,0.0,NO
471,0,0.0236629559692504,NO
472,6,0.0,NO
473,1,0.36991217382148567,NO
474,0,0.0236629559692504,NO
475,1,0.22270954600594167,NO
476,5,0.0,NO
477,5,0.0,NO
478,5,0.04033333333333334,NO
479,11,0.3890681818181819,NO
480,23,0.085,NO
481,0,0.0,NO
482,4,0.03,YES
483,11,0.4541666666666667,YES
484,8,0.0,NO
485,2,0.10544891261706808,NO
486,1,0.0,NO
487,1,0.22270954600594167,NO
488,10,0.026000000000000002,NO
489,6,0.7591281461799451,YES
490,1,0.3935072698416252,NO
491,13,0.02,NO
492,7,0.07,NO
493,0,0.0236629559692504,NO
494,1,0.22270954600594167,NO
495,6,0.0,NO
496,14,0.7,YES
497,3,0.0,NO
498,0,0.0236629559692504,NO
499,18,0.015,NO
500,2,0.0,NO
501,39,0.1,NO
502,2,0.0647526767363416,NO
503,6,0.0,NO
504,5,0.0,NO
505,14,0.1595,YES
506,29,0.03,NO
507,33,0.6944117647058823,NO
508,1,0.3935072698416252,NO
509,1,0.3935072698416252,NO
510,0,0.0236629559692504,NO
511,1,0.0,NO
512,0,0.0236629559692504,NO
513,1,0.3935072698416252,NO
514,2,0.0,NO
515,1,0.22270954600594167,NO
516,5,0.02477108887194681,NO
517,1,1.0,NO
518,16,0.11318181818181819,NO
519,0,0.0,NO
520,20,0.0,NO
521,15,0.26,YES
522,1,0.3935072698416252,NO
523,0,0.0,NO
524,1,0.22270954600594167,NO
525,0,0.0,NO
526,1,0.3935072698416252,NO
527,7,0.02,NO
528,1,0.3935072698416252,NO
529,1,0.3935072698416252,YES
530,6,0.0,NO
531,2,0.01,NO
532,4,0.0,NO
533,13,0.1,YES
534,1,0.22270954600594167,NO
535,1,0.3935072698416252,YES
536,0,0.0,NO
537,9,0.0,NO
538,2,0.10544891261706808,NO
539,1,0.008636377306521972,NO
540,1,0.3935072698416252,NO
541,1,0.3935072698416252,NO
542,1,0.22270954600594167,NO
543,3,0.8318018413047739,YES
544,14,0.0,NO
545,12,0.0,NO
546,0,0.0,NO
547,1,0.3935072698416252,NO
548,5,0.0,NO
549,2,0.01652918200401549,NO
550,1,0.3935072698416252,NO
551,0,0.0,NO
552,54,0.538547619047619,YES
553,4,0.0,NO
554,16,0.67,YES
555,10,0.0,NO
556,1,0.0,NO
557,4,0.02108307710862244,NO
558,1,0.0,NO
559,6,0.0,NO
560,2,0.01652918200401549,NO
561,4,0.0,NO
562,6,0.06,NO
563,9,0.012,NO
564,0,5.275905296800819E-4,NO
565,10,0.0,NO
566,1,0.22270954600594167,NO
567,39,0.09,NO
568,3,0.4632895930620106,NO
569,21,0.4151666666666667,NO
570,11,0.048,NO
571,0,0.0236629559692504,NO
572,108,0.2,YES
573,2,0.0,NO
574,1,0.3935072698416252,NO
575,5,0.006666666666666666,NO
576,0,0.0236629559692504,NO
577,1,0.3935072698416252,NO
578,1,0.0,NO
579,7,0.0,NO
580,1,0.0,NO
581,2,0.0647526767363416,YES
582,0,0.0,NO
583,1,0.0,NO
584,5,0.0,NO
585,1,0.3935072698416252,NO
586,1,0.22270954600594167,NO
587,4,0.0,NO
588,0,0.0,NO
589,4,0.22173165810933868,NO
590,1,0.3935072698416252,NO
591,1,0.3935072698416252,NO
592,1,0.36991217382148567,NO
593,3,0.8481418415183096,YES
594,4,0.048499999999999995,NO
595,0,0.0,NO
596,5,0.0,NO
597,0,0.0,NO
598,4,0.47842068082876005,NO
599,1,0.3935072698416252,NO
600,1,0.008636377306521972,NO
601,108,0.62,NO
602,9,0.0,NO
603,1,0.22270954600594167,NO
604,1,0.0,NO
605,5,0.0,NO
606,7,0.0,NO
607,4,0.0,NO
608,1,0.3935072698416252,NO
609,3,0.20373422714469455,NO
610,1,0.3935072698416252,NO
611,19,0.47166666666666673,NO
612,3,0.0,NO
613,14,0.6083333333333333,NO
614,1,0.36991217382148567,NO
615,1,0.3935072698416252,NO
616,0,0.0,NO
617,2,0.0,NO
618,2,0.4733796399528879,NO
619,9,0.01,NO
620,3,0.03,NO
621,0,0.0,NO
622,7,0.0,NO
623,15,0.36816666666666664,NO
624,1,0.3935072698416252,NO
625,2,0.0,NO
626,1,0.0,NO
627,2,0.4733796399528879,NO
628,1,0.3935072698416252,NO
629,0,0.04992403104869093,NO
630,3,0.0,NO
631,0,0.0,NO
632,13,0.01,NO
633,6,0.0,NO
634,8,0.0,NO
635,2,0.005238095238095239,NO
636,0,0.04992403104869093,NO
637,19,0.095,NO
638,1,0.3935072698416252,NO
639,11,0.04,NO
640,2,0.4733796399528879,YES
641,1,0.3935072698416252,NO
642,0,0.0236629559692504,NO
643,1,0.36991217382148567,NO
644,1,0.0,NO
645,1,0.008636377306521972,NO
646,0,0.0,NO
647,1,0.3935072698416252,NO
648,3,0.0,NO
649,1,0.22270954600594167,NO
650,1,0.3935072698416252,NO
651,1,0.0,NO
652,5,0.0,NO
653,1,0.3935072698416252,NO
654,10,0.0,NO
655,18,0.02,NO
656,0,0.0236629559692504,NO
657,1,0.3935072698416252,NO
658,15,0.02,NO
659,0,0.0035706667176944474,NO
660,23,0.13,NO
661,1,0.0,NO
662,2,0.01652918200401549,NO
663,0,0.0,NO
664,0,0.0,NO
665,1,0.028304498269896193,NO
666,1,0.3935072698416252,NO
667,8,0.0,NO
668,7,0.01,NO
669,1,0.0,NO
670,2,0.0647526767363416,NO
671,0,0.0236629559692504,NO
672,1,0.3935072698416252,NO
673,18,0.06,NO
674,2,0.0,NO
675,1,0.3935072698416252,NO
676,2,0.0,NO
677,2,0.0,NO
678,0,0.0236629559692504,NO
679,3,0.0,NO
680,1,0.36991217382148567,YES
681,2,0.01,NO
682,1,0.3935072698416252,NO
683,1,0.3935072698416252,NO
684,10,0.09127272727272728,NO
685,16,0.36247619047619045,NO
686,6,0.0,NO
687,1,0.0,NO
688,0,0.0,NO
689,3,0.8318018413047739,NO
690,7,0.0,NO
691,50,0.4531666666666666,YES
692,17,0.06,NO
693,0,0.0,NO
694,2,0.5119511322939476,NO
695,1,0.3935072698416252,NO
696,1,0.22270954600594167,NO
697,8,0.0,NO
698,5,0.0,NO
699,1,0.3935072698416252,NO
700,7,0.0,NO
701,5,0.0,NO
702,7,0.0,NO
703,5,0.08068181818181816,NO
704,16,0.01,NO
705,1,0.22270954600594167,NO
706,15,0.04,NO
707,3,0.0,NO
708,1,0.22270954600594167,NO
709,18,0.038181818181818185,NO
710,2,0.0647526767363416,NO
711,10,0.33,YES
712,8,0.17666666666666667,NO
713,13,0.5501666666666667,YES
714,1,0.055234605467096375,NO
715,4,0.7540079941686024,NO
716,5,0.0,NO
717,0,0.0,NO
718,10,0.28,NO
719,0,0.0,NO
720,1,0.3935072698416252,NO
721,7,0.0,NO
722,10,0.02,NO
723,10,0.0,NO
724,69,0.0,NO
725,9,0.028285714285714282,NO
726,10,0.006666666666666666,NO
727,1,0.3935072698416252,NO
728,1,0.0,NO
729,11,0.325,NO
730,0,0.0035706667176944474,NO
731,11,0.11666666666666664,NO
732,3,0.8481418415183096,NO
733,0,0.0,NO
734,1,0.3935072698416252,NO
735,1,0.3935072698416252,NO
736,6,0.0,NO
737,0,0.0,NO
738,8,0.0,NO
739,1,0.36991217382148567,NO
740,1,0.22270954600594167,NO
741,10,0.04,NO
742,2,0.115,NO
743,1,0.008636377306521972,NO
744,2,0.4733796399528879,NO
745,12,0.2033333333333333,NO
746,1,0.0,NO
747,3,0.8481418415183096,NO
748,4,0.048499999999999995,NO
749,8,0.30068465935025945,NO
750,7,0.04492424242424242,NO
751,7,0.0,NO
752,1,0.0,NO
753,1,0.22270954600594167,NO
754,1,0.3935072698416252,NO
755,8,0.0,NO
756,4,0.47842068082876005,NO
757,13,0.0,NO
758,2,0.0,NO
759,8,0.8358333333333333,NO
760,8,0.03,NO
761,1,0.22270954600594167,NO
762,0,0.0,NO
763,0,0.0,NO
764,2,0.5119511322939476,NO
765,1,0.3935072698416252,NO
766,18,0.41,NO
767,1,0.22270954600594167,NO
768,39,0.02333333333333333,NO
769,1,0.0,NO
770,14,0.1425,NO
771,1,0.22270954600594167,NO
772,12,0.16,NO
773,17,0.03,NO
774,18,0.075,NO
775,1,0.3935072698416252,NO
776,8,0.0,NO
777,1,0.22270954600594167,NO
778,14,0.02,NO
779,0,0.0236629559692504,NO
780,1,0.3935072698416252,NO
781,1,0.36991217382148567,NO
782,2,0.0,NO
783,0,0.0035706667176944474,NO
784,6,0.0,NO
785,8,0.0,NO
786,1,0.3935072698416252,NO
787,4,0.47842068082876005,NO
788,3,0.03,NO
789,9,0.0,NO
790,10,0.01,NO
791,4,0.8130625110613501,NO
792,4,0.0,NO
793,44,0.11833333333333332,NO
794,7,0.0,NO
795,1,0.3935072698416252,NO
796,1,0.008636377306521972,NO
797,1,0.3935072698416252,NO
798,2,0.4733796399528879,NO
799,13,0.01,NO
800,9,0.0,NO
801,9,0.0,NO
802,23,0.118125,YES
803,1,0.02214787233023523,NO
804,1,0.0,NO
805,16,0.01,NO
806,5,0.0,NO
807,6,0.08,NO
808,1,0.3935072698416252,YES
809,0,0.0035706667176944474,NO
810,1,0.3935072698416252,NO
811,13,0.09,YES
812,7,0.0,NO
813,13,0.0,NO
814,5,0.918002563663682,YES
815,2,0.5119511322939476,NO
816,33,0.66,NO
817,8,0.0,NO
818,12,0.01,NO
819,4,0.0,NO
820,3,0.20373422714469455,NO
821,0,0.0,NO
822,0,0.0236629559692504,NO
823,10,0.05,NO
824,3,0.0,NO
825,4,0.47842068082876005,NO
826,14,0.0,NO
827,1,0.0,NO
828,0,0.0236629559692504,NO
829,0,0.0,NO
830,0,0.0035706667176944474,NO
831,10,0.0,NO
832,0,0.0,NO
833,1,0.22270954600594167,NO
834,1,0.36991217382148567,NO
835,0,0.0236629559692504,NO
836,4,0.18628352203352214,NO
837,1,0.0,NO
838,3,0.8481418415183096,NO
839,1,0.22270954600594167,NO
840,8,0.0,NO
841,7,0.0,NO
842,8,0.038181818181818185,NO
843,5,0.0,NO
844,2,0.0,NO
845,4,0.7540079941686024,NO
846,14,0.04,NO
847,0,0.0,NO
848,10,0.0,NO
849,0,0.0,NO
850,9,0.01,NO
851,6,0.0,NO
852,0,0.0,NO
853,5,0.0,NO
854,0,0.0,NO
855,22,0.2,NO
856,6,0.0,NO
857,9,0.05333333333333333,NO
858,2,0.0647526767363416,NO
859,1,0.0,NO
860,1,0.3935072698416252,NO
861,2,0.01566129374337222,NO
862,1,0.22270954600594167,NO
863,0,0.0,NO
864,1,0.0,NO
865,1,0.028304498269896193,NO
866,0,0.0,NO
867,0,0.0,NO
868,14,0.0,NO
869,1,0.3935072698416252,NO
870,34,0.3388333333333333,YES
871,1,0.22270954600594167,YES
872,1,0.36991217382148567,NO
873,14,0.02,NO
874,1,0.3935072698416252,NO
875,3,0.02666666666666666,NO
876,3,0.03,NO
877,32,0.16566666666666666,NO
878,6,0.15299001437721055,NO
879,19,0.15,NO
880,7,0.0,NO
881,20,0.3534999999999999,NO
882,1,0.3935072698416252,NO
883,0,0.0,NO
884,0,0.04992403104869093,NO
885,7,0.0,NO
886,4,0.47842068082876005,NO
887,1,0.3935072698416252,YES
888,4,0.34849275362318854,NO
889,1,0.3935072698416252,NO
890,10,0.0,NO
891,1,0.36991217382148567,NO
892,8,0.04,NO
893,9,0.0,NO
894,9,0.6,NO
895,32,0.23,YES
896,1,0.3935072698416252,NO
897,3,0.0,NO
898,14,0.39666666666666667,YES
899,1,0.22270954600594167,NO
900,1,0.3935072698416252,NO
901,29,0.58,NO
902,9,0.3833928571428572,NO
903,12,0.018823529411764704,NO
904,8,0.05,NO
905,1,0.22270954600594167,NO
906,1,0.01,NO
907,1,0.36991217382148567,NO
908,11,0.04,NO
909,2,0.4733796399528879,NO
910,0,0.0,NO
911,9,0.0,NO
912,0,0.0,NO
913,0,0.0236629559692504,NO
914,4,0.0,NO
915,1,0.02,NO
916,7,0.0,NO
917,6,0.0,NO
918,3,0.0,NO
919,2,0.0,NO
920,0,0.0,NO
921,44,0.02,NO
922,0,0.0,NO
923,40,0.2675,NO
924,0,0.04992403104869093,NO
925,4,0.0,NO
926,8,0.0,NO
927,0,0.0,NO
928,1,0.3935072698416252,NO
929,1,0.0,NO
930,1,0.3935072698416252,NO
931,3,0.8318018413047739,YES
932,1,0.02214787233023523,YES
933,2,0.0647526767363416,NO
934,2,0.4733796399528879,NO
935,1,0.22270954600594167,NO
936,0,0.04992403104869093,NO
937,10,0.0,NO
938,1,0.3935072698416252,NO
939,1,0.3935072698416252,NO
940,0,0.0236629559692504,NO
941,9,0.0,NO
942,7,0.0,NO
943,1,0.0,NO
944,8,0.0,NO
945,4,0.0,NO
946,0,0.0,NO
947,1,0.36991217382148567,NO
948,3,0.20373422714469455,NO
949,0,0.0236629559692504,NO
950,15,0.01,NO
951,0,0.0035706667176944474,NO
952,1,0.22270954600594167,NO
953,1,0.3935072698416252,NO
954,1,0.3935072698416252,NO
955,1,0.3935072698416252,NO
956,5,0.02,NO
957,0,0.14771036887948652,NO
958,3,0.04,YES
959,1,0.22270954600594167,NO
960,0,0.0,NO
961,5,0.0,NO
962,1,0.0,NO
963,5,0.34561904761904766,YES
964,1,0.01,NO
965,1,0.36991217382148567,NO
966,9,0.0,NO
967,21,0.75,NO
968,5,0.0032142857142857147,NO
969,0,0.0,NO
970,2,0.0,NO
971,0,0.0,NO
972,6,0.7591281461799451,NO
973,6,0.0,NO
974,8,0.0,NO
975,4,0.7540079941686024,NO
976,22,0.02,NO
977,1,0.3935072698416252,NO
978,4,0.18628352203352214,NO
979,1,0.3935072698416252,NO
980,1,0.3935072698416252,NO
981,7,0.8568381629246081,NO
982,1,0.3935072698416252,NO
983,6,0.015072151695323797,NO
984,1,0.0,NO
985,5,0.005,NO
986,0,0.0035706667176944474,NO
987,0,0.0035706667176944474,NO
988,3,0.20373422714469455,NO
989,0,0.0035706667176944474,NO
990,64,0.27,NO
991,6,0.1450915040839259,YES
992,1,0.36991217382148567,NO
993,1,0.3935072698416252,NO
994,7,0.0225,NO
995,4,0.0,NO
996,0,0.0236629559692504,NO
997,15,0.46483333333333327,NO
998,9,0.028285714285714282,NO
999,9,0.0,NO
1000,6,0.0,NO
1001,13,0.01,NO
1002,1,0.3935072698416252,NO
1003,1,0.3935072698416252,NO
1004,17,0.22416666666666665,NO
1005,1,0.3935072698416252,NO
1006,8,0.05,NO
1007,1,0.008636377306521972,NO
1008,0,0.0,NO
1009,4,0.09158077212605072,NO
1010,3,0.0,NO
1011,1,0.3935072698416252,NO
1012,1,0.3935072698416252,NO
1013,2,0.005238095238095239,NO
1014,11,0.01,NO
1015,1,0.3935072698416252,NO
1016,0,0.0,NO
1017,18,0.0,NO
1018,1,0.3935072698416252,NO
1019,1,0.3935072698416252,NO
1020,1,0.22270954600594167,NO
1021,13,0.13253968253968254,NO
1022,0,0.016421530774471952,NO
1023,1,0.22270954600594167,NO
1024,0,0.0035706667176944474,NO
1025,0,0.0,NO
1026,2,0.5119511322939476,NO
1027,0,0.0,NO
1028,1,0.3935072698416252,NO
1029,9,0.0,NO
