ID,Size,PredictedProbability,ActualValue
40,1,5.993293961111643E-4,NO
41,1,1.0752486900935347E-4,NO
42,6,1.888974330957059E-4,NO
43,1,1.0891678326563872E-4,NO
44,41,0.999999999999941,NO
45,1,1.0752486900935347E-4,NO
46,6,0.001017889728915337,NO
47,8,0.0017029291199605002,NO
48,7,0.0016854829917326859,NO
49,4,1.229792514233869E-4,NO
50,7,3.73369314865486E-4,NO
51,3,2.056951101362982E-4,NO
52,6,3.8507637961054036E-4,NO
53,9,8.723553771917797E-4,NO
54,4,3.923398499280877E-4,NO
55,3,1.1437651462766247E-4,NO
56,10,0.002817130865167289,NO
57,1,1.0752486900935347E-4,NO
58,4,2.4486685704540437E-4,NO
59,18,0.47196141873077363,NO
60,1,1.0752486900935347E-4,NO
61,2,1.9407991561349802E-4,NO
62,2,1.1072941404895913E-4,NO
63,10,0.0012741348488760434,NO
64,1,1.6450324398774112E-4,NO
65,1,1.0891678326563872E-4,NO
66,15,0.11073011545333201,NO
67,0,1.2632413829486252E-4,NO
68,1,1.0752486900935347E-4,NO
69,1,1.2059076985031241E-4,NO
70,1,1.0752486900935347E-4,NO
71,36,1.0,NO
72,1,1.0891678326563872E-4,NO
73,1,1.0752486900935347E-4,NO
74,1,1.9323197682757757E-4,NO
75,6,3.028952688429765E-4,NO
76,0,1.4999254699832331E-4,NO
77,7,4.2959998800048277E-4,NO
78,18,0.7833664277418012,NO
79,0,1.609810209748575E-4,NO
80,3,1.1585711346702238E-4,YES
81,1,1.0752486900935347E-4,NO
82,1,1.0752486900935347E-4,NO
83,6,3.028952688429765E-4,YES
84,3,1.1585711346702238E-4,NO
85,6,1.888974330957059E-4,NO
86,1,1.0752486900935347E-4,NO
87,4,0.994697492373912,NO
88,6,8.007548641134207E-4,NO
89,1,1.0752486900935347E-4,NO
90,2,0.0016771784067550713,NO
91,7,3.508158670030525E-4,NO
92,4,0.0011846643744479622,NO
93,1,2.799909366274752E-4,NO
94,1,1.0752486900935347E-4,NO
95,1,1.0752486900935347E-4,NO
96,1,1.0752486900935347E-4,NO
97,8,3.307157009763236E-4,NO
98,1,1.0752486900935347E-4,NO
99,7,0.00548684111127521,NO
100,21,0.006791469390130459,NO
101,13,0.010372276900581694,NO
102,12,0.004355168174605548,NO
103,4,2.150146533103278E-4,NO
104,0,1.1049425111471956E-4,NO
105,1,1.2059076985031241E-4,NO
106,0,1.1049425111471956E-4,NO
107,31,0.9999999999997878,NO
108,1,1.0752486900935347E-4,NO
109,1,1.0752486900935347E-4,NO
110,0,1.1192459985295075E-4,NO
111,8,8.474653820696516E-4,NO
112,1,1.0891678326563872E-4,NO
113,23,0.9998698604287349,YES
114,3,1.1437651462766247E-4,NO
115,29,0.9999584120789414,NO
116,4,2.211647818057796E-4,NO
117,4,5.684451529131027E-4,NO
118,4,0.001032336546005261,NO
119,2,2.348092209150614E-4,YES
120,7,4.7597913280616897E-4,NO
121,1,1.2059076985031241E-4,NO
122,1,2.1409855540952707E-4,NO
123,1,1.0752486900935347E-4,NO
124,1,1.0199980265737284E-4,NO
125,1,1.0752486900935347E-4,NO
126,6,3.6177009890101284E-4,NO
127,9,9.532047795016512E-4,NO
128,1,1.0752486900935347E-4,NO
129,6,0.22859255682015997,NO
130,1,1.0752486900935347E-4,NO
131,1,1.0752486900935347E-4,NO
132,0,1.1192459985295075E-4,NO
133,1,1.0752486900935347E-4,NO
134,1,1.0752486900935347E-4,NO
135,4,6.258113328826985E-4,NO
136,7,0.1003119766963257,NO
137,4,0.004261809391448067,NO
138,1,7.086174399214529E-4,NO
139,12,0.03849587587873722,NO
140,47,1.0,NO
141,1,7.252129662687739E-4,NO
142,13,0.03085929107126689,YES
143,1,1.0752486900935347E-4,NO
144,26,0.9999994211729767,NO
145,1,1.0752486900935347E-4,NO
146,9,7.475003288357949E-4,NO
147,11,0.001660336775545346,NO
148,6,3.7696267378702693E-4,NO
149,2,1.1072941404895913E-4,NO
150,2,1.0503970239982179E-4,NO
151,1,1.0891678326563872E-4,NO
152,0,1.1049425111471956E-4,NO
153,17,0.09337369416095895,NO
154,7,4.7618083601887667E-4,NO
155,13,0.5386554136235434,NO
156,0,1.052224968522137E-4,NO
157,8,3.307157009763236E-4,NO
158,0,1.2392093215608048E-4,NO
159,1,1.8449160323734338E-4,NO
160,25,0.996045193774956,YES
161,0,1.1092210887544775E-4,NO
162,0,1.4999254699832331E-4,NO
163,27,0.8064161234223012,NO
164,23,0.9999619215060129,NO
165,1,1.0752486900935347E-4,NO
166,2,1.703091737933209E-4,NO
167,1,1.0752486900935347E-4,NO
168,10,0.014300172146748485,NO
169,3,1.38381704858922E-4,NO
170,1,1.0199980265737284E-4,NO
171,25,0.9999973041191479,NO
172,8,9.01443027236736E-4,NO
173,8,0.19104050498634476,YES
174,5,6.546776474203745E-4,NO
175,1,1.0752486900935347E-4,NO
176,0,1.1049425111471956E-4,NO
177,1,1.2059076985031241E-4,NO
178,1,1.2059076985031241E-4,NO
179,1,1.0752486900935347E-4,NO
180,0,1.1192459985295075E-4,NO
181,10,0.006758536319104542,NO
182,8,3.307157009763236E-4,NO
183,0,1.1049425111471956E-4,NO
184,0,1.1049425111471956E-4,NO
185,6,4.107205121304571E-4,NO
186,1,1.0891678326563872E-4,NO
187,1,1.0752486900935347E-4,NO
188,1,1.0752486900935347E-4,NO
189,5,0.0010287528838392218,NO
190,1,1.0752486900935347E-4,NO
191,0,1.4999254699832331E-4,NO
192,10,0.001651681759300853,YES
193,4,1.6453934293955168E-4,NO
194,1,1.0891678326563872E-4,NO
195,1,1.0891678326563872E-4,NO
196,1,1.0891678326563872E-4,NO
197,5,0.0013408936507103633,NO
198,1,2.843550745959778E-4,NO
199,13,0.05010777138829312,NO
200,1,1.0752486900935347E-4,NO
201,0,1.2392093215608048E-4,NO
202,0,1.1192459985295075E-4,NO
203,1,1.0891678326563872E-4,NO
204,1,1.9090310494446384E-4,NO
205,1,1.0752486900935347E-4,NO
206,2,1.6666394673033754E-4,NO
207,2,1.3396925823687183E-4,NO
208,0,1.1192459985295075E-4,NO
209,27,0.9999453471483134,NO
210,4,2.1833869489161666E-4,NO
211,0,2.877217315712043E-4,NO
212,6,3.664520228692844E-4,NO
213,4,2.1833869489161666E-4,NO
214,5,3.065003727195701E-4,NO
215,7,4.244235691099868E-4,NO
216,1,1.0891678326563872E-4,NO
217,0,1.4999254699832331E-4,NO
218,0,1.1192459985295075E-4,NO
219,1,1.0752486900935347E-4,NO
220,0,1.1049425111471956E-4,NO
221,2,1.9659206853663233E-4,NO
222,3,1.1437651462766247E-4,NO
223,1,1.2059076985031241E-4,NO
224,6,1.888974330957059E-4,NO
225,0,1.052224968522137E-4,NO
226,1,1.6450324398774112E-4,NO
227,1,1.0752486900935347E-4,NO
228,6,1.597776002767123E-4,NO
229,1,1.0752486900935347E-4,NO
230,9,6.437078907910065E-4,NO
231,9,6.777084064391936E-4,NO
232,16,0.03433965751108148,YES
233,0,1.1049425111471956E-4,NO
234,1,1.0891678326563872E-4,NO
235,24,0.9999999678879433,NO
236,4,3.358319473065157E-4,NO
237,6,4.263372555157602E-4,NO
238,1,2.799909366274752E-4,NO
239,1,1.0752486900935347E-4,NO
240,1,5.993293961111643E-4,NO
241,3,1.2827488741946622E-4,NO
242,5,5.221413336939028E-4,NO
243,1,1.0752486900935347E-4,NO
244,0,1.1049425111471956E-4,NO
245,0,1.1092210887544775E-4,NO
246,12,0.00344167033677324,NO
247,0,1.1192459985295075E-4,NO
248,1,1.0891678326563872E-4,NO
249,14,0.014971147489994122,NO
250,1,5.992168034215444E-4,NO
251,1,1.0752486900935347E-4,NO
252,3,1.1437651462766247E-4,NO
253,8,4.489010485303547E-4,NO
254,1,1.0891678326563872E-4,NO
255,6,4.658692252195207E-4,NO
256,1,1.0752486900935347E-4,NO
257,24,0.9999989557594151,NO
258,4,5.476517985751655E-4,NO
259,2,1.1072941404895913E-4,NO
260,1,1.0752486900935347E-4,NO
261,11,0.008482167341275354,NO
262,7,0.02655032652930071,NO
263,33,0.9999883939703662,NO
264,1,1.2059076985031241E-4,NO
265,7,6.050926854996808E-4,NO
266,1,1.0752486900935347E-4,NO
267,8,0.8154515928062693,YES
268,7,9.081787505224044E-4,NO
269,15,0.0427440258499441,NO
270,3,1.55196596826154E-4,NO
271,8,0.001837384152732781,NO
272,0,1.9856775671830634E-4,NO
273,1,1.0752486900935347E-4,NO
274,2,1.9407991561349802E-4,NO
275,0,1.1049425111471956E-4,NO
276,2,0.0014444949599281528,NO
277,13,0.01678959126190015,YES
278,1,1.0332020207218897E-4,NO
279,2,1.5120128180424008E-4,NO
280,1,1.0752486900935347E-4,NO
281,4,6.942580325406224E-4,NO
282,1,1.0752486900935347E-4,NO
283,1,1.0752486900935347E-4,NO
284,1,1.0752486900935347E-4,NO
285,1,1.0752486900935347E-4,YES
286,3,1.401730062433267E-4,NO
287,10,0.008387258166672691,YES
288,1,1.0752486900935347E-4,NO
289,60,1.0,YES
290,7,6.050926854996808E-4,NO
291,0,1.1049425111471956E-4,NO
292,1,1.0752486900935347E-4,NO
293,1,1.0891678326563872E-4,NO
294,2,1.225976593354333E-4,NO
295,0,1.1755346825090534E-4,NO
296,1,1.0752486900935347E-4,NO
297,12,0.01605627304020268,NO
298,2,1.9659206853663233E-4,NO
299,24,0.9999989557594151,NO
300,1,1.0752486900935347E-4,NO
301,1,1.0752486900935347E-4,NO
302,1,1.0752486900935347E-4,NO
303,1,1.0752486900935347E-4,NO
304,2,3.3479011613157296E-4,NO
305,1,1.0752486900935347E-4,NO
306,5,3.393446995380463E-4,NO
307,0,2.877217315712043E-4,NO
308,1,1.0891678326563872E-4,NO
309,37,0.9999999999999997,NO
310,1,1.0332020207218897E-4,NO
311,1,1.0891678326563872E-4,NO
312,1,1.0891678326563872E-4,NO
313,18,0.1297761524383217,NO
314,1,1.0752486900935347E-4,NO
315,4,0.0040351915714141205,NO
316,1,1.0752486900935347E-4,NO
317,7,4.7597913280616897E-4,NO
318,0,1.1092210887544775E-4,NO
319,1,1.0752486900935347E-4,NO
320,1,1.0752486900935347E-4,NO
321,25,0.9999224272289131,NO
322,4,2.963766351463157E-4,NO
323,3,1.8784703477957404E-4,NO
324,7,0.0021419820769338635,NO
325,0,1.1049425111471956E-4,NO
326,1,1.0752486900935347E-4,YES
327,7,3.508158670030525E-4,NO
328,1,1.0891678326563872E-4,NO
329,1,1.0891678326563872E-4,NO
330,1,1.0752486900935347E-4,NO
331,1,2.458474494148854E-4,NO
332,1,1.0752486900935347E-4,NO
333,1,1.2059076985031241E-4,NO
334,8,3.120867408286192E-4,NO
335,0,1.1049425111471956E-4,NO
336,8,0.19104050498634476,YES
337,1,1.0891678326563872E-4,NO
338,1,1.0752486900935347E-4,NO
339,8,3.349958625925395E-4,NO
340,7,3.508158670030525E-4,NO
341,2,1.9659206853663233E-4,NO
342,24,0.9988984972991717,NO
343,0,1.4999254699832331E-4,NO
344,3,6.965476642420117E-4,NO
345,1,1.0752486900935347E-4,NO
346,16,0.17238072683498187,NO
347,3,1.401730062433267E-4,NO
348,4,2.6415756432753343E-4,NO
349,3,0.0027860423461402747,NO
350,4,2.211647818057796E-4,NO
351,7,2.0016626013668088E-4,NO
352,39,1.0,NO
353,1,1.0752486900935347E-4,NO
354,5,3.01628581895981E-4,NO
355,0,1.1092210887544775E-4,NO
356,4,1.379228348592446E-4,NO
357,0,1.1049425111471956E-4,NO
358,1,1.2059076985031241E-4,NO
359,1,1.0752486900935347E-4,NO
360,1,1.0752486900935347E-4,NO
361,1,1.0752486900935347E-4,NO
362,0,1.1192459985295075E-4,NO
363,1,1.0752486900935347E-4,NO
364,1,1.2059076985031241E-4,NO
365,1,1.0752486900935347E-4,NO
366,1,1.0752486900935347E-4,NO
367,4,2.4486685704540437E-4,NO
368,2,1.225976593354333E-4,NO
369,1,1.0752486900935347E-4,NO
370,0,1.2392093215608048E-4,NO
371,0,1.2392093215608048E-4,NO
372,11,0.9999996704910898,NO
373,1,1.2059076985031241E-4,NO
374,1,1.0752486900935347E-4,NO
375,1,1.0752486900935347E-4,NO
376,2,1.1072941404895913E-4,NO
377,8,6.934770576610515E-4,NO
378,3,2.4886135513084966E-4,YES
379,5,2.5010177462868874E-4,NO
380,14,0.01979808690056591,NO
381,1,1.0752486900935347E-4,NO
382,1,1.0752486900935347E-4,NO
383,0,1.2392093215608048E-4,NO
384,7,5.465413365572099E-4,YES
385,12,0.0026593599826776164,NO
386,1,1.0752486900935347E-4,NO
387,1,1.0752486900935347E-4,NO
388,1,1.0891678326563872E-4,NO
389,1,1.0752486900935347E-4,NO
390,3,1.38381704858922E-4,NO
391,1,1.0332020207218897E-4,NO
392,0,1.6901442295054722E-4,NO
393,0,1.2392093215608048E-4,NO
394,0,1.6901442295054722E-4,NO
395,25,0.9999999999849312,NO
396,5,3.065003727195701E-4,NO
397,1,1.0752486900935347E-4,NO
398,2,1.6666394673033754E-4,NO
399,1,1.6450324398774112E-4,NO
400,9,0.06966259827782675,NO
401,1,2.843550745959778E-4,NO
402,5,0.0061095617347346745,NO
403,1,1.0752486900935347E-4,NO
404,6,0.40552186382489885,NO
405,7,0.002286703735095612,NO
406,13,0.007371955731827527,NO
407,0,1.1049425111471956E-4,NO
408,2,1.6666394673033754E-4,NO
409,9,0.001955701138659394,NO
410,47,1.0,NO
411,2,1.1072941404895913E-4,NO
412,1,1.0752486900935347E-4,NO
413,0,0.004222050832490936,NO
414,7,3.553560748667251E-4,NO
415,1,1.0752486900935347E-4,NO
416,1,1.2059076985031241E-4,NO
417,7,0.003015633065632843,NO
418,1,1.459618570810107E-4,NO
419,5,2.5333888569986076E-4,NO
420,5,0.004504400138369849,NO
421,0,1.609810209748575E-4,NO
422,1,1.0891678326563872E-4,NO
423,23,0.9999999999997424,YES
424,3,5.286973284634791E-4,NO
425,7,3.508158670030525E-4,NO
426,8,5.469241273606795E-4,NO
427,1,1.0752486900935347E-4,NO
428,0,1.1049425111471956E-4,NO
429,0,1.1276810921738722E-4,NO
430,0,1.1049425111471956E-4,NO
431,1,1.2059076985031241E-4,NO
432,3,1.9512664076966628E-4,NO
433,1,1.0752486900935347E-4,NO
434,15,0.3548774492245978,NO
435,16,0.4603362699439447,NO
436,0,1.1192459985295075E-4,NO
437,27,0.9999997984290392,YES
438,0,1.2392093215608048E-4,NO
439,0,1.6901442295054722E-4,NO
440,9,0.001925735437058792,NO
441,1,1.0752486900935347E-4,NO
442,1,1.0752486900935347E-4,NO
443,1,1.0752486900935347E-4,NO
444,1,1.0752486900935347E-4,NO
445,1,1.2059076985031241E-4,NO
446,53,1.0,YES
447,0,1.4999254699832331E-4,NO
448,9,0.0016169336227260553,NO
449,2,2.176612765777239E-4,NO
450,0,1.4999254699832331E-4,NO
451,11,0.013333101362778526,NO
452,1,1.0752486900935347E-4,NO
453,0,1.6901442295054722E-4,NO
454,0,1.2392093215608048E-4,NO
455,1,1.0752486900935347E-4,NO
456,1,1.0891678326563872E-4,NO
457,5,1.8270644638112592E-4,NO
458,3,2.0306665756768204E-4,NO
459,11,0.44158816451945476,NO
460,23,0.9974507510627802,NO
461,1,1.0752486900935347E-4,NO
462,9,0.004255698901318783,NO
463,4,4.786181731299876E-4,NO
464,4,2.0197468092373092E-4,NO
465,3,2.0159488085341417E-4,NO
466,7,4.299159874449429E-4,NO
467,4,1.6666918909608817E-4,NO
468,0,1.1049425111471956E-4,NO
469,20,0.7392729758621596,YES
470,5,3.025841809264676E-4,NO
471,30,0.999909751054988,NO
472,38,0.9999990001112851,NO
473,1,1.0891678326563872E-4,NO
474,26,0.99984717921148,YES
475,1,1.0891678326563872E-4,NO
476,19,0.9621007312876521,NO
477,25,0.992085212080364,YES
478,3,2.150146533103278E-4,NO
479,1,1.0199980265737284E-4,NO
480,1,1.0752486900935347E-4,NO
481,1,0.00218095675440475,NO
482,6,3.028952688429765E-4,NO
483,1,1.0752486900935347E-4,NO
484,1,1.0752486900935347E-4,NO
485,1,1.0752486900935347E-4,NO
486,1,1.0891678326563872E-4,NO
487,17,0.11242921629469327,NO
488,1,0.36296735720470225,NO
489,1,1.459618570810107E-4,NO
490,1,1.0752486900935347E-4,NO
491,6,4.263372555157602E-4,NO
492,1,1.0752486900935347E-4,NO
493,1,1.0332020207218897E-4,NO
494,15,0.3725294381118029,NO
495,1,0.9905837821568131,NO
496,0,1.1983320457611456E-4,NO
497,7,3.986815195839785E-4,NO
498,2,1.6666394673033754E-4,NO
499,0,1.4999254699832331E-4,NO
500,7,0.666161436488891,NO
501,21,0.9990086159699478,NO
502,9,0.001004695364100255,NO
503,0,1.6901442295054722E-4,NO
504,1,1.0752486900935347E-4,NO
505,1,1.0752486900935347E-4,NO
506,13,0.03866052025986777,NO
507,4,2.963766351463157E-4,NO
508,12,0.004632153302553757,NO
509,1,1.5605085325266237E-4,NO
510,6,0.9998159253258581,NO
511,14,0.030770424860807583,NO
512,1,1.2059076985031241E-4,NO
513,0,1.2392093215608048E-4,NO
514,1,1.0891678326563872E-4,NO
515,11,0.01133113325154786,NO
516,3,8.28113677898289E-4,NO
517,3,0.0014959645934961598,NO
518,10,0.001566935955504974,YES
519,2,1.9659206853663233E-4,NO
520,0,1.1983320457611456E-4,NO
521,1,1.0752486900935347E-4,NO
522,1,1.0891678326563872E-4,NO
523,5,0.9556383889098647,NO
524,1,1.0752486900935347E-4,NO
525,2,1.1072941404895913E-4,NO
526,3,1.1437651462766247E-4,NO
527,18,0.4179538504013161,NO
528,25,0.9999999999591817,NO
529,4,1.229792514233869E-4,NO
530,12,0.01605627304020268,NO
531,2,1.483909133018271E-4,NO
532,1,1.0752486900935347E-4,NO
533,0,1.4999254699832331E-4,NO
534,5,3.179635859608246E-4,NO
535,1,1.0752486900935347E-4,NO
536,41,0.9999999998923141,YES
537,18,0.47196141873077363,NO
538,1,1.0752486900935347E-4,NO
539,1,1.0891678326563872E-4,NO
540,0,1.1192459985295075E-4,NO
541,1,1.459618570810107E-4,NO
542,4,1.2457119842968902E-4,NO
543,1,1.0891678326563872E-4,NO
544,7,0.0014385213093002613,NO
545,2,1.1072941404895913E-4,NO
546,0,1.1192459985295075E-4,NO
547,4,3.520089769984856E-4,NO
548,3,0.14133201007885773,NO
549,1,1.0752486900935347E-4,NO
550,0,1.1192459985295075E-4,NO
551,2,1.0931433760664505E-4,NO
552,9,3.866109514979629E-4,NO
553,1,1.0752486900935347E-4,NO
554,1,1.0752486900935347E-4,NO
555,1,1.0752486900935347E-4,NO
556,1,1.0752486900935347E-4,NO
557,3,2.0306665756768204E-4,NO
558,3,2.0306665756768204E-4,NO
559,3,9.729855351769838E-4,NO
560,0,1.1192459985295075E-4,NO
561,53,1.0,YES
562,1,1.0752486900935347E-4,NO
563,11,0.004685474724849261,NO
564,1,1.0752486900935347E-4,NO
565,0,1.2392093215608048E-4,NO
566,0,1.609810209748575E-4,NO
567,0,1.2392093215608048E-4,NO
568,5,4.107205121304571E-4,NO
569,15,0.9999999901011349,NO
570,1,1.0752486900935347E-4,NO
571,2,1.0931433760664505E-4,NO
572,1,1.0752486900935347E-4,NO
573,15,0.978844069968641,YES
574,1,1.0891678326563872E-4,NO
575,13,0.024142759054248217,NO
576,16,0.06301330744967965,YES
577,7,0.0011787803784537277,YES
578,1,2.799909366274752E-4,NO
579,2,1.0931433760664505E-4,YES
580,1,1.0891678326563872E-4,NO
581,1,1.0752486900935347E-4,NO
582,1,1.0752486900935347E-4,NO
583,1,1.2059076985031241E-4,NO
584,5,2.5333888569986076E-4,NO
585,1,1.0752486900935347E-4,NO
586,1,1.0752486900935347E-4,YES
587,0,1.9856775671830634E-4,NO
588,4,0.004288429196897524,NO
589,11,6.897867312302943E-4,NO
590,0,1.609810209748575E-4,NO
591,1,1.0891678326563872E-4,NO
592,2,5.973294659747855E-4,NO
593,6,3.968793584792478E-4,NO
594,11,0.0032645910323920386,NO
595,1,1.0752486900935347E-4,YES
596,16,0.1083697109570785,NO
597,1,1.0752486900935347E-4,NO
598,11,0.01629517298151113,NO
599,18,0.001960142656748515,NO
600,1,1.0891678326563872E-4,YES
601,4,0.00110969112678758,NO
602,18,0.9998383172475754,NO
603,1,1.0891678326563872E-4,NO
604,10,0.005842794566846959,NO
605,3,0.10439764387834419,NO
606,1,0.11092019425365501,NO
607,9,0.00384525847841366,NO
608,2,1.1072941404895913E-4,NO
609,1,1.0752486900935347E-4,NO
610,1,1.6663262294659272E-4,NO
611,4,0.0020235498142891373,NO
612,4,1.229792514233869E-4,NO
613,0,1.1092210887544775E-4,NO
614,4,4.890037895302605E-4,NO
615,10,0.004761602605295074,NO
616,3,1.38381704858922E-4,NO
617,0,1.1049425111471956E-4,NO
618,0,1.1092210887544775E-4,NO
619,23,0.9998765473872601,NO
620,22,0.9999372766698631,NO
621,1,1.0752486900935347E-4,NO
622,11,0.006425342138559686,NO
623,7,4.244235691099868E-4,NO
624,21,0.8876118622433704,NO
625,2,1.3396925823687183E-4,NO
626,1,5.992168034215444E-4,NO
627,27,0.9997495267078845,NO
628,1,1.0891678326563872E-4,NO
629,3,1.6662587545644925E-4,NO
630,9,0.004320459416999114,NO
631,7,5.260504468499011E-4,NO
632,4,2.675765532550146E-4,NO
633,1,1.0199980265737284E-4,NO
634,1,1.0891678326563872E-4,NO
635,9,0.001004695364100255,NO
636,1,1.0752486900935347E-4,NO
637,0,1.1049425111471956E-4,NO
638,0,1.1049425111471956E-4,NO
639,2,1.3177624338294575E-4,NO
640,13,0.20058303538736205,NO
641,1,1.0891678326563872E-4,NO
642,5,2.2993906645777924E-4,NO
643,1,1.0752486900935347E-4,NO
644,5,2.5333888569986076E-4,NO
645,1,1.0891678326563872E-4,NO
646,1,1.0752486900935347E-4,NO
647,1,1.0752486900935347E-4,NO
648,12,0.003288244916474833,NO
649,0,1.609810209748575E-4,NO
650,1,5.992168034215444E-4,NO
651,12,0.0025703257407020297,YES
652,1,1.2059076985031241E-4,NO
653,1,1.0752486900935347E-4,NO
654,1,1.0752486900935347E-4,NO
655,0,0.001097001872901514,NO
656,25,0.992085212080364,NO
657,1,1.0332020207218897E-4,NO
658,9,9.532047795016512E-4,NO
659,3,2.0306665756768204E-4,NO
660,2,1.1072941404895913E-4,NO
661,3,2.4886135513084966E-4,NO
662,1,1.0891678326563872E-4,NO
663,10,0.0022170360980638326,NO
664,52,0.9999999999999998,NO
665,1,1.0891678326563872E-4,NO
666,0,1.7816885169794072E-4,NO
667,0,1.1192459985295075E-4,NO
668,29,0.9999982104832782,NO
669,1,1.0891678326563872E-4,NO
670,0,1.1049425111471956E-4,NO
671,4,2.1833869489161666E-4,NO
672,32,0.9998060616483309,YES
673,4,2.4486685704540437E-4,NO
674,1,1.2059076985031241E-4,NO
675,0,1.1192459985295075E-4,NO
676,1,1.0752486900935347E-4,NO
677,0,1.2392093215608048E-4,NO
678,0,1.9856775671830634E-4,NO
679,1,1.0752486900935347E-4,NO
680,12,0.006582052780669061,NO
681,4,3.6472126512748467E-4,NO
682,8,5.469241273606795E-4,NO
683,7,7.954362053614792E-4,NO
684,6,1.888974330957059E-4,NO
685,14,0.010178968201916412,NO
686,8,3.307157009763236E-4,NO
687,0,1.2392093215608048E-4,NO
688,1,1.0752486900935347E-4,NO
689,9,0.004320459416999114,NO
690,2,1.703091737933209E-4,NO
691,3,1.1437651462766247E-4,YES
692,2,1.9407991561349802E-4,NO
693,17,0.999965392788901,YES
694,13,0.10838846964764241,NO
695,10,0.0014287589753929216,NO
696,4,0.0014778835488745428,NO
697,0,1.2392093215608048E-4,NO
698,1,1.0752486900935347E-4,NO
699,1,1.2059076985031241E-4,NO
700,2,7.250420457026591E-4,NO
701,17,0.03044375954725941,YES
702,3,2.0306665756768204E-4,NO
703,5,4.494045751075065E-4,NO
704,2,0.0016771784067550713,NO
705,0,1.1049425111471956E-4,NO
706,2,1.1072941404895913E-4,NO
707,2,1.1072941404895913E-4,NO
708,8,9.525151694007619E-4,NO
709,2,0.0016771784067550713,NO
710,2,5.993293961111643E-4,NO
711,7,3.73369314865486E-4,NO
712,0,1.2392093215608048E-4,NO
713,1,1.0752486900935347E-4,NO
714,0,1.2632413829486252E-4,NO
715,1,1.6450324398774112E-4,NO
716,2,1.3396925823687183E-4,NO
717,0,1.8046771766227498E-4,NO
718,8,0.001837384152732781,NO
719,0,1.052224968522137E-4,NO
720,4,1.6666918909608817E-4,NO
721,4,1.6686907061371156E-4,NO
722,1,1.0752486900935347E-4,NO
723,1,1.0752486900935347E-4,NO
724,28,0.9999196964388126,YES
725,16,0.17238072683498187,NO
726,1,1.0752486900935347E-4,NO
727,5,0.0010287528838392218,NO
728,2,1.225976593354333E-4,NO
729,16,0.005447135017957014,NO
730,0,1.4999254699832331E-4,NO
731,1,1.459618570810107E-4,NO
732,2,1.6666394673033754E-4,NO
733,1,2.843550745959778E-4,NO
734,1,1.0752486900935347E-4,NO
735,1,1.0199980265737284E-4,NO
736,28,0.9999999942340903,NO
737,1,0.9990489325794477,NO
738,5,0.999777344916277,NO
739,1,1.0752486900935347E-4,NO
740,1,1.0752486900935347E-4,NO
741,3,1.1585711346702238E-4,YES
742,3,1.401730062433267E-4,NO
743,5,2.3964379415899805E-4,NO
744,9,8.312382358930963E-4,NO
745,3,2.0306665756768204E-4,NO
746,5,0.0012985280367336994,NO
747,0,1.1049425111471956E-4,NO
748,1,1.0752486900935347E-4,NO
749,3,2.056951101362982E-4,NO
750,0,1.4999254699832331E-4,NO
751,1,1.0752486900935347E-4,NO
752,1,1.0752486900935347E-4,NO
753,5,3.025841809264676E-4,NO
754,4,2.1833869489161666E-4,NO
755,0,1.1192459985295075E-4,NO
756,1,1.0752486900935347E-4,NO
757,13,0.03430695445149569,YES
758,28,0.9999999999764689,NO
759,2,0.00697720704314734,YES
760,3,2.0306665756768204E-4,NO
761,2,5.975816703028572E-4,NO
762,3,1.1585711346702238E-4,NO
763,9,0.001004695364100255,NO
764,4,0.004121407768968914,NO
765,1,1.0752486900935347E-4,NO
766,1,1.0199980265737284E-4,NO
767,0,1.1192459985295075E-4,NO
768,1,1.2059076985031241E-4,NO
769,4,1.229792514233869E-4,NO
770,3,2.958193709489298E-4,NO
771,4,1.790870737773969E-4,NO
772,7,3.553560748667251E-4,NO
773,2,5.975816703028572E-4,NO
774,3,1.1437651462766247E-4,NO
775,8,0.0037827646220421323,NO
776,28,0.9999505061347604,NO
777,1,1.2059076985031241E-4,NO
778,2,1.1072941404895913E-4,NO
779,4,3.923398499280877E-4,YES
780,6,3.8507637961054036E-4,NO
781,4,1.229792514233869E-4,NO
782,8,0.001837384152732781,NO
783,19,0.024118517720283002,NO
784,0,1.4999254699832331E-4,NO
785,17,0.44139805799780585,NO
786,15,0.1044470153613009,NO
787,80,1.0,NO
788,2,1.0931433760664505E-4,NO
789,1,1.0752486900935347E-4,NO
790,8,7.04263677645825E-4,NO
791,1,1.9323197682757757E-4,NO
792,1,0.0785255350669674,NO
793,7,0.001889932288696345,NO
794,3,0.0011114384638837842,NO
795,10,0.0010153699325364809,NO
796,1,1.933741454699791E-4,NO
797,1,1.459618570810107E-4,NO
798,1,1.0891678326563872E-4,NO
799,1,1.2059076985031241E-4,NO
800,4,3.923398499280877E-4,NO
801,7,4.5176434425332616E-4,NO
802,2,1.1072941404895913E-4,YES
803,2,7.128881235038264E-4,NO
804,4,1.2457119842968902E-4,NO
805,3,2.7564761847784675E-4,NO
806,11,0.015162558754844378,NO
807,9,0.0010237245130846936,NO
808,9,8.723553771917797E-4,NO
809,31,0.9996525215258665,NO
810,1,1.2059076985031241E-4,NO
811,1,1.0891678326563872E-4,NO
812,10,0.013458457297214173,NO
813,1,1.0752486900935347E-4,NO
814,0,1.9856775671830634E-4,NO
815,19,0.2855670039477612,NO
