ID,Size,PredictedProbability,ActualValue
859,2,0.0,NO
860,9,0.0,NO
861,0,0.0,NO
862,1,0.23755925791460747,NO
863,1,0.0,NO
864,7,0.0,NO
865,2,0.0,NO
866,1,0.2653376930242348,NO
867,0,0.0990927853271627,NO
868,9,0.0,NO
869,1,0.07627852236203213,NO
870,5,0.0811111111111111,NO
871,1,0.1284866122737498,NO
872,50,0.2946629759129759,NO
873,4,0.0,NO
874,10,0.29,NO
875,3,0.0,NO
876,0,0.02280391228324748,NO
877,1,0.07627852236203213,NO
878,5,0.0,NO
879,6,0.5726464862948748,YES
880,4,0.3717328181698724,NO
881,1,0.2653376930242348,NO
882,6,0.0,NO
883,4,0.15,YES
884,1,0.35894836512006173,NO
885,4,0.0,NO
886,13,0.13,NO
887,7,0.0,NO
888,1,0.2653376930242348,NO
889,1,0.2653376930242348,YES
890,50,0.29,NO
891,7,0.0,NO
892,1,0.23755925791460747,NO
893,23,0.28657363104731526,YES
894,25,0.04,NO
895,5,0.0,NO
896,14,0.19,NO
897,2,0.0,NO
898,3,0.17563636363636362,NO
899,6,0.7167270850494536,YES
900,7,0.0,NO
901,0,0.02280391228324748,NO
902,1,0.2653376930242348,NO
903,0,0.03525056498220276,NO
904,15,0.01,NO
905,1,0.2653376930242348,NO
906,4,0.02,NO
907,5,0.0,NO
908,1,0.0,NO
909,8,0.0,NO
910,0,0.0,NO
911,3,0.0,NO
912,4,0.0,NO
913,1,0.2653376930242348,NO
914,0,0.03525056498220276,NO
915,5,0.08976190476190475,NO
916,0,4.560506091383103E-4,NO
917,0,0.02280391228324748,NO
918,24,0.04,NO
919,0,0.02280391228324748,NO
920,23,0.14,NO
921,4,0.0077777777777777776,NO
922,3,0.7501727386125641,YES
923,1,0.2653376930242348,YES
924,25,0.02,NO
925,4,0.0,NO
926,1,0.2653376930242348,NO
927,2,0.29187511216177325,NO
928,7,0.0,NO
929,1,0.1284866122737498,NO
930,58,0.048397435897435906,NO
931,1,0.23755925791460747,NO
932,9,0.03,NO
933,1,0.0,NO
934,13,0.004166666666666667,NO
935,1,0.0,NO
936,0,0.0,NO
937,40,0.6956547619047619,NO
938,1,0.1284866122737498,NO
939,12,0.01,NO
940,1,0.2653376930242348,NO
941,2,0.74,NO
942,0,0.0,NO
943,0,0.0,NO
944,1,0.0,NO
945,1,0.23755925791460747,NO
946,15,0.046666666666666655,NO
947,7,0.018850931677018633,NO
948,5,0.07,NO
949,1,0.2653376930242348,NO
950,4,0.32393818211514763,YES
951,2,0.16527272727272724,NO
952,1,0.2653376930242348,NO
953,6,0.0,NO
954,1,0.2653376930242348,NO
955,1,0.0,NO
956,1,0.2653376930242348,NO
957,1,0.2653376930242348,NO
958,0,0.02280391228324748,NO
959,1,0.2653376930242348,NO
960,5,0.6687020387803614,NO
961,3,0.22182885958598483,NO
962,1,0.2653376930242348,NO
963,1,0.2653376930242348,NO
964,2,0.4216739547270672,NO
965,5,0.0789477660393654,NO
966,0,0.02280391228324748,YES
967,2,0.13985389213716376,NO
968,7,0.0,NO
969,0,0.0,NO
970,13,0.0,NO
971,41,0.4086529581529582,NO
972,1,0.2653376930242348,NO
973,6,0.49421183527925705,NO
974,0,0.0,NO
975,0,0.0,NO
976,1,0.23755925791460747,NO
977,5,0.8742688499917508,NO
978,1,0.2653376930242348,NO
979,10,0.0,NO
980,3,0.01,NO
981,1,0.2653376930242348,NO
982,4,0.11939576626445564,NO
983,34,0.115,NO
984,7,0.02,NO
985,4,0.0,NO
986,6,0.41966638162389014,NO
987,1,0.2653376930242348,NO
988,2,0.37702726300958095,NO
989,2,0.0,NO
990,1,0.2653376930242348,NO
991,15,0.07,NO
992,3,0.22182885958598483,NO
993,9,0.05,NO
994,5,0.0,NO
995,2,0.29187511216177325,NO
996,6,0.0,NO
997,7,0.0,YES
998,9,0.48958225108225106,NO
999,2,0.16527272727272724,NO
1000,4,0.11939576626445564,NO
1001,1,0.2653376930242348,NO
1002,3,0.0,NO
1003,7,0.0,NO
1004,6,0.01,NO
1005,1,0.2653376930242348,NO
1006,0,0.0,NO
1007,23,0.85,NO
1008,8,0.1856727032930759,NO
1009,0,0.0,NO
1010,0,0.0,NO
1011,6,0.0,NO
1012,2,0.19261614149697237,NO
1013,14,0.0,NO
1014,5,0.0,NO
1015,1,0.0,NO
1016,1,0.2653376930242348,NO
1017,4,0.8956518188791168,NO
1018,0,0.0,NO
1019,3,0.11944444444444445,NO
1020,5,0.02,NO
1021,1,0.0,NO
1022,3,0.4383560822389937,NO
1023,1,0.1284866122737498,NO
1024,30,0.02,NO
1025,1,0.2653376930242348,NO
1026,0,0.02280391228324748,NO
1027,1,0.1284866122737498,NO
1028,0,0.0,NO
1029,3,0.3609128734925966,NO
1030,5,0.08635115466092179,NO
1031,1,0.1284866122737498,NO
1032,2,0.19261614149697237,NO
1033,6,0.015093795093795095,YES
1034,4,0.11939576626445564,NO
1035,3,0.7501727386125641,NO
1036,1,0.2653376930242348,NO
1037,7,0.0,NO
1038,1,0.1284866122737498,NO
1039,7,0.0,NO
1040,0,0.03525056498220276,NO
1041,1,0.2653376930242348,NO
1042,2,0.0,NO
1043,1,0.2653376930242348,NO
1044,11,0.02,NO
1045,0,0.0,NO
1046,8,0.02,NO
1047,3,0.3609128734925966,NO
1048,6,0.0,NO
1049,5,0.014492307692307695,NO
1050,5,0.09,NO
1051,9,0.0,NO
1052,25,0.61,NO
1053,0,0.0,NO
1054,13,0.04833333333333334,NO
1055,2,0.0,NO
1056,2,0.0,NO
1057,13,0.03,NO
1058,2,0.0,NO
1059,1,0.23755925791460747,NO
1060,1,0.2653376930242348,NO
1061,2,0.0,NO
1062,1,0.2653376930242348,NO
1063,1,0.01,NO
1064,13,0.99,YES
1065,6,0.0,NO
1066,0,0.0,NO
1067,1,0.2653376930242348,NO
1068,27,0.05,NO
1069,1,0.01,NO
1070,0,0.02280391228324748,NO
1071,9,0.0,NO
1072,6,0.0,NO
1073,5,0.0,NO
1074,4,0.0,NO
1075,1,0.2653376930242348,NO
1076,1,0.1284866122737498,NO
1077,1,0.23755925791460747,NO
1078,31,0.01,NO
1079,64,0.29,NO
1080,42,0.0,NO
1081,0,0.0,NO
1082,3,0.01,NO
1083,0,0.0,NO
1084,1,0.07627852236203213,NO
1085,1,0.2653376930242348,NO
1086,1,0.1284866122737498,NO
1087,8,0.0,NO
1088,3,0.14,NO
1089,8,0.0,NO
1090,3,0.4922351188658937,NO
1091,5,0.0,NO
1092,1,0.23755925791460747,NO
1093,3,0.7260812954694452,NO
1094,1,0.23755925791460747,NO
1095,1,0.1284866122737498,NO
1096,1,0.2653376930242348,NO
1097,6,0.41966638162389014,NO
1098,26,0.18933333333333333,NO
1099,27,0.07,NO
1100,4,0.062380952380952384,NO
1101,2,0.6470565031031748,NO
1102,18,0.03637362637362637,NO
1103,1,0.2653376930242348,NO
1104,2,0.0,NO
1105,7,0.0,NO
1106,1,0.2653376930242348,NO
1107,3,0.01,NO
1108,0,0.03525056498220276,NO
1109,1,0.2653376930242348,NO
1110,1,0.2653376930242348,NO
1111,1,0.23755925791460747,NO
1112,4,0.0,NO
1113,2,0.29187511216177325,NO
1114,2,0.29187511216177325,NO
1115,1,0.2653376930242348,NO
1116,1,0.1284866122737498,NO
1117,1,0.2653376930242348,NO
1118,5,0.0,NO
1119,1,0.07627852236203213,NO
1120,11,0.01,NO
1121,1,0.2653376930242348,NO
1122,2,0.0,NO
1123,0,0.0,NO
1124,0,0.03525056498220276,NO
1125,1,0.007222678932356109,NO
1126,11,0.06,NO
1127,4,0.0,NO
1128,24,0.028999999999999998,NO
1129,4,0.640461669951995,NO
1130,1,0.2653376930242348,NO
1131,15,0.019230769230769232,NO
1132,4,0.0,NO
1133,2,0.19261614149697237,NO
1134,4,0.0,NO
1135,6,0.0,NO
1136,1,0.2653376930242348,NO
1137,1,0.1284866122737498,NO
1138,1,0.2653376930242348,NO
1139,3,0.0,NO
1140,16,0.08,NO
1141,0,0.03525056498220276,NO
1142,6,0.025554621848739495,NO
1143,1,0.2653376930242348,NO
1144,3,0.0,NO
1145,1,0.2653376930242348,NO
1146,0,0.02280391228324748,NO
1147,9,0.0,NO
1148,13,0.017,NO
1149,2,0.13985389213716376,NO
1150,7,0.018850931677018633,NO
1151,16,0.01,NO
1152,5,0.8742688499917508,NO
1153,7,0.0088,NO
1154,2,0.19261614149697237,NO
1155,1,0.2653376930242348,NO
1156,4,0.11939576626445564,NO
1157,1,0.2653376930242348,NO
1158,2,0.19261614149697237,NO
1159,1,0.2653376930242348,NO
1160,6,0.5726464862948748,NO
1161,0,0.02280391228324748,NO
1162,9,0.0,NO
1163,1,0.1284866122737498,NO
1164,1,0.35894836512006173,NO
1165,4,0.0,NO
1166,11,0.0,NO
1167,11,0.07491452991452989,NO
1168,8,0.0,NO
1169,0,0.02280391228324748,NO
1170,10,0.04,NO
1171,4,0.0,NO
1172,17,0.4858119658119658,YES
1173,4,0.34854166666666664,NO
1174,1,0.2653376930242348,NO
1175,1,0.23755925791460747,NO
1176,1,0.23755925791460747,NO
1177,0,0.02280391228324748,NO
1178,1,0.1284866122737498,NO
1179,19,0.01,NO
1180,3,0.4383560822389937,NO
1181,1,0.2653376930242348,NO
1182,4,0.34854166666666664,NO
1183,1,0.2653376930242348,NO
1184,0,0.0,NO
1185,0,0.0,NO
1186,3,0.7260812954694452,NO
1187,1,0.1284866122737498,NO
1188,1,0.2653376930242348,NO
1189,6,0.0,NO
1190,1,0.2653376930242348,NO
1191,16,0.098,NO
1192,1,0.0,NO
1193,1,0.1284866122737498,NO
1194,6,0.008,NO
1195,0,0.0,NO
1196,24,0.12301515151515152,NO
1197,10,0.0,NO
1198,8,0.006666666666666665,NO
1199,1,0.1284866122737498,NO
1200,30,0.03,NO
1201,0,0.0990927853271627,NO
1202,11,0.04875,NO
1203,1,0.1284866122737498,NO
1204,10,0.06886752136752135,NO
1205,24,0.08716666666666667,NO
1206,7,0.02,NO
1207,3,0.3609128734925966,NO
1208,1,0.2653376930242348,NO
1209,1,0.2653376930242348,NO
1210,0,0.0,NO
1211,1,0.1284866122737498,NO
1212,1,0.1284866122737498,NO
1213,1,0.23755925791460747,NO
1214,0,0.0,NO
1215,9,0.0,NO
1216,1,0.07627852236203213,NO
1217,8,0.07388339920948617,NO
1218,4,0.008,NO
1219,3,0.009934338184338186,NO
1220,1,0.2653376930242348,NO
1221,1,0.2653376930242348,NO
1222,10,0.04,NO
1223,8,0.01,NO
1224,1,0.2653376930242348,NO
1225,7,0.0,NO
1226,2,0.004337349397590362,NO
1227,1,0.0,NO
1228,1,0.2653376930242348,NO
1229,1,0.0,NO
1230,2,0.03,NO
1231,3,0.3609128734925966,NO
1232,1,0.2653376930242348,NO
1233,1,0.0,NO
1234,4,0.0,NO
1235,0,0.02280391228324748,NO
1236,8,0.0,NO
1237,14,0.09,NO
1238,3,0.07904654878145592,NO
1239,2,0.13985389213716376,NO
1240,2,0.005454545454545454,NO
1241,1,0.1284866122737498,NO
1242,7,0.0,NO
1243,2,0.0,NO
1244,9,0.0,NO
1245,1,0.2653376930242348,NO
1246,1,0.1284866122737498,NO
1247,3,0.0,NO
1248,5,0.01,NO
1249,1,0.2653376930242348,NO
1250,19,0.23805555555555558,NO
1251,1,0.2653376930242348,NO
1252,0,0.0,NO
1253,1,0.1284866122737498,YES
1254,1,0.1284866122737498,NO
1255,9,0.01,NO
1256,14,0.045714285714285714,NO
1257,35,0.37,NO
1258,4,0.32393818211514763,NO
1259,4,0.0,NO
1260,3,0.01,NO
1261,0,0.0,NO
1262,4,0.5146375907803926,NO
1263,7,0.0,NO
1264,1,0.2653376930242348,NO
1265,1,0.2653376930242348,NO
1266,13,0.0,NO
1267,1,0.0,NO
1268,6,0.5726464862948748,NO
1269,8,0.0,NO
1270,0,0.0990927853271627,NO
1271,3,0.3609128734925966,NO
1272,14,0.15,YES
1273,19,0.2247222222222222,NO
1274,8,0.0,NO
1275,0,0.7796916628411547,NO
1276,0,0.0990927853271627,NO
1277,1,0.2653376930242348,NO
1278,3,0.0,NO
1279,0,0.0990927853271627,NO
1280,12,0.015,NO
1281,1,0.2653376930242348,NO
1282,0,0.02280391228324748,NO
1283,15,0.5035124042624042,NO
1284,1,0.2653376930242348,NO
1285,14,0.21,NO
1286,2,0.4216739547270672,NO
1287,1,0.2653376930242348,NO
1288,9,0.0,NO
1289,1,0.23755925791460747,NO
1290,5,0.0,NO
1291,1,0.11126373626373626,NO
1292,7,0.0,NO
1293,0,0.02280391228324748,NO
1294,4,0.02,NO
1295,1,0.2653376930242348,NO
1296,1,0.1284866122737498,NO
1297,2,0.0,NO
1298,1,0.07627852236203213,NO
1299,9,0.0,NO
1300,3,0.028636363636363637,NO
1301,0,0.026666666666666665,NO
1302,1,0.2653376930242348,NO
1303,1,0.1284866122737498,NO
1304,7,0.01,NO
1305,1,0.2653376930242348,NO
1306,3,0.7260812954694452,NO
1307,1,0.23755925791460747,YES
1308,1,0.0,NO
1309,7,0.0,NO
1310,1,0.1284866122737498,NO
1311,3,0.009934338184338186,NO
1312,17,0.0,NO
1313,39,0.01523809523809524,NO
1314,27,0.0,NO
1315,0,0.0990927853271627,NO
1316,3,0.22182885958598483,NO
1317,0,0.01,NO
1318,1,0.1284866122737498,NO
1319,0,0.03525056498220276,NO
1320,1,0.2653376930242348,NO
1321,0,0.07133333333333333,NO
1322,1,0.1284866122737498,NO
1323,0,0.01,NO
1324,1,0.2653376930242348,NO
1325,0,0.0,NO
1326,1,0.07627852236203213,NO
1327,6,0.0,NO
1328,1,0.2653376930242348,NO
1329,3,0.7260812954694452,NO
1330,3,0.0,NO
1331,2,0.13985389213716376,NO
1332,0,0.02280391228324748,NO
1333,1,0.0,NO
1334,5,0.6687020387803614,NO
1335,2,0.19261614149697237,NO
1336,0,0.0,NO
1337,1,0.0,NO
1338,2,0.05,NO
1339,0,0.0,NO
1340,2,0.19261614149697237,NO
1341,17,0.07833333333333334,NO
1342,12,0.02,NO
1343,1,0.2653376930242348,NO
1344,4,0.0,NO
1345,12,0.02,NO
1346,0,0.0990927853271627,NO
1347,3,0.22182885958598483,NO
1348,0,0.03525056498220276,NO
1349,1,0.23755925791460747,NO
1350,1,0.1284866122737498,NO
1351,0,0.0,NO
1352,0,0.0,NO
1353,4,0.0,NO
1354,6,0.0,NO
1355,1,0.0,NO
1356,4,0.0,NO
1357,0,0.0,NO
1358,2,0.061710526315789466,NO
1359,17,0.85,NO
1360,8,0.0,NO
1361,1,0.2653376930242348,NO
1362,1,0.1284866122737498,NO
1363,2,0.0,NO
1364,1,0.2653376930242348,NO
1365,15,0.03,NO
1366,2,0.004337349397590362,NO
1367,8,0.0,NO
1368,1,0.1284866122737498,NO
1369,1,0.2653376930242348,NO
1370,2,0.05,NO
1371,1,0.2653376930242348,NO
1372,6,0.41966638162389014,NO
1373,1,0.3853339682789762,NO
1374,0,0.0,NO
1375,45,0.04666666666666667,NO
1376,0,0.0,NO
1377,1,0.0,NO
1378,14,0.09,NO
1379,0,0.0,NO
1380,1,0.1284866122737498,NO
1381,1,0.2653376930242348,NO
1382,4,0.7280883366879556,NO
1383,6,0.5726464862948748,YES
1384,1,0.1284866122737498,NO
1385,0,0.0990927853271627,NO
1386,3,0.0,NO
1387,3,0.7501727386125641,NO
1388,0,0.02280391228324748,NO
1389,0,0.02280391228324748,NO
1390,3,0.3609128734925966,NO
1391,4,0.16423076923076924,NO
1392,5,0.12938836813300023,NO
1393,1,0.1284866122737498,NO
1394,6,0.41966638162389014,NO
1395,14,0.11875,NO
1396,3,0.01,NO
1397,1,0.2653376930242348,NO
1398,4,0.0,NO
1399,1,0.2653376930242348,NO
1400,6,0.01,NO
1401,1,0.1284866122737498,NO
1402,0,0.02280391228324748,NO
1403,5,0.0,NO
1404,3,0.4383560822389937,NO
1405,9,0.0,NO
1406,1,0.1284866122737498,NO
1407,1,0.23755925791460747,NO
1408,1,0.2653376930242348,NO
1409,1,0.2653376930242348,NO
1410,0,0.02280391228324748,NO
1411,22,0.47,YES
1412,0,0.0,NO
1413,1,0.0,NO
1414,5,0.9549331108646966,NO
1415,3,0.046875,NO
1416,22,0.09,NO
1417,2,0.19261614149697237,NO
1418,3,0.22182885958598483,NO
1419,0,0.0,NO
1420,7,0.0,NO
1421,0,0.02280391228324748,NO
1422,1,0.1284866122737498,NO
1423,1,0.2653376930242348,NO
1424,1,0.2653376930242348,NO
1425,3,0.7501727386125641,NO
1426,21,0.03,NO
1427,8,0.0,NO
1428,3,0.22182885958598483,NO
1429,0,0.02280391228324748,NO
1430,6,0.5726464862948748,NO
1431,1,0.1284866122737498,NO
1432,4,0.0,NO
1433,13,0.11666666666666664,YES
1434,1,0.016375,NO
1435,2,0.0,NO
1436,0,0.0,NO
1437,1,0.1284866122737498,NO
1438,4,0.0,NO
1439,8,0.15833333333333333,NO
1440,10,0.0,NO
1441,1,0.2653376930242348,NO
1442,0,0.0,NO
1443,1,0.11870445344129556,NO
1444,1,0.0,NO
1445,1,0.2653376930242348,NO
1446,7,0.27404761904761904,YES
1447,1,0.2653376930242348,NO
1448,4,0.0,NO
1449,1,0.23755925791460747,NO
1450,7,0.12,NO
1451,8,0.08540530303030304,NO
1452,0,0.0,NO
1453,18,1.0,NO
1454,7,0.14,NO
1455,0,0.02280391228324748,NO
1456,1,0.1284866122737498,NO
1457,2,0.19261614149697237,NO
1458,0,0.0990927853271627,NO
1459,1,0.1284866122737498,NO
1460,1,0.2653376930242348,NO
1461,1,0.35894836512006173,NO
1462,4,0.03,NO
1463,15,0.09,NO
1464,3,0.4383560822389937,NO
1465,12,0.03,NO
1466,10,0.11487208216619983,NO
1467,1,0.2653376930242348,NO
1468,1,0.23755925791460747,NO
1469,1,0.2653376930242348,YES
1470,1,0.2653376930242348,NO
1471,22,0.648,YES
1472,0,0.02280391228324748,NO
1473,2,0.0,NO
1474,1,0.2653376930242348,NO
1475,2,0.0,NO
0,0,0.0,NO
1,1,0.25251762523247995,NO
2,3,0.015553855569155449,NO
3,6,0.0,NO
4,0,0.0,NO
5,2,0.0,NO
6,1,0.0,NO
7,4,0.5308689582002413,NO
8,3,0.2356255211950695,NO
9,1,0.25251762523247995,NO
10,3,0.33814567508112137,NO
11,0,0.04535191340335113,NO
12,1,0.07431765519180457,NO
13,1,0.24153625336417747,NO
14,3,0.01,NO
15,1,0.24153625336417747,NO
16,4,0.0,NO
17,1,0.25251762523247995,NO
18,1,0.25251762523247995,NO
19,4,0.0,NO
20,1,0.25251762523247995,NO
21,24,0.10393939393939396,NO
22,1,0.25251762523247995,NO
23,0,0.0,NO
24,2,0.38155307083673223,NO
25,1,0.25251762523247995,NO
26,1,0.013487734487734491,NO
27,4,0.0,NO
28,1,0.25251762523247995,NO
29,6,0.0,NO
30,0,0.0,NO
31,1,0.1265098911253386,NO
32,20,0.1404004329004329,NO
33,5,0.0,NO
34,28,0.1,NO
35,0,0.0,NO
36,8,0.027037037037037033,NO
37,0,0.0,NO
38,1,0.25251762523247995,NO
39,1,0.01,NO
40,1,0.07431765519180457,NO
41,0,0.0939054576341494,NO
42,3,0.7368897703139495,YES
43,1,0.25251762523247995,NO
44,0,0.0,NO
45,1,0.25251762523247995,NO
46,4,0.12679971853429362,NO
47,1,0.1265098911253386,NO
48,1,0.24153625336417747,NO
49,6,0.0255,NO
50,1,0.1265098911253386,NO
51,15,0.6,YES
52,1,0.019230769230769232,NO
53,1,0.25251762523247995,NO
54,0,0.037375813032603816,NO
55,0,0.0,NO
56,3,0.0,NO
57,13,0.008461538461538461,NO
58,0,0.04535191340335113,NO
59,10,0.08,NO
60,0,0.0,NO
61,2,0.012294117647058823,NO
62,7,0.02,NO
63,1,0.1284760703808651,NO
64,6,0.0,NO
65,4,0.0,NO
66,6,0.0,NO
67,9,1.0,NO
68,1,0.24153625336417747,NO
69,0,0.037375813032603816,NO
70,2,0.19699026713588866,NO
71,1,0.40595743095382686,NO
72,1,0.24153625336417747,NO
73,17,0.18,NO
74,1,0.0,NO
75,0,0.0,NO
76,0,0.0,NO
77,1,0.1265098911253386,NO
78,1,0.1265098911253386,NO
79,0,0.0,NO
80,7,0.0,NO
81,2,0.0,NO
82,27,0.08,NO
83,1,0.1265098911253386,NO
84,33,0.4114226190476191,NO
85,2,0.0,NO
86,0,0.0939054576341494,NO
87,1,0.25251762523247995,NO
88,0,0.0,NO
89,2,0.0,YES
90,4,0.05,NO
91,7,0.0,NO
92,3,0.7604161228154712,NO
93,21,0.09,NO
94,0,0.0,NO
95,7,0.0,NO
96,2,0.02732591093117409,NO
97,8,0.0,NO
98,1,0.24153625336417747,NO
99,0,0.04535191340335113,NO
100,7,0.0,NO
101,9,0.23666666666666664,YES
102,1,0.25251762523247995,NO
103,0,0.0,NO
104,1,0.25251762523247995,NO
105,7,0.0,NO
106,11,0.04,NO
107,2,0.0738102742378179,NO
108,1,0.25251762523247995,NO
109,4,0.5663380140726094,NO
110,15,0.021515151515151515,NO
111,0,0.0939054576341494,NO
112,1,0.25251762523247995,NO
113,3,0.33814567508112137,NO
114,6,0.0,NO
115,0,0.037375813032603816,NO
116,5,0.1220348509113094,NO
117,8,0.0,NO
118,1,0.25251762523247995,NO
119,2,0.19699026713588866,NO
120,13,0.0,NO
121,8,0.08752466977466977,NO
122,3,0.7604161228154712,NO
123,1,0.25251762523247995,NO
124,0,0.04535191340335113,NO
125,9,0.01,NO
126,2,0.2978469873704605,NO
127,15,0.01,NO
128,0,0.22,NO
129,1,0.07431765519180457,NO
130,20,0.45,NO
131,0,0.04535191340335113,NO
132,6,0.02,NO
133,1,0.25251762523247995,NO
134,18,0.1688888888888889,NO
135,4,0.4747351100938845,NO
136,1,0.25251762523247995,NO
137,2,0.0,NO
138,10,0.0,NO
139,23,0.94,YES
140,5,0.02,NO
141,3,0.0,NO
142,6,0.03653846153846154,NO
143,0,0.0,NO
144,50,0.02,NO
145,2,0.19699026713588866,NO
146,1,0.25251762523247995,NO
147,3,0.0,NO
148,0,0.037375813032603816,NO
149,3,0.2180229471699489,NO
150,0,0.0,NO
151,1,0.25251762523247995,NO
152,5,0.019,YES
153,3,0.7368897703139495,NO
154,12,0.0,NO
155,1,0.24153625336417747,NO
156,1,0.25251762523247995,NO
157,1,0.24153625336417747,NO
158,3,0.7604161228154712,YES
159,1,0.25251762523247995,NO
160,12,0.08416666666666667,NO
161,0,0.04535191340335113,NO
162,2,0.19699026713588866,NO
163,1,0.25251762523247995,NO
164,11,1.0,YES
165,1,0.25251762523247995,NO
166,21,0.03833333333333334,NO
167,4,0.0,NO
168,0,0.0,NO
169,3,0.0,NO
170,0,0.0,NO
171,3,0.0,NO
172,1,0.1265098911253386,NO
173,0,0.0939054576341494,NO
174,30,1.0,NO
175,24,0.03,NO
176,7,0.02,NO
177,5,0.08173971861471863,NO
178,2,0.2978469873704605,NO
179,1,0.24153625336417747,NO
180,7,0.0,NO
181,1,0.1265098911253386,NO
182,18,0.026166666666666668,NO
183,0,0.037375813032603816,NO
184,1,0.1265098911253386,NO
185,1,0.25251762523247995,NO
186,1,0.25251762523247995,NO
187,1,0.25251762523247995,NO
188,14,0.07,NO
189,1,0.01,NO
190,0,0.04535191340335113,NO
191,3,0.012159090909090908,NO
192,2,0.0,NO
193,17,0.11,NO
194,8,0.027222222222222224,NO
195,1,0.0,NO
196,4,0.18439999999999998,NO
197,5,0.0,NO
198,1,0.3465877461056067,NO
199,1,0.0,NO
200,8,0.0,NO
201,9,0.1128409090909091,NO
202,23,0.920372509843098,YES
203,0,0.04535191340335113,NO
204,0,0.0,NO
205,0,0.0939054576341494,NO
206,1,0.0,NO
207,0,0.04535191340335113,NO
208,2,0.0,NO
209,11,0.02,NO
210,1,0.40595743095382686,NO
211,0,0.0,NO
212,13,0.5173648445208041,NO
213,4,0.5308689582002413,NO
214,1,0.24153625336417747,NO
215,0,0.04535191340335113,NO
216,15,0.03,NO
217,4,0.12679971853429362,NO
218,2,0.19699026713588866,NO
219,0,0.0,NO
220,0,0.0,NO
221,2,0.0,NO
222,0,0.0,NO
223,1,0.25251762523247995,NO
224,22,0.24,NO
225,1,0.25251762523247995,NO
226,12,0.03,NO
227,1,0.25251762523247995,NO
228,4,0.12679971853429362,NO
229,1,0.0,NO
230,2,0.0,NO
231,0,0.04535191340335113,NO
232,1,0.25251762523247995,NO
233,18,0.9063125485625485,NO
234,0,0.0,NO
235,53,0.09916666666666668,YES
236,1,0.25251762523247995,NO
237,1,0.0,NO
238,1,0.013487734487734491,NO
239,4,0.12679971853429362,NO
240,10,0.0,NO
241,13,0.0,NO
242,2,0.0,NO
243,7,0.01,NO
244,12,0.008,NO
245,7,0.0,NO
246,1,0.1265098911253386,NO
247,0,0.0,NO
248,28,0.06,NO
249,13,0.16,NO
250,4,0.05,NO
251,0,0.0,NO
252,3,0.01,NO
253,2,0.19518581664179938,NO
254,1,0.1265098911253386,NO
255,7,0.0,NO
256,1,0.25251762523247995,NO
257,2,0.0,NO
258,3,0.01,NO
259,1,0.24153625336417747,NO
260,15,0.6,NO
261,1,0.1265098911253386,NO
262,2,0.19699026713588866,NO
263,7,0.03,NO
264,0,0.0,NO
265,1,0.1265098911253386,NO
266,1,0.25251762523247995,NO
267,0,0.04535191340335113,NO
268,16,0.13,NO
269,1,0.0,NO
270,37,0.22,NO
271,8,0.4667914022755629,NO
272,1,0.24153625336417747,NO
273,1,0.0,NO
274,12,0.07,NO
275,2,0.13,NO
276,1,0.25251762523247995,NO
277,3,0.0,NO
278,1,0.24153625336417747,NO
279,3,0.3875274615376545,NO
280,5,0.0,NO
281,1,0.017237354085603115,NO
282,1,0.25251762523247995,NO
283,3,0.0,NO
284,3,0.2356255211950695,NO
285,0,0.0,NO
286,1,0.1265098911253386,NO
287,1,0.07431765519180457,NO
288,1,0.07431765519180457,NO
289,7,0.02,NO
290,15,0.08,NO
291,0,0.037375813032603816,NO
292,10,0.0,NO
293,10,0.07,NO
294,52,0.10166666666666668,NO
295,0,0.0939054576341494,NO
296,1,0.25251762523247995,NO
297,1,0.25251762523247995,YES
298,0,0.04535191340335113,NO
299,1,0.25251762523247995,NO
300,1,0.25251762523247995,NO
301,1,0.25251762523247995,NO
302,0,0.0,NO
303,0,0.04535191340335113,NO
304,7,0.0,NO
305,1,0.1265098911253386,NO
306,8,0.00857142857142857,NO
307,1,0.25251762523247995,NO
308,15,0.0,NO
309,1,0.1265098911253386,NO
310,1,0.24153625336417747,NO
311,0,0.04535191340335113,NO
312,3,0.7604161228154712,NO
313,3,0.7368897703139495,NO
314,6,0.40509570604496475,NO
315,3,0.0,NO
316,5,0.0685551948051948,NO
317,1,0.25251762523247995,NO
318,0,0.0,NO
319,1,0.25251762523247995,NO
320,17,0.17,NO
321,4,0.644701365986158,NO
322,1,0.25251762523247995,NO
323,12,0.06479166666666666,NO
324,4,0.5663380140726094,NO
325,4,0.4747351100938845,NO
326,9,0.318,NO
327,0,0.0,NO
328,1,0.1265098911253386,NO
329,10,0.01,NO
330,9,0.009545454545454546,NO
331,5,0.0,NO
332,3,0.3875274615376545,NO
333,1,0.25251762523247995,NO
334,4,0.0,NO
335,1,0.25251762523247995,NO
336,1,0.9275260709670354,NO
337,0,0.0,NO
338,7,0.0,NO
339,2,0.0,NO
340,20,0.11,NO
341,4,0.18480759891412923,NO
342,8,0.0,NO
343,1,0.25251762523247995,NO
344,1,0.25251762523247995,NO
345,0,0.0,NO
346,1,0.25251762523247995,NO
347,18,0.04,NO
348,1,0.25251762523247995,NO
349,3,0.04,NO
350,0,0.037375813032603816,NO
351,18,0.33,NO
352,1,0.25251762523247995,NO
353,6,0.0,NO
354,1,0.24153625336417747,NO
355,1,0.9175596625596626,NO
356,4,0.12679971853429362,NO
357,8,0.027037037037037033,NO
