ID,Size,PredictedProbability,ActualValue
160,6,0.02,NO
161,0,0.03672113934387253,NO
162,1,0.12902615805666434,NO
163,1,0.12902615805666434,NO
164,1,0.2473227973544334,NO
165,1,0.2473227973544334,NO
166,1,0.2473227973544334,NO
167,2,0.0,NO
168,0,0.044980816728211775,NO
169,0,0.044980816728211775,NO
170,6,0.0,NO
171,1,0.2473227973544334,NO
172,5,0.86493281233861,NO
173,4,0.47578118590255675,NO
174,4,0.0,NO
175,3,0.011287878787878791,NO
176,3,0.04,YES
177,2,0.00515704677348322,NO
178,7,0.01,NO
179,13,0.02,NO
180,1,0.2473227973544334,NO
181,1,0.2473227973544334,NO
182,5,0.0,NO
183,1,0.2520248762634258,NO
184,0,3.4375000000000003E-4,NO
185,1,0.2473227973544334,NO
186,8,0.0,NO
187,18,0.99,NO
188,0,0.0,NO
189,4,0.47578118590255675,NO
190,1,0.2473227973544334,NO
191,6,0.07,NO
192,0,0.044980816728211775,NO
193,4,0.11,NO
194,7,0.0,NO
195,15,0.8995609668109668,NO
196,8,0.0748888888888889,NO
197,6,0.03,NO
198,10,0.16,NO
199,12,0.07,NO
200,9,0.02,NO
201,9,0.18,NO
202,4,0.0,NO
203,0,0.0,NO
204,13,0.63,NO
205,0,0.0,NO
206,48,0.2682575757575757,NO
207,1,0.0,NO
208,4,0.0,NO
209,3,0.7206080211760149,NO
210,0,0.0,NO
211,8,0.0,NO
212,12,0.05,NO
213,1,0.2473227973544334,NO
214,1,0.2473227973544334,NO
215,0,0.0,NO
216,17,0.04,NO
217,2,0.3427234729356495,NO
218,46,0.11,NO
219,1,0.12902615805666434,NO
220,1,0.12902615805666434,NO
221,8,0.0,NO
222,7,0.0,NO
223,1,0.2473227973544334,NO
224,6,0.02,NO
225,13,0.04,NO
226,1,0.2473227973544334,NO
227,1,0.07137739201585465,NO
228,0,0.10326713868404643,NO
229,1,0.07137739201585465,NO
230,2,0.19220280091894457,NO
231,2,0.1370201077638715,NO
232,4,0.0,NO
233,1,0.2473227973544334,NO
234,1,0.12902615805666434,NO
235,40,0.627825036075036,NO
236,1,0.0,NO
237,1,0.12902615805666434,NO
238,2,0.0,NO
239,14,0.02,NO
240,1,0.0,NO
241,1,0.2473227973544334,NO
242,11,0.28,NO
243,2,0.04875,NO
244,0,0.0,NO
245,7,0.0,NO
246,6,0.09,NO
247,1,0.12902615805666434,NO
248,1,0.12902615805666434,NO
249,1,0.0,NO
250,10,0.2,NO
251,1,0.2473227973544334,NO
252,8,0.8367353202353202,NO
253,0,0.03672113934387253,NO
254,1,0.2473227973544334,NO
255,0,0.044980816728211775,NO
256,1,0.2473227973544334,NO
257,1,0.12902615805666434,NO
258,3,0.7329431172507836,YES
259,0,0.0,NO
260,21,0.12,NO
261,2,0.18694011781963973,NO
262,10,0.0,NO
263,1,0.12902615805666434,NO
264,28,0.09,YES
265,1,0.2520248762634258,NO
266,16,0.06,NO
267,15,0.0,NO
268,7,0.0,NO
269,0,0.0,NO
270,8,0.0,NO
271,0,0.0,NO
272,16,0.06,NO
273,1,0.2473227973544334,NO
274,11,0.01,NO
275,4,0.0,NO
276,4,0.0,NO
277,5,0.86493281233861,NO
278,4,0.01,NO
279,0,0.03672113934387253,NO
280,3,0.0,NO
281,1,0.2473227973544334,NO
282,0,0.10326713868404643,NO
283,1,0.2473227973544334,NO
284,5,0.0,NO
285,10,0.0,NO
286,3,0.4069025801603569,NO
287,1,0.12902615805666434,NO
288,0,0.0,NO
289,4,1.0,YES
290,9,0.0,NO
291,31,0.09380952380952381,NO
292,1,0.2473227973544334,NO
293,1,0.12902615805666434,NO
294,10,0.0,NO
295,1,0.2473227973544334,NO
296,3,0.7206080211760149,YES
297,1,0.2473227973544334,NO
298,10,0.32,YES
299,1,0.2520248762634258,NO
300,3,0.0,NO
301,0,0.044980816728211775,NO
302,13,1.0,NO
303,0,0.0,NO
304,1,0.0,NO
305,6,0.30194454956325495,NO
306,4,0.0,NO
307,1,0.2473227973544334,NO
308,3,0.0,NO
309,1,0.04441666666666667,NO
310,1,0.0,NO
311,2,0.28904754872128635,NO
312,23,0.3571818181818182,NO
313,0,0.0,NO
314,1,0.12902615805666434,NO
315,2,0.18419660370015528,NO
316,5,0.07979682227221598,NO
317,1,0.1,NO
318,24,0.09,NO
319,0,0.044980816728211775,NO
320,7,0.0,NO
321,2,0.37774903075403415,NO
322,1,0.07137739201585465,NO
323,13,0.23,YES
324,1,0.2473227973544334,NO
325,1,0.0,NO
326,4,0.010454545454545454,NO
327,3,0.4697079344803804,NO
328,0,0.02916666666666666,NO
329,1,0.2473227973544334,NO
330,0,0.044980816728211775,NO
331,1,0.2473227973544334,NO
332,16,0.08,NO
333,1,0.0,NO
334,1,0.0,NO
335,25,0.1665909090909091,NO
336,0,0.0,NO
337,1,0.0,NO
338,0,0.0,NO
339,1,0.0,NO
340,0,0.0,NO
341,11,0.01,NO
342,11,0.08656454248366013,NO
343,9,0.01,NO
344,6,0.30194454956325495,NO
345,4,0.0,NO
346,8,0.49,YES
347,0,0.0,NO
348,1,0.0,NO
349,0,0.044980816728211775,NO
350,5,0.12933531746031746,NO
351,13,0.0,NO
352,1,0.2473227973544334,NO
353,0,0.044980816728211775,NO
354,1,0.2520248762634258,NO
355,5,0.0,NO
356,5,0.86493281233861,NO
357,3,0.7206080211760149,YES
358,3,0.0,NO
359,0,0.10326713868404643,NO
360,1,0.2473227973544334,NO
361,0,0.10326713868404643,NO
362,6,0.006120689655172413,NO
363,1,0.2473227973544334,NO
364,3,0.3808740503994819,NO
365,2,0.18694011781963973,NO
366,0,0.03672113934387253,NO
367,14,0.5185714285714286,NO
368,6,0.03375,NO
369,9,0.07,NO
370,18,0.02,NO
371,1,0.2473227973544334,NO
372,1,0.2473227973544334,NO
373,4,0.513056594457725,NO
374,4,0.0,NO
375,0,0.03672113934387253,NO
376,2,0.0,NO
377,4,0.0,NO
378,8,0.0,NO
379,3,0.22781020151269604,NO
380,1,0.2473227973544334,NO
381,0,0.0,NO
382,5,0.0,NO
383,0,0.044980816728211775,NO
384,4,0.0,NO
385,0,0.0,NO
386,9,0.0,NO
387,0,0.0,NO
388,3,0.22781020151269604,NO
389,0,0.0,NO
390,1,0.2473227973544334,NO
391,7,0.0,NO
392,1,0.2473227973544334,NO
393,4,0.0,NO
394,7,0.0,NO
395,0,0.0,NO
396,1,0.2473227973544334,NO
397,0,0.0,NO
398,1,0.2520248762634258,NO
399,5,0.04,NO
400,3,0.02,NO
401,1,0.2473227973544334,NO
402,1,0.2473227973544334,NO
403,1,0.12902615805666434,NO
404,6,0.6215085802238413,NO
405,0,0.0,NO
406,0,0.044980816728211775,NO
407,0,0.044980816728211775,NO
408,0,0.0,NO
409,8,0.0,NO
410,1,0.12902615805666434,NO
411,3,0.4069025801603569,NO
412,4,0.0,NO
413,2,0.002777777777777778,NO
414,3,0.01,NO
415,1,0.0,NO
416,2,0.016821266968325792,NO
417,2,0.3427234729356495,NO
418,4,0.0,NO
419,10,0.12,NO
420,0,0.0,NO
421,1,0.12902615805666434,NO
422,1,0.2520248762634258,NO
423,2,0.0,NO
424,1,0.12902615805666434,YES
425,1,0.2473227973544334,NO
426,3,0.909185756668049,NO
427,4,0.0,NO
428,69,0.03,NO
429,0,0.044980816728211775,NO
430,0,0.044980816728211775,NO
431,25,0.14,YES
432,5,0.05263651305364711,NO
433,2,0.18694011781963973,NO
434,1,0.39004880888506194,NO
435,3,0.0,NO
436,0,0.03672113934387253,NO
437,12,0.0,NO
438,1,0.2520248762634258,NO
439,0,0.044980816728211775,NO
440,1,0.2473227973544334,NO
441,2,0.37774903075403415,NO
442,18,0.1788888888888889,NO
443,3,0.006666666666666665,NO
444,8,0.023181818181818182,NO
445,5,1.0,NO
446,0,0.0,NO
447,5,0.007142857142857144,NO
448,0,0.044980816728211775,NO
449,1,0.2473227973544334,NO
450,1,0.12902615805666434,NO
451,1,0.12902615805666434,NO
452,8,0.01633333333333333,NO
453,0,0.0,NO
454,18,0.03,NO
455,9,0.0,NO
456,7,0.8682009028185835,NO
457,0,0.044980816728211775,NO
458,6,0.006120689655172413,NO
459,4,0.0,NO
460,0,0.044980816728211775,NO
461,1,0.0,NO
462,1,0.0,NO
463,1,0.12902615805666434,NO
464,0,0.044980816728211775,NO
465,2,0.0,NO
466,11,0.03,NO
467,7,0.0,NO
468,0,0.0,NO
469,1,0.2473227973544334,NO
470,1,0.2520248762634258,NO
471,1,0.0,NO
472,6,0.0175,NO
473,1,0.2473227973544334,NO
474,1,0.2473227973544334,NO
475,1,0.2473227973544334,NO
476,2,0.0,NO
477,13,0.11690476190476191,NO
478,1,0.4945927165313859,NO
479,1,0.2473227973544334,NO
480,14,0.26909090909090905,NO
481,1,0.2473227973544334,YES
482,1,0.12902615805666434,NO
483,12,0.01875,NO
484,15,0.0,NO
485,15,0.046,NO
486,10,0.0,NO
487,7,0.0,NO
488,2,0.0,NO
489,3,0.3808740503994819,NO
490,1,0.0,NO
491,4,0.0,NO
492,1,0.2473227973544334,NO
493,34,0.15666666666666665,NO
494,14,0.29,NO
495,5,0.0,NO
496,0,0.0,NO
497,3,0.01,NO
498,0,0.0,NO
499,51,0.94,NO
500,0,0.03672113934387253,NO
501,1,0.2473227973544334,YES
502,1,0.12902615805666434,NO
503,0,0.0,NO
504,11,0.12,NO
505,15,0.0,NO
506,1,0.2473227973544334,NO
507,4,0.007142857142857144,NO
508,1,0.2473227973544334,NO
509,1,0.12902615805666434,NO
510,40,0.05857142857142858,NO
511,0,0.19435954927425514,NO
512,2,0.11387567987567986,NO
513,9,0.0,NO
514,1,0.2473227973544334,NO
515,9,0.03,NO
516,1,0.2473227973544334,NO
517,0,0.10326713868404643,NO
518,11,0.52,NO
519,17,1.0,NO
520,27,0.6,NO
521,1,0.12902615805666434,NO
522,6,0.009230769230769232,NO
523,2,0.37774903075403415,NO
524,1,0.0,NO
525,9,0.0,NO
526,4,0.6941507507913022,NO
527,1,0.3382519545033619,NO
528,2,0.18694011781963973,NO
529,8,0.43426225221708514,NO
530,5,0.0,NO
531,1,0.0,NO
532,1,0.12902615805666434,NO
533,28,0.04,NO
534,18,0.25,NO
535,21,0.39799999999999996,YES
536,7,0.04902255639097745,NO
537,4,0.32962217550622563,NO
538,1,0.2473227973544334,NO
539,16,0.14,NO
540,3,0.3808740503994819,NO
541,1,0.12902615805666434,NO
542,1,0.2473227973544334,NO
543,2,0.3427234729356495,NO
544,37,0.009285714285714286,NO
545,1,0.2473227973544334,NO
546,1,0.2520248762634258,NO
547,33,0.29923076923076924,YES
548,4,0.0,NO
549,4,0.32962217550622563,NO
550,2,0.0,NO
551,14,0.4754721112221111,YES
552,8,0.0,NO
553,4,0.11825646499765038,NO
554,9,0.01,NO
555,4,0.0,NO
556,1,0.12902615805666434,NO
557,76,0.3480909090909091,NO
558,1,0.2473227973544334,NO
559,0,0.044980816728211775,NO
560,62,0.06,NO
561,21,0.05,NO
562,12,0.0,NO
563,0,0.0,NO
564,1,0.2473227973544334,NO
565,0,0.0,NO
566,1,0.2520248762634258,NO
567,8,0.0,NO
568,7,0.0,NO
569,1,0.2473227973544334,NO
570,0,0.0,NO
571,2,0.37774903075403415,NO
572,0,0.044980816728211775,NO
573,0,0.044980816728211775,NO
574,1,0.2473227973544334,NO
575,0,0.0,NO
576,9,0.0,NO
577,3,0.7206080211760149,NO
578,7,0.15954545454545455,NO
579,0,0.0,NO
580,37,0.18654761904761905,NO
581,1,0.12902615805666434,NO
582,1,0.12902615805666434,NO
583,2,0.0,NO
584,3,0.0,NO
585,11,0.12904761904761905,NO
586,2,0.28904754872128635,NO
587,28,0.08,NO
588,14,0.43,NO
589,33,0.18458110516934045,NO
590,0,0.02916666666666666,NO
591,1,0.12902615805666434,NO
592,2,0.0,NO
593,0,0.0,NO
594,16,0.0,NO
595,4,0.11825646499765038,NO
596,4,0.0,NO
597,1,0.2473227973544334,NO
598,0,0.0,NO
599,0,0.0,NO
600,6,0.30194454956325495,YES
601,1,0.12902615805666434,NO
602,2,0.0,NO
603,1,0.2473227973544334,NO
604,1,0.2473227973544334,NO
605,3,0.0,NO
606,1,0.0,NO
607,7,0.03626373626373627,NO
608,4,0.023856107660455487,NO
609,4,0.0,NO
610,0,0.0,NO
611,1,0.2473227973544334,NO
612,1,0.12902615805666434,NO
613,30,0.07,NO
614,0,0.0,NO
615,24,1.0,YES
616,7,0.0,NO
617,4,0.1941108539565929,NO
618,1,0.2473227973544334,NO
619,9,0.035,NO
620,1,0.0075,NO
621,1,0.2520248762634258,NO
622,5,0.0,NO
623,1,0.2473227973544334,NO
624,4,0.11825646499765038,NO
625,12,0.02,NO
626,13,0.03,NO
627,8,0.0,NO
628,76,0.31,NO
629,5,0.0,NO
630,0,0.0,NO
631,1,0.2473227973544334,NO
632,0,0.0,NO
633,1,0.2473227973544334,NO
634,136,0.57,YES
635,1,0.2473227973544334,NO
636,1,0.2520248762634258,NO
637,0,0.03672113934387253,NO
638,10,0.0,NO
639,1,0.2473227973544334,NO
640,2,0.37774903075403415,NO
641,10,0.18742949229133438,NO
642,1,0.2520248762634258,NO
643,7,0.0,NO
644,4,0.0,NO
645,2,0.01,NO
646,6,0.1,NO
647,5,0.05,NO
648,4,0.004,NO
649,17,0.5379999999999999,NO
650,1,0.2473227973544334,NO
651,23,0.039,NO
652,1,0.2473227973544334,NO
653,0,0.0,NO
654,3,0.22781020151269604,NO
655,16,0.93,NO
656,23,0.96,YES
657,1,0.12902615805666434,NO
658,7,0.0,NO
659,11,0.03,NO
660,27,0.12175324675324677,NO
661,1,0.2473227973544334,NO
662,0,0.03672113934387253,NO
663,0,0.10326713868404643,NO
664,25,0.31999999999999995,NO
665,8,0.0,NO
666,1,0.2473227973544334,NO
667,1,0.12902615805666434,NO
668,1,0.2473227973544334,NO
669,14,0.35,NO
670,6,0.0,NO
671,1,0.2473227973544334,NO
672,0,0.0,NO
673,1,0.12902615805666434,NO
674,2,0.006068253420223555,NO
675,3,0.0,NO
676,3,0.0,NO
677,1,0.2473227973544334,NO
678,0,0.0,NO
679,3,0.05873131313131312,NO
680,0,0.0,NO
681,8,0.06547619047619047,NO
682,0,0.0,NO
683,8,0.0,NO
684,0,0.044980816728211775,NO
685,0,0.018166666666666668,NO
686,1,0.2520248762634258,NO
687,0,0.0,NO
688,1,0.12902615805666434,NO
689,1,0.2473227973544334,NO
690,1,0.2473227973544334,NO
691,1,0.0,NO
692,0,0.044980816728211775,NO
693,12,0.03,NO
694,1,0.2520248762634258,NO
695,1,0.2520248762634258,NO
696,2,0.18694011781963973,NO
697,1,0.2473227973544334,NO
698,1,0.07137739201585465,NO
699,0,0.0,NO
700,1,0.12902615805666434,NO
701,0,0.0,NO
702,1,0.2520248762634258,NO
703,5,0.0,NO
704,0,0.0,NO
705,15,0.01,YES
706,1,0.2473227973544334,NO
707,7,0.0,NO
708,15,0.0,NO
709,1,0.2473227973544334,NO
710,4,0.0,NO
711,1,0.2473227973544334,YES
712,1,0.8798581971041926,YES
713,1,0.2473227973544334,NO
714,0,0.10326713868404643,NO
715,0,0.044980816728211775,NO
716,3,0.22781020151269604,NO
717,0,0.0,NO
718,0,0.0,NO
719,1,0.2473227973544334,NO
720,9,0.03,NO
721,0,0.0,NO
722,10,0.0,NO
723,16,1.0,YES
724,1,0.2473227973544334,NO
725,1,0.0075,NO
726,58,0.01875,NO
727,0,0.0,NO
728,5,0.0,NO
729,6,0.6215085802238413,NO
730,6,0.02,NO
731,0,0.0,NO
732,1,0.03,NO
733,3,0.0,NO
734,1,0.2473227973544334,NO
735,7,0.18,NO
736,6,0.30194454956325495,NO
737,11,1.0,NO
738,1,0.12902615805666434,NO
739,0,0.044980816728211775,NO
740,21,1.0,YES
741,1,0.0,NO
742,2,0.0,NO
743,18,0.02833333333333334,YES
744,1,0.12902615805666434,NO
745,0,0.03672113934387253,NO
746,8,0.03845410628019324,NO
747,3,0.7329431172507836,NO
748,1,0.2520248762634258,NO
749,1,0.2473227973544334,NO
750,2,0.3427234729356495,NO
751,0,0.10326713868404643,NO
752,9,0.08843650793650794,NO
753,0,0.0,NO
754,0,0.0,NO
755,12,0.4990909090909091,NO
756,0,0.0,NO
757,7,0.006293103448275862,NO
758,1,0.2473227973544334,NO
759,20,0.02,NO
760,4,0.18708058608058606,NO
761,6,0.0,NO
762,1,0.12902615805666434,NO
763,3,0.3808740503994819,NO
764,1,0.2473227973544334,NO
765,1,0.0,NO
766,7,0.0,NO
767,10,0.12,YES
768,1,0.12902615805666434,NO
769,2,0.0,NO
770,5,0.86493281233861,NO
771,0,0.0,NO
772,6,0.0,NO
773,1,0.2520248762634258,NO
774,18,0.01,NO
775,1,0.12902615805666434,NO
776,7,0.0,NO
777,31,0.36,NO
778,2,0.3427234729356495,NO
779,113,0.8743888888888889,NO
780,1,0.07137739201585465,NO
781,9,0.02,NO
782,0,0.0,NO
783,9,0.008,NO
784,0,0.044980816728211775,NO
785,3,0.02,NO
786,6,0.0,NO
787,0,0.044980816728211775,NO
788,1,0.0,NO
789,4,0.0,NO
790,0,0.0,NO
791,10,0.0,NO
792,1,0.2473227973544334,NO
793,6,0.0,NO
794,2,0.0,NO
795,8,0.00857142857142857,NO
796,1,0.0,NO
797,5,0.0,NO
798,25,0.52,NO
799,3,0.22781020151269604,NO
800,1,0.2473227973544334,NO
801,11,0.8364788977362507,NO
802,1,0.2473227973544334,NO
803,1,0.2520248762634258,NO
804,15,0.4478888888888889,NO
805,0,0.0,NO
806,30,0.28,NO
807,3,0.7206080211760149,NO
808,8,0.01,NO
809,7,0.01,NO
810,1,0.2473227973544334,NO
811,1,0.2473227973544334,NO
812,2,0.18694011781963973,NO
813,0,0.0,NO
814,36,0.16014285714285714,NO
815,1,0.2520248762634258,NO
816,1,0.12902615805666434,NO
817,5,0.0,NO
818,1,0.2473227973544334,NO
819,55,0.2481818181818182,NO
820,11,0.23204689754689758,NO
821,4,0.0,NO
822,5,0.0,NO
823,1,0.2473227973544334,NO
824,1,0.2473227973544334,YES
825,1,0.2473227973544334,NO
826,7,0.0,NO
827,6,0.0,NO
828,25,0.0,NO
829,10,0.0,NO
830,14,0.7719024815054226,NO
831,3,0.22781020151269604,NO
832,4,0.0175,NO
833,5,0.01,NO
834,0,0.03592320253117288,NO
835,4,0.9204590282823322,NO
836,1,0.2473227973544334,NO
837,69,0.03,NO
838,2,0.28904754872128635,NO
839,5,0.0,NO
840,11,0.7338626373626373,NO
841,1,0.2473227973544334,NO
842,42,0.04321428571428571,NO
843,5,0.027355072463768115,NO
844,2,0.18694011781963973,NO
845,0,0.03672113934387253,NO
846,1,0.12902615805666434,NO
847,1,0.2473227973544334,NO
848,25,0.16579365079365083,NO
849,0,0.044980816728211775,NO
850,6,0.6215085802238413,NO
851,1,0.0,NO
852,1,0.017916666666666664,NO
853,0,0.0,NO
854,1,0.2473227973544334,NO
855,2,0.052703703703703704,NO
856,4,0.0,NO
857,0,0.10326713868404643,NO
858,1,0.2520248762634258,NO
859,15,0.0,NO
860,2,0.3427234729356495,YES
861,0,0.0,NO
862,1,0.8798581971041926,YES
863,3,0.06,NO
864,14,0.034638888888888886,NO
865,6,0.03162571225071225,NO
866,1,0.2520248762634258,YES
867,0,0.044980816728211775,NO
868,1,0.2473227973544334,NO
869,22,0.0,NO
870,1,0.2473227973544334,YES
871,1,0.008948368704466265,NO
872,0,0.0,NO
873,9,0.0,NO
874,0,0.03672113934387253,NO
875,10,0.11,NO
876,1,0.2520248762634258,NO
877,60,0.09875,YES
878,1,0.2473227973544334,NO
879,1,0.2473227973544334,NO
880,1,0.01380952380952381,NO
881,1,0.0,NO
882,3,0.01,NO
883,1,0.12902615805666434,NO
884,0,0.0,NO
885,6,0.01680672268907563,NO
886,1,0.2473227973544334,NO
887,0,0.0,NO
888,1,0.2473227973544334,NO
889,9,0.02488888888888889,NO
890,2,0.3427234729356495,NO
891,26,0.29,NO
892,2,0.28904754872128635,NO
893,3,0.22781020151269604,NO
894,3,0.018518518518518517,NO
895,3,0.03477808199481265,NO
896,1,0.2473227973544334,NO
897,4,0.0,NO
898,13,1.0,NO
899,3,0.0,NO
900,1,0.2473227973544334,NO
901,10,0.6716380064723719,YES
902,13,0.029375,YES
903,1,0.2473227973544334,NO
904,56,0.17727272727272728,NO
905,4,0.8062701187570451,NO
906,0,0.0,NO
907,2,0.0,NO
908,1,0.2473227973544334,NO
909,3,0.04,YES
910,1,0.12902615805666434,NO
911,4,0.1941108539565929,NO
912,3,0.0,NO
913,1,0.2473227973544334,NO
914,2,0.37774903075403415,NO
915,17,0.02,NO
916,0,0.0,NO
917,24,0.04,NO
918,0,0.0,NO
919,1,0.0,NO
920,53,0.13722222222222222,YES
921,4,0.0,NO
922,9,0.02,NO
923,1,0.2473227973544334,NO
924,1,0.2473227973544334,NO
925,2,0.3427234729356495,NO
926,1,0.2473227973544334,NO
927,6,0.01,NO
928,8,0.01,NO
929,2,0.18694011781963973,NO
930,15,0.11,NO
931,1,0.2473227973544334,NO
932,9,0.0,NO
933,0,0.5507850175710083,NO
934,1,0.008948368704466265,NO
935,2,0.18694011781963973,NO
936,6,0.02,NO
937,1,0.2520248762634258,NO
938,6,0.008421052631578947,NO
939,0,0.0,NO
940,7,0.0,NO
941,7,0.0,NO
942,7,0.14,NO
943,9,0.0,NO
944,7,0.0,NO
945,1,0.2473227973544334,NO
946,1,0.2473227973544334,NO
947,2,0.1370201077638715,NO
948,16,0.04,NO
949,1,0.2520248762634258,NO
950,6,0.008,NO
951,6,0.0,NO
952,9,0.09,NO
953,8,0.43426225221708514,NO
954,12,0.02,NO
955,5,0.0,NO
956,9,0.0,NO
957,6,0.09854329004329004,NO
958,1,0.2473227973544334,NO
959,40,0.05857142857142858,NO
960,6,0.0,NO
961,1,0.2473227973544334,NO
962,35,0.06857142857142857,NO
963,1,0.0,NO
964,1,0.12902615805666434,NO
965,3,0.7206080211760149,YES
966,8,0.0,NO
967,5,0.0,NO
968,1,0.2473227973544334,NO
969,1,0.2473227973544334,NO
970,14,0.17571428571428568,NO
971,1,0.2473227973544334,NO
972,2,0.18694011781963973,NO
973,7,0.0,NO
974,4,0.0,NO
975,1,0.12902615805666434,NO
976,1,0.2473227973544334,NO
977,0,0.0,NO
978,1,0.0,NO
979,3,0.4697079344803804,NO
980,1,0.0,NO
981,2,0.6629210932232599,NO
982,23,0.9074150849150849,YES
983,8,0.21,NO
984,2,0.0,NO
985,21,0.057203130203130205,NO
986,1,0.2520248762634258,NO
987,0,0.0,NO
988,3,0.0,NO
989,10,0.0,NO
990,1,0.2473227973544334,NO
991,0,0.03672113934387253,NO
992,12,0.3629166666666667,NO
993,4,0.15453083028083026,NO
994,20,0.24,NO
995,6,0.0,NO
996,1,0.2473227973544334,NO
997,2,0.92,NO
998,1,0.2473227973544334,NO
999,12,0.01888888888888889,NO
1000,0,0.0,NO
1001,3,0.4069025801603569,NO
1002,34,0.04,NO
1003,0,0.0,NO
1004,1,0.2473227973544334,NO
1005,1,0.2473227973544334,NO
1006,2,0.37774903075403415,NO
1007,1,0.2473227973544334,NO
1008,5,0.15555555555555553,NO
1009,1,0.2520248762634258,NO
1010,21,0.04,NO
1011,1,0.006666666666666666,NO
1012,0,0.044980816728211775,NO
1013,11,0.0,NO
1014,6,0.0,NO
1015,1,0.2473227973544334,NO
1016,1,0.12902615805666434,NO
1017,9,0.02,NO
1018,12,0.02,NO
1019,1,0.12902615805666434,NO
1020,4,0.0,NO
1021,1,0.2473227973544334,NO
1022,19,0.04,NO
1023,0,0.044980816728211775,NO
1024,0,0.10326713868404643,NO
1025,1,0.0,NO
1026,9,0.14,NO
1027,0,0.044980816728211775,NO
1028,1,0.8175868690133395,NO
1029,10,0.18,NO
1030,0,0.0,NO
1031,0,0.0,NO
1032,2,0.37774903075403415,NO
1033,1,0.2473227973544334,NO
1034,7,0.08,NO
1035,1,0.12902615805666434,NO
1036,2,0.3427234729356495,NO
1037,0,0.03672113934387253,NO
1038,7,0.0,NO
1039,1,0.12902615805666434,NO
1040,7,0.02,YES
1041,3,0.0,NO
1042,13,0.03857142857142857,NO
1043,3,0.22781020151269604,NO
1044,16,0.08,NO
1045,0,0.0,NO
1046,1,0.2473227973544334,NO
1047,1,0.12902615805666434,NO
1048,2,0.0,NO
1049,23,0.34,YES
1050,1,0.12902615805666434,NO
1051,7,0.05,NO
1052,1,0.12902615805666434,NO
1053,2,0.0,NO
1054,5,0.05,NO
1055,1,0.2473227973544334,NO
1056,14,0.04,NO
1057,25,0.31999999999999995,NO
1058,31,0.08,NO
1059,3,0.7206080211760149,NO
1060,1,0.2473227973544334,NO
1061,1,0.12902615805666434,NO
1062,5,0.01,NO
1063,1,0.2473227973544334,NO
1064,42,0.19700534759358285,NO
1065,1,0.0,NO
1066,2,0.0,NO
1067,1,0.2473227973544334,NO
1068,12,0.04,NO
1069,3,0.3808740503994819,NO
1070,15,0.05888888888888889,NO
1071,34,0.15666666666666665,NO
1072,1,0.2473227973544334,NO
1073,2,0.0,NO
1074,20,0.3456666666666666,YES
1075,29,0.81,YES
1076,0,0.03672113934387253,NO
1077,1,0.2473227973544334,NO
1078,6,0.0175,NO
1079,0,0.0,NO
1080,0,0.10326713868404643,NO
1081,1,0.2473227973544334,NO
1082,0,0.044980816728211775,NO
1083,1,0.2473227973544334,NO
1084,1,0.12902615805666434,NO
1085,8,0.0,NO
1086,17,1.0,YES
1087,1,0.12902615805666434,NO
1088,22,0.0,NO
1089,6,0.0,NO
1090,5,0.86493281233861,YES
1091,1,0.2473227973544334,NO
1092,1,0.12902615805666434,NO
1093,1,0.0,NO
1094,12,0.8102228261934145,NO
1095,1,0.04441666666666667,NO
1096,4,0.11825646499765038,NO
1097,7,0.0,NO
1098,1,0.07137739201585465,NO
1099,0,0.10326713868404643,NO
1100,1,0.07137739201585465,NO
1101,9,0.0,NO
1102,10,0.008,NO
1103,2,0.1370201077638715,NO
1104,17,0.5766666666666667,NO
1105,1,0.2473227973544334,NO
1106,0,0.0,NO
1107,1,0.2473227973544334,NO
1108,0,0.0,NO
1109,0,0.0,NO
1110,1,0.12902615805666434,NO
1111,26,0.07,NO
1112,0,0.03672113934387253,NO
1113,1,0.12902615805666434,NO
1114,7,0.01,NO
1115,6,0.0,YES
1116,1,0.12902615805666434,NO
1117,1,0.0,NO
1118,11,0.06119133644133643,NO
1119,0,0.03672113934387253,NO
1120,1,0.12902615805666434,NO
1121,1,0.12902615805666434,NO
1122,3,0.35802058963164596,NO
1123,1,0.2473227973544334,NO
1124,19,0.057777777777777775,NO
1125,1,0.2473227973544334,NO
1126,1,0.2473227973544334,NO
1127,1,0.12902615805666434,NO
1128,4,0.0,NO
1129,0,0.03672113934387253,NO
1130,1,0.2520248762634258,NO
1131,1,0.2473227973544334,NO
1132,0,0.10326713868404643,NO
1133,1,0.0,NO
1134,1,0.0,NO
1135,7,0.0,NO
1136,1,0.07137739201585465,NO
1137,5,0.86493281233861,NO
1138,1,0.2473227973544334,NO
1139,0,0.0,NO
1140,10,0.0,NO
1141,0,0.0,NO
1142,20,0.16666666666666669,NO
1143,22,0.4867992424242425,NO
1144,12,1.0,YES
1145,15,0.07,NO
1146,6,0.038,NO
1147,1,0.2473227973544334,NO
1148,0,0.0,NO
1149,5,0.01,NO
1150,1,0.2520248762634258,NO
1151,6,0.30194454956325495,NO
1152,17,0.2,NO
1153,1,0.2473227973544334,NO
1154,1,0.2473227973544334,NO
1155,17,0.14,NO
1156,0,0.0,NO
1157,1,0.2473227973544334,NO
1158,5,0.0,NO
1159,4,0.47578118590255675,NO
1160,6,0.30194454956325495,NO
1161,2,0.0,NO
1162,4,0.8062701187570451,NO
1163,1,0.2473227973544334,NO
1164,1,0.2473227973544334,NO
